"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2021-01-14",2954,"2021-01-30",10,10,2945,2954,16,"0.%"
"2021-01-16",2955,"2021-02-01",10,10,2946,2955,16,"0.%"
"2021-01-18",2955,"2021-02-01",10,10,2948,2955,14,"0.%"
"2021-01-19",2956,"2021-02-02",10,10,2952,2956,14,"0.%"
"2021-01-20",2957,"2021-02-05",10,10,2952,2957,16,"0.%"
"2021-01-23",2958,"2021-02-10",10,10,2953,2958,18,"0.%"
"2021-01-27",2958,"2021-02-10",10,10,2952,2958,14,"0.%"
"2021-01-28",2959,"2021-03-11",10,10,2952,2959,42,"0.%"
"2021-01-29",2960,"2021-03-19",10,10,2953,2960,49,"0.%"
"2021-01-30",2961,"2021-04-08",10,10,2954,2975,68,"0.%"
"2021-02-01",2961,"2021-04-08",10,10,2955,2975,66,"0.%"
"2021-02-02",2962,"2021-04-08",10,10,2956,2975,65,"0.%"
"2021-02-05",2963,"2021-04-08",10,10,2957,2975,62,"0.%"
"2021-02-10",2963,"2021-04-08",10,10,2958,2975,57,"0.%"
"2021-03-04",2964,"2021-04-08",10,10,2958,2975,35,"0.%"
"2021-03-11",2964,"2021-04-08",10,10,2959,2975,28,"0.%"
"2021-03-18",2965,"2021-04-08",10,10,2959,2975,21,"0.%"
"2021-03-19",2965,"2021-04-08",10,10,2960,2975,20,"0.%"
"2021-03-31",2966,"2021-04-08",10,10,2960,2975,8,"0.%"
"2021-04-01",2970,"2021-04-08",10,10,2960,2975,7,"0.%"
"2021-04-02",2976,"2021-04-09",10,10,2960,2976,7,"0.%"
"2021-04-04",2985,"2021-04-11",10,10,2960,2988,7,"0.%"
"2021-04-05",2987,"2021-04-11",10,10,2960,2988,6,"0.%"
"2021-04-06",3001,"2021-04-13",10,11,2960,3006,7,"2.17%"
"2021-04-07",3018,"2021-04-15",10,11,2960,3022,8,"1.61%"
"2021-04-08",3022,"2021-04-15",10,11,2975,3022,7,"2.13%"
"2021-04-09",3039,"2021-04-17",10,11,2976,3041,8,"1.54%"
"2021-04-10",3045,"2021-04-18",10,11,2981,3090,8,".92%"
