"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2021-01-27",3361,"2021-02-18",73,75,3131,3362,22,".87%"
"2021-01-28",3366,"2021-02-19",73,75,3143,3366,22,".9%"
"2021-01-29",3369,"2021-02-20",73,75,3164,3372,22,".96%"
"2021-01-30",3373,"2021-02-21",73,75,3183,3375,22,"1.04%"
"2021-01-31",3379,"2021-02-22",73,75,3196,3383,22,"1.07%"
"2021-02-01",3381,"2021-02-22",73,75,3217,3383,21,"1.2%"
"2021-02-02",3385,"2021-02-23",73,75,3233,3388,21,"1.29%"
"2021-02-03",3389,"2021-02-24",73,75,3242,3392,21,"1.33%"
"2021-02-04",3395,"2021-02-25",73,75,3252,3396,21,"1.39%"
"2021-02-05",3403,"2021-02-27",73,76,3262,3406,22,"2.08%"
"2021-02-06",3405,"2021-02-27",74,76,3276,3406,21,"1.54%"
"2021-02-07",3408,"2021-02-28",74,76,3284,3411,21,"1.57%"
"2021-02-08",3415,"2021-03-02",74,76,3294,3418,22,"1.61%"
"2021-02-09",3419,"2021-03-03",74,76,3306,3426,22,"1.67%"
"2021-02-10",3423,"2021-03-03",74,76,3316,3426,21,"1.82%"
"2021-02-11",3427,"2021-03-04",74,77,3322,3432,21,"2.73%"
"2021-02-12",3432,"2021-03-04",74,77,3329,3432,20,"2.91%"
