"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2021-03-05",1953,"2021-04-01",31,32,1941,1960,27,"5.26%"
"2021-03-11",1953,"2021-04-01",31,32,1942,1960,21,"5.56%"
"2021-03-19",1954,"2021-04-01",31,32,1942,1960,13,"5.56%"
"2021-03-20",1957,"2021-04-01",31,32,1942,1960,12,"5.56%"
"2021-03-21",1958,"2021-04-01",31,32,1942,1960,11,"5.56%"
"2021-03-22",1959,"2021-04-01",31,32,1942,1960,10,"5.56%"
"2021-03-23",1962,"2021-04-02",31,32,1942,1967,10,"4.%"
"2021-03-24",1970,"2021-04-03",31,32,1942,1970,10,"3.57%"
"2021-03-25",1971,"2021-04-04",31,32,1942,1972,10,"3.33%"
"2021-03-26",1978,"2021-04-06",31,32,1942,1978,11,"2.78%"
"2021-03-27",1980,"2021-04-07",31,32,1942,1982,11,"2.5%"
"2021-03-28",1986,"2021-04-08",31,32,1944,1993,11,"2.04%"
"2021-03-29",1989,"2021-04-08",31,32,1950,1993,10,"2.33%"
"2021-03-30",1997,"2021-04-09",31,33,1951,2013,10,"3.23%"
"2021-03-31",2007,"2021-04-09",31,33,1952,2013,9,"3.28%"
"2021-04-01",2016,"2021-04-10",32,33,1960,2019,9,"1.69%"
"2021-04-02",2023,"2021-04-11",32,33,1967,2047,9,"1.25%"
"2021-04-03",2029,"2021-04-11",32,33,1970,2047,8,"1.3%"
"2021-04-04",2035,"2021-04-11",32,33,1972,2047,7,"1.33%"
"2021-04-05",2051,"2021-04-12",32,33,1974,2075,7,".99%"
"2021-04-06",2070,"2021-04-12",32,33,1978,2075,6,"1.03%"
"2021-04-07",2082,"2021-04-13",32,33,1982,2105,6,".81%"
"2021-04-08",2101,"2021-04-13",32,33,1993,2105,5,".89%"
"2021-04-09",2110,"2021-04-14",33,33,2013,2140,5,"0.%"
"2021-04-10",2128,"2021-04-14",33,33,2019,2140,4,"0.%"
"2021-04-11",2183,"2021-04-15",33,33,2047,2188,4,"0.%"
"2021-04-12",2278,"2021-04-16",33,34,2075,2309,4,".43%"
"2021-04-13",2347,"2021-04-17",33,36,2105,2464,4,".84%"
"2021-04-14",2500,"2021-04-18",33,36,2140,2650,4,".59%"
"2021-04-15",2596,"2021-04-18",33,36,2188,2650,3,".65%"
"2021-04-16",2783,"2021-04-20",34,36,2309,2889,4,".34%"
"2021-04-17",2959,"2021-04-21",36,36,2464,3085,4,"0.%"
"2021-04-18",3165,"2021-04-22",36,38,2650,3306,4,".3%"
"2021-04-19",3341,"2021-04-23",36,40,2753,3561,4,".5%"
"2021-04-20",3534,"2021-04-23",36,40,2889,3561,3,".6%"
"2021-04-21",3720,"2021-04-24",36,41,3085,3880,3,".63%"
"2021-04-22",3927,"2021-04-25",38,41,3306,4078,3,".39%"
"2021-04-23",4139,"2021-04-26",40,44,3561,4404,3,".47%"
"2021-04-24",4328,"2021-04-26",41,44,3880,4404,2,".57%"
"2021-04-25",4695,"2021-04-28",41,49,4078,4760,3,"1.17%"
"2021-04-26",5030,"2021-04-30",44,53,4404,5044,4,"1.41%"
"2021-04-27",5183,"2021-05-01",46,55,4592,5222,4,"1.43%"
"2021-04-28",5376,"2021-05-03",49,60,4760,5524,5,"1.44%"
"2021-04-29",5524,"2021-05-03",51,60,4907,5524,4,"1.46%"
"2021-04-30",5664,"2021-05-05",53,64,5044,5758,5,"1.54%"
"2021-05-01",5824,"2021-05-06",55,66,5222,5877,5,"1.68%"
"2021-05-02",5952,"2021-05-10",58,72,5347,6044,8,"2.01%"
