"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-04-01",""," 20.00 %","   .00 %","","   .00 %","",""," 92.00 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %",""," 30.00 %"," 66.67 %",""," 20.00 %","",""," 43.33 %"," 46.67 %","","","",""," 20.76 %","   .00 %","",""," 39.16 %","",""," 40.00 %","","","","   .00 %","","   .00 %","","","   .00 %"," 34.00 %","","  2.00 %",""," 23.33 %","",""," 10.91 %",""," 57.13 %"," ##.## %",""," 21.74 %","","","   .00 %"," 20.00 %","   .00 %","","","","   .00 %","",""," 30.00 %","   .00 %"," 57.86 %","","   .00 %","   .00 %"," 10.00 %","   .00 %"," 35.33 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","","","   .00 %",""," 43.57 %"," 30.00 %","   .00 %",""," 60.00 %","","","   .00 %","","","   .00 %"," 29.52 %","","   .00 %","",""," 84.00 %"," 20.00 %"," 65.00 %"," 20.00 %","   .00 %","","","","-25.45 %"," 20.00 %"," 24.33 %","   .00 %"," 40.00 %"," 20.00 %","",""," 13.33 %"
"2020-04-02",""," 20.00 %","   .00 %","","   .00 %","",""," 12.00 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %",""," 30.00 %"," 26.67 %",""," 20.00 %","",""," 43.33 %"," 46.67 %","","","",""," 12.19 %","   .00 %","",""," 40.25 %","",""," 40.00 %","","","","   .00 %","","   .00 %","","","   .00 %"," 34.00 %","","  2.00 %",""," 13.33 %","",""," 22.67 %",""," 20.41 %"," ##.## %",""," 16.74 %","","","   .00 %"," 20.00 %","   .00 %","","","","   .00 %","",""," 30.00 %","   .00 %"," 57.86 %","","   .00 %","   .00 %"," 10.00 %","   .00 %"," 35.33 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","","","   .00 %",""," 43.57 %"," 30.00 %","   .00 %",""," 60.00 %","","","   .00 %","","","   .00 %"," 29.52 %","","   .00 %","",""," 84.00 %"," 20.00 %"," 65.00 %"," 20.00 %","   .00 %","","",""," 81.12 %"," 20.00 %"," 24.33 %","   .00 %"," 40.00 %"," 20.00 %","",""," 13.33 %"
"2020-04-03",""," 20.00 %","   .00 %","","   .00 %","",""," 12.00 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %",""," 10.00 %"," 20.00 %",""," 20.00 %","","","  3.33 %","  6.67 %","","","","","  5.19 %","   .00 %","",""," 12.40 %","","","   .00 %","","","","   .00 %","","   .00 %","","","   .00 %","  4.00 %","","   .00 %",""," 13.33 %","",""," 22.67 %",""," 21.57 %","  5.64 %","","  8.41 %","","","   .00 %","   .00 %","   .00 %","","","","   .00 %","",""," 10.00 %","   .00 %","  7.86 %","","   .00 %","   .00 %","-10.00 %","   .00 %"," 25.33 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %",""," 23.57 %"," 10.00 %","   .00 %",""," 20.00 %","","","   .00 %","","","   .00 %","  2.86 %","","   .00 %","","","  4.00 %"," 20.00 %"," 45.00 %","   .00 %","   .00 %","","",""," 91.92 %"," 20.00 %","  8.33 %","   .00 %"," 40.00 %","   .00 %","",""," 13.33 %"
"2020-04-04","   .00 %"," 20.00 %"," 10.00 %","","   .00 %","   .00 %",""," 19.50 %"," 20.00 %"," 45.00 %"," 75.00 %","   .00 %","-10.00 %",""," 56.67 %","   .00 %","   .00 %"," 13.33 %"," 30.00 %",""," 20.00 %","   .00 %",""," 49.05 %"," 14.17 %","","   .00 %","   .00 %","   .00 %"," 17.54 %"," 30.00 %","","","  8.61 %","","","  3.33 %","","",""," 20.00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 14.00 %","","   .00 %",""," 17.33 %","   .00 %",""," 16.21 %",""," 23.88 %","  6.71 %","   .00 %"," 12.45 %","",""," 40.00 %","   .00 %","   .00 %","","",""," 20.00 %","",""," 16.67 %"," 60.00 %","  7.00 %",""," 40.00 %"," 20.00 %","-10.00 %"," 20.00 %"," 17.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 10.00 %","",""," 30.00 %","","","  6.67 %","   .00 %","   .00 %"," 20.00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"," 12.86 %","","   .00 %","","   .00 %"," 20.00 %"," 70.00 %"," 33.89 %","   .00 %","   .00 %","","",""," 81.69 %"," 20.00 %","  9.36 %"," 20.00 %"," 46.67 %"," 10.00 %","",""," 25.33 %"
"2020-04-05","   .00 %","   .00 %"," 10.00 %","","-20.00 %","   .00 %","","  9.32 %"," 20.00 %"," 45.00 %"," 15.00 %","   .00 %","-10.00 %","   .00 %"," 16.67 %","   .00 %"," -6.67 %"," 13.33 %"," 10.00 %","","   .00 %","   .00 %",""," 51.80 %","  7.50 %","","   .00 %","   .00 %","   .00 %"," 12.35 %"," 30.00 %","","","  2.11 %","","","  3.33 %","","",""," 20.00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 10.00 %","","  1.82 %","","  4.00 %","   .00 %",""," 16.82 %","","  8.70 %","  4.41 %","   .00 %"," 11.40 %","",""," 40.00 %","   .00 %","   .00 %","","",""," 20.00 %","","","  6.67 %"," 60.00 %","  2.00 %",""," 40.00 %"," 30.00 %","   .00 %"," 20.00 %"," 11.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 16.67 %","",""," 30.00 %","","-11.43 %","  6.67 %","   .00 %","   .00 %","  3.33 %","",""," 20.00 %","   .00 %","   .00 %","   .00 %"," 11.67 %",""," 20.00 %","","   .00 %"," 23.33 %"," 50.00 %","  8.89 %","   .00 %","   .00 %","","",""," 99.85 %","   .00 %"," 11.03 %"," 20.00 %","  6.67 %"," 10.00 %","",""," 14.50 %"
"2020-04-06","   .00 %","   .00 %"," 10.00 %","","-20.00 %","   .00 %","","  9.32 %"," 20.00 %"," 45.00 %"," 15.00 %","   .00 %","-10.00 %","   .00 %"," 16.67 %","   .00 %"," -6.67 %"," 13.33 %"," 10.00 %","","   .00 %","   .00 %",""," 51.80 %","  7.50 %","","   .00 %","   .00 %","   .00 %"," 12.35 %"," 30.00 %","","","  2.11 %","","","  3.33 %","","",""," 20.00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 10.00 %","","  1.82 %","","  4.00 %","   .00 %",""," 16.82 %","","  8.70 %","  4.41 %","   .00 %"," 11.40 %","",""," 40.00 %","   .00 %","   .00 %","","",""," 20.00 %","","","  6.67 %"," 60.00 %","  2.00 %",""," 40.00 %"," 30.00 %","   .00 %"," 20.00 %"," 11.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 16.67 %","",""," 30.00 %","","-20.00 %","  6.67 %","   .00 %","   .00 %","  3.33 %","",""," 20.00 %","   .00 %","   .00 %","   .00 %"," 11.67 %",""," 20.00 %","","   .00 %"," 23.33 %"," 50.00 %","  8.89 %","   .00 %","   .00 %","","",""," 94.14 %","   .00 %"," 11.03 %"," 20.00 %","  6.67 %"," 10.00 %","",""," 14.50 %"
"2020-04-07","   .00 %","   .00 %"," 10.00 %","","-20.00 %","   .00 %",""," 24.32 %"," 20.00 %"," 48.08 %"," 15.00 %","   .00 %","-10.00 %","   .00 %"," 16.67 %","   .00 %"," -6.67 %"," 13.33 %"," 11.67 %","","   .00 %","   .00 %",""," 53.13 %","  7.50 %","","   .00 %"," 20.00 %","   .00 %"," 13.44 %"," 30.00 %","","","  1.19 %","","","  3.33 %","","",""," 20.00 %","   .00 %","   .00 %",""," 20.00 %","   .00 %"," 10.00 %","","  1.82 %","","  4.00 %","   .00 %","","  6.23 %","","  7.55 %","  4.41 %","   .00 %","  8.22 %","",""," 40.00 %","   .00 %","   .00 %","","   .00 %",""," 20.00 %","","","  6.67 %"," 60.00 %","  3.82 %",""," 40.00 %"," 43.33 %","   .00 %"," 20.00 %"," 11.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 16.67 %","",""," 34.00 %","","-20.00 %","  6.67 %","   .00 %","   .00 %","  6.19 %","",""," 20.00 %","   .00 %","   .00 %","   .00 %"," 11.67 %",""," 40.00 %","","   .00 %"," 23.33 %"," 52.86 %","  8.89 %","   .00 %","   .00 %","","",""," 57.99 %","   .00 %"," 11.03 %"," 20.00 %","  6.67 %"," 10.00 %","",""," 12.28 %"
"2020-04-08","   .00 %","   .00 %"," 10.00 %","","-20.00 %","   .00 %",""," 24.32 %"," 20.00 %"," 48.08 %"," 15.00 %","   .00 %","-10.00 %","   .00 %"," 16.67 %","   .00 %"," -6.67 %"," 13.33 %"," 11.67 %","","   .00 %","   .00 %",""," 53.13 %","  7.50 %","","   .00 %"," 20.00 %","   .00 %"," 13.44 %"," 30.00 %","","","  1.19 %","","","  3.33 %","","",""," 20.00 %","   .00 %","   .00 %",""," 20.00 %","   .00 %"," 10.00 %","","  1.82 %","","  4.00 %","   .00 %","","  6.23 %","","  7.55 %","  4.41 %","   .00 %","  8.22 %","",""," 40.00 %","   .00 %","   .00 %","","   .00 %",""," 20.00 %","","","  6.67 %"," 60.00 %","  3.82 %",""," 40.00 %"," 43.33 %","   .00 %"," 20.00 %"," 11.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 16.67 %","",""," 34.00 %","","-20.00 %","  6.67 %","   .00 %","   .00 %","  6.19 %","",""," 20.00 %","   .00 %","   .00 %","   .00 %"," 11.67 %",""," 40.00 %","","   .00 %"," 23.33 %"," 52.86 %","  8.89 %","   .00 %","   .00 %","","",""," 57.99 %","   .00 %"," 11.03 %"," 20.00 %","  6.67 %"," 10.00 %","",""," 12.28 %"
"2020-04-09"," 20.00 %"," 10.00 %","   .00 %","   .00 %","-20.00 %","   .00 %",""," 18.72 %","   .00 %","  5.74 %","  5.71 %","   .00 %","   .00 %"," 10.00 %","  5.45 %"," 20.00 %"," 23.33 %"," 12.00 %"," 26.28 %","","   .00 %","   .00 %",""," 15.55 %","   .00 %","","   .00 %"," 30.00 %","   .00 %","  2.13 %","   .00 %","","","  4.56 %","","","  8.57 %","","",""," 10.00 %"," 30.00 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","","  5.15 %","   .00 %"," 10.00 %"," 10.00 %",""," 13.45 %","   .00 %","  5.15 %","  3.83 %","   .00 %"," 11.82 %","","","   .00 %"," 30.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","  5.00 %"," 10.00 %","  5.15 %","","  6.67 %"," 35.33 %","   .00 %"," 10.00 %"," 10.62 %"," 40.00 %"," 20.00 %","   .00 %","   .00 %","  6.67 %","","   .00 %","  7.33 %","","-20.74 %"," 15.00 %","   .00 %"," 60.00 %"," 13.69 %","",""," 30.00 %","   .00 %","   .00 %","   .00 %"," 21.67 %",""," 50.00 %",""," 60.00 %","  4.76 %"," 10.36 %","  1.54 %"," 10.00 %"," 10.00 %","   .00 %","",""," 62.86 %"," 10.00 %","  6.19 %"," 10.00 %","   .00 %","   .00 %","   .00 %","","  2.78 %"
"2020-04-10"," 20.00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 16.90 %","   .00 %","  5.74 %","  5.71 %","   .00 %","   .00 %"," 10.00 %","  5.45 %"," 20.00 %"," 30.00 %"," 12.00 %"," 26.28 %","","   .00 %","   .00 %","","  9.46 %","   .00 %","","   .00 %"," 30.00 %","   .00 %","  8.03 %","   .00 %","","","  4.23 %","","","  8.57 %","","",""," 10.00 %"," 30.00 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","","  3.33 %","   .00 %"," 41.11 %"," 10.00 %",""," 12.84 %","   .00 %","  4.81 %","  2.50 %","   .00 %"," 11.82 %","","","   .00 %"," 30.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","  5.00 %"," 10.00 %","  5.15 %","","  6.67 %"," 25.33 %","   .00 %"," 10.00 %","  4.62 %"," 40.00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  7.33 %","","  -.74 %"," 15.00 %","   .00 %"," 80.00 %"," 10.36 %","",""," 10.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %",""," 30.00 %",""," 60.00 %","  1.43 %"," 10.36 %","  1.54 %"," 10.00 %"," 10.00 %","   .00 %","",""," ##.## %"," 10.00 %","  2.86 %"," 10.00 %","   .00 %"," 26.67 %","   .00 %","","   .28 %"
