"date","South Carolina/Abbeville","South Carolina/Aiken","South Carolina/Allendale","South Carolina/Anderson","South Carolina/Bamberg","South Carolina/Barnwell","South Carolina/Beaufort","South Carolina/Berkeley","South Carolina/Calhoun","South Carolina/Charleston","South Carolina/Cherokee","South Carolina/Chester","South Carolina/Chesterfield","South Carolina/Clarendon","South Carolina/Colleton","South Carolina/Darlington","South Carolina/Dillon","South Carolina/Dorchester","South Carolina/Edgefield","South Carolina/Fairfield","South Carolina/Florence","South Carolina/Georgetown","South Carolina/Greenville","South Carolina/Greenwood","South Carolina/Hampton","South Carolina/Horry","South Carolina/Jasper","South Carolina/Kershaw","South Carolina/Lancaster","South Carolina/Laurens","South Carolina/Lee","South Carolina/Lexington","South Carolina/Marion","South Carolina/Marlboro","South Carolina/McCormick","South Carolina/Newberry","South Carolina/Oconee","South Carolina/Orangeburg","South Carolina/Pickens","South Carolina/Richland","South Carolina/Saluda","South Carolina/Spartanburg","South Carolina/Sumter","South Carolina/Unassigned","South Carolina/Union","South Carolina/Williamsburg","South Carolina/York"
"2020-04-01","   .00 %"," 38.46 %","   .00 %"," 20.51 %"," ##.## %"," ##.## %"," 10.99 %"," 20.00 %","   .00 %"," 33.80 %",""," 50.00 %"," 50.00 %"," 12.00 %","   .00 %","   .00 %","   .00 %"," 58.82 %"," ##.## %"," 16.67 %"," 10.53 %","  7.69 %"," 21.70 %"," 20.00 %",""," 13.51 %"," 33.33 %"," 10.48 %"," 13.33 %"," 33.33 %","   .00 %"," 12.96 %","   .00 %","   .00 %","","   .00 %","   .00 %","  9.09 %","   .00 %"," 18.92 %","   .00 %"," 21.62 %"," 23.08 %","","   .00 %"," 50.00 %"," 17.86 %"
"2020-04-02"," 50.00 %"," 22.22 %","   .00 %"," 21.28 %"," 25.00 %","   .00 %"," 28.71 %"," 83.33 %","   .00 %"," 21.58 %","   .00 %"," ##.## %"," 11.11 %"," 10.71 %"," 20.00 %"," 36.36 %","   .00 %"," 29.63 %","   .00 %"," 14.29 %"," 23.81 %","  7.14 %"," 19.38 %"," 33.33 %","   .00 %"," 19.05 %"," 75.00 %"," 11.21 %"," 52.94 %","   .00 %"," 60.00 %"," 14.75 %","   .00 %"," 50.00 %","   .00 %"," ##.## %","   .00 %","   .00 %","  7.14 %"," 13.64 %"," ##.## %"," 11.11 %"," 37.50 %",""," 66.67 %"," ##.## %","   .00 %"
"2020-04-03","   .00 %","   .00 %","   .00 %","  8.77 %","   .00 %","   .00 %","   .77 %"," 27.27 %","   .00 %","  6.93 %","   .00 %"," 16.67 %","   .00 %","  9.68 %","   .00 %","   .00 %","   .00 %","  2.86 %"," 25.00 %","   .00 %"," 11.54 %","  6.67 %"," 12.99 %"," 12.50 %","   .00 %","  2.00 %"," 14.29 %","  5.43 %"," 19.23 %"," 50.00 %"," 62.50 %"," 11.43 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","  4.17 %"," 13.33 %"," 12.00 %","   .00 %"," 20.00 %"," 13.64 %",""," 20.00 %","   .00 %"," 10.61 %"
"2020-04-04","   .00 %","  9.09 %"," ##.## %","  9.68 %","   .00 %","   .00 %"," 12.98 %","  7.14 %"," 33.33 %"," 10.93 %"," ##.## %"," 71.43 %"," 30.00 %"," 32.35 %"," 50.00 %"," 26.67 %","   .00 %"," 25.00 %","   .00 %"," 50.00 %"," 20.69 %","  6.25 %","  5.17 %"," 11.11 %","   .00 %"," 23.53 %"," 12.50 %","  3.68 %"," 25.81 %","   .00 %"," 23.08 %"," 21.79 %","   .00 %","   .00 %","   .00 %"," 60.00 %"," 60.00 %","  4.00 %","   .00 %","  8.04 %"," ##.## %"," 20.00 %","  5.33 %",""," 50.00 %"," 50.00 %"," 10.96 %"
"2020-04-05","   .00 %"," 12.50 %","   .00 %","  1.47 %","   .00 %"," 50.00 %","  5.41 %","  2.22 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","-11.11 %","   .00 %","   .00 %"," -2.22 %"," 20.00 %"," 16.67 %","  2.86 %","  5.88 %","  1.64 %","   .00 %"," ##.## %","  1.59 %","   .00 %","  4.96 %","  5.13 %","   .00 %","  6.25 %"," 23.16 %","   .00 %","   .00 %","   .00 %","-12.50 %","   .00 %","  3.85 %","  5.88 %"," 23.14 %","   .00 %","  4.17 %","  1.27 %",""," 22.22 %"," 11.11 %","  4.94 %"
"2020-04-06","   .00 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %","  4.49 %"," 13.04 %","   .00 %","  9.49 %"," ##.## %"," 16.67 %"," 15.38 %","  7.41 %"," 25.00 %"," 42.11 %","   .00 %"," 18.18 %","   .00 %"," 14.29 %","  8.33 %"," 16.67 %","  9.68 %"," 10.00 %"," 50.00 %"," 18.75 %"," 22.22 %","  2.70 %","  4.88 %","   .00 %","  5.88 %","  5.98 %"," ##.## %"," ##.## %"," ##.## %","   .00 %","   .00 %","  3.70 %"," 11.11 %","  4.36 %","   .00 %"," 17.33 %"," 12.50 %","","  9.09 %"," 10.00 %"," 11.76 %"
"2020-04-07","-16.67 %","  3.70 %","   .00 %","  4.17 %"," 20.00 %","   .00 %","  3.68 %","  5.77 %","   .00 %","  1.67 %","   .00 %","  7.14 %","  6.67 %"," 17.24 %","   .00 %","  7.41 %","   .00 %"," -1.92 %","   .00 %","  6.25 %"," 15.38 %","  4.76 %","  4.90 %","  9.09 %"," 33.33 %"," 19.74 %","  9.09 %","  4.61 %","  6.98 %","   .00 %","  5.56 %","  4.84 %"," 25.00 %"," 33.33 %","   .00 %","   .00 %"," 12.50 %","  7.14 %","  5.00 %","  9.32 %"," 25.00 %"," 36.36 %"," 16.67 %",""," 25.00 %","  9.09 %"," 13.68 %"
"2020-04-08","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"
"2020-04-09"," 40.00 %"," 50.00 %","   .00 %"," 28.00 %","   .00 %"," 33.33 %","  8.88 %"," 10.91 %"," 20.00 %","  2.62 %"," 25.00 %","  6.67 %"," 31.25 %"," 10.29 %"," 50.00 %","  6.90 %"," ##.## %"," 13.73 %","   .00 %","   .00 %"," 17.78 %"," 13.64 %"," 18.69 %"," 25.00 %"," 25.00 %"," 16.48 %","   .00 %","  6.92 %"," 10.87 %"," 50.00 %"," 26.32 %"," 23.85 %","   .00 %"," 25.00 %"," 50.00 %"," 57.14 %"," 33.33 %"," 16.67 %","  4.76 %"," 22.65 %"," 40.00 %"," 15.83 %"," 20.00 %",""," 26.67 %"," 16.67 %"," 11.11 %"
"2020-04-10","   .00 %"," 14.29 %"," ##.## %","  4.17 %","   .00 %"," 25.00 %","  1.09 %","  9.84 %","   .00 %","  4.79 %"," 60.00 %","  6.25 %","  4.76 %","  6.67 %","   .00 %","  6.45 %"," 66.67 %"," 12.07 %"," 66.67 %","  5.88 %"," 20.75 %"," 12.00 %"," 21.26 %","  6.67 %"," 20.00 %"," 16.98 %","   .00 %","  4.12 %"," 19.61 %"," 22.22 %"," 12.50 %"," 14.29 %","   .00 %"," 10.00 %","   .00 %"," 18.18 %","   .00 %","  5.71 %"," 22.73 %","  8.39 %","   .00 %","  7.91 %"," 12.70 %","","  5.26 %","  7.14 %","  4.17 %"
"2020-04-11"," 28.57 %","  4.17 %","   .00 %","  2.00 %"," 16.67 %","   .00 %","  2.69 %","   .00 %","   .00 %","   .91 %","   .00 %","  5.88 %","   .00 %","  6.25 %","   .00 %"," 12.12 %","   .00 %","  3.08 %","   .00 %"," 16.67 %","  3.12 %"," 14.29 %","  5.52 %","  6.25 %","   .00 %","  6.45 %","   .00 %","   .56 %","  1.64 %"," 18.18 %","   .00 %","  9.78 %"," 20.00 %"," 18.18 %","   .00 %","   .00 %","  8.33 %","   .00 %","  3.70 %","  5.97 %","   .00 %"," 13.33 %","  2.82 %",""," 10.00 %","   .00 %","  1.60 %"
"2020-04-12","   .00 %","   .00 %"," 25.00 %","  3.92 %","   .00 %","   .00 %","  1.57 %"," 23.88 %","   .00 %","  2.42 %","   .00 %","  5.56 %","   .00 %","   .00 %","  6.67 %","  5.41 %","   .00 %","  5.97 %","   .00 %","   .00 %","  9.09 %"," -3.12 %","  4.31 %","   .00 %"," 16.67 %","  1.52 %","   .00 %","   .56 %","  4.84 %","  7.69 %","  7.41 %","  4.95 %"," 16.67 %","  7.69 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","  3.13 %","-14.29 %","  2.35 %","  1.37 %","","   .00 %","   .00 %","  5.51 %"
"2020-04-13","   .00 %","  2.00 %","   .00 %","  2.83 %","   .00 %","   .00 %","   .00 %","  8.43 %","   .00 %","  3.54 %","   .00 %","  5.26 %","  4.55 %","  1.18 %","  6.25 %"," 10.26 %","   .00 %","  2.82 %","   .00 %","  9.52 %","  9.72 %","   .00 %","  2.06 %","  5.88 %"," 28.57 %","  9.70 %","   .00 %","  1.12 %","  1.54 %","   .00 %","  6.90 %","   .00 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"
"2020-04-14","   .00 %"," 17.65 %","   .00 %","  1.83 %","   .00 %","   .00 %","  2.06 %","  8.89 %","   .00 %","   .57 %","   .00 %","   .00 %"," 17.39 %","  3.49 %","  5.88 %","  2.33 %","   .00 %","   .00 %","-10.00 %","  4.35 %","  3.80 %","  6.45 %","  7.80 %","   .00 %"," 22.22 %","  2.72 %"," 16.67 %","  3.31 %","  1.52 %","   .00 %","  6.45 %"," -1.89 %"," 14.29 %","   .00 %"," 33.33 %"," 15.38 %","   .00 %","  2.70 %"," 21.43 %","  8.30 %"," 16.67 %","  9.20 %","  5.41 %","","  4.55 %","  6.67 %","  2.99 %"
"2020-04-15"," 11.11 %","   .00 %","   .00 %","  2.70 %","   .00 %","   .00 %","  3.54 %","  3.06 %","-16.67 %","  1.98 %","   .00 %"," 10.00 %","  3.70 %","  1.12 %"," 16.67 %","   .00 %"," 40.00 %","  6.85 %"," 11.11 %","   .00 %","  6.10 %","   .00 %","  7.24 %","  5.56 %","  9.09 %","  -.66 %","   .00 %","   .00 %","  1.49 %","   .00 %","  3.03 %","  4.81 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  2.43 %"," 14.29 %","   .53 %","  3.21 %","","   .00 %"," 12.50 %","   .00 %"
"2020-04-16","   .00 %","  5.00 %","   .00 %","  4.39 %","   .00 %","   .00 %","   .49 %"," 14.85 %","   .00 %","  6.39 %"," 50.00 %","   .00 %","  3.57 %","  8.89 %","   .00 %"," 11.36 %"," 42.86 %","   .00 %","   .00 %","  4.17 %"," 18.39 %","  3.03 %","  9.00 %"," 63.16 %"," 25.00 %","  3.33 %","   .00 %","  1.07 %","  4.41 %"," 28.57 %","  2.94 %"," 22.48 %","   .00 %"," 26.67 %"," 25.00 %"," 37.50 %","   .00 %","  5.26 %","  8.82 %","  5.66 %"," 12.50 %","  4.19 %","  4.35 %","","   .00 %","   .00 %","  7.97 %"
"2020-04-17","   .00 %","  4.76 %"," 20.00 %","  6.72 %","   .00 %","   .00 %","  3.88 %","  6.03 %"," 20.00 %","   .52 %","  8.33 %","  4.55 %","  6.90 %","  8.16 %","   .00 %","  6.12 %"," 10.00 %","  6.41 %","   .00 %","   .00 %"," 17.48 %","   .00 %","  2.52 %","  3.23 %"," 20.00 %","  7.74 %","  7.14 %","   .53 %","  2.82 %","  5.56 %"," 14.29 %","   .00 %"," 75.00 %"," 31.58 %","   .00 %","  4.55 %","   .00 %","  2.50 %"," -2.70 %","  5.70 %","   .00 %","  2.51 %","  4.76 %","","   .00 %","  5.56 %","  1.34 %"
"2020-04-18"," 50.00 %","  1.52 %","   .00 %","  4.72 %","   .00 %","   .00 %","  2.80 %","   .81 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.90 %","  2.83 %","  9.52 %"," 13.46 %"," 54.55 %","  1.20 %"," 10.00 %","   .00 %","  5.79 %","   .00 %","  8.72 %","  6.25 %"," 11.11 %","  5.39 %","  6.67 %","  2.63 %","   .00 %","   .00 %","   .00 %","  1.50 %"," -7.14 %","   .00 %"," 20.00 %","   .00 %"," 14.29 %","   .00 %","  5.56 %","  2.29 %"," 11.11 %","  3.43 %","  2.84 %","","   .00 %","  5.26 %","  3.31 %"
"2020-04-19"," 13.33 %","  2.99 %","   .00 %","  -.75 %","   .00 %","   .00 %","  2.27 %","  6.45 %","   .00 %","  1.30 %","   .00 %","  4.35 %","  2.86 %","  2.75 %","   .00 %","  8.47 %"," 17.65 %","  4.76 %","  9.09 %","   .00 %"," 17.19 %"," -2.94 %","  1.23 %","  5.88 %","  5.00 %","  5.11 %"," -6.25 %","  1.03 %","  8.22 %","  5.26 %","  5.00 %","   .74 %"," 15.38 %"," 12.00 %","   .00 %"," -8.70 %","  6.25 %","  4.88 %","  2.63 %","  4.15 %"," 20.00 %","   .95 %","   .00 %","","  4.35 %","  5.00 %","   .00 %"
"2020-04-20","   .00 %","  1.45 %","   .00 %","  1.52 %","   .00 %"," 20.00 %","   .00 %","  4.55 %","   .00 %","   .26 %","  7.69 %","  4.17 %","   .00 %","  7.14 %","   .00 %","  7.81 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  2.00 %","  3.03 %","  1.22 %","  2.78 %","   .00 %","   .00 %","   .00 %","  2.03 %","   .00 %","   .00 %","   .00 %","   .37 %","   .00 %","  3.57 %","   .00 %","   .00 %","   .00 %","  2.33 %","   .00 %","   .77 %","   .00 %","  2.82 %","  2.21 %","","   .00 %"," 23.81 %","  1.92 %"
"2020-04-21","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -5.68 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -4.76 %","   .00 %","   .00 %"," -2.56 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"
"2020-04-22"," 29.41 %"," 17.14 %","   .00 %","   .75 %","   .00 %"," 33.33 %","  4.89 %","  3.62 %","   .00 %","  3.84 %","   .00 %","   .00 %","  2.78 %"," 15.00 %","   .00 %"," 23.19 %","  4.55 %","  2.41 %"," 75.00 %","  4.00 %"," 15.03 %","  2.94 %","  7.63 %"," 10.81 %","   .00 %","  2.70 %","   .00 %","  1.99 %","  1.27 %","  5.00 %","   .00 %","  4.38 %"," 46.67 %"," 10.34 %","   .00 %","  5.00 %"," 11.76 %"," 15.91 %","  7.89 %"," 10.35 %"," 50.00 %","  3.65 %"," 11.35 %","","   .00 %","  3.85 %","  4.40 %"
"2020-04-23","  4.55 %","  2.44 %"," 16.67 %","  1.48 %","   .00 %"," 25.00 %","  2.12 %","  6.29 %","   .00 %","  1.48 %"," -7.14 %","  4.00 %","  5.41 %","  9.42 %","   .00 %","  8.24 %"," 21.74 %"," -1.18 %","   .00 %","  3.85 %"," 10.80 %","  2.86 %","  4.10 %","   .00 %","   .00 %","  3.16 %","   .00 %","  1.46 %"," -1.25 %","   .00 %","  7.14 %","  2.80 %","   .00 %","  3.12 %","   .00 %","   .00 %","  5.26 %","  1.96 %","  7.32 %","  1.52 %","  5.56 %","  4.41 %","   .49 %","   .00 %","   .00 %"," 22.22 %","  3.01 %"
"2020-04-24","  4.35 %","  2.38 %"," 14.29 %","  2.19 %","   .00 %","   .00 %","  1.24 %","  6.58 %","   .00 %","   .97 %","   .00 %","   .00 %","  2.56 %","  7.95 %","  4.35 %","  7.61 %"," 21.43 %","   .00 %","  4.76 %","  3.70 %"," 15.38 %","  2.78 %","  -.18 %","  2.44 %","   .00 %","  1.02 %"," 13.33 %","  1.44 %","  1.27 %","   .00 %","  6.67 %","  2.72 %","  9.09 %","  6.06 %","   .00 %","  4.76 %","   .00 %","  1.92 %","   .00 %","  4.08 %"," 21.05 %","   .42 %","   .97 %","   .00 %","  4.17 %"," 15.15 %","   .58 %"
"2020-04-25","   .00 %","  3.49 %","   .00 %"," -1.43 %","   .00 %"," 40.00 %","  3.69 %"," 11.73 %","   .00 %","  1.92 %","  7.69 %","  3.85 %"," 10.00 %","  5.52 %","  8.33 %","  4.04 %","  2.94 %","  2.38 %","  4.55 %","  3.57 %","  7.56 %","  5.41 %","  1.26 %","  2.38 %","   .00 %","  1.52 %","   .00 %","  1.90 %","  6.25 %","  4.76 %","  6.25 %","  4.97 %"," 20.83 %","  8.57 %","   .00 %","   .00 %","   .00 %","  5.66 %","   .00 %","  2.74 %"," 21.74 %","  2.10 %","  1.91 %","   .00 %","   .00 %"," 18.42 %","  2.91 %"
"2020-04-26"," 12.50 %","   .00 %","   .00 %","  5.07 %"," 14.29 %","  7.14 %","   .79 %","   .00 %","   .00 %","  2.83 %","   .00 %","   .00 %","   .00 %","  5.23 %","   .00 %","   .97 %"," 17.14 %","  4.65 %","  4.35 %"," 13.79 %","  9.50 %","   .00 %","  7.98 %","  2.33 %","   .00 %","  1.00 %"," 11.76 %","  1.40 %","  2.35 %"," 31.82 %","   .00 %","  3.79 %"," 10.34 %","  5.26 %","   .00 %","  4.55 %"," 10.00 %","  8.93 %"," 11.36 %","  6.35 %"," 25.00 %","  2.47 %","   .47 %","   .00 %","   .00 %"," 24.44 %","  2.26 %"
"2020-04-27","  7.41 %","  3.37 %","   .00 %","  2.76 %","   .00 %","   .00 %","  -.39 %"," -5.52 %","   .00 %","  -.23 %","  7.14 %","   .00 %","  4.55 %","  2.21 %","   .00 %","  2.88 %","  7.32 %","  2.22 %","  4.17 %","   .00 %","  1.13 %","   .00 %","  6.57 %","  2.27 %","  4.76 %","  2.96 %","   .00 %","  2.29 %","  1.15 %"," 20.69 %","  7.84 %","  1.52 %","  3.12 %","  2.50 %","   .00 %","   .00 %","  9.09 %"," -1.64 %","  8.16 %","   .36 %"," 14.29 %","  2.41 %","   .47 %","   .00 %","   .00 %","  5.36 %","  2.76 %"
"2020-04-28","   .00 %","  2.17 %"," 25.00 %","  2.01 %"," 12.50 %"," 13.33 %","  1.97 %","  1.75 %","   .00 %","   .69 %","   .00 %","   .00 %","  2.17 %","  4.86 %","   .00 %","  2.80 %","   .00 %"," -1.09 %","  4.00 %","   .00 %","  1.87 %","  2.56 %","  1.85 %","  2.22 %","   .00 %","   .96 %","   .00 %","  2.69 %","  2.27 %","  8.57 %","  5.45 %","  3.89 %"," -3.03 %","  2.44 %","   .00 %","   .00 %","   .00 %","  5.00 %","  1.89 %","  2.86 %","  2.50 %","  1.18 %","  2.33 %","   .00 %","   .00 %","  1.69 %","  1.08 %"
"2020-04-29","   .00 %","  3.19 %","   .00 %","  3.29 %","   .00 %","   .00 %","  1.16 %","   .00 %","   .00 %","   .68 %","   .00 %","   .00 %","  2.13 %","  3.61 %","   .00 %","  3.64 %","  6.82 %","  3.30 %"," 11.54 %","  3.03 %","  5.49 %","   .00 %","  4.24 %","   .00 %","  4.55 %","   .00 %","   .00 %","  2.18 %","  3.33 %","   .00 %","   .00 %","  3.17 %","   .00 %","  2.38 %","   .00 %","  4.35 %","   .00 %","  7.94 %","   .00 %","  2.31 %","   .00 %","  1.55 %","  1.36 %","   .00 %","   .00 %","  8.33 %","  4.79 %"
