"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-04-27","","","","","","24","","","428","","","","","","24","","","","","1","33","1206","69","","","","","","","9","","","","","","","33","","","","","","","","","","","","","","","118","","","","","","","","","",""
"2020-04-28","","","","1","","24","","","458","1","","","","","23","40","","","","","34","1371","70","","","","","","","","","","","","","","45","","","2","","","","","2","","","","","","","122","","","","","","","","","",""
"2020-04-29","12","","","","","","","","483","","","5","","","24","48","","","","","35","1475","78","","","46","70","","","","","","","","","","47","","","","","","","","","6","4","","","","","126","","","","","","","","","",""
"2020-04-30","","","","","","26","","","508","","","","","","24","48","","","","","35","1485","85","","","46","","","","","","","","","","","55","","14","","","","","","3","","","","","","","137","","","","","","","","","",""
"2020-05-01","","","2","","","26","","","526","","","","","","26","49","","","5","3","35","1514","87","","","46","73","","","24","14","","","","","","57","","16","","","","","","","7","","","","","","146","","","","","","","","","",""
"2020-05-02","","","","","","26","","","526","18","","","","","26","51","","","","","35","1544","92","","1","47","77","","","35","16","","","","","","","","","","","","","","","","","","","","","146","","","","","","","","","",""
"2020-05-03","","3","","","","26","1","","532","","","","","","","55","","","","","36","1567","96","","0","47","77","","","36","","","","1","","1","57","","","","","","","","","","","","","","","155","","","","","","","","","",""
"2020-05-04","","3","","","","26","","","563","34","","","","","","","","","","","36","1610","98","","","","77","","","","17","","","0","","","59","","","","","1","","","","","","","","","","165","","","","","","","","","",""
"2020-05-05","","","3","","","","","","571","","","","","","","75","","","","","","1653","106","","","49","79","","","","","","","","","","63","","16","","5","1","","","","","","","","","3","183","","","","","","","","","",""
"2020-05-06","13","","","","","","","","605","38","","","","","30","76","","","7","","36","1680","109","","","50","79","","","40","","","4","","-1","","63","","20","","5","","","","","8","","3","","","","","","","","","","","","","",""
"2020-05-07","","","","","","","","","652","","","","","","30","77","","","12","","","1698","115","1","","","80","","","52","22","","","","","","64","","","","","","","","","","","","","","","200","","","","","","","","","",""
"2020-05-08","","","","","","","","","679","42","","","","","32","78","1","1","12","","36","1726","116","","","52","","","","51","","","5","","","","64","","23","","","","1","","","","","","","","","219","","","","","","","","","",""
"2020-05-09","","","","","","","","1","704","47","","","","","36","79","","","17","","36","1779","119","","","56","81","","","","","","10","","","","","","","","6","2","1","","","","","","","","3","226","","","","","","","","","",""
"2020-05-10","","","","","","26","","2","743","55","","","","","43","79","2","","22","","37","1857","123","","","","","","","","","","12","","","","","","","","","3","","","","","","","","","","236","","","","","","","","","",""
"2020-05-11","","","","2","","","","4","774","60","","","","","48","79","","","26","","37","1934","133","2","","59","89","","1","51","","","27","","","","64","","","3","10","4","2","1","","","","","","","","236","","","","","","","","","",""
"2020-05-12","","","","","","26","","8","804","60","","","","","53","86","","","29","","37","2015","137","","","79","92","","","54","25","","34","","","","65","","24","","","5","","","3","","","","1","","","263","","","","","","","","","",""
"2020-05-13","13","","","","","26","","9","858","60","","","","","56","89","","","31","3","37","2106","147","","","80","95","","","56","25","","38","","","","65","","28","3","","7","4","","","","","","","","","268","","","","","","","","","",""
"2020-05-14","","","","","","","","10","900","95","","","","","58","89","","","","","37","2237","157","7","","81","97","","","57","","","45","","","","65","","","7","14","","","","","","","","4","","3","273","","","","","","","","","",""
"2020-05-15","","","","","","","","12","926","122","","","1","3","58","96","","","36","","","2298","168","","","","99","","","57","","","49","","","","65","","28","11","17","8","5","","","8","","","","","","283","","14","","","","","","","",""
"2020-05-16","","","3","","","","3","16","954","149","","5","","","58","","","","48","","","2377","175","7","","96","99","","","60","26","","50","","","","","","","","18","","","","","","","","","","5","295","1","","","","","","","","",""
"2020-05-17","","","","","","29","","17","992","149","","","","","62","96","","","58","","37","2469","175","","","","99","","","60","29","","50","","","2","","","","","19","","","","","","","","","","","328","","15","","","","","","","",""
"2020-05-18","","","","3","","31","","19","1030","152","","5","","","63","106","","","65","","","2564","182","","","165","","","","","34","","50","","","","","","","14","21","","","","","","","","","","","342","","","","","","","","","",""
"2020-05-19","","","","","","33","9","25","1046","194","","","","","63","107","4","","72","","","2636","184","11","","186","114","","","60","38","","","","","","67","1","28","","23","9","","","","","5","","5","1","6","361","","","","","","","","","",""
"2020-05-20","","","","5","","34","","38","1088","","2","","5","","66","107","","","77","","","2714","186","","","186","114","","","79","44","","","","","3","67","","","25","44","10","","","","","","","","","","419","","16","","","","","","","",""
"2020-05-21","","","","6","1","39","","42","1115","206","","","6","4","69","","","","83","","","2773","192","","","208","","","","82","58","","58","","","","","2","29","22","51","","","","4","9","","4","8","","","480","","","","","","","","","",""
"2020-05-22","","","","","","","","44","1153","209","","","","","73","107","5","","90","","","2849","194","","","208","","","","83","67","","58","","","","","","30","26","57","12","","2","","","","5","","7","","503","2","17","","","","","","","",""
"2020-05-23","","","","10","3","","13","44","1191","213","","","","5","80","109","9","2","92","","","2932","199","12","","216","115","","1","85","","","","","","","","","31","26","59","","","2","","","6","6","","","","530","","","","","","","","","",""
"2020-05-24","","","","","","","17","48","1241","271","5","","8","6","80","111","","","98","","","3007","209","","","222","117","","","87","71","1","88","","","","67","","","","68","13","5","","5","","","","","","","552","","18","","","","","","","",""
"2020-05-25","","","","12","6","40","19","49","1271","278","6","","","7","83","","16","","107","","37","3063","212","12","","230","118","","","88","83","2","90","","","","68","3","","28","77","14","","","7","","","","","","","574","5","20","","","","","","","",""
"2020-05-26","","","","","","41","21","51","1303","293","9","","10","7","83","114","16","","117","","","3102","213","13","","232","119","","2","90","85","5","90","","","4","68","","","30","86","14","","","","","","","9","11","6","600","","20","","","","","","","",""
"2020-05-27","","","","","7","41","","","1356","293","","6","16","8","91","114","","","119","","","3181","216","","","233","122","","3","90","88","8","115","","","","","7","","32","106","20","5","","","","","8","","","","613","","","","","","","","","",""
"2020-05-28","","","","","","42","","53","1373","","","","","","","120","","","120","","","3259","221","","1","235","125","","","90","88","","149","","","","","","32","33","112","21","6","","","","7","","12","","9","638","","","","","","","","","",""
"2020-05-29","","","5","","","42","23","","1395","293","17","9","","","92","120","","","120","","","3343","226","13","","236","125","","4","90","89","9","157","","","","","8","34","35","139","","7","","","","","","","","","657","6","20","","","","","","","",""
"2020-05-30","","","","12","","43","23","56","1422","297","17","","19","8","","123","19","","120","","","3430","233","","","240","137","","","92","93","10","199","","","11","","","34","","164","","","","10","","9","10","14","","","659","6","","","","","","","","",""
"2020-05-31","","","17","","","53","26","","1467","302","20","10","24","8","92","","20","3","121","","","3485","238","","","240","140","","","92","93","","205","","","16","","10","","","172","21","11","","","","14","","","","9","669","7","27","","","","","","","",""
"2020-06-01","","","","","","","27","56","1511","304","29","14","25","","95","123","","","130","","","3538","241","","","248","155","","","92","93","11","206","","","19","","","37","35","180","","","","11","","","","17","","11","687","","29","","","","","","","",""
"2020-06-02","","","18","12","","","28","57","1531","304","","","26","11","103","125","21","","139","","","3569","251","","","251","156","","","","93","12","230","","","20","68","13","38","35","189","21","","2","12","9","","11","17","","","691","","29","","","","","","","",""
"2020-06-03","","","19","","7","","31","58","1572","305","29","15","26","","104","","23","4","166","","","3596","260","","","251","169","","","93","95","","242","","","","","14","41","35","197","","11","","","11","19","","","11","","693","9","31","","","","","","","",""
"2020-06-04","","","20","","","53","34","61","1630","316","","","","11","110","125","24","","173","","","3632","263","","3","","169","","","93","98","12","252","","","20","69","","43","35","207","21","","","","","23","11","","","15","697","10","35","","","","","","","",""
"2020-06-05","14","","21","13","","54","35","70","1682","316","29","16","","","114","126","29","","176","","","3686","267","","","258","181","","5","","106","17","290","","","","","","44","","216","22","","","12","","","15","","","","706","","36","","","","","","","",""
"2020-06-06","","","23","","","54","35","84","1733","331","34","","","","122","128","","7","186","","","3721","268","13","","260","184","","","94","107","","308","","","20","","20","51","36","223","22","","","13","31","27","16","","12","15","718","","37","","","","","","","",""
"2020-06-07","15","","23","","","58","35","90","1772","331","36","","26","","129","128","","7","198","","","3748","272","","","264","194","","","94","117","","316","","","20","71","20","53","36","227","","","","13","38","45","16","","","","724","","","","","","","","","",""
"2020-06-08","","","24","16","7","59","35","104","1822","359","41","18","","","132","128","","","211","","","3784","272","","","271","198","","","95","126","17","340","","","21","72","28","61","36","229","","","","","","48","17","17","12","","736","","","","","","","","","",""
"2020-06-09","","","24","32","11","","","","1880","373","","","26","20","","","","","216","","","3829","281","","","274","205","","","","131","","343","","","","75","33","","38","237","","","","","38","50","","","","16","","","","1","","4","1","","","6",""
"2020-06-10","","","","","","62","36","105","1927","377","41","29","27","","141","128","29","9","228","","","3880","283","","","274","209","","5","","133","18","353","","","21","76","37","85","38","242","","11","","","38","53","","","","","738","","37","","","","","","","",""
"2020-06-11","","","26","40","12","","36","109","2012","379","","30","","","142","130","","","233","4","","3921","283","14","4","274","212","","","","139","18","356","","","","78","39","","","242","","","","","","54","20","","","19","752","10","37","","","","","","","",""
"2020-06-12","","","26","","","","37","111","2082","381","42","30","","20","148","131","29","10","249","8","","3971","298","","","276","212","","","","140","","358","","","21","82","41","85","39","243","","","","14","43","57","21","17","","","762","10","","","","","","","","",""
"2020-06-13","15","","","41","","62","37","114","2145","381","","31","27","21","154","135","","","251","11","","4028","307","","","279","220","","","","142","19","370","","","","83","43","86","","247","","","","15","","58","","","","20","770","10","40","","","","","","","",""
"2020-06-14","","","28","41","","66","37","114","2195","384","45","31","29","","159","136","30","10","257","","","4062","309","","8","279","220","","","95","146","19","380","1","","","84","45","87","","252","22","","","","46","58","21","","","22","785","","","","","","","","","",""
"2020-06-15","","","29","41","12","66","38","118","2235","385","48","","","","170","","","10","259","19","","4068","309","15","","280","227","","","96","148","19","385","3","","22","85","46","107","","257","","","","","","58","","","","22","794","","40","","","","","","","",""
"2020-06-16","16","","","41","","70","38","118","2283","388","48","31","","","175","139","","12","262","21","","4089","317","","9","282","228","","","96","148","","395","7","","","85","46","111","","262","","","","15","47","60","21","","","22","812","","40","","","","","","","",""
"2020-06-17","","","","","","72","","123","2332","388","48","","","21","175","140","","12","272","","","4133","318","","","283","238","","","97","148","","408","","","23","85","49","118","40","270","","","","15","","61","","","","","815","10","","","","","","","","",""
"2020-06-18","16","","","41","17","76","","131","2382","388","","31","","","177","","","","277","23","41","4190","324","","10","283","238","","5","98","152","22","412","","","","","51","127","41","276","23","","","16","","62","22","","12","","819","10","","","","","","","","",""
"2020-06-19","","","29","42","17","","40","","2437","388","","31","","","180","142","","","278","","","4245","329","","11","283","239","","","101","152","","414","","","25","85","62","130","","278","","","3","","48","62","","","","","824","","","","","","","","","",""
"2020-06-20","","","","","","76","43","137","2457","389","49","","","","194","142","30","12","286","24","","4287","335","","14","284","240","","","","157","26","416","","","26","91","62","133","42","281","24","","4","","48","63","22","","13","","828","","42","","","","","","","",""
"2020-06-21","","","","","","80","45","140","2504","389","50","31","30","21","201","144","","","286","24","","4328","348","15","14","287","258","","","","161","","416","","","","92","80","134","","286","","12","","","48","63","23","19","","","832","","","","","","","","","",""
"2020-06-22","","","","43","18","80","46","149","2527","390","53","32","","","201","145","","","292","25","","4372","360","","15","287","263","","6","101","172","27","427","8","","","98","","137","43","292","","","11","","49","64","24","","15","29","837","","","","","","","","","",""
"2020-06-23","16","","","","20","89","47","150","2556","","53","43","","21","202","150","","12","298","","","4426","365","","","292","264","","","","195","29","428","","","","103","81","137","","293","25","13","","17","53","65","31","","16","","841","","42","","","","","","","",""
"2020-06-24","","","29","","","92","","172","2601","391","53","","31","","202","154","","","309","26","","4460","372","","","292","269","","","101","214","30","432","","","29","108","81","141","","302","27","","","","","68","31","20","","30","842","","","","","","","","","",""
"2020-06-25","","","","","","97","49","175","2633","","54","","32","","204","160","","","312","","","4506","378","15","15","293","269","","","105","224","","435","","","","108","82","143","46","308","29","","","18","54","70","33","","","","843","","43","","","","","","","",""
"2020-06-26","","","","","","105","","188","2664","391","55","46","33","","206","165","","14","321","26","","4542","380","","","299","277","","","106","260","","436","","","32","","83","147","51","319","","","14","21","56","70","","","","32","846","","44","","","","","","","",""
"2020-06-27","","","","","","106","","197","2705","392","56","48","34","","209","169","","","334","28","","4574","386","","15","301","282","","","109","278","","436","","","33","109","85","147","","328","31","","","22","58","70","33","","","34","849","","","","","","","","","",""
"2020-06-28","","","","","21","108","56","205","2740","","","55","36","23","210","172","30","15","351","30","41","4614","395","16","","304","284","","","110","325","30","439","","","34","109","85","151","55","337","33","","","22","61","71","33","","","37","849","","","","","","","","","",""
"2020-06-29","","","","44","25","114","56","210","2764","","56","59","38","25","215","","","","354","","41","4663","396","","","310","289","","","113","349","31","443","8","","","109","86","156","57","356","","15","","","62","72","35","","","38","849","","45","","","","","","","",""
"2020-06-30","","4","","44","26","114","57","222","2789","398","","","40","","216","178","","","368","","","4708","401","","19","315","289","","","115","408","31","443","9","","","110","94","157","58","365","34","","14","","","76","36","","","42","852","","","","","","","","","",""
"2020-07-01","","","","46","29","116","59","244","2830","401","58","63","42","29","","178","","17","393","31","","4733","405","","19","317","298","","","117","481","","446","10","","34","111","96","162","59","376","36","","","","63","79","36","","16","45","852","","50","","","","","","","",""
"2020-07-02","","","","48","","118","67","254","2884","401","59","63","45","43","217","","","17","418","","","4752","412","","","320","298","","","123","538","32","447","","","37","111","96","167","60","386","38","16","15","","64","80","","","17","45","855","11","51","","","","","","","",""
"2020-07-03","","","","","33","119","69","264","2933","402","","65","46","","222","178","31","19","436","39","","4775","423","17","","322","300","","","129","540","","448","","","","112","98","170","61","396","40","21","15","24","65","81","38","21","19","48","856","","53","","","","","","","",""
"2020-07-04","","8","","","","126","72","270","2984","405","59","66","48","46","233","178","","22","464","","","4809","430","19","19","327","309","","6","129","618","","449","11","","48","112","101","172","62","406","","","","24","68","83","43","21","20","54","857","","56","","","","","","","",""
"2020-07-05","17","","","50","39","130","80","286","3045","","","66","52","47","234","180","","24","528","43","42","4832","437","21","26","335","313","","","131","654","32","454","","","55","112","104","175","66","415","43","22","","","69","85","52","","20","63","859","","58","","","","","","","",""
"2020-07-06","18","","","52","40","137","81","295","3110","413","60","","","47","235","183","","25","583","56","43","4875","444","22","","344","318","","","141","682","34","466","","","55","112","104","182","68","422","45","27","17","24","70","89","73","26","","67","862","","63","","","","","","","",""
"2020-07-07","19","9","","55","42","150","83","304","3155","416","","67","53","","237","185","","","644","56","44","4953","451","26","27","358","328","","","143","718","34","469","","","","113","106","190","68","423","","29","17","24","71","92","83","27","21","74","","","67","","","","","","","",""
"2020-07-08","","9","","","42","153","87","312","3225","416","","69","53","53","238","188","","28","712","58","","4997","462","28","27","367","333","","","145","833","35","470","","","57","","","195","68","423","46","35","","","75","93","98","","27","80","864","","68","","","","","","","",""
"2020-07-09","21","10","","","46","153","91","315","3278","420","61","70","54","","240","","","","770","60","45","5042","484","29","","371","336","","","159","841","","477","","","","","112","199","70","430","48","37","18","","83","96","103","28","","97","865","","73","","","","","","","",""
"2020-07-10","23","11","31","58","47","156","97","321","3335","421","63","72","","60","242","190","","29","830","62","48","5086","496","39","29","379","344","","","164","844","36","480","12","","","114","113","205","71","436","48","","19","28","94","99","113","","28","101","869","","76","","","","","","","",""
"2020-07-11","25","13","","60","48","167","100","337","3407","","66","72","55","63","253","192","","29","888","64","50","5175","518","42","30","393","356","","7","176","945","","487","","","58","114","114","215","71","441","","40","20","","102","101","146","28","29","107","873","24","79","","","","","","","",""
"2020-07-12","27","16","","63","51","187","104","340","3502","428","69","75","57","","254","195","","32","906","76","52","5259","542","45","","402","375","","","186","945","","496","","","58","117","121","222","85","446","49","47","","30","108","102","148","31","31","112","880","25","92","","","","","","","",""
"2020-07-13","35","24","","63","54","187","118","350","3590","431","","78","62","68","261","199","","33","1016","84","53","5351","572","47","36","414","386","","","196","976","39","497","13","","58","","125","229","","451","50","54","21","","123","107","158","41","","127","889","25","101","","","","","","","",""
"2020-07-14","35","32","32","65","55","204","130","365","3693","432","73","79","68","74","265","209","","34","1206","91","59","5402","606","52","43","429","409","","","211","1074","41","499","19","","58","117","148","233","86","463","54","58","22","35","142","114","177","42","37","147","902","27","105","","","","","","","",""
"2020-07-15","41","33","","66","55","209","137","384","3782","","79","81","69","98","279","218","","40","1244","99","60","5495","643","55","","454","417","","10","233","1142","42","509","22","","","124","150","240","89","471","59","61","","46","169","128","181","42","38","162","914","30","111","","","","","","","",""
"2020-07-16","42","35","35","71","57","222","","","3848","435","87","84","70","112","296","235","","48","1365","104","68","5631","693","60","43","473","435","","","247","1187","43","512","23","","60","131","153","248","113","480","60","72","22","","201","131","193","44","39","178","920","","120","","","","","","","",""
"2020-07-17","43","38","","72","57","226","142","398","3976","437","97","87","72","112","315","244","","48","1527","114","70","5760","716","","43","486","449","","11","257","1187","59","515","","","","","161","254","121","493","","87","","","217","140","209","44","42","183","935","31","125","","","","","","","",""
"2020-07-18","","44","","75","61","229","153","410","4085","437","103","92","72","114","328","261","","50","1578","122","91","5905","752","66","47","504","474","","13","260","1216","77","527","","","61","141","163","265","136","504","62","94","","","223","149","216","45","46","191","947","32","128","","","","","","","",""
"2020-07-19","49","54","47","","64","232","157","412","4221","439","105","92","","146","346","272","31","54","1638","135","97","6034","781","70","50","520","490","","14","278","1319","90","531","","","67","144","171","275","142","524","70","103","23","47","227","158","230","49","49","223","960","","154","","","","","","","",""
"2020-07-20","50","59","52","77","66","264","161","418","4363","445","119","95","75","151","364","290","32","56","1706","143","107","6154","805","84","51","530","526","","","295","1332","98","538","24","","68","145","174","294","","540","71","108","","48","232","160","238","51","51","231","979","","165","","","","","","","",""
"2020-07-21","58","76","","78","74","274","171","421","4512","450","133","95","85","156","378","310","","59","1755","153","112","6224","840","86","58","537","536","","18","311","1394","102","550","25","","79","217","182","314","152","558","75","113","25","51","233","168","247","56","56","244","990","32","174","","","","","","","",""
"2020-07-22","64","90","52","78","74","289","175","421","4669","451","148","98","94","163","392","324","","59","1798","153","114","6338","864","93","","542","571","","19","324","1401","109","558","28","","79","242","187","329","159","571","83","120","27","54","239","186","253","57","69","269","1017","35","209","","","","","","","",""
"2020-07-23","67","91","67","79","85","301","176","422","4800","","180","104","102","168","396","333","","60","1858","157","116","6456","884","97","71","548","582","","20","331","1410","116","566","28","","83","247","199","344","167","579","89","123","29","54","241","194","258","62","","273","1049","35","211","","","","","","","",""
"2020-07-24","68","96","","79","97","321","184","424","4977","453","210","","115","171","401","337","","60","1921","160","132","6555","912","115","73","553","595","","","340","1459","124","586","","","84","248","207","344","184","590","101","127","30","","241","208","258","63","","275","1073","35","236","","","","","","","",""
"2020-07-25","74","105","69","80","99","349","185","","5109","455","236","111","119","177","405","343","34","61","1950","171","135","6708","972","118","79","561","617","","","351","1478","129","589","32","","84","255","219","353","198","601","106","151","32","55","246","212","258","65","74","279","1085","36","258","","","","","","","",""
