"date","West Bengal/Alipurduar","West Bengal/Bankura","West Bengal/Birbhum","West Bengal/Cooch Behar","West Bengal/Dakshin Dinajpur","West Bengal/Darjeeling","West Bengal/Hooghly","West Bengal/Howrah","West Bengal/Jalpaiguri","West Bengal/Jhargram","West Bengal/Kalimpong","West Bengal/Kolkata","West Bengal/Malda","West Bengal/Murshidabad","West Bengal/Nadia","West Bengal/North 24 Parganas","West Bengal/Other State","West Bengal/Paschim Bardhaman","West Bengal/Paschim Medinipur","West Bengal/Purba Bardhaman","West Bengal/Purba Medinipur","West Bengal/Purulia","West Bengal/South 24 Parganas","West Bengal/Uttar Dinajpur","West Bengal/other State"
"2020-05-22","",""," 21.16 %","","","","  3.21 %","  5.89 %","","","","  4.21 %"," 21.30 %"," 60.38 %"," 10.55 %","  4.82 %","","",""," 12.95 %","  1.96 %","","  6.14 %"," 27.62 %",""
"2020-05-23","",""," 22.34 %","","","","  5.41 %","  5.33 %","","","","  3.75 %"," 15.82 %"," 65.77 %"," 13.58 %","  3.56 %","  7.38 %","  7.02 %",""," 15.13 %","","","  4.88 %"," 20.62 %",""
"2020-05-24","",""," 13.13 %","","","","  7.20 %","  5.76 %","","","","  3.45 %"," 21.02 %"," 44.55 %"," 11.33 %","  3.71 %","  9.29 %","  8.45 %",""," 15.13 %","   .62 %","","  4.45 %"," 28.62 %",""
"2020-05-25","",""," 13.32 %","",""," 34.00 %","  7.56 %","  5.24 %","","","","  2.73 %"," 22.94 %"," 38.36 %"," 10.80 %","  3.01 %"," 10.52 %"," 15.79 %",""," 14.36 %","  6.69 %","","  3.84 %"," 30.49 %",""
"2020-05-26","",""," 15.74 %","",""," 36.50 %","  9.00 %","  5.50 %","","","","  2.79 %"," 22.50 %"," 35.89 %"," 13.11 %","  3.58 %"," 11.68 %"," 23.06 %",""," 13.16 %","  8.08 %","","  4.55 %"," 26.31 %",""
"2020-05-27","",""," 15.11 %","",""," 28.72 %","  7.57 %","  3.55 %","","","","  3.21 %"," 21.63 %"," 21.09 %"," 14.75 %","  4.78 %"," 12.61 %"," 22.64 %","  7.58 %"," 14.97 %","  9.39 %","","  7.37 %","",""
"2020-05-28","",""," 30.30 %",""," 15.67 %"," 17.39 %","  5.37 %","  4.39 %","","","","  3.74 %"," 22.53 %"," 17.79 %"," 16.65 %","  6.43 %"," 12.34 %"," 21.69 %","  9.81 %"," 18.97 %"," 12.43 %","","  7.51 %"," 45.89 %",""
"2020-05-29",""," ##.## %"," 35.08 %","",""," 13.39 %","  3.32 %","  3.66 %"," 23.33 %","","","  3.84 %",""," 12.88 %"," 23.02 %","  7.36 %"," 11.88 %"," 23.12 %",""," 24.09 %"," 14.50 %","","  8.45 %"," 45.83 %",""
"2020-05-30",""," ##.## %"," 38.51 %",""," 15.67 %"," 17.63 %","  3.67 %","  4.27 %"," 35.33 %","","","  4.35 %"," 12.05 %"," 11.81 %"," 23.39 %","  7.70 %","  9.76 %"," 14.29 %"," 10.75 %"," 22.31 %"," 12.50 %","","  8.21 %"," 39.39 %",""
"2020-05-31",""," 99.82 %"," 34.66 %",""," 39.00 %","","  5.33 %","  4.74 %","","","","  4.36 %","  3.95 %","  9.00 %"," 26.09 %","  8.50 %","","  8.12 %"," 10.97 %"," 21.55 %"," 12.15 %","","  7.37 %"," 31.51 %",""
"2020-06-01",""," 23.71 %"," 38.65 %",""," 47.33 %"," 22.19 %","  5.46 %","  5.77 %"," 40.33 %","","","  4.19 %","  4.38 %","  7.53 %"," 22.17 %","  7.45 %","  6.23 %","  7.72 %","  9.06 %"," 19.58 %"," 12.82 %","","  5.02 %"," 31.72 %",""
"2020-06-02",""," 24.42 %"," 23.04 %",""," 49.73 %"," 29.53 %","  7.60 %","  5.31 %","","","","  4.19 %","  4.52 %","  6.48 %"," 15.14 %","  7.48 %","",""," 14.29 %"," 12.44 %"," 10.49 %","","  4.15 %"," 13.03 %",""
"2020-06-03",""," 27.67 %"," 16.16 %"," 37.59 %"," 53.98 %"," 34.59 %","  9.71 %","  5.69 %"," 46.33 %","","","  4.30 %","  4.18 %","  6.93 %","  8.75 %","  6.58 %","  5.64 %","  7.54 %"," 12.84 %","  6.87 %","  9.06 %","","  2.90 %","  8.08 %",""
"2020-06-04",""," 27.77 %"," 12.41 %"," 38.50 %"," 55.98 %"," 38.94 %"," 11.39 %","  5.59 %","","","","  4.26 %","  2.92 %","  5.62 %","  8.95 %","  6.58 %","  4.31 %","  8.29 %"," 16.76 %","  7.69 %","  6.63 %","","  3.97 %","  2.37 %",""
"2020-06-05"," 27.00 %"," 23.95 %","  7.83 %"," 16.14 %"," 27.34 %"," 34.10 %","  9.98 %","  5.60 %"," 36.33 %","","","  4.37 %","  6.93 %","  3.66 %","  5.42 %","  6.18 %","  2.15 %","  8.13 %"," 19.27 %","  5.93 %","  6.72 %","","  4.42 %","  5.73 %",""
"2020-06-06",""," 20.06 %","  3.96 %"," 11.13 %"," 12.30 %"," 28.69 %"," 13.05 %","  4.86 %"," 39.92 %","","","  4.60 %","  7.85 %","  4.24 %","  7.25 %","  6.94 %","  2.03 %","  5.20 %"," 18.82 %","  5.21 %","  6.17 %"," ##.## %","  5.37 %","  5.27 %",""
"2020-06-07"," 37.00 %"," 16.13 %","  3.41 %","  6.10 %","  6.37 %"," 20.64 %"," 11.83 %","  4.47 %"," 48.76 %"," 36.67 %"," 55.00 %","  4.03 %","  9.76 %","  3.54 %","  6.33 %","  6.23 %","  2.32 %","  5.35 %"," 30.88 %","  4.69 %","  5.16 %"," ##.## %","  7.31 %","  4.69 %",""
"2020-06-08"," 53.11 %"," 15.12 %","  4.11 %","  9.68 %",""," 16.64 %","  9.89 %","  3.96 %"," 60.49 %",""," 55.00 %","  4.09 %","  8.80 %","  3.71 %","  5.51 %","  6.20 %","","  8.75 %"," 30.23 %","  3.63 %","  5.02 %","","  7.85 %","",""
"2020-06-09"," 41.65 %","","  5.28 %","  9.84 %",""," 15.56 %","  7.93 %","  3.63 %"," 55.60 %",""," 62.27 %","  4.22 %","  8.32 %","  6.23 %","  4.14 %","  5.70 %","","  5.68 %"," 25.65 %","","  6.11 %"," 79.87 %","  7.86 %","",""
"2020-06-10"," 31.65 %"," 10.22 %","  4.79 %","  9.79 %","  2.13 %"," 11.24 %","  6.82 %","  2.99 %"," 55.81 %",""," 63.61 %","  4.12 %","  4.19 %","  6.04 %","  4.93 %","  5.46 %","  1.97 %","  6.90 %"," 23.94 %","  2.60 %","  6.38 %","","  7.63 %","  4.88 %",""
"2020-06-11"," 32.18 %"," 10.67 %","  4.38 %","  9.40 %","  1.49 %"," 16.21 %","  3.80 %","  2.71 %"," 45.97 %"," 36.67 %"," 58.61 %","  4.12 %","  3.52 %","  5.40 %","  4.63 %","  5.28 %","  1.97 %","  9.07 %"," 22.10 %","   .98 %","  5.87 %"," 74.16 %","  7.63 %","  4.52 %",""
"2020-06-12"," 23.20 %"," 11.26 %","  4.42 %","  9.77 %","  7.36 %"," 16.51 %","  2.93 %","  2.84 %"," 29.76 %",""," 26.46 %","  4.26 %","  2.29 %","  5.19 %","  5.75 %","  5.45 %","","  8.72 %","  6.83 %","  1.13 %","  6.55 %"," 52.18 %","  6.55 %","  1.16 %",""
"2020-06-13","  3.56 %","  9.48 %","  3.69 %","  4.79 %","  9.38 %"," 13.90 %","  2.70 %","  3.07 %"," 16.15 %",""," 27.09 %","  4.26 %","  2.01 %","  4.81 %","  6.89 %","  5.41 %","  1.63 %","  4.91 %"," 10.71 %","  1.12 %","  7.61 %","","  7.10 %","  1.06 %",""
"2020-06-14","  3.47 %","","  1.59 %","  3.80 %",""," 11.61 %","  2.31 %","  3.02 %"," 17.95 %",""," 22.85 %","  4.23 %","  2.62 %","  2.79 %","  7.76 %","  5.88 %","","  5.22 %","  9.43 %","  1.11 %","  6.23 %","  6.91 %","  6.50 %","  1.14 %",""
"2020-06-15"," 16.36 %","  5.25 %","  1.57 %","  4.09 %"," 13.22 %"," 12.13 %","  1.41 %","  3.05 %"," 19.35 %"," 51.21 %","","  4.05 %","  6.67 %","  3.20 %","  6.13 %","  5.35 %","","  4.47 %","  7.77 %","  1.85 %","  5.03 %","  6.83 %","  6.20 %","  1.67 %",""
"2020-06-16"," 15.83 %","  3.61 %","  2.26 %","  5.27 %"," 13.72 %","  5.61 %","  1.31 %","  2.92 %"," 12.70 %",""," 22.04 %","  4.20 %","  6.61 %","  2.62 %","  5.17 %","  5.14 %","","  2.30 %","  7.80 %","  2.00 %","  5.65 %","   .71 %","  6.01 %","  1.28 %",""
"2020-06-17"," 22.37 %","  1.37 %","  2.38 %","  2.87 %","","  3.98 %","  1.42 %","  3.06 %","  9.45 %","","","  4.24 %","  6.21 %","  2.83 %","  4.21 %","  4.15 %","   .63 %","  2.62 %","  5.46 %","  1.82 %","  4.84 %","","  5.50 %","  1.28 %",""
"2020-06-18","","","  2.67 %","  2.04 %"," 12.36 %","  5.19 %","  1.61 %","  2.89 %","  7.37 %","","  7.04 %","  4.16 %","  7.06 %","  2.28 %","  4.64 %","  3.87 %","","  3.18 %","  1.78 %","  1.94 %","  4.32 %","   .95 %","  5.19 %","",""
"2020-06-19"," 20.91 %","  1.55 %","  2.14 %","  2.17 %","  6.11 %","  4.89 %","  1.73 %","  3.01 %","  4.75 %","","  5.21 %","  3.86 %","  7.01 %","  2.00 %","  4.81 %","  3.50 %","","  2.33 %","  2.08 %","  2.35 %","  3.26 %","","  5.49 %","  1.28 %",""
"2020-06-20"," 29.67 %","  1.63 %","  1.98 %","  1.79 %","  6.27 %","  4.25 %","  2.05 %","  3.16 %","  4.12 %"," 31.21 %","  5.56 %","  3.86 %","  3.71 %","  1.25 %","  5.50 %","  3.38 %","","  1.89 %","  1.87 %","  1.41 %","  3.05 %","","  6.91 %","  1.17 %",""
"2020-06-21"," 20.00 %","  1.83 %","   .96 %","   .42 %","  6.56 %","  6.28 %","  2.06 %","  3.14 %","  4.76 %","","  3.46 %","  3.50 %","  3.29 %","  1.78 %","  5.08 %","  3.44 %","","  1.89 %","  1.45 %","  1.27 %","  2.13 %","","  6.04 %","   .70 %",""
"2020-06-22"," 20.35 %","  2.01 %","   .66 %","","  9.61 %","  8.35 %","  1.85 %","  2.90 %","  3.39 %"," 31.21 %","  2.93 %","  3.10 %","  5.24 %","  2.49 %","  4.46 %","  3.44 %","   .00 %","  1.45 %","  1.36 %","  1.26 %","  3.40 %","","  6.72 %","  1.12 %",""
"2020-06-23"," 12.90 %","  3.59 %","   .86 %",""," 15.32 %","  7.87 %","  1.67 %","  2.74 %","  3.43 %","","  2.93 %","  2.54 %","  5.42 %","  2.66 %","  3.18 %","  3.26 %","   .00 %","   .89 %","  1.22 %","   .96 %","  2.68 %","","  6.36 %","  2.20 %",""
"2020-06-24"," 13.01 %","  3.10 %","   .64 %","   .56 %"," 14.33 %","  8.06 %","  1.90 %","  2.39 %","  3.26 %","","  1.91 %","  2.57 %","  5.04 %","  2.63 %","  2.52 %","  3.75 %","   .00 %","  1.06 %","   .96 %","","  3.59 %","","  7.06 %","  2.43 %",""
"2020-06-25","  3.79 %","  2.86 %","   .85 %",""," 13.86 %","  8.21 %","  2.13 %","  2.20 %","  2.28 %","","   .93 %","  2.64 %","  4.97 %","  2.90 %","  1.78 %","  4.21 %","","   .87 %","  1.25 %","   .94 %","  3.89 %","","  5.67 %","  3.40 %",""
"2020-06-26","   .57 %","  3.36 %","   .85 %","   .42 %"," 11.49 %","  6.80 %","  2.39 %","  2.74 %","  1.72 %","","   .00 %","  2.58 %","  5.74 %","  2.80 %","  2.10 %","  4.13 %","","  1.72 %","  1.29 %","  1.58 %","  4.23 %","   .71 %","  6.42 %","  3.51 %",""
"2020-06-27","   .34 %","  3.39 %","  1.05 %","   .69 %","  7.94 %","  5.13 %","  2.67 %","  3.07 %","  1.91 %","","   .00 %","  2.77 %","  4.16 %","  1.93 %","  1.95 %","  4.56 %","","  1.68 %","   .99 %","  1.83 %","  2.90 %","","  6.30 %","",""
"2020-06-28","   .23 %","  2.03 %","   .48 %","","  4.67 %","  4.30 %","  3.21 %","  3.25 %","  1.20 %","","","  3.07 %","  4.87 %","  1.71 %","  2.13 %","  5.06 %","   .00 %","  2.00 %","  1.20 %","  1.82 %","  3.28 %","   .94 %","  6.19 %","  3.57 %",""
"2020-06-29","","  1.84 %","   .48 %","  1.03 %","  4.67 %","  4.84 %","  3.50 %","  3.74 %","  1.86 %","","","  3.07 %","  5.49 %","  1.87 %","  2.29 %","  4.90 %","","  2.60 %","  1.42 %","  2.30 %","  2.43 %","   .70 %","  5.86 %","  2.77 %",""
"2020-06-30","   .45 %","  2.15 %","   .88 %","","  5.85 %","  4.38 %","  3.61 %","  3.64 %","  2.15 %","","   .00 %","  3.22 %","  5.75 %","  2.10 %","  2.29 %","  4.80 %","","  2.58 %","  1.45 %","  2.00 %","  2.92 %","   .92 %","  6.42 %","  3.08 %",""
"2020-07-01","   .67 %","  1.35 %","   .88 %","  1.09 %","  3.63 %","  3.95 %","  3.21 %","  3.23 %","  1.69 %","","   .44 %","  3.52 %","  5.69 %","  2.03 %","  1.78 %","  5.00 %","","  2.18 %","  1.38 %","  1.58 %","  3.05 %","  1.35 %","  5.87 %","  2.10 %",""
"2020-07-02","   .88 %","  1.40 %","","   .95 %","  4.01 %","  4.71 %","  3.04 %","  2.72 %","  2.08 %","","  1.31 %","  3.69 %","  5.80 %","  2.84 %","  1.97 %","  5.08 %","","  2.86 %","  1.32 %","  1.79 %","  3.33 %","","  5.34 %","  2.26 %",""
"2020-07-03","   .77 %","  1.46 %","   .61 %","   .95 %","  1.56 %","  5.36 %","  3.56 %","  2.82 %","  2.94 %","","","  3.62 %","  4.85 %","  2.74 %","  1.67 %","  4.86 %","","  2.96 %","  1.24 %","  2.12 %","  3.76 %","  1.78 %","  5.67 %","  1.82 %",""
"2020-07-04","   .88 %","  1.53 %","  1.00 %","","  2.02 %","  4.78 %","  3.17 %","  2.63 %","  2.25 %","","  1.73 %","  3.70 %","  4.97 %","  3.48 %","  1.82 %","  4.92 %","","  2.45 %","  1.43 %","  1.62 %","  3.87 %","  2.39 %","  5.62 %","  1.79 %",""
"2020-07-05","   .65 %","  1.49 %","","","  1.55 %","  4.37 %","  3.53 %","  3.09 %","  2.38 %"," 15.60 %","  1.73 %","  3.60 %","  4.81 %","  3.22 %","  1.65 %","  5.17 %","","  2.43 %","  1.55 %","  1.71 %","  3.57 %","  3.00 %","  6.16 %","  2.37 %",""
"2020-07-06","   .43 %","  2.02 %","  1.07 %","   .66 %","  2.33 %","  5.55 %","  3.74 %","  3.13 %","  2.63 %"," 20.60 %","","  3.59 %","  4.91 %","  3.14 %","  1.92 %","  5.08 %","","  2.52 %","  1.98 %","  2.33 %","  3.50 %","  2.74 %","  6.56 %","  2.64 %",""
"2020-07-07","   .43 %","  1.68 %","   .59 %","   .52 %","  3.04 %","  5.36 %","  3.61 %","  3.18 %","  2.66 %","","","  3.68 %","  5.19 %","  2.92 %","  2.93 %","  4.99 %","","  1.73 %","  2.32 %","  2.17 %","  4.91 %","  2.27 %","  6.43 %","  2.17 %",""
"2020-07-08","   .53 %","  2.01 %","   .71 %","   .52 %","  3.04 %","  5.31 %","  3.00 %","  3.10 %","  1.92 %","","  1.73 %","  4.07 %","  5.21 %","  3.25 %","  3.28 %","  5.24 %","","  2.08 %","  2.10 %","  2.13 %","  4.26 %","  3.76 %","  6.66 %","  2.21 %",""
"2020-07-09","","  2.62 %","  1.16 %","","  5.03 %","  5.03 %","  3.40 %","  3.53 %","  3.44 %","","","  4.14 %","  5.14 %","  2.76 %","  2.65 %","  5.48 %","","  2.05 %","  2.05 %","  2.91 %","  4.31 %","  3.09 %","  6.13 %","",""
"2020-07-10","   .63 %","  2.57 %","   .95 %","   .84 %","  5.37 %","  4.89 %","  3.36 %","  3.52 %","  3.20 %","  6.05 %","","  4.32 %","  5.17 %","  3.16 %","  2.76 %","  5.70 %","","  4.57 %","  1.90 %","  3.06 %","  4.04 %","  2.49 %","  5.52 %","  2.76 %",""
"2020-07-11","   .63 %","  2.11 %","  1.13 %","","  4.92 %","  5.31 %","  3.62 %","  3.60 %","  4.91 %","","  1.29 %","  4.48 %","  4.99 %","  3.71 %","  2.95 %","  6.06 %","","  4.57 %","  2.16 %","  2.37 %","  3.94 %","  2.29 %","  5.93 %","  2.55 %",""
"2020-07-12","  1.77 %","  2.75 %","  1.24 %","  3.23 %","  5.68 %","  5.03 %","  4.00 %","  3.81 %","  6.53 %","","   .82 %","  4.68 %","  4.91 %","  3.99 %","  2.60 %","  6.45 %","","  4.81 %","  2.34 %","  2.33 %","  4.30 %","","  6.59 %","  4.85 %",""
"2020-07-13","  1.55 %","  2.54 %","  1.18 %","  3.26 %","  7.91 %","  5.77 %","  4.14 %","  4.02 %","  6.50 %","","   .41 %","  4.59 %","  4.89 %","  4.71 %","  2.53 %","  6.66 %","","  5.25 %","  3.13 %","  6.36 %","  4.51 %","  2.27 %","  6.17 %","  5.43 %",""
"2020-07-14","  1.54 %","  1.83 %","   .91 %","","  7.74 %","  5.33 %","  3.70 %","  3.60 %","  5.02 %","","  1.21 %","  4.84 %","  4.74 %","  4.53 %","  2.90 %","  6.42 %","","  7.38 %","  5.35 %","  5.76 %","  5.48 %","   .35 %","  6.38 %","  5.97 %",""
"2020-07-15","  1.43 %","  1.98 %","   .90 %","  3.34 %","  8.82 %","  5.92 %","  3.56 %","  3.58 %","  5.30 %","","","  4.74 %","  5.68 %","  4.57 %","  2.83 %","  6.10 %","","  6.25 %","  5.86 %","  5.94 %","  7.30 %","   .52 %","  6.64 %","  5.86 %",""
"2020-07-16","  1.52 %","  2.21 %","  1.13 %","  4.48 %","  8.84 %","  5.57 %","  3.74 %","  3.71 %","  4.64 %","  8.45 %","","  4.70 %","  5.82 %","  4.41 %","  2.92 %","  5.99 %","","  8.16 %","  5.55 %","  6.30 %","  7.59 %","  1.03 %","  6.19 %","  5.41 %",""
"2020-07-17","   .67 %","  2.42 %","  1.06 %","  4.56 %"," 10.84 %","  6.06 %","  3.94 %","  3.84 %","  3.40 %","","","  4.69 %","  5.95 %","  4.11 %","  3.10 %","  5.89 %","","  8.31 %","  5.73 %","  7.33 %","  6.25 %","  1.03 %","  5.78 %","  3.75 %",""
"2020-07-18","  1.15 %","  2.65 %","  1.05 %","  2.27 %"," 12.02 %","  5.59 %","  4.39 %","  3.66 %","  4.87 %","","  2.75 %","  4.89 %","  6.09 %","  4.78 %","  4.57 %","  6.08 %","","  8.32 %","  6.60 %","  4.18 %","  6.46 %","  1.02 %","  5.89 %","  4.48 %",""
"2020-07-19","  1.14 %","  3.07 %","  1.16 %","  2.35 %"," 14.14 %","  6.51 %","  4.87 %","  3.86 %","  6.03 %","","  3.10 %","  4.89 %","  6.32 %","  4.65 %","  4.53 %","  6.46 %","","  9.20 %","  5.16 %","  7.93 %","  6.74 %","  1.18 %","  5.64 %","  5.02 %",""
"2020-07-20","  1.14 %","  3.10 %","  1.37 %","  2.17 %"," 12.35 %","  5.82 %","  5.73 %","  3.98 %","  6.36 %","","  2.70 %","  5.05 %","  5.35 %","  5.76 %","  5.74 %","  6.69 %","","  8.17 %","  5.90 %","  9.13 %","  6.47 %","","  5.24 %","  5.81 %",""
"2020-07-21","  1.40 %","  3.27 %","  1.18 %","  2.59 %"," 12.33 %","  5.58 %","  5.45 %","  3.97 %","  7.30 %","  8.45 %","  4.80 %","  5.07 %","  5.01 %","  5.24 %","  6.39 %","  6.47 %",""," 10.17 %","  5.84 %"," 10.38 %","  7.01 %","  1.33 %","  5.34 %","  7.37 %",""
"2020-07-22","  1.56 %","  2.46 %","  1.49 %","  3.72 %","  8.87 %","  4.71 %","  5.72 %","  3.99 %","  6.83 %","","  4.95 %","  5.03 %","  4.12 %","  5.25 %","  6.47 %","  6.50 %",""," 10.18 %","  5.79 %","  9.84 %","  7.91 %","  4.31 %","  5.25 %","  7.22 %",""
"2020-07-23","  1.52 %","  2.88 %","  2.60 %","  4.46 %","  6.38 %","  4.39 %","  5.27 %","  4.37 %","  5.41 %","","  3.72 %","  4.99 %","  3.61 %","  4.56 %","  5.38 %","  6.08 %",""," 11.70 %","  4.47 %"," 10.29 %","  7.61 %","  5.26 %","  5.20 %","  7.33 %",""
"2020-07-24","  1.60 %","  3.24 %","  2.51 %","  4.69 %","  3.51 %","  4.50 %","  4.99 %","  4.21 %","  5.52 %","","","  4.80 %","  3.06 %","  4.44 %","  5.44 %","  5.78 %","","  9.38 %","  4.70 %","  6.84 %","  7.24 %","  5.86 %","  4.93 %","  6.83 %",""
"2020-07-25","  2.19 %","  4.69 %","  3.70 %","  5.85 %","  3.73 %","  4.60 %","  4.37 %","  4.03 %","  5.95 %","","  4.26 %","  4.70 %","  2.35 %","  3.14 %","  4.42 %","  5.36 %",""," 10.91 %","  4.23 %","  6.21 %","  7.21 %","  7.07 %","  4.85 %","  5.67 %",""
"2020-07-26","  3.62 %","  5.82 %","  4.30 %","  4.67 %","  4.17 %","  4.76 %","  4.61 %","  4.10 %","  4.93 %","","  5.68 %","  4.50 %","  2.05 %","  3.64 %","  4.74 %","  5.28 %","","  6.98 %","  4.24 %","  5.86 %","  6.05 %","  6.81 %","  4.24 %","  4.12 %",""
"2020-07-27","  3.32 %","  6.80 %","  4.78 %","  3.91 %","  4.42 %","  5.07 %","  3.94 %","  3.80 %","  5.26 %","","","  4.16 %","  2.28 %","  4.07 %","  5.28 %","  4.77 %","","  8.11 %","  4.49 %","  6.56 %","  5.19 %","  5.39 %","  3.72 %","  4.90 %",""
"2020-07-28","  3.70 %","  7.37 %","  4.03 %","  3.59 %","  3.60 %","  4.85 %","  4.10 %","  3.15 %","  5.28 %","","  3.58 %","  3.95 %","  1.87 %","  3.84 %","  4.90 %","  4.42 %","","  6.03 %","  4.31 %","  5.61 %","  4.80 %","  4.75 %","  3.59 %","  5.76 %",""
"2020-07-29","  6.25 %","  8.47 %","  5.19 %","  3.61 %","  3.20 %","  4.32 %","  3.99 %","  3.26 %","  4.38 %","","  2.63 %","  3.78 %","  1.67 %","  4.52 %","  5.17 %","  4.19 %","","  5.91 %","  3.09 %","  7.14 %","  4.06 %","  4.39 %","  3.32 %","  6.02 %",""
"2020-07-30","  6.32 %","  6.83 %","  4.53 %","  3.44 %","  3.52 %","  4.00 %","  3.84 %","  3.31 %","  3.35 %","","  3.12 %","  3.66 %","  2.35 %","  4.78 %","  5.10 %","  4.09 %","","  4.63 %","  3.39 %","  6.61 %","  2.52 %","  4.93 %","  2.96 %","  6.44 %",""
"2020-07-31","  5.47 %","  6.83 %","  5.12 %","  5.22 %","  2.96 %","  3.73 %","  3.48 %","  2.83 %","  2.90 %","","  3.25 %","  3.55 %","  2.19 %","  4.78 %","  4.72 %","  4.06 %","","  4.68 %","  3.65 %","  6.36 %","  3.13 %","  6.81 %","  3.14 %","  6.11 %",""
