"date","Haryana/Ambala","Haryana/Bhiwani","Haryana/Charkhi Dadri","Haryana/Faridabad","Haryana/Fatehabad","Haryana/Foreign Evacuees","Haryana/Gurugram","Haryana/Hisar","Haryana/Italians","Haryana/Jhajjar","Haryana/Jind","Haryana/Kaithal","Haryana/Karnal","Haryana/Kurukshetra","Haryana/Mahendragarh","Haryana/Nuh","Haryana/Palwal","Haryana/Panchkula","Haryana/Panipat","Haryana/Rewari","Haryana/Rohtak","Haryana/Sirsa","Haryana/Sonipat","Haryana/Yamunanagar"
"2020-06-13","55","48","6","319","28","","1126","63","","100","","28","42","44","85","58","50","16","56","12","128","38","259",""
"2020-06-14","63","48","","356","30","","1230","66","","104","24","28","","48","87","61","76","16","60","","128","38","","17"
"2020-06-15","73","48","","356","38","","1741","70","","104","24","28","61","49","90","62","","16","65","12","128","38","259",""
"2020-06-16","81","51","6","358","38","","1880","70","","108","26","","63","50","90","63","78","16","65","12","138","47","259",""
"2020-06-17","99","68","","408","44","","1915","85","","108","27","50","85","52","95","68","78","22","65","12","","47","259","17"
"2020-06-18","99","72","","567","45","","2136","87","","108","","","85","52","","","96","22","72","12","169","53","414","17"
"2020-06-19","132","77","42","654","52","","2258","89","","108","28","50","85","59","96","71","113","30","73","12","169","56","414",""
"2020-06-20","143","79","","678","54","","2374","92","","112","34","50","102","60","","72","113","30","77","","196","57","420","31"
"2020-06-21","145","79","","889","56","","2490","92","","129","34","50","102","60","116","74","126","","84","","199","61","452",""
"2020-06-22","151","83","","1023","","","2592","94","","129","34","50","116","63","125","77","","31","","46","216","61","482",""
"2020-06-23","157","83","","1199","66","","2709","99","","132","34","","141","64","","82","149","39","93","","379","63","511","31"
"2020-06-24","172","94","44","1277","","6","2842","","","132","34","","149","64","144","89","161","40","","82","405","66","570","47"
"2020-06-25","183","103","","1468","77","","3006","118","","136","","52","157","","147","97","174","40","102","82","405","69","570",""
"2020-06-26","210","105","","1706","","","3232","118","","143","34","","157","76","152","100","182","40","","","405","72","661","61"
"2020-06-27","","115","","1800","85","","3434","","","150","","","170","","163","107","","42","102","82","466","72","696","67"
"2020-06-28","246","123","44","1800","86","","3713","143","","150","73","52","","94","163","115","193","53","102","82","466","73","696","75"
"2020-06-29","263","","","2074","87","","3848","151","","180","73","52","192","98","172","120","195","69","104","89","466","75","747",""
"2020-06-30","282","","","2372","","21","3927","159","","180","73","52","192","98","173","122","205","74","106","96","466","75","769","77"
"2020-07-01","283","175","","2552","89","","4044","","","186","","52","206","101","181","123","208","81","115","","533","82","813","83"
"2020-07-02","299","183","44","2752","91","","4256","179","","197","73","","211","102","184","127","216","81","118","96","533","82","840","83"
"2020-07-03","301","","44","3145","93","","4391","186","","209","86","52","239","105","191","132","223","82","128","114","533","86","856","92"
"2020-07-04","305","183","","3490","","","4462","190","","213","89","","244","","200","136","223","85","129","","533","88","967","92"
"2020-07-05","305","347","","3580","98","","4794","190","","244","","","244","112","200","","228","93","137","114","","92","1000","92"
"2020-07-06","305","375","","3685","101","","4976","","","244","","53","244","","","147","234","94","142","141","533","93","1021","92"
"2020-07-07","322","399","","3765","105","","5083","192","","247","89","","","115","243","151","244","96","150","141","533","96","1021","92"
"2020-07-08","322","418","55","3820","","","5193","201","","268","91","89","278","115","245","152","256","99","153","188","533","98","1110","97"
"2020-07-09","347","432","","3958","","","5343","","","274","91","101","278","124","","163","274","99","160","","533","107","1110","97"
"2020-07-10","347","441","","4090","113","","5473","204","","282","94","101","285","124","254","172","302","100","166","188","533","108","1154","98"
"2020-07-11","367","456","","4216","113","","5574","223","","324","","","286","130","264","191","302","102","170","275","","114","1186",""
"2020-07-12","388","468","","4358","115","","5694","230","","326","111","101","349","138","","196","333","105","181","287","583","118","1261","102"
"2020-07-13","388","485","78","4522","","","5774","240","","339","","105","372","153","279","201","354","109","184","379","599","121","1407","102"
"2020-07-14","389","516","","4642","","","5898","","","345","111","114","380","","281","207","366","109","213","412","599","126","1470","106"
"2020-07-15","424","533","78","4712","125","","6043","279","","345","111","115","395","153","297","215","379","110","228","454","689","143","1513","106"
"2020-07-16","429","581","","4832","130","","6163","282","","399","115","115","","162","306","228","411","112","266","463","689","144","1559","106"
"2020-07-17","","589","","4967","133","","6284","289","","430","","118","442","162","314","247","427","112","269","574","","155","1559","116"
"2020-07-18","537","599","","5047","137","","6434","317","","442","115","118","442","167","332","254","463","116","276","597","742","160","1609","116"
"2020-07-19","586","615","81","5132","141","","6569","335","","459","135","121","467","171","333","268","463","118","276","616","765","167","1639","116"
"2020-07-20","646","634","85","5132","141","","6659","351","","480","165","127","487","181","342","282","498","127","310","654","765","171","1653",""
"2020-07-21","718","647","","5284","149","","6757","","","495","165","","510","186","369","291","513","132","365","691","776","179","1820","122"
"2020-07-22","821","660","","5382","","","6876","381","","505","","137","510","186","383","327","527","136","369","","930","186","1948","123"
"2020-07-23","901","679","86","5524","158","","6961","","","532","165","138","531","","399","348","","137","392","780","941","188","1948","127"
"2020-07-24","936","687","87","5644","158","","7076","413","","539","","148","538","200","426","369","545","145","403","859","981","195","2091","128"
"2020-07-25","988","694","","5753","172","","7204","532","","570","165","159","","204","455","388","590","170","430","878","981","196","2151","129"
"2020-07-26","996","697","91","6023","176","","7374","538","","596","165","160","573","207","477","398","608","170","442","934","994","199","2213","133"
"2020-07-27","1042","710","91","6188","","","7524","563","","621","","160","594","216","511","410","","185","455","1016","","206","2258",""
"2020-07-28","1085","720","","6327","176","","7645","578","","649","165","164","620","224","518","415","643","212","514","1071","1074","212","2293","142"
"2020-07-29","1139","723","92","6492","182","","7737","600","","671","189","167","629","233","556","419","665","231","558","1098","1103","213","2359","144"
"2020-07-30","1172","","","6886","196","","7842","609","","694","","176","631","243","572","419","686","243","616","1168","1118","229","2467","149"
"2020-07-31","1205","733","96","7266","201","","7949","612","","719","189","179","679","","617","426","704","255","660","1254","1136","239","2496",""
"2020-08-01","1292","737","","7518","201","","8089","657","","729","","183","709","261","","434","725","286","696","1344","1153","","2538","167"
"2020-08-02","1350","744","","7665","213","0","8218","682","-14","740","189","202","735","282","639","440","747","314","","1395","1153","248","2590",""
"2020-08-03","1388","750","","8077","238","","8318","695","","740","189","217","735","287","657","452","771","337","761","1395","","248","2614","167"
"2020-08-04","1422","756","","8257","248","","8433","713","","765","189","218","770","309","681","455","786","354","762","1475","1248","257","2660","187"
"2020-08-05","1485","760","106","8376","252","","8528","733","","778","189","218","865","336","685","465","807","400","843","1529","1258","268","2707","187"
"2020-08-06","1517","765","106","8593","","","8619","765","","795","189","218","893","354","711","470","818","446","858","1529","1322","271","2740","224"
"2020-08-07","1590","771","119","8778","265","","8692","784","","801","","228","926","370","719","475","857","487","899","1625","1347","289","2816","232"
"2020-08-08","1638","774","","8939","289","","8806","802","","804","221","237","","377","762","487","874","487","931","1675","","","2830",""
"2020-08-09","1687","776","","9126","309","","8906","821","","819","246","243","1003","410","773","493","913","521","966","1756","","300","2830","232"
"2020-08-10","1730","781","128","9230","314","","8969","828","","826","246","256","1020","412","","495","","580","1001","1891","1499","305","2854","256"
"2020-08-11","1800","789","135","9303","","","9035","845","","836","247","264","1059","451","","497","966","605","1084","1941","1508","","2875","265"
"2020-08-12","1850","794","","9465","340","","9117","","","853","247","267","","487","799","499","","674","","1982","1508","336","2897","305"
"2020-08-13","1952","799","","9570","347","","9162","1018","","873","247","272","1068","502","810","499","1041","681","1223","2021","","","2932",""
"2020-08-14","2040","808","138","9704","361","","9268","1038","","885","299","283","1101","537","814","508","1064","709","1298","2083","1594","356","2970",""
"2020-08-15","2115","830","","9884","374","","9333","1061","","891","299","295","1106","","821","509","1097","710","1342","2083","1625","371","3010","323"
"2020-08-16","2197","837","","10003","388","","9419","1107","","898","317","303","1149","563","828","519","1133","751","1373","2083","1643","383","3061","323"
"2020-08-17","2257","854","152","10152","407","","9490","1122","","903","317","306","1178","591","833","535","1159","851","1483","2282","1702","409","3083","359"
"2020-08-18","2331","859","","10276","407","","9545","1143","","909","317","326","1213","618","847","547","1172","851","1553","2323","1809","416","3136","363"
"2020-08-19","2392","884","","10408","456","","9637","1154","","918","317","342","1271","642","864","550","1172","902","1634","2323","1809","426","3177","441"
"2020-08-20","2447","892","164","10530","467","","9729","1167","","924","317","344","1290","683","881","560","1210","949","1704","2371","1849","448","3241","441"
"2020-08-21","2518","903","","10640","477","","9794","1194","","938","317","357","1307","709","916","564","1220","956","1757","2401","1879","458","3293","466"
"2020-08-22","2590","929","","10748","491","","9888","1214","","952","335","393","1337","734","937","566","1236","977","1759","2424","1879","467","3331","477"
"2020-08-23","2637","936","184","10827","","","9958","1242","","963","335","393","1394","762","963","569","1261","1011","1845","2480","1950","467","3370","599"
"2020-08-24","2710","951","","10890","519","","10070","1269","","968","335","420","1394","797","998","577","1273","1027","1876","2536","1981","476","3370","599"
"2020-08-25","2805","957","","11013","529","","10153","1285","","975","369","473","1470","823","1162","581","1280","1126","1960","2536","2022","499","3455","654"
"2020-08-26","2870","1020","","11150","547","","10247","1302","","989","369","499","1574","909","1181","584","1283","1148","2094","2706","2073","506","3488","705"
"2020-08-27","2945","1026","","11291","558","","10340","1351","","1008","369","519","1628","935","1244","591","1302","1168","2114","2735","2140","760","3520","777"
"2020-08-28","3018","1045","","11399","574","","10430","1412","","1009","","582","1698","959","1268","598","1328","1228","2306","2806","2211","760","3562","779"
"2020-08-29","3127","1071","","11521","585","","10599","1447","","1021","","592","1750","988","1296","601","1343","1256","2373","2884","2263","784","3597","875"
"2020-08-30","3195","1111","213","11639","597","","10686","1489","","1029","369","619","1825","1016","1326","604","1356","1399","2419","2926","2311","790","3641","875"
"2020-08-31","3240","1143","213","11747","602","","10770","1589","","1041","369","639","1906","1059","1369","610","1372","1429","2499","2988","2401","801","3705","995"
"2020-09-01","3287","1156","219","11821","606","","10912","1675","","1058","369","668","2011","1109","1408","615","1382","1454","2683","3062","2424","865","3759","1107"
"2020-09-02","3393","1174","219","11943","617","","10999","1755","","1085","","685","2042","1170","1449","615","1396","1521","2792","3109","2465","891","3837","1164"
"2020-09-03","3469","1210","221","12041","641","","11101","1789","","1094","369","749","2065","1199","1506","623","1402","1583","2815","3139","2524","1045","3907","1212"
"2020-09-04","3539","1239","221","12165","664","","11223","1939","","1106","369","794","2166","1230","1541","638","1420","1710","2895","3193","2587","1073","3987","1287"
"2020-09-05","3642","1277","234","12383","676","","11338","2023","","1142","369","818","2264","1272","1570","653","1447","1732","3092","3305","2638","1136","4097","1287"
"2020-09-06","3744","1323","234","12565","699","","11478","2167","","1174","415","886","2395","1301","1599","660","1478","1762","3114","3361","2676","1180","4165","1490"
"2020-09-07","3834","1366","238","12731","725","","11627","2270","","1198","416","934","2498","1412","1647","672","1505","1888","3213","3484","2731","1201","4242","1594"
"2020-09-08","3941","1392","240","12912","756","","11786","2372","","1212","548","1000","2534","1492","1709","681","1518","2029","3266","3508","2835","1277","4385","1737"
"2020-09-09","4059","1463","240","13030","798","","11968","2426","","1275","548","1045","2698","1541","1773","684","1564","2144","3471","3577","2907","1351","4550","1846"
"2020-09-10","4199","1502","240","13178","836","","12184","2494","","1300","548","1085","2800","1629","1821","701","1596","2397","3499","3644","2907","1365","4660","1935"
"2020-09-11","4309","1544","248","13383","883","","12381","2569","","1336","","1135","2952","1693","1856","707","1644","2498","3682","3721","3010","1407","4836","1998"
"2020-09-12","4422","1569","251","13578","918","","12577","2674","","1363","689","1197","3352","1833","1916","735","1687","2655","3785","3780","3084","1428","4948","2087"
"2020-09-13","4524","1625","266","13906","944","","12850","2729","","1398","689","1241","3440","2032","1961","767","1719","2728","3875","3909","3127","1483","5039","2150"
"2020-09-14","4757","1697","266","14159","969","","13099","2801","","1450","689","1338","3542","2206","2022","776","1744","2929","4009","4004","3158","1526","5170","2216"
"2020-09-15","4862","1719","266","14412","997","","13299","2890","","1456","916","1392","3859","2300","2090","794","1776","2954","4424","4079","3262","1544","5346","2344"
"2020-09-16","5006","1764","272","14640","1009","","13503","3031","","1515","916","1423","3879","2349","2161","801","1797","3161","4449","4113","3474","1569","5503","2417"
"2020-09-17","5175","1793","290","14918","1009","","13831","3097","","1664","916","1493","4211","2528","2210","801","1817","3329","4784","4194","3571","1688","5669","2517"
"2020-09-18","5314","1836","300","15216","1041","","14132","3187","","1708","916","1536","4278","2656","2294","820","1868","3476","5057","4283","3722","1723","5813","2517"
"2020-09-19","5454","1896","300","15492","1074","","14463","3282","","1756","916","1597","4509","2776","2351","834","1934","3534","5153","4382","3811","1810","5988","2653"
"2020-09-20","5544","1963","303","15787","1380","","14855","3373","","1796","","1641","4699","2988","2396","858","2021","3587","5284","4465","3868","1860","6181","2747"
"2020-09-21","5674","2003","308","16072","1480","","15150","3522","","1844","916","1689","4699","3223","2454","870","2090","3763","5357","4506","3945","2114","6273","2747"
"2020-09-22","5866","2065","309","16364","1480","","15565","3649","","1864","1264","1725","4873","3371","2510","879","2124","4082","5515","4573","4033","2216","6429","2835"
"2020-09-23","6003","2133","314","16663","1648","","15724","3908","","1914","1374","1765","5307","3436","2539","884","2161","4093","5711","4630","4172","2286","6593","2904"
"2020-09-24","6108","2178","317","16911","1672","","15911","4056","","1957","1448","1838","5362","3549","2588","924","2180","4183","5873","4693","4396","2395","6713","2973"
"2020-09-25","6362","2233","342","17164","1763","","16337","4209","","1993","1563","1838","5731","3641","2638","931","2325","4267","6011","4751","4520","2510","6884","3075"
"2020-09-26","6485","2307","351","17462","1816","","16792","4365","","2027","1563","1869","5868","3764","2712","939","2383","4487","6075","4809","4708","2625","7020","3215"
"2020-09-27","6615","2369","362","17700","1816","","17164","4521","","2101","","1909","5868","4031","2778","949","2413","4614","6199","4873","4766","2723","7160","3311"
"2020-09-28","6739","2404","370","17948","1819","","17475","4664","","2173","1563","1961","6203","4353","2829","960","2413","4771","6199","4939","4828","2882","7322","3411"
"2020-09-29","6830","2440","398","18157","1895","","17815","4787","","2195","1563","2034","6293","4675","2881","973","2413","4917","6425","5000","4999","2967","7449","3523"
"2020-09-30","7105","2464","400","18363","1919","","18099","4866","","2210","","2060","6391","4911","2931","978","2433","5122","6550","5067","5055","2996","7593","3616"
"2020-10-01","7216","2532","414","18609","1978","","18342","5073","","2262","","2113","6600","5091","2988","993","2470","5213","6594","5180","5127","3090","7730","3675"
"2020-10-02","7311","2553","423","18831","1997","","18606","5205","","2301","1563","2158","6614","5150","3066","1001","2506","5236","6708","5286","5256","3150","7811","3799"
"2020-10-03","7425","2571","452","19029","","","18863","5319","","2355","1563","2189","6756","5203","3066","1005","2539","5298","6708","5360","5403","3207","7906","3859"
"2020-10-04","7550","2613","466","19204","2064","","19125","5441","","2383","1978","2222","6759","5243","3165","1009","2561","5457","6802","5436","5478","3265","7999","3936"
"2020-10-05","7635","2632","491","19366","2064","","19338","5553","","2416","1978","2251","6843","","3258","1026","2575","5531","6802","5436","5496","3384","8104","3989"
"2020-10-06","7730","2685","508","19518","2102","","19627","5751","","2420","1978","2283","6843","5316","3300","1031","2591","5665","6925","5535","5557","3576","8171","3989"
"2020-10-07","7829","2726","515","19678","2165","","19909","5885","","2454","1978","2297","6966","5355","3325","1038","2628","5763","7020","5596","5627","3578","8230","4094"
"2020-10-08","7898","2741","521","19838","2179","","20160","6033","","2471","2048","2328","7015","5411","3374","1048","2672","5834","7091","5650","5676","3645","8285","4164"
"2020-10-09","7968","2825","531","20003","2220","","20390","6155","","2504","2048","2355","7063","5452","3404","1061","2706","5899","7113","5687","5731","3705","8333","4202"
"2020-10-10","8034","2858","","20161","2250","","20644","6278","","2545","2048","2376","7200","5475","3445","","2730","5986","7131","5751","5781","3756","8385","4230"
"2020-10-11","8084","2870","542","20305","2270","","20929","6396","","2569","2048","2392","7244","5501","3475","1066","2758","6037","7170","5823","5856","3799","8430","4254"
"2020-10-12","8119","2913","547","20464","2291","","21162","6484","","2613","2048","2408","7293","5561","3541","1067","2774","6116","7249","5894","5865","3865","8477","4292"
"2020-10-13","8169","2931","553","20637","2311","","21370","6630","","2628","2113","2431","7315","5609","3585","1072","2782","6174","7281","5941","5884","3931","8526","4324"
"2020-10-14","8214","2973","568","20819","2333","","21785","6699","","2654","","2438","7405","5662","3628","1076","2796","6215","7310","6002","5946","3974","8571","4340"
"2020-10-15","8244","2997","574","20973","2371","","21986","6811","","2686","2146","2471","7461","5752","3652","1084","2796","6255","7331","6024","","3974","8623","4377"
"2020-10-16","8277","3037","580","21210","2390","","22163","6889","","2717","2175","2497","7513","5803","3680","1086","2825","6292","7356","6095","5971","4024","8687","4406"
"2020-10-17","8309","3068","594","21358","2404","","22485","6993","","2749","2175","2517","7618","5822","3713","1090","2849","6321","7358","6164","6096","4079","8795","4434"
"2020-10-18","8334","3085","605","21510","2416","","22781","7089","","2768","2175","2541","7639","5838","3753","1100","2873","6394","7394","6208","6237","4133","8841","4452"
"2020-10-19","8355","3118","610","21711","2433","","23034","7217","","2786","2175","2555","7678","5878","3795","1121","2893","6446","7447","6286","6237","4176","8893","4482"
"2020-10-20","8380","3142","619","21853","2433","","23289","7303","","2815","2175","2581","7680","5912","3812","1129","2907","6456","7461","6331","6289","4228","8943","4513"
"2020-10-21","8411","3175","623","22015","2446","","23537","7346","","2862","2175","2591","7733","5939","3883","1132","2930","6547","7474","6385","6325","4264","8989","4539"
"2020-10-22","8439","3195","648","22203","2446","","23716","7451","","2885","2320","2616","7759","5963","3936","1145","2982","6570","7492","6484","6402","4330","9042","4589"
"2020-10-23","8476","3232","652","22360","2471","","23990","7562","","2925","2329","2663","7787","6003","3974","1148","3012","6613","7492","6547","6430","4389","9108","4630"
"2020-10-24","8499","3264","666","22563","2498","","24259","7665","","2957","2369","2673","7787","6058","4024","1156","3039","6662","7519","6631","6457","4417","9183","4665"
"2020-10-25","8524","3305","675","22717","2498","","24523","7804","","2980","2372","2687","7796","6100","4064","1156","3061","6674","7529","6705","6492","4503","9227","4705"
"2020-10-26","8550","3330","678","22907","2519","","24848","7921","","3022","2372","2748","7852","6109","4103","1162","3089","6696","7564","6733","6578","4568","9268","4764"
"2020-10-27","8579","3344","693","23065","2530","","25092","8015","","3033","2372","2752","7874","6153","4132","1168","3107","6730","7574","6777","6618","4591","9338","4781"
"2020-10-28","8614","3396","693","23233","2545","","25327","8077","","3076","2372","2759","7899","6172","4184","1177","3114","6749","7579","6819","6686","4609","9384","4802"
"2020-10-29","8643","3430","702","23385","2634","","25562","8243","","3112","2484","2781","7918","6188","4214","1181","3131","6770","7592","6871","6721","4646","9447","4820"
"2020-10-30","8668","3471","724","23552","2646","","25877","8326","","3147","2484","2793","7985","6200","4276","1189","3164","6809","7619","6930","6749","4709","9493","4843"
"2020-10-31","8695","3508","729","23764","2750","","26243","8539","","3191","2484","2793","8002","6233","4324","1190","3186","6821","7619","6992","6827","4756","9544","4855"
"2020-11-01","8718","3537","736","23985","2757","","26585","8634","","3235","2556","2798","8002","6276","4324","1191","3219","6839","7625","7089","6870","4804","9611","4875"
"2020-11-02","8742","3558","753","24260","2803","","26890","8735","","3284","2556","2818","8044","6290","4391","1196","3251","6852","7668","7161","6890","4855","9655","4880"
"2020-11-03","8771","3575","761","24466","2803","","27306","8848","","3311","2561","2822","8058","6342","4474","1200","3273","6861","7673","7256","6935","4901","9704","4889"
"2020-11-04","8800","3627","782","24704","2830","","27648","8927","","3370","2561","2830","8064","6356","4561","1205","3277","6886","7709","7306","6935","4941","9738","4894"
"2020-11-05","8824","3675","","24969","2852","","28053","9096","","3397","2589","2839","8091","6387","4651","1209","3309","6908","7721","7398","7029","4985","9792","4902"
"2020-11-06","8858","3704","795","25210","2872","","28448","9263","","3440","2609","2852","8110","6492","4696","1214","3331","6950","7749","7398","7147","5082","9853","4918"
"2020-11-07","8885","3785","821","25472","2901","","28899","9429","","3464","2612","2861","8132","6521","4785","1222","3353","6984","7768","7502","7207","5176","9920","4930"
"2020-11-08","8915","3805","830","25791","2919","","29311","9626","","3501","2667","2867","8168","6550","4872","1224","3390","7001","7768","7579","7276","5241","10021","4937"
"2020-11-09","8945","3849","870","26316","2983","","29845","9772","","3656","2685","2878","8204","6571","4937","1227","3407","7033","7807","7725","7328","5313","10107","4952"
"2020-11-10","8986","3889","879","26618","3010","","30334","9972","","3677","2707","2884","8229","6603","4973","1230","3430","7054","7831","7750","7646","5376","10189","4969"
"2020-11-11","9012","3973","882","27236","3038","","30745","10108","","3733","2729","2931","8251","6619","5021","1233","3444","7095","7856","7813","7695","5439","10232","4980"
"2020-11-12","9043","4020","882","27738","3068","","31204","10361","","3784","2761","2946","8285","6651","5119","1242","3463","7123","7870","7922","7771","5529","10305","4993"
