"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-04-04","","","","","","","",""," 80.83 %","","","","","","","","","","","",""," 40.37 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05","","","","","","","",""," 84.83 %","","","","","","","","","","","",""," 27.63 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","","","","","","","",""," ##.## %","","","","","","","","","","","",""," 15.47 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 59.00 %","","","","","","","","","",""
"2020-04-07","","","","","","","",""," ##.## %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 33.29 %","","","","","","","","","",""
"2020-04-08","","","","","","","",""," 79.26 %","","","","","","","","","","","",""," 17.88 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 29.95 %","","","","","","","","","",""
"2020-04-09","","","","","","","",""," 62.62 %","","","","","","","","","","","",""," 14.48 %"," 18.17 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10","","","","","","","",""," 62.29 %","","","","","","","","","","","",""," 13.28 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11","","","","","","","",""," 17.10 %","","","","","","","","","","","",""," 16.11 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-12","","","","","","","","","  9.69 %","","","","","","","","","","","",""," 15.86 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-13","","","","","","","","","  8.76 %","","","","","","","","","","","",""," 14.03 %"," 20.39 %","","",""," 54.29 %","","","","","","","","","","","","","","","","","","","","","","","",""," 37.81 %","","","","","","","","","",""
"2020-04-14","","","","","","","",""," 10.17 %","","","","","","","","","","","",""," 13.52 %"," 19.39 %","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 35.55 %","","","","","","","","","",""
"2020-04-15","","","","",""," 73.50 %","","","  7.63 %","","","","","","","","","","","",""," 18.74 %","","","",""," 80.17 %","","","","","","","","","","","","","","","","","","","","","","","",""," 35.42 %","","","","","","","","","",""
"2020-04-16","","","","","","","","","  8.52 %","","","","",""," 47.19 %","","","","","",""," 20.81 %"," 17.06 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17","","","","","","","","","  8.16 %","","","","",""," 48.37 %"," 63.33 %","","","",""," 28.42 %"," 22.46 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 21.82 %","","","","","","","","","",""
"2020-04-18","","","","",""," 75.32 %","","","  8.59 %","","","","","",""," 91.33 %","","","",""," 32.63 %"," 22.55 %"," 15.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-19","","","","","","","","","  6.43 %","","","","","","","","","","","","",""," 17.50 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-20","","","","","","","","","  9.03 %","","","","","",""," 81.33 %","","","",""," 20.16 %"," 17.64 %"," 16.28 %","","",""," 74.53 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-21","","","","","","","","","  8.00 %","","","","",""," 42.81 %","","","","","",""," 11.53 %"," 16.09 %","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 22.49 %","","","","","","","","","",""
"2020-04-22","","","","","","","","","  9.16 %","","","","","","","","","","","","","  5.70 %","","","","","","","","","","","","","",""," ##.## %","","","","","","","","","","","","","",""," 14.07 %","","","","","","","","","",""
"2020-04-23","","","","","","","","","  8.86 %","","","","",""," 29.92 %","","","","",""," 11.00 %","  2.38 %"," 17.62 %","",""," 63.80 %"," 39.41 %","","","","","","","","","","","","","","","","","","","","","","","",""," 28.24 %","","","","","","","","","",""
"2020-04-24","","","","","","","",""," 11.05 %","","","","","","","","","","",""," 10.46 %","  2.97 %"," 14.39 %","","",""," 39.99 %","","","","","","","","",""," ##.## %","","","","","","","","","","","","","",""," 30.61 %","","","","","","","","","",""
"2020-04-25","","","","","","","","","  8.87 %","","","","","","","","","","","","  9.79 %","  3.90 %"," 17.13 %","",""," 64.37 %"," 35.38 %","","","","","","","","","","","","","","","","","","","","","","","",""," 30.12 %","","","","","","","","","",""
"2020-04-26","","","","","","","","","  7.82 %","","","","","","  8.96 %","","","","","","  6.91 %","  5.20 %"," 23.57 %","","","","  9.83 %","",""," 75.36 %","","","","","",""," 61.57 %",""," ##.## %","","","","","","","","","","","",""," 26.71 %","","","","","","","","","",""
"2020-04-27","","","","",""," 15.32 %","","","  7.18 %","","","","","","  7.17 %","","","","","","  6.67 %","  5.55 %"," 23.15 %","","","","","",""," 75.36 %","","","","","",""," 45.15 %","","","","","","","","","","","","","",""," 24.74 %","","","","","","","","","",""
"2020-04-28","","","","",""," 11.99 %","","","  7.27 %","","","","","","  5.16 %"," 73.56 %","","","","","  6.44 %","  7.81 %"," 20.24 %","","","","","","","","","","","","",""," 14.92 %","","","","","","","","","","","","","","","  9.51 %","","","","","","","","","",""
"2020-04-29","","","","","","","","","  6.07 %","",""," 45.00 %","","","  4.92 %"," 57.56 %","","","","","  6.23 %","  7.55 %"," 21.15 %","",""," 29.92 %"," 11.76 %","","","","","","","","",""," 14.94 %","","","","","","","",""," 69.00 %"," 36.67 %","","","","","  4.60 %","","","","","","","","","",""
"2020-04-30","","","","","","  9.37 %","","","  5.55 %","","","","","","  2.81 %"," 44.22 %","","","","","  3.15 %","  6.60 %"," 15.20 %","",""," 28.59 %","","","","","","","","","",""," 16.68 %",""," ##.## %","","","","","","","","","","","","","  6.14 %","","","","","","","","","",""
"2020-05-01","","","","","","  3.48 %","","","  4.86 %","","","","","","  2.57 %"," 16.64 %","",""," 58.33 %","","  1.82 %","  5.31 %","  8.23 %","","","  7.34 %","  7.73 %","",""," 88.69 %","","","","","",""," 15.86 %",""," ##.## %","","","","","",""," 72.33 %","","","","","","  6.87 %","","","","","","","","","",""
"2020-05-02","","","","","","  1.67 %","","","  4.24 %","","","","","","  1.70 %","  7.46 %","","","","","  1.19 %","  5.18 %","  5.99 %","","","  6.56 %","  4.91 %","",""," 47.86 %","","","","","","","","","","","","","","","","","","","","","","  4.39 %","","","","","","","","","",""
"2020-05-03","","","","","","  1.67 %","","","  3.06 %","","","","","","","  6.80 %","","","","","  1.16 %","  2.74 %","  6.57 %","","","  5.99 %","  5.24 %","",""," 45.57 %","","","","","",""," 12.29 %","","","","","","","","","","","","","","","  4.95 %","","","","","","","","","",""
"2020-05-04","","","","","","  1.67 %","","","  3.14 %","","","","","","","","","","","","   .57 %","  1.77 %","  4.70 %","","","","  4.90 %","","","","  7.31 %","","","","","","  5.72 %","","","","","","","","","","","","","","","  5.58 %","","","","","","","","","",""
"2020-05-05","","","","","","","","","  2.39 %","","","","","",""," 10.07 %","","","","","","  2.17 %","  4.54 %","","","  1.29 %","  2.47 %","","","","","","","","","","  6.19 %","","  6.06 %","","","","","","","","","","","","","  6.02 %","","","","","","","","","",""
"2020-05-06"," 45.15 %","","","","","","","","  2.87 %","","","","","","  5.61 %"," 10.34 %","",""," 66.33 %","","   .57 %","  2.10 %","  4.63 %","","","  1.69 %","  1.62 %","",""," 45.29 %","","","","","","","  2.78 %","","  9.40 %","","","","","",""," 15.19 %","","","","","","","","","","","","","","","",""
"2020-05-07","","","","","","","","","  4.42 %","","","","","","  4.74 %"," 10.19 %","",""," 60.62 %","","","  1.92 %","  4.59 %","","","","   .77 %","",""," 51.29 %"," 13.19 %","","","","","","  2.38 %","","","","","","","","","","","","","","","  6.56 %","","","","","","","","","",""
"2020-05-08","","","","","","","","","  5.02 %"," ##.## %","","","","","  6.08 %","  9.63 %","",""," 20.62 %","","   .57 %","  1.95 %","  3.89 %","","","  2.49 %","","",""," 17.58 %","","","","","","","  2.38 %",""," 12.40 %","","","","","","","","","","","","","  8.46 %","","","","","","","","","",""
"2020-05-09","","","","","","","","","  4.59 %"," ##.## %","","","","","  6.91 %","  8.32 %","",""," 35.62 %","","   .57 %","  2.02 %","  3.99 %","","","  3.60 %","  1.02 %","","","","","","","","","","","","",""," 84.00 %","","","","","","","","","","","  7.87 %","","","","","","","","","",""
"2020-05-10","","","","","","   .00 %","","","  5.42 %"," 28.02 %","","","",""," 10.80 %","  1.05 %","",""," 36.50 %","","   .56 %","  2.36 %","  3.03 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","  7.46 %","","","","","","","","","",""
"2020-05-11","","","","","","","","","  5.06 %"," 12.06 %","","","",""," 10.05 %","   .78 %","",""," 32.14 %","","   .56 %","  2.86 %","  4.09 %","","","  4.67 %","  3.00 %","","","  8.41 %","",""," 54.00 %","","","","  1.67 %","","",""," 97.33 %"," 36.67 %","","","","","","","","","","  5.28 %","","","","","","","","","",""
"2020-05-12","","","","","","   .00 %","","","  4.28 %","  9.71 %","","","",""," 12.13 %","  2.29 %","",""," 20.16 %","","   .56 %","  3.49 %","  3.59 %","",""," 10.60 %","  3.15 %","","","  9.01 %"," 14.26 %",""," 59.19 %","","","","   .63 %",""," 11.73 %","",""," 41.67 %","","","","","","","","","","  5.71 %","","","","","","","","","",""
"2020-05-13"," 45.15 %","","","","","   .00 %",""," 62.50 %","  4.80 %","  7.60 %","","","",""," 11.93 %","  2.73 %","",""," 21.54 %","","   .56 %","  4.06 %","  4.88 %","",""," 10.44 %","  3.80 %","","","  7.53 %"," 12.72 %",""," 56.54 %","","","","   .63 %",""," 12.20 %","",""," 49.67 %","","","","","","","","","","  4.19 %","","","","","","","","","",""
"2020-05-14","","","","","","",""," 64.72 %","  5.04 %"," 16.89 %","","","",""," 10.14 %","  2.47 %","","","","","   .56 %","  4.69 %","  5.72 %","","","  9.89 %","  3.97 %","","","  1.89 %","",""," 40.22 %","","","","   .31 %","","",""," 25.33 %","","","","","","","","",""," 30.00 %","  3.93 %","","","","","","","","","",""
"2020-05-15","","","","","","",""," 48.72 %","  4.51 %"," 19.17 %","","","","","  6.26 %","  4.04 %","",""," 16.43 %","","","  4.36 %","  6.45 %","","","","  4.14 %","","","  2.27 %","",""," 38.00 %","","","","   .31 %",""," 12.20 %"," 48.10 %"," 29.62 %"," 32.52 %"," 45.00 %","",""," 10.19 %","","","","","","  3.77 %",""," 86.54 %","","","","","","","",""
"2020-05-16","","","","","","",""," 35.39 %","  4.28 %"," 21.78 %",""," 45.00 %","","","  3.93 %","","",""," 17.22 %","","","  4.22 %","  5.66 %","",""," 12.06 %","  2.16 %","","","  3.33 %"," 10.66 %",""," 13.41 %","","","","","","",""," 30.80 %","","","","","","","","",""," 43.33 %","  4.62 %","","","","","","","","","",""
"2020-05-17","","","","","","  2.31 %",""," 16.64 %","  4.30 %"," 21.78 %","","","","","  3.23 %","  4.04 %","",""," 17.75 %","","   .00 %","  4.15 %","  5.06 %","","","","  1.49 %","","","  2.15 %"," 11.72 %","","  8.22 %","","","","","","",""," 27.91 %","","","","","","","","","","","  4.57 %",""," 87.97 %","","","","","","","",""
"2020-05-18","","","","","","  3.69 %",""," 16.49 %","  3.72 %"," 22.18 %",""," 25.00 %","","","  2.42 %","  4.35 %","",""," 17.85 %","","","  4.02 %","  4.40 %","",""," 25.36 %","","","","","  9.28 %","","  5.87 %","","","","","",""," 53.55 %"," 16.68 %","","","","","","","","","","","  5.04 %","","","","","","","","","",""
"2020-05-19","","","","","","  4.98 %",""," 20.59 %","  3.06 %"," 16.04 %","","","","","  1.70 %","  3.85 %","",""," 18.63 %","","","  3.34 %","  3.25 %"," 81.43 %",""," 21.13 %","  3.86 %","","","  1.41 %","  8.91 %","","","","","","   .93 %","","  7.20 %",""," 10.58 %"," 25.02 %","","","",""," 41.67 %","","",""," 27.33 %","  5.78 %","","","","","","","","","",""
"2020-05-20","","","","","","  5.58 %",""," 26.99 %","  3.28 %","","","","","","  2.65 %","  3.85 %","",""," 16.79 %","","","  3.38 %","  2.07 %","",""," 20.87 %","  3.44 %","","","  7.39 %"," 12.07 %","","","","","","   .62 %","",""," 59.26 %"," 24.56 %"," 20.58 %","","","","","","","","","","  8.26 %",""," 69.30 %","","","","","","","",""
"2020-05-21","","",""," 47.33 %","","  8.52 %",""," 22.42 %","  3.17 %"," 11.59 %","","","","","  3.56 %","","",""," 11.68 %","","","  3.13 %","  1.88 %","",""," 22.99 %","","","","  8.15 %"," 17.63 %","","  5.39 %","","","","","","  4.92 %"," 56.86 %"," 26.56 %","","","","","  8.69 %","","","","",""," 10.33 %","","","","","","","","","",""
"2020-05-22","","","","","","",""," 22.13 %","  3.06 %","  7.46 %","","","","","  3.34 %","  2.27 %"," 45.00 %","","  9.20 %","","","  2.91 %","  2.09 %","",""," 19.29 %","","","","  7.34 %"," 18.43 %","","  3.61 %","","","","","","  4.74 %"," 33.83 %"," 27.81 %"," 19.58 %","","","","",""," 41.67 %","","","","  9.05 %",""," 50.55 %","","","","","","","",""
"2020-05-23","","",""," 60.67 %","",""," 88.89 %"," 19.77 %","  2.95 %","  7.84 %","","","","","  4.94 %","  2.65 %"," 61.00 %","","  7.23 %","","","  2.72 %","  1.81 %"," 83.25 %","","  5.68 %","  3.21 %","","","  7.82 %","","","","","","","","","  2.07 %"," 22.41 %"," 26.40 %","","","","",""," 25.67 %"," 45.67 %","","","","  9.27 %","","","","","","","","","",""
"2020-05-24","","","","","",""," 95.04 %"," 15.28 %","  3.48 %"," 12.88 %","","","","","  4.94 %","   .93 %","","","  6.38 %","","","  2.67 %","  2.59 %","","","  3.69 %","  3.55 %","","","  8.29 %"," 16.17 %",""," 13.54 %","","","","   .62 %","","",""," 27.55 %"," 13.25 %"," 45.00 %",""," 21.67 %","","","","","","","  8.99 %","","  6.73 %","","","","","","","",""
"2020-05-25","","",""," 44.67 %","","  6.73 %"," 97.40 %","  5.29 %","  3.16 %","  7.87 %","","",""," 19.00 %","  4.74 %",""," 76.56 %","","  6.83 %","","   .00 %","  2.45 %","  2.66 %"," 63.25 %","","  4.41 %","  3.72 %","","","  2.19 %"," 17.20 %",""," 14.00 %","","","","   .91 %","",""," 18.49 %"," 11.93 %"," 11.93 %","",""," 29.67 %","","","","","","","  6.57 %","","  7.41 %","","","","","","","",""
"2020-05-26","","","","","","  5.85 %"," 59.50 %","  4.00 %","  3.17 %","  7.72 %","",""," 95.67 %"," 19.00 %","  3.83 %","  1.28 %"," 56.56 %","","  7.14 %","","","  2.27 %","  2.11 %"," 14.91 %","","  2.22 %","   .86 %","","","  1.88 %"," 14.52 %",""," 14.00 %","","","","   .91 %","","","  4.20 %"," 11.09 %","  9.43 %","","","","","",""," 79.50 %",""," 17.33 %","  4.57 %","","  5.98 %","","","","","","","",""
"2020-05-27","","","","","","  4.56 %","","","  3.30 %","  7.42 %","","  9.00 %"," ##.## %"," 15.19 %","  4.60 %","  1.28 %","","","  5.80 %","","","  2.23 %","  2.18 %","","","  2.31 %","  1.37 %","","","  1.64 %","  8.87 %",""," 16.35 %","","","","","","","  7.94 %"," 13.39 %"," 15.78 %"," 45.00 %","","","",""," 32.33 %","","","","  4.04 %","","","","","","","","","",""
"2020-05-28","","","","","","  4.44 %","","  3.84 %","  2.89 %","","","","","","","  2.33 %","","","  5.52 %","","","  2.14 %","  2.13 %","","","  1.71 %","  1.68 %","","","  1.16 %","  5.76 %",""," 22.27 %","","","","","","  2.72 %","  4.93 %"," 13.82 %"," 12.78 %"," 29.00 %","","",""," 19.00 %",""," 86.17 %",""," 27.33 %","  3.78 %","","","","","","","","","",""
"2020-05-29","","","","","","  1.50 %"," 21.41 %","","  2.37 %","  7.04 %"," 61.78 %"," 14.00 %","","","  2.90 %","  1.96 %","","","  4.22 %","","","  2.14 %","  1.58 %"," 14.91 %","","  1.24 %","  1.34 %",""," 36.67 %","   .68 %","  4.80 %"," 64.50 %"," 13.00 %","","","",""," 59.52 %","  3.97 %","  6.14 %"," 15.59 %",""," 12.33 %","","","","","","","","","  3.55 %","","  4.65 %","","","","","","","",""
"2020-05-30","","",""," 34.67 %","","  1.46 %"," 12.52 %","  4.97 %","  2.28 %","  1.87 %"," 61.78 %",""," 31.42 %"," 10.19 %","","  2.09 %"," 40.31 %","","  2.38 %","","","  2.29 %","  1.91 %","","","   .86 %","  3.09 %","","","   .90 %","  2.31 %"," 66.72 %"," 17.89 %","",""," 71.67 %","","","  3.25 %",""," 16.54 %","","",""," 28.24 %",""," 18.05 %"," 27.33 %"," 29.50 %","","","  2.81 %"," 54.00 %","","","","","","","","",""
"2020-05-31","",""," 71.33 %","","","  5.62 %","  8.97 %","","  2.40 %","  1.69 %"," 35.31 %"," 16.22 %"," 32.68 %","  6.19 %","  2.90 %",""," 36.36 %","","   .68 %","","","  2.36 %","  2.25 %","","","   .68 %","  3.35 %","","","   .44 %","  1.83 %",""," 18.50 %","",""," 80.76 %",""," 64.52 %","",""," 15.18 %"," 11.11 %"," 18.76 %","","",""," 29.16 %","","",""," 27.33 %","  2.21 %"," 57.33 %"," 10.40 %","","","","","","","",""
"2020-06-01","","","","","","","  7.39 %","  3.15 %","  2.19 %","   .74 %"," 40.31 %"," 24.22 %"," 26.85 %","","  2.80 %","  1.55 %","","","  1.82 %","","","  2.15 %","  2.22 %","","","  1.26 %","  4.99 %","","","   .44 %","  1.13 %"," 48.72 %"," 13.04 %","",""," 64.51 %","","","  4.33 %","  4.60 %"," 11.46 %","","",""," 30.24 %","","",""," 28.79 %",""," 18.44 %","  2.31 %",""," 10.70 %","","","","","","","",""
"2020-06-02","",""," 72.51 %"," 21.33 %","","","  6.02 %","  3.09 %","  2.21 %","   .74 %","",""," 22.65 %"," 10.36 %","  4.48 %","  1.88 %"," 21.36 %","","  3.04 %","","","  1.84 %","  2.58 %","","","  1.33 %","  4.63 %","","","","  1.13 %"," 20.54 %","  9.45 %","",""," 55.56 %","   .30 %"," 50.52 %","  4.20 %","  3.17 %"," 11.32 %","  9.57 %","",""," 25.39 %","  8.69 %",""," 22.67 %"," 16.79 %","","","  1.61 %","","  8.48 %","","","","","","","",""
"2020-06-03","",""," 63.62 %",""," 63.33 %","","  6.26 %","  2.62 %","  2.42 %","   .81 %"," 30.31 %"," 25.65 %"," 10.65 %","","  2.75 %","","  7.71 %","","  6.92 %","","","  1.47 %","  2.85 %","","","  1.25 %","  6.30 %","","","   .66 %","  1.33 %","","  9.42 %","","","",""," 42.06 %","  5.13 %","  1.84 %","  7.35 %",""," 18.76 %","","","  9.80 %"," 31.30 %","","","","","  1.08 %"," 43.05 %","  9.86 %","","","","","","","",""
"2020-06-04","",""," 64.67 %","","","  5.62 %","  8.20 %","  2.87 %","  2.77 %","  1.26 %","","",""," 10.36 %","  3.68 %","   .83 %","  8.58 %","","  7.77 %","","","  1.15 %","  2.46 %","","","","  4.38 %","","","   .66 %","  1.06 %","  8.54 %","  4.90 %","",""," 48.89 %","   .59 %","","  4.86 %","  1.21 %","  4.77 %","  9.57 %","","","",""," 31.51 %"," 17.67 %","",""," 21.72 %","  1.13 %"," 15.27 %"," 12.44 %","","","","","","","",""
"2020-06-05"," 40.02 %",""," 52.34 %"," 19.00 %","","  5.50 %","  6.18 %","  4.69 %","  2.78 %","   .92 %"," 12.53 %"," 22.98 %","","","  4.41 %","   .99 %","  8.99 %","","  7.95 %","","","  1.13 %","  2.33 %","","","  1.47 %","  5.36 %",""," 41.67 %","","  2.69 %"," 14.37 %","  7.31 %","","","","","","  5.32 %","","  4.66 %","  1.95 %","",""," 20.39 %","",""," 20.94 %","","","","  1.09 %","","  6.01 %","","","","","","","",""
"2020-06-06","","","  6.24 %","","","  5.50 %","  5.41 %","  8.69 %","  2.78 %","  1.74 %"," 15.98 %","","","","  5.16 %","   .80 %",""," 51.67 %","  7.60 %","","","  1.01 %","  2.16 %","  3.48 %","","  1.62 %","  3.55 %","","","   .43 %","  2.88 %","","  8.46 %","",""," 13.89 %",""," 23.97 %","  6.74 %","   .57 %","  4.38 %","   .95 %","",""," 14.06 %"," 43.31 %"," 31.66 %"," 15.61 %",""," ##.## %"," 21.72 %","   .89 %","","  5.09 %","","","","","","","",""
"2020-06-07","  6.45 %","","  5.07 %","","","  6.51 %","  4.67 %","  9.76 %","  2.97 %","  1.74 %"," 13.62 %","","  6.90 %","","  4.63 %","   .80 %",""," 51.67 %","  7.50 %","","","   .98 %","  1.63 %","","","  1.26 %","  4.51 %","","","   .43 %","  4.75 %","","  6.65 %","","","  4.80 %","  1.17 %"," 21.11 %","  6.99 %","   .57 %","  3.74 %","","","","  5.48 %"," 47.82 %"," 39.28 %"," 10.61 %","","","","   .94 %","","","","","","","","","",""
"2020-06-08","","","  4.83 %"," 10.28 %"," 63.33 %","  2.20 %","  2.52 %"," 12.52 %","  3.00 %","  3.36 %","  7.40 %"," 15.48 %","","","  4.90 %","   .48 %","","","  4.93 %","","","  1.02 %","   .91 %","","","  1.55 %","  3.25 %","","","   .65 %","  5.86 %"," 12.15 %","  7.12 %","","","  2.05 %","  1.16 %"," 24.11 %","  8.43 %","   .57 %","  3.07 %","","","","",""," 29.50 %","  9.86 %"," 14.29 %"," ##.## %","","  1.21 %","","","","","","","","","",""
"2020-06-09","","","  3.77 %"," 26.28 %"," 34.76 %","","","","  2.90 %","  3.42 %","","","  1.63 %"," 23.86 %","","","","","  4.56 %","","","  1.06 %","  1.34 %","","","  1.77 %","  3.96 %","","","","  6.02 %","","  6.47 %","","","","  1.99 %"," 21.68 %","","  1.68 %","  2.75 %","","","",""," 45.32 %"," 23.19 %","","",""," 13.05 %","","","","","","","","","","",""
"2020-06-10","","","","","","  3.22 %","  1.16 %"," 11.68 %","  2.76 %","  3.64 %","  7.40 %"," 25.48 %","  1.57 %","","  5.11 %","   .48 %","  7.94 %"," 37.38 %","  5.32 %","","","  1.03 %","  1.18 %","","","  1.21 %","  2.93 %",""," 41.67 %","","  4.70 %"," 11.33 %","  4.04 %","","","  1.00 %","  2.26 %"," 22.57 %"," 15.32 %","  1.68 %","  2.30 %",""," 18.76 %","",""," 45.32 %"," 20.18 %","","","","","  1.15 %","","  5.09 %","","","","","","","",""
