"date","Telangana/Adilabad","Telangana/Bhadradri Kothagudem","Telangana/Bhadradri kothagudem","Telangana/Foreign Evacuees","Telangana/Hyderabad","Telangana/Jagtial","Telangana/Jangaon","Telangana/Jayashankar Bhupalapally","Telangana/Jayashankar bhupalapally","Telangana/Jogulamba Gadwal","Telangana/Jogulamba gadwal","Telangana/Kamareddy","Telangana/Karimnagar","Telangana/Khammam","Telangana/Komaram Bheem","Telangana/Komaram bheem","Telangana/Mahabubabad","Telangana/Mahabubnagar","Telangana/Mancherial","Telangana/Medak","Telangana/Medchal Malkajgiri","Telangana/Medchal malkajgiri","Telangana/Mulugu","Telangana/Nagarkurnool","Telangana/Nalgonda","Telangana/Narayanpet","Telangana/Nirmal","Telangana/Nizamabad","Telangana/Other State","Telangana/Peddapalli","Telangana/Rajanna Sircilla","Telangana/Rajanna sircilla","Telangana/Ranga Reddy","Telangana/Ranga reddy","Telangana/Sangareddy","Telangana/Siddipet","Telangana/Suryapet","Telangana/Vikarabad","Telangana/Wanaparthy","Telangana/Warangal Rural","Telangana/Warangal Urban","Telangana/Warangal rural","Telangana/Warangal urban","Telangana/Yadadri Bhuvanagiri","Telangana/Yadadri bhuvanagiri","Telangana/Yadgir"
"2020-05-18","","","","","  2.63 %","","","","","","","","","","","","","","",""," 33.33 %","","","","","","",""," 21.82 %","","","","","","","","","","","","","","","","",""
"2020-05-19","","","","","  3.35 %","","","","","","","","","","","","","","","","","","","","","","",""," 11.94 %","","","","","","","","","","","","","","","","",""
"2020-05-20","","","","","  1.43 %","","","","","","","","","","","","","","","","","","","","","","",""," 16.00 %","","","","","","","","","","","","","","","","",""
"2020-05-21","","","","","  2.45 %","","","","","","","","","","","","","","","","","","","","","","",""," 11.49 %","","","","  5.26 %","","","","","","","","","","","","",""
"2020-05-22","","","","","  3.86 %","","","","","","","","","","","","","","","","","","","","","","",""," 19.59 %","","","","  2.50 %","","","","","","","","","","","","",""
"2020-05-24","","","","   .00 %","  2.03 %","","","","","","","","","","","","","","","","","","","","","","","","  9.48 %","","","","  2.44 %","","","","","","","","","","","","",""
"2020-05-25","","",""," ##.## %","  2.69 %","","","","","","","","","","","","","","","","","","","","","","",""," 12.60 %","","","","  2.38 %","","","","","","","","","","","","",""
"2020-05-26","","",""," 16.67 %","  3.21 %","","","","","","","","","","","","","","",""," 50.00 %","","","","  6.67 %","   .00 %","","","  8.39 %","","",""," 16.28 %","","","","  1.39 %","  2.70 %","","","","","","","",""
"2020-05-29","","","","","  6.70 %","","","","","","","","","","","","","",""," 40.00 %","","","","","","","",""," 44.52 %","","",""," 28.00 %",""," 22.22 %","","","","","","","","","","",""
"2020-05-30","","",""," 17.86 %","  3.14 %"," 50.00 %","","","","","","","","","","",""," 18.18 %","","","  5.56 %","",""," 50.00 %","","","","  1.61 %","  4.02 %","","","","  7.81 %",""," 27.27 %","","  1.37 %","  2.63 %","   .00 %","","  4.35 %","","","","",""
"2020-05-31","","","","","  9.06 %"," 50.00 %"," 33.33 %","","","","","",""," ##.## %","","",""," 23.08 %",""," 42.86 %"," 52.63 %","","","","","","  5.88 %","","  1.29 %","","",""," 57.97 %","","","","  1.35 %","","","","  8.33 %","","","   .00 %","",""
"2020-06-01","","","","","  5.38 %",""," 25.00 %","","","","","","","","",""," ##.## %","",""," 20.00 %"," 10.34 %","","",""," 12.50 %","","","",""," 50.00 %","","","  2.75 %",""," 14.29 %","","","","","","","","","","",""
"2020-06-02","","","","","  4.52 %"," 11.11 %","","","","","","","","","","","","  6.25 %","   .00 %","","  9.38 %","","",""," 11.11 %","","","","  5.08 %","","","","  6.25 %","","  6.25 %"," ##.## %","","","","","","","","","",""
"2020-06-03","","","","","  6.68 %","","","","","","","  9.09 %","",""," ##.## %","","","  5.88 %","","","  5.71 %","","","","","","","","   .81 %",""," 66.67 %","","  5.04 %","","","","","","","","","",""," ##.## %","",""
"2020-06-04"," 38.89 %","","","","  6.38 %","","","","","","","","","  5.88 %","","","","","","","  5.41 %","","","","","","","","","","","","  4.80 %","","  5.88 %","","","","","","","","","","",""
"2020-06-05","  8.00 %","","","","  6.32 %","","","","","","",""," 11.76 %"," 11.11 %","","",""," 27.78 %"," ##.## %","","  5.13 %","","","","","","","","","","","","  6.11 %",""," 11.11 %","","","","",""," 11.54 %","","","","",""
"2020-06-06",""," 25.00 %","","","  7.79 %"," 20.00 %"," 20.00 %","","","  2.50 %","","","  5.26 %","","",""," 50.00 %"," 17.39 %"," 50.00 %",""," 43.90 %","",""," 66.67 %","  5.00 %",""," 27.78 %","","","","","","  7.19 %","","","","","  2.56 %","","","","",""," ##.## %","",""
"2020-06-07","","","","","  6.28 %","","","","","","","","  5.00 %","","",""," 33.33 %","","","","  5.08 %","",""," 20.00 %","","","","","","","","","  8.05 %","","  5.00 %"," 50.00 %","","","","","","",""," 28.57 %","",""
"2020-06-09","","","","","  6.40 %","  8.33 %","","","","","","","",""," 10.00 %",""," 50.00 %","",""," 16.67 %"," 16.13 %","","","","","","","","",""," 20.00 %","","  9.32 %","","  9.52 %","","","","","   .00 %","","","","","",""
"2020-06-10","","","","","  6.01 %"," 23.08 %","","","","","","","  9.52 %","","","",""," 14.81 %",""," 21.43 %"," 15.28 %","",""," 33.33 %","  4.76 %","","","  1.59 %","","","","","  4.55 %",""," 47.83 %"," 33.33 %","","  2.50 %","","","","","","","",""
"2020-06-11","","","","","  6.94 %","","","","","","","  8.33 %"," 13.04 %",""," 18.18 %","","","  9.68 %","",""," 12.05 %",""," 50.00 %","","","","","","",""," 16.67 %","","  3.80 %","",""," 50.00 %","","",""," ##.## %","  6.90 %","","","","",""
"2020-06-12","","","","","  4.93 %","","","","","","","  7.69 %","  7.69 %","","","","","  5.88 %"," 33.33 %","  5.88 %","  6.45 %",""," 66.67 %","","","","","  4.69 %","","","","","  3.14 %",""," 11.76 %"," 16.67 %","",""," ##.## %","","","",""," 11.11 %","",""
"2020-06-13","","","","","  6.33 %","  6.25 %","","","","","","  7.14 %","  7.14 %","  5.00 %","","",""," 11.11 %"," 50.00 %","  5.56 %"," 14.14 %",""," 40.00 %"," 12.50 %","  9.09 %","","","  1.49 %","",""," 28.57 %","","  5.58 %",""," 63.16 %"," 14.29 %","","",""," ##.## %","  6.45 %","","","","",""
"2020-06-14","  3.70 %","","","","  6.48 %","","","","","",""," 13.33 %","  6.67 %","","","","","  5.00 %"," 50.00 %","  5.26 %","  8.85 %","","","","","","","  2.94 %","",""," 11.11 %","","  3.85 %","","  8.06 %"," 12.50 %","","",""," 25.00 %","  6.06 %","",""," 10.00 %","",""
"2020-06-15","  3.57 %","","","","  5.90 %","","","","","","","","","","","","","  2.38 %","","  5.00 %","  1.63 %","","","","","","","",""," 33.33 %","","","  6.02 %","","  2.99 %","","",""," 50.00 %"," 60.00 %"," 11.43 %","","","  9.09 %","",""
"2020-06-16","","","","","  4.86 %",""," 16.67 %","","","","","  5.88 %"," 18.75 %","","  7.69 %","","","",""," 61.90 %","  2.40 %","","","","","","","  2.86 %",""," 25.00 %","","","  6.99 %","","  2.90 %"," 11.11 %","","","","","","","","  8.33 %","",""
"2020-06-17","","","","","  6.02 %",""," 71.43 %"," 33.33 %","","","",""," 21.05 %","","  7.14 %","","","  2.33 %","","  8.82 %","  1.56 %",""," 71.43 %","","","","","","","","","","  5.31 %","","  4.23 %","","","  2.44 %"," 66.67 %",""," 25.64 %","","","","",""
"2020-06-18","","","","","  8.01 %",""," 25.00 %"," 50.00 %","","","","","","  4.76 %","","","","  4.55 %"," 44.44 %","  5.41 %","  7.69 %","","","","  4.17 %","","","  2.78 %","","","","","  6.59 %","","  2.70 %","","","",""," 12.50 %","  6.12 %","","","","",""
"2020-06-19","","","","","  8.08 %","  5.88 %"," 46.67 %","","","","","","  2.17 %","  9.09 %","","",""," 13.04 %"," 30.77 %","","  2.86 %","","",""," 16.00 %","","","  5.41 %","","","",""," 46.91 %","","  1.32 %","","  2.67 %","","","","  7.69 %","","","  7.69 %","",""
"2020-06-20","  3.45 %","","",""," 10.40 %",""," 45.45 %","","","","",""," 27.66 %","  8.33 %","","","","  5.77 %","","","  4.17 %","","","","","","","","","","",""," 12.38 %","","","","","",""," 22.22 %","  1.79 %","","","","",""
"2020-06-21","  3.33 %"," 20.00 %","",""," 13.56 %",""," ##.## %","","","","","","",""," 20.00 %","","","","","  2.56 %","  6.00 %","","","","  3.45 %"," ##.## %","","","","","","","  2.20 %","","  1.30 %","","","  4.76 %","","","","","","  7.14 %","",""
"2020-06-22","","","",""," 12.92 %","","  3.03 %","","","",""," 16.67 %","  3.33 %","","",""," 33.33 %",""," 29.41 %","  7.50 %"," 10.06 %","","","","","","","","","","",""," 23.06 %",""," 15.38 %","","","",""," 54.55 %","  1.75 %","","","","",""
"2020-06-23","","","",""," 10.46 %",""," 10.29 %","","","",""," 47.62 %","","","",""," 25.00 %","","  9.09 %","  2.33 %"," 64.00 %","",""," 44.44 %","","","","","","","",""," 11.21 %","","  2.22 %","","","",""," 82.35 %"," 15.52 %","","","","",""
"2020-06-24","  3.23 %"," ##.## %","",""," 10.44 %","","","","","  2.44 %","","  3.23 %","  3.23 %"," 15.38 %","",""," 10.00 %","","",""," 19.16 %","","","","  6.67 %","","","  1.28 %",""," 20.00 %"," 10.00 %",""," 13.54 %","","  2.17 %"," 10.00 %","  1.30 %","","","  9.68 %","  4.48 %","","","","",""
"2020-06-25","  3.12 %","","","","  9.69 %","","  1.33 %","","","","","  3.12 %"," 20.31 %","","  5.56 %","","  9.09 %","  5.45 %","","  4.55 %"," 17.54 %",""," 16.67 %","","  9.38 %","","","","",""," 36.36 %",""," 11.93 %","","","  9.09 %","","  2.27 %","","  2.94 %","  2.86 %","","","","",""
"2020-06-26"," 21.21 %","","","","  9.28 %"," 11.11 %",""," 50.00 %","","","","",""," 10.00 %","","","","  1.72 %",""," 19.57 %"," 13.18 %",""," 14.29 %"," 46.15 %","  2.86 %","","","  7.59 %","",""," 40.00 %",""," 10.66 %","",""," 25.00 %","","  2.22 %","",""," 27.78 %","",""," 13.33 %","",""
"2020-06-27",""," 16.67 %","","","  9.74 %","","  5.26 %","","","",""," 15.15 %","  6.49 %","  3.03 %","  5.26 %","","  8.33 %","  8.47 %","  4.17 %","","  8.13 %","",""," 21.05 %"," 97.22 %","","","","",""," 14.29 %","","  8.29 %",""," 11.70 %"," 13.33 %","",""," 20.00 %","","  7.61 %","","","","",""
"2020-06-28","  5.00 %"," 35.71 %","","","  8.16 %","","  1.25 %","","","  4.76 %","","","  3.66 %","  8.82 %","","","","  1.56 %"," ##.## %","  1.82 %","  5.89 %","","","","  4.23 %","","","  1.18 %","","","","","  4.86 %","","   .95 %"," 17.65 %","  1.28 %","",""," 54.29 %"," 12.12 %","","","","",""
"2020-06-29",""," 42.11 %","","","  7.96 %","","","","","  2.27 %","","  5.26 %"," 11.76 %","","  5.00 %","","  7.69 %","  4.62 %","","","  3.84 %","","","","  2.70 %","","","","","","","","  3.94 %",""," 13.21 %","  5.00 %","","","","  9.26 %","  3.60 %","",""," 11.76 %","",""
"2020-06-30","","","","","  7.44 %","","","","","","","","  2.11 %","  2.70 %","","","","  2.94 %","","","  2.40 %","","","","",""," 17.39 %","  1.16 %","","","","","  2.75 %",""," 17.50 %","  4.76 %","  1.27 %","  2.17 %","","","","","","","",""
"2020-07-01","  4.76 %","","","","  7.02 %"," 20.00 %","","","","  2.22 %","","  5.00 %","  2.06 %"," 18.42 %","  9.52 %","",""," 14.29 %"," 15.52 %","  3.57 %","  6.50 %",""," 12.50 %","","  5.26 %","","","  3.45 %","","","","","  3.05 %","","  1.42 %"," 13.64 %","  2.50 %","",""," 15.25 %","","",""," 10.53 %","",""
"2020-07-02",""," 25.93 %","","","  7.43 %"," 16.67 %","","","","  2.17 %","","  4.76 %","  5.05 %"," 40.00 %","",""," 35.71 %","  8.75 %","","  1.72 %","  9.15 %",""," 22.22 %","  4.35 %"," 10.00 %"," ##.## %"," 14.81 %","  5.56 %","",""," 25.00 %","","  4.30 %","","  4.90 %","  4.00 %","  4.88 %","  2.13 %",""," 14.71 %","  7.83 %","","","  4.76 %","",""
"2020-07-03",""," 11.76 %","",""," 11.49 %","  3.57 %","","","","  2.13 %",""," 13.64 %","   .96 %","  3.17 %","",""," 36.84 %"," 13.79 %","","  5.08 %","  6.83 %","","  4.55 %","  4.17 %"," 14.77 %","","  6.45 %","  3.16 %","",""," 20.00 %","","  4.81 %",""," 13.33 %"," 11.54 %","","  2.08 %"," 83.33 %"," 52.56 %","   .81 %","","","","",""
"2020-07-04","","  7.89 %","","","  9.77 %"," 17.24 %","  3.70 %"," 44.44 %","","  4.17 %","",""," 17.14 %"," 10.77 %","","","","  5.05 %","","  1.61 %","  7.70 %","","","","  9.90 %","","  3.03 %"," 17.35 %","","","  8.33 %","","  7.54 %","","  4.71 %"," 17.24 %","","  6.12 %","","  5.04 %"," 24.80 %","","","  4.55 %","",""
"2020-07-05","  2.27 %","  4.88 %","","","  7.23 %","","  2.38 %","","","  2.00 %","","  2.00 %","  3.25 %","","",""," 73.08 %","","","  4.76 %"," 16.87 %","","",""," 12.61 %"," 25.00 %","  5.88 %","  2.61 %",""," 16.67 %","  2.56 %","","  6.25 %",""," 10.67 %","  2.94 %"," 26.74 %","  3.85 %"," 36.36 %","   .80 %","","","","  4.35 %","",""
"2020-07-06","","","","","  7.49 %"," 11.76 %","","","","  1.96 %","","","  3.94 %"," 29.17 %","","","  2.22 %","  8.65 %"," 29.85 %"," 30.30 %"," 13.51 %","","","","  7.20 %"," 20.00 %","","  7.63 %",""," ##.## %","",""," 11.48 %","","  1.52 %","","  5.50 %"," 12.96 %","","","  5.77 %","","","  4.17 %","",""
"2020-07-07","  2.22 %","  6.98 %","","","  6.99 %","  5.26 %","  1.16 %"," 46.15 %","","  7.69 %",""," 13.73 %"," 24.24 %","  3.23 %","","","  4.35 %","  9.73 %",""," 13.95 %","  9.56 %",""," 52.17 %","  8.00 %"," 23.13 %","",""," 14.96 %",""," 18.75 %","  5.00 %",""," 11.33 %","","  4.50 %","  2.86 %","  7.83 %","  1.64 %","  6.67 %","","  7.88 %","","","","",""
"2020-07-08","  6.52 %"," 10.87 %","","","  7.30 %","  7.50 %","","","","","","  5.17 %","  8.54 %","  4.17 %","  4.35 %","",""," 12.10 %","","  5.10 %","  3.99 %","",""," 11.11 %","  7.88 %"," 16.67 %",""," 13.01 %",""," 26.32 %"," 30.95 %","","  5.72 %","","  9.57 %","","  5.65 %"," 17.74 %"," 56.25 %"," 20.63 %","  3.93 %","",""," 20.00 %","",""
"2020-07-09","  2.04 %"," 45.10 %","","","  3.93 %","  2.33 %","  2.30 %"," 31.58 %","","  3.57 %","","  3.28 %"," 17.98 %"," 12.00 %","",""," 10.42 %","  5.76 %",""," 16.50 %","  5.98 %","","  2.86 %",""," 11.80 %","",""," 10.91 %","","  4.17 %"," 14.55 %","","  6.83 %",""," 34.50 %","  2.78 %","  7.63 %","  6.85 %","  8.00 %","  4.61 %"," 18.38 %","","","  6.67 %","",""
"2020-07-10"," 28.00 %","","","","  3.14 %","","  3.37 %","","","  1.72 %",""," 36.51 %","  4.29 %"," 16.07 %","  4.17 %",""," 11.32 %","  9.52 %"," 19.54 %"," 18.33 %","  7.16 %","","",""," 16.08 %"," ##.## %","  2.78 %","  4.37 %",""," 24.00 %"," 11.11 %","","  8.75 %",""," 11.69 %"," 10.81 %","  9.93 %","","  3.70 %","  5.03 %","  2.28 %","","","  3.12 %","",""
"2020-07-11"," 12.50 %","","","","  2.94 %","  4.55 %","  2.17 %","",""," 10.17 %","",""," 10.96 %","  1.54 %","  4.00 %","","","  7.45 %","  4.81 %"," 11.27 %","  7.94 %","","","","  5.19 %"," 31.25 %","  5.41 %","  6.28 %",""," 38.71 %"," 34.29 %","","  5.88 %","","  3.78 %"," 21.95 %","  4.52 %"," 11.54 %","  7.14 %","  1.20 %","  8.93 %","",""," 27.27 %","",""
"2020-07-12","  5.56 %","  4.05 %","","","  3.10 %","  8.70 %","  6.38 %","",""," 10.77 %","","","  9.47 %","   .76 %","",""," 13.56 %","  9.83 %","  2.75 %","  8.86 %","  6.85 %","",""," 76.67 %","  6.17 %",""," 10.26 %","  5.42 %",""," 20.93 %","  3.19 %","","  5.87 %",""," 10.08 %","  6.00 %","  4.32 %","  6.90 %"," 50.00 %","  1.18 %","  4.92 %","",""," 16.67 %","",""
"2020-07-13","  1.32 %"," 12.99 %","","","  3.48 %",""," 10.00 %"," 24.00 %","","  6.94 %",""," 38.37 %"," 32.33 %"," 28.57 %","",""," 19.40 %","  6.84 %","   .89 %","  3.49 %","  3.61 %","","","  3.77 %"," 15.89 %","","  2.33 %","  3.74 %",""," 11.54 %","  7.22 %","","  8.90 %","","  4.83 %"," 18.87 %","  5.92 %","  3.23 %","  2.22 %","  4.68 %","  6.25 %","",""," 10.20 %","",""
