"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-04-01"," 10.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 13.64 %","   .00 %"," ##.## %"," 15.38 %"," 16.67 %","   .00 %"," 25.00 %"," 25.00 %","  4.76 %","   .00 %"," 50.00 %"," 11.90 %"," 28.57 %","   .00 %"," 33.33 %","","   .00 %"," 25.00 %","  8.89 %"," 21.11 %","  6.67 %"," 33.33 %",""," 33.33 %"," 30.00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %"," 11.43 %","   .00 %","   .00 %","  4.17 %","  5.26 %"," 18.18 %","   .00 %"," 26.19 %"," 20.00 %","  7.14 %"," 16.67 %"," 14.29 %"," 25.00 %","   .00 %","   .00 %","  5.88 %"," 14.29 %","  6.67 %"," 66.67 %"," 17.65 %"," 20.00 %","   .00 %"," 33.33 %"," 20.00 %"," 20.00 %"," ##.## %"," 50.00 %","   .00 %","","  9.09 %","   .00 %","   .00 %","  7.69 %","   .00 %","  8.33 %","","   .00 %"," 40.00 %"," ##.## %"," 10.00 %",""," 40.00 %"," 14.29 %"," 28.57 %","   .00 %","   .00 %"
"2020-04-02"," 27.27 %","   .00 %","   .00 %","  9.09 %"," 25.00 %","  8.00 %"," 33.33 %"," 50.00 %"," -6.67 %","   .00 %","   .00 %","-20.00 %"," 40.00 %","  4.55 %"," 11.11 %","   .00 %","  9.57 %"," -3.70 %","   .00 %","   .00 %",""," 33.33 %"," 10.00 %","  8.16 %","  8.26 %","   .00 %","   .00 %","","-25.00 %","  9.62 %"," ##.## %","   .00 %","","   .00 %"," ##.## %","  6.67 %"," 33.33 %"," 17.95 %","   .00 %"," 20.00 %"," -4.00 %","   .00 %","  7.69 %"," -9.09 %","  3.77 %","-16.67 %"," 20.00 %"," 57.14 %","   .00 %","-20.00 %"," ##.## %"," 33.33 %"," 11.11 %","   .00 %"," 12.50 %"," 20.00 %","  5.00 %"," 66.67 %","   .00 %","   .00 %","  4.17 %","  8.33 %","   .00 %"," 33.33 %"," ##.## %","","   .00 %","   .00 %","  9.09 %","  3.57 %","   .00 %","  7.69 %",""," 33.33 %"," 42.86 %","   .00 %"," 31.82 %","   .00 %"," 14.29 %","  6.25 %","   .00 %"," 16.67 %"," 22.22 %"
"2020-04-03","   .00 %"," ##.## %"," 25.00 %"," 16.67 %","   .00 %"," 18.52 %","   .00 %"," 66.67 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.04 %"," 10.00 %"," 33.33 %","  7.77 %"," 15.38 %","   .00 %","   .00 %","","   .00 %"," 27.27 %"," 30.19 %"," 17.80 %","   .00 %","   .00 %","","   .00 %"," 31.58 %"," 50.00 %","   .00 %",""," 33.33 %","   .00 %"," 31.25 %"," 12.50 %","  8.70 %","   .00 %"," 16.67 %","  8.33 %","  5.00 %","   .00 %"," 20.00 %"," 18.18 %","   .00 %","  5.56 %","  9.09 %"," 25.00 %"," 25.00 %","   .00 %"," 25.00 %"," 15.00 %","   .00 %"," 13.89 %"," 83.33 %","   .00 %"," 10.00 %"," ##.## %","   .00 %"," 28.00 %"," 30.77 %","   .00 %"," 25.00 %","   .00 %","","  8.33 %","   .00 %","  8.33 %","  3.45 %","   .00 %","   .00 %",""," 25.00 %"," 10.00 %","   .00 %","  6.90 %","   .00 %","   .00 %"," 29.41 %"," 22.22 %","   .00 %"," 18.18 %"
"2020-04-04"," 14.29 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %"," 25.00 %","   .00 %","  3.85 %","  9.09 %","   .00 %","  6.31 %"," 13.33 %"," 33.33 %","   .00 %","","   .00 %","  7.14 %","  1.45 %","   .72 %","  6.25 %","   .00 %","","   .00 %","  5.33 %","   .00 %"," ##.## %",""," 12.50 %","   .00 %","   .00 %"," 44.44 %"," 22.00 %","-20.00 %"," 14.29 %","  7.69 %","  4.76 %","   .00 %","  8.33 %","  3.08 %"," 20.00 %","  5.26 %","   .00 %","   .00 %"," 20.00 %"," 50.00 %","   .00 %","  4.35 %"," 25.00 %","  4.88 %"," 18.18 %","  9.52 %","  9.09 %","   .00 %"," 25.00 %","  3.12 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 38.46 %","   .00 %","  7.69 %","  3.33 %","   .00 %","  7.14 %",""," 20.00 %","  9.09 %"," 50.00 %","   .00 %"," ##.## %"," 37.50 %"," 13.64 %","   .00 %"," 28.57 %"," 46.15 %"
"2020-04-05"," 18.75 %","   .00 %","   .00 %","  7.14 %","   .00 %"," 32.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %"," 33.33 %"," 50.00 %"," 11.86 %"," 23.53 %"," 25.00 %"," 25.00 %",""," 75.00 %","  3.33 %","  4.29 %"," 10.00 %"," 23.53 %","   .00 %","","   .00 %","  8.86 %","   .00 %"," 50.00 %",""," 22.22 %"," 25.00 %","  4.76 %","   .00 %","  6.56 %","   .00 %"," 25.00 %","  7.14 %","   .00 %"," 14.29 %"," 15.38 %","  7.46 %"," 16.67 %","   .00 %","  8.33 %"," 10.00 %"," 50.00 %"," 16.67 %","   .00 %"," 12.50 %"," 70.00 %"," 13.95 %","  7.69 %"," 13.04 %","   .00 %","   .00 %"," 20.00 %","  9.09 %"," 35.29 %"," 50.00 %","   .00 %"," 66.67 %","   .00 %","  5.56 %"," 50.00 %","  7.14 %"," 12.90 %","   .00 %"," 13.33 %","","   .00 %","   .00 %"," 66.67 %"," 16.13 %"," ##.## %","   .00 %"," 20.00 %","  9.09 %","   .00 %"," 63.16 %"
"2020-04-06","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.33 %"," ##.## %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 60.00 %"," 28.57 %","  3.57 %","   .00 %","   .00 %","  3.03 %","  9.52 %","   .00 %","   .00 %","   .00 %","   .00 %"," -3.23 %","  8.22 %","  2.60 %","  9.52 %","   .00 %",""," 33.33 %"," 13.95 %","   .00 %","   .00 %",""," 18.18 %"," 20.00 %","   .00 %"," 15.38 %","  7.69 %"," 25.00 %"," 10.00 %","   .00 %","  4.55 %"," 12.50 %","   .00 %","  2.78 %"," 14.29 %"," 15.00 %"," 23.08 %","   .00 %"," 22.22 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.12 %","   .00 %","  7.69 %","   .00 %"," 11.11 %"," 16.67 %","  2.78 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  6.67 %","  2.86 %","   .00 %","  5.88 %","","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","  9.09 %","   .00 %"," 25.00 %"," 22.22 %","  3.23 %"
"2020-04-07"," 26.32 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  5.88 %"," 11.11 %"," 16.67 %","   .00 %"," 12.50 %"," ##.## %"," 25.00 %"," 11.11 %","  3.45 %","  6.25 %"," 16.67 %","  2.94 %"," 28.26 %","   .00 %","   .00 %","   .00 %"," 14.29 %","  3.33 %"," 12.66 %","  6.96 %","  8.70 %"," 25.00 %",""," 25.00 %"," 10.20 %"," 33.33 %","   .00 %","","  7.69 %"," 66.67 %"," 13.64 %"," 20.00 %"," 11.43 %","   .00 %"," 36.36 %"," 26.67 %"," 13.04 %"," 16.67 %","  6.67 %"," 10.81 %"," 62.50 %","  4.35 %"," 12.50 %","  9.09 %","  9.09 %","   .00 %","   .00 %","  7.41 %"," 11.76 %","  7.69 %","   .00 %"," 10.71 %","   .00 %","   .00 %"," 28.57 %","  5.41 %"," 39.13 %","   .00 %"," 16.67 %","   .00 %"," ##.## %"," 31.58 %","   .00 %"," 12.50 %","   .00 %","   .00 %"," -5.56 %","","   .00 %"," 16.67 %"," 40.00 %","  5.26 %","   .00 %","   .00 %","  6.67 %"," 13.33 %","   .00 %","   .00 %"
"2020-04-08","  4.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 13.33 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  6.67 %"," 11.76 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.23 %"," -1.12 %","  5.33 %","  8.00 %"," 20.00 %","","   .00 %","  2.78 %","   .00 %"," 33.33 %","","  7.14 %"," 10.00 %","  4.00 %","  5.56 %","  7.69 %"," 20.00 %","   .00 %","  5.26 %","  7.69 %"," 23.81 %","  6.25 %","  1.22 %","  7.69 %","   .00 %","  5.56 %","   .00 %","  8.33 %","   .00 %","   .00 %","  3.45 %","   .00 %","  7.14 %","   .00 %","  6.45 %","  8.33 %","   .00 %"," 33.33 %","  1.28 %","  6.25 %","   .00 %","-14.29 %"," 36.36 %"," 33.33 %","  8.00 %","   .00 %","   .00 %","  2.78 %","   .00 %","   .00 %","-##.## %","   .00 %","  7.14 %"," 28.57 %","  2.50 %","   .00 %","  8.33 %","  3.12 %"," -5.88 %","   .00 %"," 18.75 %"
"2020-04-09","  8.00 %","   .00 %"," 42.86 %"," 13.33 %","   .00 %","  5.56 %","   .00 %","   .00 %"," 17.65 %","   .00 %","   .00 %"," 20.00 %"," 27.27 %","  9.38 %"," 42.11 %","   .00 %","  4.17 %"," 20.34 %"," 60.00 %","   .00 %","   .00 %"," 25.00 %"," 15.62 %","  9.09 %"," 14.04 %"," 14.81 %"," 16.67 %",""," 40.00 %","  9.91 %"," ##.## %","   .00 %","   .00 %"," 26.67 %"," 18.18 %","   .00 %"," 26.32 %"," 17.86 %"," 33.33 %"," 46.67 %","   .00 %"," 14.29 %"," 23.08 %","  5.88 %","  6.02 %"," 14.29 %","  8.33 %"," 26.32 %","  8.33 %"," 30.77 %"," 14.29 %","   .00 %"," 16.67 %"," 10.53 %"," 21.67 %","   .00 %","  6.06 %","  7.69 %","   .00 %","   .00 %","  7.59 %"," 26.47 %","   .00 %","   .00 %","  6.67 %"," 25.00 %"," 18.52 %","   .00 %","  5.56 %"," 10.81 %"," ##.## %","   .00 %","   .00 %","   .00 %","  6.67 %"," 11.11 %"," 12.20 %"," 20.00 %","   .00 %"," 12.12 %","  6.25 %","   .00 %"," 23.68 %"
"2020-04-10"," 55.56 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  7.02 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","  8.33 %"," 21.43 %","  5.71 %"," 11.11 %"," 14.29 %","  5.33 %","  7.04 %"," 12.50 %"," 40.00 %","   .00 %","   .00 %","   .00 %","  3.12 %","  7.88 %"," 25.81 %"," 28.57 %",""," 14.29 %"," 10.66 %","   .00 %","   .00 %"," 25.00 %"," 31.58 %","  7.69 %","  7.69 %"," 16.67 %"," 19.19 %","-12.50 %","   .00 %","  2.50 %"," 34.38 %"," 28.12 %","  5.56 %","  7.95 %","  6.25 %","  7.69 %","  4.17 %","  7.69 %"," 23.53 %"," 25.00 %"," 20.00 %","  2.86 %","  4.76 %","  5.48 %","  7.14 %"," 11.43 %","   .00 %"," 20.00 %","   .00 %","  3.53 %","  9.30 %","   .00 %"," 16.67 %","  6.25 %","   .00 %","  6.25 %","   .00 %"," 15.79 %","  2.44 %","   .00 %","  5.88 %","   .00 %"," 16.67 %","   .00 %"," 20.00 %","  4.35 %"," 16.67 %","   .00 %","  8.11 %","   .00 %","   .00 %"," 17.02 %"
"2020-04-11"," 16.67 %","   .00 %"," 10.00 %","  5.88 %","   .00 %","  6.56 %","  7.69 %","   .00 %","  4.76 %"," 11.11 %"," 66.67 %","   .00 %","   .00 %","  2.70 %"," -6.67 %"," 50.00 %","  3.16 %"," 13.16 %"," 11.11 %","   .00 %"," ##.## %","   .00 %","  2.70 %","  8.08 %","  6.85 %","  7.69 %","   .00 %",""," 12.50 %","  2.96 %"," 20.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  3.57 %"," 10.71 %"," 12.71 %","-14.29 %"," 22.73 %","  2.44 %","  2.33 %","   .00 %"," 15.79 %","  4.21 %","   .00 %","  7.14 %"," 24.00 %","   .00 %"," 23.81 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  6.49 %","  6.67 %"," 20.51 %","   .00 %","   .00 %","   .00 %","  6.82 %"," 10.64 %","   .00 %","   .00 %"," 35.29 %"," 80.00 %","  2.94 %","   .00 %","  4.55 %","  2.38 %","   .00 %","  5.56 %","   .00 %","   .00 %","   .00 %"," -8.33 %","  2.08 %"," 14.29 %","  7.69 %","  5.00 %","  5.88 %"," 18.18 %","  5.45 %"
