"date","Andaman and Nicobar Islands","Andhra Pradesh","Arunachal Pradesh","Assam","Bihar","Chandigarh","Chhattisgarh","Delhi","Goa","Gujarat","Haryana","Himachal Pradesh","Jammu and Kashmir","Jharkhand","Karnataka","Kerala","Lakshadweep","Madhya Pradesh","Maharashtra","Manipur","Meghalaya","Mizoram","Nagaland","Odisha","Puducherry","Punjab","Rajasthan","Sikkim","Tamil Nadu","Telangana","Tripura","Uttar Pradesh","Uttarakhand","West Bengal"
"2020-03-22","","","","","","","","   .00 %","","","","","","","","","","","-60.00 %","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","   .00 %","","","","","","","","","","","-60.00 %","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","-59.98 %","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","   .00 %","","","","","","","","-57.49 %","","","-39.98 %","","","","","","","","","","","","","","",""
"2020-03-26","","","","","","","","   .00 %","","","","","","","","","","","-59.98 %","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","   .00 %","","   .00 %","","","","","","","","","","","-59.97 %","","","","","","","","","","","","","","",""
"2020-03-28","","","","","","","","   .00 %","","","","","","","","","","","-59.97 %","","","","","","","","","","","","","","",""
"2020-03-29","","","","","","","","   .00 %","","","","","","","","","","","-59.99 %","","","","","","","","-59.93 %","","","","","","",""
"2020-03-30","","","","","","   .00 %","","   .00 %","","","","","","","","","","","-79.99 %","","","","","","","","-79.90 %","","","","","","",""
"2020-03-31","","","","","","   .00 %","","   .00 %","","","","","","","","","","","-99.99 %","","","","","","","","","","","","","","",""
"2020-04-01","","","","","","   .00 %","","   .00 %","","-99.94 %","","","","","","","","-99.82 %","-99.99 %","","","","","","","","","","","-99.88 %","","","",""
"2020-04-02","","","","","","   .00 %","","   .00 %","","-99.94 %","","","","","","","","-99.88 %","-99.99 %","","","","","","","","","","","-99.88 %","","","",""
"2020-04-03","","","","","","","","   .00 %","","-99.95 %","","","","","","","","-99.89 %","-99.99 %","","","","","","","","","","","-99.89 %","","","",""
"2020-04-04","","","","","","","","   .00 %","","-99.96 %","","","","","","","","-99.95 %","-99.99 %","","","","","","","","","","","","","","",""
"2020-04-05","","","","","","","","   .00 %","","-99.95 %","","","","","","","","-99.95 %","-99.99 %","","","","","","","","","","","","","","",""
"2020-04-06","","","","","","","","   .00 %","","-99.94 %","","","","","","","","-99.91 %","-99.97 %","","","","","","","","","","","","","","",""
"2020-04-07","","","","","","","","   .00 %","","-39.95 %","","","","","","","","-89.92 %","-39.98 %","","","","","","","","","","","","","","",""
"2020-04-08","   .00 %","","","","","","","   .00 %","","-39.94 %","","","","","","","","-89.91 %","-39.98 %","","","","","","","","","","","","","","",""
"2020-04-09","","","","","","","","   .00 %","","-39.93 %","","","","","","","","-89.89 %","-39.96 %","","","","","","","","","","","","","","",""
"2020-04-10","","","","","","   .00 %","","   .00 %","","-39.94 %","","","","","-39.94 %","","","-89.89 %","-39.96 %","","","","","","","","","","","","","","",""
"2020-04-11","","","","","","","","   .00 %","","-39.94 %","","","","","-39.95 %","-79.24 %","","-89.95 %","-39.97 %","","","","","","","","","","","","","","",""
"2020-04-12","","","","","","   .00 %","","   .00 %","","-99.94 %","","","","","-19.95 %","-79.24 %","","-99.94 %","-79.97 %","","","","","","","","","","","","","","",""
"2020-04-13","","","","","","","","   .00 %","","-99.94 %","","","","","-19.95 %","-79.24 %","","-99.94 %","-79.97 %","","","","","-99.91 %","","","","","","","","","",""
"2020-04-14","","","","","","","","   .00 %","","-99.95 %","","","","","-19.99 %","-79.98 %","","-99.97 %","-79.99 %","","","","","-99.92 %","","","","","","","","","",""
"2020-04-15","","","","","","","","   .00 %","","-99.96 %","","","-79.96 %","","-19.98 %","-79.98 %","","-99.97 %","-79.99 %","","","","","","","","","","","-99.96 %","","","",""
"2020-04-16","","","","","","","","   .00 %","","-99.97 %","","","-79.97 %","","-19.98 %","-79.98 %","","-99.97 %","-79.99 %","","","","","","","","","","","-99.96 %","","","",""
"2020-04-17","   .00 %","","","","","","","   .00 %","","-99.95 %","","","-99.72 %","","-99.53 %","","","-99.87 %","-99.95 %","","","","","","","","","","","-99.87 %","","","",""
"2020-04-18","   .00 %","","","","","   .00 %","","   .00 %","","-99.94 %","","","-99.71 %","","-99.51 %","","","-99.86 %","-99.95 %","","","","","","","","","","","-99.86 %","","","",""
"2020-04-19","   .00 %","","","","","   .00 %","","   .00 %","","-99.93 %","","","-99.70 %","","-99.51 %","","","","-99.95 %","","","","","","","","","","","-99.85 %","","","",""
"2020-04-20","   .00 %","","","","","","","   .00 %","","-99.93 %","","","-99.70 %","","-99.52 %","","","","-99.95 %","","","","","","","","","","","-99.85 %","","","",""
"2020-04-21","   .00 %","","","","","   .00 %","","   .00 %","","-99.93 %","","","","","-99.52 %","","","","-99.95 %","","","","","","","","","","","-99.85 %","","","",""
"2020-04-22","   .00 %","","","","","","","   .00 %","","-99.94 %","","","","","-99.96 %","-99.90 %","","","-99.98 %","","","","","","","","","","","-99.94 %","","","",""
"2020-04-23","   .00 %","","","","","","","   .00 %","","-69.96 %","","","","","-39.98 %","-79.97 %","","","-77.99 %","","","","","","","","","","","-79.96 %","","","",""
"2020-04-24","   .00 %","","","","","","","   .00 %","","-69.97 %","","","","","-39.98 %","","","-79.97 %","-77.99 %","","","","","","","","","","","","","","",""
"2020-04-25","   .00 %","","","","","   .00 %","","   .00 %","","-69.95 %","","","","","-39.90 %","","","-79.90 %","-77.97 %","","","","","","","","","","","","","","",""
"2020-04-26","","","","","","   .00 %","","   .00 %","","-69.95 %","","","-79.87 %","","-39.90 %","","","-79.90 %","-77.97 %","","","","","","","","","","-79.99 %","","","","",""
"2020-04-27","","","","","-79.84 %","   .00 %","","   .00 %","","-69.86 %","","","-79.84 %","","-39.88 %","","","-79.80 %","-77.95 %","","","","","","","","","","-79.99 %","","","","",""
"2020-04-28","   .00 %","","","","-99.82 %","   .00 %","","   .00 %","","-99.68 %","","","-99.81 %","","-99.87 %","","","-99.66 %","-99.92 %","","","","","","","","","","-99.98 %","","","","",""
"2020-04-29","","","","","","   .00 %","","   .00 %","","-98.94 %","","","-99.02 %","","-97.75 %","","","-98.01 %","-99.41 %","","","","","","","","","","-99.77 %","","","","",""
"2020-04-30","   .00 %","","","","","   .00 %",""," 30.00 %","","-98.63 %","","","-99.09 %","","-97.82 %","","","-97.88 %","-99.38 %","","","","","","","","","","-99.77 %","","","-99.44 %","",""
"2020-05-01","","","","","","   .00 %",""," 38.00 %","","-98.43 %","","","-99.08 %","","-97.82 %","-97.60 %","","-97.77 %","-99.35 %","","","","","","","","-98.21 %","","-99.77 %","","","-99.43 %","",""
"2020-05-02","   .00 %","","","","","   .00 %",""," 46.57 %","","-98.26 %","","","-99.11 %","","-97.83 %","-97.75 %","","-97.74 %","-99.33 %","","","","","","","","-98.30 %","","-99.76 %","","","-99.42 %","","-99.81 %"
"2020-05-03","   .00 %","","","","","   .00 %",""," 44.57 %",""," ##.## %","","","-79.14 %",""," 82.16 %","-77.77 %",""," ##.## %"," ##.## %","","","","","","","-79.05 %","-78.42 %","","-79.77 %","","","-79.43 %","","-97.98 %"
"2020-05-04","","","","","-99.63 %","   .00 %",""," 44.57 %",""," ##.## %","-79.95 %","","-79.91 %",""," 80.06 %","-79.96 %",""," ##.## %"," ##.## %","","","","","","","-79.95 %","-79.30 %","","-79.97 %","-79.83 %","","-79.89 %","","-97.76 %"
"2020-05-05","","-79.98 %","","","-99.63 %","   .00 %",""," 14.57 %",""," ##.## %","-79.95 %","","-79.91 %",""," 80.07 %","",""," ##.## %"," ##.## %","","","","","-59.97 %","","-79.95 %","-79.14 %","","-79.96 %","-79.87 %","","-79.87 %","","-97.50 %"
"2020-05-06","","-79.98 %","","","","   .00 %","","  8.79 %",""," ##.## %","-79.94 %","","-79.91 %",""," 80.07 %","",""," ##.## %"," ##.## %","","","","","","","-79.94 %","-79.08 %","","-79.96 %","-79.86 %","","-79.86 %","","-97.35 %"
"2020-05-07","   .00 %","-79.96 %","","","","   .00 %","","   .22 %",""," ##.## %","-79.90 %","","-79.87 %",""," 80.09 %","",""," ##.## %"," ##.## %","","","","","","","-79.90 %","-78.42 %","","-79.94 %","-79.83 %","","-79.80 %","","-96.83 %"
"2020-05-08","","-99.92 %","","",""," 20.00 %","","  6.22 %","","-94.27 %","-99.85 %","","-99.82 %","","-99.90 %","","","-97.72 %","-99.35 %","","","","","","","-99.86 %","-97.67 %","","-99.91 %","-99.77 %","","-99.70 %","-79.98 %","-98.10 %"
"2020-05-09","","-99.89 %","","",""," 20.00 %","","  6.22 %","","-93.64 %","-99.85 %","","-99.82 %","","-99.89 %","","","-97.50 %","-99.29 %","","","","","","","-99.85 %","-97.47 %","","-99.89 %","-99.77 %","","-99.65 %","","-98.04 %"
"2020-05-10","","-99.88 %","","",""," 30.00 %",""," 14.56 %","","-93.72 %","-99.85 %","","-99.84 %","","-99.90 %","","","-97.36 %","-99.30 %","","","","","","","-99.86 %","-97.64 %","","-99.89 %","-99.76 %","","-99.65 %","","-98.11 %"
"2020-05-11","","-99.33 %","","","-99.61 %"," 30.00 %",""," 12.33 %","","-90.56 %","-99.52 %","","-99.40 %","","-99.61 %","","","-93.47 %","-98.40 %","","","","","","","-98.89 %","-95.00 %","","-99.66 %","-99.57 %","","-98.86 %","","-94.67 %"
"2020-05-12","","-99.32 %","","","-99.64 %"," 30.00 %",""," 27.63 %","","-91.27 %","-99.54 %","","-99.44 %","","-99.62 %","","","-93.77 %","-78.59 %","","","","","","","-98.91 %","-95.48 %","","-99.64 %","-99.59 %","","-98.89 %","","-94.91 %"
"2020-05-13","","-98.81 %","","","-99.02 %"," 10.00 %",""," 36.96 %","","-88.84 %","-99.18 %","","-98.99 %","","-99.31 %","","","-90.26 %","-77.76 %","","","","","-99.91 %","","-97.96 %","-93.24 %","","-99.35 %","-99.13 %","","-98.11 %","","-91.69 %"
"2020-05-14","","-98.77 %","","","-98.94 %"," 10.00 %",""," 40.56 %","   .00 %","-87.42 %","-99.02 %","","-98.87 %","","-99.26 %","","","-88.83 %","-77.38 %","","","","","-99.89 %","","-97.90 %","-92.24 %","","-99.27 %","-98.96 %","","-97.92 %","","-90.74 %"
"2020-05-15","","-98.72 %","","","-98.84 %","   .00 %",""," 34.94 %","","-85.24 %","-98.90 %","","-98.76 %","","-99.23 %","","","-87.83 %","-77.00 %","","","","","-99.86 %","","-97.84 %","-91.06 %","","-99.18 %","-98.86 %","","-97.73 %","","-89.91 %"
"2020-05-16","","-99.23 %","","-79.81 %","-98.95 %","   .00 %",""," 36.73 %","   .00 %","-86.20 %","-99.12 %","","-99.10 %","","-99.49 %","","","-90.91 %","-77.60 %","","","","","-79.89 %","","-98.74 %","-92.91 %","","-99.33 %","-98.92 %","","-98.36 %","","-92.77 %"
"2020-05-17","","-99.22 %","","-79.26 %","-98.95 %","",""," 26.64 %","   .00 %","-86.07 %","-79.13 %","","-79.13 %","","-79.52 %","","","-90.96 %"," ##.## %","","","","","-79.19 %","","-98.74 %","-73.17 %","","-79.37 %","-78.96 %","","-78.41 %","-79.54 %","-92.81 %"
"2020-05-18","","-99.71 %","","-79.15 %","-99.50 %","   .00 %",""," 15.92 %","   .00 %","-87.19 %","-79.46 %","","-79.49 %","","-79.79 %","","","-94.22 %"," ##.## %","","","","","-79.16 %","","-99.66 %","-75.12 %","","-79.59 %","-79.34 %","","-79.05 %","-79.54 %","-95.83 %"
"2020-05-19","","-99.68 %","","-78.82 %","-99.53 %","   .00 %",""," 13.47 %","   .00 %","-85.78 %","-79.21 %","","-79.39 %","","-79.73 %","","","-93.03 %"," ##.## %","","","","","-78.91 %","","-99.21 %","-74.09 %","","-79.48 %","-79.14 %","","-78.62 %","","-94.89 %"
"2020-05-20","","-99.68 %","","-78.85 %","-99.56 %","   .00 %",""," 12.58 %","   .00 %","-85.65 %","-79.28 %","","-79.35 %","","-79.74 %","-99.76 %","","-93.55 %"," ##.## %","","","","","-78.92 %","","-99.24 %","-74.51 %","","-79.48 %","-79.07 %","","-78.61 %","","-95.39 %"
"2020-05-21","","-99.73 %","","-98.83 %","-99.66 %","   .00 %",""," 13.79 %","   .00 %","-86.91 %","-79.38 %","","-79.39 %","","-79.76 %","-99.77 %","","-94.04 %"," ##.## %","","","","","-98.91 %","","-99.29 %","-75.07 %","","-79.53 %","-79.11 %","","-78.68 %","","-95.85 %"
"2020-05-22","","-99.76 %","","-99.44 %","-99.65 %","   .00 %",""," 10.61 %","   .00 %","-86.60 %","-99.35 %","","-99.32 %","","-99.74 %","-99.77 %","","-93.97 %","-97.69 %","","","","","-97.71 %","","-99.29 %","-94.81 %","","-99.49 %","-98.97 %","","-98.59 %","","-95.84 %"
"2020-05-23","","-99.80 %","","-99.50 %","-99.67 %","   .00 %",""," 11.03 %","   .00 %","-86.31 %","-99.34 %","-95.20 %","-99.29 %","","-99.75 %","-99.81 %","","-93.99 %","-97.63 %","","","","","-97.72 %","","-99.31 %","-94.82 %","","-99.46 %","-98.89 %","","-98.52 %","","-96.00 %"
"2020-05-24","","-79.90 %","","-79.88 %"," 60.24 %","  6.67 %",""," 13.30 %","   .00 %"," ##.## %","-79.80 %","-77.43 %"," ##.## %","","   .12 %","-19.97 %",""," ##.## %"," ##.## %","","","","","-78.00 %","","-79.85 %","-77.42 %",""," ##.## %"," ##.## %","","-79.24 %","","-78.27 %"
"2020-05-25","","-79.97 %","","-79.79 %"," 60.42 %","  6.67 %",""," 12.95 %","   .00 %"," ##.## %","-79.76 %","-77.41 %"," ##.## %","","   .13 %","-19.97 %",""," ##.## %"," ##.## %","","","","","-77.94 %","","-79.85 %","-77.06 %",""," ##.## %"," ##.## %","","-17.49 %","","-78.21 %"
"2020-05-26","","-79.96 %","","-77.93 %"," 60.62 %","  6.67 %",""," 11.04 %","   .00 %"," ##.## %","-79.69 %","-57.42 %"," ##.## %","","   .17 %","-19.94 %",""," ##.## %"," ##.## %","","","","","-57.95 %","","-79.81 %","-76.25 %",""," ##.## %"," ##.## %","","-17.25 %","-59.46 %","-77.91 %"
"2020-05-27","","-77.52 %","","-71.93 %"," 63.52 %","  6.67 %",""," 10.30 %","   .00 %"," ##.## %","-78.89 %","-49.92 %"," ##.## %","","  1.91 %","-16.99 %",""," ##.## %"," ##.## %","","","","","-57.27 %","","-78.25 %","-70.56 %",""," ##.## %"," ##.## %","","-13.77 %","-58.02 %","-71.00 %"
"2020-05-28","","-77.50 %","","-72.01 %"," 63.42 %","  6.67 %","","  8.33 %","   .00 %"," ##.## %","-78.95 %","-49.95 %"," ##.## %","","  1.88 %","-16.98 %",""," ##.## %"," ##.## %","","","","","-57.28 %","","-78.29 %","-71.26 %",""," ##.## %"," ##.## %","","-13.93 %","-58.02 %","-71.25 %"
"2020-05-29","","-97.32 %","","-91.90 %","-96.21 %","",""," 11.21 %","   .00 %","-76.11 %","-98.58 %","-69.90 %","-95.72 %","","-97.99 %","-96.25 %","","-84.23 %","-93.78 %","","","","","-77.17 %","","-97.90 %","-88.16 %","","-97.84 %","-95.42 %","","-32.82 %","-77.95 %","-89.03 %"
"2020-05-30","","-97.21 %","","-90.91 %","-96.02 %","   .00 %",""," 10.80 %","   .00 %","-74.32 %","-98.37 %","-62.43 %","-95.43 %","","-97.95 %","-96.00 %","","-82.88 %","-93.15 %","","","","","-76.38 %","","-97.78 %","-87.21 %","","-97.69 %","-94.77 %","","-94.12 %","-76.93 %","-88.20 %"
"2020-05-31","","-97.13 %","","-92.67 %","-95.93 %","   .00 %",""," 12.87 %","   .00 %","-73.84 %","-98.35 %","-82.40 %","-95.37 %","","-97.95 %","-95.98 %","","-82.69 %","-92.98 %","","","","","-96.27 %","","-97.76 %","-87.05 %","","-97.62 %","-94.48 %","","-94.03 %","-96.86 %","-88.09 %"
"2020-06-01","","-95.08 %","","-98.49 %","-91.96 %","   .00 %",""," 13.98 %","   .00 %","-71.52 %","-97.66 %","-72.40 %","-93.31 %","","-95.85 %","-89.85 %","","-80.23 %","-90.60 %","","","","","-98.77 %","","-94.88 %","-84.65 %","","-96.10 %","-91.18 %","","-92.00 %","-98.69 %","-85.30 %"
"2020-06-02","","-94.95 %","","-98.49 %","-91.34 %","  5.00 %","-99.59 %"," 14.34 %","   .00 %","-66.60 %","-97.07 %","-72.40 %","-92.57 %","","-95.73 %","-89.03 %","","-76.59 %","-89.03 %","","","","","-98.75 %","","-94.45 %","-81.61 %","","-95.68 %","-89.60 %","","-90.94 %","-98.68 %","-83.44 %"
"2020-06-03","","-95.07 %","","-96.67 %","-91.66 %","","-98.54 %"," 10.39 %","   .00 %","-70.57 %","-97.40 %","-62.45 %","-93.16 %","","-95.83 %","-89.75 %","","-79.91 %","-90.29 %","","","","","-97.12 %","","-94.81 %","-84.31 %","","-95.97 %","-90.50 %","","-91.90 %","-95.78 %","-85.24 %"
"2020-06-04","","-95.06 %","","-97.54 %","-91.70 %","  5.00 %","-98.91 %"," 10.91 %","   .00 %","-70.38 %","-97.48 %","-69.70 %","-93.22 %","","-95.87 %","-89.83 %","","-80.59 %","-90.41 %","","","","","-97.87 %","","-94.86 %","-84.68 %","","-95.92 %","-90.40 %","","-91.99 %","-96.66 %","-85.64 %"
"2020-06-05","","-95.01 %","","-97.53 %","-91.41 %","  5.00 %","-98.88 %","  9.37 %","   .00 %","-68.47 %","-97.30 %","-69.28 %","-92.98 %","-98.71 %","-95.84 %","-89.55 %","","-79.59 %","-89.78 %","","","","","-97.75 %","","-94.79 %","-83.65 %","","-95.73 %","-89.55 %","","-91.67 %","-96.37 %","-84.84 %"
"2020-06-06","","-99.18 %","","-97.69 %","-97.36 %","  5.00 %","-98.88 %","  8.60 %","   .00 %","-71.26 %","-98.03 %","-89.27 %","-96.82 %","-98.74 %","-99.44 %","-96.84 %","","-85.21 %","-92.69 %","","","","","-97.78 %","","-98.78 %","-87.57 %","","-97.81 %","-92.18 %","","-95.36 %","-96.41 %","-91.70 %"
"2020-06-07","","-99.25 %","","-97.66 %","-97.77 %","  5.00 %","-98.87 %","  8.63 %","   .00 %","-74.81 %","-98.52 %","-89.22 %","-97.32 %","-98.72 %","-99.52 %","-97.61 %","","-88.20 %","-93.71 %","","","","","-97.72 %","","-99.16 %","-89.97 %","","-97.95 %","-92.98 %","","-96.17 %","-96.32 %","-93.11 %"
"2020-06-08","","-79.30 %","","-99.45 %"," ##.## %","   .00 %","-99.91 %","  7.91 %","   .00 %"," ##.## %","-78.56 %","-99.20 %"," ##.## %","-99.77 %"," 50.46 %"," ##.## %",""," ##.## %"," ##.## %","","","","","-99.35 %",""," ##.## %","-70.37 %",""," ##.## %"," ##.## %","","-76.33 %","-99.10 %","-73.53 %"
"2020-06-09","   .00 %","-79.36 %","","-99.43 %"," ##.## %","   .00 %","-99.85 %","  7.10 %","   .00 %"," ##.## %","-78.13 %","-99.10 %"," ##.## %","-99.70 %"," 50.52 %"," ##.## %",""," ##.## %"," ##.## %","","","","","-99.22 %",""," ##.## %","-69.15 %","   .00 %"," ##.## %"," ##.## %","","-75.97 %","-98.88 %","-72.84 %"
"2020-06-10","   .00 %","-79.29 %","","-99.47 %"," ##.## %","   .00 %","-99.54 %","  7.33 %","   .00 %"," ##.## %","-77.26 %","-97.84 %"," ##.## %","-99.65 %"," 50.59 %"," ##.## %",""," ##.## %"," ##.## %","","","","","-99.07 %",""," ##.## %","-67.45 %",""," ##.## %"," ##.## %","","-75.26 %","-98.28 %","-71.80 %"
"2020-06-11","   .00 %","-74.90 %","","-99.48 %"," ##.## %","   .00 %","-99.54 %","  7.88 %","   .00 %"," ##.## %","-73.35 %","-97.79 %"," ##.## %","-99.64 %"," 53.31 %"," ##.## %",""," ##.## %"," ##.## %","","","","","-99.03 %",""," ##.## %","-61.14 %",""," ##.## %"," ##.## %","","-69.38 %","-98.24 %","-63.51 %"
"2020-06-12","","-74.87 %","","-99.51 %"," ##.## %","   .00 %","-99.54 %","  8.94 %","   .00 %"," ##.## %","-73.01 %","-97.83 %"," ##.## %","-99.65 %"," 53.36 %"," ##.## %",""," ##.## %"," ##.## %","","","","","-99.06 %",""," ##.## %","-60.20 %","   .00 %"," ##.## %"," ##.## %","","-68.95 %","-98.30 %","-63.31 %"
"2020-06-13","","-31.12 %","","-39.65 %"," 73.88 %","   .00 %","-79.56 %","  8.29 %","   .00 %"," -5.29 %"," ##.## %","-77.86 %"," ##.## %","-79.71 %","-41.64 %"," ##.## %","","-29.80 %"," 14.97 %","","","","","-12.52 %",""," 28.99 %","-18.12 %","   .00 %"," 86.59 %"," ##.## %",""," 49.05 %"," ##.## %","-39.76 %"
"2020-06-14","   .00 %","-31.10 %","","-39.86 %"," 73.30 %","   .00 %","-79.61 %","  8.45 %","   .00 %"," -9.28 %"," ##.## %","-78.19 %"," ##.## %","-79.81 %","-41.72 %"," ##.## %","","-31.14 %"," 13.88 %","","","","","-12.72 %",""," 28.85 %","-20.41 %","   .00 %"," 86.24 %"," ##.## %",""," 48.46 %"," ##.## %","-40.94 %"
"2020-06-15","   .00 %","-31.16 %","","-39.81 %"," 72.93 %","  4.00 %","-79.92 %","  7.74 %","   .00 %","-10.63 %"," ##.## %","-79.80 %"," ##.## %","-79.85 %","-41.76 %"," ##.## %","","-33.50 %"," 13.02 %","","","","","-12.93 %","-79.75 %"," 28.63 %","-22.21 %",""," 86.21 %"," ##.## %",""," 47.91 %"," ##.## %","-42.39 %"
"2020-06-16","   .00 %"," ##.## %","","-19.82 %"," ##.## %","  4.00 %","-59.93 %"," 12.07 %","   .00 %"," 12.06 %"," ##.## %","-39.85 %"," ##.## %"," 20.13 %","  7.77 %"," ##.## %",""," -8.86 %"," 77.58 %","","","",""," 26.96 %","-59.79 %"," 85.51 %","  6.57 %",""," ##.## %"," ##.## %",""," 99.81 %"," ##.## %","-16.35 %"
"2020-06-17",""," ##.## %",""," 15.16 %"," ##.## %","  4.00 %","-42.44 %"," 10.31 %","   .00 %"," 13.48 %"," ##.## %"," 20.13 %"," ##.## %"," 32.62 %","  7.81 %"," ##.## %",""," -8.24 %"," 78.58 %","","","",""," 46.89 %","-45.54 %"," 85.63 %","  7.23 %","   .00 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-16.05 %"
"2020-06-18","   .00 %"," ##.## %","","-44.47 %","-39.80 %","  4.00 %","-62.38 %"," 10.03 %","   .00 %","-38.87 %"," 94.77 %","   .18 %","-36.46 %"," 32.62 %","-47.01 %","   .52 %","","-55.78 %","-22.00 %","","","",""," ##.## %","-45.54 %","-36.96 %","-52.36 %","   .00 %"," -1.81 %","  8.45 %","","-36.73 %"," 42.52 %","-58.44 %"
"2020-06-19","   .00 %"," ##.## %","","-44.33 %","-39.25 %","  4.00 %","-62.33 %","  9.80 %","   .00 %","-34.53 %"," 95.73 %","   .19 %","-35.90 %"," 32.78 %","-46.86 %","   .64 %","","-54.50 %","-20.29 %","","","",""," ##.## %","-45.36 %","-36.72 %","-50.50 %","   .00 %","  -.98 %","  9.77 %","-39.88 %","-35.91 %"," 42.87 %","-57.83 %"
"2020-06-20",""," ##.## %","","-17.80 %","  1.33 %","   .00 %"," ##.## %","  9.43 %","   .00 %"," -7.49 %"," ##.## %"," 60.10 %"," 32.48 %"," 52.67 %"," 16.09 %"," 47.17 %","","-24.50 %"," 36.35 %","","","",""," ##.## %","-25.48 %"," 26.26 %","-13.19 %",""," 90.23 %"," 69.47 %","-19.95 %"," 20.56 %"," ##.## %","-24.61 %"
"2020-06-21","   .00 %","-54.74 %","","-37.41 %","-56.42 %","   .00 %"," 97.68 %","  3.54 %","   .00 %","-35.91 %"," 85.84 %"," 20.13 %","-27.84 %","-47.16 %","-36.20 %","-52.65 %","","-58.58 %","-32.44 %","","","",""," ##.## %","-45.20 %","-35.63 %","-50.18 %","   .00 %"," -3.76 %","-29.33 %","-39.90 %","-37.81 %"," 26.86 %","-60.79 %"
"2020-06-22","","-54.79 %","","-72.39 %","-56.90 %","   .00 %"," 80.19 %","  3.33 %","   .00 %","-40.18 %"," 85.08 %","-39.84 %","-28.19 %","-59.63 %","-36.27 %","-52.82 %","","-59.81 %","-33.75 %","","","",""," ##.## %","-59.39 %","-35.79 %","-52.04 %","   .00 %"," -4.24 %","-30.52 %","-59.87 %","-38.42 %","  5.20 %","-61.38 %"
"2020-06-23","   .00 %","-54.71 %","","-72.58 %","-56.69 %","   .00 %"," 80.19 %","  3.25 %"," 20.00 %","-39.45 %"," 85.38 %","-39.78 %","-28.04 %","-79.50 %","-36.22 %","-52.84 %","","-59.67 %","-33.49 %","","","","","-68.14 %","-79.09 %","-35.71 %","-51.65 %","   .00 %"," -3.90 %","-30.28 %","-79.79 %","-38.06 %","  5.29 %","-61.27 %"
"2020-06-24","   .00 %","-53.99 %","","-71.93 %","-55.33 %","   .00 %"," 82.06 %","  3.13 %"," 20.00 %","-34.43 %"," 91.58 %","-33.16 %","-25.45 %","-79.03 %","-35.51 %","-49.32 %","","-52.97 %","-28.66 %","","","","","-66.99 %","-77.34 %","-33.10 %","-44.99 %","   .00 %"," -1.70 %","-25.97 %","-79.38 %","-34.10 %","  9.87 %","-56.91 %"
