"date","Puerto Rico/Adjuntas","Puerto Rico/Aguada","Puerto Rico/Aguadilla","Puerto Rico/Aguas Buenas","Puerto Rico/Aibonito","Puerto Rico/Anasco","Puerto Rico/Arecibo","Puerto Rico/Arroyo","Puerto Rico/Barceloneta","Puerto Rico/Barranquitas","Puerto Rico/Bayamon","Puerto Rico/Cabo Rojo","Puerto Rico/Caguas","Puerto Rico/Camuy","Puerto Rico/Canovanas","Puerto Rico/Carolina","Puerto Rico/Catano","Puerto Rico/Cayey","Puerto Rico/Ceiba","Puerto Rico/Ciales","Puerto Rico/Cidra","Puerto Rico/Coamo","Puerto Rico/Comerio","Puerto Rico/Corozal","Puerto Rico/Culebra","Puerto Rico/Dorado","Puerto Rico/Fajardo","Puerto Rico/Florida","Puerto Rico/Guanica","Puerto Rico/Guayama","Puerto Rico/Guayanilla","Puerto Rico/Guaynabo","Puerto Rico/Gurabo","Puerto Rico/Hatillo","Puerto Rico/Hormigueros","Puerto Rico/Humacao","Puerto Rico/Isabela","Puerto Rico/Jayuya","Puerto Rico/Juana Diaz","Puerto Rico/Juncos","Puerto Rico/Lajas","Puerto Rico/Lares","Puerto Rico/Las Marias","Puerto Rico/Las Piedras","Puerto Rico/Loiza","Puerto Rico/Luquillo","Puerto Rico/Manati","Puerto Rico/Maricao","Puerto Rico/Maunabo","Puerto Rico/Mayaguez","Puerto Rico/Moca","Puerto Rico/Morovis","Puerto Rico/Naguabo","Puerto Rico/Naranjito","Puerto Rico/Orocovis","Puerto Rico/Out of PR","Puerto Rico/Patillas","Puerto Rico/Penuelas","Puerto Rico/Ponce","Puerto Rico/Quebradillas","Puerto Rico/Rincon","Puerto Rico/Rio Grande","Puerto Rico/Sabana Grande","Puerto Rico/Salinas","Puerto Rico/San German","Puerto Rico/San Juan","Puerto Rico/San Lorenzo","Puerto Rico/San Sebastian","Puerto Rico/Santa Isabel","Puerto Rico/Toa Alta","Puerto Rico/Toa Baja","Puerto Rico/Trujillo Alto","Puerto Rico/Unassigned","Puerto Rico/Utuado","Puerto Rico/Vega Alta","Puerto Rico/Vega Baja","Puerto Rico/Vieques","Puerto Rico/Villalba","Puerto Rico/Yabucoa","Puerto Rico/Yauco"
"2020-07-28","   .00 %","  3.26 %","  2.56 %","  3.19 %","  1.43 %","  1.94 %","   .44 %","   .00 %","  8.77 %","   .61 %","  3.16 %","   .63 %","  2.68 %","  1.15 %","  2.28 %","  2.31 %","  4.69 %","   .64 %","   .00 %","  2.86 %","  1.60 %","  5.15 %","  1.06 %","  5.08 %"," 14.29 %","  2.76 %","  1.21 %"," 15.38 %","   .00 %","   .85 %","   .00 %","  2.73 %","  3.95 %","  1.37 %","   .00 %","  2.80 %","  3.96 %","   .57 %","   .64 %","  2.25 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.39 %","  3.66 %","  5.13 %","   .00 %","   .00 %","  2.03 %","  3.82 %","  5.23 %","   .00 %","  7.26 %","  4.76 %","   .00 %","  3.53 %","  1.92 %","  2.40 %","   .00 %","  1.28 %","  2.50 %","   .00 %","   .00 %","   .00 %","  3.01 %","  1.71 %","  1.28 %","   .00 %","  4.13 %","  2.91 %","  1.78 %"," 10.77 %","   .00 %","  1.29 %","  1.14 %","  3.03 %","  1.43 %","  8.64 %","  2.20 %"
"2020-07-29","   .00 %","  1.05 %","   .00 %","  2.06 %","   .00 %","   .00 %","   .44 %","  1.41 %","  1.61 %","   .00 %","  1.68 %","   .63 %","  1.12 %","   .00 %","   .00 %","  2.01 %","  2.24 %","  1.27 %","  2.00 %","  2.78 %","  1.57 %","   .00 %","   .00 %","  4.03 %","   .00 %","   .45 %","   .60 %","  4.17 %","   .00 %","  2.52 %","   .00 %","  1.09 %","  1.63 %","   .00 %","  1.32 %","   .68 %","   .95 %","   .00 %","   .63 %","  1.10 %","   .00 %","   .86 %","  6.98 %","   .00 %","  1.37 %","  1.18 %","  3.05 %","   .00 %","  2.22 %","   .25 %","   .74 %","  1.66 %","   .00 %","  1.04 %","  1.30 %","  3.35 %","  2.27 %","  1.89 %","   .26 %","  3.33 %","   .00 %","  2.93 %","   .00 %","   .00 %","   .00 %","  2.17 %","  1.68 %","   .00 %","   .00 %","  1.59 %","  2.82 %","  2.62 %","  -.23 %","  1.89 %","  3.82 %","  1.13 %","  2.94 %","   .00 %","   .00 %","   .00 %"
"2020-07-30","  1.30 %","  1.04 %","  3.75 %","  3.03 %","  2.82 %","  2.86 %","  3.04 %","  5.56 %","  3.17 %","  4.88 %","  2.43 %","   .00 %","  3.32 %","  9.09 %","  4.09 %","  3.44 %","  5.84 %","  2.52 %","  3.92 %","  3.60 %","  2.33 %","  7.84 %","  2.11 %","  9.30 %","  6.25 %","   .89 %","  4.76 %","  4.00 %","   .00 %","  4.10 %","   .90 %","  2.47 %","  4.81 %","  2.70 %","  2.60 %","  1.35 %","  4.72 %","   .57 %","  2.52 %","  2.17 %","  4.55 %","  3.42 %","  4.35 %","  2.50 %","  2.70 %","   .00 %","  5.33 %","  2.56 %","  6.52 %","  2.73 %","  2.92 %","  5.43 %","  5.19 %","  2.58 %","  1.92 %","  5.41 %","  2.22 %","  1.85 %","  1.04 %","  3.23 %","  1.27 %","  4.27 %","   .97 %","   .77 %","  2.56 %","  4.47 %","  2.48 %","  5.06 %","   .00 %","  3.65 %","  6.59 %","  3.97 %"," -6.03 %","   .00 %","  1.23 %","  4.83 %","  2.86 %","   .00 %","  3.41 %","  2.69 %"
"2020-07-31","  5.13 %","  2.06 %","  1.20 %","   .00 %","   .00 %","   .00 %","  1.27 %","   .00 %","  3.08 %","  8.72 %","  1.04 %","  1.88 %","   .54 %","   .00 %","   .71 %","   .83 %","  1.38 %","  1.23 %","  3.77 %","   .00 %","  1.52 %","   .00 %","  2.06 %","  2.84 %","   .00 %","   .88 %","  2.27 %","  4.62 %","   .00 %","   .79 %","   .89 %","   .75 %","   .51 %","  5.26 %","   .00 %","  1.33 %","  3.60 %","   .57 %","  1.84 %","  3.19 %","  1.45 %","  2.48 %","   .00 %","  1.63 %","  1.32 %","  2.33 %","   .56 %","  2.50 %","  2.04 %","   .97 %","  2.13 %","  1.55 %","   .00 %","  4.02 %","  1.89 %","  5.30 %","   .00 %","  3.64 %","  1.54 %","  1.56 %","  1.25 %","  2.27 %","   .00 %","   .76 %","   .83 %","  1.06 %","  2.42 %","  2.41 %","  1.23 %","  3.02 %","  1.80 %","  1.36 %","-12.59 %","  5.56 %","  1.21 %","  2.84 %","  2.78 %","   .00 %","  1.10 %","  1.57 %"
"2020-08-01","  3.66 %","  2.02 %","  7.14 %","  4.90 %","  4.11 %"," 12.96 %","  5.83 %","  2.63 %","  2.99 %"," 10.70 %","  7.71 %","  4.91 %","  3.55 %","  7.29 %","  5.67 %"," 10.97 %","  8.16 %","  3.03 %","  3.64 %","  4.35 %","  5.97 %","  9.09 %","  3.03 %"," 20.00 %","   .00 %"," 10.53 %","  8.89 %","  3.68 %","   .00 %","  3.12 %","   .88 %","  4.64 %","  2.03 %","  7.50 %","  1.27 %","  7.24 %","   .87 %","   .00 %","  2.41 %","  5.15 %","  2.86 %","  6.45 %","  8.33 %","  1.60 %"," 14.29 %","  2.27 %","  7.26 %","   .00 %","  4.00 %","  2.15 %","  4.17 %","  7.61 %","  1.23 %","  9.18 %","  9.26 %","  1.30 %","  3.26 %","  8.77 %","  4.81 %","   .00 %","  1.23 %","  6.22 %","  7.69 %","  -.76 %","  1.65 %","  7.46 %","  7.09 %","  1.76 %","  6.10 %"," 11.71 %","  6.08 %"," 10.48 %"," 25.99 %","   .00 %","  5.39 %","  4.48 %","   .00 %","   .00 %","  7.61 %","  6.70 %"
"2020-08-02","   .00 %","  2.97 %","  2.78 %","  3.74 %","  1.32 %","  1.64 %","  2.36 %","   .00 %","  4.35 %","  4.83 %","  2.88 %","   .58 %","  2.74 %","  3.88 %","  1.34 %","  4.25 %","  1.89 %","  1.18 %","  1.75 %","  1.67 %","  3.52 %","  2.50 %","  2.94 %","  1.15 %","   .00 %","  3.17 %","  2.55 %","  7.80 %","  1.92 %","   .76 %","   .88 %","  2.86 %","  1.49 %","  3.49 %","  1.25 %","  4.29 %","  1.72 %","   .56 %","  1.18 %","   .98 %","   .00 %","  6.82 %","   .00 %","  2.36 %","  6.82 %","  1.11 %","   .00 %","   .00 %","  1.92 %","  1.64 %","  2.00 %","  5.19 %","  1.22 %","  2.21 %","  2.26 %","   .00 %","   .00 %","  3.23 %","  3.38 %","  3.08 %","  1.22 %","  5.44 %","   .89 %","   .00 %","   .00 %","  3.45 %","  1.47 %","  6.36 %","  1.15 %","  3.06 %","  5.01 %","  1.70 %"," 16.14 %","   .00 %","  2.84 %","  1.65 %"," 16.22 %","  1.41 %","  1.01 %","  1.93 %"
"2020-08-03","  1.18 %","  3.85 %","  3.78 %","  2.70 %","  2.60 %","   .81 %","   .77 %","   .00 %","  1.39 %","   .00 %","  2.54 %","  2.91 %","  2.00 %","  5.61 %","  4.30 %","  3.47 %","  1.23 %","  3.49 %","  8.62 %","   .00 %","  1.36 %","  1.63 %","  4.76 %","  1.14 %","   .00 %","  1.15 %","  3.48 %","  3.29 %","   .00 %","  5.26 %","  1.74 %","   .83 %","  2.45 %","  2.25 %","   .00 %","  1.18 %","  4.24 %","   .56 %","  1.74 %","  2.91 %","  1.39 %","  2.84 %","  3.85 %","  2.31 %","  4.26 %","   .00 %","  2.60 %","   .00 %","  1.89 %","  1.38 %","   .00 %","  1.35 %","  1.20 %","   .87 %","  1.66 %","   .00 %","  2.11 %","  3.12 %","  1.17 %","  2.99 %","  4.82 %","  1.59 %","  1.77 %","  2.29 %","  1.63 %","  2.43 %","  2.90 %","   .54 %","  1.14 %","  1.48 %","  1.14 %","  2.15 %","  3.28 %","   .00 %","  2.76 %","  1.62 %","  2.33 %","   .00 %","   .00 %","  2.84 %"
"2020-08-04","  3.49 %","   .93 %","   .52 %","   .88 %","   .00 %","  2.40 %","  2.67 %","   .00 %","   .00 %","   .46 %","  3.80 %","  1.69 %","  2.13 %","  1.77 %","  2.54 %","  5.22 %","  3.05 %","  3.37 %","   .00 %","  2.46 %","  1.34 %","  3.20 %","  1.82 %","  5.62 %","   .00 %","  1.14 %","   .48 %","   .64 %","  1.89 %","   .00 %","   .00 %","  1.93 %","   .96 %","  6.59 %","  3.70 %","   .58 %","   .00 %","   .00 %","  1.71 %","   .94 %","   .00 %","   .69 %","  1.85 %","   .75 %","  4.08 %","  1.10 %","  2.03 %","  2.44 %","  3.70 %","  1.59 %","  5.23 %","   .88 %","  2.38 %","  3.00 %","  1.09 %","   .16 %","   .00 %","  1.52 %","  2.54 %","  4.35 %","  2.30 %","  2.34 %","   .87 %","  3.73 %","  1.60 %","  5.48 %","   .70 %","  3.24 %","  2.25 %","  3.97 %","  2.47 %","  2.58 %","  7.29 %","   .00 %","   .00 %","  2.56 %","   .00 %","  1.39 %","  2.00 %","  2.30 %"
"2020-08-05","   .00 %","   .92 %","  1.04 %","  1.74 %","  2.53 %","  1.56 %","  2.97 %","  1.28 %","  6.85 %","  1.38 %","  1.99 %","  2.78 %","  1.76 %","  2.61 %","  2.48 %","  3.28 %","   .59 %","  2.17 %","   .00 %","   .00 %","  -.66 %","  2.33 %","   .00 %","   .53 %","  5.88 %","  3.76 %","  1.44 %","  7.59 %","   .00 %","   .71 %","   .85 %","  2.03 %","  1.42 %","  1.03 %","   .00 %","  1.16 %","   .81 %","   .00 %","   .00 %","  3.74 %","  1.37 %","   .00 %","  3.64 %","  1.49 %","  5.88 %","  1.09 %","  1.99 %","   .00 %","  1.79 %","   .89 %","   .62 %","  2.19 %","  2.33 %","  4.58 %","  2.69 %","  1.92 %","   .00 %","  2.99 %","   .00 %","   .00 %","   .00 %","  1.15 %","   .00 %","   .72 %","  2.36 %","  2.73 %","  2.80 %","  2.62 %","  1.10 %","  1.20 %","  1.75 %","   .91 %","-10.80 %","   .00 %","  4.84 %","  8.72 %","  6.82 %","   .00 %","  1.96 %","  1.35 %"
"2020-08-06","  1.12 %","   .91 %","  2.56 %","   .85 %","  1.23 %","   .77 %","  1.08 %","  2.53 %","   .00 %","  2.26 %","  1.02 %","  3.78 %","  1.42 %","  9.32 %","  2.42 %","  1.72 %","   .59 %","  2.13 %","  1.59 %","  2.40 %","   .00 %","  3.03 %","   .89 %","  1.59 %","  5.56 %","   .00 %","   .47 %","   .59 %","  1.85 %","  1.42 %","   .00 %","  1.33 %","  1.87 %","  3.06 %","  1.19 %","   .57 %","  1.61 %","   .00 %","  1.12 %","  1.80 %","   .00 %","  1.37 %","  1.75 %","  1.47 %","  1.85 %","  2.15 %","   .49 %","   .00 %","   .00 %","  2.00 %","  3.09 %","  2.58 %","  1.14 %","  1.20 %","  5.24 %","   .31 %","  1.03 %","  1.45 %","  1.13 %","  6.94 %","   .00 %","   .38 %","   .86 %","  3.57 %","   .77 %","  2.16 %","   .00 %","  8.16 %","  1.09 %","  1.39 %","  1.29 %","   .90 %"," -6.64 %","   .00 %","  1.54 %","  2.01 %","  8.51 %","  2.74 %","   .00 %","  2.22 %"
"2020-08-07","  2.22 %","  5.41 %","  4.50 %","  4.24 %","  1.22 %","   .00 %","  2.50 %","  3.70 %","  3.85 %","   .88 %","  6.19 %","  2.60 %","  5.12 %","  2.33 %","  3.83 %","  5.53 %","  4.68 %","  1.04 %","  3.12 %","  5.47 %","  6.67 %","  4.41 %","   .88 %","  5.73 %","   .00 %","  3.26 %","  4.23 %","  1.17 %","  1.82 %","  4.20 %","   .00 %","  4.19 %","  5.50 %","   .99 %","  3.53 %","   .00 %","  4.76 %","   .00 %","  2.22 %","  7.08 %","  1.35 %","  7.43 %","   .00 %","  2.17 %","  6.36 %","  5.26 %","  3.40 %","   .00 %","  3.51 %","  2.39 %","  1.20 %","   .42 %","   .00 %","  2.36 %","  2.49 %","  1.56 %","  1.02 %","   .00 %","  2.45 %","  1.30 %","  3.37 %","  5.26 %","  3.42 %","  6.90 %","  2.29 %","  4.64 %"," 10.20 %","  2.36 %","   .00 %","  5.68 %","  5.11 %","  4.04 %"," -1.88 %","  1.75 %","  7.07 %","  4.78 %","  3.92 %","  1.33 %","  7.69 %","   .43 %"
