"date","Tamil Nadu/Airport Quarantine","Tamil Nadu/Airport quarantine","Tamil Nadu/Ariyalur","Tamil Nadu/CHENNAI","Tamil Nadu/Chengalpattu","Tamil Nadu/Chennai","Tamil Nadu/Coimbatore","Tamil Nadu/Cuddalore","Tamil Nadu/Dharmapuri","Tamil Nadu/Dindigul","Tamil Nadu/Erode","Tamil Nadu/KARUR","Tamil Nadu/Kallakurichi","Tamil Nadu/Kancheepuram","Tamil Nadu/Kanyakumari","Tamil Nadu/Karur","Tamil Nadu/Krishnagiri","Tamil Nadu/MADURAI","Tamil Nadu/Madurai","Tamil Nadu/Nagapattinam","Tamil Nadu/Namakkal","Tamil Nadu/Nilgiris","Tamil Nadu/Other State","Tamil Nadu/Perambalur","Tamil Nadu/Pudukkottai","Tamil Nadu/Railway Quarantine","Tamil Nadu/Ramanathapuram","Tamil Nadu/Ranipet","Tamil Nadu/Salem","Tamil Nadu/Sivaganga","Tamil Nadu/TENKASI","Tamil Nadu/Tenkasi","Tamil Nadu/Thanjavur","Tamil Nadu/Theni","Tamil Nadu/Thiruvallur","Tamil Nadu/Thiruvarur","Tamil Nadu/Thoothukkudi","Tamil Nadu/Tiruchirappalli","Tamil Nadu/Tirunelveli","Tamil Nadu/Tirupathur","Tamil Nadu/Tiruppur","Tamil Nadu/Tiruvannamalai","Tamil Nadu/Vellore","Tamil Nadu/Viluppuram","Tamil Nadu/Virudhunagar","Tamil Nadu/chengalpattu","Tamil Nadu/chennai"
"2020-03-31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1","","","","","","","","","",""
"2020-04-28","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-29","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-01","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-02","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-03","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-04","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-05","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-06","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-07","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-05-08","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","",""
"2020-05-09","","","","","","3","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"2020-05-10","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-05-11","","","","","","4","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-12","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-05-13","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-14","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-15","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","",""
"2020-05-16","","","","","","3","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-17","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","",""
"2020-05-18","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-19","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-05-20","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-05-21","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-22","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","",""
"2020-05-23","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-24","","","","","1","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-05-25","","","","","1","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-26","","","","","1","7","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","1","","","","",""
"2020-05-27","","","","","1","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-05-28","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","",""
"2020-05-29","","","","","1","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-05-30","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-31","","","","","","10","","","","","","","","1","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-06-01","","","","","","9","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","",""
"2020-06-02","","","","","1","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-06-03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-06-04","1","","","","4","14","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","1","","","",""
"2020-06-05","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-06-06","","","","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-06-07","","","","","1","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","1","","","",""
"2020-06-08","","","","","","12","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","","2","","","","","","","","","1","","",""
"2020-06-09","","","","","","16","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-06-10","","","","","3","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-06-11","","","","","2","19","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-06-12","","","","","2","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
"2020-06-13","","","","","1","23","-1","","","","","","","","","","","","","","","","","","","","","","","","","","1","","4","","","","","","","1","","1","","",""
"2020-06-14","","","","","1","30","1","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","1","","1","1","",""
"2020-06-15","","","","","3","35","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","",""
"2020-06-16","","","","","3","40","","","","","","","","1","","","","","1","","","","","","","","","1","","","","","","","3","","","","","","","","","","","",""
"2020-06-17","","","","","3","39","","","","1","","","","2","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","1","","",""
"2020-06-18","","","","","5","40","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","1","","",""
"2020-06-19","","","","","3","28","","1","","1","","","","","","","1","","1","","","","","","","","1","","","1","","","","","1","","1","","2","","","","","","","",""
"2020-06-20","","","","","4","30","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","1","","1","","",""
"2020-06-21","","","","","4","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","1","","","1","","2","","",""
"2020-06-22","","","","","4","22","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","5","","1","","","","","","","2","","",""
"2020-06-23","","","","","4","22","","2","","","","","","2","","","","","1","","","","","","1","","1","","1","","","","","","2","","","2","1","","","","","","","",""
"2020-06-24","","","","","3","23","","","","","1","","","3","","","","","","","","","","","","","1","","1","","","","","","1","","","","","","","","","","","",""
"2020-06-25","","","","","5","26","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","6","","","1","","","","3","","","2","",""
"2020-06-26","","","","","3","36","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","4","","","","","","","-1","","","1","",""
"2020-06-27","","","","","7","46","","","","1","1","","","","","","","","7","","","","","","","","","","","1","","","","","3","","","","","","","","","1","1","",""
"2020-06-28","","","","","5","33","","","","1","","","","1","","","","","5","","","","","","","","2","1","","","","","","","3","","","","1","","","","1","1","","",""
"2020-06-29","","","","","7","37","","","","","1","","1","1","","","","","4","","","","","","1","","2","","","","","","","","5","","","","1","","","1","","","1","",""
"2020-06-30","","","","","5","42","","","","","","","","1","","1","","","3","","","","","","","","2","","1","","","","","","3","","","","","","","1","","1","","",""
"2020-07-01","","","","","2","41","","","","","","","","2","","1","","","7","","","","","","1","","2","","","","","","","1","5","","","","","","","","","","1","",""
"2020-07-02","","","","","2","35","","","","","","","","2","","","","","4","","","","","","","","2","","","2","","1","1","1","5","","","","1","","","","","1","","",""
"2020-07-03","","","","","10","32","","","","1","1","","1","1","","","","","8","","","","","","","","3","","1","","","","","1","3","","","","","","","1","","1","","",""
"2020-07-04","","","","","5","37","","","","","","","","4","1","","","","6","","","","","","1","","2","1","1","","","","","","2","","","","1","","","2","2","","","",""
"2020-07-05","","","","","8","21","","","","","","","1","3","1","1","","","5","","","","","","1","","1","1","","3","","","","2","10","","","","","","","1","","","1","",""
"2020-07-06","","","","","9","28","","","","","","","","3","","","","","7","","","","","","","","1","","","","","","","","6","","1","1","","","","3","","1","1","",""
"2020-07-07","","","","","8","38","1","","1","","","","","","1","","","","8","","","","","","","","1","","","","","","","","5","","1","","","","","","","","1","",""
"2020-07-08","","","","","2","26","1","","","1","","","","2","","","1","","9","","","","","","1","","1","5","1","2","","","1","4","6","","","1","","","","","","","","",""
"2020-07-09","","","","","7","23","","","","","","","","2","","","","","9","","","","","1","1","","5","","1","","","","2","","6","","","6","","","","2","","","","",""
"2020-07-10","","","","","7","27","3","","","","1","","","2","","","1","","6","1","","","","","","","4","","","2","","","","3","1","","2","","","","2","","","1","1","",""
"2020-07-11","","","1","","2","25","2","1","","","","","1","4","1","1","","","10","","","1","","","","","","3","","","","","","2","4","1","3","3","1","1","","1","","","1","",""
"2020-07-12","","","","","4","32","1","","","","1","","1","3","1","","","","5","","","","","","","","2","","","","","","1","2","5","","3","1","1","","","1","","","4","",""
"2020-07-13","","","","","7","24","","","","","","","","3","","1","1","","4","","","","","","","","4","","2","3","","1","3","1","2","","2","5","","","1","1","","","1","",""
"2020-07-14","","","","","4","18","1","","","4","","","","1","4","","2","","4","","","","","","1","","","","","4","","1","2","1","4","","1","6","","","1","1","4","1","2","",""
"2020-07-15","","","","","3","23","1","","","5","1","","4","2","4","","","","5","","","","","","","","1","","","3","","","1","2","1","","2","","","","","1","4","2","3","",""
"2020-07-16","","","","","4","23","1","","","","","","","3","1","1","1","","5","","","","","","1","","","","2","1","","","1","3","7","","2","3","","","","1","4","3","2","",""
"2020-07-17","","","","","8","35","5","","","","","","","1","","","","","4","","","","","","","","4","1","","1","","","","1","6","","1","3","","1","","4","3","1","","",""
"2020-07-18","","","","","2","31","1","","","2","","","","5","1","1","","","9","","","1","","","1","","4","","3","1","","","3","4","7","","1","1","","1","","2","4","1","2","",""
"2020-07-19","","","","","8","27","2","2","","3","","","1","2","3","","2","","8","","","","","","","","1","","4","1","","","","2","5","","1","1","","1","","","2","1","1","",""
"2020-07-20","","","","","7","22","2","1","1","","","","1","3","1","","","","5","","","","","1","3","","2","1","1","","","","","","9","","1","4","","1","1","","1","1","1","",""
"2020-07-21","","","2","","6","19","","1","","","","","2","2","","1","","","7","","1","","","","1","","2","3","","3","","","","4","7","","1","5","1","1","","3","3","","","",""
"2020-07-22","","","","","3","464","","8","","","","","2","3","","1","2","","7","","","","","","2","","1","2","","2","","","","2","5","","","","","","","4","4","","6","",""
"2020-07-23","","","","","4","8","6","3","","6","","","","6","2","","1","","9","","1","","","1","","","","1","1","1","","4","1","3","8","","","6","3","","1","3","4","2","3","",""
"2020-07-24","","","1","","4","22","4","","","3","","","","4","5","","1","","10","1","1","","","","1","","","3","1","1","","2","","2","5","","1","1","4","1","1","2","1","","6","",""
"2020-07-25","","","","","4","20","6","","","3","","","3","2","2","","","","9","","","","","","2","","2","","1","1","","1","","3","6","","1","6","2","1","","4","","1","9","",""
"2020-07-26","","","","","5","22","1","","1","1","","","","3","3","","","","8","1","1","","","","1","","2","4","1","","","2","1","2","9","","1","1","4","1","-1","3","3","","5","",""
"2020-07-27","","","","","6","21","3","","","1","","","2","5","","","","","6","1","","","","","","","2","1","2","2","","3","","1","6","","","1","","1","1","","6","","6","",""
"2020-07-28","","","","","6","24","2","1","","1","","","1","6","1","","","","6","","","","","","","","","","2","3","","","2","2","8","4","7","1","","1","1","2","","1","6","",""
"2020-07-29","","","1","","3","20","2","3","","6","1","","","6","","","","","9","3","","","","","1","","1","","","3","","1","","2","4","1","2","","2","","","2","4","","5","",""
"2020-07-30","","","1","","4","19","4","4","","3","","","","4","","","","","2","1","","","","","3","","2","1","3","2","","3","6","4","3","3","5","","8","","2","2","4","2","5","",""
"2020-07-31","","","1","","2","18","4","2","1","4","","","1","1","6","","","","4","","1","","","","","","2","2","1","","","","2","5","10","","4","","3","5","","5","4","","6","",""
"2020-08-01","","","","","5","27","10","3","","3","","","2","1","6","","","","10","","","","","","","","2","1","2","","","4","","1","7","","1","","6","","1","","2","","5","",""
"2020-08-02","","","","","4","17","7","","2","2","","","1","5","4","","","","6","","1","","","1","","","","3","","3","","4","1","","8","","6","","6","3","2","3","2","1","6","",""
"2020-08-03","","","","","5","19","7","","","1","1","","","5","3","1","","","4","1","","","","2","4","","2","5","3","5","","5","2","5","4","","4","","5","1","1","4","","1","9","",""
"2020-08-04","","","","","10","26","7","3","1","1","","","","6","9","","2","","4","1","1","","","","1","","2","-1","3","1","","4","1","4","-1","","","2","6","2","2","4","2","1","4","",""
"2020-08-05","","","2","","7","25","5","9","","2","","","1","6","","","","","6","1","","","","","2","","","4","2","3","","","2","7","6","2","1","2","3","2","1","3","7","1","","",""
"2020-08-06","","","1","","5","21","6","3","","4","3","","3","3","2","","","","9","","2","1","","3","1","","1","","2","","","3","2","3","5","1","2","3","1","1","1","5","7","1","5","",""
"2020-08-07","","","1","","8","24","5","3","","","1","","2","5","5","1","4","","2","","","1","","","3","","1","1","6","1","","4","3","4","6","","6","","4","1","2","6","5","2","2","",""
"2020-08-08","","","1","","10","18","11","3","1","4","2","","3","4","1","1","1","","4","","2","-1","","","","","1","3","3","5","","1","3","5","6","","2","2","6","4","1","2","2","2","5","",""
"2020-08-09","","","1","","5","12","13","2","1","4","1","","","5","4","","","","6","","2","","","","","","2","4","","4","","1","3","3","6","","6","2","4","3","2","5","5","","13","",""
"2020-08-10","","","","","5","25","7","1","","4","","","1","3","7","1","","","5","3","1","","","","4","","3","","4","3","","5","4","3","4","1","5","2","3","","","","5","","5","",""
"2020-08-11","","","","","4","23","8","1","","2","","","1","","13","","2","","4","2","1","","","","1","","","4","2","2","","4","6","2","8","3","","4","8","","4","6","2","1","","",""
"2020-08-12","","","1","","6","20","9","1","","5","2","","4","5","4","1","","","6","","","","","2","2","","1","5","3","1","","3","","","11","1","2","2","9","","7","1","1","1","3","",""
"2020-08-13","","","1","","7","14","7","5","","2","","","2","7","6","2","","","5","","2","","","","4","","5","2","5","1","","4","4","5","6","1","","2","7","1","3","5","1","1","2","",""
"2020-08-14","","","1","","6","24","8","5","","3","1","","1","2","5","2","1","","1","","","","","","1","","1","3","3","3","","4","2","8","9","","1","-1","4","2","3","8","4","","2","",""
"2020-08-15","","","1","","4","26","7","1","1","4","","","3","5","3","","1","","6","","3","","","","6","","1","5","1","3","","2","7","3","3","1","3","5","5","-1","4","4","4","","6","",""
"2020-08-16","","","","","3","20","14","2","1","","4","","2","3","3","1","1","","6","","","","","","6","","1","2","5","5","","2","5","","10","1","3","1","7","1","3","4","1","3","5","",""
"2020-08-17","","","","","7","24","11","1","","3","1","","1","3","5","2","","","3","","2","1","","1","2","","2","6","2","3","","3","2","1","4","1","","7","6","5","1","4","5","","1","",""
"2020-08-18","","","2","","7","23","5","4","","1","2","","3","7","7","1","","","3","2","2","","","1","5","","2","4","8","1","","2","5","1","5","5","1","1","2","1","","1","5","1","1","",""
"2020-08-19","","","1","","4","16","16","5","","6","1","","","3","4","1","","","2","2","","","","","1","","3","13","","3","","4","2","4","9","2","3","","3","2","1","2","-1","1","3","",""
"2020-08-20","","","1","","3","20","11","5","","4","1","","3","4","6","","","","1","3","","","","1","1","","","1","7","2","","5","2","3","7","2","1","2","3","5","2","4","5","1","","",""
"2020-08-21","","","2","","3","20","3","4","","3","1","","1","7","3","","","","1","3","3","1","","","2","","","3","6","3","","3","2","2","4","2","1","2","3","1","1","3","4","1","3","",""
"2020-08-22","","","1","","6","7","4","5","","","","","","1","4","","1","","1","2","1","","","","1","","3","4","4","3","","2","2","1","2","","2","4","5","1","1","3","3","4","2","",""
"2020-08-23","","","","","4","17","2","2","","3","2","","1","3","1","1","","","3","1","","3","","1","","","","2","8","3","","3","3","7","6","3","1","3","3","1","","","6","1","3","",""
"2020-08-24","","","","","2","22","7","4","","3","","","1","8","5","","1","","3","","1","","","","3","","","2","2","1","","3","4","","2","","5","","4","2","","4","1","3","4","",""
"2020-08-25","","","","","1","20","8","2","","1","1","","3","4","3","","","","2","1","3","1","","1","4","","1","1","3","1","","2","6","2","5","1","2","6","7","1","1","4","3","1","5","",""
"2020-08-26","","","3","","7","15","10","2","","2","5","","","9","5","1","","","1","","","1","","","4","","3","2","8","1","","3","5","2","2","3","2","","6","","3","3","5","1","4","",""
"2020-08-27","","","1","","10","28","12","","2","1","-1","","2","3","2","","1","","4","4","1","","","1","2","","","3","3","","","1","1","1","15","2","","2","2","1","2","1","1","","1","",""
"2020-08-28","","","2","","8","24","6","8","","3","1","","2","1","5","","","","5","2","2","","","","3","","2","1","3","2","","1","2","1","5","","3","","1","1","3","3","","","2","",""
"2020-08-29","","","1","","7","22","9","1","","2","1","","3","6","6","","","","4","1","","","","","2","","","2","5","","","1","2","1","-9","1","1","2","3","1","2","2","6","1","1","",""
"2020-08-30","","","","","8","17","5","5","","2","1","","4","6","3","","1","","3","3","1","","","","3","","1","1","9","1","","","3","","2","","","4","2","3","1","1","3","","1","",""
"2020-08-31","","","","","2","18","14","2","","","2","","","8","1","","","","1","2","1","","","","4","","2","2","3","","","1","2","","6","1","1","1","1","","","6","8","1","1","",""
"2020-09-01","","","","","9","23","2","2","","2","1","","3","2","2","1","","","","","1","","","","4","","1","4","10","1","","1","1","4","7","2","1","","2","","1","3","4","1","1","",""
"2020-09-02","","","","","9","18","5","3","","2","1","","3","5","9","","2","","2","3","","1","","","1","","","1","4","1","","","","2","4","2","1","2","3","2","3","3","2","3","1","",""
"2020-09-03","","","","","8","26","3","2","","2","1","","2","2","2","2","1","","","3","1","1","","","1","","","2","5","","","1","2","2","8","3","","","2","1","3","2","","2","2","",""
"2020-09-04","","","","","3","12","4","3","","4","","","2","4","1","1","","","4","3","1","1","","","1","","","2","5","","","2","","","6","2","1","","2","1","2","3","1","5","3","",""
"2020-09-05","","","","","4","22","1","4","","","1","","1","1","5","","","","","","","1","","","3","","1","2","6","","","","1","1","1","2","","1","3","1","2","","","","","",""
"2020-09-06","","","1","","3","17","5","5","1","4","4","","1","3","2","","","","2","2","2","","","","2","","1","1","6","","","1","1","","8","1","","","2","1","4","2","3","2","1","",""
"2020-09-07","1","","35","","458","2866","332","147","16","139","49","","85","269","197","29","34","","366","55","45","14","","18","114","","109","136","188","111","","109","123","150","442","59","113","124","187","68","82","180","176","77","198","",""
