"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-03-26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-30","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-07","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-08","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-09","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-14","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-15","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-16","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-18","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-19","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-20","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-21","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-22","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-23","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-24","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-25","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-26","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-27","8","","","","5","","","","10","","","","","","","8","","1","","4","","","","","","","","","","16","","","","","4","","","","","","1","","","","","","","","7","","","","","","10","1","2","","2","","","","1","","","","","","","","","","","","",""
"2020-04-28","27","","","","6","4","","1","","","","","","","","","","1","","","","","","","1","","","","8","16","","","","","5","","","","","","","","10","","","","","","10","","","","1","","10","","7","3","","","","","","1","","","","3","","","2","","","","",""
"2020-04-29","47","","","","","","","","12","","","","","","","","1","1","","","","","","","","","","7","10","16","","","","","","","","","","","","","10","","","","","","20","","","","1","","10","2","","6","","","","","1","3","","","","","","","","","","","",""
"2020-04-30","47","","","","6","","","","","","","","","","","","","","","4","","","","","","","","7","17","29","","","","","","","","","","","","","10","","","","","","32","","","","","","13","","7","","","","","","","3","","","","6","","","5","","","","",""
"2020-05-01","47","","","","12","","","","13","","","","3","","","8","1","21","","7","","","","","","","","20","19","29","","","","","6","","","","1","","","","10","3","","","","","39","","","","4","","16","","40","","","","","","","6","1","","","","","","","","","","",""
"2020-05-02","60","","","","12","","","","13","","","","","","","8","","21","1","8","","","","","","","","30","23","29","","","","","6","","","","","","3","","12","","","","","","39","","","3","4","","17","","44","","","","","","3","6","","","","7","","","","","","","",""
"2020-05-03","60","","","","18","4","","","","","","","","","","","","","4","8","","","","","","","","37","30","35","","1","","","6","","","","","","","","12","","","","","","39","","","","4","","17","","50","6","","","","","8","19","3","","","","","","","","","","",""
"2020-05-04","69","","","","24","","","","","","","","","","","","","","","12","","","","","1","","","38","31","35","","","","","12","","","","","","","","12","","","","","","41","","","4","5","","17","","50","7","","","","2","","27","4","","","","","","","","","1","4",""
"2020-05-05","164","","","","26","6","","","13","","","","","","","","","21","","16","","","","","2","","","38","38","37","","1","","","14","","","","","","","","27","","","","","","41","","","4","5","","19","","51","12","","","","2","","69","6","","","9","","","","","","","5",""
"2020-05-06","164","2","","","","9","","5","","","","","3","","","15","","","","16","","","","3","","","","45","40","37","","","","","14","","","","","","4","","27","","","","","","131","","","4","5","1","19","","64","16","","","","","12","","","2","","","","","","","","","5",""
"2020-05-07","176","6","","","","12","","","","","","1","3","","","","","21","","","","","","","","","","57","","39","1","1","","","15","","","","","","","","44","","","","","","131","","","4","5","","29","","74","","","","","8","12","102","6","","","","","","","","","","13",""
"2020-05-08","217","10","","","26","","","5","15","8","","","3","","","19","","21","12","28","","","","3","2","","","74","50","41","","2","","","21","","","","1","","","","44","3","","","","","135","","","","5","","29","2","74","16","2","","","","12","117","6","","","","3","","5","","","","13",""
"2020-05-09","223","11","","","26","","","","","8","","","","","1","19","1","24","","38","","","","","","","","80","50","60","1","","","","21","","","","1","","4","","46","3","","","","","149","","","4","6","","29","3","89","","3","","","33","16","","","","","9","","","7","","1","1","13",""
"2020-05-10","282","13","","","","","","","","8","","","3","","","19","","26","15","44","","","","3","2","","","80","64","60","","2","","","","","","","4","","6","","51","3","","","","","166","","2","","6","","29","3","","","4","","3","33","","140","13","","","","3","","9","","3","1","14",""
"2020-05-11","282","22","","","26","12","1","","15","9","","","","","","19","","","","46","","","","","","","","86","64","60","1","2","","","22","","","","4","","7","","87","","","","","","172","","","4","9","","30","","","","","","3","35","16","","13","15","","","","","9","","","","37",""
"2020-05-12","282","22","","","","","","","15","9","","","3","","2","","","27","","49","","","","","","","","96","70","60","","2","","","30","","1","","","","7","","141","","","","","","181","","","","","","34","","89","","","","","","17","149","","17","","9","","","9","","","","43",""
"2020-05-13","320","24","","","","12","","","","11","","","4","","4","19","","","16","51","","","","8","","","","108","72","60","1","","","","31","","","","4","","7","","154","3","","","","","181","","2","","","","36","","89","","4","","3","39","","","","19","","","","","","","3","1","46",""
"2020-05-14","350","24","","","26","","","5","15","11","","1","","","","19","","28","","51","","","","","2","","","116","88","68","1","","","","31","","","","4","","7","","163","","","","","","181","","","4","10","1","45","","97","20","","1","3","41","","149","18","23","","9","3","","","","3","","47",""
"2020-05-15","350","37","","","26","","1","","","13","","1","","","4","","2","","","51","","","","9","","","","132","96","68","1","2","","","31","","4","1","4","","7","","167","","","","","","182","","2","7","","1","58","","99","","","1","7","44","17","160","18","25","","","","4","","","","2","47",""
"2020-05-16","457","","","","","","1","5","","","","","","","4","19","2","","","52","","3","","","2","","","155","110","91","","","","","37","","","1","4","3","","1","187","","","","1","","197","","","8","17","","59","9","99","22","","5","8","44","19","178","20","25","","","","19","","","3","","47",""
"2020-05-17","503","37","","","27","12","","","17","13","","1","10","","4","21","2","34","","53","","","2","","","","1","163","118","92","1","3","2","1","37","","","2","","","7","","236","","","2","1","","201","1","","","19","1","84","","109","22","4","5","9","","19","","20","25","","","4","19","9","","","3","57",""
"2020-05-18","503","39","","","29","","","6","","18","","1","17","1","","25","2","40","","54","","3","","","","","","171","121","117","1","3","2","","38","","","3","4","15","","","262","3","","2","","","","1","","","30","","106","9","109","","4","6","12","47","19","179","20","25","","9","","19","","","3","4","57",""
"2020-05-19","569","49","","","","","","","","18","","1","19","","4","25","","41","","54","","3","3","","","","1","174","127","117","1","14","2","","42","","","3","","18","","","","3","","2","1","","202","1","","8","32","","119","9","118","22","4","6","12","47","19","180","21","25","","","5","","","","3","","57",""
"2020-05-20","581","53","","4","29","","1","6","19","24","","","20","1","4","25","3","41","","56","","8","","9","2","","4","178","135","136","2","","3","","","","5","14","6","","7","","281","","","","1","","202","","","","37","","148","","120","22","4","6","14","","19","","21","25","","10","","19","","","4","4","59",""
"2020-05-21","631","53","","4","29","","1","6","","24","","","21","1","","25","3","42","","56","","8","3","9","2","","6","181","144","142","2","","3","1","49","","14","28","6","20","7","","281","","1","","3","","211","1","","","38","1","160","9","121","22","4","6","15","","19","180","","","","","5","19","","","4","4","66",""
"2020-05-22","648","55","1","5","31","14","1","","23","25","","2","21","3","4","","3","44","16","65","","8","","","2","","6","182","149","143","2","15","","","54","","14","","6","","8","1","282","","3","","3","","225","1","","9","43","","178","","121","22","4","6","16","48","23","184","29","25","","","7","19","9","","5","4","",""
"2020-05-23","649","56","1","5","","","1","","","26","","","","","4","23","","44","","66","","","3","","2","","8","184","159","149","3","22","3","","57","","14","34","10","24","8","1","288","","","2","","","232","1","2","","","1","184","3","131","21","4","","19","48","23","185","29","28","","11","10","19","","","5","","68",""
"2020-05-24","681","59","1","5","31","","","6","23","26","","2","","","4","23","3","44","16","66","","","8","9","2","7","8","185","161","157","","22","6","2","58","","16","35","10","24","14","2","293","3","3","2","11","","234","5","2","","43","1","211","3","138","21","","8","23","47","23","187","29","28","","11","","19","7","","","4","69",""
"2020-05-25","681","59","1","5","31","","","","","35","","5","","4","4","23","3","45","16","70","","15","","9","2","","8","186","163","174","14","24","6","2","","","","","17","26","18","","294","","7","","","","","5","","9","43","","218","7","143","22","","9","30","48","23","190","36","28","","11","12","26","","","5","4","70",""
"2020-05-26","687","59","2","9","","15","1","6","","35","","11","","21","","38","3","45","","74","","15","9","","2","8","8","187","163","178","14","28","8","","63","4","","","17","","22","3","294","7","","3","11","","248","7","2","11","","","227","12","143","22","6","26","32","48","29","190","39","31","1","12","","26","12","","9","6","70",""
"2020-05-27","695","59","5","12","","15","2","7","23","35","","12","","21","4","38","","45","","76","4","","13","9","3","8","9","189","175","181","25","31","11","","66","4","","39","20","","22","","295","","8","","26","","249","8","3","","44","1","249","12","147","22","14","29","40","50","42","193","43","31","","12","","26","12","","10","6","75",""
"2020-05-28","695","65","10","18","","18","2","7","23","53","","13","","75","","36","7","47","16","76","","15","16","","3","8","14","192","182","182","26","33","15","4","","4","","","20","26","23","4","295","13","17","5","29","","260","10","3","14","44","1","250","16","151","","","30","43","50","50","197","51","31","","","13","31","21","1","18","6","79",""
"2020-05-29","697","65","12","28","31","","5","7","","53","12","15","","118","9","36","7","47","","75","10","15","19","9","3","9","18","194","190","187","26","33","16","","68","13","16","","20","","23","","295","","25","5","29","","260","11","","17","44","","256","16","151","22","16","36","57","53","63","197","51","31","5","13","","31","","","22","6","90",""
"2020-05-30","711","66","13","28","31","19","6","","23","53","","27","22","118","11","36","7","48","","78","11","15","23","9","5","17","19","194","209","187","67","39","19","","73","","16","","54","26","25","6","297","13","27","6","31","","266","11","3","19","51","1","259","18","156","24","20","37","58","57","79","197","51","","5","18","15","31","21","1","22","6","99",""
"2020-05-31","712","75","19","29","34","","30","10","24","","12","","22","129","11","36","7","60","16","78","","15","23","10","5","18","19","194","209","196","67","38","19","","74","","","","84","","25","","298","13","","6","","","270","11","","25","52","2","278","","159","25","33","","59","","79","197","54","35","9","18","","41","","1","25","6","105",""
"2020-06-01","725","84","24","29","","","39","11","25","62","12","30","23","130","","37","7","61","32","79","14","19","27","10","6","18","20","197","212","199","63","38","19","4","75","17","16","39","84","26","25","","299","13","39","6","36","","271","19","","25","","2","279","22","159","25","34","","63","58","102","203","55","36","9","","20","42","27","3","26","11","109",""
"2020-06-02","726","87","27","29","34","21","48","11","25","62","27","30","","130","14","37","7","63","33","90","14","","27","10","10","19","29","199","218","202","63","44","25","","79","17","16","41","88","26","25","","299","","41","6","38","","276","20","","26","52","10","287","","160","25","37","37","66","","102","207","56","36","13","18","20","44","","","","14","110",""
"2020-06-03","726","88","","","","22","","11","25","62","","30","","","","","","63","","92","15","19","","11","26","19","29","199","228","206","63","44","29","","79","17","16","","89","","","8","299","","45","7","38","","276","20","","","","10","291","22","","42","","38","66","58","102","","","41","","","","49","","","","14","111",""
"2020-06-04","730","88","28","29","35","22","48","23","25","","","30","23","137","15","38","7","63","","92","15","19","27","11","26","21","","197","234","217","64","46","29","4","82","19","","41","104","26","29","8","304","","","7","48","","280","20","","26","52","10","292","22","163","42","42","51","68","61","137","207","57","46","16","20","27","57","27","","26","18","111",""
"2020-06-05","733","88","29","32","","22","48","23","26","62","27","32","24","137","16","42","","63","33","96","15","26","34","11","27","21","35","200","238","230","65","50","29","5","85","20","18","41","105","26","29","","304","15","","7","49","","292","24","8","26","60","12","301","","164","42","42","59","72","61","153","213","58","54","17","21","27","78","27","","46","22","112",""
"2020-06-06","742","98","35","70","50","24","59","29","","71","27","","24","137","27","51","7","67","34","96","15","26","40","13","32","21","35","214","266","233","65","50","29","5","87","29","18","41","105","26","32","8","304","15","","7","50","","296","24","","28","60","12","314","","170","42","42","62","76","","153","214","67","54","","","28","78","","3","59","22","112",""
"2020-06-07","751","99","39","71","55","24","78","30","27","","27","35","","137","30","83","15","67","37","96","15","","46","18","38","","38","220","286","258","65","52","37","","89","34","","","115","28","34","8","310","","45","","55","","295","28","8","28","64","12","324","22","177","47","44","66","78","61","155","214","70","54","18","23","28","94","28","","","25","121",""
"2020-06-08","756","100","46","78","55","26","90","31","27","71","","36","","139","30","105","","70","36","100","16","27","","","39","23","39","221","312","260","75","","37","5","91","34","18","41","","30","39","9","310","","","","","","296","29","9","28","69","19","326","","182","47","44","66","79","62","159","219","","54","18","","28","95","","","59","27","123",""
"2020-06-09","760","104","47","78","56","26","91","33","27","72","37","","","139","32","122","19","79","37","100","17","33","55","18","41","26","","228","355","263","78","59","50","5","101","36","18","41","146","30","40","12","332","15","","8","59","1","298","30","10","29","69","30","326","23","189","65","44","68","81","65","168","221","83","54","18","","28","102","","4","61","28","135",""
"2020-06-10","761","105","48","116","56","26","103","84","27","76","39","","24","139","","132","23","86","","100","18","","72","","41","26","","239","382","278","","59","53","","101","40","20","41","154","32","44","12","335","","","11","59","","310","31","10","36","69","31","346","27","192","65","44","68","83","68","166","222","84","61","18","","","104","","6","68","28","135",""
"2020-06-11","764","138","48","134","67","","103","93","","80","50","36","","139","32","155","32","93","38","101","","36","","18","42","26","42","246","394","314","84","62","53","5","105","47","23","41","153","32","48","","337","15","48","","59","1","332","","11","43","70","38","352","27","207","65","44","70","96","69","166","223","85","61","","24","","114","30","8","73","28","136",""
"2020-06-12","779","139","56","","68","26","103","95","38","81","","","24","154","36","160","36","97","38","107","20","36","85","18","47","33","42","250","404","318","121","62","61","8","105","48","23","41","175","33","51","12","337","23","48","14","60","2","340","45","11","48","70","","357","31","213","71","44","70","96","70","166","223","90","85","20","26","","116","","9","74","31","154",""
"2020-06-13","788","140","60","160","","28","107","95","41","87","50","39","24","","38","164","38","99","40","109","20","36","92","","50","33","48","259","414","321","121","68","68","","111","49","24","41","203","35","51","13","337","","","15","61","","349","46","11","50","74","46","369","32","221","71","46","73","97","72","167","233","96","94","23","","","117","30","10","78","32","167",""
"2020-06-14","805","144","63","185","68","28","115","121","42","","53","","24","154","38","","46","111","40","112","23","41","96","27","53","35","51","273","434","324","120","68","90","9","111","53","28","41","228","35","59","15","385","24","","24","63","","359","49","","56","76","54","377","35","224","76","46","74","108","72","171","234","97","97","25","29","","118","30","11","86","37","170",""
"2020-06-15","815","154","71","189","68","32","115","133","48","","53","42","","161","42","172","48","112","40","131","25","48","98","27","58","38","52","275","462","341","154","69","90","9","135","59","28","42","231","39","59","","390","24","","25","","","361","54","11","63","76","54","379","35","227","79","46","75","113","72","175","236","105","112","29","29","37","122","","","86","38","193",""
"2020-06-16","823","154","72","193","69","32","124","140","50","92","53","","25","162","43","186","48","127","","141","25","59","105","27","64","38","57","284","471","354","","69","105","12","137","70","33","","232","39","65","27","419","27","","29","","","367","56","","65","85","54","387","35","237","79","","75","116","72","178","239","113","112","32","29","37","125","30","","86","","197",""
"2020-06-17","834","156","77","201","","36","124","","50","96","60","46","25","168","43","195","48","140","40","149","25","62","110","29","65","38","57","293","484","359","157","76","113","","144","81","","42","247","39","86","28","445","","48","29","70","2","379","56","13","72","85","58","396","","250","112","46","75","117","72","182","250","114","114","34","","","127","","9","87","41","202",""
"2020-06-18","843","159","77","202","73","36","125","141","73","96","60","46","25","168","43","198","64","153","42","159","28","","119","29","67","44","","301","516","398","157","80","113","12","154","90","33","46","262","43","94","28","473","29","48","29","70","","391","60","13","75","86","59","415","41","252","112","46","80","125","74","","252","136","122","34","29","41","128","30","22","91","47","209",""
"2020-06-19","857","161","77","205","73","41","129","149","76","102","","","26","168","43","205","69","","43","195","28","62","127","28","75","45","65","301","551","405","160","86","127","15","161","98","38","47","268","45","96","35","474","29","","30","70","","416","65","15","82","91","59","420","42","252","112","47","81","131","82","182","255","139","140","39","29","43","148","30","","96","51","213",""
"2020-06-20","864","183","","212","75","42","132","151","81","","","","27","177","47","205","69","155","43","203","28","68","130","28","87","45","66","316","590","408","160","93","130","23","164","106","45","53","310","46","98","35","499","","50","30","77","","420","76","18","96","91","","433","42","253","115","50","81","131","96","198","255","145","141","41","31","46","148","30","","98","54","213",""
"2020-06-21","879","184","86","213","75","42","139","154","106","104","60","46","28","177","50","209","74","186","48","221","35","","131","38","93","46","","321","752","457","166","107","131","28","166","116","63","60","321","48","113","37","518","","","33","77","2","450","79","21","107","107","59","443","42","261","126","58","82","138","96","","256","153","143","45","","46","148","31","25","101","56","221",""
