"date","Bihar/ARWAL","Bihar/AURANGABAD","Bihar/Araria","Bihar/Arwal","Bihar/Aurangabad","Bihar/BEGUSARAI","Bihar/BHAGALPUR","Bihar/BHOJPUR","Bihar/Banka","Bihar/Begusarai","Bihar/Bhagalpur","Bihar/Bhojpur","Bihar/Buxar","Bihar/Darbhanga","Bihar/EAST CHAMPARAN","Bihar/East Champaran","Bihar/GAYA","Bihar/GOPALGANJ","Bihar/Gaya","Bihar/Gopalganj","Bihar/Jamui","Bihar/Jehanabad","Bihar/KAIMUR","Bihar/KHAGARIA","Bihar/Kaimur","Bihar/Katihar","Bihar/Khagaria","Bihar/Kishanganj","Bihar/Lakhisarai","Bihar/MUZAFFARPUR","Bihar/Madhepura","Bihar/Madhubani","Bihar/Munger","Bihar/Muzaffarpur","Bihar/NALANDA","Bihar/NAWADA","Bihar/Nalanda","Bihar/Nawada","Bihar/Other State","Bihar/PATNA","Bihar/Patna","Bihar/Purnia","Bihar/Rajmahal","Bihar/Rohtas","Bihar/SARAN","Bihar/SIWAN","Bihar/SUPAUL","Bihar/Saharsa","Bihar/Samastipur","Bihar/Saran","Bihar/Sheikhpura","Bihar/Sheohar","Bihar/Sitamarhi","Bihar/Siwan","Bihar/Supaul","Bihar/VAISHALI","Bihar/Vaishali","Bihar/West Champaran","Bihar/bhagalpur","Bihar/gaya"
"2020-05-31","","","41","47","73","","","","","245","160","76","118","88","","","","","60","107","39","157","","","76","136","152","65","37","","80","190","156","63","","","","77","","","237","85","","206","","","","65","71","71","96","","54","","70","","62","45","",""
"2020-06-01","","","47","46","","","","","118","244","168","82","117","104","","95","","","62","110","41","161","","","74","150","164","72","38","","83","195","","63","","","97","83","","","240","86","","208","","","","67","75","74","98","","49","84","78","","65","45","",""
"2020-06-02","","","59","","","","","","123","248","176","","118","104","","100","","","67","112","42","163","","","79","","167","76","57","","91","201","157","64","","","98","","","","247","105","","208","","","","","81","76","104","10","50","95","80","","68","","",""
"2020-06-03","","","62","49","73","","","","123","250","186","86","122","115","","104","","","72","114","43","166","","","89","156","252","77","62","","93","201","157","70","","","98","87","","","249","105","","210","","","","73","92","83","107","14","64","97","80","","69","52","",""
"2020-06-04","","","62","51","74","","","","127","253","192","","","117","","105","","","76","124","45","173","","","90","","264","77","63","","97","201","158","71","","","101","95","","","254","118","","217","","","","77","94","85","","14","65","","87","","81","","",""
"2020-06-05","","","67","51","80","","","","128","253","202","92","123","125","","108","","","86","127","45","176","","","","167","268","84","67","","","201","166","73","","","107","103","","","254","120","","230","","","","","105","85","108","21","65","103","87","","81","","",""
"2020-06-06","","","73","53","83","","","","130","261","216","96","126","130","","116","","","90","130","","177","","","96","167","269","93","","","","217","181","75","","","","115","","","259","136","","230","","","","80","115","96","108","24","68","116","115","","86","64","",""
"2020-06-07","","","73","53","84","","","","132","261","230","104","130","","","119","","","98","132","46","178","","","98","169","274","101","67","","","218","196","105","","","111","129","","","265","140","","234","","","","85","130","98","111","","78","124","151","","88","83","",""
"2020-06-08","","","78","57","84","","","","137","","233","105","140","130","","","","","104","134","46","178","","","98","174","274","104","67","","99","237","207","118","","","","134","","","274","149","","245","","","","88","133","98","115","","","152","157","","93","88","",""
"2020-06-09","","","79","58","87","","","","148","281","254","103","144","135","","120","","","101","146","44","180","","","109","191","274","104","66","","116","239","215","123","","","122","156","","","278","149","","255","","","","93","133","106","115","","","156","165","","96","","",""
"2020-06-10","","","83","65","94","","","","150","281","270","122","145","135","","125","","","106","144","48","180","","","113","192","275","113","66","","124","259","228","127","","","126","163","","","280","204","","258","","","","95","138","125","117","28","86","156","165","","100","","",""
"2020-06-11","","","84","66","113","","","","","289","280","131","147","141","","125","","","110","151","50","182","","","123","196","282","117","68","","140","260","264","128","","","127","168","","","283","206","","265","","","","99","141","133","120","","87","216","166","","100","","",""
"2020-06-12","","","85","69","116","","","","152","293","293","133","153","142","","129","","","111","","51","187","","","130","207","283","118","70","","","270","264","142","","","130","168","","","288","207","","278","","","","107","149","140","120","","90","220","","","100","92","",""
"2020-06-13","","","88","69","122","","","","168","298","307","139","154","148","","129","","","115","153","","188","","","134","209","286","122","71","","141","291","267","148","","","131","170","","","303","220","","282","","","","107","149","142","","53","95","225","169","","100","101","",""
"2020-06-14","","","88","","128","","","","172","298","311","138","158","149","","132","","","116","165","","187","","","134","223","286","122","72","","142","292","269","159","","","135","172","","","315","220","","","","","","108","165","155","123","69","119","240","169","","110","108","",""
"2020-06-15","","","89","72","135","","","","175","307","312","","158","164","","144","","","122","","53","191","","","135","227","288","126","72","","145","304","271","177","","","138","174","","","316","242","","283","","","","116","166","158","128","70","120","256","174","","112","115","",""
"2020-06-16","","","92","79","137","","","","176","321","321","143","158","168","","148","","","126","171","55","193","","","136","232","291","129","73","","145","317","277","179","","","141","179","","","322","245","","285","","","","117","174","158","128","71","120","263","179","","113","124","",""
"2020-06-17","","","100","","140","","","","177","334","326","","162","169","","149","","","140","172","","201","","","136","234","291","","84","","148","323","284","181","","","145","180","","","330","245","","290","","","","117","180","160","128","72","120","274","179","","114","125","",""
"2020-06-18","","","103","80","144","","","","","334","329","","164","191","","149","","","143","","","204","","","138","","291","131","","","","325","285","182","","","145","182","","","344","245","","309","","","","118","186","160","","","120","278","179","","119","125","",""
"2020-06-19","","","","80","145","","","","184","346","332","143","200","205","","152","","","143","207","","211","","","144","237","","132","","","","325","286","197","","","151","190","","","359","251","","309","","","","134","196","178","130","74","121","297","179","","122","","",""
"2020-06-20","","","103","90","167","","","","202","","336","143","","216","","156","","","153","208","56","217","","","","257","","132","85","","153","341","295","202","","","152","","","","382","255","","","","","","","211","178","130","74","","304","194","","122","130","",""
"2020-06-21","","","","90","","","","","211","346","347","150","201","249","","156","","","153","208","56","220","","","","263","","135","","","156","352","297","202","","","154","193","","","396","262","","316","","","","134","229","178","131","74","129","314","194","","123","132","",""
"2020-06-22","","","103","90","168","","","","212","347","353","152","205","266","","","","","","215","58","221","","","145","267","291","146","87","","160","379","305","203","","","164","","","","432","266","","","","","","152","247","180","132","","","341","199","","130","132","",""
"2020-06-23","","","","90","173","","","","221","347","356","153","205","267","","156","","","153","215","61","222","","","","270","","146","91","","162","388","307","211","","","165","207","","","467","268","","","","","","153","279","181","132","78","129","346","203","","135","134","",""
"2020-06-24","","","","94","181","","","","222","363","367","158","","272","","","","","165","220","","222","","","","272","291","","97","","","394","320","236","","","181","208","","","487","270","","","","","","156","295","182","133","","130","385","207","","","134","",""
"2020-06-25","","","","95","189","","","","223","373","374","159","210","281","","163","","","","225","69","224","","","145","274","292","149","108","","168","400","321","264","","","182","219","","","502","284","","322","","","","159","301","183","134","78","130","394","219","","136","147","",""
"2020-06-26","","","116","95","192","","","","","381","392","","210","282","","163","","","174","239","","225","","","145","283","292","151","110","","168","422","331","272","","","185","230","","","525","287","","322","","","","164","309","192","137","78","","395","221","","136","149","",""
"2020-06-27","","","116","100","201","","","","227","388","425","202","224","286","","165","","","174","244","75","233","","","158","291","293","157","125","","187","437","332","285","","","187","243","","","550","288","","325","","","","164","312","195","140","80","","397","225","","140","155","",""
"2020-06-28","","","126","103","209","","","","227","397","465","212","226","286","","166","","","180","247","77","246","","","164","298","","158","127","","","442","339","287","","","203","248","","","573","290","","332","","","","164","322","202","146","81","132","399","232","","153","161","",""
"2020-06-29","","","127","104","218","","","","229","415","471","213","226","305","","199","","","183","253","","249","","","167","314","294","159","","","193","448","345","305","","","212","276","","","682","295","","334","","","","175","341","206","148","91","133","405","233","","156","186","",""
"2020-06-30","","","127","109","229","","","","233","451","482","222","227","306","","206","","","191","254","79","252","","","177","340","299","168","","","203","456","363","310","","","222","296","","","721","297","1","342","","","","175","362","207","153","","142","414","247","","184","199","",""
"2020-07-01","","","130","","231","","","","238","458","493","226","","311","","209","","","196","259","85","","","","182","348","300","175","130","","207","472","367","311","","","230","302","","","744","301","","346","","","","186","365","208","156","92","144","433","262","","184","211","",""
"2020-07-02","","","131","113","260","","","","238","462","521","239","228","316","","212","","","205","287","85","","","","194","350","","183","130","","208","487","370","363","","","271","317","","","871","303","","359","","","","188","365","212","160","93","146","443","265","","207","224","",""
"2020-07-03","","","133","116","280","","","","238","475","539","246","230","337","","231","","","213","289","93","257","","","201","355","","190","135","","210","492","390","397","","","315","323","","","927","310","","363","","","","203","366","233","166","96","149","467","269","","207","243","",""
"2020-07-04","","","133","116","282","","","","240","475","553","266","232","351","","","","","247","302","94","257","","","204","","316","194","136","","216","497","395","441","","","334","329","","","951","","","370","","","","256","368","257","167","","150","467","269","","212","264","",""
"2020-07-05","","","138","119","286","","","","243","527","575","269","240","356","","234","","","256","307","104","273","","","204","357","322","200","142","","217","504","407","486","","","356","350","","","989","310","","371","","","","265","373","262","170","99","153","477","272","","241","282","",""
"2020-07-06","","","","124","","","","","246","527","601","274","240","383","","249","","","257","313","108","279","","","","365","331","205","","","223","511","418","493","","","371","354","","","1044","313","","377","","","","268","377","267","170","101","154","485","282","","241","295","",""
"2020-07-07","","","141","126","","","","","257","527","628","281","244","384","","260","","","287","316","110","287","","","205","389","333","213","147","","225","536","448","508","","","373","361","3","","1100","317","","379","","","","271","385","281","180","101","167","504","303","","243","298","",""
"2020-07-08","","","149","138","293","","","","262","594","678","283","258","392","","268","","","302","377","116","305","","","211","389","347","221","157","","238","553","472","525","","","376","397","","","1337","339","","386","","","","276","387","281","188","103","","524","316","","246","299","",""
"2020-07-09","","","157","143","300","","","","282","638","741","285","269","396","","279","","","312","394","117","305","","","214","393","384","229","165","","","561","501","564","","","418","404","","","1471","343","","405","","","","","406","296","188","106","168","542","323","","319","322","",""
"2020-07-10","","","161","149","301","","","","288","638","825","285","274","401","","300","","","313","394","125","306","","","215","393","394","229","169","","247","576","501","598","","","431","405","","","1544","345","","412","","","","276","412","298","188","108","168","","342","","319","334","",""
"2020-07-11","","","166","154","301","","","","295","657","900","292","281","402","","311","","","351","417","164","313","","","218","410","406","229","176","","258","585","516","636","","","437","474","0","","1677","363","","416","","","","296","436","325","193","110","","558","354","","336","334","",""
"2020-07-12","","","180","165","322","","","","299","733","981","332","308","402","","324","","","386","447","173","327","","","218","455","417","229","205","","264","591","577","708","","","515","550","","","1854","370","","445","","","","301","453","372","204","113","181","656","364","","372","388","",""
"2020-07-13","","","181","185","325","","","","302","812","1059","365","309","405","","335","","","451","469","201","344","","","236","483","426","237","222","","271","632","645","784","","","539","557","","","2083","378","","496","","","","312","482","380","209","117","187","706","367","","378","427","",""
"2020-07-14","","","196","192","337","","","","311","926","1119","411","335","420","","459","","","503","491","232","361","","","246","501","469","247","255","","283","667","693","838","","","646","649","","","2245","384","","522","","","","322","504","417","215","119","192","761","387","","389","485","",""
"2020-07-15","","","213","201","347","","","","320","1001","1244","425","352","429","","480","","","546","514","236","366","","","271","533","549","259","265","","286","668","725","897","","","683","701","","","2487","408","","559","","","","335","538","421","228","128","196","851","395","","414","578","",""
"2020-07-16","","","213","216","349","","","","335","1037","1299","479","374","451","","517","","","588","532","295","389","","","278","541","570","273","310","","300","668","758","965","","","776","716","","","2866","432","","565","","","","342","569","459","243","133","196","914","411","","444","631","",""
"2020-07-17","","","223","228","358","","","","336","1065","1440","534","391","462","","539","","","613","560","298","399","","","283","568","623","281","362","","308","680","816","993","","","910","789","","","3231","464","","641","","","","347","613","526","257","140","205","1060","434","","465","734","",""
"2020-07-18","","","247","241","413","","","","354","1074","1517","584","423","479","","591","","","749","586","321","408","","","302","568","657","313","415","","320","697","825","1079","","","971","829","","","3567","489","","748","","","","360","655","602","275","145","227","1089","456","","487","780","",""
"2020-07-19","","","278","256","460","","","","371","1075","1586","670","427","494","","615","","","807","626","368","455","","","309","577","673","333","456","","344","713","825","1148","","","1034","834","","","3682","518","","860","","","","364","745","684","287","158","245","1097","490","","523","868","",""
"2020-07-20","","","281","274","493","","","","385","1089","1684","746","451","521","","631","","","870","636","","479","","","311","578","685","346","486","","358","714","839","1153","","","1084","847","","","3880","556","","916","","","","369","812","715","313","167","250","1102","513","","547","882","",""
"2020-07-21","","","300","291","493","","","","399","1089","1765","777","497","540","","666","","","968","638","392","505","","","311","578","696","370","499","","382","717","844","1264","","","1094","850","","","4010","585","","983","","","","416","821","747","348","180","277","1116","521","","623","888","",""
"2020-07-22","","","300","303","524","","","","401","1113","1844","799","517","545","","667","","","1051","656","437","546","","","313","619","712","380","513","","400","718","848","1379","","","1141","888","","","4465","634","","1051","","","","423","827","784","364","188","331","1138","537","","673","913","",""
"2020-07-23","","","314","323","528","","","","418","1142","1927","829","579","567","","722","","","1170","669","495","621","","","","620","770","388","544","","454","719","859","1412","","","1166","1018","","","4772","666","","1156","","","","434","850","882","376","194","337","1155","537","","675","966","",""
"2020-07-24","","","314","358","530","","","","422","1220","2008","863","591","589","","781","","","1317","676","536","660","","","314","646","801","399","574","","472","721","866","1511","","","1187","1025","","","5333","697","","1257","","","","435","871","1003","385","205","354","1199","538","","733","996","",""
"2020-07-25","","","369","383","554","","","","431","1333","2157","980","643","616","","881","","","1451","702","553","706","","","316","823","842","424","613","","500","775","878","1565","","","1412","1027","","","5880","817","","1425","","","","463","948","1036","426","219","380","1214","583","","857","1008","",""
"2020-07-26","","","390","416","602","","","","469","1397","2228","1082","695","667","","901","","","1564","742","646","755","","","335","847","859","475","670","","516","823","920","1688","","","1517","1087","","","6500","871","","1519","","","","518","1008","1138","448","227","396","1259","643","","931","1046","",""
"2020-07-27","","","420","431","669","","","","496","1440","2265","1159","737","715","","947","","","1655","768","671","769","","","366","872","877","535","699","","567","880","942","1741","","","1604","1178","","","7053","953","","1588","","","","537","1038","1201","469","234","415","1288","721","","962","1125","",""
"2020-07-28","","","476","460","744","","","","526","1496","2320","1245","831","741","","959","","","1800","815","710","791","","","381","926","928","598","717","","601","935","977","1940","","","1732","1203","","","7467","1026","","1695","","","","572","1091","1321","480","251","422","1336","755","","1049","1150","",""
"2020-07-29","","","524","482","853","","","","546","1566","2377","1406","890","762","","1035","","","1872","857","734","829","","","418","991","987","638","726","","630","968","1014","1974","","","1848","1232","","","7804","1096","","1820","","","","604","1140","1441","505","268","434","1389","785","","1103","1247","",""
"2020-07-30","","","553","501","882","","","","569","1638","2473","1482","942","780","","1175","","","1938","886","784","846","","","464","1023","1031","667","739","","649","975","1026","1995","","","1985","1278","","","8215","1112","","1925","","","","629","1172","1520","523","285","436","1429","842","","1174","1334","",""
"2020-07-31","","","620","538","939","","","","616","1709","2536","1564","1022","837","","1211","","","2064","944","834","880","","","494","1082","1089","728","767","","694","1097","1062","2120","","","2131","1321","","","8750","1185","","2081","","","","683","1221","1605","557","299","478","1493","922","","1297","1393","",""
"2020-08-01","","","674","580","1017","","","","681","1848","2623","1616","1102","885","","1288","","","2190","1036","863","924","","","534","1176","1205","785","789","","745","1186","1122","2456","","","2253","1398","","","9344","1284","","2178","","","","706","1326","1651","590","319","634","1553","967","","1380","1476","",""
"2020-08-02","","","703","594","1070","","","","710","1917","2793","1666","1168","952","","1371","","","2281","1111","892","968","","","571","1266","1279","796","793","","778","1267","1168","2515","","","2372","1434","","","9810","1364","","2295","","","","800","1409","1723","626","326","696","1612","1018","","1511","1521","",""
"2020-08-03","","","727","604","1116","","","","755","2047","2837","1750","1217","998","","1467","","","2372","1138","913","985","","","588","1403","1330","805","819","","798","1362","1178","2597","","","2456","1456","","","10103","1436","","2363","","","","890","1455","1795","656","334","765","1669","1075","","1626","1558","",""
"2020-08-04","","","764","631","1148","","","","790","2122","2896","1813","1294","1042","","1532","","","2435","1172","950","1017","","","600","1523","1388","835","842","","827","1411","1230","2794","","","2525","1484","","","10496","1505","","2438","","","","939","1529","1892","698","345","849","1722","1139","","1711","1579","",""
"2020-08-05","","","797","659","1190","","","","810","2206","2995","1903","1335","1091","","1635","","","2511","1202","979","1102","","","614","1719","1411","872","848","","862","1501","1294","2886","","","2601","1505","","","10975","1570","","2504","","","","974","1601","2056","736","357","889","1770","1202","","1815","1631","",""
