"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2020-04-16","581","28","","167","32","36","24","70","73","46","100","24","47","2085","1951","12","13","25","78","74","3","43","48","","8","34","110","932","32","27772","","123146","229","249","579","65","6266","34","44","44","","634","","140","","8752","231","245","20","8","18","93","154","24812","437","27","118","845","0","81","46","49","21828","42","7"
"2020-04-17","619","29","","178","34","36","25","71","76","47","101","25","48","2142","2023","15","13","27","83","77","3","46","50","","8","34","117","975","33","28539","","127352","227","261","598","67","6514","34","45","44","","732","","150","","8987","236","295","20","8","18","96","154","25035","505","30","119","880","0","91","48","49","22476","44","8"
"2020-04-18","648","30","","186","34","36","25","72","77","48","105","25","49","2201","2023","16","13","27","87","82","3","47","50","","8","37","117","1008","34","29180","","135572","234","268","598","69","6514","41","45","47","","732","","164","","9171","244","295","20","8","18","98","181","26143","524","32","119","880","0","94","52","49","23179","44","9"
"2020-04-19","682","30","","192","34","36","25","73","78","49","107","25","49","2240","2192","18","13","27","117","85","3","49","54","","8","39","117","1032","35","30013","","138700","246","275","637","70","6514","46","47","48","","778","","186","","9364","251","295","20","8","18","105","181","26888","537","35","119","960","0","96","63","50","23803","44","9"
"2020-04-20","687","30","","199","34","36","25","73","78","51","111","25","49","2284","2192","20","13","27","119","86","3","49","54","","9","39","117","1054","35","30677","","141235","255","279","646","71","6514","46","52","49","","778","","186","","9457","254","295","20","8","18","110","195","28127","560","37","119","997","0","101","65","50","24306","44","10"
"2020-04-21","704","30","","205","35","36","25","75","79","56","120","25","62","2331","2284","21","13","27","121","87","3","50","54","","9","39","117","1070","37","31079","","144190","260","284","646","72","7029","53","52","49","","807","","186","","9568","272","336","20","8","18","120","195","28701","592","37","123","1018","0","102","68","51","24656","44","10"
"2020-04-22","737","30","","219","37","36","36","75","79","56","120","25","62","2391","2284","22","13","28","122","87","3","53","54","","9","39","121","1112","38","31555","","147297","268","301","667","73","7152","56","52","49","","831","","202","","9699","277","352","20","8","18","123","214","28854","592","39","123","1018","0","108","73","52","25276","44","11"
"2020-04-23","758","30","","224","37","37","26","76","82","52","123","25","50","2460","2450","22","13","28","126","89","3","54","56","","9","41","106","1152","39","32124","","145855","295","317","600","73","6816","59","49","50","","615","","191","","9828","265","288","21","7","18","139","171","29567","580","40","119","942","0","119","80","53","25959","41","11"
"2020-04-24","805","31","","232","39","39","27","79","84","53","129","25","51","2517","2603","22","13","29","127","90","3","56","58","","9","44","106","1199","39","32765","","150473","332","323","639","73","7155","60","51","50","","619","","198","","10091","278","297","21","7","18","144","171","30606","628","40","121","976","0","122","83","53","26633","43","11"
"2020-04-25","899","35","","251","45","47","27","103","91","54","140","28","58","2660","2773","24","14","61","141","107","3","56","59","","9","58","121","1285","46","33798","","155113","344","364","664","82","7973","75","57","60","","885","","221","","11091","320","431","33","7","36","156","204","31368","689","71","126","1166","0","132","113","65","27231","57","16"
"2020-04-26","948","35","","257","45","47","29","106","93","57","143","28","58","2729","2954","24","14","62","144","110","3","57","60","","9","60","123","1316","47","34522","","158258","368","384","692","84","8106","80","61","60","","904","","242","","11256","330","449","35","7","38","167","207","32059","724","71","126","1190","0","135","127","65","27664","59","17"
"2020-04-27","979","35","","261","45","48","30","108","95","59","146","28","58","2793","3021","24","14","62","148","111","3","58","60","","9","62","124","1331","47","34865","","160489","378","397","726","86","8238","80","61","62","","925","","246","","11366","336","457","35","7","38","169","209","32470","748","71","126","1219","0","147","130","69","28007","63","17"
"2020-04-28","1009","35","","266","45","48","30","113","95","59","154","28","59","2817","3089","26","14","66","149","112","3","58","60","","9","65","126","1371","49","35085","","162338","386","411","742","90","8374","80","63","65","","932","","250","","11453","343","469","38","7","38","170","210","32724","769","82","126","1230","0","150","131","70","28245","63","17"
"2020-04-29","1067","35","","273","47","48","31","119","96","59","165","28","60","2881","3196","27","15","67","152","114","3","58","60","","9","67","126","1404","51","35505","","164841","401","422","782","90","8488","85","63","66","","946","","262","","11586","346","479","39","7","38","170","214","33265","811","84","127","1252","0","152","134","70","28626","65","17"
"2020-04-30","1165","35","","284","47","48","33","122","98","59","170","28","61","2954","3319","28","15","71","153","131","3","58","61","","9","69","131","1441","53","35854","","167478","420","439","832","90","8650","89","63","67","","970","","287","","11708","354","501","42","7","39","173","216","33664","838","88","128","1279","0","176","148","71","28970","67","18"
"2020-05-01","1204","35","","299","49","51","35","123","99","61","202","28","61","3002","3481","28","15","75","154","139","3","60","61","","9","73","139","1478","54","36161","","169690","440","451","860","91","8751","92","64","67","","990","","298","","11812","358","514","43","7","41","176","216","34037","880","90","128","1298","0","182","170","71","29232","68","18"
"2020-05-02","1238","35","","305","50","51","35","124","99","62","205","28","61","3049","3598","28","15","79","155","142","3","61","62","","9","76","149","1534","54","36519","","172354","457","474","903","92","8910","93","66","67","","1003","","311","","11945","361","521","43","7","42","176","217","34478","931","90","128","1327","0","185","184","73","29626","69","18"
"2020-05-03","1258","35","","327","53","51","36","125","99","66","209","28","61","3086","3710","29","15","82","155","151","3","62","62","","9","83","151","1566","56","36780","","174331","474","489","952","95","8967","97","66","67","","1013","","322","","12025","363","527","45","7","45","177","218","34855","951","90","129","1341","0","188","186","75","29884","69","19"
"2020-05-04","1287","35","","334","53","51","37","126","100","68","213","28","62","3131","3802","29","16","84","159","154","3","63","63","","9","85","217","1595","56","36965","","175651","493","550","971","96","9015","97","67","67","","1026","","337","","12095","367","535","45","7","45","178","219","35077","976","90","129","1354","0","192","188","76","30097","69","19"
"2020-05-05","1294","35","","338","53","51","37","126","100","69","229","28","62","3151","3891","30","16","97","159","166","3","67","63","","9","86","223","1623","61","37152","","176874","508","574","1002","97","9144","99","68","67","","1031","","339","","12144","368","537","45","7","46","178","221","35275","984","92","129","1357","0","192","188","78","30240","70","19"
"2020-05-06","1321","35","","345","54","51","38","128","102","69","291","28","62","3192","4008","30","16","100","162","188","5","68","63","","9","89","231","1655","63","37350","","178351","549","579","1056","99","9215","103","70","67","","1040","","347","","12204","371","551","45","7","46","180","223","35543","996","96","129","1383","0","193","189","78","30426","70","19"
"2020-05-07","1348","35","","360","59","52","40","129","105","69","302","29","63","3233","4136","30","16","101","168","198","5","74","64","","10","95","246","1688","63","37593","","180216","588","609","1115","101","9328","108","70","67","","1066","","367","","12280","374","551","45","7","46","181","224","35892","1021","97","130","1416","0","193","190","78","30708","71","19"
"2020-05-08","1384","35","","364","59","52","40","130","105","74","304","29","63","3277","4255","31","17","103","169","199","5","76","66","","10","100","249","1735","64","37812","","181783","605","620","1169","104","9402","121","72","67","","1074","","380","","12349","388","558","45","7","46","187","225","36223","1039","99","131","1429","0","199","201","79","30905","73","20"
"2020-05-09","1416","35","","372","60","53","40","131","109","76","304","29","63","3319","4337","31","17","104","170","204","5","77","67","","11","101","250","1775","66","38028","","183289","627","638","1218","104","9486","122","75","67","","1080","","407","","12400","399","571","46","7","48","187","226","36461","1071","104","132","1440","0","202","204","79","31087","75","20"
"2020-05-10","1432","36","","373","60","58","41","131","109","76","312","29","64","3359","4453","32","17","107","172","206","5","79","68","","11","102","251","1821","67","38217","","184417","643","660","1265","106","9543","126","75","67","","1089","","409","","12451","402","571","46","7","49","187","227","36702","1093","105","132","1450","0","207","206","80","31294","77","21"
"2020-05-11","1456","38","","378","61","60","41","131","111","76","314","29","65","3378","4483","32","17","109","173","206","5","81","68","","11","102","251","1850","67","38337","","185357","655","669","1287","107","9584","130","75","67","","1098","","411","","12484","403","575","46","7","49","190","228","36911","1109","107","132","1454","0","217","210","81","31384","77","21"
"2020-05-12","1479","42","","379","61","60","42","131","112","77","314","30","65","3399","4530","32","17","135","174","206","5","81","68","","11","102","251","1890","67","38434","","186123","671","676","1308","107","9632","133","76","67","","1098","","416","","12504","407","581","46","8","49","191","229","37062","1119","107","132","1465","0","221","210","83","31472","77","21"
"2020-05-13","1494","44","","382","61","60","43","132","112","78","318","31","66","3429","4606","32","17","140","174","206","5","84","68","","11","103","253","1959","68","38587","","187250","690","686","1395","109","9693","142","76","67","","1108","","420","","12543","410","587","47","8","49","192","230","37305","1135","108","136","1481","0","223","214","84","31611","77","22"
"2020-05-14","1509","44","","383","64","60","44","132","112","81","327","33","67","3474","4671","32","17","144","175","207","5","86","69","","12","106","255","2019","69","38743","","188545","710","698","1423","129","9771","145","78","67","","1115","","423","","12596","415","597","47","8","49","192","230","37544","1168","108","136","1495","0","227","215","89","31792","77","22"
"2020-05-15","1538","44","","390","64","61","45","133","113","85","333","33","67","3498","4782","32","17","145","175","209","5","87","71","","12","106","256","2091","72","38864","","190357","743","713","1440","133","9825","147","80","67","","1121","","428","","12637","421","603","47","8","49","192","231","37719","1189","110","136","1511","0","228","217","91","31943","77","22"
"2020-05-16","1572","44","","413","65","63","48","134","115","91","338","34","68","3527","4867","32","18","148","178","211","5","91","71","","13","107","258","2192","75","39033","","191600","770","751","1469","139","9879","163","83","67","","1127","","438","","12688","423","613","47","8","50","192","233","37942","1217","112","138","1537","0","228","218","92","32097","78","22"
"2020-05-17","1579","44","","414","65","63","48","134","117","92","340","34","69","3543","4954","33","18","171","180","212","5","91","71","","16","110","258","2258","75","39136","","192593","792","760","1501","146","9943","167","84","67","","1136","","439","","12758","428","620","47","9","51","192","234","38117","1231","113","139","1552","0","232","219","96","32224","78","23"
"2020-05-18","1610","44","","423","67","65","49","134","118","94","346","35","69","3552","4993","33","18","182","180","213","5","92","71","","17","110","258","2303","75","39225","","193230","818","772","1520","148","9965","167","84","67","","1141","","444","","12777","434","629","48","10","51","192","235","38224","1246","113","141","1557","0","234","219","97","32323","79","25"
"2020-05-19","1655","44","","429","69","68","49","134","118","94","350","36","69","3710","5037","34","18","182","182","214","5","92","71","","18","111","260","2376","75","39295","","193821","845","785","1665","152","9988","168","89","67","","1159","","444","","12798","436","631","48","10","51","192","236","38327","1258","113","142","1565","0","235","220","98","32402","79","26"
"2020-05-20","1682","44","","436","70","68","50","134","118","94","350","36","69","3724","5131","34","18","184","184","215","5","93","71","","18","111","292","2465","75","39368","","194550","858","802","1718","170","10043","171","90","67","","1168","","453","","12831","438","633","48","10","52","195","237","38411","1267","114","145","1571","0","235","221","103","32517","79","34"
"2020-05-21","1700","44","","451","71","72","58","134","118","94","355","36","71","3745","5270","36","19","186","188","215","5","93","71","","18","114","294","2530","77","39487","","195675","880","817","1771","176","10092","174","92","67","","1175","","456","","12877","440","638","49","10","52","195","238","38553","1281","117","145","1584","0","241","222","103","32673","79","34"
"2020-05-22","1756","44","","468","74","73","63","135","118","94","356","37","72","3767","5397","36","19","189","189","215","5","95","72","","19","114","297","2601","77","39608","","196484","897","828","1828","180","10142","175","96","67","","1187","","460","","12905","448","645","49","11","54","195","240","38672","1287","118","147","1595","0","246","224","104","32767","79","34"
"2020-05-23","1770","44","","485","78","76","72","136","118","95","359","38","74","3793","5552","36","20","193","191","217","5","100","72","","19","114","301","2661","77","39726","","197266","927","864","1904","182","10197","196","99","68","","1200","","463","","12934","452","648","49","11","54","196","240","38802","1297","121","149","1606","0","249","225","107","32881","80","37"
"2020-05-24","1782","44","","501","78","77","75","136","118","95","365","39","77","3807","5626","36","20","194","191","220","5","101","72","","19","114","301","2697","79","39837","","198123","941","878","1953","184","10225","202","100","69","","1208","","463","","12963","456","658","49","11","55","197","240","38964","1310","122","151","1617","0","250","226","108","32968","81","37"
"2020-05-25","1791","44","","519","81","77","75","136","119","95","372","39","77","3825","5700","36","20","196","192","225","5","103","72","","19","115","303","2733","79","39907","","198731","955","905","1981","185","10244","205","104","69","","1214","","465","","12996","461","664","49","11","55","197","240","39090","1324","122","154","1632","0","251","228","109","33049","82","37"
"2020-05-26","1793","44","","522","81","78","77","136","123","95","373","39","77","3834","5753","36","20","196","193","225","5","103","72","","20","118","303","2762","80","39974","","199301","965","917","2012","195","10277","208","104","69","","1222","","466","","13019","463","668","49","11","55","197","240","39199","1338","122","154","1638","0","251","228","110","33107","82","37"
"2020-05-27","1796","45","","528","82","80","78","136","125","95","380","39","78","3847","5810","36","20","198","195","231","5","105","72","","20","118","310","2791","82","40034","","199968","972","929","2033","198","10292","210","105","69","","1227","","466","","13047","465","673","49","11","55","200","241","39258","1340","124","155","1645","0","252","228","110","33186","82","39"
"2020-05-28","1814","45","","545","85","84","81","136","126","95","380","39","78","3867","5886","36","20","200","197","236","5","106","72","","20","118","310","2824","82","40140","","201051","984","959","2054","201","10325","212","107","70","","1236","","469","","13076","468","676","49","11","56","201","241","39359","1351","126","156","1658","0","253","231","112","33293","82","39"
"2020-05-29","1834","45","","557","86","89","82","137","130","95","382","39","79","3887","5935","36","21","206","199","237","5","107","74","","20","118","310","2860","84","40226","","201999","1008","988","2092","205","10361","216","108","71","","1241","","478","","13100","473","680","49","11","57","202","241","39445","1364","126","157","1663","0","254","232","113","33349","82","39"
"2020-05-30","1843","45","","561","87","90","83","137","132","95","383","41","79","3899","6014","36","22","207","200","238","5","107","74","","20","118","311","2909","89","40307","","202751","1020","1006","2133","206","10389","228","108","71","","1248","","486","","13128","477","686","50","11","58","202","241","39532","1375","128","161","1678","0","255","235","113","33429","84","39"
"2020-05-31","1860","45","","566","88","91","84","137","133","95","387","41","79","3909","6070","37","22","208","202","238","5","108","74","","20","119","316","2942","91","40396","","203303","1037","1027","2170","207","10406","229","109","72","","1252","","491","","13151","480","689","50","11","58","204","241","39643","1387","130","164","1685","0","255","235","115","33481","86","39"
"2020-06-01","1882","48","","574","89","92","85","137","133","96","389","41","81","3924","6123","37","23","210","202","239","5","109","74","","20","119","316","2964","91","40479","","203764","1046","1036","2197","208","10422","236","110","72","","1257","","492","","13185","483","693","50","11","59","205","241","39705","1389","130","164","1691","0","255","235","116","33552","86","39"
"2020-06-02","1900","48","","578","89","93","86","137","133","97","391","41","82","3936","6173","38","23","212","202","241","5","111","74","","20","119","317","2989","93","40572","","204377","1048","1049","2228","209","10449","241","110","73","","1262","","493","","13223","484","696","51","12","59","205","242","39980","1392","131","164","1696","0","255","237","116","33633","86","39"
"2020-06-03","1920","49","","589","90","96","89","137","133","97","399","41","82","3951","6234","38","23","213","202","241","5","113","74","","20","120","319","3048","94","40644","","204872","1067","1058","2256","215","10460","246","112","73","","1264","","495","","13259","489","701","51","12","60","206","243","40062","1393","133","165","1701","0","256","238","120","33691","87","39"
"2020-06-04","1930","49","","593","91","96","95","137","133","97","400","41","82","3962","6308","38","23","215","205","241","5","113","74","","20","120","319","3081","96","40713","","205406","1085","1069","2295","218","10471","247","112","73","","1268","","495","","13280","493","701","51","12","60","207","245","40153","1405","133","165","1704","0","256","238","121","33767","87","39"
"2020-06-05","1941","51","","605","92","98","97","137","133","97","411","41","84","3984","6359","38","23","219","205","242","5","115","75","","20","121","323","3117","96","40797","","205940","1099","1077","2329","219","10484","247","112","73","","1270","","497","","13297","496","706","51","12","61","207","246","40239","1409","134","167","1711","0","256","240","122","33854","88","39"
"2020-06-06","1953","51","","613","92","100","99","137","133","97","412","41","85","3995","6429","38","23","222","206","246","5","122","75","","20","121","325","3167","98","40853","","206511","1109","1127","2375","220","10508","254","114","74","","1274","","499","","13315","501","710","54","12","61","209","251","40278","1411","134","171","1714","0","257","240","123","33924","89","39"
"2020-06-07","1961","51","","620","94","101","101","137","134","97","414","41","85","4000","6486","38","23","224","208","246","5","123","77","","20","121","327","3190","100","40904","","206969","1112","1143","2392","221","10514","255","115","74","","1277","","502","","13325","502","711","54","12","61","209","251","40329","1415","134","171","1718","0","257","240","124","33954","89","39"
"2020-06-08","1978","51","","624","95","101","101","137","135","97","414","42","85","4006","6531","39","23","227","208","247","5","124","78","","20","121","327","3203","100","40947","","207353","1116","1170","2408","221","10523","256","115","75","","1279","","503","","13340","504","712","54","12","61","209","251","40377","1417","134","171","1721","0","257","240","125","34000","90","39"
"2020-06-09","1983","51","","627","95","102","103","138","135","97","414","42","86","4016","6595","40","23","228","210","248","5","125","79","","20","121","331","3243","100","40980","","207693","1125","1185","2427","222","10533","257","115","75","","1280","","505","","13353","511","715","54","12","61","209","252","40426","1418","134","171","1724","0","257","240","126","34035","91","39"
"2020-06-10","1986","52","","630","96","102","105","138","137","97","420","42","87","4022","6616","40","23","228","211","249","5","125","79","","20","121","331","3255","100","41015","","208118","1129","1203","2433","222","10541","259","115","77","","1282","","507","","13372","511","716","54","12","61","209","253","40464","1425","135","171","1726","0","257","240","126","34076","91","39"
"2020-06-11","1996","53","","641","98","102","106","138","137","98","424","42","88","4027","6659","40","23","230","212","249","5","125","79","","20","121","333","3293","101","41060","","208517","1136","1216","2454","229","10550","260","119","78","","1282","","508","","13385","513","717","54","12","62","212","254","40512","1426","135","171","1729","0","257","241","127","34106","91","39"
"2020-06-12","2007","53","","644","101","103","106","138","138","98","428","42","88","4035","6717","40","24","231","212","249","5","127","80","","20","121","333","3320","103","41114","","208954","1143","1237","2474","230","10558","260","120","78","","1282","","510","","13396","514","721","54","12","63","214","254","40559","1428","137","172","1734","0","257","242","129","34175","91","39"
"2020-06-13","2016","54","","647","101","103","106","138","138","98","431","42","88","4049","6753","40","25","232","212","250","5","128","81","","20","122","333","3340","103","41172","","209493","1154","1253","2498","230","10563","261","122","80","","1285","","511","","13411","514","723","54","12","63","214","255","40615","1430","137","173","1739","0","257","242","131","34253","91","39"
"2020-06-14","2020","54","","651","104","106","107","138","138","98","436","42","88","4056","6785","40","25","234","212","251","6","128","81","","20","123","334","3370","104","41204","","209878","1166","1273","2519","233","10571","267","122","80","","1288","","513","","13423","515","725","54","12","63","215","255","40659","1430","139","173","1741","0","257","243","133","34290","92","40"
"2020-06-15","2022","55","","655","106","106","107","138","138","98","439","42","88","4068","6817","40","25","235","213","251","6","128","81","","20","123","335","3380","104","41240","","210259","1169","1280","2531","233","10573","268","126","80","","1291","","514","","13441","517","732","54","12","64","215","256","40692","1432","139","173","1741","0","257","243","133","34327","92","40"
"2020-06-16","2026","55","","656","107","106","108","138","139","99","442","42","88","4075","6852","40","25","236","213","252","6","128","81","","20","123","336","3402","104","41290","","210591","1171","1301","2545","234","10580","268","139","81","","1292","","514","","13460","522","735","54","12","64","215","257","40738","1433","140","173","1742","0","257","243","134","34358","93","40"
"2020-06-17","2029","55","","657","109","106","108","138","139","99","442","42","89","4077","6882","40","25","236","216","252","6","128","82","","21","123","338","3418","104","41320","","210941","1177","1307","2558","234","10599","270","139","82","","1294","","515","","13467","523","737","55","12","64","215","257","40770","1433","140","173","1744","0","257","243","137","34385","93","40"
"2020-06-18","2034","57","","657","109","106","110","138","139","99","443","44","89","4088","6920","40","26","236","217","252","6","128","82","","21","123","341","3439","105","41349","","211260","1183","1332","2615","235","10604","271","144","82","","1295","","515","","13474","526","738","55","12","64","215","257","40810","1434","140","173","1746","0","258","243","139","34409","93","40"
