"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-05-04","  2.67 %"," 11.62 %","  4.96 %","  3.52 %","  2.63 %","  8.34 %","  5.02 %","  2.07 %","  3.05 %"," -1.11 %","  2.84 %"," 12.47 %","   .04 %","  2.11 %","  1.53 %","  3.65 %","   .71 %","  2.62 %","  3.58 %","   .68 %","   .00 %","  2.02 %","  1.89 %","  7.10 %","  2.18 %","  3.48 %"," -1.25 %","  2.23 %","  2.27 %","  3.60 %","  3.09 %","  2.50 %","  3.22 %","  3.28 %","  1.08 %","  1.63 %","  4.99 %","  4.47 %","  3.84 %","   .96 %","  2.94 %","  2.62 %","  2.78 %","  3.29 %","  2.94 %","  1.76 %","   .58 %","  1.98 %","   .65 %","   .00 %","  1.16 %","  7.24 %","   .95 %","  5.00 %","  2.72 %","  1.45 %","  1.55 %","  3.32 %","  5.29 %","  2.05 %","  3.80 %","","  1.44 %","  5.77 %","   .00 %","  1.13 %","  3.64 %","  9.38 %","  7.53 %","  9.93 %","   .77 %","   .02 %","  3.82 %","  8.25 %","  1.13 %","  3.50 %","  3.83 %","  5.83 %","  2.66 %","  8.20 %","  1.43 %","  1.25 %"," 10.44 %","   .71 %","  1.08 %","  4.72 %","  4.47 %","   .94 %","   .01 %","   .00 %","  5.00 %","  1.29 %"," 11.57 %","  1.57 %","  1.63 %"," -1.43 %","  1.34 %"," 10.00 %","   .74 %","   .68 %","  1.28 %","  1.70 %","  3.33 %","   .74 %","  3.26 %","  2.77 %","  2.72 %","  2.02 %","   .42 %","  1.41 %","  3.45 %","  5.69 %","  2.31 %","  -.35 %","   .51 %","  1.40 %","  4.16 %","  4.58 %","  8.00 %","  1.78 %","   .62 %","  1.65 %","  2.26 %","   .00 %","   .00 %","   .69 %","  1.34 %","  4.15 %","  1.70 %","   .68 %","   .90 %","   .00 %"," -2.00 %","  1.18 %","  2.34 %","  1.33 %","  1.96 %","  3.73 %","  2.56 %"," -1.87 %","   .00 %","  1.87 %","   .59 %","   .00 %","  8.15 %"," -1.80 %","  2.62 %","   .93 %","  2.54 %","  2.97 %","  1.67 %","  2.59 %","  1.67 %","   .00 %","  5.00 %","  6.37 %"," 10.23 %","   .22 %","   .83 %","  1.16 %","  2.32 %"
"2020-05-05","  1.94 %"," 12.10 %","  3.14 %","  2.61 %","  3.91 %","  4.34 %","  5.91 %","  2.28 %","  3.05 %","   .00 %","  2.88 %","  5.80 %","  -.87 %","  1.67 %","  1.50 %","  3.10 %","   .70 %","  2.36 %","  1.58 %","   .66 %","   .00 %","  1.59 %","  2.28 %"," 10.98 %","  3.43 %","  1.67 %"," -1.25 %","  2.06 %","  2.31 %","  2.65 %","  2.68 %"," 15.83 %","  3.17 %","  2.22 %","   .96 %","  1.10 %","  4.08 %","  4.64 %","  4.95 %","  1.19 %","  2.94 %","  1.94 %","  2.43 %","  3.22 %","  3.61 %","   .46 %","   .59 %","  2.05 %","   .92 %","   .00 %","  1.68 %","  6.98 %","   .95 %","  5.00 %","  2.00 %","  1.44 %","   .96 %","  3.12 %","  5.93 %","  2.40 %","  2.55 %","","  1.77 %","  5.27 %","   .00 %","  1.13 %","  3.31 %","  7.52 %","  6.87 %","  8.37 %","  2.17 %","   .02 %","  5.48 %","  7.56 %","  1.43 %","  3.70 %","  4.94 %","  4.58 %","  3.56 %","  5.53 %","  2.76 %","  1.25 %","  5.63 %","  2.09 %","   .54 %","  4.72 %","  2.55 %","   .93 %","   .01 %","   .00 %","   .00 %","  1.39 %"," 10.17 %","   .51 %","  2.40 %"," -2.45 %","  1.74 %"," 10.00 %","  1.10 %","  -.61 %","  1.32 %","  5.70 %","  3.33 %","  1.43 %","  1.88 %","  2.46 %","  2.53 %","   .94 %","  1.62 %","  1.75 %","  2.16 %","  5.58 %","  1.62 %","   .79 %","   .00 %","  1.37 %","  1.94 %","  4.27 %"," 12.00 %","   .11 %","   .74 %","   .87 %","  1.87 %","   .00 %","  1.33 %","  1.36 %","  1.32 %","  2.94 %","   .83 %","   .62 %","  -.77 %","   .00 %"," -2.00 %","  1.18 %","   .74 %","   .86 %","  1.87 %","  2.46 %","  1.90 %","  -.81 %","   .00 %","  1.96 %","   .58 %","   .00 %"," 14.06 %","  -.57 %","  2.39 %","   .59 %","  1.99 %","  3.28 %","  1.67 %","   .49 %","   .00 %","   .00 %","  5.00 %","  7.39 %","  4.95 %","   .00 %","   .80 %","   .02 %","  2.50 %"
"2020-05-06","  1.63 %"," 13.88 %","  3.02 %","  4.15 %","  3.12 %","  5.58 %","  6.97 %","  2.15 %","  7.08 %","  2.35 %","  3.33 %","  2.05 %","  -.87 %","  1.65 %","  1.09 %","  1.01 %","   .69 %","  1.30 %","  1.15 %","   .66 %","   .00 %","   .84 %","  1.86 %","  3.48 %","  4.20 %","   .13 %"," -1.25 %","  2.80 %","  2.35 %","  3.34 %","  3.17 %"," 17.17 %","  3.59 %","  2.43 %","  1.15 %","   .97 %","  4.48 %","  3.24 %","  2.29 %","  1.29 %","  1.33 %","  3.43 %","  2.62 %","  3.87 %","  2.72 %","   .62 %","   .32 %","  1.99 %","   .65 %","   .00 %","  1.11 %","  6.73 %","   .95 %","   .00 %","  1.94 %","  1.10 %","   .96 %","  2.97 %","  5.66 %","  2.44 %","  3.81 %","","  3.35 %","   .87 %","  3.50 %","   .06 %","  3.79 %","  2.85 %","  5.35 %"," 18.54 %","  1.36 %","  -.32 %","  6.56 %","  5.56 %","  2.12 %","  3.24 %","  6.00 %","  3.90 %","  3.41 %","  2.00 %","  4.01 %","  1.25 %","  4.81 %","  1.38 %","   .01 %","  2.22 %","  2.47 %","   .98 %","  1.10 %","   .00 %","   .00 %","  1.74 %"," 10.13 %","   .00 %","  2.40 %"," -2.45 %","  2.15 %"," -3.33 %","  1.80 %"," -1.86 %","  1.11 %","  6.83 %"," -6.67 %","  2.14 %","  1.82 %","  1.95 %","  3.02 %","   .31 %","   .82 %","  -.95 %","  2.24 %","  3.31 %","  3.11 %","  1.14 %","   .00 %","  1.66 %","  1.27 %","  4.08 %","  7.00 %"," -1.43 %","   .74 %","   .81 %","  3.19 %"," -1.25 %","  1.33 %","  1.31 %","   .83 %","  2.39 %","   .80 %","   .16 %"," -1.57 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .96 %","  2.91 %","  2.21 %","  3.66 %"," -1.77 %","  6.67 %","  2.30 %","   .87 %","   .00 %"," -3.39 %","  -.57 %","  1.82 %","   .92 %","  2.08 %","  2.55 %","  1.67 %","  1.41 %","   .00 %","   .00 %","   .00 %","  6.03 %","  4.00 %","   .00 %","   .80 %","  3.44 %","  1.94 %"
"2020-05-07","  4.19 %"," 12.97 %","  4.29 %","  4.86 %","  3.38 %","  2.65 %","  4.37 %","  2.14 %","  6.65 %","  2.35 %","  3.53 %","  1.95 %","   .04 %","  1.65 %","  1.09 %","  -.47 %","   .91 %","  2.05 %","  1.33 %","   .64 %","   .00 %","   .32 %","   .61 %","  5.02 %","  4.42 %","  1.79 %","   .08 %","  3.39 %","  2.45 %","  1.60 %","  2.48 %"," 14.67 %","  2.98 %","  2.76 %","  1.35 %","   .85 %","  4.48 %","  3.86 %","  1.11 %","  1.62 %","   .16 %","  2.07 %","  2.21 %","  3.18 %","  1.38 %","   .61 %","   .41 %","  1.79 %","   .92 %","  4.00 %","  1.11 %","  4.84 %","  1.86 %","   .00 %","  1.88 %","  1.09 %","  1.35 %","  1.75 %","  4.60 %","  2.16 %","  4.10 %","   .00 %","  3.89 %","  1.21 %","  4.83 %","   .06 %","  3.11 %","  2.18 %","  2.95 %"," 17.06 %","  2.00 %","   .02 %","  6.56 %","  5.56 %","  1.78 %","  3.49 %","  5.66 %","  1.97 %","  2.50 %","  2.00 %","  2.58 %","  1.25 %","  1.67 %","  1.38 %"," -1.01 %","  2.22 %","  2.40 %","   .72 %","  2.12 %","   .00 %","   .00 %","  1.84 %","  3.85 %","   .00 %","  3.14 %"," -2.45 %","  2.15 %","   .67 %","  2.48 %"," -1.86 %","  1.29 %","  7.44 %","   .00 %","  2.14 %","  4.62 %","  2.04 %","  2.86 %","   .62 %","  1.20 %","   .58 %","  2.38 %","  1.77 %","  2.89 %","  2.21 %","   .50 %","  1.66 %","  1.88 %","  4.48 %","  7.00 %","   .00 %","   .49 %","   .99 %","  3.15 %"," -1.25 %","  2.58 %","  1.94 %","   .83 %","   .91 %","  1.57 %","   .11 %","   .10 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.06 %","  3.54 %","  1.99 %","  4.10 %","   .05 %"," 11.67 %","  2.12 %","  1.14 %","   .00 %","  8.65 %","  1.27 %","  1.81 %","   .92 %","  2.32 %","  2.81 %","   .00 %","  3.11 %","   .00 %","   .00 %","   .00 %","  2.23 %","  3.63 %","   .44 %","   .80 %","  2.96 %","  2.02 %"
"2020-05-08","  4.42 %"," 12.97 %","  5.40 %","  6.24 %","  3.11 %","  2.65 %","  3.96 %","  2.14 %","  6.47 %","  2.35 %","  3.55 %","  5.59 %","   .91 %","  1.31 %","  1.79 %","   .02 %","  3.36 %","  2.66 %","  1.10 %","   .05 %","   .00 %","   .21 %","  2.57 %","  7.49 %","  4.49 %"," -1.41 %","  1.33 %","  3.37 %","  2.91 %","  1.60 %","  2.30 %"," 14.67 %","  3.24 %","  3.21 %","  1.45 %","  1.67 %","  2.88 %","  2.26 %","  1.11 %","  1.49 %","  1.41 %","  2.62 %","  2.30 %","  3.72 %","  2.02 %","  1.19 %","   .60 %","  3.18 %","   .46 %","  4.00 %","   .58 %","  3.64 %","  1.86 %","   .00 %","  1.88 %","   .76 %","  1.35 %","  1.86 %","  4.40 %","  2.18 %","  4.10 %","   .00 %","  4.17 %","  1.38 %","  5.58 %","  1.13 %","  3.30 %","  2.40 %","  3.28 %"," 16.37 %","  2.00 %","   .34 %","  6.56 %","   .11 %","  1.72 %","  3.28 %","  5.66 %","  2.47 %","  1.63 %","  1.82 %","  2.58 %","   .00 %","  1.99 %","  1.38 %","  -.49 %","  2.22 %","  3.78 %","   .66 %","  2.56 %","   .00 %","   .00 %","  3.12 %","  3.85 %","   .00 %","  2.31 %"," -1.37 %","  2.15 %","   .67 %","  2.81 %"," -1.19 %","  1.34 %","  7.44 %"," 20.00 %","  1.40 %","  6.57 %","  2.05 %","  2.91 %","   .32 %","  2.33 %","   .71 %","  2.55 %","  2.45 %","  2.05 %","  2.59 %","   .50 %","  1.97 %","  1.82 %","  5.72 %"," -5.00 %","   .00 %","   .49 %","  1.13 %","  3.22 %"," -1.25 %","  2.58 %","  1.88 %","   .72 %","   .91 %","  3.79 %","   .16 %","   .10 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.26 %","  4.49 %","  2.70 %","  2.85 %","   .05 %"," 11.67 %","  2.71 %","  1.41 %","   .00 %","  7.46 %","  1.88 %","  1.45 %","  4.25 %","  2.17 %","  3.60 %","  3.08 %","  3.90 %","   .00 %","   .00 %","   .00 %","  2.00 %","  3.15 %","   .88 %","   .80 %","  2.96 %","  2.14 %"
"2020-05-09","  4.54 %"," 11.15 %","  8.09 %","  3.63 %","  2.52 %","  4.52 %","  3.16 %","  1.15 %","  6.47 %","  2.35 %","  1.07 %","  6.13 %","  1.78 %","   .97 %","  1.42 %","  -.45 %","  3.52 %","  2.51 %","  1.63 %","  1.77 %","  2.86 %","   .57 %","   .78 %","  7.49 %","  4.01 %"," -1.41 %","  1.33 %","  3.11 %","  2.49 %","  1.60 %","  2.31 %"," 15.92 %","  2.96 %","  3.27 %","  1.52 %","  1.29 %","  2.14 %","  1.84 %","  1.11 %","  1.26 %","   .07 %","  2.32 %","  1.96 %","  3.06 %","  1.33 %","  1.19 %","   .56 %","  3.16 %","   .45 %","  4.00 %","   .58 %","  4.72 %","   .91 %","   .00 %","  1.23 %","   .85 %","   .92 %","  1.43 %","  3.45 %","  2.01 %","  4.35 %","   .00 %","  4.17 %","   .85 %","  5.89 %","   .02 %","  3.18 %","  1.70 %","  2.43 %"," 16.73 %","  2.00 %","  1.97 %","  6.08 %","  1.54 %","  2.67 %","  1.56 %","  3.16 %","  2.08 %","   .03 %","  1.82 %","  2.58 %","   .00 %","   .94 %","   .73 %","   .01 %","   .00 %","  3.63 %","   .60 %","  3.08 %","   .00 %","   .00 %","  2.59 %","  2.58 %","   .25 %","  2.22 %","   .06 %","  1.26 %","  4.00 %","  3.03 %","   .06 %","  1.43 %","  6.61 %"," 20.00 %","  2.02 %","  6.41 %","  1.56 %","  3.24 %","   .32 %","  2.33 %","   .51 %","  1.41 %","  1.00 %","  2.67 %","  4.24 %","   .50 %","  1.63 %","   .62 %","  3.65 %","   .00 %","  1.54 %","   .48 %","  1.02 %","  2.99 %"," -1.25 %","  2.58 %","  1.88 %","  1.16 %","   .68 %","  4.46 %","   .41 %","  1.64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .94 %","  4.33 %","  2.88 %","  3.36 %","  1.05 %"," 11.67 %","  3.08 %","  2.49 %","   .00 %","  4.77 %","  1.88 %","   .74 %","   .97 %","  2.12 %","  3.14 %","  1.74 %","  4.35 %","   .00 %","   .00 %","   .00 %","  2.21 %","  3.44 %","  1.09 %","  1.57 %","  1.89 %","  1.74 %"
"2020-05-10","  3.94 %","  7.82 %","  9.06 %","  3.63 %","   .84 %","  4.52 %","  1.86 %","   .74 %","  6.47 %","  2.35 %","   .95 %","  6.84 %","  2.61 %","   .32 %","  1.40 %","   .02 %","  4.07 %","  2.65 %","  1.81 %","  1.72 %","  5.36 %","   .41 %","   .38 %","  5.82 %","  2.57 %"," -1.41 %","  1.33 %","  3.27 %","  2.06 %","  1.60 %","  2.62 %","  2.58 %","  2.91 %","  2.60 %","  1.31 %","  1.62 %","  2.79 %","  2.51 %"," -1.05 %","  1.12 %","  1.32 %","  3.92 %","  2.11 %","  2.64 %","   .67 %","  2.05 %","   .55 %","  2.83 %","   .27 %","  4.00 %","   .01 %","  5.62 %","   .91 %","   .00 %","  1.23 %","  1.05 %","   .79 %","  2.28 %","  1.63 %","  2.09 %","  4.77 %","   .00 %","  4.11 %","   .84 %","  5.89 %","  -.33 %","  3.10 %","  1.30 %","  1.74 %"," 15.95 %","  1.31 %","  1.94 %","  5.66 %","   .00 %","  2.73 %","  1.39 %","  2.05 %","  1.18 %","   .03 %","  1.82 %","  1.25 %","   .00 %","   .62 %","   .02 %","   .53 %","  2.00 %","  3.33 %","   .42 %","  3.55 %","   .00 %","   .00 %","  2.21 %","  1.98 %","   .98 %","  1.46 %","  1.59 %","   .81 %","  4.00 %","  2.68 %","   .06 %","  1.24 %","  2.61 %"," 20.00 %","  1.96 %","  6.85 %","  1.64 %","  3.06 %","   .00 %","  1.53 %","  8.16 %","  1.31 %","   .98 %","  3.36 %","  3.34 %","  1.96 %","  1.60 %","   .62 %","  2.35 %","   .00 %","  1.54 %","   .36 %","  1.06 %","  3.27 %"," -1.25 %","  1.25 %","  1.88 %","  1.15 %","   .22 %","  4.46 %","   .41 %","  1.64 %","   .00 %","   .00 %","  2.22 %","   .00 %","   .72 %","  3.51 %","  3.40 %","  3.36 %","   .00 %"," 11.67 %","  2.69 %","  2.20 %","   .00 %","  7.65 %","  1.23 %","   .57 %","  1.29 %","  1.81 %","  3.07 %","  3.17 %","  5.86 %","   .00 %","   .00 %","   .00 %","  1.20 %","  3.31 %","  1.09 %","   .77 %","  2.95 %","  1.13 %"
"2020-05-11","  3.68 %","  3.53 %","  8.35 %","  3.38 %","   .90 %","  2.45 %","  -.19 %","   .28 %","  2.15 %","   .00 %","   .20 %","  6.84 %","  3.41 %","   .00 %","  1.04 %","   .95 %","  4.22 %","  3.02 %","  1.43 %","  1.72 %","  5.36 %","   .20 %","  1.14 %","  5.82 %","  1.98 %","  3.46 %","  1.33 %","  2.69 %","  1.56 %","   .00 %","  2.15 %"," 15.37 %","  1.81 %","  2.18 %","  1.19 %","  1.50 %","   .65 %","  2.41 %"," -1.05 %","   .78 %","   .07 %","  2.43 %","  1.63 %","   .76 %","  1.27 %","  1.89 %","   .69 %","  2.86 %","   .45 %","  7.33 %","   .01 %","  4.99 %","  1.78 %","   .00 %","   .61 %","  1.35 %","   .78 %","  1.91 %","   .80 %","  1.59 %","  3.42 %","   .00 %","  1.44 %","  1.00 %","  2.08 %","   .73 %","  2.18 %","   .53 %","  1.28 %","  3.12 %","   .65 %","  2.24 %","  3.76 %","  1.43 %","  2.25 %","   .80 %","  1.95 %","  1.17 %","  -.77 %","  1.82 %","   .00 %","   .00 %","   .92 %","  -.62 %","   .53 %","  2.00 %","  3.24 %","   .12 %","  2.47 %","   .00 %","   .00 %","  1.73 %","  1.11 %","   .74 %","  1.46 %","  1.59 %","   .40 %","  7.33 %","  2.28 %","  2.56 %","   .94 %","  1.19 %"," 20.00 %","  1.96 %","  6.26 %","  1.62 %","  2.32 %","  -.29 %","  1.92 %","  9.52 %","  1.29 %","   .65 %","  2.65 %","  2.99 %","  1.96 %","   .62 %","   .62 %","  2.62 %","   .00 %","  1.54 %","   .12 %","   .92 %","  1.74 %","   .00 %","  1.25 %","  1.23 %","  1.23 %","   .22 %","  5.59 %","   .77 %","  2.44 %","   .00 %","   .00 %","  3.22 %","   .00 %","   .41 %","  2.62 %","  2.92 %","  1.59 %","   .00 %","  5.00 %","  2.50 %","  1.92 %","   .00 %"," 14.02 %","  1.82 %","   .41 %","  1.29 %","  1.24 %","  2.65 %","  3.17 %","  4.47 %","   .00 %","   .00 %","   .00 %","  1.20 %","  3.09 %","  1.09 %","   .77 %","  -.47 %","   .90 %"
"2020-05-12","  1.76 %","   .00 %"," 10.00 %","  3.28 %","   .44 %","  1.68 %","  4.21 %","   .44 %","  2.54 %","   .00 %","  -.13 %","  5.89 %","  3.27 %","   .00 %","  1.37 %","  1.88 %","  4.17 %","  2.74 %","  1.25 %","  1.13 %","  7.58 %","   .46 %","  3.32 %","  4.29 %","  2.80 %","  3.22 %","   .00 %","  2.22 %","  1.44 %","   .00 %","  1.61 %"," 20.20 %","  2.17 %","  2.21 %","  1.93 %","  1.83 %","  1.27 %","  1.74 %","  1.17 %","   .98 %","  1.25 %","  2.15 %","  1.69 %","  1.50 %","  2.48 %","  1.87 %","   .97 %","  2.69 %","   .44 %","  6.19 %","   .54 %","  4.86 %","   .87 %","   .00 %","   .59 %","  1.13 %","   .64 %","  2.09 %","  2.34 %","  1.99 %","  2.38 %","   .00 %","   .83 %","   .82 %","  1.95 %","   .71 %","  2.07 %","   .47 %","  1.02 %","  3.41 %","   .62 %","  2.20 %","  3.76 %","  4.10 %","  1.91 %","   .71 %","   .95 %","   .99 %","   .03 %","  1.82 %","  1.18 %","  1.18 %","  1.52 %","  -.62 %","  1.04 %","  2.00 %","  2.67 %","   .24 %","  1.44 %","   .00 %","   .00 %","  2.35 %","   .26 %","   .98 %","   .71 %","  1.59 %","   .79 %","  6.19 %","  1.60 %","  2.56 %","   .99 %","  5.73 %"," 25.00 %","  1.96 %","  4.11 %","  2.01 %","  2.05 %","  -.29 %","  1.13 %","  8.46 %","  1.08 %","  2.24 %","  2.48 %","  2.95 %","  2.83 %","  1.53 %","   .02 %","  2.58 %","  3.33 %","  1.54 %","   .24 %","  1.48 %","  1.63 %","   .00 %","   .00 %","  1.78 %","  1.14 %","   .44 %","  5.41 %","   .97 %","   .77 %","   .00 %","  2.22 %","  4.17 %","   .00 %","   .31 %","  3.09 %","  2.99 %","  1.01 %","   .00 %","   .00 %","  2.78 %","  1.36 %","   .00 %","  6.66 %","  1.77 %","   .64 %","  2.21 %","   .54 %","  2.48 %","  4.51 %","  4.40 %","   .00 %","  2.00 %","  4.00 %","   .24 %","  3.99 %","   .65 %","   .77 %","   .01 %","   .99 %"
"2020-05-13","  2.16 %","   .00 %","  6.95 %","  1.90 %","   .44 %","  2.21 %","  6.00 %","   .87 %","  2.01 %","   .00 %","  -.29 %","  4.32 %","  4.01 %","   .00 %","   .67 %","  1.40 %","  2.28 %","  2.36 %","   .70 %","  4.37 %","  7.58 %","   .36 %","  4.96 %","  2.35 %","  2.99 %","  6.10 %","   .00 %","  2.53 %","  1.09 %","  -.74 %","  1.47 %"," 20.20 %","  1.94 %","  1.81 %","  2.56 %","  1.42 %","   .66 %","  1.74 %","   .17 %","   .98 %","  1.25 %","  1.60 %","  1.49 %","  1.09 %","  2.41 %","  1.53 %","   .76 %","  1.18 %","   .44 %"," 11.19 %","   .55 %","  4.49 %","  1.70 %"," -4.00 %","  1.16 %","  1.24 %","  1.39 %","  1.58 %","  2.25 %","  1.74 %","  2.78 %","   .00 %","   .82 %","   .49 %","  1.20 %","   .01 %","  1.57 %","   .62 %","  1.13 %","  3.35 %","  1.23 %","  3.35 %","  4.87 %","  4.10 %","  1.69 %","   .42 %","   .95 %","   .65 %","   .03 %","   .00 %","  2.29 %"," -1.05 %","  1.50 %","  -.62 %","   .51 %","  2.00 %","  2.01 %","   .24 %","   .92 %","   .00 %","   .00 %","  1.40 %","  1.04 %","  1.69 %","   .71 %","  -.49 %","  1.18 %","  8.69 %","  1.88 %","  2.48 %","  2.27 %","  5.73 %","  5.00 %","  1.96 %","  3.36 %","  1.86 %","  1.78 %","   .00 %","   .00 %","  8.22 %","  1.15 %","  2.20 %","  2.41 %","  3.24 %","  1.98 %","  1.22 %","  -.57 %","  1.81 %","  3.33 %","  1.54 %","   .24 %","  1.34 %","  1.70 %","   .00 %","  1.18 %","  2.84 %","   .78 %","   .65 %","  3.19 %","   .91 %","   .77 %","   .00 %","  2.22 %","  4.17 %","   .71 %","   .10 %","  2.26 %","  2.50 %","  1.01 %","  1.00 %","  8.00 %","  1.78 %","  1.59 %","   .00 %","  9.19 %","  1.16 %","   .64 %","  3.35 %","  1.46 %","  1.41 %","  1.43 %","  3.30 %","  1.54 %","  2.00 %","  4.00 %","   .47 %","  4.36 %","  1.05 %","   .77 %","   .01 %","  1.20 %"
"2020-05-14","  3.31 %","   .00 %","  4.77 %","  1.31 %","   .73 %","  2.66 %","  5.87 %","  1.14 %","  2.48 %","  1.05 %","  1.02 %","  2.78 %","  3.14 %","   .00 %","   .67 %","  1.40 %","  1.70 %","  2.66 %","   .17 %","  5.19 %","  4.72 %","   .35 %","  5.79 %","  3.41 %","  2.85 %","  7.35 %","   .00 %","  2.66 %","  1.08 %","   .80 %","  1.76 %"," 18.95 %","  2.12 %","  1.77 %","  3.11 %","  1.94 %","   .66 %","  1.12 %","   .17 %","  1.18 %","  1.25 %","  2.34 %","  1.37 %","  1.09 %","  3.52 %","  1.52 %","   .70 %","  1.41 %","  1.05 %"," 15.19 %","   .55 %","  3.41 %","  1.70 %"," -4.00 %","  1.16 %","   .91 %","  1.49 %","  1.57 %","  2.94 %","  1.39 %","  2.02 %","   .00 %","   .56 %","   .49 %","  1.20 %","   .01 %","  1.21 %","   .72 %","  1.20 %","  2.30 %","  1.23 %","  2.65 %","  3.54 %","  4.10 %","   .93 %","  1.60 %","   .95 %","   .48 %","   .80 %","   .00 %","  5.45 %"," -1.05 %","  1.19 %","   .02 %","  1.01 %","  2.00 %","  1.47 %","   .24 %","   .92 %","   .00 %","   .00 %","  1.80 %","  1.54 %","  1.67 %","   .00 %","  -.49 %","  1.18 %","  5.36 %","  2.09 %","  2.41 %","  2.06 %","  6.19 %","  5.00 %","   .62 %","  3.67 %","  2.46 %","   .86 %","  4.25 %","  -.36 %","  7.77 %","  1.23 %","  2.20 %","  1.23 %","  1.21 %","  1.53 %","  1.80 %","  2.35 %","  1.77 %","  3.33 %","   .00 %","   .12 %","  1.58 %","  1.61 %","   .00 %","  1.18 %","  2.33 %","   .60 %","   .65 %","  3.67 %","   .64 %","   .00 %","   .00 %","  4.22 %","  4.17 %","   .71 %","   .10 %","  2.68 %","  2.27 %","  1.48 %","  1.00 %","  8.00 %","   .76 %","   .76 %","  2.50 %"," 12.85 %","  1.16 %","   .48 %","  2.98 %","   .93 %","  1.77 %","  2.76 %","  3.62 %","  1.54 %","  2.00 %"," 14.00 %","   .00 %","  3.31 %","   .64 %","   .74 %","   .51 %","   .98 %"
