"date","Puerto Rico/Adjuntas","Puerto Rico/Aguada","Puerto Rico/Aguadilla","Puerto Rico/Aguas Buenas","Puerto Rico/Aibonito","Puerto Rico/Anasco","Puerto Rico/Arecibo","Puerto Rico/Arroyo","Puerto Rico/Barceloneta","Puerto Rico/Barranquitas","Puerto Rico/Bayamon","Puerto Rico/Cabo Rojo","Puerto Rico/Caguas","Puerto Rico/Camuy","Puerto Rico/Canovanas","Puerto Rico/Carolina","Puerto Rico/Catano","Puerto Rico/Cayey","Puerto Rico/Ceiba","Puerto Rico/Ciales","Puerto Rico/Cidra","Puerto Rico/Coamo","Puerto Rico/Comerio","Puerto Rico/Corozal","Puerto Rico/Culebra","Puerto Rico/Dorado","Puerto Rico/Fajardo","Puerto Rico/Florida","Puerto Rico/Guanica","Puerto Rico/Guayama","Puerto Rico/Guayanilla","Puerto Rico/Guaynabo","Puerto Rico/Gurabo","Puerto Rico/Hatillo","Puerto Rico/Hormigueros","Puerto Rico/Humacao","Puerto Rico/Isabela","Puerto Rico/Jayuya","Puerto Rico/Juana Diaz","Puerto Rico/Juncos","Puerto Rico/Lajas","Puerto Rico/Lares","Puerto Rico/Las Marias","Puerto Rico/Las Piedras","Puerto Rico/Loiza","Puerto Rico/Luquillo","Puerto Rico/Manati","Puerto Rico/Maricao","Puerto Rico/Maunabo","Puerto Rico/Mayaguez","Puerto Rico/Moca","Puerto Rico/Morovis","Puerto Rico/Naguabo","Puerto Rico/Naranjito","Puerto Rico/Orocovis","Puerto Rico/Out of PR","Puerto Rico/Patillas","Puerto Rico/Penuelas","Puerto Rico/Ponce","Puerto Rico/Quebradillas","Puerto Rico/Rincon","Puerto Rico/Rio Grande","Puerto Rico/Sabana Grande","Puerto Rico/Salinas","Puerto Rico/San German","Puerto Rico/San Juan","Puerto Rico/San Lorenzo","Puerto Rico/San Sebastian","Puerto Rico/Santa Isabel","Puerto Rico/Toa Alta","Puerto Rico/Toa Baja","Puerto Rico/Trujillo Alto","Puerto Rico/Unassigned","Puerto Rico/Utuado","Puerto Rico/Vega Alta","Puerto Rico/Vega Baja","Puerto Rico/Vieques","Puerto Rico/Villalba","Puerto Rico/Yabucoa","Puerto Rico/Yauco"
"2020-07-28","77","95","160","97","71","105","229","71","62","164","1011","159","536","88","269","797","134","157","50","108","127","102","95","124","16","223","167","120","52","119","111","640","184","74","76","147","105","175","158","91","66","116","43","120","73","85","164","39","45","402","136","181","77","192","154","537","88","53","384","60","79","205","103","130","117","2124","119","158","81","378","354","344","432","53","157","266","34","71","88","186"
"2020-07-29","77","96","160","99","71","105","230","72","63","164","1028","160","542","88","269","813","137","159","51","111","129","102","95","129","16","224","168","125","52","122","111","647","187","74","77","148","106","175","159","92","66","117","46","120","74","86","169","39","46","403","137","184","77","194","156","555","90","54","385","62","79","211","103","130","117","2170","121","158","81","384","364","353","431","54","163","269","35","71","88","186"
"2020-07-30","78","97","166","102","73","108","237","76","65","172","1053","160","560","96","280","841","145","163","53","115","132","110","97","141","17","226","176","130","52","127","112","663","196","76","79","150","111","176","163","94","69","121","48","123","76","86","178","40","49","414","141","194","81","199","159","585","92","55","389","64","80","220","104","131","120","2267","124","166","81","398","388","367","405","54","165","282","36","71","91","191"
"2020-07-31","82","99","168","102","73","108","240","76","67","187","1064","163","563","96","282","848","147","165","55","115","134","110","99","145","17","228","180","136","52","128","113","668","197","80","79","152","115","177","166","97","70","124","48","125","77","88","179","41","50","418","144","197","81","207","162","616","92","57","395","65","81","225","104","132","121","2291","127","170","82","410","395","372","354","57","167","290","37","71","92","194"
"2020-08-01","85","101","180","107","76","122","254","78","69","207","1146","171","583","103","298","941","159","170","57","120","142","120","102","174","17","252","196","141","52","132","114","699","201","86","80","163","116","177","170","102","72","132","52","127","88","90","192","41","52","427","150","212","82","226","177","624","95","62","414","65","82","239","112","131","123","2462","136","173","87","458","419","411","446","57","176","303","37","71","99","207"
"2020-08-02","85","104","185","111","77","124","260","78","72","217","1179","172","599","107","302","981","162","172","58","122","147","123","105","176","17","260","201","152","53","133","115","719","204","89","81","170","118","178","172","103","72","141","52","130","94","91","192","41","53","434","153","223","83","231","181","624","95","64","428","67","83","252","113","131","123","2547","138","184","88","472","440","418","518","57","181","308","43","72","100","211"
"2020-08-03","86","108","192","114","79","125","262","78","73","217","1209","177","611","113","315","1015","164","178","63","122","149","125","110","178","17","263","208","157","53","140","117","725","209","91","81","172","123","179","175","106","73","145","54","133","98","91","197","41","54","440","153","226","84","233","184","624","97","66","433","69","87","256","115","134","125","2609","142","185","89","479","445","427","535","57","186","313","44","72","100","217"
"2020-08-04","89","109","193","115","79","128","269","78","73","218","1255","180","624","115","323","1068","169","184","63","125","151","129","112","188","17","266","209","158","54","140","117","739","211","97","84","173","123","179","178","107","73","146","55","134","102","92","201","42","56","447","161","228","86","240","186","625","97","67","444","72","89","262","116","139","127","2752","143","191","91","498","456","438","574","57","186","321","44","73","102","222"
"2020-08-05","89","110","195","117","81","130","277","79","78","221","1280","185","635","118","331","1103","170","188","63","125","150","132","112","189","18","276","212","170","54","141","118","754","214","98","84","175","124","179","178","111","74","146","57","136","108","93","205","42","57","451","162","233","88","251","191","637","97","69","444","72","89","265","116","140","130","2827","147","196","92","504","464","442","512","57","195","349","47","73","104","225"
"2020-08-06","90","111","200","118","82","131","280","81","78","226","1293","192","644","129","339","1122","171","192","64","128","150","136","113","192","19","276","213","171","55","143","118","764","218","101","85","176","126","179","180","113","74","148","58","138","110","95","206","42","57","460","167","239","89","254","201","639","98","70","449","77","89","266","117","145","131","2888","147","212","93","511","470","446","478","57","198","356","51","75","104","230"
"2020-08-07","92","117","209","123","83","131","287","84","81","228","1373","197","677","132","352","1184","179","194","66","135","160","142","114","203","19","285","222","173","56","149","118","796","230","102","88","176","132","179","184","121","75","159","58","141","117","100","213","42","59","471","169","240","89","260","206","649","99","70","460","78","92","280","121","155","134","3022","162","217","93","540","494","464","469","58","212","373","53","76","112","231"
"2020-08-08","92","123","221","126","84","134","301","84","88","242","1446","202","704","138","359","1213","182","196","67","139","163","145","115","218","19","306","232","173","56","154","123","821","241","104","90","182","134","179","188","128","81","164","63","147","122","102","226","42","59","478","171","246","90","275","212","649","102","74","478","79","92","281","122","164","140","3133","169","220","94","563","511","481","517","60","224","393","57","78","116","237"
"2020-08-09","94","135","223","129","89","142","312","89","91","245","1511","206","717","139","373","1263","189","197","68","149","169","149","117","226","19","315","240","175","58","158","128","846","254","106","91","185","135","179","192","131","81","169","70","151","124","106","243","42","61","493","173","255","93","279","217","653","104","75","490","79","96","292","130","171","142","3274","174","231","94","578","520","501","512","68","242","406","59","80","118","241"
"2020-08-10","94","140","230","133","89","145","324","92","95","248","1565","210","745","143","388","1302","198","199","70","155","171","152","122","242","19","325","256","178","59","162","129","861","261","114","97","192","141","179","197","141","82","175","72","158","135","110","249","42","63","507","177","258","94","294","221","654","107","76","499","81","98","302","130","187","146","3361","179","236","98","595","543","514","550","75","250","418","60","81","126","255"
"2020-08-11","95","144","232","137","91","147","336","94","95","260","1604","216","773","144","404","1337","200","203","72","158","177","153","122","247","19","332","266","188","61","164","131","880","267","116","98","197","142","180","202","143","83","182","72","163","136","118","256","42","63","516","180","263","96","300","227","655","107","78","506","81","98","311","131","193","147","3477","183","241","100","613","558","543","543","76","258","429","71","83","142","255"
"2020-08-12","95","148","233","138","93","150","341","96","96","264","1663","220","795","145","412","1389","205","203","72","161","181","155","130","249","19","341","276","188","62","168","132","907","274","118","98","201","142","180","204","149","84","192","72","168","136","119","274","42","64","519","181","276","99","317","230","655","108","78","510","81","101","317","132","196","147","3657","186","245","102","627","580","562","578","78","266","443","71","85","145","258"
"2020-08-13","98","152","234","139","94","150","352","98","98","267","1710","231","803","145","415","1407","209","206","73","163","185","169","131","263","19","348","276","191","65","170","132","934","278","118","100","207","144","180","209","154","86","192","73","175","140","122","276","42","66","526","184","284","100","321","234","660","110","78","526","80","104","321","132","200","149","3718","187","245","102","637","605","567","532","79","279","445","66","84","137","265"
"2020-08-14","99","155","239","145","97","151","366","100","102","269","1783","236","827","151","417","1444","218","215","74","165","188","174","132","271","19","354","281","191","65","179","134","962","291","121","102","214","150","182","212","165","91","196","74","179","144","128","282","42","71","544","187","294","101","329","236","677","110","80","541","81","106","338","133","212","153","3849","194","246","107","652","632","579","502","80","295","463","67","84","142","267"
"2020-08-15","100","160","247","149","98","153","377","102","104","273","1830","239","842","157","423","1473","225","222","75","168","194","176","137","275","19","362","288","192","66","185","135","983","294","121","108","220","153","183","216","169","92","198","76","184","151","132","287","43","72","549","187","300","102","342","238","683","113","83","552","81","107","349","133","222","159","3933","200","251","108","678","658","588","516","80","303","478","69","85","150","270"
"2020-08-16","101","161","250","153","100","156","384","105","104","275","1864","241","852","158","425","1493","230","223","75","170","195","178","138","281","19","365","290","192","68","189","135","988","295","121","109","223","155","183","220","169","92","202","79","185","153","132","288","44","72","557","195","305","103","343","239","682","113","84","564","84","111","354","133","232","161","3991","204","253","108","679","663","591","516","81","314","484","70","88","152","272"
"2020-08-17","102","165","256","155","100","161","389","107","110","280","1944","241","875","164","432","1533","233","227","76","171","198","179","141","296","19","382","293","194","70","191","136","1013","299","123","111","227","157","184","224","178","92","203","80","198","156","137","296","44","72","563","206","310","106","356","242","682","116","84","569","86","112","361","135","240","164","4142","208","253","110","709","687","605","592","81","329","503","73","89","157","276"
"2020-08-18","103","173","259","160","103","166","404","107","112","288","1996","243","924","169","438","1580","243","229","77","172","208","186","144","307","19","395","301","195","70","194","137","1065","305","137","111","236","160","186","228","181","92","206","80","205","164","140","303","44","72","569","217","317","109","383","248","682","119","85","580","88","114","374","136","254","164","4294","219","257","113","741","716","631","719","89","342","528","76","90","164","278"
"2020-08-19","103","175","260","165","103","166","414","107","112","288","2016","244","933","169","445","1589","248","229","77","173","209","186","144","311","19","398","303","195","70","196","137","1080","308","138","111","238","161","186","229","184","92","207","79","206","165","140","306","44","74","570","219","320","111","384","249","685","121","85","583","88","115","378","136","259","164","4359","220","257","117","749","725","636","681","90","345","542","76","90","167","281"
"2020-08-20","104","177","263","168","104","166","420","107","112","289","2040","247","939","172","448","1595","252","232","78","174","211","187","146","318","19","400","306","195","72","196","139","1088","315","144","111","241","163","186","232","185","93","208","79","209","167","143","308","45","75","572","224","323","111","386","251","700","122","87","584","91","115","381","138","261","166","4412","223","258","118","755","738","643","605","90","351","551","76","90","171","282"
"2020-08-21","105","178","272","171","110","169","426","108","115","297","2125","250","955","176","458","1641","259","237","80","178","213","191","150","322","19","410","312","197","73","203","139","1113","319","147","112","252","166","189","237","194","98","216","80","221","168","147","315","47","77","578","237","334","111","395","256","712","125","88","599","101","117","388","139","267","167","4537","229","262","119","780","761","658","591","92","361","578","77","90","176","284"
"2020-08-22","112","185","281","176","113","175","437","111","116","301","2176","258","984","185","469","1676","266","242","80","179","221","194","154","342","19","422","314","200","74","208","139","1130","327","151","118","260","176","190","241","204","104","225","80","235","169","155","320","47","78","592","238","342","115","406","257","716","126","89","611","101","119","396","147","280","182","4647","232","267","121","798","783","669","632","92","375","583","80","91","179","292"
"2020-08-23","115","191","282","182","113","177","449","112","116","303","2227","262","1001","186","469","1692","271","243","80","180","222","194","156","345","19","428","321","202","74","209","139","1142","328","151","118","267","178","190","242","210","105","228","80","239","169","155","323","48","79","604","238","348","121","411","259","727","126","90","612","103","121","399","149","287","184","4723","234","269","122","807","788","677","569","93","385","593","82","92","179","292"
"2020-08-24","116","200","288","184","117","179","457","115","116","313","2289","263","1029","186","480","1724","275","245","81","180","233","199","160","358","19","445","329","202","75","212","139","1162","338","166","118","279","182","197","243","217","106","230","80","245","170","163","334","48","79","606","242","354","122","421","264","727","128","92","618","105","123","409","153","292","184","4850","237","270","123","828","819","692","649","94","392","606","82","92","181","298"
