"date","Maharashtra/Ahmednagar","Maharashtra/Akola","Maharashtra/Amravati","Maharashtra/Aurangabad","Maharashtra/Beed","Maharashtra/Bhandara","Maharashtra/Buldhana","Maharashtra/Chandrapur","Maharashtra/Dhule","Maharashtra/Gadchiroli","Maharashtra/Gondia","Maharashtra/Hingoli","Maharashtra/Jalgaon","Maharashtra/Jalna","Maharashtra/Kolhapur","Maharashtra/Latur","Maharashtra/Mumbai","Maharashtra/Nagpur","Maharashtra/Nanded","Maharashtra/Nandurbar","Maharashtra/Nashik","Maharashtra/Osmanabad","Maharashtra/Other State","Maharashtra/Other State ","Maharashtra/Palghar","Maharashtra/Parbhani","Maharashtra/Pune","Maharashtra/Raigad","Maharashtra/Ratnagiri","Maharashtra/Sangli","Maharashtra/Satara","Maharashtra/Sindhudurg","Maharashtra/Solapur","Maharashtra/Thane","Maharashtra/Unknown","Maharashtra/Wardha","Maharashtra/Washim","Maharashtra/Yavatmal"
"2020-04-02"," ##.## %","",""," ##.## %","",""," 25.00 %","","","","","","","","",""," 31.21 %","","","","","   .00 %","","","",""," 21.28 %","","",""," 50.00 %","",""," 26.47 %","","","",""
"2020-04-03","","","","","","","","","","","","","","","",""," 18.94 %","","","","","","","","",""," 10.53 %",""," ##.## %","","","",""," 23.26 %","","","   .00 %",""
"2020-04-04","","","   .00 %","","","","","","","","","   .00 %"," ##.## %","","","   .00 %"," 36.67 %","  6.25 %","","",""," ##.## %","","","",""," 15.87 %"," 50.00 %","","","","",""," 39.62 %","","","",""
"2020-04-05"," 23.53 %","",""," ##.## %","","","","","","","","","","","",""," 21.95 %","","","","","","",""," 20.00 %",""," 23.29 %"," ##.## %","","","","","","  1.35 %","","","",""
"2020-04-06","  9.52 %","",""," 42.86 %","","","","","","","","","","   .00 %","",""," 14.89 %","","",""," ##.## %","","",""," 66.67 %",""," 45.56 %","","",""," 66.67 %","","","","","","",""
"2020-04-07","  8.70 %","",""," 30.00 %","",""," 40.00 %","","","","","","","","",""," 23.98 %"," 11.76 %","","","","","",""," 30.00 %","   .00 %","  7.63 %",""," 50.00 %","  4.00 %"," 20.00 %","","","","","","",""
"2020-04-08","","   .00 %","","","",""," 14.29 %","","","","","","","","",""," 11.23 %","","","","","","","","",""," 26.95 %","","","","","","","  6.67 %","","","",""
"2020-04-09",""," ##.## %"," ##.## %"," 30.77 %","   .00 %",""," 37.50 %","","","","","","",""," ##.## %",""," 22.72 %","","",""," ##.## %","","","","  7.69 %","","  9.50 %",""," 33.33 %",""," 16.67 %","",""," 18.75 %","","","",""
"2020-04-10",""," 33.33 %","","","",""," 18.18 %","","","","","","","","",""," 15.09 %"," 31.58 %","","","","","","","  7.14 %",""," 21.43 %",""," 25.00 %","","","",""," 23.16 %","","","",""
"2020-04-11","  4.00 %","",""," 11.76 %","","","","","","","","","",""," 25.00 %",""," 13.70 %","","",""," ##.## %","","",""," 20.00 %","","  3.78 %"," 16.67 %","","","","",""," 20.51 %","","","",""
"2020-04-12","","  8.33 %","","","","","","","","","","","","","",""," 13.28 %"," 68.00 %","",""," 28.57 %","","",""," 38.89 %","","  2.43 %"," 71.43 %","","","","","   .00 %"," 29.79 %","","","",""
"2020-04-13","  3.85 %","",""," 21.05 %","",""," 30.77 %","","   .00 %","","","","","","",""," 18.66 %","  7.14 %","",""," 83.33 %","","",""," 20.00 %",""," 17.79 %"," 16.67 %","","","","",""," 11.48 %","","",""," 25.00 %"
"2020-04-14","",""," 25.00 %","","","","","","","","","","","","",""," 14.04 %"," 20.00 %","",""," 33.33 %","","",""," 13.33 %",""," 14.43 %","  7.14 %"," 20.00 %","","",""," ##.## %"," 29.41 %","","","",""
"2020-04-15","","  7.69 %","","","",""," 23.53 %","","","","","","","","","","  7.98 %","  1.85 %","","","","","","","  8.82 %",""," 16.13 %","","","","",""," ##.## %","  5.30 %","","","",""
"2020-04-16","  3.70 %","",""," 21.74 %","","","","   .00 %","","","","",""," ##.## %","","","  9.34 %","  5.45 %","","","  4.55 %","","",""," 10.81 %",""," 16.67 %"," 20.00 %","","","",""," 20.00 %","  4.68 %","","",""," ##.## %"
"2020-04-17","","","","","","","","","","","","","","","","","   .58 %","  1.72 %","",""," 13.04 %","","",""," 82.93 %","","  6.71 %"," ##.## %","","","","","","  6.19 %","","","",""
"2020-04-18","   .00 %","  7.14 %"," 20.00 %","  3.57 %","","","","","","","","","","","","","  8.78 %","  6.78 %","","   .00 %","","","",""," 10.67 %",""," 17.65 %"," 16.67 %","",""," 57.14 %",""," 16.67 %","  9.71 %","","","",""
"2020-04-19","  3.57 %","  6.67 %","","  3.45 %","","","","","","","","","","-50.00 %"," 20.00 %",""," 20.11 %"," 15.87 %","",""," 65.38 %","","",""," 22.89 %","","  3.45 %"," -4.76 %","","","","","  7.14 %","  2.06 %","","","","  7.69 %"
"2020-04-20","","","","","","","","","","","","","",""," 33.33 %",""," 11.31 %","  9.59 %","","","  9.30 %","","",""," 21.57 %","","  8.67 %"," 20.00 %"," 16.67 %",""," 18.18 %",""," 40.00 %"," 15.90 %","","","","  7.14 %"
"2020-04-21","","",""," 16.67 %","","","",""," ##.## %","","",""," 50.00 %",""," 12.50 %",""," 13.82 %"," 12.50 %",""," ##.## %","","","","","","","  8.13 %","  4.17 %"," 14.29 %","","",""," 19.05 %"," 10.97 %","","","","  6.67 %"
"2020-04-22",""," 31.25 %"," 16.67 %","  8.57 %","",""," 14.29 %",""," ##.## %","",""," ##.## %"," ##.## %"," ##.## %","","","  6.72 %"," 11.11 %","   .00 %"," 75.00 %"," 10.64 %","","","","  8.06 %",""," 12.62 %","  2.00 %","","  3.85 %"," 23.08 %",""," 20.00 %","  6.74 %","","",""," 12.50 %"
"2020-04-23"," 10.34 %"," -4.76 %","","  5.26 %","","","",""," 88.89 %","","",""," 33.33 %","","",""," 14.18 %","","",""," 14.42 %","","",""," -2.99 %",""," 13.22 %"," -1.96 %",""," -3.70 %"," 25.00 %",""," 10.00 %"," 24.63 %","","",""," -5.56 %"
"2020-04-24","  3.12 %"," 15.00 %"," 85.71 %","  5.00 %","","","-12.50 %",""," 29.41 %","","","","",""," 11.11 %"," 12.50 %","  5.76 %","  1.00 %","","","  5.88 %","","","","  3.85 %","","  5.67 %","  8.00 %","","","",""," 18.18 %","  8.11 %","","",""," 35.29 %"
"2020-04-25","  6.06 %",""," 46.15 %"," 19.05 %","","","",""," 13.64 %","",""," 14.29 %"," 62.50 %","","",""," 13.54 %","  5.94 %",""," 57.14 %","  3.17 %","","","","  2.96 %","","  7.26 %","  3.70 %","",""," 45.00 %",""," 17.95 %"," 11.56 %","","",""," 21.74 %"
"2020-04-26","  2.86 %"," 26.09 %","  5.26 %","","","","","","","","",""," 46.15 %","","","","  7.09 %","","","","","","","","  1.44 %","","  2.16 %","  1.79 %","","  3.85 %","","","  2.17 %","  2.94 %","","",""," 71.43 %"
"2020-04-27"," 16.67 %","   .00 %"," 10.00 %","  4.00 %","","   .00 %","   .00 %","","","","","","  5.26 %",""," 10.00 %"," 11.11 %","  6.83 %"," 18.69 %"," ##.## %",""," 11.54 %","","","","  3.55 %","","  4.51 %","  7.02 %","","","   .00 %",""," 38.30 %","  1.90 %","","",""," 29.17 %"
"2020-04-28",""," 17.24 %"," 27.27 %"," 73.08 %","","","   .00 %","","","",""," 87.50 %"," ##.## %","","  9.09 %"," 20.00 %","  6.81 %","  6.30 %","",""," 33.79 %","","",""," 12.33 %","","  6.89 %","  8.20 %","",""," 10.34 %",""," 26.15 %","  9.61 %","","",""," 14.52 %"
"2020-04-29",""," 14.71 %",""," 16.67 %","","","","","","","","","","","","","  7.70 %","  2.22 %","","","","","","","  3.05 %","   .00 %","  1.55 %","  4.55 %","","  7.41 %","   .00 %"," ##.## %","  3.66 %","  7.06 %","",""," ##.## %"," 11.27 %"
"2020-04-30","","",""," 24.76 %","","","","","","","","","","   .00 %"," 16.67 %","","  6.28 %","   .72 %","","","  1.03 %","","   .00 %","","   .00 %"," ##.## %","  4.74 %","  2.90 %","","","   .00 %",""," 16.47 %","  6.94 %","","","",""
"2020-05-01","","",""," 22.90 %","","","   .00 %"," 50.00 %","  4.00 %","",""," 46.67 %"," 10.00 %"," 50.00 %","  7.14 %",""," 10.64 %",""," 33.33 %",""," 22.96 %",""," ##.## %","","  5.92 %"," 50.00 %","  5.50 %","  4.23 %","","  3.45 %","","   .00 %","  9.09 %","  7.77 %","","","",""
"2020-05-02","   .00 %"," 25.64 %"," 10.71 %"," 36.65 %","","","","","  3.85 %","",""," 68.18 %","  4.55 %"," ##.## %","  6.67 %","","  7.00 %","  5.04 %","","  9.09 %","  8.30 %","","   .00 %","","  5.03 %","","  1.76 %","  2.70 %"," 25.00 %","  3.33 %"," 12.50 %"," 50.00 %","  6.48 %","  6.91 %","","","",""
"2020-05-03","  2.38 %"," 26.53 %","  9.68 %"," 10.91 %","","",""," 33.33 %","  3.70 %","",""," 13.51 %","","","","","  5.28 %","  4.11 %"," ##.## %","","  8.43 %",""," 50.00 %","","  4.26 %","","  4.29 %"," 11.84 %"," 10.00 %","","  2.78 %","","   .87 %","  5.17 %","","","",""
"2020-05-04"," -2.33 %","-11.29 %"," 70.59 %"," 28.28 %","",""," 14.29 %",""," 14.29 %","",""," 23.81 %"," 23.91 %","","-12.50 %"," 58.33 %","  5.80 %"," 14.47 %","   .00 %"," 50.00 %"," 34.63 %",""," 33.33 %","","  4.08 %","-33.33 %"," 44.91 %"," 23.53 %"," -9.09 %","  9.68 %"," ##.## %","-33.33 %"," 11.21 %","  8.43 %","","","-50.00 %"," 15.19 %"
"2020-05-05"," 26.19 %"," 14.55 %","  5.17 %","  8.63 %","","","","","","","","  5.77 %","  1.75 %","","  7.14 %","","  6.82 %","  4.02 %","","  5.56 %","  7.09 %",""," 25.00 %",""," -5.88 %","","  2.19 %"," 55.24 %","","","   .00 %"," 50.00 %","   .78 %"," 13.44 %","","","","  1.10 %"
"2020-05-06","   .00 %"," 31.75 %"," 19.67 %","  9.71 %","","","   .00 %","","   .00 %","","","  5.45 %"," 12.07 %","","  6.67 %","","  7.73 %","   .55 %","","   .00 %"," 13.24 %",""," 40.00 %","","  9.90 %","","  1.22 %","  7.36 %"," 60.00 %","  2.94 %"," 12.66 %"," 33.33 %"," 34.62 %"," 15.13 %","","","",""
"2020-05-07",""," 19.28 %","","  7.24 %","","","","","   .00 %","","",""," 20.00 %","","   .00 %"," 31.58 %","  6.35 %"," 13.19 %","  3.23 %",""," 15.15 %",""," 28.57 %",""," 10.43 %","","  2.02 %"," 14.86 %","","","  5.62 %","   .00 %","  4.57 %"," 16.92 %","","","   .00 %","  1.09 %"
"2020-05-08",""," 22.22 %","  9.59 %","  5.75 %","","","   .00 %","","   .00 %","","",""," 23.08 %"," 50.00 %","","","  6.57 %","  2.91 %","","","  4.51 %","","","","  3.00 %","","  2.27 %","  5.97 %","  6.25 %","   .00 %","   .00 %"," 25.00 %","  1.09 %","  8.70 %","","","   .00 %","  2.15 %"
"2020-05-09"," 13.21 %"," 18.18 %","  2.50 %","  4.49 %","","","",""," 56.25 %","","",""," 38.54 %",""," 18.75 %","","  5.95 %","  5.66 %","  3.12 %","","  6.83 %",""," 11.11 %","","  3.33 %","","  2.22 %","  6.10 %","  5.88 %","","  4.26 %","","  2.70 %","  9.95 %","","","",""
"2020-05-10","  5.00 %"," 11.19 %","   .00 %"," 28.51 %","","","   .00 %","","  8.00 %","","","  1.72 %"," 33.83 %","","","  4.00 %","  6.80 %"," 12.05 %"," 30.30 %"," 15.79 %"," 10.77 %",""," 10.00 %","","  6.05 %",""," 20.51 %","  1.77 %"," ##.## %","  5.71 %"," 21.43 %"," 20.00 %"," 31.58 %","  8.47 %","","","   .00 %","  1.05 %"
"2020-05-11","","  1.89 %","  1.22 %","  2.82 %","","","  4.17 %","","   .00 %","","","  1.69 %","  1.12 %"," 16.67 %",""," 19.23 %","  5.69 %","  3.19 %","  4.65 %","","  5.62 %",""," 45.45 %","","  8.75 %","","  4.12 %"," 13.91 %"," 16.67 %","   .00 %","  1.68 %",""," 18.40 %","  5.89 %","","   .00 %","","  1.04 %"
"2020-05-12","  1.59 %","  4.32 %","  7.23 %"," 11.82 %","","","",""," 16.67 %","","","  1.67 %","  6.67 %"," 14.29 %","","   .00 %","  2.93 %","  3.47 %","  2.22 %","","  6.47 %"," 33.33 %","","","  5.24 %","","  5.33 %","  4.96 %"," 30.95 %","  2.70 %","  1.65 %","","  7.09 %","  8.57 %","",""," ##.## %","  1.03 %"
"2020-05-13","   .00 %"," 13.61 %","   .00 %","  4.13 %","","","",""," 12.70 %","","","   .00 %","  7.29 %",""," 15.79 %","  3.23 %","  5.35 %"," 18.28 %"," 23.91 %","","  1.35 %","","","","  8.31 %","","  7.66 %"," 12.00 %","  9.09 %","  7.89 %","  1.63 %"," 16.67 %","   .95 %","  8.93 %","",""," 50.00 %","  1.02 %"
"2020-05-14","  9.38 %","  8.33 %","  3.37 %","  5.29 %","","","  4.00 %"," 25.00 %","","","","   .00 %","  8.25 %"," 25.00 %"," 13.64 %","   .00 %","  6.29 %","  4.42 %","   .00 %","   .00 %","  7.47 %","","","","  3.37 %","","  4.86 %","  6.17 %"," 38.33 %","  4.88 %","","","  7.50 %","  7.25 %","","","",""
"2020-05-15","  1.43 %","  8.65 %","  6.52 %","  8.66 %","","   .00 %","   .00 %","","  4.23 %","","","  8.20 %"," 10.31 %","  5.00 %","","","  5.57 %","   .91 %","   .00 %","","  2.23 %"," 50.00 %","","","  7.72 %"," ##.## %","  5.06 %"," 19.88 %","  3.61 %","  2.33 %","   .80 %","","  6.10 %","  6.46 %",""," ##.## %","",""
"2020-05-16","  1.41 %","  4.42 %","  4.08 %"," 12.21 %","","","   .00 %","","  4.05 %","","","   .00 %","  1.63 %","   .00 %","  8.00 %","  6.25 %","  5.00 %","  5.39 %","  3.51 %","   .00 %","  1.21 %"," 16.67 %","","","  7.44 %","","  4.78 %","  5.61 %","  5.81 %","  2.27 %","  3.97 %"," 42.86 %","  1.64 %","  9.58 %","","","",""
"2020-05-17","  4.17 %"," 13.98 %","  7.84 %","  7.56 %"," ##.## %"," ##.## %"," 15.38 %","","  3.90 %","",""," 45.45 %","  6.40 %"," 33.33 %"," 33.33 %"," 29.41 %","  8.60 %","  1.42 %"," 16.95 %","  4.55 %","  1.92 %","","","","  7.69 %","","  4.79 %","  7.49 %","  4.40 %"," 11.11 %","   .00 %","   .00 %","   .54 %","  7.33 %","","","","   .00 %"
"2020-05-18"," 12.00 %","  1.86 %","  4.55 %","  3.73 %","","","","","  3.75 %","","","  8.33 %","  9.77 %"," 28.57 %"," 44.44 %"," 13.64 %","  5.88 %","  5.04 %"," 13.04 %","  8.70 %","   .71 %"," 57.14 %"," 12.50 %","","  4.05 %"," 16.67 %","  6.56 %","  6.07 %","  6.32 %","  6.00 %","  6.87 %",""," 15.01 %","  6.98 %",""," 50.00 %","","  1.01 %"
"2020-05-19","-28.57 %","  4.74 %","  3.48 %","  5.54 %"," 66.67 %"," ##.## %"," 10.00 %","","  1.20 %","   .00 %","","  2.88 %","  3.77 %","  5.56 %"," 55.77 %","","  6.61 %","  3.47 %","  1.28 %",""," -1.99 %",""," 16.67 %","","  5.95 %"," 14.29 %","  4.16 %","  7.63 %","   .99 %","  3.77 %","  1.43 %","","  2.33 %","  7.09 %","","","","  1.00 %"
"2020-05-20","  6.67 %","  8.01 %","  3.36 %","  5.25 %","","","  3.03 %","   .00 %","   .00 %"," 20.00 %"," ##.## %","","   .00 %",""," 71.60 %","   .00 %","  6.03 %","  9.02 %","  1.27 %","","  3.34 %","   .00 %","  9.52 %","","  2.59 %"," 12.50 %","  5.60 %","  4.72 %"," 13.73 %","  3.64 %"," 19.72 %",""," 15.03 %","  3.95 %","",""," ##.## %","   .99 %"
"2020-05-21","  3.12 %"," 10.97 %"," 13.82 %","  4.07 %"," ##.## %"," 28.57 %"," 11.76 %"," ##.## %"," 13.10 %"," 16.67 %","","  2.80 %","  9.24 %"," 13.16 %"," 15.83 %","  8.00 %","  5.73 %","  3.31 %"," 15.00 %","  4.00 %","  4.50 %"," 72.73 %","",""," 10.95 %"," ##.## %","  4.21 %","  4.51 %","  6.03 %"," 10.53 %","  8.24 %","   .00 %","  3.37 %","  7.51 %","","","","  8.82 %"
"2020-05-22","  7.58 %","  6.69 %","  3.57 %","  5.42 %"," ##.## %","","  2.63 %","","  2.11 %"," 28.57 %"," ##.## %","  1.82 %"," 19.34 %","  6.98 %"," 21.12 %"," 12.96 %","  6.87 %","  5.26 %","  6.52 %"," 23.08 %","  1.21 %"," 36.84 %","","","  5.88 %"," 22.22 %","  7.05 %","  4.50 %","  9.76 %"," 12.70 %"," 10.87 %","","  1.92 %","  8.53 %","","","","  1.80 %"
"2020-05-23","  1.41 %","  1.63 %","  7.59 %","  2.70 %","","","   .00 %","  6.67 %","   .00 %"," 44.44 %"," 39.29 %","   .00 %","  2.03 %"," 17.39 %"," 17.44 %","  9.84 %","  5.75 %","  1.09 %","   .00 %","","  1.42 %"," 11.54 %","","","  9.32 %","","  7.11 %","  6.02 %","  5.19 %","  4.23 %","   .00 %","","  6.58 %","  7.23 %","","","",""
"2020-05-24","  1.39 %","  7.77 %","  7.69 %","  3.04 %",""," 11.11 %","  2.56 %"," 18.75 %"," 21.65 %","","","","  1.99 %","  3.70 %"," 13.10 %","  5.97 %","  5.99 %","  1.29 %","","","   .54 %","  6.90 %","  4.35 %",""," 10.82 %","","  6.28 %"," 20.45 %","  9.15 %","  8.11 %"," 36.76 %","   .00 %","  6.00 %","  8.08 %",""," 33.33 %","","  1.77 %"
"2020-05-25","  5.48 %","  4.48 %","  8.33 %","  2.63 %"," 23.08 %"," 40.00 %","  2.50 %"," 26.32 %",""," 15.38 %"," 10.26 %"," 17.86 %","  1.70 %"," 12.50 %","  3.09 %"," 15.49 %","  4.68 %","   .85 %","","","  3.96 %"," 19.35 %","  8.33 %","","  6.07 %","  9.09 %","  5.54 %","  6.60 %","  7.74 %","  3.75 %"," 12.54 %","","  3.66 %","  5.03 %",""," 50.00 %","",""
"2020-05-26","  9.09 %","  4.05 %","  6.04 %","  1.63 %","",""," 19.51 %","  4.17 %","  9.32 %"," 73.33 %","  9.30 %","   .76 %","  6.94 %"," 15.87 %"," 27.34 %","   .00 %","  3.13 %","  1.26 %","  7.14 %","","  1.95 %","   .00 %","  3.85 %","","  4.88 %","  4.17 %","  5.66 %","  6.83 %","  2.40 %","  4.82 %","  7.96 %"," 90.00 %","  3.69 %","  5.13 %",""," 16.67 %","",""
"2020-05-27","  3.57 %"," 11.44 %","   .52 %","  1.91 %"," 25.00 %"," 35.71 %","  8.16 %","   .00 %","   .00 %","","  2.13 %",""," 12.98 %","  8.22 %","  1.76 %"," 14.63 %","  3.17 %","   .62 %","   .00 %","   .00 %","  2.02 %"," 21.62 %","  3.70 %","","  2.53 %","","  4.41 %","  6.04 %"," 12.28 %","  8.05 %"," 16.52 %","","  5.11 %","  6.37 %",""," 42.86 %","   .00 %","   .00 %"
"2020-05-28","  5.75 %","  8.62 %","  1.55 %","  2.62 %","  2.50 %","  5.26 %","  3.77 %","","   .00 %","  7.69 %","  6.25 %","  7.52 %","  4.16 %"," 10.13 %","  1.45 %"," 13.83 %","  4.31 %","  2.27 %","  2.86 %","","  3.07 %"," 20.00 %","  3.57 %","","  7.00 %"," 60.00 %","  4.27 %","  5.36 %","  6.25 %","  7.45 %","  8.61 %","","  4.71 %","  5.64 %",""," 10.00 %","","   .87 %"
"2020-05-29","  4.35 %","  1.51 %","  2.54 %","  2.92 %"," 12.20 %"," 25.00 %","  1.82 %","   .00 %","  4.65 %"," 10.71 %"," 13.73 %","   .00 %","  5.51 %"," 34.48 %","  7.98 %","   .93 %","  4.08 %","  3.23 %","   .00 %","  3.12 %","  2.59 %"," 18.52 %","  6.90 %",""," 10.67 %","  5.00 %","  4.75 %","  5.83 %","  5.88 %","  2.97 %","  6.99 %"," 10.53 %","  8.16 %","  5.09 %","","","   .00 %"," 10.34 %"
"2020-05-30"," 12.50 %","  6.33 %","  5.45 %","  3.69 %",""," 16.00 %","  3.57 %","   .00 %","  3.70 %","  3.23 %","  5.17 %","  4.20 %","  9.37 %","  1.71 %"," 13.19 %","  9.26 %","  4.09 %","  8.81 %","   .00 %","  3.03 %","  3.84 %","  3.12 %","  9.68 %","","  6.02 %"," 35.71 %","  4.35 %","  4.30 %"," 12.04 %","  7.69 %","  6.75 %"," 57.14 %"," 13.39 %","  5.62 %","","","","  1.56 %"
"2020-05-31"," 11.11 %","  2.28 %","  6.10 %","  2.67 %","  2.17 %"," 10.34 %","  6.90 %","","   .00 %","  9.38 %","  8.20 %","   .00 %","  1.48 %","  5.04 %","  6.53 %","  5.93 %","  3.24 %","  3.24 %","  2.78 %","  2.94 %","  2.16 %"," 10.61 %","","","  5.17 %"," 10.53 %","  5.08 %","  6.33 %","  9.09 %","   .00 %","  6.73 %","   .00 %","  2.87 %","  5.07 %","","  9.09 %","","   .00 %"
"2020-06-01","","  3.25 %","  2.65 %","  2.80 %","   .00 %","","  1.61 %","  4.00 %","  3.57 %","  2.86 %","   .00 %"," 27.52 %"," 12.99 %","  3.20 %"," 11.38 %","","  3.56 %","  3.14 %"," 10.81 %","   .00 %","  4.14 %","  4.11 %","  2.94 %","","  5.21 %","","  1.59 %","  3.61 %","   .00 %","   .00 %","   .76 %","","  4.01 %","  3.72 %","","-25.00 %","",""
"2020-06-02"," 17.50 %","  6.47 %","  5.60 %","  3.18 %","",""," 15.87 %","   .00 %"," 19.31 %","  5.56 %","   .00 %","   .53 %","  9.20 %","   .78 %","  6.68 %","   .00 %","  2.72 %","  3.72 %","  4.88 %","  5.71 %","  2.54 %","  5.26 %","  5.71 %","","  4.76 %"," 12.70 %","  1.88 %","  5.31 %"," 15.15 %"," 10.71 %","  6.64 %"," 57.58 %","   .11 %","  4.66 %","","","","   .77 %"
"2020-06-03"," 17.02 %","   .78 %","  6.53 %","  3.83 %","  4.26 %"," 15.62 %","  1.37 %","  3.85 %","  2.31 %","  2.63 %","   .00 %","  1.05 %","  2.76 %"," 18.46 %"," 11.79 %","","  3.02 %","  3.42 %","  4.65 %","   .00 %","  1.90 %"," 13.75 %","  2.70 %","","  6.86 %","  2.82 %","  3.26 %","  2.40 %","  3.29 %","  1.61 %","   .36 %"," 50.00 %"," 10.49 %","  4.43 %","","   .00 %",""," 12.98 %"
"2020-06-04","  3.03 %","  4.95 %","  4.21 %","  3.69 %","  4.08 %","  2.70 %","  8.11 %","  3.70 %","  5.65 %","  2.56 %","  3.03 %","   .52 %","  9.09 %","  3.25 %","   .82 %","  4.80 %","  3.31 %","  4.25 %"," 16.30 %","  5.41 %","  5.02 %","  5.49 %","  2.63 %","","  2.92 %","  2.74 %","  4.28 %","  4.44 %","  4.78 %","   .79 %","  3.55 %"," 11.54 %","  9.01 %","  5.11 %","","   .00 %"," 12.50 %","  4.73 %"
"2020-06-05"," 10.59 %","  7.07 %","  1.10 %","  3.91 %","   .00 %","","  2.50 %","  7.14 %","  4.28 %","  2.50 %","","  5.67 %","  5.16 %","  6.92 %","  2.94 %","   .76 %","  2.56 %","  2.87 %","  3.18 %","  2.56 %","  5.40 %"," 10.42 %","  2.56 %","","  4.13 %","  2.67 %","  2.56 %","  5.34 %","  4.56 %","  7.09 %","   .51 %"," 20.69 %","  8.18 %","  4.00 %","","   .00 %","","  3.23 %"
