"date","Maryland/Allegany","Maryland/Anne Arundel","Maryland/Baltimore","Maryland/Baltimore City","Maryland/Calvert","Maryland/Caroline","Maryland/Carroll","Maryland/Cecil","Maryland/Charles","Maryland/Dorchester","Maryland/Frederick","Maryland/Garrett","Maryland/Harford","Maryland/Howard","Maryland/Kent","Maryland/Montgomery","Maryland/Prince George's","Maryland/Queen Anne's","Maryland/Somerset","Maryland/St. Mary's","Maryland/Talbot","Maryland/Unassigned","Maryland/Washington","Maryland/Wicomico","Maryland/Worcester"
"2020-04-11"," 14.14 %"," 12.58 %"," 13.08 %"," 11.87 %"," 16.00 %"," 23.48 %","  7.51 %"," 12.43 %"," 12.96 %"," 64.52 %"," 20.06 %","  9.33 %"," 17.70 %"," 10.45 %"," 16.72 %"," 14.28 %"," 16.16 %","  4.94 %","   .00 %"," 12.77 %"," 11.00 %",""," 14.56 %"," 25.68 %"," 15.75 %"
"2020-04-12"," 14.45 %"," 12.44 %"," 14.39 %"," 12.25 %"," 17.45 %","  9.48 %","  8.36 %"," 12.70 %"," 13.41 %"," 27.02 %"," 19.76 %","  9.33 %"," 17.74 %","  9.53 %","  6.72 %"," 13.54 %"," 15.05 %","  4.94 %","   .00 %"," 12.80 %"," 12.54 %",""," 11.61 %"," 20.22 %"," 16.80 %"
"2020-04-13"," 20.38 %","  9.22 %","  9.48 %","  8.87 %"," 11.02 %"," 14.19 %","  6.15 %"," 11.23 %"," 10.95 %"," 27.02 %"," 16.07 %"," -4.00 %"," 10.60 %","  7.12 %","  4.22 %"," 10.09 %"," 11.03 %","  3.60 %"," 10.00 %","  9.01 %"," 10.40 %",""," 10.50 %"," 24.31 %"," 17.80 %"
"2020-04-14"," 16.38 %","  9.18 %","  7.11 %","  8.57 %","  8.51 %"," 12.37 %","  5.05 %","  9.67 %"," 10.31 %"," 15.36 %"," 13.80 %"," -4.00 %","  7.82 %","  6.17 %","  4.22 %","  9.22 %","  9.87 %","  2.35 %","  6.67 %","  8.68 %","  4.40 %",""," 10.10 %"," 25.04 %","  5.80 %"
"2020-04-15"," 11.38 %","  8.82 %","  6.78 %","  9.01 %","  6.09 %"," 13.32 %","  4.19 %","  7.14 %","  7.10 %"," 18.21 %","  9.04 %","   .00 %","  6.72 %","  5.88 %","  4.22 %","  6.88 %","  7.98 %","  2.35 %","  6.67 %","  7.04 %","  1.90 %",""," 10.18 %"," 22.50 %","  6.76 %"
"2020-04-16"," 12.91 %","  7.82 %","  5.31 %","  8.95 %","  4.71 %","  9.23 %","  5.80 %","  8.96 %","  6.84 %"," 17.86 %","  7.93 %","   .00 %","  6.08 %","  5.14 %","  2.00 %","  6.80 %","  7.20 %","   .00 %"," 10.67 %","  6.27 %","  1.90 %","","  8.93 %"," 21.82 %","  5.73 %"
"2020-04-17"," 15.27 %","  7.96 %","  4.58 %","  9.41 %","  3.92 %"," 10.92 %","  4.09 %"," 11.68 %","  5.92 %"," 17.58 %","  7.47 %","   .00 %","  6.45 %","  5.07 %","  5.45 %","  6.96 %","  7.83 %","   .00 %"," 20.67 %","  4.21 %","   .36 %","","  9.38 %"," 20.04 %","  7.08 %"
"2020-04-18"," 17.58 %","  6.79 %","  4.13 %","  9.56 %","  3.03 %","  9.78 %","  4.30 %","  9.88 %","  4.85 %"," 10.91 %","  6.03 %","   .00 %","  6.59 %","  5.65 %","  8.31 %","  6.51 %","  7.47 %","  5.26 %"," 12.89 %","  4.84 %","   .36 %","","  4.58 %"," 19.22 %","  8.22 %"
"2020-04-19"," 14.91 %","  6.00 %","  4.73 %","  7.73 %","  2.70 %","  9.78 %","  3.90 %","  9.40 %","  4.86 %","  8.58 %","  6.10 %","   .00 %","  7.43 %","  5.05 %"," 10.81 %","  5.92 %","  7.27 %","  6.10 %"," 16.22 %","  4.71 %","  4.11 %","","  4.11 %"," 18.51 %","  9.51 %"
"2020-04-20"," 14.31 %","  5.39 %","  4.80 %","  7.40 %","  2.27 %"," 12.46 %","  5.08 %","  8.68 %","  4.82 %","  7.63 %","  6.90 %","   .00 %","  8.27 %","  4.90 %"," 21.92 %","  6.51 %","  7.33 %","  6.90 %"," 18.22 %","  2.05 %","  9.77 %","   .00 %","  3.05 %"," 17.28 %","  9.17 %"
"2020-04-21"," 25.78 %","  5.25 %","  4.91 %","  5.92 %","  2.43 %"," 12.58 %","  3.17 %","  6.24 %","  4.18 %","  6.87 %","  4.93 %","   .00 %","  7.62 %","  4.63 %"," 22.64 %","  5.35 %","  6.54 %","  7.67 %"," 14.22 %","  2.25 %","  9.77 %","   .00 %","  2.97 %"," 15.59 %","  5.85 %"
"2020-04-22"," 20.49 %","  4.26 %","  5.12 %","  4.75 %","  1.61 %","  8.23 %","  3.67 %","  1.09 %","  4.86 %","  7.04 %","  4.63 %","   .00 %","  8.77 %","  4.52 %"," 22.01 %","  4.70 %","  5.50 %"," 10.63 %","  4.22 %","  2.78 %"," 10.67 %","   .00 %","  1.84 %"," 12.71 %","  4.06 %"
"2020-04-23"," 21.66 %","  5.20 %","  5.10 %","  3.98 %","  2.12 %","  9.05 %","  2.92 %","  1.35 %","  4.97 %","  9.19 %","  4.38 %","   .00 %","  7.58 %","  4.01 %"," 34.71 %","  4.95 %","  5.56 %","  6.66 %","  3.82 %","  -.48 %","  9.56 %","   .00 %","  3.73 %","  8.10 %","  4.86 %"
"2020-04-24"," 25.04 %","  5.59 %","  5.23 %","  4.44 %","  2.04 %"," 11.05 %","  3.55 %","  1.92 %","  4.42 %","  8.83 %","  5.33 %","   .00 %","  6.69 %","  4.51 %"," 33.15 %","  5.18 %","  5.66 %"," 11.88 %","  5.48 %","  -.29 %","  4.21 %","   .00 %","  4.14 %","  8.95 %","  6.13 %"
"2020-04-25"," 28.98 %","  5.44 %","  4.96 %","  3.46 %","  2.67 %","  9.60 %","  2.79 %","  1.74 %","  4.27 %"," 10.68 %","  5.77 %","   .00 %","  6.06 %","  4.99 %"," 22.03 %","  5.65 %","  6.02 %"," 15.27 %","  5.02 %","  3.01 %","  5.40 %","   .00 %","  4.65 %","  7.86 %","  6.43 %"
"2020-04-26"," 15.50 %","  5.49 %","  5.45 %","  3.89 %","  2.93 %","  9.23 %","  3.46 %","  2.84 %","  4.68 %"," 13.15 %","  5.74 %","   .00 %","  6.66 %","  4.59 %"," 21.62 %","  5.67 %","  5.97 %"," 14.88 %","  7.88 %","  4.46 %","  9.68 %","   .00 %","  6.63 %","  8.97 %","  7.89 %"
"2020-04-27"," 14.96 %","  5.37 %","  4.85 %","  3.83 %","  3.18 %"," 10.82 %","  3.22 %","  4.01 %","  4.38 %"," 12.92 %","  5.66 %","   .00 %","  5.71 %","  5.65 %"," 17.38 %","  6.03 %","  6.33 %"," 12.30 %"," 11.63 %","  5.18 %","  8.77 %","   .00 %","  7.40 %"," 13.06 %","  9.37 %"
"2020-04-28","  8.59 %","  3.97 %","  4.31 %","  3.41 %","  2.82 %","  6.72 %","  3.23 %","  3.11 %","  4.05 %"," 11.17 %","  4.81 %","   .00 %","  5.08 %","  5.39 %","  2.68 %","  5.53 %","  5.84 %"," 11.38 %"," 10.86 %","  4.78 %","  7.03 %","   .00 %","  6.17 %"," 11.11 %","  6.80 %"
"2020-04-29","  5.38 %","  3.91 %","  4.18 %","  3.11 %","  2.59 %","  4.72 %","  2.51 %","  2.67 %","  3.73 %"," 10.14 %","  3.16 %","   .00 %","  5.16 %","  5.33 %","  1.74 %","  5.18 %","  5.45 %","  5.32 %"," 10.20 %","  4.08 %","  8.63 %","   .00 %","  6.66 %","  9.83 %","  4.61 %"
"2020-04-30","  2.39 %","  3.84 %","  3.48 %","  2.92 %","  2.92 %","  3.12 %","  2.58 %","  2.75 %","  3.16 %","  6.39 %","  2.44 %","   .00 %","  6.58 %","  4.83 %","  3.39 %","  4.31 %","  4.74 %","   .04 %"," 13.42 %","  3.93 %","  4.87 %","   .00 %","  6.04 %"," 11.23 %","  5.88 %"
"2020-05-01","   .87 %","  3.67 %","  3.74 %","  2.99 %","  3.77 %","  3.31 %","  3.31 %","  2.74 %","  3.95 %","  3.36 %","  2.47 %","   .00 %","  6.57 %","  4.88 %","  4.86 %","  5.49 %","  6.23 %","  -.34 %"," 13.64 %","  3.68 %","   .59 %","","  4.54 %","  9.85 %","  6.32 %"
"2020-05-02","  1.20 %","  4.08 %","  4.56 %","  2.97 %","  3.05 %","  3.07 %","  3.57 %","  2.82 %","  3.32 %","  3.04 %","  2.45 %","   .00 %","  5.92 %","  3.66 %","  2.88 %","  5.10 %","  6.03 %","  1.20 %"," 11.22 %","  2.66 %","  2.87 %","   .00 %","  4.45 %","  6.23 %","  6.39 %"
"2020-05-03","  1.52 %","  4.52 %","  4.65 %","  3.25 %","  3.15 %","  6.83 %","  3.51 %","  2.92 %","  3.43 %","  6.71 %","  2.91 %","   .00 %","  6.04 %","  3.86 %","  4.77 %","  5.20 %","  5.97 %","  1.88 %"," 10.80 %","  2.64 %","  5.44 %","   .00 %","  4.41 %","  6.92 %","  6.85 %"
"2020-05-04","  1.67 %","  3.96 %","  4.71 %","  3.67 %","  3.83 %","  7.46 %","  3.75 %","  3.44 %","  3.42 %","  8.22 %","  3.06 %","   .00 %","  5.82 %","  3.61 %","  5.65 %","  5.37 %","  5.81 %","  2.88 %"," 11.01 %","  3.00 %","  5.89 %","   .00 %","  3.77 %","  6.63 %","  7.81 %"
"2020-05-05","  1.80 %","  3.47 %","  3.94 %","  4.77 %","  3.05 %","  7.08 %","  3.32 %","  3.18 %","  3.23 %","  8.49 %","  3.13 %","   .00 %","  3.83 %","  3.10 %","  4.01 %","  5.24 %","  5.36 %","  4.61 %","  7.39 %","  2.55 %","  5.30 %","   .00 %","  2.94 %","  4.27 %","  5.88 %"
"2020-05-06","  1.80 %","  2.91 %","  3.22 %","  4.96 %","  2.74 %","  6.64 %","  2.53 %","  2.61 %","  1.86 %","  8.10 %","  3.30 %","   .00 %","  4.04 %","  3.45 %","  2.02 %","  4.02 %","  3.85 %","  5.23 %","  5.39 %","  3.23 %","  5.30 %","   .00 %","  3.06 %","  4.01 %","  5.81 %"
"2020-05-07","  3.47 %","  3.09 %","  2.86 %","  5.02 %","  3.30 %","  6.08 %","  2.16 %","  2.16 %","  2.34 %","  7.77 %","  3.35 %","   .00 %","  3.37 %","  3.36 %","  4.27 %","  4.17 %","  3.88 %","  3.60 %","  4.57 %","  3.36 %","  6.13 %","   .00 %","  2.95 %","  3.67 %","  5.98 %"
"2020-05-08","  2.97 %","  3.18 %","  2.67 %","  4.88 %","  3.37 %","  2.41 %","  1.87 %","  2.34 %","  2.37 %","  3.94 %","  3.32 %","  5.00 %","  3.63 %","  3.27 %","  1.52 %","  4.17 %","  3.95 %","  3.14 %","  4.45 %","  4.69 %","  4.72 %","   .00 %","  2.25 %","  3.18 %","  5.56 %"
"2020-05-09","  2.79 %","  3.30 %","  1.64 %","  5.91 %","  3.41 %","  2.34 %","  1.72 %","  2.46 %","  2.29 %","  3.97 %","  3.17 %","  9.00 %","  3.72 %","  3.36 %","  1.46 %","  4.02 %","  3.91 %","  2.71 %","  3.72 %","  6.93 %","  5.36 %","   .00 %","  2.28 %","  3.07 %","  5.04 %"
"2020-05-10","  2.59 %","  3.80 %","  2.41 %","  4.94 %","  3.45 %","  6.32 %","  1.77 %","  4.46 %","  2.54 %","  4.59 %","  3.16 %","  9.00 %","  3.94 %","  3.60 %","  3.61 %","  4.06 %","  3.93 %","  4.30 %","  3.06 %","  7.29 %","  6.05 %","   .00 %","  3.03 %","  2.70 %","  5.58 %"
"2020-05-11","  2.59 %","  3.64 %","  2.29 %","  4.06 %","  2.59 %"," 11.03 %","  2.28 %","  6.01 %","  2.45 %","  4.43 %","  2.72 %","  9.00 %","  2.61 %","  2.89 %","  4.36 %","  3.60 %","  3.56 %","  8.68 %","  5.23 %","  5.66 %","  6.38 %","   .00 %","  2.44 %","  6.19 %","  5.66 %"
"2020-05-12","   .69 %","  2.82 %","  2.05 %","  3.61 %","  2.35 %"," 11.07 %","  1.99 %","  5.44 %","  1.75 %","  3.73 %","  2.18 %","  9.00 %","  2.16 %","  2.37 %","  4.19 %","  3.40 %","  3.05 %","  8.98 %","  5.12 %","  5.07 %","  3.27 %","   .00 %","  1.79 %","  5.37 %","  3.52 %"
"2020-05-13","   .83 %","  2.55 %","  2.04 %","  3.44 %","  2.31 %"," 11.04 %","  1.89 %","  5.22 %","  1.68 %","  3.49 %","  1.96 %","  4.00 %","  1.92 %","  2.03 %","  4.69 %","  2.89 %","  2.50 %","  8.59 %","  4.62 %","  4.27 %","  2.44 %","   .00 %","  2.08 %","  6.20 %","  5.03 %"
"2020-05-14","   .82 %","  2.33 %","  2.80 %","  1.79 %","  2.19 %"," 11.16 %","  2.36 %","  5.94 %","  1.78 %","  2.72 %","  1.78 %","   .00 %","  2.41 %","  1.90 %","  4.20 %","  2.86 %","  2.57 %","  8.40 %","  4.13 %","  3.00 %","  2.00 %","   .00 %","  2.87 %","  6.45 %","  4.53 %"
"2020-05-15","   .68 %","  2.25 %","  2.64 %","  1.69 %","  2.06 %","  7.74 %","  2.55 %","  4.46 %","  2.08 %","  2.42 %","  1.75 %","   .00 %","  2.11 %","  1.73 %","  3.01 %","  2.79 %","  2.59 %","  6.56 %","  4.83 %","  4.47 %","  1.62 %","   .00 %","  3.03 %","  6.60 %","  4.38 %"
"2020-05-16","  1.87 %","  2.37 %","  2.88 %","  2.10 %","  2.56 %","  3.68 %","  1.67 %","  2.93 %","  2.23 %","  2.53 %","  2.05 %","  3.33 %","  2.32 %","  2.03 %","  3.54 %","  2.95 %","  2.64 %","  2.30 %","  1.95 %","  4.69 %","  2.21 %","   .00 %","  3.27 %","  3.05 %","  3.82 %"
"2020-05-17","  1.72 %","  2.54 %","  2.68 %","  2.22 %","  2.71 %","  1.94 %","  1.88 %","  2.70 %","  2.46 %","  1.72 %","  2.11 %","   .48 %","  2.29 %","  2.23 %","  2.71 %","  2.85 %","  2.73 %","  4.02 %","  2.27 %","  4.98 %","  2.21 %","   .00 %","  3.56 %","  3.35 %","  3.79 %"
"2020-05-18","  1.96 %","  2.19 %","  2.69 %","  1.96 %","  2.75 %","  2.54 %","  3.44 %","  3.28 %","  2.20 %","  3.70 %","  2.32 %","  3.81 %","  2.03 %","  2.40 %","  2.65 %","  2.94 %","  2.88 %","  4.46 %","  3.68 %","  5.16 %","  1.88 %","   .00 %","  3.65 %","  2.55 %","  5.80 %"
"2020-05-19","  2.07 %","  2.30 %","  2.78 %","  2.69 %","  2.54 %","  2.66 %","  2.89 %","  2.12 %","  2.38 %","  3.31 %","  2.39 %","  3.81 %","  1.35 %","  2.66 %","  2.89 %","  3.48 %","  3.22 %","  4.70 %","  4.01 %","  4.56 %","  1.24 %","   .00 %","  2.92 %","  2.16 %","  5.48 %"
"2020-05-20","  1.93 %","  1.97 %","  2.70 %","  2.87 %","  2.59 %","  2.09 %","  2.59 %","  1.81 %","  2.13 %","  2.73 %","  2.36 %","  3.81 %","  1.45 %","  2.62 %","  2.07 %","  3.14 %","  2.90 %","  4.62 %","  3.47 %","  2.61 %","  1.22 %","   .00 %","  2.61 %","  1.77 %","  5.46 %"
"2020-05-21","   .74 %","  2.26 %","  2.46 %","  3.14 %","  3.27 %","  1.61 %","  3.02 %","  1.46 %","  2.25 %","  2.31 %","  2.26 %","   .48 %","  1.68 %","  2.75 %","   .73 %","  3.01 %","  3.08 %","  4.77 %","  5.29 %","  3.14 %","   .58 %","   .00 %","  2.58 %","  1.06 %","  6.12 %"
"2020-05-22","   .86 %","  2.35 %","  2.26 %","  3.42 %","  3.86 %","  3.15 %","  3.21 %","  1.94 %","  2.17 %","  2.63 %","  2.69 %","  3.33 %","  1.66 %","  2.85 %","  1.29 %","  2.84 %","  2.94 %","  2.45 %","  4.56 %","  3.41 %","  1.44 %","   .00 %","  2.85 %","   .87 %","  5.86 %"
"2020-05-23","   .48 %","  2.56 %","  2.19 %","  4.06 %","  4.01 %","  2.93 %","  1.71 %","  1.47 %","  2.25 %","   .65 %","  2.61 %","   .00 %","  1.91 %","  2.96 %","  1.13 %","  2.89 %","  2.81 %","  2.52 %","  3.16 %","  3.07 %","  2.54 %","   .00 %","  3.02 %","   .52 %","  1.92 %"
"2020-05-24","   .48 %","  2.10 %","  1.78 %","  3.63 %","  3.60 %","  2.91 %","  1.92 %","  1.33 %","  2.02 %","   .81 %","  2.61 %","   .00 %","  1.93 %","  2.62 %","  1.10 %","  2.08 %","  2.01 %","  1.90 %","  3.11 %","  3.07 %","  3.06 %","   .00 %","  3.00 %","   .66 %","  2.25 %"
"2020-05-25","  1.18 %","  2.05 %","  1.74 %","  3.32 %","  3.48 %","  2.80 %","  2.18 %","  1.19 %","  1.60 %","   .97 %","  2.46 %","  8.57 %","  1.82 %","  2.81 %","  1.35 %","  2.24 %","  1.98 %","  2.28 %","  2.47 %","  3.06 %","  4.53 %","   .00 %","  2.56 %","  1.02 %","  1.86 %"
"2020-05-26","  1.18 %","  1.62 %","  1.38 %","  2.87 %","  2.08 %","  2.39 %","  2.05 %","  1.30 %","  1.20 %","   .95 %","  2.18 %","  8.57 %","  1.53 %","  2.28 %","  2.02 %","  2.13 %","  1.50 %","  1.39 %","   .56 %","  2.31 %","  4.24 %","   .00 %","  1.85 %","  1.48 %","  1.41 %"
"2020-05-27","  1.06 %","  1.46 %","  1.47 %","  2.39 %","  1.54 %","  1.75 %","  1.59 %","   .87 %","  1.07 %","  1.09 %","  1.91 %","  8.57 %","  1.44 %","  2.11 %","  1.85 %","  2.11 %","  1.52 %","  1.39 %","   .56 %","  1.58 %","  2.92 %","   .00 %","  1.45 %","  1.28 %","  1.42 %"
"2020-05-28","  1.17 %","  1.62 %","  1.43 %","  2.17 %","  1.44 %","  1.19 %","  1.89 %","   .81 %","  1.17 %","  1.54 %","  1.89 %","  8.57 %","  1.60 %","  2.08 %","  2.20 %","  2.08 %","  1.72 %","   .82 %","   .56 %","  1.94 %","  2.54 %","   .00 %","  1.23 %","  1.36 %","  1.94 %"
"2020-05-29","   .82 %","  1.96 %","  1.61 %","  2.56 %","  1.60 %","   .66 %","  1.92 %","  1.08 %","  1.32 %","  1.97 %","  1.82 %","  8.57 %","  1.84 %","  2.31 %","  1.90 %","  2.15 %","  1.79 %","  1.87 %","   .28 %","  3.27 %","  2.94 %","   .00 %","  1.58 %","  1.44 %","  2.41 %"
"2020-05-30","   .11 %","  2.20 %","  1.69 %","  2.63 %","  1.70 %","   .98 %","  1.88 %","  1.02 %","  1.71 %","  1.96 %","  1.77 %","   .00 %","  1.77 %","  2.11 %","  1.87 %","  2.16 %","  1.82 %","  1.06 %","   .28 %","  3.64 %","  2.27 %","   .00 %","  2.01 %","  1.12 %","  2.58 %"
"2020-05-31","   .23 %","  2.21 %","  1.98 %","  2.54 %","  2.06 %","  1.29 %","  2.40 %","  1.00 %","  2.05 %","  1.79 %","  1.82 %","   .00 %","  2.10 %","  2.17 %","  1.83 %","  2.00 %","  1.95 %","  1.19 %","   .00 %","  4.58 %","  2.89 %","   .00 %","  2.58 %","   .97 %","  1.99 %"
"2020-06-01","   .34 %","  2.19 %","  2.52 %","  2.10 %","  2.14 %","  1.36 %","  2.28 %","   .84 %","  2.13 %","  1.32 %","  1.54 %","   .00 %","  1.93 %","  2.01 %","  1.70 %","  1.86 %","  1.72 %","  1.31 %","   .00 %","  4.82 %","  3.76 %","   .00 %","  2.47 %","   .97 %","  2.19 %"
"2020-06-02","   .34 %","  1.99 %","  2.38 %","  1.81 %","  1.93 %","  1.43 %","  2.00 %","  1.16 %","  1.99 %","  1.15 %","  1.46 %","   .00 %","  1.51 %","  1.71 %","  1.07 %","  1.76 %","  1.40 %","  1.18 %","   .27 %","  4.48 %","  3.05 %","   .00 %","  2.57 %","   .77 %","  1.86 %"
"2020-06-03","   .56 %","  1.93 %","  2.11 %","  1.35 %","  1.14 %","  1.34 %","  1.78 %","   .92 %","  1.76 %","   .98 %","  1.56 %","   .00 %","  1.08 %","  1.42 %","  1.29 %","  1.56 %","  1.27 %","   .25 %","   .54 %","  3.12 %","  2.52 %","   .00 %","  1.97 %","   .60 %","  1.23 %"
"2020-06-04","   .56 %","  1.74 %","  1.70 %","  1.21 %","  1.06 %","  1.16 %","  1.49 %","  1.18 %","  1.59 %","  1.52 %","  1.55 %","   .00 %","  1.34 %","  1.31 %","  1.15 %","  1.68 %","  1.19 %","   .25 %","   .81 %","  2.86 %","  2.01 %","   .00 %","  2.52 %","   .34 %","  1.21 %"
