"date","Tamil Nadu/Airport Quarantine","Tamil Nadu/Airport quarantine","Tamil Nadu/Ariyalur","Tamil Nadu/CHENNAI","Tamil Nadu/Chengalpattu","Tamil Nadu/Chennai","Tamil Nadu/Coimbatore","Tamil Nadu/Cuddalore","Tamil Nadu/Dharmapuri","Tamil Nadu/Dindigul","Tamil Nadu/Erode","Tamil Nadu/KARUR","Tamil Nadu/Kallakurichi","Tamil Nadu/Kancheepuram","Tamil Nadu/Kanyakumari","Tamil Nadu/Karur","Tamil Nadu/Krishnagiri","Tamil Nadu/MADURAI","Tamil Nadu/Madurai","Tamil Nadu/Nagapattinam","Tamil Nadu/Namakkal","Tamil Nadu/Nilgiris","Tamil Nadu/Other State","Tamil Nadu/Perambalur","Tamil Nadu/Pudukkottai","Tamil Nadu/Railway Quarantine","Tamil Nadu/Ramanathapuram","Tamil Nadu/Ranipet","Tamil Nadu/Salem","Tamil Nadu/Sivaganga","Tamil Nadu/TENKASI","Tamil Nadu/Tenkasi","Tamil Nadu/Thanjavur","Tamil Nadu/Theni","Tamil Nadu/Thiruvallur","Tamil Nadu/Thiruvarur","Tamil Nadu/Thoothukkudi","Tamil Nadu/Tiruchirappalli","Tamil Nadu/Tirunelveli","Tamil Nadu/Tirupathur","Tamil Nadu/Tiruppur","Tamil Nadu/Tiruvannamalai","Tamil Nadu/Vellore","Tamil Nadu/Viluppuram","Tamil Nadu/Virudhunagar","Tamil Nadu/chengalpattu","Tamil Nadu/chennai"
"2020-03-30","","","","",""," 17.65 %","","","",""," 85.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","",""," 19.43 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01","","","","",""," 16.26 %","","","",""," 87.22 %","","","","","","",""," 59.33 %","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","","","",""," 94.39 %"," 28.93 %","","","",""," 73.22 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","","","","",""," 43.06 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," ##.## %","","","","","","","",""
"2020-04-04","","","","",""," 38.14 %","","","","","","","","",""," ##.## %","",""," 62.19 %","","","","","","","","","","","","","","","","","","",""," ##.## %","","","","","","","",""
"2020-04-05","","","",""," 97.73 %"," 35.75 %","","","","","","","","","","","",""," 64.69 %","","","","","","","","",""," 57.00 %","","","","","","",""," 73.78 %",""," 11.00 %","","","","","","","",""
"2020-04-06","","","",""," 59.63 %"," 38.11 %","","","","","","",""," 43.33 %","","","","","","","  9.42 %","","","","","","","","","","","","","","","","","","","","","",""," 76.40 %","","",""
"2020-04-07","","","","",""," 29.26 %"," ##.## %","","","","","","","","","","",""," 60.25 %","","","","","","","",""," ##.## %","","","","","","","",""," 84.69 %","","","","","","","","","",""
"2020-04-08","","","","",""," 14.65 %","","","","","","","","","","","","","",""," 13.00 %","","","","","","",""," 59.50 %","","","",""," 17.11 %","","","","","  7.89 %",""," ##.## %","",""," 80.40 %","","",""
"2020-04-09","","","",""," 56.44 %"," 13.81 %","","","",""," 73.22 %","","","","","","",""," 47.78 %",""," 14.51 %","","","","","","",""," 41.72 %","","","",""," 17.61 %","",""," 50.57 %",""," 14.82 %",""," ##.## %",""," 74.00 %","","","",""
"2020-04-10","","","",""," 30.33 %"," 13.31 %"," ##.## %","",""," 35.44 %"," 53.99 %","","","","","","","","","","","","","","","",""," ##.## %","","","","","","","",""," 39.05 %","","","",""," 49.00 %",""," 16.23 %","","",""
"2020-04-11","","","",""," 18.12 %"," 11.29 %"," 31.91 %"," 55.63 %",""," 35.81 %","","","","","","","","","","","","","","","","","","","","","","","",""," ##.## %","","","","","",""," 52.33 %","","","","",""
"2020-04-12","","","",""," 15.78 %","  6.12 %"," 16.44 %"," 60.97 %","","  5.59 %"," 30.47 %","","","",""," ##.## %","","","",""," 13.60 %","","","","","",""," 83.12 %"," 29.72 %","","","","",""," ##.## %","",""," 23.01 %","",""," 96.37 %",""," 75.82 %","","","",""
"2020-04-13","","","",""," 14.83 %","  6.08 %"," 17.28 %","","","","","","","",""," ##.## %","",""," 23.45 %"," 49.98 %","","","","","","","","","","","","","",""," 31.46 %"," ##.## %"," 24.72 %","",""," 20.91 %"," 75.60 %"," 35.19 %"," 42.48 %","","","",""
"2020-04-14","","","","","","  5.65 %",""," 15.35 %","","  7.87 %","","","",""," 33.43 %","","",""," 21.64 %"," 51.36 %","","","","","","","",""," 26.15 %","","",""," ##.## %","","","","","","","","","","","","","",""
"2020-04-15","","","",""," 12.72 %","  5.01 %","","","",""," 30.32 %","","","","","","","",""," 31.88 %","","","","","","","",""," 18.15 %","","",""," ##.## %"," 17.10 %"," 33.76 %"," ##.## %","",""," 11.17 %","","",""," 30.40 %","","","",""
"2020-04-16","","","","","","  4.12 %"," 17.10 %","","","","","","","","","","",""," 20.64 %",""," 14.99 %","","","","","","",""," 17.87 %","","",""," 29.36 %",""," 32.58 %","","",""," 10.95 %",""," 38.71 %",""," 29.93 %"," 15.44 %","","",""
"2020-04-17","","","","","","  3.13 %","","","","  7.73 %","","","","",""," 20.76 %","","",""," 31.11 %","","","","","","","","","","",""," 70.67 %"," 37.36 %"," 16.14 %"," 10.34 %"," 30.86 %",""," 24.41 %","","","",""," 16.26 %","  9.72 %","","",""
"2020-04-18","","","","","","  2.82 %","  8.59 %","","","  5.17 %","","","","","","","","","","","","","","","","","","","","",""," 77.94 %"," 30.44 %","","","","",""," 11.07 %",""," 43.71 %","","","","","",""
"2020-04-19","","","","","  5.11 %","  6.53 %","  6.81 %"," 15.35 %","","  6.24 %","","",""," 47.33 %","","","",""," 16.02 %"," 12.61 %","","","","","","","","","","",""," 63.27 %"," 28.89 %","",""," 18.95 %","","","  9.61 %","","","",""," 13.34 %"," ##.## %","",""
"2020-04-20","","","","","","  7.30 %","","","","  6.42 %","","","","","","","","","","  8.91 %","","","","","",""," 48.57 %","",""," 21.15 %",""," 37.48 %","",""," 10.50 %"," 17.90 %"," 21.05 %"," 10.85 %","",""," 40.26 %","",""," 10.96 %","","",""
"2020-04-21","","","","","  5.79 %"," 10.61 %","  2.42 %","","","","","",""," 50.67 %","","","","","",""," 12.99 %","","","","","","","","","",""," 37.83 %"," 28.89 %","",""," 13.64 %","","","","","","",""," 10.46 %","","",""
"2020-04-22","","","","",""," 10.45 %","","","","","","",""," 33.52 %","","","",""," 16.93 %","","","","","","","","","","","","",""," 30.14 %","","  8.65 %","","","  7.25 %","","",""," 17.69 %",""," 10.17 %","","",""
"2020-04-23","","","","","  5.17 %"," 11.27 %","","","","  4.00 %","","","","","","","","","  6.08 %",""," 10.99 %","","","","",""," 50.39 %",""," 20.65 %","",""," 21.88 %"," 10.51 %","",""," 11.69 %","","","  2.31 %"," 22.09 %"," 13.52 %","","","  9.19 %"," ##.## %","",""
"2020-04-24","","","","","","  9.66 %","  2.29 %","","","","","",""," 26.02 %","","","","","  6.59 %","","","","","","",""," 23.72 %",""," 13.45 %","",""," 15.30 %","","","  5.32 %","","","","","",""," 14.91 %","",""," 19.33 %","",""
"2020-04-25","","","","","  4.59 %"," 10.30 %","","","","","","",""," 28.25 %","","","","","  6.55 %","","","","","","","","","","","",""," 13.30 %","","","","","","","","",""," 12.91 %","","  4.96 %"," 19.07 %","",""
"2020-04-26","","","","","","  7.84 %","","","","","","","","","","","",""," 10.70 %","","  7.60 %","","","","",""," 17.15 %",""," 12.79 %","","","","","","  5.21 %","","","","","","  7.99 %","","","  5.04 %"," 13.76 %","",""
"2020-04-27","","","","","","  8.80 %","  2.13 %","","","","","","","","","","",""," 10.01 %","","","","","","","","","",""," 21.15 %","","",""," 15.27 %","","  6.99 %"," 10.14 %","","","","","","","  3.43 %","","",""
"2020-04-28","","","","","  7.59 %"," 10.95 %","","","","","",""," 37.33 %"," 25.50 %","","","","","  9.19 %","","  6.32 %","","","","","","","","  8.79 %","","","","  9.92 %","","  2.83 %","","","","","","","","","","","",""
"2020-04-29","","","","","  7.51 %"," 11.16 %","  1.98 %","","","  3.69 %"," 24.32 %","",""," 25.69 %"," 33.43 %","","","","  7.62 %","  7.53 %","  4.10 %","","","","","","  8.58 %"," 11.12 %","  6.57 %","","","  9.09 %","  4.20 %","","  2.35 %","  2.22 %","","  5.59 %","","","  7.73 %",""," 14.45 %","  3.74 %","","",""
"2020-04-30","",""," 57.33 %","","  7.71 %"," 12.85 %","  1.20 %"," 14.58 %","","  2.78 %","","",""," 25.83 %","","","","","  7.45 %","  3.02 %","","",""," 78.71 %","",""," 10.58 %","  9.90 %","  2.31 %","","","","  2.87 %","  1.94 %","  1.90 %","  1.46 %","","","  1.96 %","","   .73 %","","",""," 11.41 %","",""
"2020-05-01","",""," 60.67 %","","  9.44 %"," 15.60 %","  1.04 %"," 13.90 %","","  1.58 %","","",""," 25.07 %",""," 17.72 %","","","  3.09 %","  2.42 %","","","","","","","","","  1.51 %","","","  4.74 %","  1.10 %","","  3.25 %","   .71 %","  4.25 %","","  1.62 %","","   .55 %","","","  3.67 %","","",""
"2020-05-02","",""," 72.10 %",""," 10.26 %"," 17.03 %","   .14 %","  9.99 %","","  1.04 %","","",""," 19.92 %","","","","","  2.24 %","","  3.70 %","",""," 83.16 %","",""," 10.98 %","  8.30 %","  1.46 %"," 17.15 %","","  4.02 %","   .73 %","  1.44 %","  5.46 %","","","  3.53 %","","","   .72 %","","  7.78 %","  3.96 %","","",""
"2020-05-03","",""," 60.36 %","","  6.12 %"," 16.66 %","   .71 %"," 14.94 %","","","",""," 50.67 %",""," 30.68 %","","","","  2.70 %","","","","","","","","","","","","","  4.48 %","   .73 %","","  6.03 %","   .00 %","","","","",""," 11.40 %",""," 13.84 %","","",""
"2020-05-04","",""," 64.81 %","","  5.82 %"," 17.52 %",""," 71.50 %","","  2.75 %","","","","",""," 16.19 %","","","  2.92 %","   .92 %","","",""," 68.61 %","","","  8.65 %","  3.18 %","","","","  6.01 %","  1.08 %","","  8.16 %","  1.38 %","","  3.71 %","   .96 %"," 14.63 %","   .36 %"," 26.87 %",""," 24.33 %","  9.50 %","",""
"2020-05-05","","","",""," 12.07 %"," 17.16 %","   .71 %"," 79.18 %","","  4.31 %","",""," 91.33 %"," 19.19 %","  4.01 %","","","","  1.86 %","","  7.05 %","",""," 64.17 %","","","","","  2.14 %","  3.82 %","","  6.44 %","  1.08 %","  3.23 %"," 12.73 %","  1.38 %","","  2.33 %","   .62 %","","   .36 %","",""," 27.16 %","  9.18 %","",""
"2020-05-06","",""," ##.## %",""," 11.35 %"," 16.52 %",""," 86.74 %","","  6.16 %","",""," 78.00 %"," 38.74 %",""," 13.93 %","","","  5.53 %","","  5.60 %","",""," 57.79 %","","","  7.22 %","  2.06 %","  2.81 %","","","  6.87 %","   .70 %","  3.09 %"," 17.32 %","  2.02 %","  3.92 %","  2.29 %","   .61 %"," 13.68 %",""," 39.16 %"," 11.75 %"," 27.40 %","  7.44 %","",""
"2020-05-07","",""," ##.## %",""," 12.03 %"," 16.02 %",""," 87.28 %","","","",""," 74.38 %"," 36.22 %","","  2.84 %","","","  5.30 %","","","",""," 68.58 %","","","  9.13 %","  5.40 %","","","","  6.87 %","  1.37 %","  4.27 %"," 24.08 %","  2.02 %","  2.94 %","  4.04 %","  1.51 %","  6.59 %",""," 45.43 %","  8.91 %"," 32.00 %","  1.84 %","",""
"2020-05-08","","","",""," 15.22 %"," 15.82 %",""," 83.19 %","","  5.91 %","","",""," 36.34 %"," 12.00 %","","","","  5.20 %","","  4.92 %","",""," 64.13 %","","","  6.00 %","","  2.07 %","","","  6.14 %","  1.37 %","  4.64 %"," 31.08 %","","","  4.37 %","  2.65 %","  6.25 %",""," 47.29 %","  5.91 %"," 22.38 %","  3.55 %","",""
"2020-05-09","",""," ##.## %",""," 18.83 %"," 14.01 %",""," 20.78 %","","  6.10 %","",""," 64.75 %"," 29.56 %","","","","","  4.98 %","","  5.18 %"," 33.25 %",""," 27.17 %","","","  5.44 %","  8.95 %","","","","","  1.35 %","  5.36 %"," 30.48 %","  2.02 %","","","  5.08 %","  8.55 %",""," 49.89 %",""," 17.20 %","  2.30 %","",""
"2020-05-10","",""," ##.## %",""," 15.12 %"," 13.85 %",""," 12.39 %","","","",""," 51.41 %"," 30.47 %","","  2.77 %"," 65.00 %","","  5.46 %","","  5.18 %","",""," 28.35 %","","","  5.21 %"," 10.99 %","  2.07 %","","","  1.28 %","  1.35 %","  4.14 %"," 28.69 %","   .65 %","","","  7.18 %","  8.18 %",""," 31.55 %","  7.91 %"," 14.00 %","  2.77 %","",""
"2020-05-11","",""," ##.## %",""," 20.63 %"," 13.43 %","","  4.09 %","","  3.79 %","","","","  8.74 %"," 11.46 %","","","","  1.75 %","","","",""," 26.90 %","","","  8.17 %","  9.76 %","","","","","  1.97 %",""," 27.56 %","","  4.17 %","","","",""," 19.18 %","  8.51 %"," 13.39 %","  3.27 %","",""
"2020-05-12","","","  8.69 %",""," 20.75 %"," 13.05 %","","  2.17 %","","  2.60 %","","","  1.48 %"," 12.04 %"," 12.23 %","  3.99 %","","","","","   .26 %","",""," 15.14 %","","","  6.27 %"," 12.48 %","  1.36 %","","","  1.25 %","","  5.66 %"," 19.45 %","   .65 %","  5.38 %","  3.43 %","  7.53 %","","   .36 %"," 13.48 %","  3.88 %","  8.13 %","  5.22 %","",""
"2020-05-13","","","  6.76 %",""," 18.63 %"," 11.59 %","   .71 %","  1.12 %","","","","",""," 10.71 %","","  4.30 %","","","  2.08 %","  1.34 %","","",""," 15.28 %","","","","  9.15 %","","","","   .82 %","  1.60 %","  5.98 %"," 12.94 %","","  5.95 %","  3.07 %","  7.67 %","",""," 13.96 %","  3.19 %","  6.62 %","","",""
"2020-05-14","","","  6.04 %",""," 15.06 %"," 11.19 %","","  1.01 %"," 46.67 %","   .93 %","","","  2.88 %","  8.00 %"," 13.94 %","  4.96 %","","","  3.02 %","",""," 31.92 %","","  6.08 %","","","  5.40 %","  5.34 %","","  3.48 %","","  2.42 %","  3.12 %","  5.61 %"," 11.03 %","  -.62 %","  5.58 %","  3.33 %","  9.10 %","",""," 10.63 %","  2.62 %","   .28 %","  3.06 %","",""
"2020-05-15","","","  5.74 %",""," 12.04 %","  9.22 %","","  1.11 %","","  1.29 %","","","  2.50 %","  7.92 %"," 16.52 %","  4.05 %","","","  4.70 %","","   .26 %","","","  4.64 %"," 60.67 %","","","  3.83 %","   .67 %","","","  2.75 %","  3.07 %","  6.55 %","  8.74 %",""," 10.16 %",""," 10.53 %","",""," 11.22 %","","  -.11 %","  3.97 %","",""
"2020-05-16","","","  3.25 %","","  5.72 %","  7.53 %","   .57 %","  1.11 %","","  2.34 %","","","  7.70 %","  7.03 %","  8.26 %","  3.62 %"," 65.00 %","","  4.56 %","  2.19 %","","","","","","","","  4.29 %",""," 15.51 %","","  4.53 %","  3.35 %","  5.75 %","  3.52 %",""," 11.49 %",""," 14.59 %","  7.13 %","","  9.81 %","  1.21 %","   .02 %","  3.35 %","",""
"2020-05-17","","","  1.12 %","","  4.94 %","  6.73 %","","  1.10 %"," 46.67 %","  2.15 %","",""," 12.06 %","  3.82 %","","  7.63 %"," 45.00 %","","  5.65 %","  2.60 %","","","","  4.47 %","","","","  1.56 %","  5.81 %"," 19.15 %","","  5.11 %","  2.38 %","","  2.98 %",""," 14.92 %","  1.57 %"," 15.61 %","  5.13 %","","  7.42 %","   .61 %","  -.05 %","  4.55 %","",""
"2020-05-18","","","   .99 %","","  5.39 %","  6.25 %","","   .29 %"," 26.67 %","  2.11 %","",""," 12.39 %","  5.16 %"," 11.24 %","  7.12 %","","","  5.70 %","","","","","","","","  7.60 %","  2.06 %","  8.31 %","","","  6.99 %","","  5.69 %","  2.62 %",""," 18.70 %","  1.25 %"," 15.80 %","  4.93 %","","  3.62 %","","  -.24 %","  3.78 %","",""
"2020-05-19"," 81.58 %","","   .40 %","","  5.29 %","  6.38 %","","   .34 %","","  2.42 %","",""," 13.19 %","  4.76 %"," 12.74 %","  7.64 %"," 25.00 %","","","  2.55 %","","","","  -.27 %","","","  7.92 %","  2.03 %","","","","  5.96 %","  2.90 %","  4.43 %","  2.90 %","  -.62 %"," 19.02 %","   .91 %"," 15.16 %","  1.46 %","","","   .02 %","   .39 %","  4.59 %","",""
"2020-05-20","","","","","  6.56 %","  6.73 %","","   .19 %","","  2.22 %","",""," 13.37 %","  4.77 %","  9.78 %","  7.64 %"," 21.00 %","","  5.51 %","",""," 16.92 %","",""," 77.81 %","","","  1.50 %",""," 19.15 %","","  5.49 %","  1.64 %","  5.10 %","  2.86 %",""," 18.64 %","   .91 %"," 12.71 %","","","  3.96 %","","   .84 %","  5.87 %","",""
"2020-05-21"," 84.17 %","","   .40 %","","  7.08 %","  6.99 %","","   .24 %","","  1.78 %","","","  9.22 %","  5.50 %","  7.20 %","  7.89 %","","","  6.05 %","","","","","  -.41 %"," 42.42 %","","","  1.69 %",""," 20.69 %","","  5.90 %","  2.40 %","  4.31 %","  3.89 %","  -.62 %"," 19.24 %","","  7.14 %","  1.40 %","","  3.98 %","   .59 %","   .96 %","  8.05 %","",""
"2020-05-22"," 59.50 %","","","","  7.10 %","  6.75 %","","   .19 %","  6.67 %","  1.93 %","  4.63 %","","  5.03 %","  6.06 %","  6.06 %","","  1.95 %","","  8.97 %","  2.55 %","","","","   .29 %"," 32.84 %",""," 11.62 %","  1.91 %","","","","  4.92 %","","  5.09 %","  4.43 %","  1.31 %"," 15.94 %","  1.47 %","  6.90 %","","","  3.21 %","  2.83 %","   .96 %"," 13.89 %","",""
"2020-05-23"," 54.48 %","","","","  6.48 %","  7.01 %","","   .24 %","","","","","","  5.26 %","  2.27 %","","  1.95 %","","  7.36 %","  1.66 %",""," 11.21 %","","   .00 %"," 29.89 %",""," 12.77 %","  1.65 %","  9.64 %"," 19.02 %","","  3.53 %","  2.12 %","  3.01 %","  4.38 %",""," 12.29 %","","  6.47 %","","","  4.08 %","  2.24 %","   .95 %"," 13.13 %","",""
"2020-05-24"," 47.33 %","","   .46 %","","  6.91 %","  6.63 %","   .43 %","   .33 %"," -3.33 %","  1.60 %","  3.86 %","","  6.45 %","  6.39 %","   .82 %","  2.17 %","  1.95 %","","  7.52 %","   .81 %","   .26 %","   .10 %","","   .00 %"," 27.56 %",""," 13.86 %","  1.85 %","  9.64 %","  5.17 %","","  2.96 %","  2.86 %","  3.57 %","  5.07 %","  2.49 %"," 12.35 %","  2.31 %","  4.54 %","  1.40 %","   .36 %","  3.99 %","  2.24 %","   .95 %"," 15.44 %","",""
"2020-05-25","  8.65 %","","","","  6.11 %","  6.22 %","","   .33 %","  4.00 %","","","","  5.73 %","  6.38 %","  1.99 %","  1.90 %","  2.86 %","","  6.41 %","","","","","",""," 80.67 %"," 11.72 %","  2.72 %"," 12.14 %","","","","  2.28 %","  3.27 %","  5.28 %","  3.67 %","  9.60 %","  2.57 %","  4.19 %","","","  6.94 %","",""," 16.35 %","",""
"2020-05-26","  7.29 %","","   .23 %","","  5.54 %","  5.73 %","","   .66 %"," 10.67 %","  1.26 %","","","  6.64 %","  6.07 %","  3.47 %","   .25 %","  3.60 %","","  4.36 %","   .40 %","","","","",""," 81.58 %"," 10.95 %","  1.97 %"," 10.04 %","  1.54 %","","  2.69 %","","  2.40 %","  4.52 %","","  6.80 %","","  3.29 %","  2.07 %","","  7.56 %","  3.78 %","   .50 %"," 13.89 %","",""
"2020-05-27","  6.96 %","","   .39 %","","  5.13 %","  5.39 %","  -.14 %","   .84 %","","","",""," 13.78 %","  6.04 %","  3.82 %","","  2.65 %","","  1.49 %","   .39 %","","","",""," 10.42 %"," ##.## %","  4.60 %","  1.54 %","","  3.68 %","","   .49 %","  2.25 %","  1.36 %","  4.10 %","  5.83 %","  6.32 %","  3.07 %","  2.07 %","  2.00 %","","  9.15 %","  2.25 %","   .98 %","  4.47 %","",""
"2020-05-28","  3.09 %","","","","  5.02 %","  4.98 %","","   .93 %","","  1.70 %","",""," 13.89 %","  6.20 %","","   .25 %","  3.45 %","","  1.97 %","  1.16 %",""," -1.33 %","","   .00 %","  6.76 %"," ##.## %","  3.45 %","  1.52 %"," 19.72 %","  2.14 %","","   .49 %","  1.45 %","  1.16 %","  4.37 %","","  6.03 %","  3.07 %","  3.19 %","",""," 10.90 %","  1.59 %","  1.16 %","  4.57 %","",""
"2020-05-29","  3.95 %","","   .56 %","","  5.07 %","  4.77 %","","   .97 %","","   .91 %","  2.69 %",""," 13.11 %","  5.25 %","  4.16 %","   .00 %","","","","","","","","","  3.01 %"," ##.## %","  2.35 %","  1.08 %"," 18.39 %","","","   .00 %","  1.45 %","   .38 %","  3.60 %","","  4.65 %","  2.14 %","  4.10 %","",""," 13.62 %","","   .97 %","  2.06 %","",""
"2020-05-30","","","","","  5.57 %","  4.65 %","","  1.23 %","","","",""," 12.22 %","  5.06 %","  6.01 %","","  4.22 %","","  2.97 %","  3.01 %","","","","   .14 %","  1.95 %"," 61.30 %","  4.63 %","   .21 %"," 25.96 %","  2.79 %","","   .24 %","  1.17 %","   .19 %","  3.23 %","  7.78 %","  4.22 %","  3.06 %","  3.73 %","  2.63 %","","  9.75 %","","  2.31 %","  -.87 %","",""
"2020-05-31","  4.37 %","","","","  6.57 %","  4.92 %","","  1.21 %","","   .90 %","   .62 %",""," 11.29 %","  5.02 %","  5.71 %","","  4.05 %","","  3.05 %","  3.35 %","   .26 %","","","   .29 %","  4.59 %"," 63.74 %","  5.85 %","   .21 %"," 30.37 %","  3.41 %","","   .24 %","  1.15 %","","  3.62 %","  6.29 %","  4.01 %","  3.48 %","  3.73 %","",""," 11.56 %","  2.06 %","  2.37 %","  -.69 %","",""
"2020-06-01","  3.33 %","","   .83 %","","  6.56 %","  5.27 %","   .55 %","  1.07 %","","  1.62 %","","","  2.72 %","  4.38 %","  4.80 %","","","","  2.87 %","","  1.29 %","  1.43 %","","   .43 %","  5.36 %"," 27.80 %","  6.01 %","  1.43 %"," 28.34 %","  4.02 %","","   .72 %","  1.81 %","   .19 %","  3.51 %","  5.11 %","  3.24 %","","  3.70 %","  2.54 %",""," 10.23 %","  3.92 %","  2.07 %","  1.35 %","",""
"2020-06-02","  3.73 %","","   .78 %","","  6.90 %","  5.38 %","","   .93 %","","  1.75 %","  1.23 %","","  2.76 %","  3.90 %","  6.37 %","","","","  2.35 %","  4.35 %","","","","   .57 %","  5.15 %"," 23.32 %","  6.25 %",""," 17.02 %","  2.46 %","","  1.18 %","  2.21 %","  1.10 %","  3.47 %","  5.43 %","  7.32 %","  4.25 %","  2.44 %","  4.90 %","","  7.85 %","","  1.94 %","  1.31 %","",""
"2020-06-03","  7.42 %","","","","  6.53 %","  5.63 %","  1.75 %","   .97 %"," 13.17 %","","","","  1.37 %","  4.11 %","  6.28 %","   .25 %","","","  2.20 %","  4.28 %","  1.53 %","","","","","  5.97 %","  7.40 %","  2.20 %"," 17.30 %","  2.46 %","","  2.09 %","  3.45 %","  1.28 %","  4.40 %","  4.10 %","  8.44 %","  4.25 %","  2.18 %","  6.33 %","","  5.65 %","  4.09 %","  1.94 %","  1.30 %","",""
"2020-06-04","  8.48 %","","   .83 %","","  7.19 %","  5.97 %","  1.13 %","   .78 %"," 17.61 %","  1.43 %","   .33 %","","   .25 %","  4.04 %","  2.38 %","","  3.02 %","","   .45 %","  6.01 %","  2.01 %","   .10 %","","   .43 %","  5.86 %","  9.87 %","  3.61 %","  2.20 %","  8.45 %","  1.25 %","","  2.29 %","  3.18 %","  1.97 %","  4.55 %","","  7.14 %","  4.61 %","  1.32 %","  2.83 %","","  5.53 %","  5.43 %","  -.52 %","  2.38 %","",""
"2020-06-05","  8.79 %","","   .66 %","","  6.78 %","  6.01 %","","   .56 %","","  1.83 %","","","  1.04 %","  3.84 %","  1.76 %","   .50 %","","","  1.04 %","  4.99 %","","","","   .43 %","  9.31 %","  7.50 %","  2.94 %","  4.79 %","  2.23 %","  1.21 %","","  2.71 %","  3.15 %","  2.12 %","  4.64 %","  3.75 %","  6.94 %","  5.26 %","  1.43 %","  2.76 %","","  3.04 %","  5.58 %","  -.18 %","  3.08 %","",""
"2020-06-06"," 10.18 %","","   .76 %","","  7.15 %","  5.90 %","  1.79 %","   .51 %"," 17.61 %","  2.36 %","   .63 %","","  1.04 %","  4.22 %","  3.79 %","  1.47 %","  8.54 %","","  1.46 %","  4.92 %","","","","","  3.91 %","  5.41 %","  2.46 %","  4.26 %","   .27 %","   .61 %","","  2.65 %","  2.64 %","  2.12 %","  5.39 %","  4.41 %","  7.05 %","  4.57 %","  1.31 %","  1.62 %","","  2.68 %","  5.11 %","  -.28 %","  3.06 %","",""
