"date","Chandigarh/Chandigarh"
"2020-09-12","264"
"2020-09-13","306"
"2020-09-14","130"
"2020-09-15","202"
"2020-09-16","181"
"2020-09-17","379"
"2020-09-18","353"
"2020-09-19","351"
"2020-09-20","372"
"2020-09-21","273"
"2020-09-22","383"
"2020-09-23","255"
"2020-09-24","293"
"2020-09-25","335"
"2020-09-26","260"
"2020-09-27","166"
"2020-09-28","222"
"2020-09-29","273"
"2020-09-30","215"
"2020-10-01","196"
"2020-10-02","153"
"2020-10-03","234"
"2020-10-04","202"
"2020-10-05","199"
"2020-10-06","238"
"2020-10-07","155"
"2020-10-08","154"
"2020-10-09","161"
"2020-10-10","157"
"2020-10-11","125"
"2020-10-12","111"
"2020-10-13","109"
"2020-10-15","113"
"2020-10-16","120"
"2020-10-17","108"
"2020-10-18","94"
"2020-10-20","107"
"2020-10-21","118"
"2020-10-22","82"
"2020-10-23","85"
"2020-10-24","78"
"2020-10-25","80"
"2020-10-26","63"
"2020-10-27","49"
"2020-10-28","80"
"2020-10-29","43"
"2020-10-30","67"
"2020-10-31","82"
"2020-11-01","81"
"2020-11-02","76"
"2020-11-03","43"
"2020-11-04","51"
"2020-11-05","60"
"2020-11-06","63"
"2020-11-07","53"
"2020-11-08","46"
"2020-11-09","86"
"2020-11-10","66"
"2020-11-11","57"
"2020-11-12","64"
"2020-11-13","84"
"2020-11-15","87"
"2020-11-16","116"
"2020-11-17","160"
"2020-11-18","89"
"2020-11-19","130"
"2020-11-20","133"
"2020-11-21","102"
"2020-11-22","119"
"2020-11-23","72"
"2020-11-24","66"
"2020-11-25","77"
"2020-11-26","80"
"2020-11-27","85"
"2020-11-28","160"
"2020-11-29","69"
"2020-11-30","144"
"2020-12-01","103"
"2020-12-26","68"
"2020-12-27","56"
"2020-12-28","46"
"2020-12-29","81"
"2020-12-30","111"
"2020-12-31","78"
"2021-01-01","64"
"2021-01-02","117"
"2021-01-03","54"
"2021-01-04","68"
"2021-01-05","116"
"2021-01-07","57"
"2021-01-08","55"
"2021-01-09","59"
"2021-01-10","31"
"2021-01-11","29"
"2021-01-12","24"
"2021-01-13","14"
"2021-01-14","41"
"2021-01-15","33"
"2021-01-16","67"
"2021-01-17","43"
"2021-01-18","53"
"2021-01-19","49"
"2021-01-20","42"
"2021-01-21","40"
"2021-01-22","33"
"2021-01-23","31"
"2021-01-24","22"
"2021-01-25","54"
"2021-01-27","37"
"2021-01-28","24"
"2021-01-29","26"
"2021-01-30","25"
"2021-01-31","12"
"2021-02-01","21"
"2021-02-02","15"
"2021-02-03","31"
"2021-02-04","19"
"2021-02-05","23"
"2021-02-07","63"
"2021-02-09","21"
"2021-02-10","26"
"2021-02-11","30"
"2021-02-12","17"
"2021-02-13","35"
"2021-02-17","19"
"2021-02-18","22"
"2021-02-19","13"
"2021-02-20","12"
"2021-02-21","11"
"2021-02-22","18"
"2021-02-23","15"
"2021-02-24","17"
"2021-02-25","20"
"2021-02-26","26"
"2021-02-27","25"
"2021-02-28","26"
"2021-03-01","19"
"2021-03-02","24"
"2021-03-03","24"
"2021-03-04","36"
"2021-03-05","34"
"2021-03-06","34"
"2021-03-07","45"
"2021-03-08","63"
"2021-03-09","52"
"2021-03-10","48"
"2021-03-11","65"
"2021-03-12","58"
"2021-03-13","47"
"2021-03-14","64"
"2021-03-15","70"
"2021-03-16","113"
