"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-04-01"," 14.29 %","  5.26 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 22.22 %"," 16.67 %","   .00 %"," 18.18 %"," 33.33 %","","   .00 %"," 20.00 %","","   .00 %","","   .00 %"," 50.00 %","   .00 %"," 12.50 %","","   .00 %"," 25.00 %","  7.69 %","   .00 %"," 25.00 %","   .00 %","   .00 %",""," 33.33 %","   .00 %","","-11.11 %","   .00 %","  8.15 %","   .00 %","   .00 %","   .00 %","  8.00 %","  4.55 %","   .00 %","   .00 %","  6.06 %","   .00 %","   .00 %","-14.29 %","  7.69 %","   .00 %"," 20.69 %"," -5.00 %","","","   .00 %"," 25.00 %"," ##.## %","   .00 %","   .00 %"," 20.00 %"," ##.## %","   .00 %","  8.33 %","  3.45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-04-02"," 25.00 %"," 20.00 %",""," 33.33 %"," 20.00 %","-33.33 %","   .00 %","  9.09 %"," 59.52 %"," ##.## %","  7.69 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 60.00 %"," 21.43 %"," ##.## %"," 30.00 %","   .00 %"," 33.33 %","","   .00 %","   .00 %",""," 12.50 %"," 12.50 %","  7.53 %","   .00 %"," 16.67 %","   .00 %"," 12.35 %","  8.70 %"," ##.## %"," ##.## %","  8.57 %"," 25.00 %"," 22.22 %","   .00 %"," 19.64 %"," ##.## %"," 28.57 %"," 10.53 %","",""," ##.## %"," 40.00 %"," 20.00 %"," ##.## %"," 11.36 %","  5.56 %"," ##.## %"," 14.29 %"," 30.77 %"," 13.33 %","   .00 %","  6.25 %","   .00 %"," 66.67 %","   .00 %"
"2020-04-03"," 20.00 %"," 16.67 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 50.00 %"," 19.40 %"," 25.00 %","  7.14 %","   .00 %"," 50.00 %"," 33.33 %"," 16.67 %"," ##.## %","   .00 %","   .00 %"," 20.00 %"," 33.33 %","   .00 %"," 66.67 %","   .00 %"," 75.00 %"," 25.00 %"," 11.76 %","   .00 %"," 46.15 %","   .00 %"," 25.00 %",""," 25.00 %"," ##.## %","   .00 %"," 33.33 %"," 33.33 %"," 11.78 %","   .00 %","   .00 %"," 33.33 %","  8.79 %"," 20.00 %","   .00 %"," 66.67 %","  6.14 %"," 40.00 %"," 45.45 %"," ##.## %"," 53.73 %"," 66.67 %"," 31.11 %"," 14.29 %","",""," 11.11 %"," 42.86 %"," 66.67 %"," ##.## %"," 11.22 %"," 21.05 %"," 75.00 %"," 37.50 %"," 11.76 %"," 20.59 %",""," 41.18 %"," 66.67 %"," 20.00 %"," 50.00 %"
"2020-04-04","   .00 %","  3.57 %"," ##.## %","   .00 %"," 11.11 %","   .00 %","   .00 %"," 16.67 %","  8.75 %"," 20.00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 40.00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %"," 30.00 %","   .00 %","   .00 %"," 36.84 %","   .00 %"," 20.00 %","","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  6.27 %"," ##.## %"," 14.29 %","   .00 %","  3.03 %","  3.33 %"," 50.00 %","   .00 %","  3.31 %"," 14.29 %","  6.25 %","  6.25 %"," 10.68 %","   .00 %","  5.08 %","   .00 %","",""," 20.00 %","   .00 %"," 10.00 %","   .00 %"," 13.76 %","  8.70 %","-14.29 %"," 45.45 %","  5.26 %","  4.88 %","","  2.08 %","   .00 %"," 83.33 %","   .00 %"
"2020-04-05","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","  9.52 %","  2.30 %","   .00 %","   .00 %"," 25.00 %"," 33.33 %"," 12.50 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %"," 50.00 %"," 34.62 %","   .00 %","   .00 %",""," 20.00 %","   .00 %"," 50.00 %","  7.14 %"," 16.67 %"," 11.53 %"," 50.00 %","   .00 %"," 50.00 %","  6.86 %","   .00 %"," ##.## %","   .00 %","  7.20 %","   .00 %","   .00 %"," 17.65 %","  9.65 %","   .00 %","  8.06 %"," 12.50 %","","   .00 %","   .00 %"," 40.00 %","   .00 %"," ##.## %"," 12.10 %","  4.00 %","   .00 %","  6.25 %"," 45.00 %","  2.33 %","","   .00 %","   .00 %","  9.09 %","   .00 %"
"2020-04-06","   .00 %"," 31.03 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 47.83 %","  5.62 %","   .00 %"," 26.67 %","   .00 %"," 12.50 %","   .00 %"," 28.57 %"," 14.29 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %"," 33.33 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.14 %","   .00 %","   .00 %",""," 33.33 %"," 33.33 %"," 33.33 %"," 46.67 %"," 21.43 %","  1.68 %"," 66.67 %","   .00 %"," 33.33 %","  3.67 %","  6.45 %","   .00 %","   .00 %","  5.22 %"," 62.50 %"," 11.76 %"," 65.00 %"," 14.40 %","   .00 %","  5.97 %","  7.41 %","","   .00 %","   .00 %","   .00 %","  9.09 %"," 25.00 %","  5.76 %"," 19.23 %"," 33.33 %"," 17.65 %","  3.45 %"," 65.91 %",""," 10.20 %","   .00 %","   .00 %","   .00 %"
"2020-04-07","   .00 %"," 10.53 %"," 50.00 %"," 14.29 %","   .00 %","   .00 %"," ##.## %"," 20.59 %","  7.45 %","   .00 %","  5.26 %"," 20.00 %"," 11.11 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 12.50 %"," 25.00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %"," 15.79 %","   .00 %","  4.88 %","   .00 %"," 16.67 %",""," 25.00 %"," 75.00 %","   .00 %"," 13.64 %","  5.88 %","  8.04 %","   .00 %"," 12.50 %","   .00 %"," 13.27 %"," -3.03 %"," 33.33 %"," 20.00 %","  6.38 %","  7.69 %"," 10.53 %"," 18.18 %"," 40.56 %","   .00 %","  4.23 %","  3.45 %","","   .00 %"," 16.67 %","   .00 %","  8.33 %"," 20.00 %","  7.48 %"," -3.23 %"," 87.50 %","   .00 %"," 10.00 %","  5.48 %",""," 16.67 %"," 40.00 %","  8.33 %","   .00 %"
"2020-04-08","   .00 %","  4.76 %","   .00 %"," 12.50 %","   .00 %"," 50.00 %","   .00 %"," 19.51 %","  7.92 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 11.11 %"," 33.33 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 80.00 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","  5.56 %","  4.81 %","   .00 %","   .00 %","   .00 %"," 15.62 %","   .00 %"," 25.00 %","   .00 %","  2.00 %","   .00 %","  9.52 %","  7.69 %"," 23.88 %","   .00 %","  4.05 %","  3.33 %","","-##.## %","  7.14 %"," 14.29 %"," 15.38 %"," 16.67 %","   .63 %","   .00 %","  6.67 %"," 10.00 %","  6.06 %","  7.79 %","","  3.17 %","   .00 %","   .00 %","   .00 %"
"2020-04-09"," 25.00 %"," 27.27 %"," 33.33 %","   .00 %"," 10.00 %","   .00 %"," 50.00 %","  8.16 %"," 38.53 %","   .00 %"," 25.00 %","   .00 %"," 20.00 %"," 10.00 %","   .00 %"," 62.50 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %"," 50.00 %","   .00 %","  7.14 %"," 22.73 %"," 66.67 %"," 13.95 %","   .00 %"," 14.29 %","   .00 %"," 20.00 %","   .00 %"," 40.00 %"," 20.00 %"," 15.79 %","  5.85 %"," 40.00 %"," 11.11 %","   .00 %"," 34.46 %","  6.25 %"," 20.00 %"," 50.00 %"," 13.07 %","   .00 %"," 43.48 %"," 42.86 %"," 24.10 %"," 20.00 %"," 14.29 %"," 16.13 %","","   .00 %"," 13.33 %","  6.25 %","  6.67 %","   .00 %","  6.92 %"," 20.00 %","  6.25 %"," 31.82 %"," 28.57 %","  2.41 %","","  6.15 %"," 57.14 %"," 23.08 %","   .00 %"
"2020-04-10"," 13.33 %","  5.36 %"," ##.## %"," 22.22 %","  9.09 %"," 33.33 %","   .00 %","  1.89 %"," 11.26 %","   .00 %","  4.00 %","   .00 %","  8.33 %","   .00 %","   .00 %","  7.69 %"," 14.29 %","-25.00 %"," 11.11 %","   .00 %","   .00 %"," 36.36 %","   .00 %"," 57.14 %"," 13.33 %","  7.41 %","   .00 %"," 28.57 %"," ##.## %","   .00 %","","  8.33 %","   .00 %"," 42.86 %"," 10.00 %","   .00 %","  5.72 %","   .00 %","   .00 %","   .00 %","  5.03 %","  5.88 %","   .00 %","   .00 %","  2.89 %","  7.14 %"," 18.18 %"," 15.00 %"," 15.86 %","   .00 %","  4.55 %","   .00 %",""," ##.## %"," 11.76 %","  5.88 %"," 37.50 %"," 42.86 %","  8.24 %","  2.78 %","  5.88 %"," 10.34 %"," 17.78 %","  7.06 %","","  4.35 %","   .00 %"," 12.50 %"," 33.33 %"
"2020-04-11"," 11.76 %"," 11.86 %","   .00 %"," 18.18 %","   .00 %","   .00 %"," ##.## %","  5.56 %","  7.74 %","   .00 %"," 15.38 %"," 33.33 %"," 15.38 %","  9.09 %","   .00 %"," 21.43 %","   .00 %","   .00 %"," 10.00 %"," 10.00 %","   .00 %","  3.33 %","   .00 %"," -9.09 %"," 23.53 %","  3.45 %"," 80.00 %"," 17.46 %"," 50.00 %","   .00 %","","  7.69 %"," 57.14 %","   .00 %"," 12.12 %","   .00 %","  8.02 %","   .00 %","  5.00 %","   .00 %","  4.31 %","   .00 %"," 16.67 %"," 22.22 %","  4.49 %"," 26.67 %","  7.69 %"," 18.84 %"," 13.97 %","   .00 %"," 10.87 %","  2.78 %",""," 33.33 %"," 10.53 %","   .00 %"," 22.73 %"," 10.00 %","  4.89 %","  2.70 %","  5.56 %","   .00 %"," 15.09 %","  8.79 %","   .00 %","  8.33 %","  9.09 %"," 33.33 %","   .00 %"
"2020-04-12","   .00 %","  7.58 %"," 11.11 %"," 23.08 %","  8.33 %","   .00 %"," 16.67 %","  3.51 %","  9.39 %"," 14.29 %","   .00 %"," 25.00 %"," 26.67 %"," 16.67 %","   .00 %"," 82.35 %"," 12.50 %"," 66.67 %"," 63.64 %"," 18.18 %"," 50.00 %"," 25.81 %"," 33.33 %"," 40.00 %"," 23.81 %"," 10.00 %","-11.11 %","  1.35 %"," 33.33 %"," 25.00 %","   .00 %"," 21.43 %"," 36.36 %"," 10.00 %"," 18.92 %","  9.09 %","  3.11 %"," 14.29 %","   .00 %","   .00 %","  8.26 %","  2.78 %","   .00 %"," 27.27 %","   .54 %"," 10.53 %"," 14.29 %"," 18.29 %"," 11.27 %","   .00 %"," 16.67 %","  2.70 %",""," 50.00 %","  4.76 %"," 11.11 %"," 33.33 %","  9.09 %","  9.84 %"," 10.53 %","  5.26 %","  6.25 %"," 60.66 %"," 20.20 %","   .00 %","  3.85 %","   .00 %"," 25.00 %","   .00 %"
"2020-04-13","   .00 %","  1.41 %","   .00 %","  6.25 %","  7.69 %"," 25.00 %"," 14.29 %","  3.39 %","  7.07 %"," 12.50 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.13 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","  3.85 %","  6.06 %","   .00 %","  2.67 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %"," 18.18 %","  6.82 %","  8.33 %","  2.51 %","   .00 %","  4.76 %","   .00 %","  5.93 %","   .00 %","  7.14 %","  7.14 %","   .00 %","  4.76 %"," 16.67 %","  5.15 %","  3.08 %"," 16.67 %"," 13.45 %"," 10.53 %","","   .00 %","  4.55 %","  5.00 %"," 11.11 %"," 12.50 %","  8.49 %","  2.38 %","  5.00 %"," 11.76 %","  3.06 %","  1.68 %","   .00 %","  3.70 %","   .00 %","  3.33 %","   .00 %"
"2020-04-14"," 21.05 %"," 20.83 %"," 10.00 %","   .00 %"," 14.29 %"," 60.00 %","   .00 %","  1.64 %","  1.89 %","   .00 %","   .00 %"," 20.00 %"," 10.53 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 23.08 %","   .00 %","  2.56 %","   .00 %"," 21.43 %","  7.41 %"," 22.86 %"," 25.00 %","  1.30 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 13.33 %","  7.69 %"," 10.64 %"," 11.54 %","  1.31 %","-12.50 %","   .00 %","   .00 %","  6.00 %","   .00 %"," 26.67 %"," 26.67 %","  2.14 %","  4.55 %","  3.57 %","  1.96 %","  8.76 %","   .00 %"," 19.26 %"," -2.38 %",""," 16.67 %","  4.35 %","  4.76 %"," 12.50 %"," 11.11 %","  2.17 %","  4.65 %"," 23.81 %","   .00 %"," 21.78 %","   .83 %","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-04-15","  4.35 %","  4.60 %","  9.09 %","  5.88 %","  6.25 %","   .00 %"," 12.50 %","   .00 %","  2.31 %","   .00 %","  6.06 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","  5.56 %","  6.25 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","  9.30 %","-10.00 %","   .00 %","   .00 %"," 16.67 %"," ##.## %","   .00 %","  5.88 %","   .00 %","  3.85 %","  6.90 %","   .81 %","   .00 %","   .00 %","   .00 %","  1.51 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.92 %","  7.66 %","   .00 %","  8.07 %","  2.44 %","","   .00 %","  8.33 %","  9.09 %","   .00 %","   .00 %","   .85 %","  4.44 %","  7.69 %","   .00 %","  3.25 %","  4.92 %","","   .00 %","   .00 %","  9.68 %","   .00 %"
"2020-04-16","  8.33 %"," 10.99 %"," 16.67 %"," 22.22 %","  5.88 %","   .00 %"," 22.22 %","   .00 %","  4.52 %"," 22.22 %","  5.71 %","  8.33 %"," 14.29 %","   .00 %","   .00 %"," 17.50 %","  9.09 %"," 60.00 %","  5.26 %","  5.88 %"," 66.67 %","   .00 %"," 16.67 %"," 16.67 %"," 10.34 %"," 14.89 %"," 22.22 %"," 10.26 %","   .00 %"," 21.43 %","   .00 %"," 11.11 %"," 16.67 %","  7.14 %","  5.56 %","  3.23 %","  1.44 %","   .00 %","   .00 %","   .00 %","  8.55 %","  2.70 %"," 20.00 %"," 10.53 %","  3.66 %","  4.35 %","  1.72 %","  7.55 %","  5.29 %","   .00 %"," 13.22 %","  4.76 %",""," 14.29 %"," 15.38 %"," 12.50 %","  2.22 %","  6.67 %","  2.53 %","  4.26 %"," 10.71 %","  5.26 %"," 24.41 %","  3.12 %","   .00 %","   .00 %","  8.33 %"," 14.71 %"," 75.00 %"
"2020-04-17","   .00 %","  1.98 %","  7.14 %","  9.09 %"," 11.11 %","   .00 %"," 45.45 %","  1.61 %","  2.16 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.51 %","  8.33 %","   .00 %","   .00 %","  5.56 %","   .00 %"," 32.50 %","   .00 %","   .00 %","  6.25 %","   .00 %"," 27.27 %","  1.16 %","   .00 %","  5.88 %","   .00 %"," 20.00 %","  4.76 %","  6.67 %"," 12.28 %","   .00 %","  2.68 %","   .00 %","  4.55 %","   .00 %","  3.08 %","  5.26 %","  4.17 %"," 14.29 %","  9.60 %","   .00 %","  3.39 %","  7.02 %","  7.63 %","   .00 %","  5.08 %","  4.55 %",""," 12.50 %","  6.67 %","  7.41 %"," 10.87 %","  9.38 %","  2.06 %","  6.12 %","  6.45 %","  5.00 %","  1.27 %"," 15.15 %","   .00 %"," -1.19 %","  7.69 %","  2.56 %"," 28.57 %"
