"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-03-29","19","","","","","","","","","","","","","1","","","","","","","","","","","","","","1","9","","8","","","","","","","","","","","","",""
"2020-03-30","20","","","","","","5","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","21","","","","","","","","","","","","11","","","","","","","","","","","","","","","","10","","9","","","","","","","","","","","","",""
"2020-04-01","29","","","","","","","","","","","","","","","","","","","","","","","","","1","","3","","","11","","","","","","","","","","","","",""
"2020-04-02","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04","43","","","","","","8","","","","","","13","","","","","","","","","","","","","","1","","","","12","","","","","","","","","","","","",""
"2020-04-05","51","","","","","","12","","1","","","","","","","","","2","","","1","","","","","","","","","","15","","","","10","","","","","","","","",""
"2020-04-06","62","","","","","","","","","","","","","","","","","","","2","","","","","","","2","","","","18","","","","12","","","","","","","","",""
"2020-04-07","81","","1","","","","13","","","","","","","","","","","","","","","","","","","","5","","11","1","21","","","","","","","","","","","","",""
"2020-04-08","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","22","","","","18","","","","","","","","",""
"2020-04-09","140","","2","","","","","","2","1","","","","","","","","","","","","","","","","","12","","13","","23","","","","22","","","","","","","","",""
"2020-04-10","195","","","","","7","21","","","","","","14","","","","","4","","","","","","","","","14","","18","","26","","","","59","","","","","","","","",""
"2020-04-11","241","","5","","","8","22","","3","","","","15","","","","","","","","","","","","","","","","","","27","","","","95","","","","","","","","",""
"2020-04-12","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","","","","","","","","",""
"2020-04-13","318","","9","","2","11","","","","","","","","","","","","","","","","","","","","2","","","","","32","","","","107","","","","","","","","",""
"2020-04-14","371","","10","","","","25","","5","2","","","16","","","","","","","4","","","","","","","","","","","41","","","","113","","","","","","","","",""
"2020-04-15","448","","17","","","13","","1","","","","","","","","","1","","","","","2","","","","5","","","24","","50","","","","121","","","","","","","","",""
"2020-04-16","543","","25","1","6","","","","","","","","17","","","","2","","","","","6","","","","6","","","28","","87","","","","128","","","","","","","","",""
"2020-04-17","621","","26","","8","21","","4","6","","","","","","","","","","1","","","11","","","","8","15","","","","139","","","","144","","","","","","","","",""
"2020-04-18","860","","27","","","22","29","","","","","","","","","","","","2","","","","","","","9","","","30","2","152","","","","158","","","","","","","","",""
"2020-04-19","1099","","28","","10","23","31","5","7","3","","","","","","","","","","5","","12","","","","","","","36","","241","","","","180","","","","","","","","",""
"2020-04-20","1246","","","7","","","","","","","","","","","","","","6","3","6","","","","","","11","","","38","","268","","","","188","","","","","","","","",""
"2020-04-21","1371","","","12","15","24","","7","","4","","","","3","","","3","","","7","","","1","","","","","","40","3","346","","1","","199","3","","","","","","","",""
"2020-04-22","1499","","30","17","16","","","9","11","","","","","","","","","","12","","","","","","","","","","41","","414","","","","208","","","","","","","","",""
"2020-04-23","1650","","33","18","","29","32","11","","","1","","18","","","","5","","","","","","","","","12","","","","","455","","","","215","4","","","","","","","",""
"2020-04-24","1819","","36","","","","34","12","","","","","19","","","","","","","","","","","","","15","","","","","461","","","","220","5","","","","","","","",""
"2020-04-25","2001","","41","","27","","39","","13","","","","23","","","","","","13","","","","2","","","17","16","","","","495","1","","","227","","","","","","","","",""
"2020-04-26","2179","","49","","28","","","","","","","","25","","","","6","","","","","","3","","","","17","","45","","525","","","","231","","","","","","","","",""
"2020-04-27","2377","","51","","28","","39","13","","","2","","30","","","","","","","","1","12","","","","20","","","46","","555","","","","237","","","","","","","","",""
"2020-04-28","2541","","60","","","31","40","19","13","","","","36","","","","","6","","","","","","","","","","","55","","569","","","","252","","","","","","","","",""
"2020-04-29","2775","","71","","","31","42","20","13","","","","38","","","","6","","14","8","","12","6","","","24","","","58","","600","","","","267","","","","","","","","",""
"2020-04-30","3024","","74","19","28","31","46","","","5","","","48","","","","","6","14","11","","","","","","34","","","58","","613","","","","286","","","","","","","","",""
"2020-05-01","3291","","74","","29","27","","21","","5","","","49","3","","","","7","20","","","","6","","","37","18","","58","3","643","","","","305","","","","","","","","",""
"2020-05-02","3541","","74","19","29","27","52","27","14","6","","","67","","","","9","","26","11","","","8","","","38","21","","","","660","1","2","","322","6","","","","","","","",""
"2020-05-03","3815","","74","20","36","","","30","14","7","","3","70","","","","","","36","32","","","","","","","22","","","","685","","","","347","6","","","","","","","",""
"2020-05-04","4074","","75","20","39","27","73","33","14","13","","","77","","3","","12","","39","","","","8","","","45","","","61","5","705","","2","","382","","","","","","","","",""
"2020-05-05","4423","","","22","49","","75","41","","","","","79","","","2","16","","43","42","","12","8","","","49","24","","62","9","722","","","","402","","","","","","","","",""
"2020-05-06","4714","","76","","64","","81","48","","15","2","","83","","4","","17","","45","42","","","","","","51","","","","10","753","","","","418","6","","","","","","","",""
"2020-05-07","4989","","76","47","67","27","82","","14","19","","4","88","","8","","20","","","42","","","","1","","","24","","64","","798","","","","437","","","","","","","","",""
"2020-05-08","5258","","77","67","75","","83","51","14","","","","97","4","15","","27","","46","","","","8","","","57","24","","","17","823","","2","","462","6","","","","","","","",""
"2020-05-09","5538","","","71","77","28","93","53","","20","","","119","","22","","29","","47","","","","8","","","59","","","66","","853","","","","490","","","","","","","","",""
"2020-05-10","5816","","78","73","81","","93","56","","20","2","","129","12","25","","29","8","47","50","2","","","","","61","27","","66","23","894","3","","","515","","","","","","","","",""
"2020-05-11","6084","","80","74","","31","94","56","","","","","139","","28","3","","","47","52","","13","","","","65","27","","66","26","913","","","","544","","","","","","","","",""
"2020-05-12","6351","","","75","81","32","96","56","17","20","","5","142","17","29","3","32","14","49","59","","","","","","","29","","66","27","943","","","","571","","","","","","","","",""
"2020-05-13","6643","1","","76","82","","99","","17","","","12","142","18","32","4","33","","50","67","","","","","","66","31","","66","","966","","","","589","","","","","","","","",""
"2020-05-14","6908","","82","","83","","102","56","21","20","","","146","22","","","33","","","73","","","","","","68","34","4","","27","982","","","","602","","","","","","","","",""
"2020-05-15","7169","","82","77","83","","102","56","","","","","157","23","33","","34","","51","73","","","","","","68","35","","78","29","1014","4","","","617","","","","","","","","",""
"2020-05-16","8142","","82","77","83","","106","56","","22","","12","163","","33","5","40","","","75","","","8","","","69","38","","79","32","1048","","","","636","8","","","","","","","",""
"2020-05-17","8418","2","83","78","83","","107","56","","24","","","168","25","34","6","46","28","51","","","","","","","71","42","5","79","38","1093","","","","657","9","","","","","","","",""
"2020-05-18","8681","","","81","83","32","111","","","28","","","180","","34","9","47","31","53","75","","","","","","71","49","","80","39","1126","5","","","679","15","","","","","","","",""
"2020-05-19","8943","","","82","86","36","113","56","22","","","","190","28","41","12","51","52","56","80","2","","","","","71","53","","82","46","1155","10","3","","697","","","","","","","","",""
"2020-05-20","9214","","85","86","88","37","113","56","","29","","","193","","42","13","53","57","71","","","","11","2","","71","68","","","49","1192","13","","","723","17","","","","","","","",""
"2020-05-21","9447","","85","93","99","","","","","32","","12","198","34","45","15","54","61","80","93","","15","14","5","","72","69","","82","52","1226","16","","","747","","","","","","","","",""
"2020-05-22","9722","","87","93","","37","113","","22","","","","201","38","45","18","57","64","80","95","","","","","","72","69","","83","63","1255","21","","","768","18","","","","","","","",""
"2020-05-23","9999","4","90","98","","","113","","","","","12","210","44","45","26","59","64","82","99","3","","15","","","72","71","6","87","","1284","23","6","","803","","","","","","","","",""
"2020-05-24","10278","","91","99","","","114","","22","36","","","221","44","46","","62","","84","101","","","","7","","74","71","","92","77","1319","","","","833","19","","","","","","","",""
"2020-05-25","10588","6","93","","","","116","57","","","","","225","44","","26","63","","91","102","","18","16","8","","77","72","7","93","89","1350","25","","","851","20","","","","","","","",""
"2020-05-26","10839","7","","101","102","37","118","","","","","","232","","51","27","63","66","94","103","","","18","","","78","73","","94","97","1386","25","","","882","23","","","","","","","",""
"2020-05-27","11095","8","95","101","","","119","58","23","36","","","237","44","","27","63","68","108","104","","","22","10","","79","75","8","97","","1420","31","","","911","33","","","","","","","",""
"2020-05-28","11342","8","97","102","103","","119","59","24","","","","241","45","51","28","64","75","116","105","4","","23","","","81","76","","104","97","1464","32","","","944","34","","","","","","","",""
"2020-05-29","11595","","97","103","104","38","","","31","36","","","249","45","","29","76","68","117","112","","","25","11","","82","76","","105","98","1509","33","","","978","35","","","","","","","",""
"2020-05-30","11879","9","99","109","107","","120","","33","","","","261","","53","29","76","69","118","112","4","","","13","","85","78","9","108","101","1564","33","","","1006","35","","","","","","","",""
"2020-05-31","12178","10","","110","111","40","","","","","","13","274","45","53","30","79","69","","114","","","25","","2","88","79","10","112","103","1619","38","","","1040","39","","","","","","","",""
"2020-06-01","12492","","101","111","114","","121","","","36","","","285","","","","79","","119","120","","18","","15","","89","80","12","115","106","1658","39","6","","1071","40","","","","","","","",""
"2020-06-02","12771","","101","111","115","44","125","","","40","","","300","45","","30","82","71","","125","","19","26","","","91","81","","115","106","1716","41","6","","1103","41","","","","","","","",""
"2020-06-03","13061","","102","113","125","47","129","","","41","","","339","45","53","31","87","71","","129","","","28","","","94","86","12","117","107","1793","42","","","1137","41","","","","","","","",""
"2020-06-04","13352","","106","117","131","48","131","60","","45","","14","360","","54","","91","72","119","138","","23","","23","","97","86","","119","111","1874","43","","","1176","41","","","","","","","",""
"2020-06-05","13676","14","106","118","132","51","135","60","34","","4","15","381","45","60","32","94","","119","147","","","29","23","","97","92","","120","112","1941","46","","","1221","46","","","","","","","",""
"2020-06-06","13965","14","108","120","136","54","137","","37","","","","401","47","60","","96","","119","153","","","31","","","101","98","","128","117","2033","","","","1255","53","","5","","","","","",""
"2020-06-07","14283","15","111","121","142","56","139","","","","","","420","47","","","100","","","159","","","32","25","","101","103","","131","","2097","","","","","55","1","6","","","","4","","35"
"2020-06-08","14629","16","111","125","144","58","142","","","","","","424","48","65","36","101","73","","160","4","","34","27","","105","","","131","122","2145","52","","","1290","55","","","","","","","",""
"2020-06-09","14960","19","115","126","145","60","145","","37","","","","432","","","37","104","74","","161","","","35","28","","108","106","","133","127","2207","52","","","1322","57","","","","","","","",""
"2020-06-10","15303","19","119","130","145","62","153","","38","","","15","434","","67","39","110","76","","165","6","","35","31","","109","107","14","138","131","2280","56","","","1357","","","","","","","","",""
"2020-06-11","15633","","124","132","147","69","156","","39","47","","","445","49","70","42","112","78","","170","6","24","35","33","","110","107","","140","133","2366","57","","","1396","57","","","","","","","",""
"2020-06-12","15960","21","124","133","148","74","158","64","39","","","","450","","72","","112","82","","177","","25","39","33","","113","109","","145","135","2443","61","","","1433","","","","","","","","",""
"2020-06-13","16304","24","125","138","150","78","165","65","40","47","","","459","50","75","43","114","86","120","183","","30","39","39","","118","112","","148","","2502","58","10","","1473","","","","","","","","",""
"2020-06-14","16638","27","128","144","151","84","168","66","","47","","15","467","","75","","116","","123","185","","31","","44","","119","114","","149","137","2578","67","","","1515","","","","","","","","",""
"2020-06-15","16965","28","129","146","152","93","","67","","47","","15","482","","84","47","117","87","","187","","32","40","47","","126","117","","157","141","2642","70","","","1559","59","","","","","","","",""
"2020-06-16","17297","32","131","150","154","99","169","68","40","","4","16","504","","87","47","119","90","","190","7","","","49","","131","120","","167","143","2713","73","","","1600","59","","","","","","","",""
"2020-06-17","17627","34","135","152","156","106","173","69","40","48","","18","520","53","93","52","123","90","124","193","8","33","41","53","","131","124","","171","144","2778","75","","","1644","59","","","","","","","",""
"2020-06-18","17944","36","141","157","159","115","177","70","40","48","","","531","","100","53","124","","","","9","34","44","55","","133","129","14","172","146","2860","76","","","1687","59","","","","","","","",""
"2020-06-19","18256","","142","164","160","124","179","","41","50","","","540","","109","57","126","94","125","205","9","38","45","","","134","137","","177","148","2953","78","","","1732","62","","","","","","","",""
"2020-06-20","18562","40","146","167","163","136","188","71","","50","","19","548","53","116","57","128","95","127","209","10","46","48","","","135","140","","181","148","3056","82","","","1775","64","","","","","","","",""
"2020-06-21","18835","44","150","176","166","146","196","72","41","51","","20","563","53","124","59","129","","","211","","","48","","","139","144","","185","151","3232","83","","","1816","69","","","","","","","",""
"2020-06-22","19149","46","156","176","167","151","199","74","","","","","570","55","134","66","132","96","129","215","","53","49","","","140","147","","186","153","3364","84","","","1860","71","","","","","","","",""
"2020-06-23","19384","47","158","179","167","162","207","76","43","52","","20","580","58","146","66","122","111","133","220","","59","53","58","","144","149","","188","155","3539","91","6","","1902","75","","","-2","","","","",""
"2020-06-24","19599","51","167","186","168","172","212","77","46","53","","20","587","63","159","70","125","116","136","224","","68","59","","","153","152","","201","156","3711","100","","","1947","80","","","","","","","",""
"2020-06-25","19837","54","174","188","168","181","217","78","","54","","","602","67","173","74","131","121","","228","11","79","64","","","159","154","","215","158","3875","102","","","1991","88","","","","","","","",""
"2020-06-26","20056","59","182","189","168","197","225","80","48","56","","","616","","182","76","136","124","137","235","13","85","68","63","","163","162","","228","159","4057","108","","","2036","","","","","","","","",""
"2020-06-27","20267","62","193","194","169","205","239","82","55","58","","","625","69","189","80","139","135","138","251","16","88","89","64","","168","164","","240","166","4241","115","7","","2083","93","","","","","","","",""
"2020-06-28","20478","72","196","198","176","212","247","85","","","","","636","70","191","90","145","145","","259","20","89","93","77","","170","175","16","250","169","4423","125","8","","2127","129","","","","","","","",""
"2020-06-29","20714","82","207","204","177","220","252","86","","","","22","638","73","197","93","152","147","138","269","20","89","95","85","","173","195","","263","170","4629","134","8","","2177","130","","","","","","","",""
"2020-06-30","20911","85","221","209","178","228","260","90","","58","","23","654","76","215","101","158","156","140","276","22","90","97","86","","178","206","19","269","174","4828","138","","","2229","150","","","","","","","",""
"2020-07-01","21126","88","229","212","190","243","266","92","57","60","","23","670","77","233","108","167","159","142","286","26","91","121","","","183","208","","284","179","5029","150","","","2286","165","","","","","","","",""
"2020-07-02","21337","95","232","216","202","253","280","95","60","63","","24","677","80","244","121","172","164","143","295","29","91","125","","","187","218","20","310","182","5256","162","9","","2343","173","","","","","","","",""
"2020-07-03","21541","","241","217","210","266","301","97","60","64","","25","693","81","257","147","186","169","150","300","31","94","131","","","200","229","21","320","187","5460","176","12","","2405","179","","","","","","","",""
"2020-07-04","21713","97","245","224","220","281","321","99","","65","","26","708","85","265","157","196","176","152","308","34","94","142","","","202","235","","367","193","5713","182","","","2466","198","","","","","","","",""
"2020-07-05","21890","98","","229","228","296","337","102","61","73","","27","719","89","271","170","208","178","155","317","39","95","145","","","208","246","","409","201","5967","191","21","","2530","216","","","","","","","",""
"2020-07-06","22073","105","246","231","252","314","372","104","64","78","","","736","91","278","185","217","189","157","329","43","95","153","","","216","249","","430","209","6208","196","25","","2595","229","","","","","","","",""
"2020-07-07","22260","111","256","235","264","329","393","105","66","84","","28","754","94","288","198","228","203","164","344","48","96","166","86","","220","254","21","470","211","6457","207","28","","2663","250","","","","","","","",""
"2020-07-08","22416","118","261","237","279","345","412","106","67","102","7","","773","98","297","209","231","213","168","359","59","100","180","","","221","258","21","509","219","6730","223","29","","2730","277","","","","","","","",""
"2020-07-09","22578","126","272","242","297","364","435","112","71","115","","28","805","107","308","228","256","218","","376","55","101","196","","","224","263","22","529","230","7037","233","37","","2798","305","","","","","","","",""
"2020-07-10","22743","129","279","244","311","378","506","114","75","123","","","836","118","331","246","273","222","","397","60","101","223","86","","231","267","23","568","238","7306","256","40","","2867","310","","","","","","","",""
"2020-07-11","22921","133","287","248","323","401","555","116","76","126","","29","864","126","342","270","293","232","174","416","67","108","240","","","236","272","24","609","247","7576","266","40","","2939","327","","","","","","","",""
"2020-07-12","23093","149","298","250","336","415","601","121","79","135","","29","893","132","348","312","309","239","175","439","86","108","251","","","246","276","24","655","250","7827","287","42","","3014","343","","","","","","","",""
"2020-07-13","23257","178","307","253","348","430","641","123","82","151","","","918","","361","358","328","246","180","451","95","","270","","","249","286","28","689","257","8114","313","43","","3088","351","","","","","","","",""
"2020-07-14","23424","180","317","254","369","458","686","125","85","170","","29","944","139","379","383","343","253","189","472","100","112","280","86","","257","295","30","713","265","8405","344","50","","3164","365","","","","","","","",""
"2020-07-15","23597","194","325","258","380","472","747","129","","182","","","974","149","392","426","367","267","198","489","114","118","288","86","","263","304","30","767","274","8641","376","53","","3241","375","","","","","","","",""
"2020-07-16","23778","200","334","262","394","501","797","135","91","198","","","1001","155","404","465","387","278","200","502","119","121","298","86","","269","313","","818","283","8906","396","53","","3315","391","","","","","","","",""
"2020-07-17","23962","203","342","262","405","548","841","139","92","213","","30","1033","168","420","498","408","293","203","523","124","122","328","","","279","328","","876","295","9140","409","58","","3392","408","","","","","","","",""
"2020-07-18","24161","213","349","266","426","561","877","146","98","223","8","30","1061","179","430","538","423","303","210","547","128","128","345","","","287","343","","933","307","9408","424","60","","3470","427","","","","","","","",""
"2020-07-19","24373","226","356","270","447","579","912","148","99","242","","","1091","181","440","553","435","322","215","569","137","131","356","","2","303","357","","982","317","9693","439","","","3549","441","","","","1","","","12",""
"2020-07-20","24566","239","362","275","460","601","954","157","100","254","","33","1111","197","462","572","448","338","226","595","146","138","366","","","318","374","31","1038","323","9977","459","76","","3627","458","","","","","","","",""
"2020-07-21","24765","246","370","276","485","617","992","165","","293","9","34","1142","215","482","584","462","347","232","613","152","157","383","","","335","394","33","1096","328","10275","480","80","","3702","471","","","","","","","",""
"2020-07-22","24961","262","377","280","504","644","1030","174","107","320","","","1173","236","497","614","476","368","250","637","160","171","399","","","342","413","","1151","336","10531","500","85","","3782","479","","","","","","","",""
"2020-07-23","25171","265","386","283","518","671","1069","181","112","351","","34","1204","247","531","657","489","392","257","660","164","211","417","","","354","436","34","1210","340","10787","531","90","","3864","488","","","","","","","",""
"2020-07-24","25347","291","396","290","544","701","1108","189","114","369","9","36","1230","266","543","685","497","414","259","682","170","220","436","86","","362","456","35","1269","349","11096","556","100","","3956","506","","","","","","","",""
"2020-07-25","25527","294","406","293","578","726","1149","192","116","394","","39","1259","289","566","722","508","433","269","707","180","232","448","","","380","477","38","1334","359","11372","585","106","","4050","525","","","","","","","",""
"2020-07-26","25690","333","417","296","613","745","1180","197","138","424","15","43","1278","307","580","742","517","453","272","725","190","258","466","","","398","499","40","1406","373","11671","609","115","","4142","540","","","","","","","",""
"2020-07-27","25874","355","429","300","632","769","1213","200","138","451","","45","1312","323","595","768","533","465","283","742","201","264","482","93","","410","526","43","1480","383","11929","639","121","","4238","559","","","","","","","",""
"2020-07-28","26030","381","440","302","666","788","1251","208","138","489","15","45","1356","338","621","784","546","475","303","760","210","280","503","","","429","544","47","1559","391","12222","671","127","","4329","577","","","","","","","",""
"2020-07-29","26182","405","450","303","676","821","1286","216","140","522","16","46","1406","346","640","815","556","488","315","796","238","298","520","103","","439","562","61","1639","405","12513","702","137","","4424","596","","","","","","","",""
"2020-07-30","26339","429","461","306","704","856","1332","229","153","553","18","47","1443","354","680","849","571","500","331","814","250","314","535","","","462","584","63","1725","420","12784","736","138","","4520","618","","","","","","","",""
"2020-07-31","26515","455","472","308","718","877","1379","233","153","567","","47","1483","370","722","869","585","520","343","854","279","323","551","108","","483","597","72","1804","431","13068","772","140","","4614","644","","","","","","","",""
"2020-08-01","26661","466","484","311","735","893","1423","246","160","597","20","51","1512","407","764","911","605","540","354","900","295","342","562","111","","492","611","82","1891","443","13330","801","140","","4709","661","","","","","","","",""
"2020-08-02","26816","483","500","312","738","909","1495","261","173","614","","64","1541","421","816","951","622","556","355","943","303","352","581","113","","519","620","89","1985","451","13567","811","144","","4805","681","","","","","","","",""
"2020-08-03","26967","502","511","312","748","927","1542","277","","643","23","69","1566","427","850","972","642","573","362","969","317","360","593","119","","541","624","93","2070","466","13825","824","146","","4903","684","","","","","","","",""
"2020-08-04","27120","520","520","317","754","943","1597","293","175","666","24","71","1594","443","872","1009","653","596","374","984","324","380","606","","","563","634","96","2158","479","14070","834","150","","5008","694","","","","","","","",""
"2020-08-05","27281","550","532","320","767","964","1644","307","177","684","26","72","1621","452","918","1034","667","623","383","1008","348","388","617","","","581","644","113","2238","490","14307","856","158","","5123","701","","","","","","","",""
"2020-08-06","27432","570","538","321","769","983","1688","319","178","695","27","73","1653","467","946","1078","688","650","394","1042","362","394","626","","","601","651","114","2328","504","14545","874","160","","5241","717","","","","","","","",""
"2020-08-07","27585","591","552","325","775","996","1725","328","180","716","27","74","1680","490","998","1124","702","674","406","1085","374","406","643","124","","612","658","123","2418","516","14776","891","161","","5351","735","","","","","","","",""
"2020-08-08","27743","624","561","328","780","1007","1772","337","188","743","28","78","1710","516","1052","1156","712","696","415","1115","394","417","650","","","643","677","128","2511","524","15002","912","163","","5464","752","","","","","","","",""
"2020-08-09","27896","659","566","330","789","1035","1807","347","189","761","30","83","1737","548","1115","1183","723","721","424","1126","403","427","653","124","","690","688","135","2606","534","15224","930","170","","5574","773","","","","","","","",""
"2020-08-10","28040","701","568","331","797","1055","1855","350","191","775","","88","1763","577","1146","1201","738","753","433","1145","428","438","662","","","708","701","160","2702","542","15460","950","171","","5682","791","","","","","","","",""
"2020-08-11","28190","731","578","334","803","1095","1910","359","195","797","","95","1793","605","1190","1220","755","776","443","1174","455","447","672","","","743","715","164","2789","550","15696","965","175","","5793","813","","","","","","","",""
"2020-08-12","28349","766","591","338","811","1120","1956","365","197","818","","96","1823","632","1228","1239","771","803","445","1206","476","458","685","","","777","725","167","2884","561","15968","992","181","","5913","831","","","","","","","",""
"2020-08-13","28515","799","600","342","822","1130","1996","371","205","843","","102","1856","661","1267","1256","783","825","461","1226","501","463","699","129","","800","736","","2979","571","16219","1009","","","6022","845","","","","6","","","14",""
"2020-08-14","28676","828","612","345","837","1153","2020","377","211","866","","105","1894","685","1323","1295","790","847","465","1250","522","470","709","","","840","749","171","3078","579","16451","1022","186","","6129","854","","","","","","","",""
"2020-08-15","28838","858","620","349","848","1177","2054","384","216","883","","110","1923","705","1379","1322","805","876","467","1266","561","472","720","133","","883","765","181","3173","584","16685","1038","190","","6236","861","","","","","","","",""
"2020-08-16","29002","883","629","352","867","1207","2092","392","222","909","","126","1952","721","1437","1356","818","907","476","1288","574","480","734","139","","928","774","191","3272","594","16913","1043","193","","6344","867","","","","","","","",""
"2020-08-17","29160","911","638","356","876","1223","2121","396","225","921","","135","1984","740","1481","1377","829","931","484","1305","596","489","746","143","","957","795","199","3364","599","17156","1055","198","","6453","872","","","","","","","",""
"2020-08-18","29325","926","646","359","902","1249","2164","399","231","949","31","140","2011","755","1539","1398","836","948","499","1323","642","496","756","151","","996","805","208","3462","605","17408","1065","201","","6564","882","","","","","","","",""
"2020-08-19","29488","953","659","363","921","1271","2224","410","232","977","","143","2038","768","1604","1418","842","978","504","1343","676","505","767","152","","1040","823","218","3558","612","17646","1071","207","","6679","895","","","","","","","",""
"2020-08-20","29660","978","667","367","939","1291","2279","417","241","1009","","147","2063","779","1677","1445","851","1013","512","1365","702","515","780","162","","1082","838","231","3656","622","17883","1077","211","","6797","904","","","","","","","",""
"2020-08-21","29839","1007","681","370","962","1322","2306","425","246","1037","39","153","2097","796","1754","1477","861","1051","520","1392","722","526","789","162","","1126","853","239","3753","631","18134","1080","220","","6917","908","","","","","","","",""
"2020-08-22","30018","1074","697","373","978","1354","2364","432","249","1051","41","163","2124","814","1834","1509","870","1075","528","1418","738","535","796","162","","1162","866","249","3852","638","18372","1089","229","","7039","914","","","","","","","",""
"2020-08-23","30195","1089","708","375","995","1381","2405","437","250","1069","","170","2152","832","1919","1536","878","1107","531","1432","749","545","803","162","","1194","874","258","3951","649","18620","1092","235","","7158","916","","","","","","","",""
"2020-08-24","30360","1105","712","381","1009","1395","2454","446","252","1077","","183","2178","852","2005","1562","885","1132","542","1446","766","553","813","162","","1221","886","269","4049","654","18849","1094","243","","7278","921","","","","","","","",""
"2020-08-25","30517","1119","718","386","1020","1421","2490","453","260","1094","","186","2208","871","2085","1590","899","1154","548","1463","781","567","822","162","","1250","901","277","4144","663","19099","1102","250","","7400","930","","","","","","","",""
"2020-08-26","30680","1153","726","388","1043","1450","2535","459","268","1113","42","197","2251","887","2173","1619","913","1178","558","1484","798","579","829","162","","1281","922","289","4243","669","19352","1109","258","","7524","936","","","","","","","",""
"2020-08-27","30843","1183","733","392","1060","1471","2586","473","279","1132","49","214","2279","904","2262","1647","921","1205","569","1505","822","593","841","","","1309","938","294","4339","676","19610","1114","265","","7647","941","","","","","","","",""
"2020-08-28","31011","1211","749","398","1083","1492","2651","480","288","1147","51","229","2317","928","2354","1672","934","1227","578","1524","848","605","855","","","1339","954","299","4451","682","19880","1122","271","","7779","959","","","","","","","",""
