"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-04-11","248","","5","","","8","22","","3","","","","17","","","","","","","","","","","","","","","","","","29","","","98","","","","","","","","",""
"2020-04-12","287","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","","","","","","","","",""
"2020-04-13","325","","9","","2","11","","","","","","","","","","","","","","","","","","","","2","","","","","34","","","110","","","","","","","","",""
"2020-04-14","378","","10","","","","25","","5","2","","","18","","","","","","","4","","","","","","","","","","","43","","","116","","","","","","","","",""
"2020-04-15","455","","17","","","13","","1","","","","","","","","","1","","","","","2","","","","5","","","25","","52","","","124","","","","","","","","",""
"2020-04-16","550","","25","1","6","","","","","","","","19","","","","2","","","","","6","","","","6","","","29","","89","","","131","","","","","","","","",""
"2020-04-17","628","","26","","8","21","","4","6","","","","","","","","","","1","","","11","","","","8","15","","","","141","","","147","","","","","","","","",""
"2020-04-18","867","","27","","","22","29","","","","","","","","","","","","2","","","","","","","9","","","31","2","154","","","161","","","","","","","","",""
"2020-04-19","1106","","28","","10","23","31","5","7","3","","","","","","","","","","5","","12","","","","","","","37","","243","","","183","","","","","","","","",""
"2020-04-20","1253","","","7","","","","","","","","","","","","","","7","3","6","","","","","","11","","","39","","270","","","191","","","","","","","","",""
"2020-04-21","1378","","","12","15","24","","7","","4","","","","3","","","3","","","7","","","1","","","","","","41","3","348","","1","202","3","","","","","","","",""
"2020-04-22","1506","","30","17","16","","","9","11","","","","","","","","","","12","","","","","","","","","","42","","416","","","211","","","","","","","","",""
"2020-04-23","1657","","33","18","","29","32","11","","","1","","20","","","","5","","","","","","","","","12","","","","","457","","","218","4","","","","","","","",""
"2020-04-24","1826","","36","","","","34","12","","","","","21","","","","","","","","","","","","","15","","","","","463","","","223","5","","","","","","","",""
"2020-04-25","2008","","41","","27","","39","","13","","","","25","","","","","","13","","","","2","","","17","16","","","","497","1","","230","","","","","","","","",""
"2020-04-26","2186","","49","","28","","","","","","","","27","","","","6","","","","","","3","","","","17","","46","","527","","","234","","","","","","","","",""
"2020-04-27","2384","","51","","28","","39","13","","","2","","32","","","","","","","","1","12","","","","20","","","47","","557","","","240","","","","","","","","",""
"2020-04-28","2548","","60","","","31","40","19","13","","","","38","","","","","7","","","","","","","","","","","56","","571","","","255","","","","","","","","",""
"2020-04-29","2782","","71","","","31","42","20","13","","","","40","","","","6","","14","8","","12","6","","","24","","","59","","602","","","270","","","","","","","","",""
"2020-04-30","3031","","74","19","28","31","46","","","5","","","50","","","","","7","14","11","","","","","","34","","","59","","615","","","289","","","","","","","","",""
"2020-05-01","3298","","74","","29","27","","21","","5","","","51","3","","","","8","20","","","","6","","","37","18","","59","3","645","","","308","","","","","","","","",""
"2020-05-02","3548","","74","19","29","27","52","27","14","6","","","69","","","","9","","26","11","","","8","","","38","21","","","","662","1","2","325","6","","","","","","","",""
"2020-05-03","3822","","74","20","36","","","30","14","7","","3","72","","","","","","36","32","","","","","","","22","","","","687","","","350","6","","","","","","","",""
"2020-05-04","4081","","75","20","39","27","73","33","14","13","","","79","","3","","12","","39","","","","8","","","45","","","62","5","707","","2","385","","","","","","","","",""
"2020-05-05","4430","","","22","49","","75","41","","","","","81","","","2","16","","43","42","","12","8","","","49","24","","63","9","724","","","405","","","","","","","","",""
"2020-05-06","4721","","76","","64","","81","48","","15","2","","85","","4","","17","","45","42","","","","","","51","","","","10","755","","","421","6","","","","","","","",""
"2020-05-07","4996","","76","47","67","27","82","","14","19","","4","90","","8","","20","","","42","","","","1","","","24","","65","","800","","","440","","","","","","","","",""
"2020-05-08","5265","","77","67","75","","83","51","14","","","","99","4","15","","27","","46","","","","8","","","57","24","","","17","825","","2","465","6","","","","","","","",""
"2020-05-09","5545","","","71","77","28","93","53","","20","","","121","","22","","29","","47","","","","8","","","59","","","67","","855","","","493","","","","","","","","",""
"2020-05-10","5823","","78","73","81","","93","56","","20","2","","131","12","25","","29","9","47","50","2","","","","","61","27","","67","23","896","3","","518","","","","","","","","",""
"2020-05-11","6091","","80","74","","31","94","56","","","","","141","","28","3","","","47","52","","13","","","","65","27","","67","26","915","","","547","","","","","","","","",""
"2020-05-12","6358","","","75","81","32","96","56","17","20","","5","144","17","29","3","32","15","49","59","","","","","","","29","","67","27","945","","","574","","","","","","","","",""
"2020-05-13","6650","1","","76","82","","99","","17","","","12","144","18","32","4","33","","50","67","","","","","","66","31","","67","","968","","","592","","","","","","","","",""
"2020-05-14","6915","","82","","83","","102","56","21","20","","","148","22","","","33","","","73","","","","","","68","34","4","","27","984","","","605","","","","","","","","",""
"2020-05-15","7176","","82","77","83","","102","56","","","","","159","23","33","","34","","51","73","","","","","","68","35","","79","29","1016","4","","620","","","","","","","","",""
"2020-05-16","8149","","82","77","83","","106","56","","22","","12","165","","33","5","40","","","75","","","8","","","69","38","","80","32","1050","","","639","8","","","","","","","",""
"2020-05-17","8425","2","83","78","83","","107","56","","24","","","170","25","34","6","46","29","51","","","","","","","71","42","5","80","38","1095","","","660","9","","","","","","","",""
"2020-05-18","8688","","","81","83","32","111","","","28","","","182","","34","9","47","32","53","75","","","","","","71","49","","81","39","1128","5","","682","15","","","","","","","",""
"2020-05-19","8950","","","82","86","36","113","56","22","","","","192","28","41","12","51","53","56","80","2","","","","","71","53","","83","46","1157","10","3","700","","","","","","","","",""
"2020-05-20","9221","","85","86","88","37","113","56","","29","","","195","","42","13","53","58","71","","","","11","2","","71","68","","","49","1194","13","","726","17","","","","","","","",""
"2020-05-21","9454","","85","93","99","","","","","32","","12","200","34","45","15","54","62","80","93","","15","14","5","","72","69","","83","52","1228","16","","750","","","","","","","","",""
"2020-05-22","9729","","87","93","","37","113","","22","","","","203","38","45","18","57","65","80","95","","","","","","72","69","","84","63","1257","21","","771","18","","","","","","","",""
"2020-05-23","10006","4","90","98","","","113","","","","","12","212","44","45","26","59","65","82","99","3","","15","","","72","71","6","88","","1286","23","6","806","","","","","","","","",""
"2020-05-24","10285","","91","99","","","114","","22","36","","","223","44","46","","62","","84","101","","","","7","","74","71","","93","77","1321","","","836","19","","","","","","","",""
"2020-05-25","10595","6","93","","","","116","57","","","","","227","44","","26","63","","91","102","","18","16","8","","77","72","7","94","89","1352","25","","854","20","","","","","","","",""
"2020-05-26","10846","7","","101","102","37","118","","","","","","234","","51","27","63","67","94","103","","","18","","","78","73","","95","97","1388","25","","885","23","","","","","","","",""
"2020-05-27","11102","8","95","101","","","119","58","23","36","","","239","44","","27","63","69","108","104","","","22","10","","79","75","8","98","","1422","31","","914","33","","","","","","","",""
"2020-05-28","11349","8","97","102","103","","119","59","24","","","","243","45","51","28","64","76","116","105","4","","23","","","81","76","","105","97","1466","32","","947","34","","","","","","","",""
"2020-05-29","11602","","97","103","104","38","","","31","36","","","251","45","","29","76","69","117","112","","","25","11","","82","76","","106","98","1511","33","","981","35","","","","","","","",""
"2020-05-30","11886","9","99","109","107","","120","","33","","","","263","","53","29","76","70","118","112","4","","","13","","85","78","9","109","101","1566","33","","1009","35","","","","","","","",""
"2020-05-31","12185","10","","110","111","40","","","","","","13","276","45","53","30","79","70","","114","","","25","","2","88","79","10","113","103","1621","38","","1043","39","","","","","","","",""
"2020-06-01","12499","","101","111","114","","121","","","36","","","287","","","","79","","119","120","","18","","15","","89","80","12","116","106","1660","39","6","1074","40","","","","","","","",""
"2020-06-02","12778","","101","111","115","44","125","","","40","","","302","45","","30","82","72","","125","","19","26","","","91","81","","116","106","1718","41","6","1106","41","","","","","","","",""
"2020-06-03","13068","","102","113","125","47","129","","","41","","","341","45","53","31","87","72","","129","","","28","","","94","86","12","118","107","1795","42","","1140","41","","","","","","","",""
"2020-06-04","13359","","106","117","131","48","131","60","","45","","14","362","","54","","91","73","119","138","","23","","23","","97","86","","120","111","1876","43","","1179","41","","","","","","","",""
"2020-06-05","13683","14","106","118","132","51","135","60","34","","4","15","383","45","60","32","94","","119","147","","","29","23","","97","92","","121","112","1943","46","","1224","46","","","","","","","",""
"2020-06-06","13972","14","108","120","136","54","137","","37","","","","403","47","60","","96","","119","153","","","31","","","101","98","","129","117","2035","","","1258","53","","5","","","","","",""
"2020-06-07","14290","15","111","121","142","56","139","","","","","","422","47","","","100","","","159","","","32","25","","101","103","","132","","2099","","","","55","1","6","","","","4","","35"
"2020-06-08","14636","16","111","125","144","58","142","","","","","","426","48","65","36","101","74","","160","4","","34","27","","105","","","132","122","2147","52","","1293","55","","","","","","","",""
"2020-06-09","14967","19","115","126","145","60","145","","37","","","","434","","","37","104","75","","161","","","35","28","","108","106","","134","127","2209","52","","1325","57","","","","","","","",""
"2020-06-10","15310","19","119","130","145","62","153","","38","","","15","436","","67","39","110","77","","165","6","","35","31","","109","107","14","139","131","2282","56","","1360","","","","","","","","",""
"2020-06-11","15640","","124","132","147","69","156","","39","47","","","447","49","70","42","112","79","","170","6","24","35","33","","110","107","","141","133","2368","57","","1399","57","","","","","","","",""
"2020-06-12","15967","21","124","133","148","74","158","64","39","","","","452","","72","","112","83","","177","","25","39","33","","113","109","","146","135","2445","61","","1436","","","","","","","","",""
"2020-06-13","16311","24","125","138","150","78","165","65","40","47","","","461","50","75","43","114","87","120","183","","30","39","39","","118","112","","149","","2504","58","10","1476","","","","","","","","",""
"2020-06-14","16645","27","128","144","151","84","168","66","","47","","15","469","","75","","116","","123","185","","31","","44","","119","114","","150","137","2580","67","","1518","","","","","","","","",""
"2020-06-15","16972","28","129","146","152","93","","67","","47","","15","484","","84","47","117","88","","187","","32","40","47","","126","117","","158","141","2644","70","","1562","59","","","","","","","",""
"2020-06-16","17304","32","131","150","154","99","169","68","40","","4","16","506","","87","47","119","91","","190","7","","","49","","131","120","","168","143","2715","73","","1603","59","","","","","","","",""
"2020-06-17","17634","34","135","152","156","106","173","69","40","48","","18","522","53","93","52","123","91","124","193","8","33","41","53","","131","124","","172","144","2780","75","","1647","59","","","","","","","",""
"2020-06-18","17951","36","141","157","159","115","177","70","40","48","","","533","","100","53","124","","","","9","34","44","55","","133","129","14","173","146","2862","76","","1690","59","","","","","","","",""
"2020-06-19","18263","","142","164","160","124","179","","41","50","","","542","","109","57","126","95","125","205","9","38","45","","","134","137","","178","148","2955","78","","1735","62","","","","","","","",""
"2020-06-20","18569","40","146","167","163","136","188","71","","50","","19","550","53","116","57","128","96","127","209","10","46","48","","","135","140","","182","148","3058","82","","1778","64","","","","","","","",""
"2020-06-21","18842","44","150","176","166","146","196","72","41","51","","20","565","53","124","59","129","","","211","","","48","","","139","144","","186","151","3234","83","","1819","69","","","","","","","",""
"2020-06-22","19156","46","156","176","167","151","199","74","","","","","572","55","134","66","132","97","129","215","","53","49","","","140","147","","187","153","3366","84","","1863","71","","","","","","","",""
"2020-06-23","19391","47","158","179","167","162","207","76","43","52","","20","582","58","146","66","122","112","133","220","","59","53","58","","144","149","","189","155","3541","91","6","1905","75","","","-2","","","","",""
"2020-06-24","19606","51","167","186","168","172","212","77","46","53","","20","589","63","159","70","125","117","136","224","","68","59","","","153","152","","202","156","3713","100","","1950","80","","","","","","","",""
"2020-06-25","19844","54","174","188","168","181","217","78","","54","","","604","67","173","74","131","122","","228","11","79","64","","","159","154","","216","158","3877","102","","1994","88","","","","","","","",""
"2020-06-26","20063","59","182","189","168","197","225","80","48","56","","","618","","182","76","136","125","137","235","13","85","68","63","","163","162","","229","159","4059","108","","2039","","","","","","","","",""
"2020-06-27","20274","62","193","194","169","205","239","82","55","58","","","627","69","189","80","139","136","138","251","16","88","89","64","","168","164","","241","166","4243","115","7","2086","93","","","","","","","",""
"2020-06-28","20485","72","196","198","176","212","247","85","","","","","638","70","191","90","145","146","","259","20","89","93","77","","170","175","16","251","169","4425","125","8","2130","129","","","","","","","",""
"2020-06-29","20721","82","207","204","177","220","252","86","","","","22","640","73","197","93","152","148","138","269","20","89","95","85","","173","195","","264","170","4631","134","8","2180","130","","","","","","","",""
"2020-06-30","20918","85","221","209","178","228","260","90","","58","","23","656","76","215","101","158","157","140","276","22","90","97","86","","178","206","19","270","174","4830","138","","2232","150","","","","","","","",""
"2020-07-01","21133","88","229","212","190","243","266","92","57","60","","23","672","77","233","108","167","160","142","286","26","91","121","","","183","208","","285","179","5031","150","","2289","165","","","","","","","",""
"2020-07-02","21344","95","232","216","202","253","280","95","60","63","","24","679","80","244","121","172","165","143","295","29","91","125","","","187","218","20","311","182","5258","162","9","2346","173","","","","","","","",""
"2020-07-03","21548","","241","217","210","266","301","97","60","64","","25","695","81","257","147","186","170","150","300","31","94","131","","","200","229","21","321","187","5462","176","12","2408","179","","","","","","","",""
"2020-07-04","21720","97","245","224","220","281","321","99","","65","","26","710","85","265","157","196","177","152","308","34","94","142","","","202","235","","368","193","5715","182","","2469","198","","","","","","","",""
"2020-07-05","21897","98","","229","228","296","337","102","61","73","","27","721","89","271","170","208","179","155","317","39","95","145","","","208","246","","410","201","5969","191","21","2533","216","","","","","","","",""
"2020-07-06","22080","105","246","231","252","314","372","104","64","78","","","738","91","278","185","217","190","157","329","43","95","153","","","216","249","","431","209","6210","196","25","2598","229","","","","","","","",""
"2020-07-07","22267","111","256","235","264","329","393","105","66","84","","28","756","94","288","198","228","204","164","344","48","96","166","86","","220","254","21","471","211","6459","207","28","2666","250","","","","","","","",""
"2020-07-08","22423","118","261","237","279","345","412","106","67","102","7","","775","98","297","209","231","214","168","359","59","100","180","","","221","258","21","510","219","6732","223","29","2733","277","","","","","","","",""
"2020-07-09","22585","126","272","242","297","364","435","112","71","115","","28","807","107","308","228","256","219","","376","55","101","196","","","224","263","22","530","230","7039","233","37","2801","305","","","","","","","",""
"2020-07-10","22750","129","279","244","311","378","506","114","75","123","","","838","118","331","246","273","223","","397","60","101","223","86","","231","267","23","569","238","7308","256","40","2870","310","","","","","","","",""
"2020-07-11","22928","133","287","248","323","401","555","116","76","126","","29","866","126","342","270","293","233","174","416","67","108","240","","","236","272","24","610","247","7578","266","40","2942","327","","","","","","","",""
"2020-07-12","23100","149","298","250","336","415","601","121","79","135","","29","895","132","348","312","309","240","175","439","86","108","251","","","246","276","24","656","250","7829","287","42","3017","343","","","","","","","",""
"2020-07-13","23264","178","307","253","348","430","641","123","82","151","","","920","","361","358","328","247","180","451","95","","270","","","249","286","28","690","257","8116","313","43","3091","351","","","","","","","",""
"2020-07-14","23431","180","317","254","369","458","686","125","85","170","","29","946","139","379","383","343","254","189","472","100","112","280","86","","257","295","30","714","265","8407","344","50","3167","365","","","","","","","",""
"2020-07-15","23604","194","325","258","380","472","747","129","","182","","","976","149","392","426","367","268","198","489","114","118","288","86","","263","304","30","768","274","8643","376","53","3244","375","","","","","","","",""
"2020-07-16","23785","200","334","262","394","501","797","135","91","198","","","1003","155","404","465","387","279","200","502","119","121","298","86","","269","313","","819","283","8908","396","53","3318","391","","","","","","","",""
"2020-07-17","23969","203","342","262","405","548","841","139","92","213","","30","1035","168","420","498","408","294","203","523","124","122","328","","","279","328","","877","295","9142","409","58","3395","408","","","","","","","",""
"2020-07-18","24168","213","349","266","426","561","877","146","98","223","8","30","1063","179","430","538","423","304","210","547","128","128","345","","","287","343","","934","307","9410","424","60","3473","427","","","","","","","",""
"2020-07-19","24380","226","356","270","447","579","912","148","99","242","","","1093","181","440","553","435","323","215","569","137","131","356","","2","303","357","","983","317","9695","439","","3552","441","","","","1","","","12",""
"2020-07-20","24573","239","362","275","460","601","954","157","100","254","","33","1113","197","462","572","448","339","226","595","146","138","366","","","318","374","31","1039","323","9979","459","76","3630","458","","","","","","","",""
"2020-07-21","24772","246","370","276","485","617","992","165","","293","9","34","1144","215","482","584","462","348","232","613","152","157","383","","","335","394","33","1097","328","10277","480","80","3705","471","","","","","","","",""
"2020-07-22","24968","262","377","280","504","644","1030","174","107","320","","","1175","236","497","614","476","369","250","637","160","171","399","","","342","413","","1152","336","10533","500","85","3785","479","","","","","","","",""
"2020-07-23","25178","265","386","283","518","671","1069","181","112","351","","34","1206","247","531","657","489","393","257","660","164","211","417","","","354","436","34","1211","340","10789","531","90","3867","488","","","","","","","",""
"2020-07-24","25354","291","396","290","544","701","1108","189","114","369","9","36","1232","266","543","685","497","415","259","682","170","220","436","86","","362","456","35","1270","349","11098","556","100","3959","506","","","","","","","",""
"2020-07-25","25534","294","406","293","578","726","1149","192","116","394","","39","1261","289","566","722","508","434","269","707","180","232","448","","","380","477","38","1335","359","11374","585","106","4053","525","","","","","","","",""
"2020-07-26","25697","333","417","296","613","745","1180","197","138","424","15","43","1280","307","580","742","517","454","272","725","190","258","466","","","398","499","40","1407","373","11673","609","115","4145","540","","","","","","","",""
"2020-07-27","25881","355","429","300","632","769","1213","200","138","451","","45","1314","323","595","768","533","466","283","742","201","264","482","93","","410","526","43","1481","383","11931","639","121","4241","559","","","","","","","",""
"2020-07-28","26037","381","440","302","666","788","1251","208","138","489","15","45","1358","338","621","784","546","476","303","760","210","280","503","","","429","544","47","1560","391","12224","671","127","4332","577","","","","","","","",""
"2020-07-29","26189","405","450","303","676","821","1286","216","140","522","16","46","1408","346","640","815","556","489","315","796","238","298","520","103","","439","562","61","1640","405","12515","702","137","4427","596","","","","","","","",""
"2020-07-30","26346","429","461","306","704","856","1332","229","153","553","18","47","1445","354","680","849","571","501","331","814","250","314","535","","","462","584","63","1726","420","12786","736","138","4523","618","","","","","","","",""
"2020-07-31","26522","455","472","308","718","877","1379","233","153","567","","47","1485","370","722","869","585","521","343","854","279","323","551","108","","483","597","72","1805","431","13070","772","140","4617","644","","","","","","","",""
"2020-08-01","26668","466","484","311","735","893","1423","246","160","597","20","51","1514","407","764","911","605","541","354","900","295","342","562","111","","492","611","82","1892","443","13332","801","140","4712","661","","","","","","","",""
"2020-08-02","26823","483","500","312","738","909","1495","261","173","614","","64","1543","421","816","951","622","557","355","943","303","352","581","113","","519","620","89","1986","451","13569","811","144","4808","681","","","","","","","",""
"2020-08-03","26974","502","511","312","748","927","1542","277","","643","23","69","1568","427","850","972","642","574","362","969","317","360","593","119","","541","624","93","2071","466","13827","824","146","4906","684","","","","","","","",""
"2020-08-04","27127","520","520","317","754","943","1597","293","175","666","24","71","1596","443","872","1009","653","597","374","984","324","380","606","","","563","634","96","2159","479","14072","834","150","5011","694","","","","","","","",""
"2020-08-05","27288","550","532","320","767","964","1644","307","177","684","26","72","1623","452","918","1034","667","624","383","1008","348","388","617","","","581","644","113","2239","490","14309","856","158","5126","701","","","","","","","",""
"2020-08-06","27439","570","538","321","769","983","1688","319","178","695","27","73","1655","467","946","1078","688","651","394","1042","362","394","626","","","601","651","114","2329","504","14547","874","160","5244","717","","","","","","","",""
"2020-08-07","27592","591","552","325","775","996","1725","328","180","716","27","74","1682","490","998","1124","702","675","406","1085","374","406","643","124","","612","658","123","2419","516","14778","891","161","5354","735","","","","","","","",""
"2020-08-08","27750","624","561","328","780","1007","1772","337","188","743","28","78","1712","516","1052","1156","712","697","415","1115","394","417","650","","","643","677","128","2512","524","15004","912","163","5467","752","","","","","","","",""
"2020-08-09","27903","659","566","330","789","1035","1807","347","189","761","30","83","1739","548","1115","1183","723","722","424","1126","403","427","653","124","","690","688","135","2607","534","15226","930","170","5577","773","","","","","","","",""
"2020-08-10","28047","701","568","331","797","1055","1855","350","191","775","","88","1765","577","1146","1201","738","754","433","1145","428","438","662","","","708","701","160","2703","542","15462","950","171","5685","791","","","","","","","",""
"2020-08-11","28197","731","578","334","803","1095","1910","359","195","797","","95","1795","605","1190","1220","755","777","443","1174","455","447","672","","","743","715","164","2790","550","15698","965","175","5796","813","","","","","","","",""
"2020-08-12","28356","766","591","338","811","1120","1956","365","197","818","","96","1825","632","1228","1239","771","804","445","1206","476","458","685","","","777","725","167","2885","561","15970","992","181","5916","831","","","","","","","",""
"2020-08-13","28522","799","600","342","822","1130","1996","371","205","843","","102","1858","661","1267","1256","783","826","461","1226","501","463","699","129","","800","736","","2980","571","16221","1009","","6025","845","","","","6","","","14",""
"2020-08-14","28683","828","612","345","837","1153","2020","377","211","866","","105","1896","685","1323","1295","790","848","465","1250","522","470","709","","","840","749","171","3079","579","16453","1022","186","6132","854","","","","","","","",""
"2020-08-15","28845","858","620","349","848","1177","2054","384","216","883","","110","1925","705","1379","1322","805","877","467","1266","561","472","720","133","","883","765","181","3174","584","16687","1038","190","6239","861","","","","","","","",""
"2020-08-16","29009","883","629","352","867","1207","2092","392","222","909","","126","1954","721","1437","1356","818","908","476","1288","574","480","734","139","","928","774","191","3273","594","16915","1043","193","6347","867","","","","","","","",""
"2020-08-17","29167","911","638","356","876","1223","2121","396","225","921","","135","1986","740","1481","1377","829","932","484","1305","596","489","746","143","","957","795","199","3365","599","17158","1055","198","6456","872","","","","","","","",""
"2020-08-18","29332","926","646","359","902","1249","2164","399","231","949","31","140","2013","755","1539","1398","836","949","499","1323","642","496","756","151","","996","805","208","3463","605","17410","1065","201","6567","882","","","","","","","",""
"2020-08-19","29495","953","659","363","921","1271","2224","410","232","977","","143","2040","768","1604","1418","842","979","504","1343","676","505","767","152","","1040","823","218","3559","612","17648","1071","207","6682","895","","","","","","","",""
"2020-08-20","29667","978","667","367","939","1291","2279","417","241","1009","","147","2065","779","1677","1445","851","1014","512","1365","702","515","780","162","","1082","838","231","3657","622","17885","1077","211","6800","904","","","","","","","",""
"2020-08-21","29846","1007","681","370","962","1322","2306","425","246","1037","39","153","2099","796","1754","1477","861","1052","520","1392","722","526","789","162","","1126","853","239","3754","631","18136","1080","220","6920","908","","","","","","","",""
"2020-08-22","30025","1074","697","373","978","1354","2364","432","249","1051","41","163","2126","814","1834","1509","870","1076","528","1418","738","535","796","162","","1162","866","249","3853","638","18374","1089","229","7042","914","","","","","","","",""
"2020-08-23","30202","1089","708","375","995","1381","2405","437","250","1069","","170","2154","832","1919","1536","878","1108","531","1432","749","545","803","162","","1194","874","258","3952","649","18622","1092","235","7161","916","","","","","","","",""
"2020-08-24","30367","1105","712","381","1009","1395","2454","446","252","1077","","183","2180","852","2005","1562","885","1133","542","1446","766","553","813","162","","1221","886","269","4050","654","18851","1094","243","7281","921","","","","","","","",""
"2020-08-25","30524","1119","718","386","1020","1421","2490","453","260","1094","","186","2210","871","2085","1590","899","1155","548","1463","781","567","822","162","","1250","901","277","4145","663","19101","1102","250","7403","930","","","","","","","",""
"2020-08-26","30687","1153","726","388","1043","1450","2535","459","268","1113","42","197","2253","887","2173","1619","913","1179","558","1484","798","579","829","162","","1281","922","289","4244","669","19354","1109","258","7527","936","","","","","","","",""
"2020-08-27","30850","1183","733","392","1060","1471","2586","473","279","1132","49","214","2281","904","2262","1647","921","1206","569","1505","822","593","841","","","1309","938","294","4340","676","19612","1114","265","7650","941","","","","","","","",""
"2020-08-28","31018","1211","749","398","1083","1492","2651","480","288","1147","51","229","2319","928","2354","1672","934","1228","578","1524","848","605","855","","","1339","954","299","4452","682","19882","1122","271","7782","959","","","","","","","",""
"2020-08-29","31182","1236","759","409","1101","1513","2712","487","298","1165","55","238","2354","950","2456","1700","950","1256","586","1544","876","614","866","","","1373","973","304","4567","691","20155","1135","283","7906","972","","","","","","","",""
"2020-08-30","31351","1257","770","420","1119","1543","2780","494","306","1182","59","252","2403","963","2562","1730","962","1282","594","1561","899","619","877","","","1408","988","306","4686","701","20412","1153","287","8034","978","","","","","","","",""
