"date","Wisconsin/Adams","Wisconsin/Ashland","Wisconsin/Barron","Wisconsin/Bayfield","Wisconsin/Brown","Wisconsin/Buffalo","Wisconsin/Burnett","Wisconsin/Calumet","Wisconsin/Chippewa","Wisconsin/Clark","Wisconsin/Columbia","Wisconsin/Crawford","Wisconsin/Dane","Wisconsin/Dodge","Wisconsin/Door","Wisconsin/Douglas","Wisconsin/Dunn","Wisconsin/Eau Claire","Wisconsin/Florence","Wisconsin/Fond du Lac","Wisconsin/Forest","Wisconsin/Grant","Wisconsin/Green","Wisconsin/Green Lake","Wisconsin/Iowa","Wisconsin/Iron","Wisconsin/Jackson","Wisconsin/Jefferson","Wisconsin/Juneau","Wisconsin/Kenosha","Wisconsin/Kewaunee","Wisconsin/La Crosse","Wisconsin/Lafayette","Wisconsin/Langlade","Wisconsin/Lincoln","Wisconsin/Manitowoc","Wisconsin/Marathon","Wisconsin/Marinette","Wisconsin/Marquette","Wisconsin/Menominee","Wisconsin/Milwaukee","Wisconsin/Monroe","Wisconsin/Oconto","Wisconsin/Oneida","Wisconsin/Outagamie","Wisconsin/Ozaukee","Wisconsin/Pepin","Wisconsin/Pierce","Wisconsin/Polk","Wisconsin/Portage","Wisconsin/Price","Wisconsin/Racine","Wisconsin/Richland","Wisconsin/Rock","Wisconsin/Rusk","Wisconsin/Sauk","Wisconsin/Sawyer","Wisconsin/Shawano","Wisconsin/Sheboygan","Wisconsin/St. Croix","Wisconsin/Taylor","Wisconsin/Trempealeau","Wisconsin/Unassigned","Wisconsin/Vernon","Wisconsin/Vilas","Wisconsin/Walworth","Wisconsin/Washburn","Wisconsin/Washington","Wisconsin/Waukesha","Wisconsin/Waupaca","Wisconsin/Waushara","Wisconsin/Winnebago","Wisconsin/Wood"
"2020-04-01","","   .00 %",""," 10.00 %"," 17.49 %","   .00 %",""," 20.00 %"," 29.52 %"," 23.33 %"," 20.16 %","   .00 %","  6.42 %"," 17.67 %","   .00 %","  7.33 %"," 10.00 %"," 12.39 %","","  5.99 %",""," 20.00 %"," 19.00 %","","   .00 %","   .00 %","   .00 %"," 15.48 %"," 16.67 %"," 19.58 %","","  6.51 %","","","",""," 43.33 %"," 20.00 %","   .00 %",""," 14.08 %"," 20.00 %","   .00 %"," 40.00 %"," 26.67 %","  9.07 %",""," 13.33 %","","   .00 %",""," 27.81 %","   .00 %","  7.35 %",""," 12.52 %","",""," 12.18 %","  9.00 %","","","-20.00 %",""," 10.00 %"," 24.00 %",""," 10.43 %"," 11.98 %"," 20.00 %",""," 27.74 %","   .00 %"
"2020-04-02","   .00 %","   .00 %",""," 10.00 %"," 24.40 %"," 20.00 %",""," 30.00 %"," 24.86 %"," 17.33 %"," 18.25 %","   .00 %","  6.79 %"," 17.67 %"," 20.00 %","  3.33 %"," 10.00 %"," 15.72 %","","  7.10 %",""," 20.00 %"," 12.33 %","","   .00 %","   .00 %","   .00 %","  8.82 %"," 16.67 %"," 23.53 %","","  5.08 %","","","",""," 55.33 %"," 20.00 %","   .00 %","   .00 %"," 10.03 %"," 30.00 %","   .00 %"," 40.00 %"," 30.00 %","  7.50 %",""," 13.33 %",""," 20.00 %",""," 17.26 %","   .00 %","  9.70 %","","  7.88 %","",""," 15.98 %","  9.00 %","","   .00 %","   .00 %",""," 10.00 %"," 25.00 %","","  8.37 %"," 10.80 %"," 20.00 %",""," 29.67 %","   .00 %"
"2020-04-03","   .00 %","   .00 %","   .00 %"," 10.00 %"," 32.64 %"," 20.00 %",""," 30.00 %"," 30.31 %"," 17.33 %"," 16.54 %","   .00 %","  6.68 %"," 12.54 %"," 20.00 %","  3.33 %"," 13.33 %"," 10.01 %","","  8.53 %",""," 20.00 %"," 15.19 %","","   .00 %","   .00 %","   .00 %"," 10.48 %","  6.67 %"," 23.54 %","","  5.08 %","","","",""," 57.83 %"," 20.00 %","   .00 %","   .00 %"," 11.18 %"," 30.00 %","   .00 %"," 40.00 %"," 27.14 %","  8.17 %","   .00 %"," 13.33 %",""," 30.00 %",""," 19.43 %","   .00 %","  7.42 %","   .00 %","  8.56 %","",""," 20.98 %"," 12.33 %","","   .00 %","   .00 %",""," 10.00 %"," 25.00 %",""," 10.98 %"," 11.25 %"," 20.00 %",""," 26.81 %","   .00 %"
"2020-04-04","   .00 %","   .00 %","   .00 %"," 10.00 %"," 29.30 %"," 20.00 %",""," 30.00 %"," 15.31 %"," 17.33 %"," 16.54 %","   .00 %","  7.05 %"," 12.54 %"," 20.00 %","  3.33 %"," 13.33 %"," 10.01 %","","  7.53 %",""," 20.00 %"," 10.19 %","","   .00 %","   .00 %","   .00 %","  5.48 %","  6.67 %"," 22.85 %","","  3.75 %","","","","   .00 %"," 37.83 %"," 20.00 %","   .00 %","   .00 %"," 10.81 %"," 30.00 %","   .00 %","   .00 %"," 17.14 %","  7.00 %","   .00 %","  3.33 %",""," 30.00 %",""," 14.73 %","   .00 %","  5.99 %","   .00 %","  6.90 %","",""," 20.98 %"," 12.33 %","","   .00 %","   .00 %","","   .00 %"," 25.00 %","","  9.05 %","  8.84 %"," 20.00 %",""," 21.81 %","   .00 %"
"2020-04-05","   .00 %","   .00 %"," 60.00 %"," 10.00 %"," 27.76 %"," 20.00 %",""," 36.67 %"," 15.31 %"," 17.33 %","  6.54 %"," 20.00 %","  5.58 %","  7.54 %"," 40.00 %","  3.33 %"," 13.33 %"," 14.26 %","   .00 %"," 15.25 %","","   .00 %","  8.69 %","","   .00 %","   .00 %"," 10.00 %","  5.02 %"," 11.67 %"," 22.38 %","","  2.11 %","","",""," 40.00 %"," 34.50 %"," 20.00 %","   .00 %","   .00 %"," 11.06 %"," 30.00 %","   .00 %","   .00 %"," 12.58 %","  5.51 %","-20.00 %","   .00 %",""," 30.00 %",""," 16.31 %"," 10.00 %"," 12.66 %"," 40.00 %","  6.90 %","","   .00 %"," 14.48 %","  7.33 %","","   .00 %","   .00 %","","  6.67 %"," 31.67 %","","  7.44 %","  8.96 %"," 20.00 %",""," 16.48 %","   .00 %"
"2020-04-06"," 20.00 %","   .00 %"," 60.00 %","   .00 %"," 30.21 %"," 20.00 %",""," 16.67 %"," 10.31 %","  7.33 %","  8.64 %"," 20.00 %","  5.98 %","  2.97 %"," 40.00 %","   .00 %"," 13.33 %"," 12.44 %"," 20.00 %"," 13.43 %",""," 10.00 %","  5.36 %","","   .00 %","   .00 %"," 16.67 %","  3.21 %","  5.00 %"," 14.42 %","   .00 %","  3.06 %","","",""," 40.00 %"," 21.17 %"," 10.00 %","   .00 %","   .00 %"," 10.20 %"," 33.33 %","   .00 %","   .00 %"," 13.53 %","  6.25 %","-20.00 %","   .00 %",""," 30.00 %",""," 15.88 %"," 10.00 %"," 15.69 %"," 40.00 %","  5.36 %",""," 20.00 %"," 12.67 %","  3.33 %","","   .00 %","   .00 %","","  6.67 %"," 11.67 %","","  5.44 %","  8.55 %","   .00 %","   .00 %","  5.93 %","   .00 %"
"2020-04-07"," 20.00 %","   .00 %"," 60.00 %","   .00 %"," 20.32 %","   .00 %","","  6.67 %","  8.31 %","  3.33 %","  9.12 %"," 20.00 %","  3.98 %","  2.97 %"," 35.00 %","   .00 %"," 13.33 %","  9.11 %"," 20.00 %"," 10.56 %",""," 10.00 %","  5.36 %","","  6.67 %","   .00 %"," 16.67 %","  4.63 %","  5.00 %"," 11.14 %","   .00 %","  3.06 %","   .00 %","",""," 40.00 %","  9.17 %"," 10.00 %","   .00 %","   .00 %","  8.99 %"," 17.62 %","   .00 %"," 13.33 %"," 12.93 %","  7.11 %","-20.00 %","   .00 %",""," 16.67 %",""," 14.04 %"," 10.00 %"," 15.10 %"," 40.00 %","  4.72 %",""," 30.00 %"," 14.57 %","  3.33 %","","   .00 %","   .00 %","","  6.67 %","  7.67 %","","  5.23 %","  6.87 %","   .00 %","   .00 %","   .67 %","   .00 %"
"2020-04-08"," 20.00 %","   .00 %"," 60.00 %","   .00 %"," 12.09 %","   .00 %","","  6.67 %","  2.86 %","  3.33 %","  5.12 %"," 20.00 %","  3.78 %","  1.43 %"," 35.00 %","   .00 %","   .00 %","  6.25 %"," 20.00 %","  9.13 %",""," 10.00 %","  2.50 %","","  6.67 %","   .00 %"," 16.67 %","  2.97 %","  5.00 %","  9.64 %","   .00 %","  3.06 %","   .00 %","",""," 40.00 %","  6.67 %"," 10.00 %","   .00 %","   .00 %","  6.85 %"," 17.62 %","   .00 %"," 13.33 %","  5.78 %","  7.05 %","-20.00 %","   .00 %","","  6.67 %",""," 10.61 %"," 10.00 %"," 14.05 %"," 40.00 %","  2.22 %",""," 30.00 %"," 10.90 %","   .00 %","","   .00 %","   .00 %","","  6.67 %","  7.67 %","","  3.98 %","  3.37 %","   .00 %","   .00 %","   .67 %","   .00 %"
"2020-04-09"," 20.00 %","   .00 %"," 65.00 %","   .00 %"," 16.48 %","   .00 %","","  6.67 %","  4.11 %","  3.33 %","  6.86 %"," 20.00 %","  2.69 %","  2.76 %"," 37.86 %","   .00 %","  8.00 %","  6.25 %"," 20.00 %"," 11.40 %",""," 16.67 %","  2.50 %","","  6.67 %","   .00 %"," 31.67 %","  8.30 %","  5.00 %"," 10.90 %","   .00 %","  3.97 %"," 20.00 %","",""," 46.67 %","  6.67 %"," 10.00 %","   .00 %","   .00 %","  7.81 %"," 21.62 %"," 40.00 %"," 13.33 %","  6.58 %","  7.33 %","-20.00 %","   .00 %","","  6.67 %",""," 16.07 %"," 10.00 %"," 19.46 %"," 40.00 %","  3.22 %","   .00 %"," 36.67 %"," 10.28 %","   .00 %","","   .00 %","   .00 %","","  6.67 %"," 14.33 %","","  3.98 %","  5.54 %"," 10.00 %"," 20.00 %","  1.50 %","   .00 %"
"2020-04-10"," 20.00 %","   .00 %","  9.00 %","   .00 %"," 14.31 %","   .00 %","","   .00 %","  2.43 %","  3.33 %","  4.95 %"," 10.00 %","  2.26 %","  5.26 %"," 17.86 %","   .00 %"," 10.86 %","   .00 %"," 20.00 %","  3.96 %",""," 16.67 %","   .00 %","","  6.67 %","   .00 %"," 30.24 %","  8.87 %","   .00 %","  8.48 %","   .00 %","  3.60 %"," 20.00 %","","","  1.67 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  5.77 %","  8.29 %"," 40.00 %"," 13.33 %","  6.79 %","  4.93 %","   .00 %","   .00 %","   .00 %","  6.67 %",""," 13.53 %","  6.67 %"," 13.16 %","   .00 %","  7.03 %","   .00 %"," 41.67 %"," 10.57 %","   .00 %","","   .00 %","   .00 %","","   .00 %"," 12.67 %","","  3.33 %","  4.68 %"," 10.00 %"," 20.00 %","  4.83 %","   .00 %"
"2020-04-11","   .00 %","   .00 %","  9.00 %","   .00 %","  9.23 %"," 10.00 %","","   .00 %","  2.43 %","   .00 %","  2.84 %"," 10.00 %","  2.66 %","  3.83 %"," 20.36 %","   .00 %"," 13.36 %","   .00 %","   .00 %","  3.96 %",""," 11.67 %","   .00 %","","  6.67 %"," 20.00 %"," 23.57 %","  9.82 %","   .00 %","  9.43 %","   .00 %","  2.65 %"," 30.00 %","","","  1.67 %","  1.67 %","   .00 %","   .00 %","   .00 %","  5.65 %","  4.95 %"," 40.00 %"," 13.33 %","  5.83 %","  3.07 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %"," 13.42 %"," 11.67 %","  9.66 %","   .00 %","  7.03 %","   .00 %"," 21.67 %"," 11.18 %","  2.86 %","","   .00 %","   .00 %","","   .00 %"," 12.67 %","","  4.52 %","  4.73 %"," 10.00 %"," 20.00 %","   .83 %","   .00 %"
"2020-04-12","   .00 %"," 20.00 %","  9.00 %","   .00 %"," 10.88 %"," 10.00 %","","   .00 %","  4.65 %","  2.86 %","   .94 %"," 10.00 %","  2.95 %","  4.94 %","  5.36 %","   .00 %"," 13.36 %","   .00 %","   .00 %","  4.27 %",""," 15.67 %","   .00 %","","  5.00 %"," 20.00 %"," 23.57 %","  9.30 %","  4.00 %","  9.12 %"," 40.00 %","  2.65 %"," 30.00 %","","","  1.67 %","  1.67 %","   .00 %","   .00 %","   .00 %","  5.27 %"," 10.67 %"," 40.00 %","  4.00 %","  3.11 %","  1.78 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 12.55 %"," 11.67 %","  9.02 %","   .00 %","  5.61 %","   .00 %"," 11.67 %","  2.60 %","  5.36 %","","   .00 %","   .00 %","","   .00 %"," 12.81 %","","  3.82 %","  4.77 %"," 16.67 %"," 20.00 %","  2.43 %","   .00 %"
"2020-04-13"," 10.00 %"," 20.00 %","  9.00 %","   .00 %"," 13.52 %"," 10.00 %","","  5.00 %","  4.65 %","  2.86 %","  1.77 %"," 10.00 %","  2.34 %","  4.94 %","  5.36 %","   .00 %"," 13.36 %","   .00 %","   .00 %","  5.38 %",""," 15.67 %","   .00 %","   .00 %","  5.00 %"," 20.00 %"," 23.57 %"," 10.17 %","  7.33 %","  7.48 %"," 46.67 %","  2.65 %"," 30.00 %","","","  1.67 %","  3.21 %","   .00 %","   .00 %","   .00 %","  4.25 %"," 10.67 %"," 40.00 %","  4.00 %","  3.11 %","   .57 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 12.55 %"," 11.67 %"," 10.45 %","   .00 %","  5.61 %","   .00 %"," 11.67 %","  2.45 %","  7.58 %","","   .00 %","   .00 %","","   .00 %"," 13.35 %","","  3.03 %","  5.63 %"," 16.67 %"," 20.00 %","  2.43 %","   .00 %"
"2020-04-14"," 10.00 %"," 20.00 %","  4.00 %","   .00 %"," 14.33 %"," 16.67 %","","  5.00 %","  3.40 %","  2.86 %","   .03 %"," 10.00 %","  2.31 %","  3.61 %","  2.50 %","   .00 %","  5.36 %","   .00 %","   .00 %","  3.81 %",""," 15.67 %","   .00 %","   .00 %","  5.00 %"," 20.00 %","  8.57 %","  4.84 %","  7.33 %","  6.66 %"," 46.67 %","  1.74 %"," 10.00 %","","","  1.67 %","  3.21 %","  6.67 %","   .00 %","   .00 %","  3.89 %","  6.67 %","  6.67 %","  4.00 %","  2.31 %","   .56 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 10.17 %"," 15.67 %","  4.71 %","   .00 %","  6.15 %"," 20.00 %","  9.00 %","  3.07 %","  7.58 %","","   .00 %","   .00 %","","   .00 %"," 10.37 %","","  3.03 %","  4.01 %","  6.67 %","   .00 %","  3.08 %","   .00 %"
"2020-04-15"," 10.00 %"," 20.00 %","   .00 %","   .00 %"," 15.83 %"," 16.67 %","","  5.00 %","  2.22 %","  5.36 %","  2.43 %","   .00 %","  2.32 %","  1.11 %","  2.50 %","   .00 %","  2.50 %","   .00 %","   .00 %","  2.58 %",""," 15.67 %","   .00 %","   .00 %","  5.00 %"," 20.00 %","   .00 %","  2.73 %","  7.33 %","  6.82 %"," 51.67 %","   .00 %"," 10.00 %","","","  6.67 %","  3.21 %","  6.67 %"," 10.00 %","   .00 %","  3.50 %","  5.00 %","  6.67 %","  4.00 %","  1.38 %","  1.66 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","  6.81 %"," 12.33 %","  4.03 %","   .00 %","  4.48 %"," 20.00 %","  4.00 %","  2.34 %","  7.58 %","","   .00 %","   .00 %","","   .00 %","  7.15 %","","  3.13 %","  4.29 %","  6.67 %","   .00 %","  4.46 %","   .00 %"
"2020-04-16"," 10.00 %"," 20.00 %","   .00 %","   .00 %"," 18.40 %","  6.67 %","","  5.00 %","  2.22 %","  7.58 %","  2.43 %","   .00 %","  1.49 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .95 %","   .00 %","  2.58 %",""," 15.67 %","   .00 %","   .00 %","  5.00 %","   .00 %","  2.00 %","  1.78 %","  7.33 %","  5.03 %"," 55.67 %","   .00 %","   .00 %","",""," 11.67 %","  1.54 %","  6.67 %"," 10.00 %","   .00 %","  3.33 %","  9.00 %","  6.67 %","  4.00 %","  1.38 %","  1.37 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","  6.53 %","  7.33 %","  3.57 %","   .00 %","  4.48 %"," 20.00 %","  4.00 %","  1.73 %","  6.72 %","","   .00 %","-20.00 %","","   .00 %"," 16.12 %","   .00 %","  2.19 %","  4.05 %","  6.67 %","   .00 %","  5.11 %","   .00 %"
"2020-04-17"," 16.67 %","   .00 %","   .00 %","   .00 %"," 21.63 %","  6.67 %","","  5.00 %","   .00 %","  8.72 %","  2.43 %","   .00 %","  1.46 %","  1.05 %","   .00 %","   .00 %","   .00 %","   .95 %","   .00 %","  2.49 %",""," 17.67 %","   .00 %","   .00 %","  4.00 %","   .00 %","  2.00 %","  3.37 %","  3.33 %","  4.77 %"," 22.33 %","   .00 %","   .00 %","",""," 11.67 %","  4.40 %","  6.67 %"," 10.00 %","   .00 %","  3.32 %"," 10.67 %","  6.67 %","   .00 %","  1.38 %","  1.63 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  6.20 %"," 10.19 %","  2.43 %","   .00 %","  3.68 %"," 20.00 %","  4.00 %","  2.27 %","  4.22 %","","   .00 %","-20.00 %","","   .00 %"," 16.11 %","   .00 %","  2.70 %","  4.07 %","   .00 %","   .00 %","  4.76 %","   .00 %"
"2020-04-18","  6.67 %","   .00 %","   .00 %","   .00 %"," 21.65 %","  6.67 %","","   .00 %","  1.00 %"," 12.06 %","  1.60 %","   .00 %","  1.04 %","   .05 %","   .00 %","  2.86 %","   .00 %","   .95 %","   .00 %","  1.71 %",""," 20.74 %","   .00 %","   .00 %","  4.00 %","   .00 %","  2.00 %","  2.50 %","  8.57 %","  5.38 %"," 15.67 %","   .00 %","   .00 %","",""," 15.67 %","  4.11 %"," 11.67 %"," 10.00 %","   .00 %","  3.45 %"," 10.67 %","  6.67 %","   .00 %","  2.67 %","  1.89 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  7.10 %"," 10.19 %","  2.59 %","  6.67 %","  4.33 %"," 20.00 %","  4.00 %","  1.62 %","  2.00 %","","   .00 %","-20.00 %","","   .00 %"," 19.30 %","   .00 %","  2.38 %","  3.52 %","   .00 %","   .00 %","  7.11 %","   .00 %"
"2020-04-19","  6.67 %","   .00 %","   .00 %","   .00 %"," 17.54 %","   .00 %","","  4.00 %","   .05 %"," 14.91 %","  1.60 %","   .00 %","   .97 %","   .05 %","   .00 %","  2.86 %","   .00 %","   .95 %","   .00 %","  1.01 %",""," 18.08 %","   .00 %","   .00 %","  4.00 %","   .00 %","  3.82 %","  6.20 %","  8.57 %","  5.96 %"," 15.67 %","   .00 %","   .00 %","","","  9.00 %","  4.11 %","  5.00 %"," 10.00 %","   .00 %","  3.68 %"," 10.67 %","   .00 %","   .00 %","  3.88 %","  1.61 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  4.51 %","  6.19 %","  4.69 %","  6.67 %","  3.41 %","   .00 %","   .00 %","  2.14 %","  2.00 %","","   .00 %","-20.00 %","","   .00 %"," 15.62 %","   .00 %","  2.87 %","  3.43 %","   .00 %","   .00 %","  7.21 %","   .00 %"
