"date","Texas/Anderson","Texas/Andrews","Texas/Angelina","Texas/Aransas","Texas/Archer","Texas/Armstrong","Texas/Atascosa","Texas/Austin","Texas/Bailey","Texas/Bandera","Texas/Bastrop","Texas/Baylor","Texas/Bee","Texas/Bell","Texas/Bexar","Texas/Blanco","Texas/Borden","Texas/Bosque","Texas/Bowie","Texas/Brazoria","Texas/Brazos","Texas/Brewster","Texas/Briscoe","Texas/Brooks","Texas/Brown","Texas/Burleson","Texas/Burnet","Texas/Caldwell","Texas/Calhoun","Texas/Callahan","Texas/Cameron","Texas/Camp","Texas/Carson","Texas/Cass","Texas/Castro","Texas/Chambers","Texas/Cherokee","Texas/Childress","Texas/Clay","Texas/Cochran","Texas/Coke","Texas/Coleman","Texas/Collin","Texas/Collingsworth","Texas/Colorado","Texas/Comal","Texas/Comanche","Texas/Concho","Texas/Cooke","Texas/Coryell","Texas/Cottle","Texas/Crane","Texas/Crockett","Texas/Crosby","Texas/Culberson","Texas/Dallam","Texas/Dallas","Texas/Dawson","Texas/DeWitt","Texas/Deaf Smith","Texas/Delta","Texas/Denton","Texas/Dickens","Texas/Dimmit","Texas/Donley","Texas/Duval","Texas/Eastland","Texas/Ector","Texas/Edwards","Texas/El Paso","Texas/Ellis","Texas/Erath","Texas/Falls","Texas/Fannin","Texas/Fayette","Texas/Fisher","Texas/Floyd","Texas/Foard","Texas/Fort Bend","Texas/Franklin","Texas/Freestone","Texas/Frio","Texas/Gaines","Texas/Galveston","Texas/Garza","Texas/Gillespie","Texas/Glasscock","Texas/Goliad","Texas/Gonzales","Texas/Gray","Texas/Grayson","Texas/Gregg","Texas/Grimes","Texas/Guadalupe","Texas/Hale","Texas/Hall","Texas/Hamilton","Texas/Hansford","Texas/Hardeman","Texas/Hardin","Texas/Harris","Texas/Harrison","Texas/Hartley","Texas/Haskell","Texas/Hays","Texas/Hemphill","Texas/Henderson","Texas/Hidalgo","Texas/Hill","Texas/Hockley","Texas/Hood","Texas/Hopkins","Texas/Houston","Texas/Howard","Texas/Hudspeth","Texas/Hunt","Texas/Hutchinson","Texas/Irion","Texas/Jack","Texas/Jackson","Texas/Jasper","Texas/Jeff Davis","Texas/Jefferson","Texas/Jim Hogg","Texas/Jim Wells","Texas/Johnson","Texas/Jones","Texas/Karnes","Texas/Kaufman","Texas/Kendall","Texas/Kenedy","Texas/Kent","Texas/Kerr","Texas/Kimble","Texas/King","Texas/Kinney","Texas/Kleberg","Texas/Knox","Texas/La Salle","Texas/Lamar","Texas/Lamb","Texas/Lampasas","Texas/Lavaca","Texas/Lee","Texas/Leon","Texas/Liberty","Texas/Limestone","Texas/Lipscomb","Texas/Live Oak","Texas/Llano","Texas/Loving","Texas/Lubbock","Texas/Lynn","Texas/Madison","Texas/Marion","Texas/Martin","Texas/Mason","Texas/Matagorda","Texas/Maverick","Texas/McCulloch","Texas/McLennan","Texas/McMullen","Texas/Medina","Texas/Menard","Texas/Midland","Texas/Milam","Texas/Mills","Texas/Mitchell","Texas/Montague","Texas/Montgomery","Texas/Moore","Texas/Morris","Texas/Motley","Texas/Nacogdoches","Texas/Navarro","Texas/Newton","Texas/Nolan","Texas/Nueces","Texas/Ochiltree","Texas/Oldham","Texas/Orange","Texas/Palo Pinto","Texas/Panola","Texas/Parker","Texas/Parmer","Texas/Pecos","Texas/Polk","Texas/Potter","Texas/Presidio","Texas/Rains","Texas/Randall","Texas/Reagan","Texas/Real","Texas/Red River","Texas/Reeves","Texas/Refugio","Texas/Roberts","Texas/Robertson","Texas/Rockwall","Texas/Runnels","Texas/Rusk","Texas/Sabine","Texas/San Augustine","Texas/San Jacinto","Texas/San Patricio","Texas/San Saba","Texas/Schleicher","Texas/Scurry","Texas/Shackelford","Texas/Shelby","Texas/Sherman","Texas/Smith","Texas/Somervell","Texas/Starr","Texas/Stephens","Texas/Sterling","Texas/Stonewall","Texas/Sutton","Texas/Swisher","Texas/Tarrant","Texas/Taylor","Texas/Terrell","Texas/Terry","Texas/Throckmorton","Texas/Titus","Texas/Tom Green","Texas/Travis","Texas/Trinity","Texas/Tyler","Texas/Unassigned","Texas/Upshur","Texas/Upton","Texas/Uvalde","Texas/Val Verde","Texas/Van Zandt","Texas/Victoria","Texas/Walker","Texas/Waller","Texas/Ward","Texas/Washington","Texas/Webb","Texas/Wharton","Texas/Wheeler","Texas/Wichita","Texas/Wilbarger","Texas/Willacy","Texas/Williamson","Texas/Wilson","Texas/Winkler","Texas/Wise","Texas/Wood","Texas/Yoakum","Texas/Young","Texas/Zapata","Texas/Zavala"
"2020-04-01","1","0","5","0","","","2","2","","","8","","","46","207","1","","","9","95","63","","","","3","1","3","1","7","","26","1","","3","8","9","5","","1","","","","184","","2","12","2","","","1","","2","","","","","731","3","6","2","","206","","","1","","4","11","","57","20","7","1","1","4","","","","163","1","","","1","106","","1","","","1","","8","8","3","17","1","","","","","13","847","3","","","42","","1","46","2","7","6","3","","","","4","","","","1","1","","27","","","12","","2","4","7","","","1","","","","1","","","3","1","","1","","2","3","2","","1","3","","100","2","","","1","","27","1","","44","","3","","16","2","","","1","110","1","1","","4","4","1","","34","","2","7","","3","4","","","4","16","","","17","","","","","","","2","9","","5","","1","1","2","","","","","4","","37","","4","","","","","1","288","14","","4","","","9","244","","1","","2","","4","5","2","16","5","3","","17","45","7","","38","","2","50","3","","1","1","","3","",""
"2020-04-02","1","0","5","0","","","2","4","","","10","","","51","229","1","","","9","109","68","","","","3","1","4","1","8","","37","1","","4","8","9","5","","1","","","","207","","2","15","1","","","1","","2","","","","","831","3","4","2","","254","","","1","","3","12","","75","26","8","1","1","4","","","","194","1","","","1","118","","1","","1","1","1","11","8","3","20","6","","","","","14","955","5","","","42","","1","62","3","7","6","3","","","","4","","","","2","2","","31","","1","17","","2","5","8","","","1","","","","2","","","3","1","","1","1","2","3","3","","3","3","","108","3","","","1","","32","3","","48","","3","","16","2","","","1","119","6","1","","5","4","1","","40","","2","7","1","3","4","","","4","16","","","17","","","","","","","2","10","","6","","1","1","2","","","","","4","","42","","5","","","","","1","325","18","","4","","","10","351","","0","","3","","4","5","3","20","7","5","","17","63","9","","43","","3","63","5","","3","1","","3","",""
"2020-04-03","1","1","8","","","","2","4","","","10","","","51","254","1","","","10","123","72","","","","4","1","4","2","8","","55","1","","4","9","11","6","","1","","","","227","","4","18","1","","","2","","2","","","","","921","5","6","3","","273","","","5","","3","22","","85","27","9","1","2","10","","","","221","1","","","1","130","","1","","1","1","2","12","13","3","23","6","","","","","15","1106","5","","","47","1","1","79","3","7","8","3","","","","8","","","","3","3","","40","","1","18","","2","9","8","","","2","","","","1","","","3","1","1","1","2","2","5","3","","3","3","","117","3","","","1","","35","4","","49","","3","","22","2","","","1","130","6","1","","12","5","1","","41","","2","7","1","4","5","","","7","21","","","21","","","","1","","","2","10","","7","","4","1","3","","","","","10","","53","","5","","","","","1","383","23","","4","","1","17","351","1","2","","3","","4","5","3","27","5","7","","17","65","9","","44","","3","71","6","","3","1","","3","",""
"2020-04-04","1","1","10","","","","2","4","","","10","","","58","342","2","","","17","144","75","","","","4","2","4","3","8","","62","1","","4","11","11","6","","1","","","","256","","2","21","2","","","4","","2","","","","","1105","5","6","3","","273","","","5","","3","22","","103","29","9","1","2","10","","","","255","1","","","1","136","","2","","1","1","5","12","16","3","26","6","","","","","15","1284","5","","","50","1","1","86","5","7","9","3","","","","8","2","","","3","3","","40","","2","21","","2","10","9","","","2","","","","2","","","5","1","1","2","2","2","5","3","","3","3","","138","3","","","1","1","36","4","","50","","3","","22","2","","","1","142","6","1","","15","5","1","","47","","2","7","1","4","6","","","7","24","","","24","","","","1","","","2","11","","11","","4","1","4","","","","","11","","57","","5","","","","","1","404","27","","4","","1","20","430","2","2","","3","","4","5","4","32","8","8","","17","83","9","","46","","5","71","6","","3","1","","3","",""
"2020-04-05","1","6","10","1","","","2","5","","","10","","","58","384","2","","","17","144","94","","","","6","2","4","3","11","","77","1","","4","11","11","6","","3","","","","287","","2","21","2","","","5","","2","","","","","1112","7","7","5","","304","","","7","","3","26","","113","32","9","1","2","11","","","","268","1","","","1","240","","2","","1","1","5","12","16","3","28","7","","","","","26","1395","6","","","54","1","2","86","5","10","9","4","","","","8","2","","","3","3","","58","","2","23","","2","10","10","","","2","","","","2","","","5","1","1","2","2","2","6","3","","3","3","","154","3","","","1","1","41","4","","51","","4","","24","3","","","1","149","6","1","","16","6","1","","53","","2","22","1","4","6","","","7","40","","","34","","","","1","","","2","11","","12","","4","1","5","","","","","12","","57","","6","","","","","1","418","31","","4","","1","21","484","2","2","","3","","4","5","4","32","10","8","","17","98","9","","46","","5","77","6","","3","2","","3","",""
"2020-04-06","1","6","14","1","","","3","5","","","11","","","68","410","2","","","14","167","94","","","","6","2","4","4","12","","87","1","","3","11","11","6","","1","","","","306","","2","22","2","","","5","","2","","1","","1","1155","7","7","7","","337","","","7","","3","26","","132","29","10","1","2","9","","","","318","1","","","1","256","","3","","3","1","9","13","16","3","28","7","","","1","","26","1809","8","","","59","1","2","99","5","10","9","4","","","","1","2","","","3","3","","59","","2","21","","2","9","9","","","2","","","","2","","","6","1","2","2","2","2","6","3","","3","2","","180","3","","","2","1","41","5","","53","","4","","24","3","","","1","161","6","1","","18","4","1","","59","","2","22","1","4","6","","1","8","40","","","36","","","","1","","","2","10","","12","","4","1","2","","","","","12","","62","","7","","","","","1","452","31","","4","","1","24","502","2","2","","3","","5","5","5","35","10","9","","19","122","13","","47","","5","77","6","","3","3","","3","1",""
"2020-04-07","2","10","14","2","","","4","6","","","15","","","71","456","4","","","17","173","97","","","","6","5","5","5","12","1","101","2","","4","11","17","6","","1","","","","306","","3","27","3","","","11","","2","","1","","1","1261","7","7","7","","366","","","7","","3","30","","132","35","11","1","2","9","","1","","318","1","","","1","256","","1","","3","1","9","14","23","4","39","7","","1","1","","28","2146","11","","","61","1","6","113","5","10","10","4","","","","1","2","","","4","3","","78","","2","24","","2","14","9","","","2","","","","2","1","","6","1","2","2","2","2","12","6","","3","3","","180","4","","","2","1","42","5","1","56","","6","","27","3","","1","1","197","8","1","","21","4","1","","65","","3","26","2","4","6","","1","8","41","","","36","","","","1","","","2","11","","13","","4","1","2","","","","","13","","75","","7","","","","","2","517","38","","6","","2","24","502","2","2","","5","","5","6","7","50","15","11","","21","122","17","","48","","5","81","7","","3","4","","3","1",""
"2020-04-08","2","10","14","2","","","5","7","","1","17","","","74","503","4","","","20","173","108","","","","6","5","5","5","12","1","108","2","","4","11","19","6","","1","","","","343","","6","29","3","","","12","","2","","1","","1","1324","7","7","7","","366","1","","13","","3","30","","153","41","11","1","4","9","","1","","417","1","","1","1","272","","1","","3","1","11","15","32","6","45","7","","2","1","","41","2341","11","","","75","1","4","128","6","10","10","4","","","","14","2","","","4","3","","78","","2","25","1","2","16","9","","","2","","","","2","1","","6","1","2","3","2","2","15","6","","3","3","","191","4","","","2","1","42","7","0","62","","7","","30","7","","1","1","210","9","1","","25","4","1","","65","","3","29","3","4","6","","1","8","47","","","40","","","","1","","","2","14","","14","","4","3","7","","","","","17","","79","","7","","","","","2","588","38","","6","","2","25","554","2","2","","6","","5","7","7","59","15","11","","24","135","18","","48","","7","87","8","","3","4","","3","1",""
"2020-04-09","2","10","15","2","","","5","7","","1","18","","1","84","554","4","","","23","184","108","","","","8","5","5","5","13","1","118","3","","4","11","22","6","","1","","","","378","","6","34","3","","","17","","2","","1","","1","1432","7","8","7","1","426","1","","14","","3","39","","192","50","13","1","4","8","","1","","437","1","","1","1","287","","1","","3","2","12","15","35","5","46","9","","2","1","","41","3047","12","","","77","1","6","139","6","12","11","4","","1","","15","2","","1","4","3","","87","","2","25","2","2","19","9","","","2","","","","2","1","","8","1","2","4","2","2","15","7","","3","3","","214","4","1","","2","1","44","7","1","62","","9","","31","7","","1","1","231","15","2","","25","10","1","","69","","3","30","4","7","9","","1","8","58","","1","52","","","","1","","","2","14","","14","","7","3","7","","","","","23","","82","","7","","","","","2","637","51","","6","","4","32","597","3","4","","6","","6","7","7","66","15","12","","28","155","18","","50","","5","97","9","","3","4","","3","3",""
"2020-04-10","3","11","16","2","","","7","8","","2","23","","2","84","615","4","","","29","199","116","","","","8","6","6","6","14","1","147","3","","4","11","24","6","","1","","","","406","","6","34","3","1","1","18","","2","","1","","1","1537","7","8","7","1","426","1","","21","","3","39","","225","58","13","1","5","9","","1","","485","1","","1","1","308","","1","","4","2","12","17","37","6","47","9","","2","1","","41","3261","12","","","79","1","8","146","8","12","12","4","","1","","15","2","","1","4","6","","94","","2","27","2","2","24","10","","","2","","","","2","1","","8","1","3","4","2","3","16","9","","3","3","","234","5","1","","2","1","45","8","2","66","","10","","31","7","","1","1","231","21","3","","31","11","1","","72","","3","30","4","10","11","","1","8","59","","1","56","","","","1","","","2","16","","14","","9","3","7","","","0","","31","","88","","7","1","","","","3","705","55","","7","","6","33","642","3","4","","6","","7","8","10","73","15","13","","34","166","24","","53","","5","103","10","1","4","5","","3","3",""
