"date","Odisha/Angul","Odisha/Balangir","Odisha/Balasore","Odisha/Bargarh","Odisha/Bhadrak","Odisha/Boudh","Odisha/Cuttack","Odisha/Deogarh","Odisha/Dhenkanal","Odisha/Gajapati","Odisha/Ganjam","Odisha/Jagatsinghpur","Odisha/Jajpur","Odisha/Jharsuguda","Odisha/Kalahandi","Odisha/Kandhamal","Odisha/Kendrapara","Odisha/Kendujhar","Odisha/Khordha","Odisha/Koraput","Odisha/Malkangiri","Odisha/Mayurbhanj","Odisha/Nabarangapur","Odisha/Nayagarh","Odisha/Nuapada","Odisha/Others","Odisha/Puri","Odisha/Rayagada","Odisha/Sambalpur","Odisha/State Pool","Odisha/Subarnapur","Odisha/Sundargarh"
"2020-05-21","","","  3.83 %",""," 17.85 %"," ##.## %"," 40.05 %","","","","  2.76 %"," 98.43 %","  8.46 %","","","","","","","",""," 12.40 %",""," ##.## %","",""," 20.86 %","","","","","  3.38 %"
"2020-05-22","  8.10 %","","  1.32 %",""," 18.48 %"," ##.## %"," 20.94 %","","","","  1.99 %",""," 13.60 %","","","","  9.38 %"," 67.50 %","  5.87 %","","","",""," 49.94 %","",""," 14.41 %","","","","","  1.51 %"
"2020-05-23","","","  1.48 %","","  6.31 %",""," 20.39 %","","","","  2.14 %",""," 12.20 %","","","","","","","","","  9.90 %",""," 43.64 %","",""," 18.30 %","","","","","  4.31 %"
"2020-05-24"," 14.41 %"," 55.56 %","","","",""," 17.61 %","","","","  2.55 %"," 99.10 %","  7.67 %","","","",""," 47.50 %","  5.60 %","","","",""," 41.77 %","",""," 20.46 %","","","","","  6.74 %"
"2020-05-25"," 10.54 %"," 65.56 %","  1.92 %","","  2.26 %","","","","","","  2.45 %"," ##.## %","  7.04 %",""," ##.## %",""," 16.11 %"," 29.32 %","  6.57 %",""," 66.33 %","  6.88 %",""," 39.54 %","",""," 13.79 %","","","","","  6.74 %"
"2020-05-26","  8.70 %"," 57.22 %","  2.36 %","","  2.26 %",""," 16.37 %",""," 51.67 %","","  2.48 %","","  6.63 %"," 54.00 %",""," 50.67 %"," 16.07 %"," 42.65 %","  6.20 %","","","  6.88 %",""," 18.88 %","",""," 14.33 %","","","","","  6.74 %"
"2020-05-27",""," 55.64 %","  2.65 %","","  2.26 %",""," 14.30 %","","","","  2.72 %"," ##.## %","  1.49 %","","","",""," 22.65 %","  7.04 %","","","  8.22 %",""," 14.00 %","",""," 12.99 %","","","","","  7.08 %"
"2020-05-28",""," 46.38 %","","",""," ##.## %","  9.42 %","","","","  2.95 %"," 12.32 %","  1.16 %","",""," 50.67 %"," 10.73 %"," 16.15 %","  8.43 %","","","",""," 13.09 %","","","  5.91 %","","","","",""
"2020-05-29",""," 32.97 %","  2.26 %","","  1.63 %","","  9.76 %",""," 77.38 %","","  2.75 %"," 15.39 %","  1.16 %"," 57.33 %","","","","","  9.81 %","","","  4.01 %","","  7.42 %","","","  1.22 %",""," 64.19 %","","","  4.53 %"
"2020-05-30","  6.35 %"," 25.23 %","  2.67 %","","  2.95 %"," ##.## %"," 10.40 %"," ##.## %"," 59.88 %","","  2.76 %"," 16.72 %","  1.55 %",""," ##.## %"," 40.67 %"," 12.96 %"," 17.10 %","  9.98 %",""," 66.33 %","","","  7.74 %","","","  1.46 %","","","","","  5.52 %"
"2020-05-31","  6.35 %"," 16.75 %","  2.71 %","","","","  6.03 %"," ##.## %"," 50.99 %","","  2.97 %"," 10.87 %","  2.16 %",""," ##.## %",""," 18.03 %"," 18.01 %"," 10.07 %",""," 57.39 %"," 11.07 %","","  6.40 %","","","  1.39 %",""," 66.69 %","","","  8.02 %"
"2020-06-01","","  8.83 %","  2.11 %","","  2.56 %","   .61 %","  7.10 %","",""," 66.00 %","  3.23 %"," 12.06 %","  2.97 %","",""," 41.18 %"," 21.77 %","  5.48 %","  7.45 %",""," 25.05 %"," 12.25 %","","  6.49 %"," ##.## %","","  1.39 %",""," 31.13 %","","","  9.13 %"
"2020-06-02","   .83 %","  9.80 %","  2.08 %","","","","  8.10 %",""," 46.43 %"," 68.22 %","  3.07 %"," 12.19 %","  2.78 %"," 37.33 %",""," 37.18 %"," 21.46 %","  8.56 %","  8.92 %",""," 20.05 %"," 13.02 %","","  3.99 %"," ##.## %","","  2.49 %",""," 19.62 %","",""," 10.86 %"
"2020-06-03","  3.94 %"," 10.58 %","  4.77 %"," 87.50 %","  3.06 %","","  7.40 %"," ##.## %"," 31.43 %"," 40.22 %","  4.66 %","","  2.78 %",""," 11.47 %",""," 22.64 %","","  7.08 %","",""," 17.61 %","","  1.53 %"," 35.64 %","","  2.25 %",""," 16.62 %",""," ##.## %"," 11.06 %"
"2020-06-04","  3.80 %","  8.32 %","  4.31 %"," 89.32 %","  4.52 %","","  6.85 %",""," 15.24 %","","  5.24 %","  7.70 %","  2.30 %"," 37.33 %","  6.27 %"," 13.85 %"," 19.36 %","  7.56 %","  8.55 %","","","","","  3.25 %","","","  2.44 %",""," 15.10 %","","","  9.10 %"
"2020-06-05","  4.46 %","  5.72 %","  3.49 %"," 75.98 %","  5.13 %","","  9.31 %",""," 14.03 %"," 23.40 %","  5.21 %","  5.93 %","  1.74 %",""," 11.35 %"," 16.57 %"," 14.54 %","  7.94 %","  9.74 %"," ##.## %",""," 28.93 %","","  3.25 %"," 29.93 %","","  1.72 %","","",""," ##.## %","  8.49 %"
"2020-06-06","","  7.31 %","  4.72 %","","  4.40 %","","  6.99 %","",""," 11.33 %","  6.79 %","  5.33 %","  2.22 %"," 10.19 %","  6.28 %","","  3.30 %",""," 10.14 %","",""," 26.44 %","","  4.17 %"," 19.26 %","","  1.92 %",""," 12.60 %",""," 55.30 %","  7.38 %"
"2020-06-07","  5.75 %","  6.47 %","  4.46 %","","  3.16 %","","  6.59 %",""," 14.13 %"," 11.33 %","  5.57 %","  1.67 %","  1.95 %","  6.19 %",""," 16.57 %","  1.80 %","  5.84 %","  8.02 %"," ##.## %","  2.05 %","","","  4.83 %"," 17.55 %","","  1.02 %","","",""," 45.61 %","  9.02 %"
"2020-06-08","","  3.71 %","  1.34 %"," 15.98 %","  4.23 %","","  8.34 %"," ##.## %"," 13.74 %","","  4.88 %","   .69 %","  2.33 %","","  7.76 %"," 10.73 %","   .74 %"," 11.10 %","  8.73 %"," ##.## %",""," 25.54 %","","  5.52 %","  6.91 %","","  2.41 %","","  9.40 %","",""," 10.21 %"
"2020-06-09","","  3.87 %","  1.97 %","  8.48 %","  2.77 %","","  7.76 %","  9.85 %"," 14.27 %","","  4.57 %","  2.49 %","  2.39 %","","  8.83 %"," 11.87 %","   .98 %","  8.95 %","  7.26 %"," 20.71 %","  3.01 %"," 25.56 %","","  4.16 %","  3.83 %","","  1.99 %","","  7.58 %","",""," 10.02 %"
"2020-06-10","","  3.45 %","  1.97 %"," 10.98 %","  2.29 %","  1.19 %","  6.36 %","",""," 12.71 %","  4.11 %","  9.06 %","  2.18 %","  5.36 %"," 10.38 %","","   .85 %","  9.39 %","  6.01 %"," 19.11 %",""," 20.65 %","","  5.02 %","","","  3.08 %","","","","","  8.13 %"
"2020-06-11","","  1.35 %","   .74 %","","","","  5.34 %","","  6.28 %"," 12.65 %","  1.80 %","  9.06 %",""," 14.25 %","  8.76 %"," 19.98 %","   .96 %"," 11.54 %","  6.35 %","",""," 10.25 %","","","  4.39 %","","  3.40 %","","  3.76 %",""," 45.61 %","  8.13 %"
"2020-06-12","  8.59 %","  1.30 %","  1.24 %","","","  2.91 %","  5.02 %","  7.57 %","  4.99 %"," 10.74 %","  1.95 %","  8.60 %","  1.07 %"," 17.32 %","","","   .60 %"," 12.77 %","  5.27 %","","  4.68 %","  7.21 %","","  4.01 %","","","  5.75 %","","  7.98 %","","","  4.36 %"
"2020-06-13","  6.80 %","  2.99 %","  1.44 %","","  2.36 %",""," 11.68 %","","  7.11 %","  6.82 %","  1.45 %"," 10.60 %","   .62 %","","  8.74 %"," 23.02 %","   .94 %","","  5.41 %","","","  7.31 %","","  4.43 %","  1.72 %","","  6.62 %"," 56.67 %","","","  3.11 %","  2.10 %"
"2020-06-14","  6.61 %","  3.11 %","   .71 %"," 26.94 %","  2.49 %",""," 12.24 %","","  6.21 %"," 10.39 %","  1.00 %"," 10.34 %","   .98 %"," 17.13 %"," 15.06 %"," 29.59 %","   .82 %"," 10.43 %","  5.19 %","  4.11 %","  4.48 %","  8.93 %","","  3.74 %","","","  7.56 %","","  7.98 %","","","  1.33 %"
"2020-06-15","  8.87 %","  2.95 %","  1.49 %","","  3.32 %",""," 11.30 %","","  6.08 %","  6.78 %","  1.24 %","  4.06 %","   .91 %"," 18.31 %"," 12.99 %"," 32.37 %","","","  4.57 %","  1.25 %","","  7.92 %","","  3.81 %","  1.43 %"," 24.48 %","  6.27 %"," 70.95 %","  7.60 %","","  3.69 %","  1.96 %"
"2020-06-16","  8.00 %","  3.09 %","  1.87 %"," 20.87 %","",""," 10.69 %","","  4.54 %","  6.25 %","  1.38 %","  5.20 %","   .91 %"," 15.81 %"," 10.85 %"," 31.23 %","  1.72 %"," 10.93 %","  3.78 %","  1.25 %"," 20.63 %","  5.75 %","","  2.95 %","   .56 %"," 26.50 %","  7.68 %","","","","","  2.27 %"
"2020-06-17","","  2.70 %","  1.92 %"," 27.15 %","  3.32 %",""," 10.58 %","",""," 15.74 %","  1.22 %","  6.04 %","   .73 %","  8.03 %","  9.73 %"," 24.14 %","  1.71 %"," 10.49 %","  4.61 %","","","  5.05 %","","","  1.64 %"," 11.21 %","  7.25 %","","","","","  2.35 %"
"2020-06-18","","   .98 %","  4.78 %"," 28.89 %","  3.53 %","  3.96 %","  2.18 %","","  4.54 %","","  2.22 %","","  1.26 %",""," 10.22 %"," 18.79 %","  2.47 %","  8.34 %","  3.91 %","  8.31 %"," 21.06 %","  3.23 %"," 90.00 %","  2.13 %","  1.34 %","","  6.70 %","","","","","  2.63 %"
"2020-06-19","  4.78 %","   .96 %","  6.42 %","","  2.87 %","","  2.57 %","  4.71 %",""," 19.18 %","  3.18 %","  4.15 %","   .99 %","  7.06 %","  2.42 %"," 12.23 %","","","  3.05 %","  7.93 %"," 20.52 %","  1.30 %"," 96.67 %","   .92 %","","  8.69 %","  6.44 %","","","","","  3.00 %"
"2020-06-20","  6.72 %","",""," 27.19 %","  3.30 %","  3.96 %","  2.21 %","  4.58 %","  1.21 %","","  4.38 %","  3.07 %","  1.15 %","  4.39 %","  2.42 %","  1.44 %","  2.52 %"," 10.99 %","  3.97 %",""," 18.61 %","  2.85 %"," 78.33 %","   .92 %","","  8.52 %","  6.44 %"," 59.29 %","  7.60 %","","","  2.36 %"
"2020-06-21","  6.22 %","  1.10 %","  6.86 %"," 14.80 %","  2.08 %","","  2.83 %","  4.58 %","   .78 %"," 20.53 %","  5.09 %","  5.79 %","  2.32 %"," 27.03 %","","  3.07 %","  2.91 %","  7.26 %","  3.81 %",""," 18.60 %","  3.72 %"," 78.33 %","   .71 %",""," 11.06 %","  4.79 %","","  8.09 %","","  6.27 %","  2.19 %"
"2020-06-22","  3.65 %","  1.09 %","  7.37 %"," 14.51 %","  2.49 %","  3.36 %","  7.23 %","","  1.89 %"," 20.53 %","  5.78 %","  4.75 %","  2.32 %"," 28.77 %","  3.94 %","  2.05 %","  2.87 %","  6.24 %"," 11.93 %","","  2.44 %","  2.89 %","","  2.95 %","","-10.96 %","  2.67 %","","  6.38 %","","","  3.06 %"
"2020-06-23","","   .80 %","  7.66 %","  8.53 %","","","  7.35 %","","  5.05 %"," 22.56 %","  4.82 %","  5.73 %","  2.05 %"," 28.85 %","","  1.63 %","  3.42 %","  6.24 %"," 11.67 %","  8.76 %","  2.02 %","  4.82 %","","  3.26 %","  1.34 %","","  1.06 %"," 55.17 %","","","","  3.13 %"
"2020-06-24","  3.59 %","   .80 %","  4.79 %","  6.79 %","  2.15 %","","  6.36 %","",""," 17.25 %","  5.31 %","  6.58 %","  1.90 %"," 35.43 %","  3.94 %","  3.77 %","  2.67 %","  4.91 %"," 12.05 %","  9.56 %","","  5.10 %","","  3.24 %","","-13.37 %","  1.22 %",""," 14.77 %","","","  2.40 %"
"2020-06-25","  3.52 %","  1.96 %","  3.27 %","  5.99 %","  2.15 %","","  5.74 %","  2.04 %","  7.17 %"," 15.45 %","  5.00 %","  6.12 %","  2.14 %"," 35.43 %","","","  2.42 %","  1.41 %"," 12.11 %","","  1.60 %","  4.40 %"," 81.41 %","  3.69 %","","   .50 %","  1.93 %"," 28.50 %"," 14.35 %","","  3.96 %","  3.13 %"
"2020-06-26","  1.42 %","  1.82 %","  2.47 %","   .60 %","  4.10 %","  3.27 %","  5.26 %","",""," 11.93 %","  4.96 %","  5.31 %","  1.03 %"," 12.67 %","","  3.88 %","  2.45 %","  1.79 %"," 12.34 %"," 10.33 %","","  4.58 %"," 12.74 %","","  1.84 %","  8.75 %","  2.51 %",""," 15.24 %","","","  4.28 %"
"2020-06-27","  1.42 %","  1.69 %","  1.59 %","   .59 %","  2.91 %","","  2.13 %","",""," 12.71 %","  5.27 %","  5.21 %","  1.18 %"," 10.93 %","","  2.25 %","  1.99 %","  1.38 %","  3.37 %","  4.01 %","  2.67 %","  4.58 %"," 29.83 %","  3.60 %","","-15.00 %","  3.00 %"," 43.05 %"," 14.43 %","","","  2.65 %"
"2020-06-28","  2.41 %","  1.80 %","  1.46 %","  5.51 %","  2.59 %","  1.55 %","  2.45 %","","","  9.31 %","  5.89 %","  3.69 %","  2.94 %"," 14.23 %","  2.16 %","  2.36 %","  1.33 %","  6.05 %","  3.51 %","  3.86 %","  2.58 %","  4.31 %","","  1.65 %","  2.09 %","","  3.47 %",""," 10.99 %","","","  2.59 %"
"2020-06-29","  2.05 %","  1.67 %","  1.39 %","  7.81 %","  2.77 %","","  2.58 %","   .99 %","  8.00 %","  4.19 %","  5.83 %","  3.39 %","  4.42 %","  5.96 %","","","  2.02 %","  7.11 %","  3.44 %","","","  4.06 %"," 32.16 %","  1.77 %","","  5.00 %",""," 29.29 %","","","  4.53 %","  3.12 %"
"2020-06-30","  3.61 %","  2.16 %","  1.56 %","  7.81 %","  3.12 %","   .99 %","  2.99 %","  8.13 %","  8.66 %","  2.56 %","  4.75 %","  4.60 %","  5.17 %","  6.56 %","  2.16 %","  2.36 %","  2.07 %","  6.98 %","  2.24 %"," 15.44 %"," 14.58 %","  3.91 %"," 32.16 %","  1.76 %","","  5.00 %","  2.72 %","","  4.20 %","","","  2.59 %"
"2020-07-01","  3.55 %","  2.60 %","  1.24 %"," 10.28 %","   .62 %","","  3.90 %","  9.03 %","","  1.43 %","  5.34 %","  2.17 %","  5.16 %","  6.48 %","","","  1.86 %","  6.60 %","  2.42 %",""," 16.66 %","  3.34 %","","  3.25 %",""," 10.00 %","  2.94 %","","  4.49 %","","  5.09 %","  2.03 %"
"2020-07-02","  3.84 %","  3.34 %","  2.60 %"," 10.17 %","   .62 %","  2.42 %","  2.93 %","  9.36 %","","   .70 %","  5.61 %","  2.24 %","  5.86 %","  8.33 %","  2.16 %","","  1.33 %","  6.73 %","  2.41 %"," 15.06 %","","  3.53 %","","  3.44 %","","-20.00 %","  2.37 %"," 20.95 %","","","","  3.73 %"
"2020-07-03","","  5.06 %","  1.88 %","  8.77 %","   .61 %","","  5.12 %","  8.87 %","  7.90 %","   .65 %","  7.95 %","  2.34 %","  3.95 %","  4.17 %","  1.69 %","   .23 %","  1.49 %","  2.88 %","  2.62 %"," 15.96 %"," 16.66 %","  2.81 %"," 29.08 %","","","   .00 %","  1.95 %"," 54.05 %","  6.46 %","","","  3.56 %"
"2020-07-04","  9.24 %","  5.06 %","  2.45 %","  6.78 %","  1.47 %","","  5.20 %","","  4.99 %","   .64 %","  8.77 %","  2.47 %","  2.19 %","  5.10 %","","  1.01 %","  1.68 %","  2.48 %","  3.02 %"," 17.14 %"," 15.72 %","  4.78 %"," 32.99 %","  3.27 %","","","  2.71 %","","  7.48 %","","  4.79 %","  6.18 %"
"2020-07-05"," 11.56 %","  3.43 %","  2.57 %","  6.78 %","  2.42 %","","  7.33 %","","","  1.17 %","  9.85 %","  1.26 %","  1.97 %","  4.50 %","  2.22 %","  1.12 %","  1.73 %","  4.80 %","  3.42 %"," 16.43 %"," 15.21 %","  4.56 %","  9.99 %","  5.77 %","","   .00 %","  3.18 %",""," 10.79 %","",""," 11.13 %"
"2020-07-06","  9.84 %","  3.54 %","  3.16 %","  9.27 %","  3.34 %","  2.42 %","  6.54 %","","  3.10 %","   .94 %","  9.88 %","  2.71 %","  3.94 %","  3.52 %","  2.19 %","  1.33 %","  1.78 %","  5.02 %","  3.22 %","  7.52 %","","  4.70 %"," 14.72 %","  6.05 %","","","  2.44 %"," 56.31 %"," 12.80 %","",""," 11.65 %"
"2020-07-07"," 10.30 %","  3.25 %","  3.16 %","  9.09 %","  3.42 %","","  6.78 %","","  2.52 %","  3.32 %"," 10.92 %","  3.64 %","  3.60 %","  1.83 %","","","  2.00 %","  5.65 %","  3.47 %","","  3.21 %","  5.56 %"," 16.49 %","  4.21 %","","","  2.41 %"," 43.32 %"," 13.29 %","","  2.21 %"," 12.93 %"
"2020-07-08"," 10.19 %","  3.14 %","  4.34 %","  5.39 %","  3.47 %","","  4.53 %","","  1.70 %","  3.43 %","  8.95 %","  3.46 %","  4.27 %","  2.11 %","","","  2.20 %","  5.56 %","  3.84 %","  8.89 %","  1.66 %","  5.34 %"," 17.19 %","  5.44 %","  1.99 %","","  3.38 %"," 42.94 %"," 10.62 %","","  4.77 %"," 16.62 %"
"2020-07-09","  4.68 %","","  4.94 %","  5.08 %","  2.59 %","  4.14 %","  4.48 %","  8.87 %","  1.87 %","  3.77 %","  8.44 %","  3.06 %","  4.51 %","   .93 %","","  1.43 %","  1.54 %","  9.75 %","  3.76 %","  8.87 %","  1.83 %","  3.81 %"," 11.95 %","  5.42 %","","","  2.37 %","","  9.32 %","",""," 16.87 %"
"2020-07-10","  2.87 %","  4.11 %","  4.90 %","  5.20 %","  1.43 %","  4.14 %","  2.98 %","  3.02 %","  2.50 %","  4.35 %","  9.39 %","  3.33 %","  6.14 %","   .93 %","","  1.64 %","  1.52 %","  9.16 %","  4.23 %","  8.21 %","  3.99 %","  4.13 %"," 11.20 %","  4.00 %","","","  2.49 %"," 42.94 %","  5.97 %","",""," 13.96 %"
"2020-07-11","  4.49 %","","  4.31 %","   .24 %","   .65 %","  4.85 %","  3.64 %","  1.62 %","","  5.19 %","  9.14 %","  2.74 %","  5.18 %","  5.55 %","","","  1.56 %","  9.95 %","  4.42 %"," 10.83 %","","  4.14 %","","  6.82 %","","","  3.18 %","","  2.54 %","",""," 14.14 %"
"2020-07-12","  3.74 %","  3.90 %","  3.38 %","   .60 %","  1.36 %","  3.42 %","  3.16 %","","","  3.44 %","  8.08 %","  2.00 %","  7.09 %","","  3.20 %","","  1.47 %","  9.40 %","  4.91 %"," 16.58 %","  9.19 %","  3.95 %","  2.47 %","  7.09 %","","","  3.48 %","  4.26 %","  1.68 %","",""," 11.40 %"
"2020-07-13","  4.61 %","  3.50 %","  3.24 %","  4.10 %","  1.35 %","","  3.22 %","","  3.74 %","  3.36 %","  7.91 %","  2.69 %","  6.69 %","  6.73 %","","  1.36 %","  1.18 %"," 10.22 %","  4.38 %"," 21.99 %"," 10.83 %","  4.00 %","  9.69 %","  5.23 %","  2.89 %","","  2.49 %","  2.00 %","","","","  7.58 %"
"2020-07-14","  3.50 %","  3.43 %","  2.25 %","  4.40 %","  1.27 %","  6.06 %","  3.67 %","","  3.90 %","  3.65 %","  6.98 %","  3.03 %","  6.44 %","  6.79 %","","","  1.64 %","  6.76 %","  4.64 %"," 20.34 %"," 11.49 %","  4.28 %","  8.99 %","  5.21 %","","","  2.57 %","  3.84 %","  1.84 %","","","  5.60 %"
"2020-07-15","  4.98 %","  1.73 %","  4.09 %","  4.28 %","  1.19 %","  4.51 %","  2.73 %","","  4.05 %","  2.53 %","  6.23 %","  3.97 %","  3.99 %","  6.75 %","  3.20 %","  1.26 %","  1.87 %","  4.45 %","  5.11 %"," 19.18 %"," 12.65 %","  4.61 %","","  4.80 %","","","  2.16 %","  3.81 %","  3.01 %","","","  3.78 %"
"2020-07-16","  3.31 %","   .98 %","  4.65 %","  4.28 %","  1.52 %","  5.15 %","  2.46 %","","  3.13 %","  1.65 %","  6.02 %","  3.16 %","  3.27 %","  6.75 %","  2.28 %","","  2.15 %","  4.02 %","  5.33 %"," 16.98 %","  9.93 %","  4.68 %","  9.61 %","  2.68 %","  4.87 %","","  1.65 %","  3.93 %","  3.28 %","","  4.20 %","  2.62 %"
"2020-07-17","  4.46 %","   .90 %","  4.50 %","  4.31 %","  1.40 %","","  2.81 %","","  3.38 %","  1.63 %","  5.70 %","  3.61 %","   .84 %","  4.75 %","","  1.64 %","  2.25 %","  5.39 %","  5.97 %"," 10.50 %","  9.65 %","  4.90 %","  9.76 %","  3.16 %","","","  1.55 %","  5.92 %","  4.18 %","","  5.92 %","  2.65 %"
"2020-07-18","  3.53 %","  1.41 %","  3.86 %","  4.04 %","  1.46 %","  5.52 %","  3.01 %","  2.20 %","  3.52 %","  1.60 %","  4.95 %","  3.63 %","   .86 %","  3.90 %","","  1.53 %","  2.67 %","  4.15 %","  6.92 %","  3.67 %","  8.61 %","  5.15 %"," 13.04 %","  3.86 %","","","  1.80 %","  6.03 %","  6.76 %","","","  2.97 %"
