"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-04-06"," 24.37 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 17.76 %","","",""," 48.60 %","","","","","","","","",""
"2020-04-07"," 22.88 %","","","","",""," ##.## %","","","","","","","","","","","","","","","","","","","","",""," 32.06 %",""," 18.60 %","","","","","","","","","","","","",""
"2020-04-08","","","","","",""," 28.49 %","","","","","","","","","","","","","","","","","","","","","","",""," 15.10 %","","",""," 48.60 %","","","","","","","","",""
"2020-04-09"," 32.62 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 22.36 %",""," 14.19 %","","",""," 26.38 %","","","","","","","","",""
"2020-04-10"," 36.59 %","","","","",""," 29.19 %","","","","",""," 19.40 %","","","","","","","","","","","","",""," 81.33 %",""," 18.05 %",""," 11.80 %","","",""," 54.30 %","","","","","","","","",""
"2020-04-11"," 37.59 %","","","","",""," 23.48 %","","","","",""," 10.83 %","","","","","","","","","","","","","","","","","","  8.57 %","","",""," 64.28 %","","","","","","","","",""
"2020-04-12"," 36.51 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 61.55 %","","","","","","","","",""
"2020-04-13"," 33.09 %",""," 64.50 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","  8.94 %","","",""," 52.74 %","","","","","","","","",""
"2020-04-14"," 21.86 %",""," 66.72 %","","",""," 16.21 %","","","","","","  9.94 %","","","","","","","","","","","","","","","","",""," 13.62 %","","",""," 49.41 %","","","","","","","","",""
"2020-04-15"," 18.15 %",""," 60.72 %","","","","","","","","","","","","","","","","","","","","","","","","",""," 22.22 %",""," 17.10 %","","",""," 17.19 %","","","","","","","","",""
"2020-04-16"," 17.68 %",""," 40.13 %","","","","","","","","","","  9.19 %","","","","","","","","","","","","","","",""," 23.33 %",""," 29.29 %","","","","  6.15 %","","","","","","","","",""
"2020-04-17"," 17.31 %",""," 28.93 %","",""," 26.30 %","",""," 47.33 %","","","","","","","","","","","","","","","",""," 60.67 %"," 82.76 %","","",""," 40.47 %","","","","  7.38 %","","","","","","","","",""
"2020-04-18"," 22.30 %",""," 27.20 %","",""," 27.25 %"," 17.74 %","","","","","","","","","","","","","","","","","",""," 63.17 %","",""," 22.76 %",""," 38.64 %","","","","  8.14 %","","","","","","","","",""
"2020-04-19"," 24.52 %",""," 25.72 %","",""," 25.31 %"," 12.96 %",""," 50.67 %","","","","","","","","","","","","","","","","","","",""," 23.12 %",""," 44.73 %","","","","  9.80 %","","","","","","","","",""
"2020-04-20"," 23.04 %","","","","","","","","","","","","","","","","","",""," 49.00 %","","","","",""," 47.61 %","",""," 16.54 %",""," 42.58 %","","","","  9.28 %","","","","","","","","",""
"2020-04-21"," 20.81 %","","",""," 61.67 %"," 18.68 %","","","","","","","","","","","","",""," 52.33 %","","","","","","","",""," 10.93 %",""," 33.60 %","","","","  9.29 %","","","","","","","","",""
"2020-04-22"," 19.80 %",""," 13.15 %",""," 63.00 %","",""," 78.71 %"," 42.10 %","","","","","","","","","","","","","","","","","","","","  8.09 %",""," 25.57 %","","","","  7.69 %","","","","","","","","",""
"2020-04-23"," 14.12 %","","  5.74 %"," ##.## %",""," 19.21 %","  8.90 %"," 83.16 %","","","","","  6.73 %","","","","","","","","","","","",""," 19.43 %","","","",""," 25.68 %","","","","  6.42 %","","","","","","","","",""
"2020-04-24"," 10.61 %","","  6.76 %","","","","  9.20 %"," 24.98 %","","","","","  6.30 %","","","","","","","","","","","",""," 20.43 %","","","",""," 14.24 %","","","","  4.10 %","","","","","","","","",""
"2020-04-25","  9.94 %","","  8.77 %",""," 36.75 %","","  9.42 %",""," 35.73 %","","","","  9.08 %","","","","",""," 91.67 %","","","","","",""," 16.43 %"," 64.10 %","","",""," 13.47 %","","","","  3.85 %","","","","","","","","",""
"2020-04-26","  9.71 %",""," 11.93 %",""," 30.82 %","","","","","","","","  9.49 %","","",""," 47.33 %","","","","","","","","",""," 35.35 %","","  8.61 %","","  8.86 %","","","","  3.03 %","","","","","","","","",""
"2020-04-27","  9.66 %",""," 11.31 %",""," 25.82 %","","  6.22 %"," 21.64 %","","","",""," 12.24 %","","","","","","","",""," 58.48 %","","",""," 17.46 %","","","  5.06 %","","  6.07 %","","","","  2.65 %","","","","","","","","",""
"2020-04-28","  9.03 %",""," 12.84 %","","","  8.28 %","  5.35 %"," 22.87 %"," 22.40 %","","",""," 15.06 %","","","",""," 50.00 %","","","","","","","","","","","  7.86 %","","  4.60 %","","","","  3.24 %","","","","","","","","",""
"2020-04-29","  8.82 %",""," 14.69 %","","","  7.32 %","  5.70 %"," 18.21 %"," 18.40 %","","",""," 15.06 %","","",""," 47.33 %",""," 93.21 %"," 35.19 %",""," 58.48 %","","",""," 17.01 %","","","  7.90 %","","  5.42 %","","","","  3.96 %","","","","","","","","",""
"2020-04-30","  8.61 %",""," 12.76 %"," ##.## %"," 15.82 %","  6.42 %","  6.36 %","",""," 41.67 %","",""," 16.11 %","","","",""," 50.00 %"," 73.21 %"," 22.69 %","","","","",""," 23.53 %","","","  7.40 %","","  4.38 %","","","","  4.75 %","","","","","","","","",""
"2020-05-01","  8.60 %","","  8.86 %",""," 15.21 %","  2.97 %",""," 14.77 %",""," 41.67 %","",""," 14.79 %","","","",""," 33.33 %"," 71.78 %","","",""," 50.00 %","",""," 20.29 %","  8.52 %","","  5.45 %","","  4.15 %","","","","  5.73 %","","","","","","","","",""
"2020-05-02","  8.30 %","","  8.04 %"," 24.91 %","  1.46 %"," -1.20 %","  6.03 %"," 18.66 %"," 16.60 %"," 25.67 %","",""," 18.14 %","","",""," 37.33 %",""," 17.78 %"," 17.69 %","",""," 56.67 %","",""," 18.17 %","  8.52 %","","","","  3.54 %","","","","  6.32 %","","","","","","","","",""
"2020-05-03","  8.47 %","","  4.51 %"," 11.67 %","  5.54 %","",""," 19.22 %","  5.17 %"," 19.00 %","",""," 15.03 %","","","","",""," 23.80 %"," 51.87 %","","","","","","","  8.05 %","","","","  3.79 %","","","","  6.61 %"," 15.67 %","","","","","","","",""
"2020-05-04","  7.99 %","","  1.12 %","  3.34 %","  7.21 %"," -2.58 %"," 14.10 %"," 11.99 %","  1.54 %"," 29.48 %","",""," 15.92 %","","",""," 34.00 %",""," 23.93 %","","",""," 36.67 %","",""," 18.32 %","","","  6.04 %"," 43.33 %","  3.28 %","","","","  7.44 %","","","","","","","","",""
"2020-05-05","  7.90 %","","","  4.16 %"," 12.34 %",""," 14.14 %"," 15.78 %","","","",""," 11.18 %","","",""," 27.33 %",""," 25.98 %"," 54.79 %",""," 18.48 %"," 26.67 %","",""," 16.10 %","  8.53 %","","  2.45 %"," 59.33 %","  3.33 %","","","","  7.06 %","","","","","","","","",""
"2020-05-06","  7.45 %","","   .54 %",""," 17.74 %",""," 14.74 %"," 18.20 %",""," 27.55 %","",""," 11.77 %","","",""," 24.58 %",""," 18.34 %"," 51.93 %","","","","","","  8.58 %","","",""," 41.56 %","  3.21 %","","","","  6.53 %"," 15.67 %","","","","","","","",""
"2020-05-07","  7.10 %","","   .54 %"," 25.78 %"," 18.68 %"," -2.58 %"," 13.08 %","","  1.54 %"," 32.89 %","","","  5.63 %","","",""," 28.11 %","",""," 44.43 %","","","","","","","  7.28 %","","  2.01 %","","  3.88 %","","","","  6.32 %","","","","","","","","",""
"2020-05-08","  6.63 %","","   .80 %"," 34.29 %"," 16.24 %",""," 10.72 %"," 13.74 %","  1.54 %","","","","  6.78 %"," 36.67 %"," 44.17 %",""," 25.11 %",""," 12.78 %","","","","  6.67 %","","","  9.17 %","  6.10 %","",""," 45.56 %","  3.75 %","","","","  5.91 %","  9.00 %","","","","","","","",""
"2020-05-09","  6.34 %","",""," 34.43 %"," 15.11 %"," -1.84 %","  5.05 %"," 12.30 %",""," 29.94 %","","","  9.32 %",""," 53.50 %",""," 19.93 %","","  5.53 %","","","","  6.67 %","","","  9.33 %","","","  2.63 %","","  3.89 %","","","","  5.11 %","","","","","","","","",""
"2020-05-10","  5.63 %","","  1.06 %"," 35.00 %"," 11.02 %","","  4.50 %"," 11.43 %",""," 26.61 %","",""," 10.48 %"," 76.67 %"," 56.23 %",""," 13.26 %"," 16.19 %","  3.86 %"," 48.24 %","","","","","","  6.33 %","  5.27 %","","  2.63 %"," 52.61 %","  4.37 %","","","","  5.08 %","","","","","","","","",""
"2020-05-11","  5.24 %","","  1.30 %"," 33.27 %","","  2.88 %","  3.12 %","  6.58 %","","","",""," 11.02 %",""," 51.96 %","","","","  1.81 %"," 10.86 %","","  3.48 %","","","","  5.86 %","  4.32 %","","  1.60 %"," 41.89 %","  3.94 %","","","","  5.41 %","","","","","","","","",""
"2020-05-12","  4.95 %","",""," 10.81 %","  4.90 %","  3.53 %","  3.29 %","  3.17 %","  4.29 %","  9.46 %","",""," 10.24 %"," 65.00 %"," 32.67 %",""," 14.08 %"," 21.19 %","  1.73 %","  7.30 %","","","","","","","  3.98 %","","  1.27 %"," 26.66 %","  3.40 %","","","","  5.50 %","","","","","","","","",""
"2020-05-13","  4.79 %","","","  2.57 %","  4.21 %","","  3.68 %","","  4.29 %","","","","  8.20 %"," 56.18 %"," 17.24 %",""," 11.18 %","","  1.69 %"," 10.01 %","","","","","","  5.35 %","  5.36 %","","   .62 %","","  3.26 %","","","","  4.98 %","","","","","","","","",""
"2020-05-14","  4.52 %","","  1.54 %","","  2.06 %","","  1.87 %","  1.92 %","  8.99 %","  6.39 %","","","  4.23 %"," 60.62 %","","","  4.18 %","",""," 11.80 %","","","","","","  3.60 %","  7.30 %","",""," 24.44 %","  2.86 %","","","","  4.21 %","","","","","","","","",""
"2020-05-15","  4.27 %","","  1.54 %","  1.64 %","  1.53 %","","  1.87 %","  1.13 %","","","","","  4.05 %"," 54.86 %","  8.54 %","","  3.30 %","","  1.66 %","  8.00 %","","","","","","  2.90 %","  5.38 %","","  3.64 %"," 11.92 %","  2.55 %","","","","  3.69 %","","","","","","","","",""
"2020-05-16","  6.07 %","","  1.27 %","  1.07 %","   .49 %","","  2.44 %","   .00 %","","  3.05 %",""," 39.67 %","  3.27 %","","  5.81 %"," 21.67 %","  6.83 %","","","  7.74 %","","","   .00 %","","","  2.52 %","  7.10 %","","  3.89 %","  6.93 %","  2.80 %","","","","  3.18 %"," 10.67 %","","","","","","","",""
"2020-05-17","  5.87 %","","  1.26 %","  1.06 %","   .49 %","","  2.20 %","   .00 %","","  3.82 %","","","  3.45 %"," 16.60 %","  4.01 %"," 25.67 %","  7.76 %"," 41.19 %","  1.66 %","","","","","","","  1.79 %","  7.72 %","","  3.89 %","  8.07 %","  3.00 %","","","","  2.85 %","  9.17 %","","","","","","","",""
"2020-05-18","  5.57 %","","","  1.56 %","   .24 %","  3.53 %","  2.33 %","","","  7.15 %","","","  4.88 %","","  3.30 %"," 25.67 %","  7.57 %"," 43.33 %","  2.44 %","  5.05 %","","","","","","  1.48 %","  9.68 %","","  4.15 %","  7.83 %","  3.12 %"," 51.67 %","","","  2.89 %"," 22.50 %","","","","","","","",""
"2020-05-19","  5.38 %","","","  1.54 %","   .72 %","  6.03 %","  2.08 %","   .00 %","  9.94 %","","","","  5.42 %"," 10.67 %","  5.35 %"," 32.33 %","  9.27 %"," 53.55 %","  2.72 %","  3.67 %","","","","","","   .87 %","  9.37 %","","  4.65 %"," 11.42 %","  3.30 %"," 71.67 %"," 30.00 %","","  2.97 %","","","","","","","","",""
"2020-05-20","  5.23 %","","  1.23 %","  2.25 %","  1.19 %","  5.84 %","  2.08 %","   .00 %","","  7.87 %","","","  4.23 %","","  5.21 %"," 27.33 %","  9.45 %"," 52.61 %","  7.67 %","","","","  7.50 %","","","   .87 %"," 14.45 %","",""," 11.24 %","  3.29 %"," 77.67 %","","","  3.22 %"," 25.17 %","","","","","","","",""
"2020-05-21","  3.02 %","","   .73 %","  3.88 %","  3.69 %","","","","","  9.93 %",""," 39.67 %","  3.99 %"," 13.78 %","  6.64 %"," 25.41 %","  6.30 %"," 39.02 %","  9.81 %","  5.13 %","","  4.74 %"," 12.95 %","","","   .86 %"," 13.03 %","","  1.01 %"," 10.39 %","  3.19 %"," 42.28 %","","","  3.27 %","","","","","","","","",""
"2020-05-22","  2.92 %","","  1.20 %","  3.62 %","","  3.70 %","  1.30 %","","  9.94 %","","","","  3.68 %"," 11.69 %","  6.03 %"," 25.41 %","  4.41 %"," 20.00 %","  9.81 %","  5.56 %","","","","","","   .28 %"," 10.92 %","","  1.00 %"," 10.88 %","  2.80 %"," 41.87 %","","","  3.17 %"," 26.34 %","","","","","","","",""
"2020-05-23","  2.87 %","","  1.89 %","  3.93 %","","","  1.11 %","","","",""," 33.00 %","  3.14 %"," 13.94 %","  6.03 %"," 24.30 %","  4.68 %"," 17.86 %","  9.52 %","  5.86 %"," 30.00 %",""," 14.38 %","","","   .28 %","  8.17 %"," 55.67 %","  1.96 %","","  2.66 %"," 38.77 %"," 50.00 %","","  3.41 %","","","","","","","","",""
"2020-05-24","  2.82 %","","  1.86 %","  3.88 %","","","   .54 %","","  5.66 %"," 10.43 %","","","  3.08 %"," 12.20 %","  2.36 %","","  3.99 %","","  8.88 %","  6.26 %","","","","","","   .84 %","  6.53 %","","  2.86 %"," 14.79 %","  2.69 %","","","","  3.63 %"," 20.79 %","","","","","","","",""
"2020-05-25","  2.82 %","","  1.82 %","","","","   .53 %","   .36 %","","","","","  3.13 %","  9.80 %",""," 17.63 %","  3.53 %","","  5.19 %","  5.12 %","","  8.74 %"," 15.72 %"," 60.86 %","","  1.65 %","  1.16 %"," 59.00 %","  2.57 %"," 14.32 %","  2.52 %"," 20.51 %","","","  3.32 %"," 19.34 %","","","","","","","",""
"2020-05-26","  2.79 %"," 53.33 %","","  3.31 %","  4.29 %","  3.06 %","   .87 %","","","","","","  3.23 %","","  4.05 %"," 16.74 %","  3.15 %","  4.94 %","  3.31 %","  2.07 %","",""," 18.22 %","","","  1.63 %","  1.14 %","","  2.79 %"," 14.81 %","  2.48 %"," 14.51 %","","","  3.38 %","  9.01 %","","","","","","","",""
"2020-05-27","  2.68 %"," 56.19 %","  2.25 %","  1.68 %","","","  1.04 %","   .71 %","  6.57 %","  8.62 %","","","  3.36 %","  5.51 %",""," 13.66 %","  2.04 %","  3.62 %","  6.29 %","  1.83 %","",""," 15.16 %"," 65.86 %","","  1.88 %","  1.69 %"," 21.86 %","  3.18 %","","  2.50 %"," 14.69 %","","","  3.48 %"," 15.04 %","","","","","","","",""
"2020-05-28","  2.55 %"," 36.19 %","  2.20 %","  1.88 %","  4.49 %","","  1.04 %","  1.05 %","  2.73 %","","","","  2.80 %","  3.61 %","  2.62 %"," 10.40 %","  1.66 %","  4.27 %","  7.27 %","  1.18 %"," 36.67 %",""," 10.62 %","","","  2.39 %","  1.37 %","","  3.66 %"," 13.59 %","  2.66 %","  9.09 %","","","  3.29 %"," 14.47 %","","","","","","","",""
"2020-05-29","  2.44 %","","  1.51 %","  1.00 %","  3.96 %","  3.60 %","","","  7.61 %","  5.28 %","","","  2.42 %","   .45 %","","  2.22 %","  4.39 %","  1.42 %","  6.96 %","  2.11 %","",""," 10.93 %"," 47.86 %","","  2.08 %","  1.37 %","","  2.71 %","  9.57 %","  2.73 %","  7.81 %","","","  3.26 %"," 13.94 %","","","","","","","",""
"2020-05-30","  2.33 %"," 18.69 %","  1.70 %","  1.96 %","  4.07 %","","  1.03 %","","  8.90 %","","","","  3.02 %","","  3.40 %","  2.22 %","  4.07 %","  1.72 %","  5.46 %","  1.92 %"," 36.67 %","",""," 21.49 %","","  2.00 %","  1.62 %"," 17.69 %","  3.06 %","  5.73 %","  2.99 %","  6.07 %","","","  3.40 %"," 12.89 %","","","","","","","",""
"2020-05-31","  2.36 %"," 10.91 %","","  1.74 %","  2.32 %","  2.15 %","","","","",""," 29.67 %","  3.39 %","   .45 %","  3.40 %","  2.14 %","  4.86 %","  1.09 %","","  2.08 %","","","  9.59 %","","","  2.45 %","  1.60 %"," 14.91 %","  3.59 %","  3.01 %","  3.16 %","  9.10 %","","","  3.35 %"," 12.18 %","","","","","","","",""
"2020-06-01","  2.40 %","","  1.67 %","  1.92 %","  2.26 %","","   .85 %","","","  4.57 %","","","  3.76 %","","","","  4.86 %","","  4.97 %","  2.94 %","","  8.74 %",""," 16.57 %","","  2.42 %","  1.30 %"," 14.91 %","  3.48 %","  1.80 %","  3.15 %","  4.83 %"," 30.00 %","","  3.29 %","  3.99 %","","","","","","","",""
"2020-06-02","  2.40 %","","  1.24 %","  1.73 %","  2.23 %","  3.59 %","  1.17 %","","","  4.72 %","","","  4.48 %","   .45 %","","  2.14 %","  5.30 %","  1.07 %","","  3.58 %","","  9.85 %","  7.89 %","","","  2.36 %","  1.29 %","","  2.04 %","  1.80 %","  3.23 %","  5.21 %"," 30.00 %","","  3.16 %","  3.89 %","","","","","","","",""
"2020-06-03","  2.41 %","","  1.01 %","  1.89 %","  3.78 %","  4.96 %","  1.64 %","","","  2.72 %","","","  6.42 %","   .45 %","  2.96 %","  2.07 %","  2.77 %","  -.99 %","","  2.88 %","","","  4.99 %","","","  2.77 %","  2.52 %"," 11.58 %","  2.20 %","  1.78 %","  3.51 %","  5.07 %","","","  3.06 %","  3.30 %","","","","","","","",""
"2020-06-04","  2.37 %","","  1.80 %","  1.43 %","  4.16 %","  5.38 %","  1.95 %","  1.39 %","","  4.67 %","","  3.21 %","  6.69 %","","  1.16 %","","  3.69 %","  1.16 %","  1.99 %","  4.28 %",""," 12.40 %",""," 24.38 %","","  2.68 %","  1.99 %","","  1.97 %","  1.91 %","  3.69 %","  5.55 %","","","  3.17 %","  3.30 %","","","","","","","",""
"2020-06-05","  2.35 %"," 15.58 %","  1.39 %","  1.42 %","  3.57 %","  6.09 %","  2.39 %","  1.39 %","  9.51 %",""," 40.00 %","  4.63 %","  6.86 %","   .00 %","  3.38 %","  2.00 %","  3.56 %","","   .51 %","  5.23 %","","","  4.79 %"," 19.38 %","","  1.97 %","  3.13 %","","  1.39 %","  1.70 %","  3.70 %","  3.91 %","","","  3.26 %","  3.45 %","","","","","","","",""
"2020-06-06","  2.25 %"," 12.72 %","  1.36 %","  1.58 %","  3.63 %","  6.22 %","  2.52 %",""," 10.36 %","","","","  7.11 %","   .89 %","  2.60 %","","  3.98 %","","   .34 %","  4.99 %","","","  4.43 %","","","  2.57 %","  4.18 %","","  2.19 %","  2.01 %","  4.16 %","","","","  3.22 %","  5.98 %","","","","","","","",""
"2020-06-07","  2.26 %"," 14.15 %","  1.92 %","  1.74 %","  4.34 %","  4.96 %","  2.15 %","","","","","","  7.00 %","   .89 %","","","  4.06 %","","","  4.94 %","","","  5.08 %"," 19.12 %","","  2.12 %","  4.95 %","","  2.66 %","","  4.09 %","","","","","  6.24 %","","","","","","","",""
"2020-06-08","  2.29 %"," 12.98 %","  1.72 %","  2.05 %","  2.88 %","  4.31 %","  1.94 %","","","","","","  4.59 %","  1.31 %","  4.27 %","  4.50 %","  3.04 %","  1.14 %","","  4.43 %"," 16.67 %","","  5.53 %"," 17.08 %","","  2.26 %","","","  2.31 %","  2.86 %","  3.65 %","  5.99 %","","","  3.18 %","  6.24 %","","","","","","","",""
"2020-06-09","  2.30 %"," 14.51 %","  1.65 %","  1.50 %","  2.06 %","  4.57 %","  2.05 %","","  9.49 %","","","","  3.73 %","","","  4.37 %","  2.71 %","  1.41 %","","  3.16 %","","","  4.58 %"," 14.75 %","","  2.19 %","  4.30 %","","  2.28 %","  3.50 %","  3.33 %","  4.97 %","","","  3.06 %","  6.96 %","","","","","","","",""
"2020-06-10","  2.27 %","  6.51 %","  2.35 %","  1.96 %","  1.91 %","  3.99 %","  2.55 %","","  4.20 %","","","  4.63 %","  2.66 %","","  4.88 %","  5.45 %","  3.21 %","  1.37 %","","  2.35 %"," 26.67 %","","  3.86 %","  6.22 %","","  2.37 %","  4.49 %"," 12.06 %","  2.86 %","  3.38 %","  3.27 %","  6.02 %","","","  2.91 %","","","","","","","","",""
"2020-06-11","  2.28 %","","  2.81 %","  1.93 %","  1.58 %","  5.07 %","  2.64 %","","  3.44 %","  5.56 %","","","  2.11 %","  1.73 %","  5.40 %","  6.32 %","  3.14 %","  1.90 %","","  2.14 %"," 16.67 %"," 10.19 %","  2.48 %","  7.51 %","","  1.73 %","  3.10 %","","  1.82 %","  3.50 %","  3.08 %","  5.90 %","","","  2.72 %","  4.53 %","","","","","","","",""
"2020-06-12","  2.25 %","  8.62 %","  2.26 %","  1.92 %","   .83 %","  5.78 %","  2.61 %","  2.37 %","  2.83 %","","","","  1.39 %","","  3.75 %","","  2.31 %","  2.64 %","","  2.18 %","","  7.02 %","  4.12 %","  5.77 %","","  2.28 %","  2.17 %","","  2.06 %","  2.91 %","  3.10 %","  5.91 %","","","  2.69 %","","","","","","","","",""
"2020-06-13","  2.19 %"," 10.05 %","  2.42 %","  2.01 %","   .82 %","  6.14 %","  3.06 %","  2.33 %","  1.58 %","  5.56 %","","","  1.60 %","  2.14 %","  4.58 %","  6.15 %","  2.47 %","  3.34 %","   .34 %","  2.73 %",""," 11.02 %","  2.87 %","  7.81 %","","  2.37 %","  1.70 %","","  2.48 %","","  3.13 %","  2.32 %"," 43.33 %","","  2.69 %","","","","","","","","",""
"2020-06-14","  2.15 %"," 11.21 %","  2.18 %","  2.72 %","   .82 %","  6.99 %","  3.00 %","  2.29 %","","  3.34 %","","  4.63 %","  1.57 %","","  2.92 %","","  2.23 %","","   .67 %","  2.82 %",""," 10.58 %","","  9.63 %","","  1.97 %","  1.47 %","","  2.30 %","  2.35 %","  3.16 %","  5.42 %","","","  2.76 %","","","","","","","","",""
"2020-06-15","  2.08 %","  8.20 %","  1.64 %","  2.36 %","   .95 %","  8.47 %","","  2.26 %","","  2.84 %","","  2.97 %","  2.12 %","","  4.70 %","  5.51 %","  1.24 %","  3.30 %","","  2.54 %","","  7.01 %","  2.80 %","  8.85 %","","  2.96 %","  1.81 %","","  2.63 %","  2.12 %","  2.99 %","  4.78 %","","","  2.81 %","  2.18 %","","","","","","","",""
"2020-06-16","  2.04 %"," 11.06 %","  1.11 %","  2.60 %","   .94 %","  7.50 %","  2.02 %","  2.56 %","  1.58 %",""," 40.00 %","  2.76 %","  2.53 %","","  4.52 %","  4.96 %","  1.22 %","  3.45 %","","  2.26 %"," 13.33 %","","","  8.42 %","","  3.57 %","  2.32 %","","  3.61 %","  1.77 %","  2.78 %","  5.28 %","","","  2.77 %","  1.43 %","","","","","","","",""
"2020-06-17","  2.01 %"," 10.21 %","  1.72 %","  2.71 %","  1.06 %","  7.47 %","  2.10 %","  1.52 %","  1.04 %","  1.31 %","","  3.83 %","  2.94 %","  2.45 %","  5.33 %","  6.00 %","  1.89 %","  2.92 %","   .83 %","  1.75 %"," 16.19 %","  6.77 %","  3.30 %"," 10.05 %","","  3.02 %","  2.61 %","","  3.38 %","  1.60 %","  2.60 %","  4.42 %","","","  2.79 %","  1.43 %","","","","","","","",""
"2020-06-18","  1.94 %","  8.52 %","  2.45 %","  2.62 %","  1.17 %","  8.08 %","  2.30 %","  1.49 %","   .51 %","   .43 %","","","  2.96 %","","  6.00 %","  4.85 %","  1.70 %","","",""," 18.69 %","  6.54 %","  4.76 %","  7.17 %","","  2.44 %","  2.87 %","  9.56 %","  3.08 %","  1.58 %","  2.71 %","  5.67 %","","","  2.75 %","   .70 %","","","","","","","",""
