"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-04-06"," 19.85 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 14.99 %","",""," 32.08 %","","","","","","","","",""
"2020-04-07"," 19.65 %","","","","",""," ##.## %","","","","","","","","","","","","","","","","","","","","",""," 26.04 %",""," 15.99 %","","","","","","","","","","","",""
"2020-04-08","","","","","",""," 28.49 %","","","","","","","","","","","","","","","","","","","","","","",""," 13.22 %","",""," 30.08 %","","","","","","","","",""
"2020-04-09"," 29.17 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 19.37 %",""," 12.52 %","",""," 20.55 %","","","","","","","","",""
"2020-04-10"," 33.39 %","","","","",""," 29.19 %","","","","",""," 15.40 %","","","","","","","","","","","","",""," 81.33 %",""," 16.52 %",""," 10.63 %","",""," 46.15 %","","","","","","","","",""
"2020-04-11"," 34.75 %","","","","",""," 23.48 %","","","","","","  9.15 %","","","","","","","","","","","","","","","","","","  7.82 %","",""," 56.10 %","","","","","","","","",""
"2020-04-12"," 34.10 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 54.25 %","","","","","","","","",""
"2020-04-13"," 31.24 %",""," 64.50 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","  8.27 %","",""," 47.40 %","","","","","","","","",""
"2020-04-14"," 21.09 %",""," 66.72 %","","",""," 16.21 %","","","","","","  8.50 %","","","","","","","","","","","","","","","","",""," 12.69 %","",""," 44.68 %","","","","","","","","",""
"2020-04-15"," 17.68 %",""," 60.72 %","","","","","","","","","","","","","","","","","","","","","","","","",""," 20.61 %",""," 16.04 %","",""," 16.46 %","","","","","","","","",""
"2020-04-16"," 17.30 %",""," 40.13 %","","","","","","","","","","  7.95 %","","","","","","","","","","","","","","",""," 21.81 %",""," 27.87 %","","","  5.98 %","","","","","","","","",""
"2020-04-17"," 17.00 %",""," 28.93 %","",""," 26.30 %","",""," 47.33 %","","","","","","","","","","","","","","","",""," 60.67 %"," 82.76 %","","",""," 38.84 %","","","  7.20 %","","","","","","","","",""
"2020-04-18"," 21.96 %",""," 27.20 %","",""," 27.25 %"," 17.74 %","","","","","","","","","","","","","","","","","",""," 63.17 %","",""," 21.37 %",""," 37.24 %","","","  7.95 %","","","","","","","","",""
"2020-04-19"," 24.21 %",""," 25.72 %","",""," 25.31 %"," 12.96 %",""," 50.67 %","","","","","","","","","","","","","","","","","","",""," 21.91 %",""," 43.50 %","","","  9.59 %","","","","","","","","",""
"2020-04-20"," 22.80 %","","","","","","","","","","","","","","","","","",""," 49.00 %","","","","",""," 47.61 %","",""," 15.85 %",""," 41.54 %","","","  9.08 %","","","","","","","","",""
"2020-04-21"," 20.61 %","","",""," 61.67 %"," 18.68 %","","","","","","","","","","","","",""," 52.33 %","","","","","","","",""," 10.56 %",""," 33.09 %","","","  9.11 %","","","","","","","","",""
"2020-04-22"," 19.64 %",""," 13.15 %",""," 63.00 %","",""," 78.71 %"," 42.10 %","","","","","","","","","","","","","","","","","","","","  7.84 %",""," 25.31 %","","","  7.55 %","","","","","","","","",""
"2020-04-23"," 14.03 %","","  5.74 %"," ##.## %",""," 19.21 %","  8.90 %"," 83.16 %","","","","","  5.92 %","","","","","","","","","","","",""," 19.43 %","","","",""," 25.44 %","","","  6.31 %","","","","","","","","",""
"2020-04-24"," 10.56 %","","  6.76 %","","","","  9.20 %"," 24.98 %","","","","","  5.59 %","","","","","","","","","","","",""," 20.43 %","","","",""," 14.14 %","","","  4.04 %","","","","","","","","",""
"2020-04-25","  9.89 %","","  8.77 %",""," 36.75 %","","  9.42 %",""," 35.73 %","","","","  8.15 %","","","","",""," 91.67 %","","","","","",""," 16.43 %"," 64.10 %","","",""," 13.39 %","","","  3.79 %","","","","","","","","",""
"2020-04-26","  9.67 %",""," 11.93 %",""," 30.82 %","","","","","","","","  8.57 %","","",""," 47.33 %","","","","","","","","",""," 35.35 %","","  8.37 %","","  8.82 %","","","  2.99 %","","","","","","","","",""
"2020-04-27","  9.62 %",""," 11.31 %",""," 25.82 %","","  6.22 %"," 21.64 %","","","",""," 11.17 %","","","","","","","",""," 58.48 %","","",""," 17.46 %","","","  4.93 %","","  6.05 %","","","  2.61 %","","","","","","","","",""
"2020-04-28","  8.99 %",""," 12.84 %","","","  8.28 %","  5.35 %"," 22.87 %"," 22.40 %","","",""," 13.86 %","","","",""," 31.33 %","","","","","","","","","","","  7.68 %","","  4.58 %","","","  3.20 %","","","","","","","","",""
"2020-04-29","  8.79 %",""," 14.69 %","","","  7.32 %","  5.70 %"," 18.21 %"," 18.40 %","","",""," 13.92 %","","",""," 47.33 %",""," 93.21 %"," 35.19 %",""," 58.48 %","","",""," 17.01 %","","","  7.73 %","","  5.40 %","","","  3.91 %","","","","","","","","",""
"2020-04-30","  8.59 %",""," 12.76 %"," ##.## %"," 15.82 %","  6.42 %","  6.36 %","",""," 41.67 %","",""," 15.11 %","","","",""," 31.33 %"," 73.21 %"," 22.69 %","","","","",""," 23.53 %","","","  7.24 %","","  4.37 %","","","  4.69 %","","","","","","","","",""
"2020-05-01","  8.58 %","","  8.86 %",""," 15.21 %","  2.97 %",""," 14.77 %",""," 41.67 %","",""," 13.91 %","","","",""," 24.19 %"," 71.78 %","","",""," 50.00 %","",""," 20.29 %","  8.52 %","","  5.34 %","","  4.13 %","","","  5.66 %","","","","","","","","",""
"2020-05-02","  8.28 %","","  8.04 %"," 24.91 %","  1.46 %"," -1.20 %","  6.03 %"," 18.66 %"," 16.60 %"," 25.67 %","",""," 17.26 %","","",""," 37.33 %",""," 17.78 %"," 17.69 %","",""," 56.67 %","",""," 18.17 %","  8.52 %","","","","  3.52 %","","","  6.25 %","","","","","","","","",""
"2020-05-03","  8.45 %","","  4.51 %"," 11.67 %","  5.54 %","",""," 19.22 %","  5.17 %"," 19.00 %","",""," 14.38 %","","","","",""," 23.80 %"," 51.87 %","","","","","","","  8.05 %","","","","  3.78 %","","","  6.54 %"," 15.67 %","","","","","","","",""
"2020-05-04","  7.97 %","","  1.12 %","  3.34 %","  7.21 %"," -2.58 %"," 14.10 %"," 11.99 %","  1.54 %"," 29.48 %","",""," 15.27 %","","",""," 34.00 %",""," 23.93 %","","",""," 36.67 %","",""," 18.32 %","","","  5.92 %"," 43.33 %","  3.27 %","","","  7.36 %","","","","","","","","",""
"2020-05-05","  7.89 %","","","  4.16 %"," 12.34 %",""," 14.14 %"," 15.78 %","","","",""," 10.78 %","","",""," 27.33 %",""," 25.98 %"," 54.79 %",""," 18.48 %"," 26.67 %","",""," 16.10 %","  8.53 %","","  2.41 %"," 59.33 %","  3.32 %","","","  7.00 %","","","","","","","","",""
"2020-05-06","  7.44 %","","   .54 %",""," 17.74 %",""," 14.74 %"," 18.20 %",""," 27.55 %","",""," 11.37 %","","",""," 24.58 %",""," 18.34 %"," 51.93 %","","","","","","  8.58 %","","",""," 41.56 %","  3.20 %","","","  6.47 %"," 15.67 %","","","","","","","",""
"2020-05-07","  7.09 %","","   .54 %"," 25.78 %"," 18.68 %"," -2.58 %"," 13.08 %","","  1.54 %"," 32.89 %","","","  5.48 %","","",""," 28.11 %","",""," 44.43 %","","","","","","","  7.28 %","","  1.97 %","","  3.87 %","","","  6.27 %","","","","","","","","",""
"2020-05-08","  6.62 %","","   .80 %"," 34.29 %"," 16.24 %",""," 10.72 %"," 13.74 %","  1.54 %","","","","  6.61 %"," 36.67 %"," 44.17 %",""," 25.11 %",""," 12.78 %","","","","  6.67 %","","","  9.17 %","  6.10 %","",""," 45.56 %","  3.74 %","","","  5.87 %","  9.00 %","","","","","","","",""
"2020-05-09","  6.33 %","",""," 34.43 %"," 15.11 %"," -1.84 %","  5.05 %"," 12.30 %",""," 29.94 %","","","  9.11 %",""," 53.50 %",""," 19.93 %","","  5.53 %","","","","  6.67 %","","","  9.33 %","","","  2.59 %","","  3.88 %","","","  5.07 %","","","","","","","","",""
"2020-05-10","  5.62 %","","  1.06 %"," 35.00 %"," 11.02 %","","  4.50 %"," 11.43 %",""," 26.61 %","",""," 10.26 %"," 76.67 %"," 56.23 %",""," 13.26 %"," 13.36 %","  3.86 %"," 48.24 %","","","","","","  6.33 %","  5.27 %","","  2.59 %"," 52.61 %","  4.36 %","","","  5.05 %","","","","","","","","",""
"2020-05-11","  5.23 %","","  1.30 %"," 33.27 %","","  2.88 %","  3.12 %","  6.58 %","","","",""," 10.80 %",""," 51.96 %","","","","  1.81 %"," 10.86 %","","  3.48 %","","","","  5.86 %","  4.32 %","","  1.57 %"," 41.89 %","  3.93 %","","","  5.38 %","","","","","","","","",""
"2020-05-12","  4.94 %","",""," 10.81 %","  4.90 %","  3.53 %","  3.29 %","  3.17 %","  4.29 %","  9.46 %","",""," 10.05 %"," 65.00 %"," 32.67 %",""," 14.08 %"," 18.69 %","  1.73 %","  7.30 %","","","","","","","  3.98 %","","  1.25 %"," 26.66 %","  3.39 %","","","  5.46 %","","","","","","","","",""
"2020-05-13","  4.78 %","","","  2.57 %","  4.21 %","","  3.68 %","","  4.29 %","","","","  8.05 %"," 56.18 %"," 17.24 %",""," 11.18 %","","  1.69 %"," 10.01 %","","","","","","  5.35 %","  5.36 %","","   .62 %","","  3.25 %","","","  4.95 %","","","","","","","","",""
"2020-05-14","  4.52 %","","  1.54 %","","  2.06 %","","  1.87 %","  1.92 %","  8.99 %","  6.39 %","","","  4.16 %"," 60.62 %","","","  4.18 %","",""," 11.80 %","","","","","","  3.60 %","  7.30 %","",""," 24.44 %","  2.86 %","","","  4.19 %","","","","","","","","",""
"2020-05-15","  4.27 %","","  1.54 %","  1.64 %","  1.53 %","","  1.87 %","  1.13 %","","","","","  3.99 %"," 54.86 %","  8.54 %","","  3.30 %","","  1.66 %","  8.00 %","","","","","","  2.90 %","  5.38 %","","  3.58 %"," 11.92 %","  2.55 %","","","  3.67 %","","","","","","","","",""
"2020-05-16","  6.06 %","","  1.27 %","  1.07 %","   .49 %","","  2.44 %","   .00 %","","  3.05 %",""," 39.67 %","  3.22 %","","  5.81 %"," 21.67 %","  6.83 %","","","  7.74 %","","","   .00 %","","","  2.52 %","  7.10 %","","  3.84 %","  6.93 %","  2.79 %","","","  3.16 %"," 10.67 %","","","","","","","",""
"2020-05-17","  5.86 %","","  1.26 %","  1.06 %","   .49 %","","  2.20 %","   .00 %","","  3.82 %","","","  3.40 %"," 16.60 %","  4.01 %"," 25.67 %","  7.76 %"," 37.36 %","  1.66 %","","","","","","","  1.79 %","  7.72 %","","  3.84 %","  8.07 %","  2.99 %","","","  2.83 %","  9.17 %","","","","","","","",""
"2020-05-18","  5.57 %","","","  1.56 %","   .24 %","  3.53 %","  2.33 %","","","  7.15 %","","","  4.81 %","","  3.30 %"," 25.67 %","  7.57 %"," 39.43 %","  2.44 %","  5.05 %","","","","","","  1.48 %","  9.68 %","","  4.09 %","  7.83 %","  3.11 %"," 51.67 %","","  2.87 %"," 22.50 %","","","","","","","",""
"2020-05-19","  5.37 %","","","  1.54 %","   .72 %","  6.03 %","  2.08 %","   .00 %","  9.94 %","","","","  5.36 %"," 10.67 %","  5.35 %"," 32.33 %","  9.27 %"," 49.69 %","  2.72 %","  3.67 %","","","","","","   .87 %","  9.37 %","","  4.58 %"," 11.42 %","  3.29 %"," 71.67 %"," 30.00 %","  2.96 %","","","","","","","","",""
"2020-05-20","  5.22 %","","  1.23 %","  2.25 %","  1.19 %","  5.84 %","  2.08 %","   .00 %","","  7.87 %","","","  4.18 %","","  5.21 %"," 27.33 %","  9.45 %"," 49.08 %","  7.67 %","","","","  7.50 %","","","   .87 %"," 14.45 %","",""," 11.24 %","  3.28 %"," 77.67 %","","  3.21 %"," 25.17 %","","","","","","","",""
"2020-05-21","  3.02 %","","   .73 %","  3.88 %","  3.69 %","","","","","  9.93 %",""," 39.67 %","  3.94 %"," 13.78 %","  6.64 %"," 25.41 %","  6.30 %"," 37.13 %","  9.81 %","  5.13 %","","  4.74 %"," 12.95 %","","","   .86 %"," 13.03 %","","  1.00 %"," 10.39 %","  3.18 %"," 42.28 %","","  3.26 %","","","","","","","","",""
"2020-05-22","  2.92 %","","  1.20 %","  3.62 %","","  3.70 %","  1.30 %","","  9.94 %","","","","  3.64 %"," 11.69 %","  6.03 %"," 25.41 %","  4.41 %"," 19.43 %","  9.81 %","  5.56 %","","","","","","   .28 %"," 10.92 %","","   .98 %"," 10.88 %","  2.80 %"," 41.87 %","","  3.16 %"," 26.34 %","","","","","","","",""
"2020-05-23","  2.87 %","","  1.89 %","  3.93 %","","","  1.11 %","","","",""," 33.00 %","  3.11 %"," 13.94 %","  6.03 %"," 24.30 %","  4.68 %"," 17.36 %","  9.52 %","  5.86 %"," 30.00 %",""," 14.38 %","","","   .28 %","  8.17 %"," 55.67 %","  1.94 %","","  2.66 %"," 38.77 %"," 50.00 %","  3.40 %","","","","","","","","",""
"2020-05-24","  2.82 %","","  1.86 %","  3.88 %","","","   .54 %","","  5.66 %"," 10.43 %","","","  3.05 %"," 12.20 %","  2.36 %","","  3.99 %","","  8.88 %","  6.26 %","","","","","","   .84 %","  6.53 %","","  2.82 %"," 14.79 %","  2.69 %","","","  3.62 %"," 20.79 %","","","","","","","",""
"2020-05-25","  2.82 %","","  1.82 %","","","","   .53 %","   .36 %","","","","","  3.10 %","  9.80 %",""," 17.63 %","  3.53 %","","  5.19 %","  5.12 %","","  8.74 %"," 15.72 %"," 60.86 %","","  1.65 %","  1.16 %"," 59.00 %","  2.54 %"," 14.32 %","  2.52 %"," 20.51 %","","  3.30 %"," 19.34 %","","","","","","","",""
"2020-05-26","  2.79 %"," 53.33 %","","  3.31 %","  4.29 %","  3.06 %","   .87 %","","","","","","  3.20 %","","  4.05 %"," 16.74 %","  3.15 %","  4.85 %","  3.31 %","  2.07 %","",""," 18.22 %","","","  1.63 %","  1.14 %","","  2.76 %"," 14.81 %","  2.48 %"," 14.51 %","","  3.37 %","  9.01 %","","","","","","","",""
"2020-05-27","  2.68 %"," 56.19 %","  2.25 %","  1.68 %","","","  1.04 %","   .71 %","  6.57 %","  8.62 %","","","  3.33 %","  5.51 %",""," 13.66 %","  2.04 %","  3.56 %","  6.29 %","  1.83 %","",""," 15.16 %"," 65.86 %","","  1.88 %","  1.69 %"," 21.86 %","  3.15 %","","  2.50 %"," 14.69 %","","  3.46 %"," 15.04 %","","","","","","","",""
"2020-05-28","  2.55 %"," 36.19 %","  2.20 %","  1.88 %","  4.49 %","","  1.04 %","  1.05 %","  2.73 %","","","","  2.78 %","  3.61 %","  2.62 %"," 10.40 %","  1.66 %","  4.21 %","  7.27 %","  1.18 %"," 36.67 %",""," 10.62 %","","","  2.39 %","  1.37 %","","  3.62 %"," 13.59 %","  2.65 %","  9.09 %","","  3.28 %"," 14.47 %","","","","","","","",""
"2020-05-29","  2.44 %","","  1.51 %","  1.00 %","  3.96 %","  3.60 %","","","  7.61 %","  5.28 %","","","  2.40 %","   .45 %","","  2.22 %","  4.39 %","  1.40 %","  6.96 %","  2.11 %","",""," 10.93 %"," 47.86 %","","  2.08 %","  1.37 %","","  2.68 %","  9.57 %","  2.72 %","  7.81 %","","  3.25 %"," 13.94 %","","","","","","","",""
"2020-05-30","  2.33 %"," 18.69 %","  1.70 %","  1.96 %","  4.07 %","","  1.03 %","","  8.90 %","","","","  2.99 %","","  3.40 %","  2.22 %","  4.07 %","  1.69 %","  5.46 %","  1.92 %"," 36.67 %","",""," 21.49 %","","  2.00 %","  1.62 %"," 17.69 %","  3.03 %","  5.73 %","  2.98 %","  6.07 %","","  3.39 %"," 12.89 %","","","","","","","",""
"2020-05-31","  2.36 %"," 10.91 %","","  1.74 %","  2.32 %","  2.15 %","","","","",""," 29.67 %","  3.37 %","   .45 %","  3.40 %","  2.14 %","  4.86 %","  1.07 %","","  2.08 %","","","  9.59 %","","","  2.45 %","  1.60 %"," 14.91 %","  3.55 %","  3.01 %","  3.15 %","  9.10 %","","  3.34 %"," 12.18 %","","","","","","","",""
"2020-06-01","  2.40 %","","  1.67 %","  1.92 %","  2.26 %","","   .85 %","","","  4.57 %","","","  3.74 %","","","","  4.86 %","","  4.97 %","  2.94 %","","  8.74 %",""," 16.57 %","","  2.42 %","  1.30 %"," 14.91 %","  3.45 %","  1.80 %","  3.14 %","  4.83 %"," 30.00 %","  3.28 %","  3.99 %","","","","","","","",""
"2020-06-02","  2.40 %","","  1.24 %","  1.73 %","  2.23 %","  3.59 %","  1.17 %","","","  4.72 %","","","  4.45 %","   .45 %","","  2.14 %","  5.30 %","  1.05 %","","  3.58 %","","  9.85 %","  7.89 %","","","  2.36 %","  1.29 %","","  2.02 %","  1.80 %","  3.22 %","  5.21 %"," 30.00 %","  3.15 %","  3.89 %","","","","","","","",""
"2020-06-03","  2.41 %","","  1.01 %","  1.89 %","  3.78 %","  4.96 %","  1.64 %","","","  2.72 %","","","  6.37 %","   .45 %","  2.96 %","  2.07 %","  2.77 %","  -.98 %","","  2.88 %","","","  4.99 %","","","  2.77 %","  2.52 %"," 11.58 %","  2.18 %","  1.78 %","  3.51 %","  5.07 %","","  3.05 %","  3.30 %","","","","","","","",""
"2020-06-04","  2.36 %","","  1.80 %","  1.43 %","  4.16 %","  5.38 %","  1.95 %","  1.39 %","","  4.67 %","","  3.21 %","  6.65 %","","  1.16 %","","  3.69 %","  1.14 %","  1.99 %","  4.28 %",""," 12.40 %",""," 24.38 %","","  2.68 %","  1.99 %","","  1.95 %","  1.91 %","  3.68 %","  5.55 %","","  3.16 %","  3.30 %","","","","","","","",""
"2020-06-05","  2.35 %"," 15.58 %","  1.39 %","  1.42 %","  3.57 %","  6.09 %","  2.39 %","  1.39 %","  9.51 %",""," 40.00 %","  4.63 %","  6.82 %","   .00 %","  3.38 %","  2.00 %","  3.56 %","","   .51 %","  5.23 %","","","  4.79 %"," 19.38 %","","  1.97 %","  3.13 %","","  1.38 %","  1.70 %","  3.69 %","  3.91 %","","  3.25 %","  3.45 %","","","","","","","",""
"2020-06-06","  2.25 %"," 12.72 %","  1.36 %","  1.58 %","  3.63 %","  6.22 %","  2.52 %",""," 10.36 %","","","","  7.06 %","   .89 %","  2.60 %","","  3.98 %","","   .34 %","  4.99 %","","","  4.43 %","","","  2.57 %","  4.18 %","","  2.17 %","  2.01 %","  4.16 %","","","  3.21 %","  5.98 %","","","","","","","",""
"2020-06-07","  2.26 %"," 14.15 %","  1.92 %","  1.74 %","  4.34 %","  4.96 %","  2.15 %","","","","","","  6.96 %","   .89 %","","","  4.06 %","","","  4.94 %","","","  5.08 %"," 19.12 %","","  2.12 %","  4.95 %","","  2.64 %","","  4.09 %","","","","  6.24 %","","","","","","","",""
"2020-06-08","  2.29 %"," 12.98 %","  1.72 %","  2.05 %","  2.88 %","  4.31 %","  1.94 %","","","","","","  4.57 %","  1.31 %","  4.27 %","  4.50 %","  3.04 %","  1.12 %","","  4.43 %"," 16.67 %","","  5.53 %"," 17.08 %","","  2.26 %","","","  2.29 %","  2.86 %","  3.65 %","  5.99 %","","  3.17 %","  6.24 %","","","","","","","",""
"2020-06-09","  2.30 %"," 14.51 %","  1.65 %","  1.50 %","  2.06 %","  4.57 %","  2.05 %","","  9.49 %","","","","  3.71 %","","","  4.37 %","  2.71 %","  1.39 %","","  3.16 %","","","  4.58 %"," 14.75 %","","  2.19 %","  4.30 %","","  2.26 %","  3.50 %","  3.33 %","  4.97 %","","  3.05 %","  6.96 %","","","","","","","",""
"2020-06-10","  2.27 %","  6.51 %","  2.35 %","  1.96 %","  1.91 %","  3.99 %","  2.55 %","","  4.20 %","","","  4.63 %","  2.64 %","","  4.88 %","  5.45 %","  3.21 %","  1.36 %","","  2.35 %"," 26.67 %","","  3.86 %","  6.22 %","","  2.37 %","  4.49 %"," 12.06 %","  2.84 %","  3.38 %","  3.27 %","  6.02 %","","  2.90 %","","","","","","","","",""
"2020-06-11","  2.28 %","","  2.81 %","  1.93 %","  1.58 %","  5.07 %","  2.64 %","","  3.44 %","  5.56 %","","","  2.10 %","  1.73 %","  5.40 %","  6.32 %","  3.14 %","  1.87 %","","  2.14 %"," 16.67 %"," 10.19 %","  2.48 %","  7.51 %","","  1.73 %","  3.10 %","","  1.80 %","  3.50 %","  3.08 %","  5.90 %","","  2.71 %","  4.53 %","","","","","","","",""
"2020-06-12","  2.24 %","  8.62 %","  2.26 %","  1.92 %","   .83 %","  5.78 %","  2.61 %","  2.37 %","  2.83 %","","","","  1.39 %","","  3.75 %","","  2.31 %","  2.61 %","","  2.18 %","","  7.02 %","  4.12 %","  5.77 %","","  2.28 %","  2.17 %","","  2.05 %","  2.91 %","  3.10 %","  5.91 %","","  2.68 %","","","","","","","","",""
"2020-06-13","  2.19 %"," 10.05 %","  2.42 %","  2.01 %","   .82 %","  6.14 %","  3.06 %","  2.33 %","  1.58 %","  5.56 %","","","  1.59 %","  2.14 %","  4.58 %","  6.15 %","  2.47 %","  3.30 %","   .34 %","  2.73 %",""," 11.02 %","  2.87 %","  7.81 %","","  2.37 %","  1.70 %","","  2.46 %","","  3.13 %","  2.32 %"," 43.33 %","  2.68 %","","","","","","","","",""
"2020-06-14","  2.15 %"," 11.21 %","  2.18 %","  2.72 %","   .82 %","  6.99 %","  3.00 %","  2.29 %","","  3.34 %","","  4.63 %","  1.57 %","","  2.92 %","","  2.23 %","","   .67 %","  2.82 %",""," 10.58 %","","  9.63 %","","  1.97 %","  1.47 %","","  2.29 %","  2.35 %","  3.15 %","  5.42 %","","  2.76 %","","","","","","","","",""
"2020-06-15","  2.08 %","  8.20 %","  1.64 %","  2.36 %","   .95 %","  8.47 %","","  2.26 %","","  2.84 %","","  2.97 %","  2.11 %","","  4.70 %","  5.51 %","  1.24 %","  3.26 %","","  2.54 %","","  7.01 %","  2.80 %","  8.85 %","","  2.96 %","  1.81 %","","  2.61 %","  2.12 %","  2.99 %","  4.78 %","","  2.81 %","  2.18 %","","","","","","","",""
"2020-06-16","  2.04 %"," 11.06 %","  1.11 %","  2.60 %","   .94 %","  7.50 %","  2.02 %","  2.56 %","  1.58 %",""," 40.00 %","  2.76 %","  2.52 %","","  4.52 %","  4.96 %","  1.22 %","  3.41 %","","  2.26 %"," 13.33 %","","","  8.42 %","","  3.57 %","  2.32 %","","  3.59 %","  1.77 %","  2.77 %","  5.28 %","","  2.76 %","  1.43 %","","","","","","","",""
"2020-06-17","  2.01 %"," 10.21 %","  1.72 %","  2.71 %","  1.06 %","  7.47 %","  2.10 %","  1.52 %","  1.04 %","  1.31 %","","  3.83 %","  2.93 %","  2.45 %","  5.33 %","  6.00 %","  1.89 %","  2.89 %","   .83 %","  1.75 %"," 16.19 %","  6.77 %","  3.30 %"," 10.05 %","","  3.02 %","  2.61 %","","  3.35 %","  1.60 %","  2.60 %","  4.42 %","","  2.78 %","  1.43 %","","","","","","","",""
"2020-06-18","  1.93 %","  8.52 %","  2.45 %","  2.62 %","  1.17 %","  8.08 %","  2.30 %","  1.49 %","   .51 %","   .43 %","","","  2.95 %","","  6.00 %","  4.85 %","  1.70 %","","",""," 18.69 %","  6.54 %","  4.76 %","  7.17 %","","  2.44 %","  2.87 %","  9.56 %","  3.06 %","  1.58 %","  2.71 %","  5.67 %","","  2.74 %","   .70 %","","","","","","","",""
"2020-06-19","  1.87 %","","  2.11 %","  2.64 %","  1.17 %","  8.11 %","  1.64 %","","  1.01 %","  1.26 %","","","  2.94 %","","  7.80 %","  5.88 %","  1.67 %","  2.75 %","   .99 %","  2.31 %","  8.69 %","  4.90 %","  2.93 %","","","  2.43 %","  3.75 %","","  3.50 %","  1.56 %","  2.75 %","  3.09 %","","  2.71 %","  1.72 %","","","","","","","",""
