"date","Haryana/Ambala","Haryana/Bhiwani","Haryana/Charkhi Dadri","Haryana/Faridabad","Haryana/Fatehabad","Haryana/Foreign Evacuees","Haryana/Gurugram","Haryana/Hisar","Haryana/Italians","Haryana/Jhajjar","Haryana/Jind","Haryana/Kaithal","Haryana/Karnal","Haryana/Kurukshetra","Haryana/Mahendragarh","Haryana/Nuh","Haryana/Palwal","Haryana/Panchkula","Haryana/Panipat","Haryana/Rewari","Haryana/Rohtak","Haryana/Sirsa","Haryana/Sonipat","Haryana/Yamunanagar"
"2020-06-14","8","0","","37","2","","104","3","","4","0","0","","4","2","3","26","0","4","","0","0","","3"
"2020-06-15","10","0","","0","8","","511","4","","0","0","0","19","1","3","1","","0","5","0","0","0","0",""
"2020-06-16","8","3","0","2","0","","139","0","","4","2","","2","1","0","1","2","0","0","0","10","9","0",""
"2020-06-17","18","17","","50","6","","35","15","","0","1","22","22","2","5","5","0","6","0","0","","0","0","0"
"2020-06-18","0","4","","159","1","","221","2","","0","","","0","0","","","18","0","7","0","31","6","155","0"
"2020-06-19","33","5","36","87","7","","122","2","","0","1","0","0","7","1","3","17","8","1","0","0","3","0",""
"2020-06-20","11","2","","24","2","","116","3","","4","6","0","17","1","","1","0","0","4","","27","1","6","14"
"2020-06-21","2","0","","211","2","","116","0","","17","0","0","0","0","20","2","13","","7","","3","4","32",""
"2020-06-22","6","4","","134","","","102","2","","0","0","0","14","3","9","3","","1","","34","17","0","30",""
"2020-06-23","6","0","","176","10","","117","5","","3","0","","25","1","","5","23","8","9","","163","2","29","0"
"2020-06-24","15","11","2","78","","1","133","","","0","0","","8","0","19","7","12","1","","36","26","3","59","16"
"2020-06-25","11","9","","191","11","","164","19","","4","","2","8","","3","8","13","0","9","0","0","3","0",""
"2020-06-26","27","2","","238","","","226","0","","7","0","","0","12","5","3","8","0","","","0","3","91","14"
"2020-06-27","","10","","94","8","","202","","","7","","","13","","11","7","","2","0","0","61","0","35","6"
"2020-06-28","36","8","0","0","1","","279","25","","0","39","0","","18","0","8","11","11","0","0","0","1","0","8"
"2020-06-29","17","","","274","1","","135","8","","30","0","0","22","4","9","5","2","16","2","7","0","2","51",""
"2020-06-30","19","","","298","","15","79","8","","0","0","0","0","0","1","2","10","5","2","7","0","0","22","2"
"2020-07-01","1","52","","180","2","","117","","","6","","0","14","3","8","1","3","7","9","","67","7","44","6"
"2020-07-02","16","8","0","200","2","","212","20","","11","0","","5","1","3","4","8","0","3","0","0","0","27","0"
"2020-07-03","2","","0","393","2","","135","7","","12","13","0","28","3","7","5","7","1","10","18","0","4","16","9"
"2020-07-04","4","0","","345","","","71","4","","4","3","","5","","9","4","0","3","1","","0","2","111","0"
"2020-07-05","0","164","","90","5","","332","0","","31","","","0","7","0","","5","8","8","0","","4","33","0"
"2020-07-06","0","28","","105","3","","182","","","0","","1","0","","","11","6","1","5","27","0","1","21","0"
"2020-07-07","17","24","","80","4","","107","2","","3","0","","","3","43","4","10","2","8","0","0","3","0","0"
"2020-07-08","0","19","11","55","","","110","9","","21","2","36","34","0","2","1","12","3","3","47","0","2","89","5"
"2020-07-09","25","14","","138","","","150","","","6","0","12","0","9","","11","18","0","7","","0","9","0","0"
"2020-07-10","0","9","","132","8","","130","3","","8","3","0","7","0","9","9","28","1","6","0","0","1","44","1"
"2020-07-11","20","15","","126","0","","101","19","","42","","","1","6","10","19","0","2","4","87","","6","32",""
"2020-07-12","21","12","","142","2","","120","7","","2","17","0","63","8","","5","31","3","11","12","50","4","75","4"
"2020-07-13","0","17","23","164","","","80","10","","13","","4","23","15","15","5","21","4","3","92","16","3","146","0"
"2020-07-14","1","31","","120","","","124","","","6","0","9","8","","2","6","12","0","29","33","0","5","63","4"
"2020-07-15","35","17","0","70","10","","145","39","","0","0","1","15","0","16","8","13","1","15","42","90","17","43","0"
"2020-07-16","5","48","","120","5","","120","3","","54","4","0","","9","9","13","32","2","38","9","0","1","46","0"
"2020-07-17","","8","","135","3","","121","7","","31","","3","47","0","8","19","16","0","3","111","","11","0","10"
"2020-07-18","108","10","","80","4","","150","28","","12","0","0","0","5","18","7","36","4","7","23","53","5","50","0"
"2020-07-19","49","16","3","85","4","","135","18","","17","20","3","25","4","1","14","0","2","0","19","23","7","30","0"
"2020-07-20","60","19","4","0","0","","90","16","","21","30","6","20","10","9","14","35","9","34","38","0","4","14",""
"2020-07-21","72","13","","152","8","","98","","","15","0","","23","5","27","9","15","5","55","37","11","8","167","6"
"2020-07-22","103","13","","98","","","119","30","","10","","10","0","0","14","36","14","4","4","","154","7","128","1"
"2020-07-23","80","19","1","142","9","","85","","","27","0","1","21","","16","21","","1","23","89","11","2","0","4"
"2020-07-24","35","8","1","120","0","","115","32","","7","","10","7","14","27","21","18","8","11","79","40","7","143","1"
"2020-07-25","52","7","","109","14","","128","119","","31","0","11","","4","29","19","45","25","27","19","0","1","60","1"
"2020-07-26","8","3","4","270","4","","170","6","","26","0","1","35","3","22","10","18","0","12","56","13","3","62","4"
"2020-07-27","46","13","0","165","","","150","25","","25","","0","21","9","34","12","","15","13","82","","7","45",""
"2020-07-28","43","10","","139","0","","121","15","","28","0","4","26","8","7","5","35","27","59","55","80","6","35","9"
"2020-07-29","54","3","1","165","6","","92","22","","22","24","3","9","9","38","4","22","19","44","27","29","1","66","2"
"2020-07-30","33","","","394","14","","105","9","","23","","9","2","10","16","0","21","12","58","70","15","16","108","5"
"2020-07-31","33","10","4","380","5","","107","3","","25","0","3","48","","45","7","18","12","44","86","18","10","29",""
"2020-08-01","87","4","","252","0","","140","45","","10","","4","30","18","","8","21","31","36","90","17","","42","18"
"2020-08-02","58","7","","147","12","-21","129","25","","11","0","19","26","21","22","6","22","28","","51","0","9","52",""
"2020-08-03","38","6","","412","25","","100","13","","0","0","15","0","5","18","12","24","23","65","0","","0","24","0"
"2020-08-04","34","6","","180","10","","115","18","","25","0","1","35","22","24","3","15","17","1","80","95","9","46","20"
"2020-08-05","63","4","10","119","4","","95","20","","13","0","0","95","27","4","10","21","46","81","54","10","11","47","0"
"2020-08-06","32","5","0","217","","","91","32","","17","0","0","28","18","26","5","11","46","15","0","64","3","33","37"
"2020-08-07","73","6","13","185","13","","73","19","","6","","10","33","16","8","5","39","41","41","96","25","18","76","8"
"2020-08-08","48","3","","161","24","","114","18","","3","32","9","","7","43","12","17","0","32","50","","","14",""
"2020-08-09","49","2","","187","20","","100","19","","15","25","6","77","33","11","6","39","34","35","81","","11","0","0"
"2020-08-10","43","5","9","104","5","","63","7","","7","0","13","17","2","","2","","59","35","135","152","5","24","24"
"2020-08-11","70","8","7","73","","","66","17","","10","1","8","39","39","","2","53","25","83","50","9","","21","9"
"2020-08-12","50","5","","162","26","","82","","","17","0","3","","36","26","2","","69","","41","0","31","22","40"
"2020-08-13","102","5","","105","7","","45","173","","20","0","5","9","15","11","0","75","7","139","39","","","35",""
"2020-08-14","88","9","3","134","14","","106","20","","12","52","11","33","35","4","9","23","28","75","62","86","20","38",""
"2020-08-15","75","22","","180","13","","65","23","","6","0","12","5","","7","1","33","1","44","0","31","15","40","18"
"2020-08-16","82","7","","119","14","","86","46","","7","18","8","43","26","7","10","36","41","31","0","18","12","51","0"
"2020-08-17","60","17","14","149","19","","71","15","","5","0","3","29","28","5","16","26","100","110","199","59","26","22","36"
"2020-08-18","74","5","","124","0","","55","21","","6","0","20","35","27","14","12","13","0","70","41","107","7","53","4"
"2020-08-19","61","25","","132","49","","92","11","","9","0","16","58","24","17","3","0","51","81","0","0","10","41","78"
"2020-08-20","55","8","12","122","11","","92","13","","6","0","2","19","41","17","10","38","47","70","48","40","22","64","0"
"2020-08-21","71","11","","110","10","","65","27","","14","0","13","17","26","35","4","10","7","53","30","30","10","52","25"
"2020-08-22","72","26","","108","14","","94","20","","14","18","36","30","25","21","2","16","21","2","23","0","9","38","11"
"2020-08-23","47","7","20","79","","","70","28","","11","0","0","57","28","26","3","25","34","86","56","71","0","39","122"
"2020-08-24","73","15","","63","28","","112","27","","5","0","27","0","35","35","8","12","16","31","56","31","9","0","0"
"2020-08-25","95","6","","123","10","","83","16","","7","34","53","76","26","164","4","7","99","84","0","41","23","85","55"
"2020-08-26","65","63","","137","18","","94","17","","14","0","26","104","86","19","3","3","22","134","170","51","7","33","51"
"2020-08-27","75","6","","141","11","","93","49","","19","0","20","54","26","63","7","19","20","20","29","67","254","32","72"
"2020-08-28","73","19","","108","16","","90","61","","1","","63","70","24","24","7","26","60","192","71","71","0","42","2"
"2020-08-29","109","26","","122","11","","169","35","","12","","10","52","29","28","3","15","28","67","78","52","24","35","96"
"2020-08-30","68","40","29","118","12","","87","42","","8","0","27","75","28","30","3","13","143","46","42","48","6","44","0"
"2020-08-31","45","32","0","108","5","","84","100","","12","0","20","81","43","43","6","16","30","80","62","90","11","64","120"
"2020-09-01","47","13","6","74","4","","142","86","","17","0","29","105","50","39","5","10","25","184","74","23","64","54","112"
"2020-09-02","106","18","0","122","11","","87","80","","27","","17","31","61","41","0","14","67","109","47","41","26","78","57"
"2020-09-03","76","36","2","98","24","","102","34","","9","0","64","23","29","57","8","6","62","23","30","59","154","70","48"
"2020-09-04","70","29","0","124","23","","122","150","","12","0","45","101","31","35","15","18","127","80","54","63","28","80","75"
"2020-09-05","103","38","13","218","12","","115","84","","36","0","24","98","42","29","15","27","22","197","112","51","63","110","0"
"2020-09-06","102","46","0","182","23","","140","144","","32","46","68","131","29","29","7","31","30","22","56","38","44","68","203"
"2020-09-07","90","43","4","166","26","","149","103","","24","1","48","103","111","48","12","27","126","99","123","55","21","77","104"
"2020-09-08","107","26","2","181","31","","159","102","","14","132","66","36","80","62","9","13","141","53","24","104","76","143","143"
"2020-09-09","118","71","0","118","42","","182","54","","63","0","45","164","49","64","3","46","115","205","69","72","74","165","109"
"2020-09-10","140","39","0","148","38","","216","68","","25","0","40","102","88","48","17","32","253","28","67","0","14","110","89"
"2020-09-11","110","42","8","205","47","","197","75","","36","","50","152","64","35","6","48","101","183","77","103","42","176","63"
"2020-09-12","113","25","3","195","35","","196","105","","27","141","62","400","140","60","28","43","157","103","59","74","21","112","89"
"2020-09-13","102","56","15","328","26","","273","55","","35","0","44","88","199","45","32","32","73","90","129","43","55","91","63"
"2020-09-14","233","72","0","253","25","","249","72","","52","0","97","102","174","61","9","25","201","134","95","31","43","131","66"
"2020-09-15","105","22","0","253","28","","200","89","","6","227","54","317","94","68","18","32","25","415","75","104","18","176","128"
"2020-09-16","144","45","6","228","12","","204","141","","59","0","31","20","49","71","7","21","207","25","34","212","25","157","73"
"2020-09-17","169","29","18","278","0","","328","66","","149","0","70","332","179","49","0","20","168","335","81","97","119","166","100"
"2020-09-18","139","43","10","298","32","","301","90","","44","0","43","67","128","84","19","51","147","273","89","151","35","144","0"
"2020-09-19","140","60","0","276","33","","331","95","","48","0","61","231","120","57","14","66","58","96","99","89","87","175","136"
"2020-09-20","90","67","3","295","306","","392","91","","40","","44","190","212","45","24","87","53","131","83","57","50","193","94"
"2020-09-21","130","40","5","285","100","","295","149","","48","0","48","0","235","58","12","69","176","73","41","77","254","92","0"
"2020-09-22","192","62","1","292","0","","415","127","","20","348","36","174","148","56","9","34","319","158","67","88","102","156","88"
"2020-09-23","137","68","5","299","168","","159","259","","50","110","40","434","65","29","5","37","11","196","57","139","70","164","69"
"2020-09-24","105","45","3","248","24","","187","148","","43","74","73","55","113","49","40","19","90","162","63","224","109","120","69"
"2020-09-25","254","55","25","253","91","","426","153","","36","115","0","369","92","50","7","145","84","138","58","124","115","171","102"
"2020-09-26","123","74","9","298","53","","455","156","","34","0","31","137","123","74","8","58","220","64","58","188","115","136","140"
"2020-09-27","130","62","11","238","0","","372","156","","74","","40","0","267","66","10","30","127","124","64","58","98","140","96"
"2020-09-28","124","35","8","248","3","","311","143","","72","0","52","335","322","51","11","0","157","0","66","62","159","162","100"
"2020-09-29","91","36","28","209","76","","340","123","","22","0","73","90","322","52","13","0","146","226","61","171","85","127","112"
"2020-09-30","275","24","2","206","24","","284","79","","15","","26","98","236","50","5","20","205","125","67","56","29","144","93"
"2020-10-01","111","68","14","246","59","","243","207","","52","","53","209","180","57","15","37","91","44","113","72","94","137","59"
"2020-10-02","95","21","9","222","19","","264","132","","39","0","45","14","59","78","8","36","23","114","106","129","60","81","124"
"2020-10-03","114","18","29","198","","","257","114","","54","0","31","142","53","0","4","33","62","0","74","147","57","95","60"
"2020-10-04","125","42","14","175","67","","262","122","","28","415","33","3","40","99","4","22","159","94","76","75","58","93","77"
"2020-10-05","85","19","25","162","0","","213","112","","33","0","29","84","","93","17","14","74","0","0","18","119","105","53"
"2020-10-06","95","53","17","152","38","","289","198","","4","0","32","0","73","42","5","16","134","123","99","61","192","67","0"
"2020-10-07","99","41","7","160","63","","282","134","","34","0","14","123","39","25","7","37","98","95","61","70","2","59","105"
"2020-10-08","69","15","6","160","14","","251","148","","17","70","31","49","56","49","10","44","71","71","54","49","67","55","70"
"2020-10-09","70","84","10","165","41","","230","122","","33","0","27","48","41","30","13","34","65","22","37","55","60","48","38"
"2020-10-10","66","33","","158","30","","254","123","","41","0","21","137","23","41","","24","87","18","64","50","51","52","28"
"2020-10-11","50","12","11","144","20","","285","118","","24","0","16","44","26","30","5","28","51","39","72","75","43","45","24"
"2020-10-12","35","43","5","159","21","","233","88","","44","0","16","49","60","66","1","16","79","79","71","9","66","47","38"
"2020-10-13","50","18","6","173","20","","208","146","","15","65","23","22","48","44","5","8","58","32","47","19","66","49","32"
"2020-10-14","45","42","15","182","22","","415","69","","26","","7","90","53","43","4","14","41","29","61","62","43","45","16"
"2020-10-15","30","24","6","154","38","","201","112","","32","33","33","56","90","24","8","0","40","21","22","","0","52","37"
"2020-10-16","33","40","6","237","19","","177","78","","31","29","26","52","51","28","2","29","37","25","71","25","50","64","29"
"2020-10-17","32","31","14","148","14","","322","104","","32","0","20","105","19","33","4","24","29","2","69","125","55","108","28"
"2020-10-18","25","17","11","152","12","","296","96","","19","0","24","21","16","40","10","24","73","36","44","141","54","46","18"
"2020-10-19","21","33","5","201","17","","253","128","","18","0","14","39","40","42","21","20","52","53","78","0","43","52","30"
"2020-10-20","25","24","9","142","0","","255","86","","29","0","26","2","34","17","8","14","10","14","45","52","52","50","31"
"2020-10-21","31","33","4","162","13","","248","43","","47","0","10","53","27","71","3","23","91","13","54","36","36","46","26"
"2020-10-22","28","20","25","188","0","","179","105","","23","145","25","26","24","53","13","52","23","18","99","77","66","53","50"
"2020-10-23","37","37","4","157","25","","274","111","","40","9","47","28","40","38","3","30","43","0","63","28","59","66","41"
"2020-10-24","23","32","14","203","27","","269","103","","32","40","10","0","55","50","8","27","49","27","84","27","28","75","35"
"2020-10-25","25","41","9","154","0","","264","139","","23","3","14","9","42","40","0","22","12","10","74","35","86","44","40"
"2020-10-26","26","25","3","190","21","","325","117","","42","0","61","56","9","39","6","28","22","35","28","86","65","41","59"
"2020-10-27","29","14","15","158","11","","244","94","","11","0","4","22","44","29","6","18","34","10","44","40","23","70","17"
"2020-10-28","35","52","0","168","15","","235","62","","43","0","7","25","19","52","9","7","19","5","42","68","18","46","21"
"2020-10-29","29","34","9","152","89","","235","166","","36","112","22","19","16","30","4","17","21","13","52","35","37","63","18"
"2020-10-30","25","41","22","167","12","","315","83","","35","0","12","67","12","62","8","33","39","27","59","28","63","46","23"
"2020-10-31","27","37","5","212","104","","366","213","","44","0","0","17","33","48","1","22","12","0","62","78","47","51","12"
"2020-11-01","23","29","7","221","7","","342","95","","44","72","5","0","43","0","1","33","18","6","97","43","48","67","20"
"2020-11-02","24","21","17","275","46","","305","101","","49","0","20","42","14","67","5","32","13","43","72","20","51","44","5"
"2020-11-03","29","17","8","206","0","","416","113","","27","5","4","14","52","83","4","22","9","5","95","45","46","49","9"
"2020-11-04","29","52","21","238","27","","342","79","","59","0","8","6","14","87","5","4","25","36","50","0","40","34","5"
"2020-11-05","24","48","","265","22","","405","169","","27","28","9","27","31","90","4","32","22","12","92","94","44","54","8"
"2020-11-06","34","29","13","241","20","","395","167","","43","20","13","19","105","45","5","22","42","28","0","118","97","61","16"
"2020-11-07","27","81","26","262","29","","451","166","","24","3","9","22","29","89","8","22","34","19","104","60","94","67","12"
"2020-11-08","30","20","9","319","18","","412","197","","37","55","6","36","29","87","2","37","17","0","77","69","65","101","7"
"2020-11-09","30","44","40","525","64","","534","146","","155","18","11","36","21","65","3","17","32","39","146","52","72","86","15"
"2020-11-10","41","40","9","302","27","","489","200","","21","22","6","25","32","36","3","23","21","24","25","318","63","82","17"
"2020-11-11","26","84","3","618","28","","411","136","","56","22","47","22","16","48","3","14","41","25","63","49","63","43","11"
"2020-11-12","31","47","0","502","30","","459","253","","51","32","15","34","32","98","9","19","28","14","109","76","90","73","13"
"2020-11-13","25","43","10","389","32","","685","216","","36","23","28","34","26","68","11","17","25","27","109","86","70","133","22"
"2020-11-14","42","64","2","446","41","","579","175","","73","23","11","26","12","59","7","14","83","39","114","42","62","60","14"
"2020-11-15","14","140","0","242","0","","667","227","","57","22","12","5","21","59","10","24","52","22","0","182","70","94","10"
"2020-11-16","12","91","0","336","65","","784","244","","64","0","35","68","21","64","8","17","74","44","111","119","103","69","20"
"2020-11-17","53","61","89","417","52","","889","218","","36","61","18","22","29","65","10","15","73","57","219","41","97","74","18"
"2020-11-18","35","102","3","352","37","","657","175","","55","76","2","28","33","39","1","14","105","67","98","66","82","105","10"
"2020-11-19","72","103","19","256","77","","543","211","","119","41","12","62","26","57","3","52","35","55","68","86","85","140","34"
"2020-11-20","15","70","8","463","56","","848","189","","69","58","6","36","95","119","19","19","11","43","71","79","70","157","7"
"2020-11-21","35","86","9","545","48","","735","167","","60","45","22","61","28","81","28","44","32","50","90","96","87","95","22"
"2020-11-22","50","82","9","488","0","","638","171","","58","50","24","39","27","64","9","42","71","40","0","143","75","133","22"
"2020-11-23","52","24","3","556","0","","614","574","","7","41","16","60","32","51","18","14","79","60","65","109","63","106","23"
"2020-11-24","49","25","17","504","11","","676","75","","19","9","7","22","36","24","1","8","13","59","168","148","27","34","11"
"2020-11-25","33","66","14","579","10","","562","215","","54","38","2","37","10","32","14","14","14","19","78","53","41","82","5"
"2020-11-26","35","70","18","557","56","","439","234","","20","65","17","50","12","43","14","26","70","63","235","45","86","108","4"
"2020-11-27","31","48","17","770","31","","669","194","","39","35","28","61","41","48","14","4","20","30","63","119","72","125","25"
"2020-11-28","34","64","9","650","47","","759","175","","53","1","10","0","18","30","18","18","76","75","60","104","54","156","10"
"2020-11-29","51","46","21","736","242","","681","157","","71","91","19","71","34","37","7","0","44","37","86","137","78","107","41"
"2020-11-30","39","43","13","676","31","","385","180","","88","45","3","9","37","53","15","55","52","31","82","84","45","124","30"
"2020-12-01","50","19","11","655","0","","663","271","","36","18","26","100","26","17","6","7","79","93","95","57","43","138","51"
"2020-12-26","33","29","3","87","23","","152","26","","11","10","13","31","15","7","1","11","28","13","16","19","7","28","37"
"2020-12-27","27","14","3","92","21","","146","40","","33","25","4","26","26","7","0","4","42","15","6","23","10","32","24"
"2020-12-28","37","8","9","91","15","","130","0","","17","27","5","28","38","4","4","10","27","49","4","21","6","22","19"
"2020-12-29","20","3","5","69","8","","128","20","","8","41","7","33","37","9","7","4","4","52","5","18","8","34","24"
"2020-12-30","41","2","5","97","4","","96","9","","18","5","7","14","18","4","1","10","45","27","7","12","8","23","23"
"2020-12-31","30","9","3","76","8","","97","0","","12","17","1","47","29","5","1","11","12","36","7","18","11","38","29"
"2021-01-01","37","6","1","78","5","","113","32","","10","12","6","30","17","4","5","4","39","37","4","16","7","40","30"
"2021-01-02","18","11","11","72","4","","84","0","","8","7","4","24","24","1","1","12","46","9","5","23","7","27","27"
"2021-01-03","20","4","1","153","0","","105","0","","5","16","5","34","10","4","","0","7","14","5","21","7","19","20"
"2021-01-04","29","3","3","25","5","","82","16","","8","11","2","24","21","5","0","3","35","23","8","19","19","28","22"
"2021-01-05","28","14","1","27","4","","61","0","","3","16","9","24","5","5","2","","7","22","9","7","5","17","34"
"2021-01-06","20","5","7","41","4","","94","18","","7","11","4","10","8","2","6","1","19","5","9","31","4","11","12"
"2021-01-07","28","","4","27","11","","104","15","","7","24","7","28","25","4","1","2","18","10","4","10","4","16","28"
"2021-01-08","30","","3","38","5","","119","7","","5","9","3","21","7","4","0","","24","7","5","17","1","22","13"
"2021-01-09","17","","5","33","0","","25","4","","4","14","5","13","13","3","2","2","12","16","1","4","11","18","9"
"2021-01-10","17","","6","32","1","","66","1","","5","12","3","13","5","3","1","3","21","11","43","10","6","23","4"
"2021-01-11","11","","0","15","4","","61","7","","0","3","6","18","8","0","3","3","13","8","11","6","3","10","11"
