"date","Pennsylvania/Adams","Pennsylvania/Allegheny","Pennsylvania/Armstrong","Pennsylvania/Beaver","Pennsylvania/Bedford","Pennsylvania/Berks","Pennsylvania/Blair","Pennsylvania/Bradford","Pennsylvania/Bucks","Pennsylvania/Butler","Pennsylvania/Cambria","Pennsylvania/Cameron","Pennsylvania/Carbon","Pennsylvania/Centre","Pennsylvania/Chester","Pennsylvania/Clarion","Pennsylvania/Clearfield","Pennsylvania/Clinton","Pennsylvania/Columbia","Pennsylvania/Crawford","Pennsylvania/Cumberland","Pennsylvania/Dauphin","Pennsylvania/Delaware","Pennsylvania/Elk","Pennsylvania/Erie","Pennsylvania/Fayette","Pennsylvania/Forest","Pennsylvania/Franklin","Pennsylvania/Fulton","Pennsylvania/Greene","Pennsylvania/Huntingdon","Pennsylvania/Indiana","Pennsylvania/Jefferson","Pennsylvania/Juniata","Pennsylvania/Lackawanna","Pennsylvania/Lancaster","Pennsylvania/Lawrence","Pennsylvania/Lebanon","Pennsylvania/Lehigh","Pennsylvania/Luzerne","Pennsylvania/Lycoming","Pennsylvania/McKean","Pennsylvania/Mercer","Pennsylvania/Mifflin","Pennsylvania/Monroe","Pennsylvania/Montgomery","Pennsylvania/Montour","Pennsylvania/Northampton","Pennsylvania/Northumberland","Pennsylvania/Perry","Pennsylvania/Philadelphia","Pennsylvania/Pike","Pennsylvania/Potter","Pennsylvania/Schuylkill","Pennsylvania/Snyder","Pennsylvania/Somerset","Pennsylvania/Sullivan","Pennsylvania/Susquehanna","Pennsylvania/Tioga","Pennsylvania/Unassigned","Pennsylvania/Union","Pennsylvania/Venango","Pennsylvania/Warren","Pennsylvania/Washington","Pennsylvania/Wayne","Pennsylvania/Westmoreland","Pennsylvania/Wyoming","Pennsylvania/York"
"2020-04-01","  9.17 %"," 18.13 %"," 43.33 %"," 32.72 %"," 10.00 %"," 19.32 %"," 43.33 %"," 39.52 %"," 17.87 %"," 21.14 %"," 30.00 %","   .00 %"," 72.10 %"," 20.86 %"," 11.42 %"," 46.67 %"," 20.00 %",""," 22.86 %"," 41.67 %"," 20.43 %"," 27.78 %"," 16.20 %",""," 20.11 %","  9.68 %",""," 35.02 %",""," 19.05 %","   .00 %"," 40.00 %",""," 33.33 %"," 20.20 %"," 36.90 %"," 31.00 %"," 25.21 %"," 32.79 %"," 39.34 %"," 30.00 %","   .00 %"," 16.19 %","   .00 %"," 23.56 %"," 11.74 %"," 37.89 %"," 31.91 %"," ##.## %","   .00 %"," 21.48 %"," 19.92 %"," 20.00 %"," 29.51 %"," 30.00 %"," 10.00 %",""," 20.00 %"," 20.00 %","","-30.00 %"," 40.00 %","   .00 %"," 21.99 %"," 19.90 %"," 19.45 %",""," 21.41 %"
"2020-04-02"," 19.17 %"," 13.95 %"," 31.33 %"," 21.66 %"," 10.00 %"," 21.58 %"," 23.33 %"," 29.52 %"," 20.15 %"," 11.16 %"," 36.67 %","   .00 %"," 64.71 %"," 14.33 %"," 12.69 %"," 46.67 %"," 20.00 %",""," 23.69 %"," 21.67 %"," 14.51 %"," 24.94 %"," 15.87 %",""," 22.78 %","  8.88 %","   .00 %"," 28.92 %",""," 13.49 %"," 20.00 %"," 40.00 %",""," 33.33 %"," 16.47 %"," 35.48 %"," 15.62 %"," 25.21 %"," 34.97 %"," 42.94 %"," 30.00 %","   .00 %","  8.69 %","   .00 %"," 25.02 %"," 12.41 %"," 35.97 %"," 32.35 %"," ##.## %"," 40.00 %"," 21.34 %"," 20.31 %","   .00 %"," 27.87 %"," 30.00 %"," 10.00 %",""," 30.00 %"," 20.00 %","","-10.00 %"," 40.00 %","   .00 %"," 10.85 %"," 24.19 %"," 15.45 %","   .00 %"," 22.57 %"
"2020-04-03"," 20.28 %"," 12.47 %"," 32.76 %"," 19.84 %"," 10.00 %"," 24.58 %"," 13.33 %"," 32.02 %"," 15.86 %","  9.98 %"," 36.67 %","   .00 %"," 30.86 %","  7.85 %"," 10.59 %"," 46.67 %"," 25.00 %","   .00 %"," 20.96 %"," 11.67 %"," 16.46 %"," 18.09 %"," 14.51 %",""," 22.78 %"," 15.55 %","   .00 %"," 20.10 %",""," 13.49 %"," 30.00 %"," 43.33 %",""," 63.33 %"," 16.55 %"," 28.56 %"," 19.37 %"," 23.88 %"," 31.64 %"," 39.23 %"," 22.86 %","   .00 %","  7.58 %"," 20.00 %"," 24.29 %"," 12.47 %"," 41.30 %"," 30.19 %"," ##.## %"," 46.67 %"," 22.32 %"," 20.27 %","   .00 %"," 24.95 %"," 16.67 %"," 10.00 %",""," 36.67 %"," 30.00 %","","   .00 %"," 40.00 %","   .00 %"," 11.03 %"," 27.92 %"," 18.72 %"," 20.00 %"," 23.05 %"
"2020-04-04"," 22.38 %"," 13.77 %"," 34.58 %","  9.64 %"," 16.67 %"," 23.85 %"," -1.67 %"," 34.25 %"," 15.78 %"," 11.52 %"," 26.67 %","   .00 %"," 29.03 %"," 10.41 %"," 11.40 %"," 46.67 %"," 13.00 %","   .00 %"," 27.63 %","  5.00 %"," 18.64 %"," 22.58 %"," 15.28 %","","  7.99 %"," 16.55 %"," 20.00 %"," 19.05 %",""," 11.98 %"," 36.67 %"," 49.05 %",""," 31.33 %"," 18.94 %"," 24.69 %"," 17.52 %"," 27.68 %"," 28.58 %"," 34.09 %"," 21.19 %","   .00 %"," 15.58 %"," 50.00 %"," 21.70 %"," 12.79 %"," 15.05 %"," 26.22 %"," ##.## %"," 51.67 %"," 22.98 %"," 20.01 %"," 10.00 %"," 20.83 %"," 26.67 %"," 10.00 %","   .00 %"," 41.67 %"," 30.00 %",""," 13.33 %"," 40.00 %","   .00 %"," 12.36 %"," 23.69 %"," 19.86 %"," 50.00 %"," 21.73 %"
"2020-04-05"," 20.84 %"," 13.28 %"," 21.25 %"," 10.35 %"," 16.67 %"," 20.51 %","  5.00 %","  7.58 %"," 15.08 %","  7.75 %"," 30.00 %","   .00 %"," 24.62 %"," 10.79 %"," 11.14 %"," 11.67 %"," 13.00 %","   .00 %"," 26.30 %"," 13.00 %"," 10.12 %"," 21.42 %"," 15.96 %","","  6.45 %"," 14.57 %"," 30.00 %","  9.61 %","   .00 %","  6.26 %"," 36.67 %"," 17.94 %",""," 31.33 %"," 17.34 %"," 24.83 %"," 12.43 %"," 31.30 %"," 26.85 %"," 28.69 %","  9.19 %","   .00 %"," 18.44 %"," 55.00 %"," 17.59 %"," 14.30 %"," 36.00 %"," 21.22 %"," ##.## %"," 51.67 %"," 19.65 %"," 18.90 %"," 10.00 %"," 18.87 %"," 33.33 %"," 16.67 %","   .00 %"," 45.67 %"," 10.00 %",""," 17.33 %","   .00 %","   .00 %","  8.72 %"," 27.26 %"," 19.45 %"," 50.00 %"," 21.04 %"
"2020-04-06"," 16.90 %"," 12.60 %"," 22.91 %"," 12.44 %","  6.67 %"," 16.68 %","  5.00 %","  4.72 %"," 14.79 %","  7.34 %"," 20.00 %","   .00 %"," 21.16 %"," 10.49 %"," 10.94 %","  9.00 %"," 13.00 %"," 40.00 %"," 27.08 %"," 13.71 %"," 12.46 %"," 17.57 %"," 16.10 %",""," 13.44 %"," 16.05 %"," 36.67 %","  8.84 %","   .00 %","  6.26 %"," 36.67 %"," 24.09 %",""," 49.43 %"," 17.64 %"," 21.30 %"," 13.30 %"," 28.99 %"," 22.29 %"," 25.00 %","  8.08 %","   .00 %"," 18.44 %"," 65.00 %"," 15.70 %"," 13.67 %"," 27.11 %"," 18.27 %"," 21.71 %"," 51.67 %"," 17.56 %"," 17.08 %"," 10.00 %"," 17.02 %"," 23.33 %"," 16.67 %","   .00 %"," 25.67 %"," 43.33 %",""," 27.33 %"," 13.33 %","   .00 %","  8.71 %"," 20.48 %"," 17.21 %"," 50.00 %"," 19.21 %"
"2020-04-07","  9.30 %"," 10.52 %"," 22.61 %"," 16.24 %","  6.67 %"," 17.06 %","  9.00 %"," 12.72 %"," 13.90 %","  9.29 %"," 13.33 %","   .00 %"," 21.26 %"," 14.75 %","  9.82 %"," 19.00 %"," 13.00 %"," 40.00 %"," 31.88 %"," 11.49 %"," 13.53 %"," 18.34 %"," 13.85 %","   .00 %"," 12.26 %"," 16.70 %"," 41.67 %"," 11.31 %","   .00 %","  6.82 %"," 21.67 %"," 28.80 %","   .00 %"," 54.88 %"," 16.97 %"," 19.46 %"," 12.85 %"," 27.37 %"," 19.46 %"," 20.90 %"," 12.08 %","   .00 %"," 24.83 %"," 58.33 %"," 13.93 %"," 13.12 %"," 24.03 %"," 15.66 %"," 24.37 %"," 27.67 %"," 15.40 %"," 14.98 %"," 10.00 %"," 17.15 %"," 25.83 %"," 20.00 %","   .00 %"," 32.33 %"," 48.33 %",""," 30.67 %"," 13.33 %","   .00 %","  8.50 %"," 19.05 %"," 16.42 %"," 50.00 %"," 16.45 %"
"2020-04-08"," 11.76 %","  8.70 %"," 12.29 %"," 14.67 %","  6.67 %"," 15.68 %","  9.00 %"," 11.65 %"," 12.66 %","  8.67 %"," 19.05 %","   .00 %"," 17.80 %"," 12.62 %"," 10.56 %"," 16.78 %","  8.00 %"," 40.00 %"," 30.33 %"," 11.49 %"," 13.39 %"," 16.44 %"," 13.82 %","   .00 %"," 12.26 %"," 11.90 %"," 41.67 %"," 10.75 %","   .00 %","  9.48 %"," 15.67 %"," 25.46 %","   .00 %"," 30.60 %"," 17.57 %"," 19.50 %"," 11.17 %"," 26.68 %"," 18.09 %"," 18.79 %"," 14.22 %","   .00 %"," 23.37 %"," 51.67 %"," 11.20 %"," 11.70 %"," 22.70 %"," 13.15 %"," 24.37 %"," 29.89 %"," 14.62 %"," 12.33 %"," 10.00 %"," 16.67 %"," 19.17 %"," 20.00 %","   .00 %"," 31.12 %"," 38.33 %",""," 23.52 %"," 13.33 %","   .00 %","  8.15 %"," 15.49 %"," 10.91 %"," 30.00 %"," 14.10 %"
"2020-04-09"," 12.68 %","  6.59 %"," 11.52 %"," 13.60 %","   .00 %"," 21.91 %","  4.00 %","  9.43 %"," 12.50 %","  6.27 %"," 11.27 %","   .00 %"," 12.58 %","  8.95 %"," 11.23 %"," 16.78 %","   .00 %"," 46.67 %"," 27.73 %"," 23.99 %"," 10.35 %"," 12.80 %"," 14.72 %","   .00 %"," 11.97 %"," 14.62 %"," 21.67 %"," 14.17 %","   .00 %"," 12.37 %"," 15.67 %"," 19.75 %","   .00 %"," 28.15 %"," 16.49 %"," 15.66 %"," 11.14 %"," 16.59 %"," 12.79 %"," 13.90 %"," 11.89 %","   .00 %"," 17.59 %"," 31.67 %","  8.15 %"," 11.51 %"," 18.95 %"," 10.06 %"," 23.69 %"," 27.97 %"," 10.92 %"," 10.99 %","   .00 %"," 14.14 %","  9.17 %"," 20.00 %","   .00 %"," 28.98 %"," 38.33 %",""," 17.69 %"," 13.33 %","   .00 %","  6.51 %"," 11.99 %","  7.13 %","  4.00 %"," 11.76 %"
"2020-04-10"," 14.36 %","  5.43 %"," 13.52 %"," 10.80 %"," -5.00 %"," 21.80 %"," 14.00 %"," 10.76 %"," 12.02 %","  7.33 %","  9.94 %","   .00 %"," 13.25 %","  7.57 %"," 12.53 %"," 16.78 %","  2.86 %"," 56.67 %"," 30.66 %"," 15.99 %"," 10.68 %"," 11.07 %"," 14.27 %","   .00 %"," 14.47 %"," 12.92 %"," 11.67 %"," 13.87 %","   .00 %"," 12.37 %"," 15.67 %"," 15.62 %","   .00 %"," 34.24 %"," 15.11 %"," 11.90 %"," 14.55 %"," 15.54 %"," 12.28 %"," 12.38 %"," 15.07 %","   .00 %"," 15.88 %","  8.67 %","  7.34 %"," 11.20 %","   .00 %","  9.38 %"," 16.75 %"," 29.30 %"," 11.67 %"," 10.79 %","   .00 %"," 12.78 %","  9.17 %"," 21.90 %","   .00 %"," 32.48 %"," 40.33 %",""," 15.51 %"," 13.33 %","   .00 %","  5.72 %"," 10.05 %","  6.61 %","  4.00 %"," 10.65 %"
"2020-04-11"," 12.10 %","  5.43 %"," 15.49 %","  8.52 %","  8.33 %"," 24.01 %"," 16.22 %"," 13.26 %"," 11.82 %","  7.22 %"," 13.57 %","   .00 %"," 10.73 %","  9.73 %"," 11.64 %"," 22.78 %","  5.36 %"," 20.00 %"," 31.46 %"," 13.35 %","  9.11 %"," 10.11 %"," 12.98 %","   .00 %","  7.72 %"," 11.84 %","  5.00 %"," 13.24 %","   .00 %"," 14.28 %"," 20.67 %"," 20.24 %","   .00 %"," 28.14 %"," 15.67 %"," 11.45 %"," 14.13 %"," 13.43 %"," 10.08 %"," 10.18 %"," 15.07 %"," 20.00 %"," 16.99 %","  6.85 %","  6.26 %"," 10.80 %","   .00 %","  7.77 %"," 16.70 %"," 29.30 %"," 10.11 %"," 10.76 %","  6.67 %"," 11.72 %"," 15.83 %"," 11.90 %","   .00 %"," 33.39 %","  8.82 %","   .00 %"," 18.84 %","  4.00 %","   .00 %","  4.52 %"," 10.35 %","  6.84 %"," 10.67 %","  9.25 %"
"2020-04-12"," 11.52 %","  4.47 %","  8.57 %","  4.63 %","  8.33 %"," 23.63 %"," 12.22 %","  5.26 %"," 10.46 %","  4.49 %"," 13.57 %","   .00 %","  8.83 %","  5.02 %"," 10.95 %"," 12.78 %","  5.36 %"," 22.86 %"," 20.57 %"," 15.58 %","  7.42 %","  8.13 %"," 12.25 %","   .00 %","  6.24 %"," 11.38 %","   .00 %"," 10.56 %","   .00 %","  9.28 %"," 15.67 %"," 15.53 %"," 20.00 %"," 22.69 %"," 12.72 %","  9.55 %"," 11.27 %"," 13.32 %","  8.09 %","  7.61 %"," 14.07 %"," 20.00 %","  9.16 %"," 17.52 %","  5.47 %","  9.78 %","   .00 %","  6.97 %"," 11.24 %"," 13.30 %","  8.40 %","  9.38 %","  6.67 %","  9.62 %"," 18.33 %"," 12.57 %","   .00 %"," 18.46 %","  5.48 %","   .00 %"," 22.65 %","  4.00 %","   .00 %","  3.62 %","  9.60 %","  4.75 %"," 13.17 %","  7.14 %"
"2020-04-13"," 11.28 %","  4.01 %","  8.20 %","  3.67 %","  8.33 %"," 23.31 %"," 14.22 %","  4.94 %","  8.58 %","  4.87 %","  9.40 %","   .00 %","  6.14 %","  4.29 %","  9.78 %"," 16.33 %","  5.36 %"," 22.86 %"," 16.18 %"," 16.91 %","  7.78 %","  7.41 %"," 11.17 %","   .00 %","  6.24 %"," 10.61 %","   .00 %","  9.13 %","   .00 %","  6.61 %"," 13.67 %"," 17.03 %"," 20.00 %"," 17.50 %"," 11.58 %","  8.11 %"," 10.01 %"," 11.04 %","  5.82 %","  5.01 %"," 13.41 %"," 30.00 %","  9.89 %"," 12.52 %","  4.00 %","  8.51 %","  1.08 %","  5.72 %"," 12.86 %","  5.66 %","  7.37 %","  8.47 %","  6.67 %","  7.19 %"," 21.33 %"," 14.24 %","   .00 %"," 17.81 %","  7.02 %","   .00 %"," 21.90 %","  4.00 %","   .00 %","  3.21 %","  7.37 %","  4.52 %"," 19.83 %","  7.33 %"
"2020-04-14"," 10.75 %","  3.32 %","  7.15 %","  3.90 %","  8.33 %"," 15.38 %"," 14.22 %","  4.94 %","  6.48 %","  4.87 %","  7.17 %","   .00 %","  4.50 %","  3.59 %","  8.44 %"," 16.33 %","  5.36 %"," 16.19 %"," 14.23 %","  4.41 %","  7.16 %","  6.73 %","  8.69 %","   .00 %","  5.19 %","  5.25 %","   .00 %","  5.85 %"," 20.00 %","  1.90 %","  7.00 %"," 17.03 %"," 20.00 %"," 14.00 %","  9.95 %","  7.75 %","  6.89 %"," 12.01 %","  4.23 %","  4.19 %"," 11.46 %"," 36.67 %","  8.13 %"," 11.34 %","  3.42 %","  6.86 %","  3.65 %","  4.38 %"," 15.04 %","  2.58 %","  7.25 %","  9.61 %","  6.67 %","  6.11 %"," 22.20 %"," 14.24 %","   .00 %"," 15.59 %","  5.59 %","   .00 %"," 16.30 %","  4.00 %","   .00 %","  2.14 %","  7.41 %","  4.02 %"," 14.17 %","  8.28 %"
"2020-04-15","  8.43 %","  2.80 %","  5.86 %","  2.61 %"," 29.33 %"," 13.41 %","  6.04 %","  3.61 %","  6.51 %","  4.08 %","  5.17 %","   .00 %","  3.84 %","  3.48 %","  6.85 %"," 11.33 %","  2.50 %","  6.19 %"," 10.26 %","  4.41 %","  6.47 %","  6.39 %","  7.06 %","   .00 %","  3.18 %","  3.47 %","   .00 %","  6.54 %"," 20.00 %","  1.90 %","  8.82 %"," 12.27 %"," 20.00 %","  9.77 %","  8.81 %","  7.14 %","  4.13 %","  9.98 %","  4.24 %","  3.42 %"," 10.97 %"," 36.67 %","  5.49 %","  8.09 %","  3.01 %","  5.57 %","  3.65 %","  4.71 %"," 14.21 %","  1.25 %","  6.16 %","  7.23 %","  6.67 %","  5.29 %"," 15.54 %","  7.21 %","   .00 %"," 13.09 %","  3.59 %","   .00 %"," 14.49 %","  4.00 %","   .00 %","  1.48 %","  7.21 %","  3.27 %"," 17.80 %","  6.18 %"
"2020-04-16","  8.91 %","  2.04 %","  4.29 %","  3.30 %"," 20.44 %","  8.84 %","  5.48 %","  1.11 %","  6.14 %","  3.80 %","  1.54 %","   .00 %","  2.94 %","  1.14 %","  6.30 %","  2.58 %","   .00 %","  2.86 %","  8.11 %","  1.33 %","  5.51 %","  6.16 %","  6.37 %","   .00 %","  3.42 %","  3.75 %","  8.00 %","  6.35 %"," 20.00 %","   .87 %","  3.82 %","  1.97 %"," 20.00 %","  8.27 %","  7.37 %","  6.82 %","  3.69 %"," 10.47 %","  4.30 %","  3.27 %","  8.75 %"," 16.67 %","  5.66 %","  9.91 %","  3.02 %","  4.39 %","  5.46 %","  4.52 %"," 14.25 %","  1.25 %","  5.97 %","  5.94 %","   .00 %","  5.73 %","  8.87 %","  7.21 %","   .00 %"," 16.68 %","  1.78 %","   .00 %"," 12.89 %","   .00 %","   .00 %","  2.04 %","  6.23 %","  1.94 %"," 12.67 %","  6.11 %"
"2020-04-17","  7.98 %","  2.02 %","  3.52 %","  4.21 %"," 24.08 %","  8.24 %","  7.02 %","  2.16 %","  5.76 %","  3.41 %","  1.54 %","   .00 %","  3.01 %","   .85 %","  5.64 %","  3.76 %","   .00 %","  5.00 %","  9.43 %","  1.33 %","  7.04 %","  6.33 %","  6.92 %","   .00 %","  4.29 %","  4.15 %","  8.00 %","  6.91 %"," 20.00 %","   .87 %","  3.82 %","  2.42 %","   .00 %"," 10.77 %","  6.76 %","  5.94 %","  3.84 %","  9.51 %","  4.44 %","  3.41 %","  7.09 %"," 16.67 %","  7.01 %","  8.57 %","  3.17 %","  4.41 %","  5.46 %","  4.30 %"," 10.38 %","  2.43 %","  6.05 %","  6.57 %","   .00 %","  5.40 %","  4.70 %","  4.63 %","   .00 %"," 18.62 %","  1.65 %","   .00 %","  6.55 %","   .00 %","   .00 %","  1.98 %","  5.17 %","  2.23 %"," 13.03 %","  7.69 %"
