"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-04-01"," 22.33 %"," 40.00 %"," 16.67 %","   .00 %"," 47.96 %"," 21.67 %","   .00 %"," 13.33 %","  5.00 %","   .00 %","  9.86 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 19.90 %"," 16.85 %"," 11.67 %","-20.00 %"," 16.53 %","   .00 %"," 44.00 %","   .00 %"," 24.67 %"," 30.00 %"," 40.00 %","   .00 %"," 14.17 %"," 50.00 %"," 10.00 %"," 11.90 %",""," 60.00 %"," 20.00 %"," 25.00 %","   .00 %","","   .00 %","   .00 %","-10.00 %","   .00 %","","  4.00 %","   .00 %"," 21.11 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.67 %"," 36.67 %"," 21.33 %"," 37.00 %","   .00 %"," 23.02 %","   .00 %","   .00 %","   .00 %"," 23.33 %"," 25.73 %","","   .00 %"," 20.00 %"," 12.18 %",""," 20.00 %","   .00 %","",""," 20.22 %","   .00 %"," 20.00 %"," 10.05 %"," 18.09 %"," 10.00 %","   .00 %","  9.17 %"," 17.66 %"," 30.00 %",""," 25.32 %"," 31.86 %"," 18.23 %"," 65.00 %"," 23.02 %","   .00 %","   .00 %","","","   .00 %"," 18.00 %","   .00 %","   .00 %"," 20.00 %"," 10.68 %"," 18.97 %"
"2020-04-02"," 17.33 %"," 50.00 %","  6.67 %","   .00 %"," 40.81 %"," 30.71 %","   .00 %"," 10.00 %","  5.00 %","   .00 %","  9.86 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %",""," 22.76 %"," 16.08 %"," 11.67 %","-20.00 %"," 14.31 %"," 13.33 %"," 37.33 %","   .00 %"," 27.52 %"," 30.00 %"," 40.00 %","   .00 %"," 15.50 %"," 36.67 %"," 10.00 %"," 12.97 %",""," 60.00 %"," 20.00 %"," 33.00 %","   .00 %",""," 60.00 %","   .00 %","-10.00 %","   .00 %","","  4.00 %","   .00 %"," 23.41 %",""," 20.00 %","   .00 %","   .00 %"," 20.00 %","  9.17 %"," 21.67 %"," 38.48 %"," 29.50 %"," 20.00 %"," 21.34 %","   .00 %"," 40.00 %"," 20.00 %"," 13.33 %"," 28.70 %","","   .00 %"," 20.00 %"," 11.18 %","","   .00 %","   .00 %","","   .00 %"," 17.94 %","-20.00 %"," 30.00 %"," 12.57 %"," 20.78 %"," 10.00 %"," 20.00 %"," 11.39 %"," 18.73 %"," 30.00 %",""," 25.32 %"," 30.25 %"," 18.04 %"," 69.00 %","  4.57 %","   .00 %","   .00 %","","","   .00 %","  9.05 %"," 20.00 %","   .00 %"," 20.00 %"," 16.69 %"," 26.52 %"
"2020-04-03"," 13.33 %"," 50.00 %","  6.67 %","   .00 %"," 41.44 %"," 22.05 %","   .00 %"," 16.67 %","  4.00 %"," 40.00 %","  7.00 %"," 23.33 %","   .00 %","   .00 %","   .00 %"," 40.00 %",""," 20.26 %"," 12.57 %"," 11.67 %",""," 15.31 %"," 13.33 %"," 11.62 %","   .00 %"," 17.52 %"," 23.33 %"," 40.00 %","   .00 %"," 13.00 %"," 44.17 %"," 10.00 %"," 14.94 %",""," 65.00 %"," 20.00 %"," 35.86 %","   .00 %",""," 60.00 %","   .00 %","-10.00 %"," 10.00 %","   .00 %","  4.00 %","   .00 %"," 21.69 %",""," 20.00 %"," 10.00 %","   .00 %"," 40.00 %","  9.17 %"," 19.67 %"," 44.63 %"," 26.04 %"," 40.00 %"," 23.57 %","   .00 %"," 40.00 %"," 20.00 %"," 13.33 %"," 27.22 %",""," 20.00 %"," 20.00 %","  6.30 %","","   .00 %","   .00 %",""," 20.00 %"," 24.97 %",""," 10.00 %"," 15.71 %"," 22.38 %"," 10.00 %"," 20.00 %"," 17.39 %"," 12.46 %"," 30.00 %",""," 19.83 %"," 28.69 %"," 14.10 %"," 72.33 %"," ##.## %","   .00 %","   .00 %","","","   .00 %","  9.05 %"," 20.00 %","   .00 %"," 20.00 %"," 17.64 %"," 22.42 %"
"2020-04-04"," 13.33 %"," 56.67 %","  6.67 %","   .00 %"," 42.04 %"," 22.05 %","  5.00 %","  6.67 %","  4.00 %"," 40.00 %","  8.82 %"," 27.33 %","   .00 %","   .00 %","   .00 %"," 46.67 %",""," 21.17 %"," 11.72 %"," 11.67 %",""," 16.26 %"," 21.33 %"," 12.80 %","   .00 %"," 17.52 %"," 26.19 %"," 40.00 %","   .00 %"," 13.00 %"," 45.98 %"," 16.67 %"," 16.13 %",""," 69.00 %"," 20.00 %"," 38.36 %","   .00 %",""," 60.00 %","   .00 %"," 10.00 %"," 10.00 %","   .00 %","  4.00 %","   .00 %"," 11.89 %",""," 20.00 %"," 10.00 %","   .00 %"," 45.00 %"," 10.83 %"," 19.67 %"," 46.98 %"," 28.90 %"," 40.00 %"," 24.57 %","   .00 %"," 40.00 %"," 20.00 %"," 17.33 %"," 29.66 %",""," 40.00 %"," 20.00 %","  9.62 %","","   .00 %"," 10.00 %",""," 30.00 %"," 25.77 %",""," 23.33 %"," 15.71 %"," 24.43 %"," 10.00 %"," 20.00 %"," 17.39 %"," 12.11 %"," 30.00 %","   .00 %"," 19.83 %"," 11.46 %"," 16.25 %"," 72.33 %"," ##.## %","   .00 %","   .00 %","","","   .00 %"," 11.05 %"," 20.00 %","   .00 %"," 20.00 %"," 19.27 %"," 25.52 %"
"2020-04-05","   .00 %"," 36.67 %","   .00 %"," 10.00 %","  7.66 %"," 17.05 %","  5.00 %"," 16.67 %","  7.33 %"," 40.00 %","  5.48 %"," 17.33 %","   .00 %","   .00 %","   .00 %"," 51.67 %",""," 19.33 %","  8.91 %"," 13.00 %","-20.00 %","  6.26 %"," 27.05 %"," 11.02 %"," 20.00 %"," 20.86 %"," 13.69 %","   .00 %","   .00 %","  7.58 %"," 25.98 %"," 16.67 %","  8.41 %",""," 69.00 %"," 20.00 %"," 20.58 %"," 10.00 %","   .00 %"," 60.00 %"," 20.00 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 11.97 %",""," 20.00 %"," 10.00 %","   .00 %"," 45.00 %"," 10.83 %"," 18.71 %"," 33.65 %"," 28.90 %"," 50.00 %","  7.07 %","   .00 %"," 40.00 %"," 20.00 %","  4.00 %"," 22.60 %",""," 40.00 %"," 20.00 %","  8.60 %",""," 10.00 %"," 10.00 %",""," 30.00 %"," 17.53 %","-20.00 %"," 23.33 %"," 16.44 %"," 17.10 %"," 10.00 %"," 20.00 %"," 12.26 %"," 11.86 %"," 10.00 %"," 20.00 %"," 10.66 %"," 12.23 %","  9.54 %"," 15.19 %"," ##.## %","   .00 %","   .00 %","","","   .00 %"," 11.96 %"," 20.00 %"," 80.00 %"," 20.00 %"," 14.92 %"," 19.32 %"
"2020-04-06","   .00 %"," 16.67 %","   .00 %"," 10.00 %","  6.38 %"," 10.95 %","  5.00 %"," 20.00 %"," 10.19 %"," 40.00 %","  3.48 %"," 17.33 %","   .00 %","   .00 %","   .00 %"," 59.67 %","   .00 %"," 13.87 %","  4.48 %","  8.00 %","-20.00 %","  5.95 %"," 27.05 %","  8.68 %"," 20.00 %"," 16.19 %"," 15.51 %","   .00 %","   .00 %","  2.58 %"," 20.98 %","  6.67 %"," 10.84 %","   .00 %","  9.00 %","   .00 %"," 23.58 %"," 23.33 %","   .00 %"," 65.00 %"," 20.00 %"," 20.00 %"," 10.00 %","   .00 %","  3.33 %","   .00 %","  9.03 %","   .00 %"," 50.00 %"," 16.67 %","   .00 %"," 25.00 %"," 10.83 %"," 23.16 %"," 28.81 %"," 21.90 %"," 60.00 %","  7.26 %","   .00 %"," 46.67 %"," 20.00 %","  4.00 %"," 15.36 %","   .00 %"," 45.00 %","   .00 %","  4.91 %",""," 16.67 %"," 10.00 %","   .00 %"," 30.00 %"," 12.85 %","-20.00 %"," 23.33 %"," 11.78 %"," 13.71 %","   .00 %"," 20.00 %"," 12.62 %","  9.50 %","   .00 %"," 20.00 %","  8.32 %"," 11.26 %"," 10.40 %"," 17.69 %"," ##.## %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.83 %"," 20.00 %"," 80.00 %","   .00 %"," 12.48 %"," 17.10 %"
"2020-04-07","  2.00 %"," 11.67 %","   .00 %"," 10.00 %","  5.10 %","  6.98 %","  9.00 %"," 13.33 %"," 10.19 %"," 40.00 %","  3.48 %"," 20.67 %","   .00 %","   .00 %"," 20.00 %"," 19.67 %","   .00 %"," 15.63 %","  2.84 %","  8.00 %","   .00 %","  6.23 %"," 15.94 %","  8.68 %"," 20.00 %"," 13.33 %"," 17.18 %","   .00 %","   .00 %","  2.43 %"," 15.65 %","  6.67 %","  9.33 %","   .00 %","  9.00 %","   .00 %"," 18.44 %"," 27.33 %"," 20.00 %","  9.00 %"," 20.00 %"," 20.00 %"," 16.67 %","   .00 %"," 11.90 %","   .00 %","  9.47 %","   .00 %"," 30.00 %"," 26.67 %","   .00 %"," 29.00 %"," 11.41 %"," 19.98 %"," 30.76 %"," 10.40 %"," 40.00 %","  7.75 %","   .00 %"," 11.67 %","   .00 %","  4.00 %"," 12.03 %","   .00 %"," 45.00 %"," 10.00 %","  4.91 %",""," 16.67 %"," 10.00 %","   .00 %"," 30.00 %","  9.71 %","-20.00 %"," 13.33 %"," 10.02 %","  9.54 %","  6.67 %","   .00 %"," 12.90 %","  5.58 %","   .00 %"," 20.00 %","  9.12 %","  6.14 %","  9.70 %"," 19.15 %"," ##.## %","   .00 %","   .00 %","","   .00 %"," 20.00 %","  6.28 %","   .00 %"," 80.00 %","   .00 %","  6.97 %"," 12.84 %"
"2020-04-08","  2.00 %"," 15.67 %","   .00 %"," 10.00 %","  4.96 %","  6.04 %","  9.00 %"," 13.33 %","  6.19 %","   .00 %","  3.48 %","  4.48 %","   .00 %"," 20.00 %"," 20.00 %"," 19.67 %","   .00 %","  8.76 %","  6.70 %","  8.00 %","   .00 %","  4.49 %"," 17.94 %","  5.35 %"," 20.00 %","  7.62 %"," 13.84 %","   .00 %","   .00 %","  4.65 %","  8.15 %","  6.67 %","  7.36 %","   .00 %","  4.00 %","   .00 %"," 18.08 %"," 30.67 %"," 20.00 %","  9.00 %"," 20.00 %"," 20.00 %","  6.67 %","  6.67 %"," 15.90 %","   .00 %","  8.86 %","   .00 %"," 34.00 %"," 30.00 %","   .00 %"," 12.33 %","  4.74 %"," 18.64 %"," 24.60 %","  8.86 %"," 20.00 %","  7.83 %","   .00 %"," 19.67 %"," 10.00 %","  4.00 %"," 12.02 %","   .00 %"," 25.00 %"," 16.67 %","  8.96 %",""," 21.67 %"," 10.00 %",""," 10.00 %"," 11.10 %","-20.00 %"," 13.33 %","  5.76 %","  8.75 %"," 11.67 %","-10.00 %","  8.01 %","  7.36 %","   .00 %"," 20.00 %","  8.71 %","  5.86 %","  6.36 %"," 15.81 %"," -5.71 %","   .00 %"," 20.00 %","","   .00 %"," 20.00 %","  8.50 %","   .00 %"," 80.00 %","   .00 %","  5.41 %"," 10.65 %"
"2020-04-09","  2.00 %"," 12.33 %","   .00 %"," 10.00 %","  5.31 %","  6.04 %"," 14.00 %"," 13.33 %"," 11.19 %","   .00 %","  4.74 %","   .48 %","   .00 %"," 20.00 %"," 30.00 %"," 21.57 %","   .00 %","  8.46 %","  6.29 %","  8.00 %","   .00 %","  5.08 %"," 15.39 %","  6.90 %"," 20.00 %","  7.62 %"," 15.60 %","   .00 %","   .00 %","  6.65 %","  7.58 %","   .00 %","  6.80 %","   .00 %","   .00 %","   .00 %"," 18.91 %"," 36.38 %"," 20.00 %","  9.00 %"," 20.00 %","   .00 %","  6.67 %"," 11.67 %"," 15.90 %","   .00 %","  9.88 %","   .00 %"," 37.33 %"," 32.00 %","   .00 %","  7.33 %","  3.08 %"," 21.14 %"," 24.11 %","  6.95 %"," 20.00 %","  8.21 %","   .00 %"," 25.38 %"," 10.00 %","  3.33 %"," 11.52 %","   .00 %","  5.00 %"," 16.67 %","  5.15 %",""," 21.67 %","   .00 %","","   .00 %"," 10.55 %","   .00 %","   .00 %","  6.65 %","  7.74 %"," 11.67 %","-10.00 %"," 10.11 %","  7.89 %"," 13.33 %"," 20.00 %"," 13.90 %","  5.28 %","  4.75 %"," 15.81 %"," -4.53 %"," 20.00 %"," 10.00 %","","   .00 %"," 30.00 %","  7.83 %","   .00 %"," 80.00 %"," 10.00 %","  3.85 %","  8.58 %"
"2020-04-10","  2.00 %"," 13.76 %","   .00 %","   .00 %","  4.58 %","  8.19 %"," 16.22 %","  3.33 %","  7.86 %","   .00 %","  5.74 %","   .48 %"," 10.00 %"," 20.00 %"," 30.00 %"," 16.57 %","   .00 %","  8.79 %","  5.54 %","  2.86 %","   .00 %","  4.88 %"," 11.11 %","  7.08 %","   .00 %","  7.62 %"," 10.60 %","   .00 %","  6.67 %","  8.13 %","  9.94 %","   .00 %","  6.77 %","   .00 %","  3.33 %","   .00 %"," 17.64 %"," 35.27 %"," 20.00 %","  9.00 %","   .00 %"," 10.00 %","  6.67 %"," 11.67 %"," 17.57 %","   .00 %","  7.54 %","   .00 %"," 40.19 %"," 33.82 %","   .00 %"," 10.19 %","  4.41 %"," 16.54 %"," 27.94 %","  6.95 %"," 10.00 %","  8.86 %","  6.67 %"," 25.38 %"," 10.00 %","  6.19 %"," 10.61 %","   .00 %","  5.00 %"," 21.67 %","   .84 %",""," 11.67 %","   .00 %",""," 13.33 %"," 11.04 %","   .00 %","   .00 %","  4.37 %","  8.61 %"," 23.67 %","-10.00 %","  8.57 %","  8.05 %"," 13.33 %"," 10.00 %"," 11.15 %","  5.18 %","  5.51 %"," 12.95 %","-20.25 %"," 10.00 %"," 50.00 %","","   .00 %"," 30.00 %"," 10.05 %","   .00 %","   .00 %"," 10.00 %","  3.02 %","  6.87 %"
