"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-04-23","  4.26 %"," 40.00 %","   .00 %"," -5.00 %","  3.87 %","  6.25 %","  2.91 %","  1.93 %","  5.00 %"," 20.00 %","  4.46 %"," 40.00 %","   .00 %","  2.78 %"," 13.16 %","   .00 %"," 13.21 %","   .80 %","  7.89 %","  3.70 %","   .00 %","   .96 %","   .00 %","   .00 %","  3.11 %","   .00 %","   .00 %","  7.35 %","  3.39 %","   .00 %"," 12.20 %","   .00 %","  4.25 %","  8.33 %","  3.16 %","  4.03 %","   .00 %","  5.36 %","   .00 %","  8.46 %","   .00 %","  2.04 %","  4.97 %"," 22.00 %","  4.76 %","  9.46 %","  -.07 %","  5.41 %","   .54 %","   .00 %"," 10.00 %"," 40.00 %"," 13.33 %","   .00 %","   .00 %","  6.85 %","   .00 %","  3.52 %"," 23.08 %","  8.03 %"," 40.00 %","","   .00 %","  4.29 %"," 17.50 %"," -2.00 %","  6.13 %"," 14.62 %","  6.17 %"," 27.27 %","  4.00 %"," 12.24 %","   .00 %"," 12.50 %","  6.44 %","  2.11 %"," 13.33 %","  9.52 %","  5.56 %"," 28.57 %","  9.09 %","  7.14 %","  2.70 %","  9.09 %"," 10.71 %","   .00 %","  4.55 %","  1.36 %","  2.94 %","   .00 %","   .00 %","  2.46 %","  7.69 %"," 11.86 %","  5.56 %","  3.03 %","  5.41 %","   .00 %","  2.08 %","  8.33 %","  3.57 %"," 20.00 %","   .00 %","  8.70 %","   .00 %","  4.92 %","  4.79 %","  1.89 %"," -2.70 %"," -2.49 %","  2.07 %","  2.86 %","  5.56 %","   .00 %","  8.57 %","   .00 %"," 17.65 %","  7.41 %","   .00 %","   .00 %","   .68 %","  7.03 %","  4.86 %","   .00 %","   .00 %","   .00 %","   .72 %"," 14.29 %"," -5.56 %","   .88 %"," -4.55 %","","   .00 %","  7.69 %","-11.11 %","  1.89 %","  6.76 %","  5.38 %","  9.52 %","   .00 %","   .00 %","  8.26 %","  3.39 %","   .00 %","-45.88 %"," 38.89 %","  2.69 %","   .00 %"," 10.96 %","  5.26 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.09 %"," 11.32 %"," 25.49 %","  4.76 %"," 22.73 %","   .00 %"
"2020-04-24","  8.16 %","   .00 %","   .00 %","   .00 %","  4.97 %","  5.88 %","  4.72 %","  3.41 %","   .00 %"," 16.67 %","  4.27 %"," 28.57 %","   .00 %","  5.41 %","  9.30 %","  3.03 %"," 18.33 %","  -.79 %","  2.44 %","   .00 %","   .00 %","  1.91 %","  2.22 %","   .00 %","  3.02 %","   .00 %"," 18.18 %","   .55 %","  4.10 %","   .00 %","  2.11 %","   .00 %","  3.17 %","  9.89 %","  1.23 %","  6.20 %","   .00 %","  5.65 %","   .00 %","  5.67 %","  6.67 %","  2.00 %","  1.89 %"," -3.28 %","   .00 %"," 30.86 %","  -.88 %","  1.10 %","  1.62 %","   .00 %","  3.03 %","  7.14 %"," 11.76 %","   .00 %","  5.00 %","  1.28 %","  2.34 %","  2.55 %","   .00 %","  2.63 %"," 10.71 %","","  1.96 %","  2.74 %","  2.13 %","  4.08 %","  2.29 %"," 10.74 %","  6.13 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.45 %","  5.15 %","-11.76 %","  8.70 %","  5.26 %"," 11.11 %","  8.33 %","   .00 %"," -5.26 %","   .00 %","   .00 %"," 14.29 %","  8.70 %","  -.34 %","   .00 %","   .00 %","   .00 %","  3.20 %","  3.57 %","  1.52 %"," 10.53 %","  2.94 %","   .00 %","   .00 %","   .00 %"," -7.69 %","  -.69 %","  5.56 %","   .00 %","   .00 %"," 15.79 %","  1.17 %","  3.27 %","   .00 %"," 33.33 %"," -6.34 %","  5.41 %","  2.78 %","  5.26 %","  1.96 %","   .00 %"," 16.67 %","   .00 %","  6.90 %","   .00 %","   .00 %","  2.01 %","  5.37 %","  4.64 %","   .00 %","   .00 %","   .00 %","  2.86 %"," 14.58 %","   .00 %","  1.16 %","   .00 %","","   .00 %","   .00 %"," 25.00 %","  1.85 %","  -.63 %","   .00 %"," 13.04 %","  5.26 %","   .00 %","  3.39 %","  1.64 %"," 16.67 %"," 23.82 %","  8.00 %","  1.05 %","   .00 %"," 13.58 %","  3.00 %","   .00 %"," 17.86 %"," 10.00 %","   .00 %","   .00 %","  5.56 %","  5.08 %","  6.25 %","   .00 %","  7.41 %"," -2.82 %"
"2020-04-25","  1.89 %","   .00 %","  5.00 %","   .00 %","  6.51 %","   .00 %","   .00 %","  3.66 %","  9.52 %"," 14.29 %","  1.23 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.38 %","   .00 %","   .00 %","  1.56 %","   .00 %","   .00 %","   .49 %","   .00 %","   .00 %","  1.09 %","   .00 %","   .00 %","  2.07 %","   .00 %","  1.97 %","  3.00 %","   .61 %","   .73 %","  6.67 %","   .00 %","   .00 %","  1.34 %","   .00 %","   .00 %","  3.89 %","  1.69 %","  4.55 %","  1.89 %","   .34 %","   .00 %","  3.19 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  1.90 %","  1.53 %","  3.32 %","  6.25 %","  1.72 %"," 16.13 %",""," -1.92 %","  8.00 %","   .00 %","  3.92 %","  5.64 %","  3.03 %","   .98 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.06 %","   .98 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  6.67 %","   .00 %","  8.33 %","  6.45 %","   .00 %","  4.00 %","   .67 %","   .00 %","   .00 %"," 50.00 %","  1.55 %","   .00 %","  1.49 %","  9.52 %","  8.57 %"," 10.26 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.09 %","  4.25 %","  5.06 %","  1.85 %","   .00 %","  8.19 %","  1.92 %","   .00 %","   .00 %","   .00 %","  2.63 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .66 %","   .57 %","  2.53 %","   .00 %","   .00 %","   .00 %"," 31.25 %","  1.82 %","   .00 %","   .57 %","   .00 %","","   .00 %"," 14.29 %"," 30.00 %","   .00 %","   .00 %","  2.04 %","  3.85 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %"," 36.02 %","  3.70 %","  1.55 %","   .00 %","  5.43 %","  1.94 %","   .00 %","  3.03 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.61 %","   .00 %","   .00 %","  3.45 %","  1.45 %"
"2020-04-26","  3.70 %","   .00 %","   .00 %","   .00 %","   .56 %","   .00 %"," -2.70 %","  1.06 %","   .00 %","   .00 %","   .40 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.45 %","   .80 %","   .00 %","   .00 %"," 14.29 %","   .31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .81 %"," -3.15 %","   .00 %","  -.16 %","   .00 %","  2.37 %","  3.88 %","  -.60 %","  3.62 %","  6.25 %","   .53 %","   .00 %","  1.32 %","   .00 %","   .00 %","   .67 %","   .00 %","   .00 %","  3.70 %","   .00 %","   .72 %","  2.06 %","   .00 %","   .00 %"," 18.75 %","   .00 %","   .00 %","  9.52 %","   .00 %","   .00 %","  1.20 %","   .00 %","   .08 %"," 27.78 %","","   .00 %","   .00 %","   .00 %","   .00 %","  3.01 %","   .59 %","   .10 %","  5.88 %","   .00 %","  1.82 %","   .00 %","   .00 %","  3.44 %","  1.46 %","   .00 %"," -2.67 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.94 %"," -4.35 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .69 %","  5.26 %","   .00 %"," -8.00 %","   .00 %","  1.85 %","   .60 %"," -3.64 %"," -2.08 %","  3.13 %","   .63 %","   .00 %","  5.00 %","   .00 %","   .00 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.41 %","  -.62 %","   .00 %","   .00 %","   .00 %","   .53 %"," 25.00 %","   .00 %","  1.71 %","   .00 %",""," 16.67 %","   .00 %","   .00 %","   .00 %","   .64 %","  2.00 %","   .00 %","   .00 %","   .00 %","  3.28 %","  1.61 %","-12.50 %","  2.30 %"," 14.29 %","   .51 %","   .00 %","   .00 %","  1.90 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","  3.33 %","   .71 %"
"2020-04-27","  7.14 %","   .00 %","  4.76 %"," 10.53 %","  6.63 %"," -5.56 %","  4.63 %","  1.05 %","  4.35 %"," -6.25 %","  3.23 %","   .00 %","   .00 %"," 33.33 %","  2.13 %","   .00 %","   .00 %","   .00 %","  1.16 %","  7.14 %","   .00 %","   .92 %","   .00 %"," 14.29 %","   .97 %"," 12.50 %","  7.69 %","  5.08 %"," 13.82 %","   .00 %","  1.25 %","   .00 %","  3.85 %","  1.87 %","  4.24 %","  1.40 %","   .00 %","  1.06 %","   .00 %","  2.61 %","  6.25 %","  3.92 %","  3.06 %","  6.67 %","  4.35 %","  6.25 %","   .68 %","  2.16 %","  2.02 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %","  4.35 %","  4.97 %","   .75 %","  7.54 %","   .00 %","  5.30 %"," 17.39 %","","   .00 %","   .00 %"," 12.50 %","  1.89 %","  2.73 %"," 12.87 %","  6.29 %"," 38.89 %","  3.85 %","  1.79 %"," 50.00 %"," 11.11 %","  2.88 %","  2.87 %","   .00 %","  5.48 %","   .00 %"," 27.27 %","   .00 %","   .00 %","  8.33 %","  3.85 %","  3.03 %","   .00 %","  3.85 %","  1.66 %","   .00 %","   .00 %"," 33.33 %","  6.11 %"," 10.34 %","  4.29 %","   .00 %","  5.26 %","  2.33 %","   .00 %","   .00 %","   .00 %","  1.03 %"," 10.00 %","   .00 %","  8.70 %","  4.17 %","  2.91 %","  3.59 %","  7.55 %","  2.13 %","   .49 %","  3.75 %","  5.41 %","   .00 %","  3.85 %","   .00 %","  6.52 %"," 20.00 %"," 19.35 %"," 33.33 %"," 11.11 %","  1.96 %","  4.72 %","  3.11 %","   .00 %","   .00 %","  7.41 %","  3.68 %","  4.29 %","  5.88 %","  1.69 %","   .00 %","","   .00 %","  6.25 %"," -3.85 %","  1.21 %","  2.53 %"," -1.96 %","  3.70 %","   .00 %","   .00 %","  9.52 %","  1.59 %","   .00 %","  1.77 %","   .00 %","  3.05 %","   .00 %","  3.09 %","  4.67 %","   .00 %","  8.82 %","  9.09 %"," 25.00 %"," 33.33 %"," 26.32 %","  9.52 %","  5.88 %","   .00 %","  3.23 %","  1.42 %"
"2020-04-28","  8.33 %","   .00 %","   .00 %","   .00 %","  4.66 %","  5.88 %","  8.85 %","  3.11 %","  4.17 %"," 20.00 %","  5.08 %"," 33.33 %","  4.76 %","   .00 %","  2.08 %","   .00 %"," -3.90 %","  2.38 %","   .00 %","  3.33 %","-12.50 %","  1.52 %","   .00 %"," 12.50 %","  4.33 %"," 22.22 %","   .00 %","  9.92 %","  1.43 %","   .00 %","  3.08 %"," 14.29 %","  2.16 %"," 11.01 %","  4.07 %","  2.76 %"," 17.65 %","   .53 %","  7.14 %","  1.27 %","-17.65 %","  9.43 %","  1.73 %","  3.12 %","   .00 %","   .00 %","   .74 %","  4.93 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","  1.18 %","   .00 %","  4.80 %","   .00 %","  1.75 %","  3.70 %","","  7.84 %","  4.94 %","  7.41 %"," -3.70 %","  3.75 %","  9.84 %","  7.74 %"," 48.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.96 %","  1.86 %","   .00 %","  1.30 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %","  2.94 %","   .00 %","   .00 %","  1.95 %","  5.71 %"," 10.00 %","   .00 %","  5.04 %"," 15.62 %","  2.74 %","  4.55 %","   .00 %","   .00 %","   .00 %","  8.16 %","   .00 %","   .00 %","   .00 %","   .00 %"," -4.00 %","  8.00 %","  2.83 %","  4.62 %","  1.75 %","   .00 %"," -5.36 %","  3.61 %"," 12.82 %"," 19.05 %","   .00 %","   .00 %","   .00 %","  4.17 %","   .00 %"," 25.00 %"," 20.00 %","   .00 %","  1.33 %","  3.61 %","   .00 %","  7.14 %","  3.45 %","  1.02 %"," -2.74 %"," 16.67 %","  2.21 %","  4.76 %",""," 14.29 %","   .00 %","   .00 %","  1.80 %","  6.79 %"," -3.00 %","   .00 %","  5.00 %"," 50.00 %","  2.17 %","  3.12 %","   .00 %"," -3.95 %","  6.25 %","  2.46 %"," -1.69 %"," 10.00 %","   .00 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .00 %"," 16.67 %","  8.70 %"," 23.61 %","   .00 %","  6.25 %","   .70 %"
"2020-04-29","   .00 %","   .00 %","   .00 %","  4.76 %","  3.96 %"," 11.11 %","  6.50 %","  3.36 %","   .00 %","   .00 %"," 12.27 %","   .00 %","   .00 %","  5.77 %","  4.08 %","  5.88 %"," 13.51 %","  3.88 %","  3.45 %","  3.23 %","   .00 %","  3.59 %","  2.17 %","   .00 %","  1.84 %","   .00 %"," 14.29 %","  5.56 %","  1.41 %","  5.00 %","  3.29 %","   .00 %","  3.70 %","  4.96 %","  1.68 %","  4.03 %"," 10.00 %","  2.09 %","   .00 %","  2.52 %","   .00 %","  1.72 %","  4.40 %"," 21.21 %","  8.33 %","  2.52 %","   .54 %","  4.36 %","  5.94 %","   .00 %","   .00 %"," 15.79 %","  5.00 %","   .00 %","  3.70 %","  1.75 %","  3.73 %","  2.11 %","   .00 %","  1.58 %"," 14.29 %","","   .00 %","  4.71 %","  8.62 %","  3.85 %","  7.30 %","  8.96 %","  4.99 %","  8.11 %","  3.70 %","  3.51 %"," 11.11 %","-10.00 %","  1.03 %","   .91 %","   .00 %","  7.69 %","  4.76 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.71 %","   .00 %","   .00 %","   .32 %","   .00 %","  9.09 %","   .00 %","  4.11 %","  8.11 %","   .00 %","  4.35 %","  5.00 %","   .00 %","   .00 %","  1.89 %","  6.90 %","  4.44 %","  4.55 %","   .00 %"," 16.67 %","  7.41 %","  1.03 %","  3.87 %","  1.72 %","  2.08 %","  4.73 %","  1.74 %","  2.27 %","  4.00 %","   .00 %","   .00 %"," 14.29 %","  8.00 %","   .00 %","   .00 %","   .00 %","  1.92 %","  1.83 %","  3.49 %","   .00 %","   .00 %","   .00 %","  3.02 %","  1.41 %","  9.52 %","  2.16 %","  9.09 %",""," 25.00 %","   .00 %","   .00 %","  4.12 %","  2.89 %"," 13.40 %","  7.14 %","   .00 %","   .00 %","  2.84 %","  1.52 %"," 14.29 %"," -4.77 %","   .00 %","  1.44 %","  3.45 %","  9.09 %","  2.68 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.36 %","  5.33 %","   .00 %","  4.35 %","   .00 %","  3.47 %"
"2020-04-30","  7.69 %"," 14.29 %","  9.09 %","  4.55 %","  2.38 %"," 20.00 %","  1.53 %","  1.62 %","   .00 %"," -5.56 %","   .99 %"," 33.33 %","  4.55 %","  5.45 %","  1.96 %","  2.78 %","  1.19 %","  5.22 %"," 10.00 %","  3.12 %","   .00 %","  3.47 %","   .00 %","-11.11 %","  2.26 %","  9.09 %","   .00 %","  2.41 %","  4.17 %","  4.76 %","  3.18 %","   .00 %","  2.74 %","  8.66 %","  1.65 %","  3.23 %","  4.55 %","   .00 %","   .00 %","  1.23 %","   .00 %","  3.39 %","  2.84 %","  2.50 %","   .00 %","  5.74 %","   .40 %","  2.57 %","  -.47 %","   .00 %","  2.94 %","  4.55 %","   .00 %","   .00 %","  3.57 %","  1.15 %","  3.60 %","  2.76 %","  5.88 %","  1.48 %","  6.25 %","","   .00 %","  3.37 %","   .00 %","   .00 %","  3.90 %"," 11.26 %","  7.25 %"," 12.50 %"," -3.57 %","  1.69 %","   .00 %"," 11.11 %","   .00 %","   .90 %","   .00 %"," 10.71 %"," -4.55 %"," 13.33 %","   .00 %","   .00 %"," 25.64 %","   .00 %","  2.70 %","   .00 %"," 11.11 %","  1.27 %","   .00 %","   .00 %"," 25.00 %","  1.97 %"," 10.00 %","  5.33 %","   .00 %","   .00 %","  2.27 %","   .00 %","   .00 %","  6.45 %","  1.31 %","   .00 %","   .00 %","   .00 %","  6.90 %","  3.06 %","  4.26 %","  8.47 %"," -2.04 %"," -5.50 %","  7.43 %","  2.22 %","   .00 %","  1.85 %","  2.56 %","  1.79 %"," 11.11 %","  8.11 %","-20.00 %","  8.33 %","   .00 %","  4.37 %","  4.49 %","   .00 %","   .00 %"," -3.33 %","  1.46 %","  8.33 %","  4.35 %","   .53 %","  8.33 %","","   .00 %","   .00 %","  8.00 %","  3.39 %","  4.49 %","  6.36 %","  3.33 %","   .00 %","   .00 %","  2.07 %","  1.49 %","   .00 %","-31.95 %"," -2.94 %","  2.37 %","  1.67 %","  5.00 %","  5.22 %","   .00 %"," 10.53 %","  8.33 %","   .00 %","   .00 %","   .00 %"," 30.38 %","  1.12 %","  4.17 %","  2.94 %","  2.68 %"
"2020-05-01","  2.86 %"," 12.50 %","  4.17 %","   .00 %","  5.12 %","  4.17 %","  6.02 %","  3.19 %","  4.00 %","   .00 %","  2.30 %"," 18.75 %","   .00 %","  1.72 %","  3.85 %","  8.11 %","  1.18 %","  8.51 %","  4.04 %","   .00 %","   .00 %","  4.75 %","  2.13 %"," 37.50 %","  1.77 %","   .00 %","   .00 %","  1.50 %","  3.33 %","  4.55 %","  1.96 %","   .00 %","  3.90 %","  2.17 %","  1.08 %","  1.25 %","  8.70 %","  8.21 %"," 13.33 %","  1.21 %"," 14.29 %","   .00 %","  2.27 %","  6.10 %","  7.69 %","   .00 %","  1.66 %","  3.13 %","   .47 %","   .00 %","  2.86 %","  4.35 %","   .00 %"," 25.00 %","  3.45 %","  1.14 %","   .69 %","  3.36 %","  5.56 %","  2.53 %","  1.47 %","","  5.45 %"," 22.83 %","  1.59 %","  1.85 %","  3.30 %"," 27.24 %"," 11.26 %"," 13.33 %","  7.41 %","  1.67 %"," 10.00 %"," 10.00 %","   .00 %","  4.93 %","   .00 %","  4.30 %","  4.76 %"," 17.65 %","   .00 %","   .00 %","  4.08 %","  3.57 %","  2.63 %"," 12.50 %","  3.33 %","  1.26 %","   .00 %","   .00 %","   .00 %","   .65 %","  4.55 %","  2.53 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","  2.58 %","  4.35 %"," 50.00 %"," -3.57 %","  3.23 %","  4.29 %","  2.04 %","  3.12 %","  2.08 %"," 11.02 %","  1.06 %"," 13.04 %"," -3.85 %","   .00 %","   .00 %","  3.51 %","  3.33 %","  5.00 %"," 25.00 %","  7.69 %","  1.26 %","  1.48 %","  2.69 %","   .00 %","   .00 %","  3.45 %","  2.88 %","  3.85 %","  4.17 %","   .53 %","   .00 %","","-10.00 %","   .00 %","  3.70 %","   .55 %","  2.15 %","  4.27 %","   .00 %","  4.76 %","   .00 %","  1.35 %","   .00 %","   .00 %"," 64.21 %","   .00 %","  3.70 %"," -1.64 %","  2.38 %","  5.79 %","   .00 %","  2.38 %","   .00 %","   .00 %"," 25.00 %","  6.78 %","  7.77 %","   .00 %","   .00 %","   .00 %","  3.92 %"
"2020-05-02","   .00 %"," 22.22 %","  4.00 %","   .00 %","  1.33 %"," 24.00 %","  9.93 %","   .31 %","  7.69 %","   .00 %","  2.24 %","  5.26 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %"," -1.31 %","   .00 %","  3.03 %","   .00 %","  2.13 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.69 %","   .65 %","  8.70 %","  6.88 %"," 12.50 %","  4.29 %","  2.13 %","   .53 %","   .62 %","   .00 %","   .95 %","  5.88 %","   .00 %","   .00 %","  8.20 %","  3.67 %","  3.45 %","  3.57 %","  1.55 %","   .26 %","  1.82 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","  3.33 %","  1.69 %","   .00 %","  7.47 %","  5.26 %","  1.60 %","  5.80 %","","  1.72 %","   .00 %","   .00 %","  1.82 %","  4.77 %","  5.20 %"," 14.30 %"," 13.73 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.07 %","  1.28 %","  6.67 %"," 11.34 %","  4.55 %","   .00 %","  7.14 %","   .00 %"," 15.69 %","   .00 %","  2.56 %","   .00 %","  3.23 %","  1.55 %","   .00 %","   .00 %","   .00 %","  1.28 %"," 36.96 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .31 %","   .00 %","-33.33 %","   .00 %","  3.12 %","  1.27 %","  2.50 %"," -1.52 %","  2.04 %","  -.56 %","  2.11 %","  7.69 %","  8.00 %"," -3.64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -7.14 %","  1.24 %","   .73 %","  1.57 %","   .00 %","   .00 %","   .00 %","   .47 %","  7.41 %","   .00 %","   .79 %","   .00 %","","   .00 %","  5.88 %","   .00 %","   .54 %","   .53 %","  3.28 %","  3.23 %"," -9.09 %","   .00 %","  2.67 %","  1.47 %","   .00 %","   .77 %"," -6.06 %","   .45 %","   .00 %","  2.33 %","   .78 %","  8.33 %","  2.33 %","   .00 %","   .00 %","   .00 %"," 23.81 %","  6.31 %","   .00 %","   .00 %","   .00 %","  1.89 %"
"2020-05-03","   .00 %","   .00 %","  3.85 %","   .00 %","  1.75 %","   .00 %","  2.58 %","   .31 %","  3.57 %","   .00 %","  1.25 %","   .00 %"," -4.35 %","  1.69 %","   .00 %","   .00 %","   .00 %","  -.66 %","  3.88 %","  2.94 %","   .00 %","   .78 %"," -9.80 %","  9.09 %","  1.74 %","  8.33 %"," -6.25 %","  1.66 %","   .00 %","   .00 %","  2.06 %","   .00 %","  1.09 %","  1.39 %","   .00 %","   .61 %","  8.00 %","  7.98 %","   .00 %","  1.20 %"," -6.25 %","   .00 %","  1.63 %","  1.11 %","   .00 %","   .76 %","   .13 %","  1.79 %","  2.34 %","   .00 %","   .00 %"," 14.81 %","   .00 %","   .00 %","   .00 %","  1.10 %","   .00 %","   .30 %","  5.00 %","  1.74 %","   .00 %","","   .00 %","   .00 %","   .00 %"," -3.57 %","  2.17 %","  -.29 %","   .35 %","  5.17 %","   .00 %","   .00 %","   .00 %"," 27.27 %","  1.56 %","  2.11 %","   .00 %","   .00 %","  4.35 %"," 10.00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .31 %","  2.70 %","   .00 %","   .00 %","  -.63 %","   .00 %","   .00 %","  4.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %","   .00 %","  2.50 %","  1.46 %","   .00 %","   .00 %","  -.75 %","   .52 %"," -1.79 %","  7.41 %"," -1.89 %","   .00 %","   .00 %","  3.23 %"," -2.38 %"," 60.00 %","   .00 %","   .00 %","   .48 %","   .52 %","   .00 %","   .00 %","  3.33 %","  1.86 %","   .00 %","   .00 %","   .78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .54 %","   .52 %","   .79 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.44 %","   .00 %","  2.22 %","-15.00 %","   .76 %","   .78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.69 %","   .00 %","   .00 %","   .00 %","   .00 %"
