"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-04-01","   .00 %","   .00 %","   .00 %","   .00 %","",""," 40.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 16.67 %","   .00 %"," 14.29 %","   .00 %"," 57.14 %",""," ##.## %","   .00 %","   .00 %"," 16.67 %"," 33.33 %","   .00 %","   .00 %"," 86.36 %","  9.09 %"," ##.## %","  3.28 %","   .00 %"," 35.71 %","   .00 %"," 14.81 %","",""," 77.78 %"," 33.33 %"," 10.00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 21.43 %","","   .00 %","   .00 %","   .00 %","","","   .00 %"," 14.29 %","  5.71 %","   .00 %","   .00 %","   .00 %"," 22.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","",""," 14.63 %"," 25.00 %"," 10.36 %","","   .00 %"," 20.00 %","   .00 %","   .00 %"," 15.38 %","   .00 %",""
"2020-04-02"," 85.71 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %"," 43.75 %","   .00 %"," 50.00 %","  6.38 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 18.75 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 42.86 %"," 12.50 %"," ##.## %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 33.33 %"," 10.53 %","  9.09 %","  6.45 %","   .00 %",""," 25.00 %"," 25.00 %"," 34.55 %"," 16.67 %","  5.56 %","   .00 %"," 22.22 %","   .00 %"," 75.00 %",""," 44.00 %","   .00 %"," 17.65 %","","   .00 %"," 66.67 %"," ##.## %","   .00 %","","   .00 %","   .00 %"," 20.05 %","   .00 %"," 20.00 %"," 37.50 %","   .00 %"," 23.53 %","   .00 %"," 14.29 %","  8.82 %"," ##.## %"," 75.00 %","","   .00 %","   .00 %","  7.41 %","   .00 %"," 11.76 %","","   .00 %","   .00 %"," 29.17 %"," 80.00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","","   .00 %","",""," 17.02 %"," 20.00 %"," 17.84 %","","   .00 %"," 33.33 %"," 40.00 %"," ##.## %"," 13.33 %"," 33.33 %",""
"2020-04-03","  7.69 %","   .00 %","   .00 %"," ##.## %","   .00 %",""," 14.29 %","   .00 %","   .00 %","   .00 %"," 40.91 %"," 11.11 %"," 16.00 %","   .00 %",""," 14.29 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 42.86 %"," 25.00 %"," 30.00 %"," 29.63 %","   .00 %","   .00 %"," 24.39 %","   .00 %"," ##.## %","  8.16 %","   .00 %"," 26.98 %","  8.33 %"," 18.18 %","   .00 %",""," 10.00 %","   .00 %"," 18.92 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %","","   .00 %"," ##.## %"," 25.00 %","","   .00 %"," 40.00 %"," 12.50 %","   .00 %","","   .00 %","   .00 %"," 12.76 %","   .00 %"," 33.33 %","   .00 %"," 45.45 %","   .00 %"," 20.00 %"," 25.00 %"," 18.92 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.79 %"," 50.00 %","   .00 %","","   .00 %"," 50.00 %"," 19.35 %"," 33.33 %"," ##.## %","   .00 %"," 40.00 %"," 66.67 %","   .00 %","","   .00 %","","","  9.09 %"," 16.67 %","  9.56 %","   .00 %"," 50.00 %","   .00 %"," 57.14 %","   .00 %"," 23.53 %"," 50.00 %",""
"2020-04-04"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 12.50 %"," 16.67 %","   .00 %","  4.35 %","   .00 %"," 30.00 %"," 12.07 %"," 66.67 %","","   .00 %","   .00 %"," 10.00 %"," 10.53 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 20.00 %","  7.69 %"," 20.00 %","   .00 %"," 66.67 %","  3.92 %"," 16.67 %"," 25.00 %"," 14.47 %"," 25.00 %"," 10.00 %","  7.69 %"," 10.26 %","   .00 %","","  9.09 %","   .00 %","  6.82 %"," 42.86 %"," 26.32 %","   .00 %"," 13.64 %","   .00 %"," 11.11 %",""," 16.67 %","   .00 %"," 28.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 12.50 %","  8.15 %"," ##.## %"," 25.00 %","  9.09 %"," 12.50 %","   .00 %","  5.56 %"," 60.00 %"," 18.18 %","   .00 %"," 14.29 %","   .00 %","   .00 %"," ##.## %","  6.06 %","   .00 %"," 36.84 %",""," 66.67 %"," 66.67 %"," 18.92 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","",""," 11.67 %"," 42.86 %","  2.91 %","   .00 %","   .00 %","   .00 %","  9.09 %","   .00 %"," 33.33 %","   .00 %",""
"2020-04-05"," 18.75 %","   .00 %","   .00 %"," 66.67 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 38.46 %","  6.15 %"," ##.## %","","   .00 %"," ##.## %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 33.33 %","  7.14 %","  7.14 %","   .00 %"," 20.00 %","  7.55 %"," 14.29 %","   .00 %","  2.20 %","   .00 %","  1.14 %","   .00 %","  9.30 %","   .00 %",""," 54.17 %"," 20.00 %","  2.13 %","   .00 %","  4.17 %"," 50.00 %"," ##.## %","   .00 %","   .00 %","","  4.76 %","   .00 %","  3.12 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.15 %","   .00 %","   .00 %"," 16.67 %"," 16.67 %"," 11.90 %"," 10.53 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","  2.86 %","   .00 %"," 11.54 %","","   .00 %"," 20.00 %","  4.55 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","","   .00 %"," 20.00 %","  7.42 %"," ##.## %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," 50.00 %",""
"2020-04-06","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  8.33 %","  6.45 %"," 55.56 %"," 10.14 %","   .00 %",""," 56.25 %","   .00 %","  4.17 %","   .00 %","  9.09 %","   .00 %","   .00 %"," 12.50 %"," 50.00 %"," 20.00 %","  6.67 %","   .00 %","   .00 %"," 10.53 %"," 25.00 %","   .00 %","  2.69 %","   .00 %"," 11.24 %","  7.14 %"," 23.40 %","   .00 %",""," ##.## %"," 66.67 %","  8.33 %","   .00 %"," 24.00 %","   .00 %","  2.00 %","   .00 %"," 10.00 %",""," 18.18 %","   .00 %"," 12.12 %","","   .00 %"," 14.29 %","   .00 %","   .00 %","","   .00 %"," 11.11 %"," 11.60 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.52 %"," 23.53 %"," 28.85 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 50.00 %","   .00 %"," 33.33 %"," 13.79 %","   .00 %","   .00 %","   .00 %"," 10.87 %"," 40.00 %"," ##.## %","   .00 %"," 14.29 %"," 33.33 %","   .00 %","   .00 %","   .00 %","",""," 11.94 %","   .00 %","  3.29 %"," 50.00 %"," ##.## %","   .00 %"," 53.33 %","   .00 %","  3.57 %","   .00 %",""
"2020-04-07"," 20.00 %","   .00 %","   .00 %","   .00 %"," ##.## %",""," 11.11 %"," 28.57 %","   .00 %","   .00 %","   .00 %"," 39.29 %","  6.58 %","   .00 %","","   .00 %","   .00 %","  8.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.78 %","  8.33 %","   .00 %"," 29.17 %"," 50.00 %","   .00 %"," 11.11 %","   .00 %"," 40.00 %"," 14.66 %"," ##.## %","  7.07 %"," 13.33 %","   .00 %"," ##.## %","","   .00 %","   .00 %"," 14.42 %"," 30.00 %","  3.23 %","   .00 %","   .00 %"," 25.00 %","  9.09 %","","  3.85 %","   .00 %"," 27.03 %","   .00 %"," 33.33 %"," 25.00 %"," 22.22 %","   .00 %",""," 33.33 %","   .00 %","  9.31 %"," 50.00 %"," 10.00 %"," 42.86 %"," 14.29 %","  8.51 %"," 15.22 %","  9.52 %","  8.96 %","   .00 %"," 12.50 %","   .00 %","   .00 %"," 16.67 %"," 22.22 %","   .00 %","  6.06 %","   .00 %"," 20.00 %"," 33.33 %"," 21.57 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 20.00 %","","   .00 %"," 10.67 %","   .00 %"," 11.78 %","   .00 %"," 16.67 %","   .00 %"," 39.13 %","   .00 %"," 24.14 %","   .00 %",""
"2020-04-08"," 25.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","","   .00 %"," 11.11 %","   .00 %","   .00 %"," 12.12 %","-12.82 %","  8.64 %","   .00 %","","-24.00 %","   .00 %","  3.70 %"," 14.29 %","   .00 %","   .00 %","   .00 %"," 13.04 %","  7.69 %","  5.56 %","  6.45 %","   .00 %"," 66.67 %","  4.29 %","   .00 %"," 14.29 %","  7.76 %","  9.09 %","  1.89 %"," 35.29 %","  6.90 %"," 50.00 %","","  9.21 %","   .00 %","  2.52 %","  7.69 %","  6.25 %","   .00 %","   .00 %","   .00 %","  8.33 %","","  5.56 %","   .00 %","  8.51 %"," 50.00 %"," 25.00 %"," 10.00 %","   .00 %","   .00 %","","   .00 %"," 30.00 %","  4.69 %","   .00 %"," 18.18 %"," 85.00 %","  4.17 %","  3.92 %","  1.89 %","  4.35 %"," 10.96 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %"," 15.91 %","   .00 %","  5.71 %"," ##.## %"," 16.67 %","   .00 %","  3.23 %"," 19.05 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","  4.82 %"," 16.67 %","  3.99 %","   .00 %"," 14.29 %","   .00 %","  6.25 %","   .00 %","  5.56 %","   .00 %",""
"2020-04-09","   .00 %","   .00 %","   .00 %"," 50.00 %"," 50.00 %",""," 10.00 %"," 10.00 %","   .00 %"," 11.54 %","   .00 %"," 23.53 %","   .00 %","  9.09 %","","  5.26 %","   .00 %","  3.57 %","  8.33 %"," -8.33 %"," ##.## %"," 33.33 %","  3.85 %"," 42.86 %"," 15.79 %","  9.09 %","   .00 %"," 30.00 %","  6.85 %","   .00 %"," 37.50 %","  2.97 %"," 25.00 %","  4.63 %","   .00 %","  9.68 %"," 33.33 %","","   .00 %","   .00 %","  2.46 %"," 35.71 %","   .00 %","   .00 %","  7.84 %","   .00 %"," 15.38 %","","  5.26 %","   .00 %"," 11.76 %","   .00 %","-20.00 %"," 27.27 %","  9.09 %"," ##.## %","","   .00 %","   .00 %","  1.53 %","   .00 %","   .00 %"," 54.05 %","  8.00 %","   .00 %","  1.85 %","  8.33 %"," 20.99 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 14.29 %"," 11.76 %","   .00 %"," 13.51 %","   .00 %","   .00 %"," 12.50 %"," 10.94 %"," 24.00 %"," ##.## %"," 33.33 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","  6.90 %"," 21.43 %","  5.48 %","   .00 %"," 25.00 %","   .00 %"," 38.24 %","   .00 %"," 10.53 %","   .00 %",""
"2020-04-10"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  9.09 %","  9.09 %","   .00 %","  3.45 %"," -2.70 %","  4.76 %","  6.82 %"," 16.67 %","","   .00 %"," 50.00 %","   .00 %","   .00 %"," -9.09 %","   .00 %","-25.00 %"," 18.52 %","   .00 %","  4.55 %","  4.17 %","   .00 %","   .00 %","  3.85 %","  5.00 %","  9.09 %","  6.58 %"," 20.00 %"," -1.77 %"," 43.48 %","  7.35 %","   .00 %","","  4.82 %","   .00 %","  1.60 %","  5.26 %","  2.94 %","   .00 %","  5.45 %","   .00 %","  6.67 %","","  5.00 %"," 50.00 %"," 40.35 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %",""," 25.00 %"," 23.08 %","  5.23 %","   .00 %","   .00 %"," 29.82 %","  7.41 %","  3.77 %","  3.64 %","  7.69 %","  6.12 %"," 33.33 %"," 10.00 %"," 33.33 %"," 50.00 %","   .00 %","  5.26 %","   .00 %","  9.52 %"," ##.## %","   .00 %"," 11.11 %","  5.63 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","  7.53 %"," 11.76 %","  1.56 %","   .00 %"," 30.00 %","   .00 %"," 10.64 %","   .00 %"," 11.90 %"," 11.11 %",""
"2020-04-11","  3.03 %","   .00 %","   .00 %"," 11.11 %"," 33.33 %","","  8.33 %","   .00 %","   .00 %"," 13.33 %","  2.78 %"," 38.64 %"," 13.83 %"," 21.43 %","","  5.00 %","   .00 %"," 13.79 %"," 42.31 %"," 10.00 %"," 50.00 %"," 33.33 %","  9.38 %"," 55.00 %","  4.35 %","  9.33 %","   .00 %","   .00 %","  4.94 %","  4.76 %"," 25.00 %","  6.18 %"," 22.22 %","  3.60 %","-18.18 %","  9.59 %","   .00 %","","  2.30 %","   .00 %","  5.51 %","  5.00 %","  8.57 %","   .00 %"," 17.24 %","-20.00 %"," 12.50 %",""," 12.70 %","-33.33 %"," 15.00 %"," ##.## %"," ##.## %","   .00 %"," 15.38 %","   .00 %","","   .00 %","   .00 %","  3.20 %"," 33.33 %","   .00 %"," 13.51 %"," 10.34 %","   .00 %","  7.02 %"," 21.43 %"," 35.58 %"," 25.00 %"," 36.36 %"," 25.00 %"," 33.33 %","   .00 %","  3.33 %"," 12.50 %"," 10.87 %"," 40.00 %","   .00 %"," 40.00 %"," 40.00 %"," 19.35 %"," 10.00 %"," ##.## %"," 27.27 %"," 25.00 %","   .00 %","","   .00 %","","","  1.00 %","   .00 %","  8.44 %","   .00 %"," 15.38 %","   .00 %"," 32.69 %","   .00 %"," 23.40 %","   .00 %",""
"2020-04-12","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.35 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 70.27 %","   .00 %","   .00 %","   .00 %","  8.57 %","   .00 %","  4.17 %","  2.44 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.09 %","  4.55 %","   .00 %"," ##.## %","  1.25 %","   .00 %","","   .00 %","   .00 %","   .75 %","   .00 %","  7.89 %","   .00 %"," 11.76 %"," 25.00 %","   .00 %","","   .00 %","   .00 %","  5.43 %"," 16.67 %"," 87.50 %","   .00 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","  2.03 %","   .00 %","   .00 %","   .00 %","  3.12 %","  7.27 %","   .00 %","   .00 %","  6.38 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.61 %","   .00 %","   .00 %"," 42.86 %"," 14.29 %","   .00 %","  5.71 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %"," 10.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.34 %"," 40.00 %",""
"2020-04-13"," 88.89 %","   .00 %","   .00 %","   .00 %","   .00 %","","  7.69 %","   .00 %"," ##.## %","  2.94 %","   .00 %","   .00 %"," 41.03 %"," 11.76 %","","  4.76 %","   .00 %","  6.06 %","  9.52 %","   .00 %","   .00 %","   .00 %","  2.63 %"," 19.35 %","  8.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.32 %"," 13.04 %","  1.74 %","  4.69 %","  6.17 %","   .00 %","","  4.49 %"," 20.00 %","  2.22 %","  4.76 %","  9.76 %","   .00 %"," 27.63 %","-20.00 %","   .00 %","","   .00 %","   .00 %","  4.12 %","   .00 %","   .00 %","  7.14 %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.68 %","   .00 %","   .00 %","   .00 %","  9.09 %","  3.39 %","  1.64 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.17 %","   .00 %","  3.92 %","   .00 %"," 37.50 %","   .00 %"," 83.78 %","  8.11 %"," 18.18 %","   .00 %","  6.25 %","   .00 %","   .00 %","","   .00 %","","","  2.97 %","   .00 %","  1.28 %","   .00 %"," 13.33 %","   .00 %","  4.35 %","   .00 %","  9.38 %","   .00 %",""
"2020-04-14","  7.35 %"," 50.00 %","   .00 %"," 10.00 %","   .00 %","","   .00 %"," 25.00 %","   .00 %","   .00 %","  2.70 %","   .00 %"," 15.15 %","   .00 %","","   .00 %","   .00 %","  2.86 %","  8.70 %"," 18.18 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  7.41 %","  2.38 %","   .00 %"," 15.38 %","  1.18 %","   .00 %"," 26.67 %"," 11.72 %"," 19.23 %","  3.42 %","   .00 %","   .00 %","   .00 %","","  4.30 %","  8.33 %","   .00 %"," 13.64 %","  8.89 %","   .00 %","  2.06 %","   .00 %"," 11.11 %","","   .00 %","   .00 %","  2.97 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 16.67 %"," 12.50 %","  2.37 %","   .00 %"," 15.38 %","   .00 %","  8.33 %","  1.64 %","  4.84 %","  2.94 %","  2.65 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 37.50 %","  6.15 %","   .00 %","  3.77 %"," 20.00 %","   .00 %"," 14.29 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  5.77 %"," 10.53 %","  5.25 %","   .00 %","  5.88 %","   .00 %","  8.33 %","   .00 %","  5.71 %","   .00 %",""
"2020-04-15","-41.10 %","   .00 %","   .00 %"," 27.27 %","   .00 %","","   .00 %","  6.67 %","   .00 %","   .00 %","  2.63 %"," -1.64 %","  7.37 %","   .00 %","","   .00 %","   .00 %","  5.56 %","  8.00 %","  7.69 %"," 25.00 %","   .00 %","  2.56 %","  8.11 %","  6.90 %","  4.65 %","   .00 %","   .00 %","  4.65 %","  4.55 %"," 21.05 %","  7.72 %"," 16.13 %","  3.31 %","   .00 %","  5.81 %","   .00 %","","  2.06 %"," 23.08 %","  9.42 %"," 20.00 %","  8.16 %"," 33.33 %","   .00 %","   .00 %"," 10.00 %","","  1.41 %"," ##.## %","  2.88 %"," 28.57 %","  6.67 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 11.11 %","  2.22 %","   .00 %","  6.67 %","  4.76 %","  7.69 %","  1.61 %","  6.15 %","  2.86 %","  2.58 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 18.18 %","  4.35 %","   .00 %","  9.09 %"," 16.67 %","   .00 %"," 12.50 %","  5.88 %","  4.44 %"," 30.77 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 50.00 %","","  4.55 %","  4.76 %","  7.19 %","   .00 %","   .00 %","   .00 %"," 11.54 %","   .00 %","  6.76 %","-21.43 %",""
"2020-04-16","  4.65 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  6.25 %","   .00 %","  2.86 %"," 10.26 %","  5.00 %","   .00 %","   .00 %","","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %"," 25.00 %","  3.23 %","  4.44 %","   .00 %","   .00 %","  1.11 %","   .00 %","   .00 %","  7.74 %"," 16.67 %","   .00 %","   .00 %","  4.40 %","   .00 %","","  5.05 %","   .00 %","  5.96 %","   .00 %","   .00 %","   .00 %","  7.07 %","   .00 %","   .00 %","","  6.94 %"," 25.00 %","  5.61 %","   .00 %"," 12.50 %","  6.67 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","  8.18 %","   .00 %","  6.25 %","  1.14 %","  7.14 %","  4.76 %","  1.45 %","  2.78 %","  8.18 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  5.00 %","  7.14 %"," 36.36 %","   .00 %","   .00 %"," 23.40 %","   .00 %","   .00 %"," 11.76 %","   .00 %"," 10.00 %","","   .00 %"," 33.33 %",""," 12.17 %"," 13.64 %","  3.54 %","   .00 %","   .00 %","   .00 %"," 18.39 %","   .00 %","  5.06 %","   .00 %",""
"2020-04-17","  4.44 %","   .00 %","   .00 %","  7.14 %","   .00 %","","   .00 %","  5.88 %","   .00 %","   .00 %","  9.30 %","  4.76 %","  1.47 %"," 15.79 %","","   .00 %"," 75.00 %"," 13.16 %","  4.94 %"," 14.29 %"," 20.00 %"," 25.00 %","  2.44 %"," 10.00 %","  3.12 %"," 11.70 %","   .00 %","   .00 %","  3.30 %","   .00 %","   .00 %","  3.19 %","  9.52 %","   .80 %","   .00 %"," 15.79 %","   .00 %","","  1.92 %","-12.50 %","  6.88 %","  6.67 %","  1.89 %"," 25.00 %","   .00 %"," 75.00 %","   .00 %","","  5.19 %","   .00 %","   .88 %","   .00 %"," 66.67 %","  6.25 %"," 11.11 %","   .00 %",""," 14.29 %","   .00 %","  3.46 %"," 25.00 %","   .00 %","   .00 %"," 15.56 %","  3.03 %","   .00 %","   .00 %","  1.74 %","   .00 %"," 25.00 %","   .00 %","-33.33 %"," 15.38 %","  6.25 %","   .00 %","  6.35 %"," 13.33 %"," 33.33 %","-11.11 %","  6.94 %","  1.72 %","  5.88 %"," 22.22 %","  5.26 %","   .00 %"," 45.45 %","","   .00 %","   .00 %","","  9.30 %"," 12.00 %","  3.24 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 15.66 %","   .00 %",""
"2020-04-18","  2.13 %","   .00 %","   .00 %","  6.67 %","   .00 %","","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  9.09 %","   .00 %","   .00 %"," 18.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.62 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.84 %","  6.52 %","   .00 %","  2.99 %","   .00 %","   .00 %","","  2.83 %","   .00 %","  2.92 %","   .00 %","  1.85 %","   .00 %","  1.89 %","   .00 %","  4.55 %","","   .00 %","   .00 %","  6.14 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.50 %","   .00 %","   .00 %","  4.49 %","  1.92 %","   .00 %","   .00 %","   .00 %","  4.57 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  6.67 %","  4.71 %"," 11.11 %","  2.99 %","  5.88 %"," 10.00 %","   .00 %","  5.63 %"," 10.17 %","  5.56 %","   .00 %","   .00 %","   .00 %","  6.25 %",""," 16.67 %","   .00 %","","   .00 %","  7.14 %","   .87 %","   .00 %","  5.56 %","   .00 %"," 53.66 %","   .00 %"," 13.54 %","   .00 %",""
"2020-04-19","  4.17 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","  3.03 %","   .48 %","  4.55 %","","   .00 %","   .00 %","   .00 %"," 17.82 %","   .00 %","   .00 %","   .00 %","  4.76 %","  5.45 %","  3.03 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","  2.51 %"," 18.37 %","   .00 %","   .00 %","   .91 %","   .00 %","","   .92 %","   .00 %","   .00 %","   .00 %","  5.45 %","   .00 %"," 11.11 %"," 28.57 %","   .00 %","","   .00 %","   .00 %","  1.65 %","   .00 %"," 13.33 %"," 16.67 %"," -5.00 %","   .00 %",""," 12.50 %","   .00 %","  2.60 %","   .00 %","  5.88 %","   .00 %"," 15.09 %","   .00 %","  2.86 %","   .00 %","  2.19 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  4.49 %","   .00 %","  7.25 %","  5.56 %"," 13.64 %"," 12.50 %","  1.64 %"," 15.38 %"," 15.79 %","  9.09 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  5.67 %","  6.67 %","  2.25 %","   .00 %","  5.26 %","   .00 %"," 22.49 %","   .00 %","  2.75 %","   .00 %",""
"2020-04-20","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","","  7.14 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  2.94 %","  1.92 %","   .00 %","","   .00 %"," 14.29 %","   .00 %","  6.72 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.72 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %","  6.36 %","   .00 %","   .00 %","  2.90 %","   .90 %","   .00 %","","  1.82 %","   .00 %","   .00 %","  3.12 %","  5.17 %","   .00 %","  6.67 %","   .00 %","   .00 %","","  1.23 %","   .00 %","   .00 %","   .00 %"," 11.76 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  4.06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.05 %","  5.26 %","  8.00 %","  5.56 %","   .81 %"," 12.00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %",""," 14.29 %","   .00 %","-##.## %","  9.40 %","  3.12 %","  2.20 %","   .00 %","  5.00 %","   .00 %"," 23.54 %","   .00 %","  3.57 %","   .00 %",""
