"date","Oklahoma/Adair","Oklahoma/Alfalfa","Oklahoma/Atoka","Oklahoma/Beaver","Oklahoma/Beckham","Oklahoma/Blaine","Oklahoma/Bryan","Oklahoma/Caddo","Oklahoma/Canadian","Oklahoma/Carter","Oklahoma/Cherokee","Oklahoma/Choctaw","Oklahoma/Cimarron","Oklahoma/Cleveland","Oklahoma/Coal","Oklahoma/Comanche","Oklahoma/Cotton","Oklahoma/Craig","Oklahoma/Creek","Oklahoma/Custer","Oklahoma/Delaware","Oklahoma/Dewey","Oklahoma/Ellis","Oklahoma/Garfield","Oklahoma/Garvin","Oklahoma/Grady","Oklahoma/Grant","Oklahoma/Greer","Oklahoma/Harmon","Oklahoma/Harper","Oklahoma/Haskell","Oklahoma/Hughes","Oklahoma/Jackson","Oklahoma/Jefferson","Oklahoma/Johnston","Oklahoma/Kay","Oklahoma/Kingfisher","Oklahoma/Kiowa","Oklahoma/Latimer","Oklahoma/Le Flore","Oklahoma/Lincoln","Oklahoma/Logan","Oklahoma/Love","Oklahoma/Major","Oklahoma/Marshall","Oklahoma/Mayes","Oklahoma/McClain","Oklahoma/McCurtain","Oklahoma/McIntosh","Oklahoma/Murray","Oklahoma/Muskogee","Oklahoma/Noble","Oklahoma/Nowata","Oklahoma/Okfuskee","Oklahoma/Oklahoma","Oklahoma/Okmulgee","Oklahoma/Osage","Oklahoma/Ottawa","Oklahoma/Out of OK","Oklahoma/Pawnee","Oklahoma/Payne","Oklahoma/Pittsburg","Oklahoma/Pontotoc","Oklahoma/Pottawatomie","Oklahoma/Pushmataha","Oklahoma/Roger Mills","Oklahoma/Rogers","Oklahoma/Seminole","Oklahoma/Sequoyah","Oklahoma/Stephens","Oklahoma/Texas","Oklahoma/Tillman","Oklahoma/Tulsa","Oklahoma/Unassigned","Oklahoma/Wagoner","Oklahoma/Washington","Oklahoma/Washita","Oklahoma/Woods","Oklahoma/Woodward"
"2020-04-01"," 26.67 %","","","","   .00 %","","   .00 %","   .00 %"," 17.41 %","   .00 %"," 75.00 %","   .00 %",""," 17.73 %",""," 31.48 %","   .00 %"," 20.00 %"," 14.40 %","  6.67 %"," 37.86 %","",""," 20.00 %"," 33.33 %"," 13.33 %","","   .00 %","","","",""," 20.00 %","","","  7.40 %","",""," 20.00 %","   .00 %"," 11.67 %","  6.67 %","   .00 %","",""," 21.67 %"," 50.00 %","","",""," 23.36 %"," 11.67 %"," 51.67 %",""," 15.44 %"," 16.67 %"," 32.17 %"," 73.33 %","","  1.43 %"," 20.25 %","   .00 %"," 23.33 %"," 34.00 %","",""," 46.67 %","   .00 %"," 20.00 %"," 54.00 %","   .00 %",""," 19.23 %",""," 15.00 %"," 21.95 %","","",""
"2020-04-02"," 29.17 %","","   .00 %","","   .00 %",""," 20.00 %"," 20.00 %"," 20.75 %","   .00 %"," 75.00 %","   .00 %",""," 21.96 %",""," 37.20 %","   .00 %"," 20.00 %"," 18.21 %"," 11.67 %"," 22.86 %","",""," 20.00 %"," 36.19 %"," 13.33 %","","   .00 %","","","",""," 20.00 %","","","  6.22 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 15.67 %"," 11.67 %"," 20.00 %","",""," 11.67 %"," 54.44 %","","",""," 18.43 %"," 11.67 %"," 55.67 %",""," 15.17 %"," 21.67 %"," 31.33 %"," 16.19 %","","  1.43 %","  8.47 %","   .00 %"," 13.33 %"," 44.00 %","",""," 66.67 %","   .00 %"," 20.00 %"," 37.33 %","   .00 %",""," 22.23 %",""," 27.00 %"," 11.71 %","","","   .00 %"
"2020-04-03"," 33.61 %","","   .00 %","","   .00 %",""," 30.00 %"," 20.00 %"," 19.64 %","   .00 %"," 75.00 %","   .00 %",""," 21.27 %",""," 24.98 %"," 60.00 %"," 20.00 %"," 19.88 %","  5.00 %"," 24.86 %","",""," 25.00 %"," 16.19 %"," 26.67 %","   .00 %"," 30.00 %","","","",""," 40.00 %","","","  4.83 %"," 10.00 %","   .00 %"," 20.00 %","   .00 %"," 19.00 %"," 11.67 %"," 20.00 %","   .00 %",""," 11.67 %"," 52.63 %","   .00 %","",""," 19.77 %"," 11.67 %"," 19.00 %",""," 14.69 %"," 19.67 %"," 17.09 %"," 16.19 %","","  1.33 %","  6.80 %","   .00 %"," 21.33 %"," 48.44 %","",""," 71.67 %","   .00 %"," 20.00 %"," 40.19 %","   .00 %",""," 24.00 %",""," 32.00 %","  9.33 %","   .00 %","","   .00 %"
"2020-04-04"," 33.61 %","","   .00 %","","   .00 %",""," 30.00 %"," 40.00 %"," 16.71 %","   .00 %"," 83.57 %"," 20.00 %",""," 23.74 %",""," 25.58 %"," 60.00 %"," 30.00 %"," 19.43 %","  5.00 %","  9.86 %","",""," 25.00 %"," 13.69 %"," 20.67 %","   .00 %"," 34.00 %","","","",""," 40.00 %","","","  8.03 %"," 10.00 %","   .00 %"," 40.00 %","   .00 %"," 12.33 %","  9.00 %"," 20.00 %","   .00 %",""," 13.00 %"," 54.63 %","   .00 %","",""," 21.02 %"," 11.67 %"," 15.19 %",""," 13.96 %"," 31.10 %"," 18.90 %"," 11.19 %","   .00 %","  1.33 %","  7.48 %"," 10.00 %"," 21.33 %"," 48.44 %","",""," 75.67 %"," 20.00 %"," 20.00 %"," 42.69 %","   .00 %","   .00 %"," 27.95 %",""," 38.67 %"," 10.68 %","","","   .00 %"
"2020-04-05"," 39.33 %","","   .00 %","","   .00 %",""," 30.00 %"," 40.00 %"," 12.00 %","   .00 %"," 27.57 %"," 20.00 %",""," 22.31 %",""," 21.66 %"," 60.00 %"," 30.00 %"," 16.56 %","  5.00 %"," 11.68 %","",""," 25.00 %"," 10.05 %"," 30.67 %","   .00 %"," 97.33 %","","","",""," 40.00 %","","","  4.72 %"," 10.00 %","   .00 %"," 40.00 %","   .00 %","  7.33 %","  9.00 %"," 20.00 %","   .00 %",""," 18.71 %"," 46.44 %","   .00 %","   .00 %",""," 21.69 %","  9.00 %"," 12.69 %",""," 11.53 %"," 31.10 %"," 11.41 %","  9.86 %","   .00 %","  8.83 %","  6.06 %"," 30.00 %","  8.00 %"," 20.26 %","",""," 37.33 %"," 20.00 %"," 20.00 %"," 12.69 %"," 20.00 %","   .00 %"," 24.13 %","   .00 %"," 37.17 %"," 10.89 %","-20.00 %","","   .00 %"
"2020-04-06"," 21.55 %","","   .00 %","","   .00 %",""," 30.00 %"," 45.00 %","  7.95 %","   .00 %"," 15.90 %"," 20.00 %",""," 16.59 %",""," 14.69 %"," 60.00 %"," 23.33 %"," 11.30 %","  5.00 %"," 10.48 %","","","  5.00 %","  8.94 %"," 23.52 %","   .00 %"," 98.13 %","","","",""," 20.00 %","   .00 %","","  4.72 %"," 10.00 %","   .00 %"," 20.00 %","   .00 %"," 13.05 %","  9.00 %"," 20.00 %","   .00 %",""," 15.94 %","  6.44 %","   .00 %","   .00 %","","  9.19 %","  4.00 %"," 12.69 %","","  7.81 %"," 24.43 %"," 10.62 %"," 11.68 %","   .00 %","  8.83 %","  5.72 %"," 30.00 %"," 10.86 %"," 17.93 %","",""," 33.74 %"," 30.00 %"," 35.00 %"," 13.13 %"," 30.00 %","   .00 %"," 17.17 %","   .00 %"," 28.02 %"," 11.27 %","-20.00 %","","   .00 %"
"2020-04-07"," 24.05 %","","   .00 %","   .00 %","   .00 %",""," 10.00 %"," 29.00 %","  7.48 %","   .00 %"," 18.76 %"," 20.00 %",""," 11.33 %","","  9.46 %"," 60.00 %"," 19.33 %","  5.53 %","   .00 %","  5.48 %","   .00 %","","  5.00 %"," 10.09 %"," 26.02 %","   .00 %"," ##.## %","","","",""," 30.00 %","   .00 %","","  6.72 %"," 10.00 %","   .00 %"," 20.00 %","   .00 %"," 11.27 %","  4.00 %","   .00 %","   .00 %","   .00 %"," 19.94 %","  8.67 %"," 20.00 %"," 20.00 %","","  7.11 %","  4.00 %"," 10.91 %","","  7.03 %"," 19.43 %","  9.40 %"," 12.15 %","   .00 %","  9.74 %","  6.08 %"," 33.33 %"," 13.36 %"," 17.16 %","",""," 16.41 %"," 30.00 %"," 23.57 %","  9.80 %"," 30.00 %","   .00 %"," 12.83 %","   .00 %"," 18.47 %"," 12.45 %","","","   .00 %"
"2020-04-08"," 12.94 %","","   .00 %","   .00 %","   .00 %","","   .00 %"," 29.00 %","  6.76 %","   .00 %"," 18.76 %"," 20.00 %",""," 10.73 %","","  5.97 %","   .00 %"," 24.33 %","  3.86 %","   .00 %","  3.48 %","   .00 %","","   .00 %","  8.42 %"," 12.69 %","   .00 %"," 72.62 %","","","",""," 10.00 %","   .00 %","","  5.89 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  7.94 %","  4.00 %","   .00 %","   .00 %","   .00 %"," 19.94 %","  9.23 %"," 20.00 %"," 10.00 %","","  5.78 %","  4.00 %","  7.58 %","","  6.01 %"," 11.43 %","  9.72 %"," 13.58 %","   .00 %","  8.41 %","  6.08 %"," 33.33 %","  5.36 %"," 13.77 %","",""," 13.76 %"," 36.67 %"," 23.57 %","  6.94 %"," 30.00 %","   .00 %"," 11.12 %","   .00 %"," 14.19 %"," 10.05 %","","","   .00 %"
"2020-04-09"," 12.94 %","","   .00 %","   .00 %","   .00 %","","   .00 %","  9.00 %","  8.69 %","   .00 %"," 11.44 %","   .00 %","","  6.52 %","","  4.91 %","   .00 %"," 14.33 %","  2.23 %","   .00 %","  5.02 %","   .00 %","","   .00 %","  4.56 %","  8.69 %","   .00 %"," 71.75 %","","","",""," 10.00 %","   .00 %","","  4.51 %","   .00 %","   .00 %","   .00 %"," 40.00 %","  7.94 %","  3.33 %","   .00 %","   .00 %","   .00 %"," 11.94 %","  9.90 %"," 20.00 %"," 10.00 %","","  4.53 %","  4.00 %","  4.72 %","","  8.69 %","  3.64 %"," 10.76 %"," 11.25 %","   .00 %","  9.28 %","  4.69 %"," 23.33 %","  5.36 %"," 17.77 %","","","  9.76 %"," 16.67 %"," 23.57 %","  8.08 %"," 30.00 %","   .00 %","  6.89 %","   .00 %","  7.53 %"," 10.48 %","","","   .00 %"
"2020-04-10","  8.02 %","","   .00 %","   .00 %","   .00 %","","   .00 %"," 15.67 %","  9.74 %","   .00 %","  8.62 %","   .00 %","","  6.72 %","","  3.83 %","   .00 %"," 18.33 %","  3.85 %","   .00 %"," 16.06 %","   .00 %","","   .00 %","  5.11 %","  9.80 %","   .00 %"," 13.28 %","","","",""," 10.00 %","   .00 %","","  6.60 %"," 13.33 %","   .00 %","   .00 %"," 40.00 %","  9.94 %","  3.33 %","   .00 %","   .00 %","   .00 %","  7.89 %","  9.26 %"," 20.00 %"," 10.00 %","","  1.00 %","   .00 %","  2.22 %","   .00 %","  9.45 %","  3.64 %"," 11.11 %","  9.25 %","-20.00 %","  3.45 %","  7.09 %","  6.19 %","  5.36 %"," 16.78 %","",""," 12.31 %"," 26.67 %"," 23.57 %","  8.08 %"," 10.00 %","   .00 %","  5.56 %","   .00 %","  6.83 %"," 10.38 %","","","   .00 %"
"2020-04-11","  6.57 %","","   .00 %","   .00 %","   .00 %","","   .00 %"," 13.17 %"," 10.06 %","   .00 %","  5.28 %","   .00 %","","  6.60 %","","  3.65 %","   .00 %","  5.00 %","  3.78 %","   .00 %"," 15.27 %","   .00 %","","  4.00 %","  1.07 %","  6.94 %"," 20.00 %"," 13.35 %","","","",""," 13.33 %","   .00 %","","  7.08 %"," 13.33 %","   .00 %","   .00 %"," 40.00 %","  4.22 %","  3.33 %","   .00 %","   .00 %","   .00 %","  5.67 %","  9.26 %"," 20.00 %"," 10.00 %","","  1.00 %","   .00 %","  2.22 %","   .00 %","  8.97 %","  3.64 %","  8.15 %","  6.25 %","-20.00 %","  3.45 %","  6.09 %","  6.19 %","  2.50 %"," 15.12 %","",""," 10.10 %"," 16.67 %","  6.57 %","  3.64 %","   .00 %","   .00 %","  5.38 %","   .00 %","  6.60 %"," 17.22 %","","","   .00 %"
"2020-04-12","  1.57 %","","   .00 %","   .00 %","   .00 %","","   .00 %","  9.17 %","  7.21 %","   .00 %","  2.43 %","   .00 %","","  5.42 %","","  3.17 %","   .00 %"," 12.33 %","  3.26 %","   .00 %"," 36.93 %","   .00 %","","  4.00 %"," -2.93 %","  4.44 %"," 20.00 %","  9.92 %","","","","","  3.33 %","   .00 %","","  5.56 %"," 13.33 %","   .00 %","   .00 %"," 40.00 %","  2.00 %","  3.33 %","   .00 %","   .00 %","   .00 %","  3.21 %","  2.59 %"," 10.00 %","-10.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  7.72 %","  3.64 %","  8.43 %","  5.42 %","-20.00 %","  2.54 %","  3.23 %","  2.86 %","   .00 %","  6.69 %","","","  8.27 %"," 20.00 %"," -2.00 %","  5.17 %","   .00 %","   .00 %","  4.01 %","   .00 %","  4.75 %"," 20.22 %","","","   .00 %"
"2020-04-13","  1.57 %","   .00 %","   .00 %","   .00 %","   .00 %","","  6.67 %","  9.17 %","  7.56 %","   .00 %","  4.65 %","   .00 %","","  4.76 %","","  3.03 %","  5.00 %","  7.33 %","  3.62 %","  4.00 %"," 42.13 %","   .00 %","","  7.33 %","   .74 %","  4.44 %"," 20.00 %","  9.68 %","","","","","  3.33 %","   .00 %","","  6.49 %"," 17.33 %"," 20.00 %","   .00 %"," 40.00 %","   .18 %","  3.33 %","   .00 %","   .00 %","   .00 %","  4.63 %","  4.95 %"," 30.00 %","   .00 %","","   .95 %","   .00 %","   .00 %","   .00 %","  7.72 %","  5.17 %"," 11.42 %","  9.55 %","-20.00 %","  3.31 %","  3.95 %","  7.86 %","  2.22 %","  5.63 %","","","  5.91 %"," 13.33 %","  2.44 %","  6.60 %"," 13.33 %","   .00 %","  2.85 %","   .00 %","  5.18 %"," 21.22 %","","","   .00 %"
"2020-04-14","  2.31 %","   .00 %","   .00 %","   .00 %","   .00 %","","  6.67 %"," 11.39 %","  5.32 %","   .00 %","  3.40 %"," 10.00 %","","  3.72 %","","  2.06 %","  5.00 %"," 13.05 %","  4.62 %","  7.33 %"," 43.13 %","   .00 %","","  7.33 %"," -4.71 %","  6.26 %"," 20.00 %","  6.16 %","","","","","  3.33 %","   .00 %","   .00 %","  4.67 %"," 17.33 %"," 20.00 %","   .00 %","   .00 %","   .18 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  3.30 %","  1.23 %"," 30.00 %","   .00 %","","  3.68 %","   .00 %","  2.00 %","   .00 %","  4.26 %","  1.54 %","  7.64 %","  6.01 %","-20.00 %","  2.44 %","  2.42 %","  9.86 %","  2.22 %","  3.17 %","","","  8.31 %"," 13.33 %","  2.44 %","  2.97 %"," 17.33 %","   .00 %","  3.07 %","   .00 %"," 12.03 %"," 17.92 %","","","   .00 %"
"2020-04-15","  2.22 %","   .00 %","   .00 %","   .00 %"," 20.00 %",""," 11.67 %"," 54.72 %","  3.97 %","   .00 %","  3.22 %"," 10.00 %","","  4.51 %","","  2.06 %","  5.00 %","  6.83 %","  1.54 %","  7.33 %"," 30.56 %"," 20.00 %","","  7.33 %"," -1.64 %","  5.15 %"," 20.00 %","  1.70 %","","","","","   .48 %","   .00 %","   .00 %","  1.89 %","  4.00 %"," 20.00 %","   .00 %","  6.67 %"," -1.82 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  4.49 %","  1.17 %"," 33.33 %","   .00 %","","  4.48 %","   .00 %","  2.00 %","   .00 %","  3.19 %","  1.54 %","  6.37 %","  6.01 %","   .00 %","   .77 %","   .74 %"," 10.64 %","  2.22 %","  2.34 %","","","  5.53 %","  3.33 %","   .63 %","  2.97 %"," 27.33 %","   .00 %","  2.90 %","   .00 %"," 10.04 %"," 16.81 %","","","   .00 %"
"2020-04-16","  1.46 %","   .00 %","   .00 %","   .00 %"," 20.00 %",""," 11.67 %"," 59.65 %","  3.07 %","   .00 %","  4.17 %"," 10.00 %","","  4.06 %","","  3.13 %","  5.00 %","  4.33 %","  1.51 %","  7.33 %"," 30.24 %"," 20.00 %","","  9.05 %","   .18 %","  8.01 %","   .00 %","   .83 %","","","",""," -2.86 %","   .00 %","   .00 %","  1.85 %","  4.00 %"," 20.00 %","   .00 %"," 11.67 %","   .18 %","  2.86 %","   .00 %"," 20.00 %","   .00 %","  8.24 %","  2.22 %"," 33.33 %"," 20.00 %","","  3.71 %","   .00 %","  2.00 %","   .00 %","  3.18 %","  1.54 %","  6.37 %","  9.00 %","   .00 %","  1.51 %","  4.19 %"," 12.17 %","  2.22 %","  5.20 %","","","  4.66 %","  3.33 %","  2.63 %","  2.97 %"," 27.33 %","   .00 %","  3.10 %","   .00 %"," 10.40 %","  8.70 %","","","   .00 %"
"2020-04-17","  1.46 %","   .00 %","   .00 %","   .00 %"," 20.00 %",""," 11.67 %"," 59.65 %","  3.07 %","   .00 %","  4.17 %"," 10.00 %","","  2.68 %","","  3.13 %","  5.00 %","   .99 %","  1.14 %","  7.33 %","  8.58 %"," 20.00 %","","  9.05 %","   .18 %","  8.01 %","   .00 %","   .42 %","","","",""," -2.86 %","   .00 %","   .00 %","  1.37 %","  4.00 %"," 20.00 %","   .00 %"," 11.67 %","   .18 %","  2.86 %","   .00 %"," 20.00 %","   .00 %","  6.70 %","  2.22 %"," 23.33 %"," 20.00 %","","  3.71 %","   .00 %","  2.00 %","   .00 %","  2.71 %","  1.54 %","  4.15 %","  6.50 %","   .00 %","  1.51 %","  4.19 %"," 12.17 %","  2.22 %","  4.40 %","","","  3.83 %","   .00 %","  2.63 %","  1.43 %"," 27.33 %","   .00 %","  2.54 %","   .00 %","  9.81 %","  3.64 %","","","   .00 %"
"2020-04-18","  1.46 %","   .00 %","   .00 %","   .00 %"," 20.00 %","","  5.00 %"," 59.65 %","  2.71 %","   .00 %","  1.95 %"," 10.00 %","","  2.45 %","","  2.32 %","   .00 %","   .99 %","   .78 %","  3.33 %","  3.38 %"," 20.00 %","","  5.71 %"," -1.82 %","  8.01 %","   .00 %","   .01 %","","","",""," -2.86 %","   .00 %","   .00 %","   .44 %","   .00 %","   .00 %","   .00 %"," 11.67 %","  2.00 %","  2.86 %","   .00 %"," 20.00 %","   .00 %","  5.27 %","  1.11 %","  3.33 %"," 20.00 %","","  2.76 %","   .00 %","  2.00 %","   .00 %","  1.79 %","   .00 %","  1.75 %","   .95 %","   .00 %","   .74 %","  3.47 %","  7.17 %","   .00 %","  4.40 %","","","  3.83 %","   .00 %"," -1.82 %","   .00 %"," 14.00 %","   .00 %","  2.24 %","   .00 %","  8.65 %","  1.72 %","","","   .00 %"
