"date","Chhattisgarh/Balod","Chhattisgarh/Baloda Bazar","Chhattisgarh/Balrampur","Chhattisgarh/Bametara","Chhattisgarh/Bastar","Chhattisgarh/Bijapur","Chhattisgarh/Bilaspur","Chhattisgarh/Buxar","Chhattisgarh/Dakshin Bastar Dantewada","Chhattisgarh/Dhamtari","Chhattisgarh/Durg","Chhattisgarh/Gariaband","Chhattisgarh/Gaurela Pendra Marwahi","Chhattisgarh/Janjgir Champa","Chhattisgarh/Jashpur","Chhattisgarh/Kabeerdham","Chhattisgarh/Kondagaon","Chhattisgarh/Korba","Chhattisgarh/Koriya","Chhattisgarh/Mahasamund","Chhattisgarh/Mungeli","Chhattisgarh/Narayanpur","Chhattisgarh/Other State","Chhattisgarh/Raigarh","Chhattisgarh/Raipur","Chhattisgarh/Rajnandgaon","Chhattisgarh/Sukma","Chhattisgarh/Surajpur","Chhattisgarh/Surguja","Chhattisgarh/Unknown","Chhattisgarh/Uttar Bastar Kanker"
"2020-04-28","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","   .00 %","","",""
"2020-04-30","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","",""," ##.## %","","",""
"2020-05-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""," ##.## %","","",""
"2020-05-03","","","","","","","","","","","   .00 %","","","","","   .00 %","","","","","","","","","","","","","","",""
"2020-05-04","","","","","","","","","","","","","","","","","","","","","","","",""," ##.## %","","","","","",""
"2020-05-05","","","","","","","","","",""," 12.50 %","","","","","","","","","","","","","","","","","","","",""
"2020-05-08","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","   .00 %","","",""
"2020-05-09","","","","","","","","","","","   .00 %","","","","","   .00 %","","","","","","","","","","","","   .00 %","","",""
"2020-05-10","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","",""
"2020-05-11","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","   .00 %","","",""
"2020-05-12","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","",""
"2020-05-13","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","",""
"2020-05-14","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","",""
"2020-05-15","","","","","","","","","","","","","","   .00 %","","","","","   .00 %","","","","","","","","","","","",""
"2020-05-16"," ##.## %","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","   .00 %","","",""
"2020-05-17"," ##.## %","   .00 %","","","","","","","","","   .00 %","   .00 %","","",""," 33.33 %","","","","","","","","","","","","","","",""
"2020-05-18","","","","","","","","","","","","",""," ##.## %","","","","","","","","","","   .00 %","","",""," 16.67 %","   .00 %","",""
"2020-05-19","","","","","","","","","","","","","","","","","","  3.57 %","","","","","","","","   .00 %","","","","",""
"2020-05-20"," 18.18 %"," 33.33 %","","","","","","","","","","","","","","","","","","","   .00 %","",""," ##.## %",""," 25.00 %","",""," ##.## %","",""
"2020-05-21","  7.69 %","","","","","","   .00 %","","","","","",""," 27.27 %","","","","","","","","","",""," 50.00 %"," 80.00 %","",""," 50.00 %","","   .00 %"
"2020-05-22"," 28.57 %"," 50.00 %","   .00 %","   .00 %","",""," 42.86 %","","",""," 22.22 %"," ##.## %","","  7.14 %",""," 62.50 %",""," 41.38 %","",""," ##.## %","","","",""," 22.22 %","","","",""," ##.## %"
"2020-05-23","   .00 %"," 25.00 %","","","",""," 80.00 %","","","","-18.18 %","","   .00 %","","   .00 %","","",""," ##.## %",""," ##.## %","",""," 80.00 %",""," 90.91 %","",""," ##.## %","",""
"2020-05-24",""," 26.67 %"," ##.## %","","",""," ##.## %","","","","","","","","","","",""," 20.00 %","","  8.33 %","",""," 11.11 %","","","","","","",""
"2020-05-25","",""," 14.29 %"," ##.## %","","","  8.33 %","","","   .00 %",""," 25.00 %"," 50.00 %","","","","",""," 33.33 %",""," ##.## %","","",""," 33.33 %","  4.76 %","",""," 16.67 %",""," 60.00 %"
"2020-05-26"," 33.33 %","   .00 %"," 12.50 %"," ##.## %","","","  5.13 %","","","","","   .00 %","","   .00 %"," ##.## %","   .00 %","","   .00 %","   .00 %",""," 62.79 %","","","",""," 54.55 %",""," 14.29 %","",""," 50.00 %"
"2020-05-27","   .00 %","  5.26 %","","","","","  2.44 %","","","","","","","","","","","","","","","",""," 10.00 %","","  2.94 %","","","","","  8.33 %"
"2020-05-28","","","","","   .00 %","","  9.52 %","","","","","","",""," ##.## %","","",""," 12.50 %",""," 15.71 %","",""," 18.18 %",""," -2.86 %","","","",""," 15.38 %"
"2020-05-29","","   .00 %"," 11.11 %",""," ##.## %","","  4.35 %","",""," 50.00 %"," 11.11 %","   .00 %","","   .00 %",""," 46.15 %","","  2.44 %","","   .00 %","  1.23 %","","",""," 50.00 %","","","","","",""
"2020-05-30","   .00 %",""," 60.00 %","","","","","","","","","","","","","","",""," ##.## %","","   .00 %","","",""," 33.33 %","","","","",""," 26.67 %"
"2020-05-31"," 12.50 %","   .00 %","","   .00 %","","","  2.08 %","","","","","","","   .00 %"," ##.## %","",""," 11.90 %",""," ##.## %","","","",""," 25.00 %","  2.94 %","",""," 28.57 %","","  5.26 %"
"2020-06-01","  3.70 %","",""," 33.33 %","",""," 22.45 %","",""," ##.## %"," 10.00 %"," 20.00 %","",""," 28.12 %","","","  8.51 %","","  5.26 %","  2.44 %","",""," 53.85 %"," 30.00 %","  2.86 %","","","   .00 %","","   .00 %"
"2020-06-02"," 10.71 %"," 15.00 %","","   .00 %"," 50.00 %","","  5.00 %","","","","  9.09 %"," 16.67 %","","  6.67 %","","","","  5.88 %","  3.45 %","","  1.19 %","",""," -5.00 %","","","","","","",""
"2020-06-03","  9.68 %"," ##.## %","  6.25 %","","","","  3.17 %","","","","  8.33 %","",""," 12.50 %"," 12.20 %"," 21.05 %","",""," 26.67 %","","  1.18 %","","","  5.26 %","","","","","   .00 %","","   .00 %"
"2020-06-04","  8.82 %"," 11.86 %","   .00 %","   .00 %","",""," 26.15 %","","",""," 15.38 %"," 42.86 %",""," ##.## %"," 54.35 %"," 17.39 %","","","   .00 %"," ##.## %","   .00 %","",""," 30.00 %"," 61.54 %"," 22.22 %",""," 25.00 %","   .00 %","",""
"2020-06-05","   .00 %"," 22.73 %","  5.88 %","   .00 %","",""," 18.29 %","","","","  6.67 %","","","","","   .00 %",""," 74.07 %","  2.63 %","","   .00 %","",""," 50.00 %"," 19.05 %","  4.55 %","","","","","   .00 %"
"2020-06-06"," 10.81 %"," 18.52 %"," -5.56 %","   .00 %","   .00 %","","   .00 %","","",""," 31.25 %","",""," 17.02 %","  5.63 %","  7.41 %","","  3.19 %"," -2.56 %","","   .00 %","",""," 15.38 %"," 16.00 %","  8.70 %",""," 10.00 %"," 55.56 %","","  5.00 %"
"2020-06-07","","  6.25 %"," 29.41 %","  5.00 %","","","  1.03 %","","",""," 90.48 %","","","  3.64 %","  4.00 %"," ##.## %",""," 11.34 %",""," 11.76 %","","","","  2.22 %"," ##.## %","  2.00 %","","","","",""
"2020-06-08","   .00 %"," 14.71 %",""," 14.29 %","","","  6.12 %","","","   .00 %","   .00 %","","   .00 %"," 19.30 %","  1.28 %","  8.00 %",""," 15.74 %"," 18.42 %","   .00 %"," 23.26 %","","   .00 %"," 15.22 %"," 10.39 %","  9.80 %",""," 18.18 %"," 71.43 %",""," 23.81 %"
"2020-06-09","   .00 %","  2.56 %","","  4.17 %","","","","","","","   .00 %","","","  1.47 %","","   .00 %","","","","   .00 %","   .00 %","","","   .00 %","  8.24 %","  3.57 %","","","","",""
"2020-06-10","",""," 45.45 %","  4.00 %"," 33.33 %","","   .96 %","","","","  5.00 %","",""," 37.68 %","  1.27 %","","","  1.60 %","  2.22 %","","  1.89 %","","","","  2.17 %","","","","  8.33 %","",""
"2020-06-11","","   .00 %","","  3.85 %"," 25.00 %",""," 41.90 %","","","","  7.14 %","",""," 14.74 %","  2.50 %","  2.47 %","   .00 %"," 29.13 %",""," 12.28 %","  1.85 %","",""," 16.98 %","  5.32 %"," 10.34 %","","  7.69 %","  3.85 %","",""
"2020-06-12","   .00 %","  1.67 %","  6.25 %","   .00 %","","","","",""," 16.67 %","  6.67 %","   .00 %",""," 11.93 %","  1.22 %","   .00 %","","  9.15 %","   .00 %","   .00 %","   .00 %","","","","  9.09 %","  1.56 %","","","   .00 %","",""
"2020-06-13","   .00 %"," 10.66 %","  8.82 %"," 40.74 %","","","  5.37 %","","   .00 %"," 14.29 %"," 18.75 %","   .00 %","","  2.46 %","   .00 %","  6.02 %","","  7.26 %","  2.17 %"," 12.50 %","","","","   .00 %"," 13.89 %"," 20.00 %","","","","",""
"2020-06-14","","  2.22 %"," 75.68 %"," -2.63 %","","","  1.27 %","","",""," 10.53 %"," 20.00 %","","  8.80 %","  2.41 %","   .00 %",""," 24.48 %","","   .00 %","   .00 %","","   .00 %","  9.68 %","  4.88 %","","","","   .00 %","","   .00 %"
"2020-06-15","","  2.17 %","  3.08 %","","","","  4.40 %","","","   .00 %","  3.17 %","","","  2.21 %","   .00 %",""," ##.## %","  5.86 %","  2.13 %","   .00 %","  5.45 %","","","   .00 %","  5.43 %","  7.69 %","","   .00 %","   .00 %","",""
"2020-06-16","  2.44 %"," 21.99 %","  5.97 %","   .00 %","","","   .60 %","","","","  9.23 %"," 41.67 %","","   .72 %","   .00 %","  1.14 %",""," -1.58 %","  2.08 %","  2.78 %","","   .00 %","","","  8.09 %","  7.14 %","","  7.14 %","","",""
"2020-06-17","","  4.65 %","   .00 %"," 10.81 %","","","   .00 %","","","","  2.82 %"," 23.53 %","","  7.86 %","  9.41 %","   .00 %","","  1.61 %","   .00 %","  5.41 %","   .86 %","","","  8.82 %"," 17.01 %","  1.11 %",""," 13.33 %","   .00 %","","   .00 %"
"2020-06-18","   .00 %","  7.78 %"," 30.99 %","   .00 %","   .00 %","","   .00 %","","","   .00 %"," 16.44 %","   .00 %","","  7.28 %","  3.23 %","  2.25 %","   .00 %","  1.58 %"," 12.24 %"," -1.28 %"," -1.71 %","","","  2.70 %","  3.49 %","  5.49 %","","   .00 %"," -7.41 %","","   .00 %"
"2020-06-19","  4.76 %","  4.12 %","  1.08 %","   .00 %","","","  1.20 %","","","","  1.18 %","",""," 11.11 %","  6.25 %","","","   .00 %","  1.82 %","   .00 %","  3.48 %","","","   .00 %","  5.06 %","  3.12 %","",""," 68.00 %","",""
"2020-06-20","","   .00 %","  6.38 %","","","","   .59 %","","","","  6.98 %","  4.76 %",""," 13.89 %","  1.96 %","   .00 %","","   .78 %"," -3.57 %","   .00 %",""," ##.## %","","  9.21 %","  2.14 %"," 57.58 %","   .00 %","","","",""
"2020-06-21","","  8.42 %","  1.00 %","  4.88 %","","","   .00 %","","","","  3.26 %"," 18.18 %","","  1.46 %"," 15.38 %","",""," 15.06 %","","   .00 %","","","","  2.41 %","  8.90 %","  8.97 %","","","  2.38 %","","  7.69 %"
"2020-06-22","","   .00 %","   .99 %","  4.65 %","","","   .59 %","","","","  1.05 %","   .00 %","","   .48 %","  1.67 %","  1.10 %","","  2.01 %","","   .00 %","  1.68 %","","","   .00 %","  5.29 %","  8.82 %",""," 23.53 %","","",""
"2020-06-23","","  1.83 %","  8.82 %","","   .00 %","","","","   .00 %",""," 11.46 %","   .00 %","","  2.87 %","   .00 %","","   .00 %","   .33 %","  3.70 %","  6.49 %",""," 50.00 %","","  7.06 %","  2.74 %"," 11.35 %","",""," 13.95 %",""," 10.71 %"
"2020-06-24","","   .90 %","","","","","   .00 %","","","","   .93 %","   .00 %","","  2.33 %","","","","   .33 %","   .00 %","   .00 %","   .00 %","","","  3.30 %","  2.67 %","   .97 %","","   .00 %","",""," 45.16 %"
"2020-06-25","","   .00 %","  2.70 %","  2.22 %"," 40.00 %","   .00 %","",""," 50.00 %","   .00 %","   .00 %"," 11.54 %","","   .45 %","  2.46 %","   .00 %","","   .00 %","","   .00 %","","","","  4.26 %","  3.90 %","  1.92 %"," 66.67 %"," 14.29 %","","",""
"2020-06-26","   .00 %","  1.78 %","  3.51 %","","","","","","",""," 12.96 %","","","   .00 %"," 31.20 %","  3.26 %","","   .00 %","   .00 %","","","","","  5.10 %","  5.83 %","  2.36 %","","","  2.04 %","","   .00 %"
"2020-06-27","","  1.75 %","  8.47 %","","","","   .58 %","","","","  6.56 %","   .00 %","","  3.17 %","","  1.05 %","","   .00 %","   .00 %","  3.66 %","   .00 %","","","  3.88 %","   .79 %"," 11.52 %","","","","",""
"2020-06-28","","  1.72 %","   .78 %","","","","  5.23 %",""," 33.33 %","","  5.38 %"," 20.69 %","","  1.32 %","   .00 %","  8.33 %","   .00 %","   .00 %","","","   .00 %"," 11.11 %",""," 11.21 %","  1.95 %"," 10.33 %","   .00 %","","","","  4.44 %"
"2020-06-29","  4.55 %","  3.38 %","   .00 %","  4.35 %","   .00 %","","",""," 50.00 %",""," 21.90 %"," 17.14 %","","  1.30 %"," 15.24 %","   .96 %","","   .33 %"," -1.79 %","  3.53 %",""," 10.00 %","","  1.68 %","  3.45 %","  1.87 %","","","   .00 %","","  4.26 %"
"2020-06-30","   .00 %","   .41 %","  2.33 %","  2.08 %","   .00 %","","   .00 %","","   .00 %","","   .60 %","","","   .00 %","   .00 %","","","   .65 %","","   .00 %","   .00 %","","",""," 18.15 %","   .37 %","","   .00 %","  6.00 %","","  4.08 %"
"2020-07-01"," 10.87 %","   .81 %","","",""," ##.## %","  1.66 %",""," ##.## %","","   .00 %","","","   .00 %","   .00 %","  3.81 %","","  -.65 %","  7.27 %","   .00 %","   .83 %","  9.09 %","","  1.65 %","  9.72 %","  6.59 %","","","   .00 %","   .00 %","  7.84 %"
"2020-07-02","  1.96 %","","  5.30 %"," 26.53 %"," ##.## %","","  4.89 %",""," 28.57 %",""," -1.79 %","   .00 %","","  2.14 %","   .00 %","","","   .33 %","","   .00 %","   .82 %","","","   .81 %","  5.14 %","  -.34 %","","","  5.66 %","","  5.45 %"
"2020-07-03","   .00 %","   .00 %","  4.32 %","   .00 %"," 16.67 %","   .00 %","  3.11 %",""," 27.78 %","","   .61 %","","","","   .00 %","   .92 %","","","","",""," 25.00 %","","  4.03 %","  1.90 %","  2.41 %","","   .00 %","",""," 13.79 %"
"2020-07-04","  1.92 %"," -1.21 %","   .00 %"," 14.52 %","  9.52 %",""," 12.06 %",""," 13.04 %","","  1.20 %","","","  4.18 %","   .00 %","   .00 %","","   .00 %","  3.39 %","   .00 %",""," 53.33 %","","  2.33 %","  8.53 %","   .34 %","   .00 %","","  3.57 %","",""
"2020-07-05","","","","","","   .00 %","  2.24 %","","   .00 %","","   .00 %","","","  1.20 %","   .00 %","   .00 %","","  3.57 %","  9.84 %","   .00 %","","   .00 %","","  1.52 %","  3.69 %","","","   .00 %","  6.90 %","","   .00 %"
"2020-07-06","","  3.27 %","   .69 %","  4.23 %"," 73.91 %","","  3.95 %","","  3.85 %","","   .60 %","","","  1.98 %","","   .00 %","","  1.25 %","","  1.14 %","","  4.35 %","","   .00 %","  4.50 %","  7.05 %",""," 25.00 %","  1.61 %","","   .00 %"
"2020-07-07","   .00 %","  1.19 %","","  1.35 %",""," ##.## %","  3.80 %","","  7.41 %","","  1.18 %"," 14.63 %","","  7.39 %","   .00 %","","","","   .00 %","   .00 %","   .00 %"," 25.00 %","","  3.73 %"," 10.43 %","   .31 %","","   .00 %","","   .00 %"," 12.12 %"
"2020-07-08","  1.89 %","   .00 %","","  8.00 %"," 30.00 %","","  8.13 %",""," 13.79 %","","  3.51 %","  2.13 %","","  -.72 %","   .00 %","   .00 %","","  2.17 %","  2.99 %","",""," 56.67 %","","   .00 %","  3.90 %","  3.12 %"," 20.00 %","","  9.52 %","","  1.35 %"
"2020-07-09","  1.85 %","   .39 %","  3.42 %","  2.47 %","   .00 %"," ##.## %","  2.26 %","","  6.06 %","","  2.82 %","   .00 %","","  1.09 %","   .53 %","   .91 %","","  2.73 %","   .00 %","",""," 48.94 %","","   .00 %"," 11.26 %","   .30 %","","  3.33 %","  8.70 %","","  4.00 %"
"2020-07-10","  7.27 %"," 13.23 %","  1.32 %","  1.20 %","","","  4.78 %",""," 48.57 %","","  2.75 %","   .00 %","","  1.08 %","   .00 %","   .00 %"," 66.67 %","   .29 %","","  1.12 %","   .00 %"," 31.43 %"," ##.## %","  5.04 %","  6.04 %","  2.72 %","",""," 12.00 %","","   .00 %"
"2020-07-11","","","","   .00 %"," 17.31 %","","  2.11 %","","   .00 %"," 12.50 %","   .53 %","","","","   .00 %","","","   .59 %","  5.80 %","","","  2.17 %","","","  6.03 %","   .00 %","","","  3.57 %","","  1.28 %"
"2020-07-12"," 13.56 %","  1.03 %","   .65 %","   .00 %","  4.92 %","  5.88 %","   .00 %",""," -1.92 %"," 22.22 %","  7.98 %","  2.08 %"," ##.## %","  6.07 %","","   .90 %","","","  4.11 %","","","  3.19 %","","   .68 %"," 15.64 %","  2.94 %","","","  5.75 %",""," 11.39 %"
"2020-07-13","  1.49 %","   .68 %","","  4.76 %","   .00 %","   .00 %","  1.03 %","",""," 63.64 %"," 12.32 %"," 16.33 %"," 16.67 %","   .34 %","   .53 %","  3.57 %","","","  1.32 %","  1.11 %","  7.32 %","  1.03 %","","   .68 %"," 11.89 %","  7.43 %","","","  1.09 %","","   .00 %"
"2020-07-14"," -1.47 %","","  5.19 %","   .00 %","  1.56 %","   .00 %","  4.76 %","","  1.96 %","","   .44 %","  1.75 %","","   .34 %","   .52 %","  1.72 %"," 60.00 %","   .58 %","","",""," 18.37 %","","  1.35 %","  2.08 %","  2.13 %"," ##.## %","  3.23 %"," 15.05 %","","  2.27 %"
"2020-07-15","  1.49 %","   .34 %","   .62 %","  3.41 %","   .00 %","","  2.92 %",""," 13.46 %"," 33.33 %","  7.42 %","  3.45 %"," 28.57 %","  2.01 %","","  -.85 %"," 75.00 %","   .29 %","  1.30 %","  1.10 %",""," 16.38 %","","   .00 %","  9.21 %","  1.56 %","  4.17 %","   .00 %","  8.41 %","","  2.22 %"
"2020-07-16","","  1.01 %","   .61 %","  9.89 %","   .00 %","   .00 %"," 10.09 %","","   .00 %","","  6.91 %","   .00 %","","  3.93 %","  2.60 %"," 13.68 %","","  1.16 %","","","","   .00 %"," 66.67 %","  2.00 %","  6.24 %","  5.90 %","   .00 %",""," 12.07 %","","   .00 %"
"2020-07-17"," 13.24 %","   .33 %","   .00 %","   .00 %","","","  4.87 %","","  3.39 %","  4.17 %","  9.51 %","  8.33 %","","  2.21 %","  2.54 %","   .00 %","   .00 %","","  1.28 %","  6.52 %","  2.27 %"," -1.48 %","   .00 %","  1.96 %"," 13.09 %","  5.33 %","",""," 13.08 %","",""
"2020-07-18","","   .66 %","   .61 %","  3.00 %"," 16.92 %"," ##.## %"," 17.49 %","","  4.92 %","  8.00 %","  6.25 %","   .00 %","","  3.40 %","   .99 %","  2.26 %"," 21.43 %","   .29 %","  7.59 %","","","  5.26 %"," 40.00 %","  4.49 %","  2.28 %","   .23 %"," 16.00 %","","  2.72 %",""," 48.91 %"
"2020-07-19","","  2.31 %","   .61 %","  5.83 %"," 32.89 %","   .00 %","   .93 %","","  7.81 %","","  2.61 %","  1.54 %","","  1.19 %","","","  5.88 %","  4.00 %","  2.35 %","","   .74 %","   .00 %","","   .61 %","  4.01 %","   .69 %","   .00 %",""," 17.22 %","","  5.11 %"
"2020-07-20","   .00 %","   .00 %","  3.01 %","   .00 %",""," 19.44 %","  2.30 %",""," 33.33 %"," 11.11 %","  2.87 %","","","  6.49 %","  3.43 %","","  5.56 %","","  1.15 %","  3.06 %","","","","  1.22 %","  6.86 %","  2.96 %","  6.90 %","   .00 %","  1.69 %","","   .00 %"
"2020-07-21","","   .00 %","  1.17 %","   .00 %","   .99 %","  4.65 %","  1.80 %","","  3.26 %","   .00 %","  2.48 %","   .00 %"," 55.56 %","   .83 %","   .00 %",""," ##.## %","","  5.68 %","","","  3.57 %","   .00 %","   .00 %","  4.97 %","   .00 %","  3.23 %","","   .56 %","","  2.78 %"
"2020-07-22","  2.60 %","   .32 %","   .00 %","  2.75 %","  5.88 %"," 20.00 %","  4.20 %","","   .00 %","","  8.46 %"," 15.15 %","","  3.85 %","   .47 %","","  4.76 %","   .00 %","   .00 %","  4.95 %","  8.09 %","  3.45 %","","  5.42 %","  6.72 %","   .44 %"," ##.## %","  3.12 %","   .55 %",""," 10.14 %"
"2020-07-23","  1.27 %","   .32 %","","   .00 %","  9.26 %","  1.85 %","  1.70 %","","  1.05 %","  3.33 %","  1.67 %","  5.26 %","","  3.17 %","   .94 %"," 25.00 %","  2.27 %","   .82 %","  3.23 %","  2.83 %"," 10.88 %","  2.67 %","","   .00 %"," 14.67 %","  5.07 %","","  3.03 %","  5.49 %",""," 12.88 %"
"2020-07-24","  6.25 %","  2.24 %","  6.36 %","  7.14 %"," 15.25 %"," 16.36 %","   .42 %","","  2.08 %","  9.68 %","  7.67 %","  1.25 %","","   .77 %","   .47 %","   .00 %"," 31.11 %","  3.81 %","   .00 %","   .92 %","   .00 %","   .65 %","","  5.71 %"," 15.42 %","  5.87 %",""," 23.53 %","  7.29 %","","  7.61 %"
"2020-07-25","   .00 %","  1.25 %","  1.09 %","   .00 %","  8.09 %","","  5.41 %","","  1.02 %","   .00 %"," 27.48 %","","","  3.05 %","  1.86 %","  1.18 %"," 10.17 %","  3.15 %","","   .00 %","","   .65 %","   .00 %","  4.86 %","  7.25 %","  3.56 %","","","   .00 %","","  6.57 %"
"2020-07-26","  2.35 %","  5.57 %","   .00 %","  2.50 %"," 14.29 %"," 17.19 %","  4.34 %",""," 11.11 %","  2.94 %"," 16.77 %","   .00 %","","  1.48 %","   .00 %","  1.74 %","","   .25 %","  1.04 %","   .91 %","  1.84 %","","","  3.61 %"," 10.04 %","  3.63 %"," 13.24 %","  4.76 %","   .49 %","","  2.84 %"
"2020-07-27","  2.30 %","  4.11 %","","  3.25 %","  1.19 %",""," 13.61 %","","   .00 %","   .00 %","  8.38 %","  4.94 %","","   .49 %","","  2.86 %","","   .00 %","  2.06 %","  4.50 %","","","","  2.99 %","  8.20 %","  3.32 %","","   .00 %","   .48 %","","   .92 %"
"2020-07-28","","  2.25 %","  1.61 %",""," 10.59 %","   .00 %","  3.00 %","","  2.73 %","   .00 %","  3.15 %","  7.06 %","","   .24 %","  1.37 %","  2.78 %","   .00 %","  1.02 %","  3.03 %","  2.59 %","  2.41 %","  7.05 %","","  3.86 %","  6.69 %","  3.57 %","","  4.55 %","  2.88 %","","   .91 %"
"2020-07-29","","  4.96 %","   .53 %","","  1.60 %","","  2.42 %","","   .00 %","  5.71 %","  3.36 %","  3.30 %","   .00 %","  1.69 %","   .00 %","   .54 %","  6.15 %","  1.01 %","   .00 %","  3.36 %","   .00 %","   .00 %","","  1.40 %","  5.36 %"," 13.62 %",""," 19.57 %","  1.87 %","",""
"2020-07-30","","  1.05 %","   .53 %","   .00 %","   .52 %","   .00 %","  1.89 %","","  2.65 %","  8.11 %","  1.92 %","  1.06 %","  7.14 %","  5.94 %","   .90 %","  9.14 %"," 13.04 %","   .25 %"," 12.75 %","  1.63 %","  1.18 %","  1.80 %","   .00 %","   .46 %","  3.92 %","  3.19 %",""," 10.91 %","  3.67 %","","  1.36 %"
"2020-07-31","  2.25 %","  1.04 %","  2.09 %","   .00 %","  2.08 %","   .00 %","  1.08 %",""," 15.52 %","   .00 %","  2.76 %","  1.05 %"," ##.## %","   .45 %","   .45 %","   .00 %"," 29.49 %","  1.49 %","  1.74 %","  7.20 %","","   .00 %"," 14.29 %","   .00 %","  6.67 %","  4.56 %","","  1.64 %","   .44 %","","   .45 %"
"2020-08-01","  3.30 %","  1.29 %","   .00 %","   .79 %","  1.02 %","","  1.38 %","","","  2.50 %","  7.77 %","  1.04 %","","  2.46 %","","  1.97 %","   .99 %","","  4.27 %","  2.24 %","  1.74 %","   .59 %","","  1.83 %","  3.33 %","  2.81 %","   .00 %","   .00 %","  3.08 %","","   .44 %"
"2020-08-02","","  2.54 %","  1.03 %","   .00 %","   .51 %"," 12.00 %","   .91 %","","   .75 %"," -4.88 %","  2.49 %","   .00 %","  3.33 %","  1.74 %","","","  8.82 %","   .73 %","  2.46 %","  7.30 %","","   .00 %","","  7.62 %","  2.20 %","  1.64 %","   .00 %"," -1.61 %","  1.28 %","","  1.33 %"
"2020-08-03","  1.06 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  7.69 %","  4.73 %","   .00 %","","  5.78 %"," 11.11 %","","","   .97 %","","  6.80 %","  2.29 %","   .00 %","","  6.67 %","  2.22 %","   .54 %","   .00 %"," 18.03 %","   .00 %","","   .44 %"
"2020-08-04","  1.05 %","  1.24 %"," 13.20 %","   .00 %"," 18.59 %","  1.19 %","  1.50 %","","   .00 %","  2.38 %","  6.72 %","   .00 %","  3.23 %","  1.01 %","   .40 %","  3.38 %"," 22.52 %","","  1.60 %","  7.01 %"," -2.23 %","   .58 %","   .00 %","  1.17 %","  4.94 %","  2.95 %","   .00 %"," 15.28 %","   .00 %","","  1.74 %"
"2020-08-05","   .00 %","  3.42 %","","   .78 %","  7.63 %","","   .15 %","","   .00 %","  2.33 %","  5.61 %","  1.03 %","","   .40 %","  2.39 %","   .00 %","   .74 %","   .24 %","   .79 %"," 11.31 %","  -.57 %","  2.33 %"," 25.00 %","  3.86 %","  4.26 %","  2.08 %","","  1.20 %","  2.11 %","","   .43 %"
