"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-03-26","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 29.07 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 23.35 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 28.45 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-29","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 28.91 %"," 50.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-30","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 28.98 %","","","","","","","","","","","","","","","","","","",""," 66.19 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 24.58 %"," 53.33 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01"," 19.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 24.30 %","","","","","","","","","","","","","","","","","","",""," 68.69 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02"," 33.29 %","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 56.19 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03"," 31.62 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 13.37 %"," 38.69 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04"," 58.62 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 13.60 %"," 27.58 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05"," 56.16 %","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 31.43 %","","","","","","","","","","","","","","","","","",""," 64.25 %","","","","",""," 68.45 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06"," 53.78 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 30.50 %","","","","","","","","","","","","","","","","","",""," 81.11 %","","","","","","","",""
"2020-04-07"," 45.40 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 29.07 %","","","","","","","","","","","","","","","","","",""," 85.40 %","","","","","","","",""
"2020-04-08"," 41.10 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 30.56 %","","","","",""," 69.66 %","","","","","","","","","","","","","","","","","","",""," 60.67 %",""
"2020-04-09"," 15.54 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 10.12 %"," 29.91 %","","","","","","","","","","","","","","","","","","","","","","","",""," 15.38 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10"," 15.29 %","","","","","","","","","","","","","",""," 67.83 %","","","","","","","","","","","","","  9.40 %","","","","","","","","","","","","","","","","","","","","","","","","",""," 17.48 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11"," 15.30 %","","","","","","","","","","","","","","","","","",""," 72.83 %","","","","","","","","",""," 28.72 %","","","","","","","","","","","","","","","","","",""," 30.20 %","","","","",""," 14.30 %","","","","","","","",""," 12.78 %","","","","","","","","","","","",""
"2020-04-12"," 12.15 %","","","","","","",""," 51.33 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","  9.15 %","","","","","","","",""," 19.44 %","","","","","","","","","","","",""
"2020-04-13"," 18.52 %","","","","","","","","","","","","","",""," 78.94 %","","","","","","","","","","",""," 39.03 %","  6.69 %","","","","","","","","","","","","","","","","","","",""," 17.23 %","","","","","","  9.90 %","","","","","","","",""," 25.63 %","","","","","","","","","","","",""
"2020-04-14"," 12.67 %","","","","","","",""," 71.33 %","","","","","","","","","","","","","","","","","","",""," 10.70 %","","","","","","","","","","","","",""," ##.## %","","","","",""," 15.55 %","","","","","","  9.97 %","","","","","","","",""," 31.27 %","","",""," 51.28 %","","","","","","","",""
"2020-04-15"," 13.56 %","","","","","","","","","","","","","",""," 41.80 %","","",""," 74.65 %","","","","","","",""," 45.35 %","","","","","",""," 83.33 %","","","","","","",""," ##.## %","","","","",""," 28.06 %","","","","","","  8.13 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-16"," 13.78 %","","",""," 77.94 %","","",""," 52.76 %","","","","","","","","","","","","","","","","","",""," 31.95 %","  9.94 %"," 26.99 %","","","","","","","","","","","",""," 28.02 %","","","","",""," 29.66 %","","","","","","  7.54 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17"," 11.64 %","","","",""," 47.33 %","","","","","","","","","","","","",""," 37.98 %","","","","","","","","","","","","","",""," 84.67 %","","","","","","",""," 31.53 %","","","","",""," 28.97 %","","","","","","",""," ##.## %","","","","","","","","","","","","","","","","",""," 65.67 %",""
"2020-04-18","  7.80 %","","","","","","","","","","","","","","","","","",""," 26.08 %","","","","","","",""," 28.67 %","  9.56 %"," 19.58 %","","","","","","","","","","","",""," 29.72 %","","","","",""," 37.85 %","","","","","","  6.58 %",""," ##.## %","","","","","","","","","",""," 32.19 %","",""," 16.82 %","","",""," 51.67 %",""
"2020-04-19"," 11.43 %","","","","","","","","","","","","","",""," 32.22 %","",""," 57.00 %","","","","","","","",""," 26.66 %",""," 13.32 %","","","","","","","","","","","","","","","","","",""," 33.53 %","","","","","","  5.76 %",""," ##.## %","","","","","",""," 29.87 %","","",""," 24.80 %","","","","","","","",""
"2020-04-20","  9.34 %","","",""," 91.94 %"," 50.67 %","","","","","","","","","","",""," ##.## %"," 69.50 %"," 18.08 %","","","","","","",""," 25.49 %"," 10.28 %"," 14.00 %","","","",""," 45.92 %","","","","","","",""," 47.50 %","","","","",""," 19.35 %","","",""," 25.67 %","","  4.25 %",""," 26.75 %","","","","","","","","","","","","","","","","","","",""
"2020-04-21"," 13.67 %","","",""," 73.11 %"," 36.38 %","","","","","",""," 33.33 %","",""," 21.27 %",""," ##.## %",""," 13.91 %","","","","","","",""," 19.52 %","  9.39 %","","","","","","","","","","","","",""," 36.50 %","","","","",""," 13.65 %","","","","","","  4.53 %",""," 29.82 %","","","","",""," 33.43 %","","","","","","","","","","",""," 24.74 %",""
"2020-04-22"," 14.25 %","","",""," 28.67 %","","","","","","","","","","","","","",""," 13.05 %","","","","","","",""," 19.96 %","  4.74 %"," 13.23 %","","","",""," 27.09 %","","","","","","",""," 33.65 %","","","","",""," 12.31 %","","",""," 29.00 %","","  3.55 %",""," 24.14 %","","","","","",""," 36.10 %","","","","","","","","","",""," 24.74 %",""
"2020-04-23"," 11.77 %","","","",""," 28.60 %","","","","","","","","","","",""," 28.62 %","","","","","","","","",""," 12.12 %",""," 14.16 %","","","","","","","","","","","",""," 30.99 %","","","","","","  1.32 %","","","","","","  3.99 %",""," 21.15 %","","","","","","","","","","","","","","","","","","",""
"2020-04-24","  8.15 %","","","","","",""," 22.86 %","","","","","","",""," 21.77 %","","",""," 14.26 %","","","","","","","","  9.58 %","  4.05 %","","","","","","","","","","","","",""," 36.35 %","","","","","","","","",""," 21.86 %","","  3.08 %",""," 13.36 %","","","","","",""," 34.53 %","","",""," 14.46 %","","","","","",""," 25.85 %",""
"2020-04-25","  9.53 %","","",""," 24.69 %","","","","","","","","","","","","","",""," 20.98 %","","","","","","","","  7.55 %","  3.57 %"," 13.07 %"," 57.33 %","","","","","","","","","","",""," 20.19 %","","","","","","  3.27 %","","",""," 17.69 %","","  3.51 %","",""," 65.95 %","","","",""," 38.43 %"," 32.69 %","","","","","",""," 20.35 %","","","","",""
"2020-04-26","  4.07 %"," 53.14 %","","","","","","","","","","","","","","","",""," 51.04 %","","","","","","","","","","  3.23 %","  7.41 %","","","",""," 24.87 %","","","","","","",""," 18.00 %","","","","","","  3.13 %","","",""," 14.91 %","","",""," 12.43 %"," 67.13 %","","","","",""," 28.14 %"," 17.86 %","","","","","","","","",""," 29.65 %",""
"2020-04-27","  3.53 %"," 68.52 %","",""," 22.47 %","","",""," 42.76 %","","","","","",""," 10.66 %",""," 20.42 %"," 33.90 %"," 23.30 %","","","","","","",""," 11.30 %","  5.57 %","  4.91 %","","","",""," 12.34 %","","","","",""," 12.33 %",""," 19.58 %","","","","","","  3.10 %","","","","","","  2.59 %"," 11.67 %","  7.85 %","","","","",""," 35.43 %","","","","","","","","","","","","",""
"2020-04-28","  3.68 %"," 39.39 %","","","  8.47 %"," 15.27 %",""," 22.86 %","","","",""," 40.00 %","","","","","  7.25 %","","","","","",""," 23.33 %","","","","  5.52 %","  4.72 %","","","",""," 11.00 %","","",""," 63.67 %","","",""," 16.69 %","","","","","","  3.49 %","","",""," 14.91 %","","  2.77 %","","  3.06 %"," 27.13 %","","","","",""," 20.97 %"," 19.40 %","",""," 10.17 %","",""," 15.35 %","","",""," 30.88 %",""
"2020-04-29","  4.54 %"," 34.06 %","","","","","",""," 29.43 %","","","","","","","","","  4.25 %","","","","","","","","",""," 11.26 %","  4.22 %","  3.36 %","","","","","","","","","","","",""," 10.84 %","","","","","","  3.42 %","","",""," 13.25 %","","  2.68 %"," 11.67 %",""," 29.35 %","","","",""," 11.62 %"," 13.85 %"," 21.78 %","","","","","","","","",""," 29.02 %",""
"2020-04-30","  4.86 %"," 28.43 %","","","  8.09 %","","","","","","","","","","","","","",""," 20.36 %","","","","","","",""," 11.14 %","  4.63 %","  3.30 %","","","","","","","","","","","","","  7.29 %","","","","","","  1.32 %","","","","","","  3.48 %","","  2.61 %","","","","","","","  9.30 %","","","","  4.29 %","","","  9.35 %","","",""," 28.10 %",""
"2020-05-01","  6.06 %","","","","  2.54 %","","",""," 22.76 %","","",""," 35.00 %","","","  9.54 %","","  2.72 %",""," 19.41 %","","","","","","",""," 10.75 %","  5.76 %","  2.36 %","","","",""," 15.14 %","","",""," 63.67 %","","","","  5.62 %","","","","","","  2.00 %","","",""," 10.39 %","","  3.37 %","","  1.16 %","",""," 39.05 %","","","","  3.82 %"," 20.03 %"," ##.## %","","","","","","","","","",""
"2020-05-02","  6.99 %"," 28.22 %","","","  3.88 %","","","","  4.01 %","","","","",""," ##.## %"," 11.39 %","","  3.25 %"," 28.90 %"," 16.04 %","","","","","","",""," 10.72 %","  3.68 %","  3.30 %","","","",""," 15.17 %","","","","",""," 12.33 %","","  2.89 %","","","","","","  2.54 %","","",""," 21.74 %","","  4.22 %","","  2.28 %","","","","",""," 11.02 %","  2.24 %",""," ##.## %","","  3.38 %"," 15.67 %","","","","","","",""
"2020-05-03","  8.35 %"," 13.33 %","","","  3.88 %"," 15.27 %","","","","","","","","","","","",""," 16.90 %","  8.26 %","","","","","","","","  8.08 %","  4.66 %","  6.77 %","","","",""," 12.54 %","",""," 41.67 %","","","","","  4.63 %","","","","","","  2.39 %","","",""," 24.06 %","","  3.96 %","","  2.04 %"," 15.93 %",""," 41.27 %"," 83.22 %","","  9.69 %","  2.24 %"," 12.14 %"," ##.## %","","","","","","","",""," 21.32 %",""
"2020-05-04","  7.97 %","","","","  5.21 %","","","","","","","","","","","","","","","  1.95 %","","","",""," 63.33 %","","","  7.58 %","  5.64 %","  9.40 %","","","",""," 11.74 %","","","","","","","","  5.22 %","","","","","","  1.99 %","",""," 33.00 %"," 23.02 %","","  7.71 %","","  1.26 %","  7.60 %",""," 33.27 %",""," ##.## %","","  2.42 %"," 10.47 %","  4.60 %","",""," 19.00 %","","","","",""," 12.52 %",""
"2020-05-05","  6.57 %"," 12.93 %","","","  4.41 %"," 13.60 %","","","  3.76 %","","","","","","","","","  2.56 %","","  1.91 %","","","",""," 30.00 %","","","  8.28 %","  6.50 %"," 11.21 %",""," 63.33 %","",""," 11.74 %","","","",""," 85.00 %","","","  5.68 %","","","","","","  2.34 %","",""," 35.86 %"," 22.00 %",""," 10.13 %","","  1.07 %","  6.43 %","","",""," ##.## %","","  1.87 %","  8.93 %","","","  2.25 %","","","","","","","  6.57 %",""
"2020-05-06","  5.79 %","  9.52 %","","","","  7.89 %",""," 16.19 %","","","",""," 45.00 %","",""," 12.84 %","","","","  2.27 %","","",""," 37.93 %","","","","  7.39 %","  4.65 %"," 11.40 %","","","","","  7.72 %","",""," 53.67 %","","","  7.33 %","","  5.70 %","","","","","","  1.56 %","",""," 18.36 %"," 24.50 %",""," 10.89 %","","  1.07 %","  6.43 %",""," 15.09 %"," 93.22 %","","  4.69 %","","","  5.77 %","",""," 15.19 %","","","","","","  8.03 %",""
"2020-05-07","  4.66 %","  8.85 %","","","","  5.67 %","","","","","",""," 55.95 %",""," ##.## %","","","  2.48 %","","","","","","","","","","  5.41 %",""," 11.56 %"," 57.33 %"," 68.33 %","","","  9.49 %",""," 18.05 %","","","","","","  5.25 %","","","","","","  1.33 %","",""," 17.80 %"," 11.76 %",""," 10.52 %","","   .70 %","","","","","  6.38 %","  5.29 %","  1.34 %","  4.17 %","","","",""," 77.82 %","","","","","  4.96 %",""
"2020-05-08","  3.48 %","  5.42 %","","","  5.04 %","","","  8.69 %","  7.09 %"," 17.71 %","",""," 47.13 %","","","  9.28 %","","   .70 %","  5.65 %","  2.49 %","","",""," 32.93 %"," 30.00 %","","","  4.62 %","  5.87 %","  9.12 %",""," 50.33 %","","","  4.34 %","",""," 38.67 %"," 26.17 %"," 91.67 %","","","  2.83 %","","","","","","  1.81 %","","",""," 11.96 %",""," 11.64 %","  8.33 %","   .86 %","  2.54 %","",""," 37.22 %","","  3.17 %","   .10 %","  7.60 %","","",""," 12.69 %"," 76.82 %","  9.82 %","","","","  4.22 %",""
"2020-05-09","  3.46 %","  5.69 %","","","  1.35 %","","","",""," 23.59 %","","","",""," 13.19 %"," 10.43 %","","  6.15 %","","  2.12 %","","","","","","","","  3.89 %","  6.16 %","  7.12 %"," 20.67 %","","","","  5.08 %","",""," 68.67 %"," 17.28 %","","  6.19 %","","  2.05 %","","","","","","  2.06 %","",""," 11.62 %"," 11.12 %","","  9.71 %","  1.67 %","  1.69 %",""," 20.00 %"," 10.09 %","","  1.81 %","  2.34 %","","","","","  2.86 %","","","  5.53 %",""," 36.67 %"," 36.67 %","  5.26 %",""
"2020-05-10","  3.42 %","  5.21 %","","","","","","",""," 22.91 %","",""," 42.68 %","","","  9.23 %","","  5.38 %","  4.11 %","  4.75 %","","",""," 30.71 %"," 30.00 %","","","  3.21 %","  4.55 %","  6.34 %",""," 42.15 %","","","","","",""," 12.28 %"," 56.67 %","  2.86 %","","  1.77 %"," 21.67 %","","","","","  1.61 %","","",""," 11.24 %","","  8.25 %"," 21.67 %","",""," 20.00 %","  6.19 %"," 32.22 %","  1.77 %","","   .20 %","  6.24 %","","",""," 19.36 %","","  2.00 %",""," 41.67 %"," 41.67 %","  4.24 %",""
"2020-05-11","  3.33 %","  2.68 %","","","  1.35 %"," 10.28 %","","","  8.05 %"," 12.63 %","","","","","","  5.21 %","","","","  5.83 %","","","","","","","","  1.76 %","  3.65 %","  5.75 %"," 10.19 %"," 52.15 %","","","  5.08 %",""," 40.27 %"," 62.67 %","  7.78 %"," 50.80 %"," 10.36 %","","   .68 %","","","","","","  1.45 %","",""," 13.29 %","  9.49 %","","  7.98 %","","","","","  5.64 %"," 17.33 %","  2.19 %","  4.48 %","","  7.67 %","  3.83 %","","",""," 56.82 %","  6.55 %","","","","  2.28 %",""
"2020-05-12","  3.49 %","  2.53 %",""," 74.00 %","","","","","  9.44 %"," 12.00 %","",""," 28.68 %","","  9.86 %","","","  5.84 %","","  5.75 %","","","","","","","","  1.75 %","  4.08 %","  4.92 %",""," 22.15 %","","","  4.43 %",""," 35.27 %"," 61.54 %","",""," 19.45 %","","  1.01 %","","","","","","  1.01 %","","","","","","  7.77 %","","  2.00 %","","","  6.71 %","","","  4.48 %"," -1.27 %","","  3.06 %","","  3.51 %",""," 12.08 %","  5.80 %","","","","  2.52 %",""
"2020-05-13","  2.33 %","  3.53 %","","","","  8.78 %","","","","  9.33 %","","","  8.68 %","","  7.00 %","  2.71 %","","","  1.25 %","  4.34 %","","","","  5.71 %","",""," 25.67 %","  1.07 %","  3.41 %","  3.59 %"," 11.19 %",""," 46.67 %","","  2.14 %","","","","  9.60 %"," 28.88 %"," 25.70 %","","   .94 %"," 25.00 %","","","","","  1.37 %","","","","","","  6.99 %","","  3.10 %",""," 40.00 %","  6.23 %"," 17.22 %","  1.69 %","","","","  5.19 %","","",""," 12.79 %","",""," 37.67 %"," 25.67 %","  2.95 %",""
"2020-05-14","  1.12 %","  3.73 %",""," 77.64 %","   .64 %","","","  7.58 %","  8.19 %"," 10.37 %","","","","","","  5.70 %","","  6.16 %","","  4.88 %","","","",""," 40.00 %","","","   .31 %","  1.98 %","  5.18 %"," 19.19 %",""," 60.00 %","","  2.48 %","",""," 49.00 %","  8.76 %",""," 24.75 %","","  1.20 %","","","","","","  1.66 %"," 13.13 %","","  5.81 %","  8.37 %","","  5.42 %","","  5.29 %","  1.67 %","","  7.90 %"," 11.98 %","  1.25 %","","   .39 %","  6.33 %","  5.64 %","","  4.13 %"," 18.69 %"," 11.93 %","",""," 38.78 %","","  2.36 %",""
"2020-05-15","  1.00 %","  3.73 %",""," 42.25 %","  1.25 %","","","","","  9.70 %","","",""," ##.## %","  5.64 %",""," 36.67 %","","","  3.29 %","","","","  1.26 %","","","","   .31 %","  2.48 %","  4.17 %"," 37.76 %"," 20.01 %"," 42.00 %","","  5.02 %",""," 32.32 %"," 44.00 %"," 17.14 %",""," 25.62 %"," 51.67 %","   .72 %","","","","","","  2.03 %"," 18.59 %","","  5.31 %","","","  4.05 %","","  4.78 %","","","  8.58 %"," 13.36 %","  1.25 %","  7.40 %","   .49 %","  9.67 %","  3.74 %","","",""," 15.28 %","","",""," 15.67 %","  2.77 %",""
"2020-05-16","   .93 %","","","","",""," 98.00 %","  8.72 %","","","","",""," ##.## %","  5.17 %","  5.43 %"," 46.67 %","","","  1.84 %","",""," 66.67 %","","  6.67 %",""," 29.00 %","   .62 %","  2.42 %","  4.41 %","",""," 35.64 %","","  5.02 %"," 73.33 %","","  6.22 %"," 27.73 %"," 15.54 %",""," 51.67 %","   .78 %",""," 60.67 %"," 33.33 %"," ##.## %","","  2.99 %"," 18.11 %","","  9.96 %","  1.14 %","","  4.80 %"," 41.67 %","  3.91 %","  1.67 %","","  9.13 %"," 15.18 %","  1.22 %"," 16.66 %","  1.64 %"," 11.59 %","  3.63 %","","",""," 16.34 %","",""," 40.68 %","","  2.25 %",""
"2020-05-17","   .41 %","  5.13 %",""," 31.42 %","   .62 %","  9.34 %","","","  7.81 %"," 13.19 %",""," 75.82 %","  4.40 %","","  9.46 %","  6.55 %"," 50.00 %","  7.30 %","","  1.57 %","",""," 72.67 %","","",""," 24.71 %","   .61 %","  2.76 %","  5.15 %"," 40.35 %"," 22.18 %"," 28.97 %","","  7.40 %"," 79.49 %","","  5.55 %","",""," 18.95 %","","   .58 %","",""," 46.67 %"," ##.## %","","  3.47 %"," 17.76 %","",""," -1.40 %"," 36.67 %","  4.36 %","","  4.52 %","  3.97 %"," 80.00 %"," 23.06 %"," 17.40 %",""," 19.47 %",""," 12.18 %","  4.71 %","",""," 19.64 %"," 15.07 %","  9.96 %","",""," 15.67 %","  2.23 %",""
"2020-05-18","   .61 %","  5.44 %"," 64.10 %"," 36.31 %","   .64 %","",""," 12.06 %",""," 15.06 %",""," ##.## %","  3.22 %"," 88.94 %","","  5.74 %"," 35.71 %","  1.85 %","","  1.57 %",""," 44.17 %","","",""," ##.## %","","   .91 %","  1.57 %","  5.17 %"," 38.07 %"," 21.74 %"," 28.20 %","","  6.95 %"," 60.66 %","","  1.68 %"," 23.30 %","  8.88 %","","","   .58 %"," 27.86 %"," 83.17 %"," 26.67 %","","",""," 17.48 %","",""," -1.33 %","","  3.89 %"," 45.95 %","  3.30 %",""," 61.67 %"," 22.26 %"," 15.30 %","  1.20 %"," 19.17 %","  1.45 %"," 13.67 %","  4.06 %","","  6.56 %",""," 10.49 %","",""," 47.68 %","  9.00 %","  3.41 %",""
