"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-04-01"," 20.51 %"," 26.67 %"," 17.39 %"," 25.00 %"," 63.16 %"," 60.00 %","   .00 %"," 19.05 %"," 23.14 %"," 38.46 %","","","   .00 %"," 25.00 %"," 66.67 %"," 30.00 %","  7.02 %","   .00 %"," 11.11 %"," 10.00 %","   .00 %"," 50.00 %"," 36.11 %","  2.86 %"," 33.33 %"," 20.12 %"," 80.00 %","   .00 %"," 34.75 %"," 41.89 %","  8.33 %","  8.70 %","   .00 %","   .00 %","   .00 %"," 23.77 %"," 40.35 %",""," 27.03 %","   .00 %"," 18.97 %","   .00 %"," 50.00 %"," 50.00 %"," 32.39 %"," 15.49 %","   .00 %"," 11.69 %"," 13.46 %"," 45.16 %"," 28.12 %"," 18.18 %"," 22.73 %"," 32.00 %",""," 37.50 %"," 27.27 %"," 22.22 %"," 25.00 %"," ##.## %"," 39.29 %","   .00 %","  7.69 %",""," ##.## %","   .00 %"
"2020-04-02"," 29.79 %"," 36.84 %","  6.35 %"," 24.00 %","  9.68 %"," 25.00 %"," 33.33 %"," 16.00 %"," 12.75 %"," 20.00 %","",""," 66.67 %"," 10.00 %"," 60.00 %","  7.69 %"," 33.20 %","   .00 %"," 40.00 %"," 45.45 %","   .00 %"," 66.67 %"," 36.73 %"," 91.67 %","   .00 %"," 51.99 %"," 44.44 %","   .00 %"," 55.35 %"," 50.48 %","   .00 %"," 32.00 %","   .00 %"," ##.## %"," ##.## %"," 38.68 %"," 17.50 %",""," 44.68 %"," 71.43 %"," 11.59 %","   .00 %"," 33.33 %"," 33.33 %"," 92.55 %"," ##.## %","   .00 %"," 27.91 %"," ##.## %"," 24.44 %"," 41.46 %"," 61.54 %"," 47.78 %"," 27.27 %",""," 76.36 %"," 35.71 %"," 18.18 %"," 60.00 %"," 16.67 %"," 28.21 %"," 11.76 %"," 35.71 %",""," 25.00 %"," ##.## %"
"2020-04-03"," 18.03 %"," 30.77 %"," 10.45 %","  6.45 %","  8.82 %"," 30.00 %"," 12.50 %","  9.20 %"," 12.20 %"," 10.19 %","   .00 %",""," 20.00 %"," 63.64 %"," 25.00 %","  9.52 %"," 19.69 %","   .00 %"," 35.71 %"," 12.50 %"," ##.## %","   .00 %"," 16.42 %"," 17.39 %","   .00 %"," 14.55 %","  7.69 %","   .00 %"," 11.74 %"," 17.09 %"," 30.77 %"," 21.21 %","   .00 %"," 75.00 %"," 50.00 %"," 10.42 %"," 21.28 %",""," 10.29 %","  8.33 %","  5.19 %"," ##.## %","   .00 %","   .00 %","  8.29 %"," 16.67 %","   .00 %","  5.45 %","  5.84 %"," 21.43 %"," 18.97 %"," 11.90 %","  9.02 %"," 30.95 %","","  5.15 %","  5.26 %"," 30.77 %"," 12.50 %"," 14.29 %"," 14.00 %"," 21.05 %"," 21.05 %",""," 10.00 %","   .00 %"
"2020-04-04"," -9.72 %"," 14.71 %"," 27.93 %"," 69.70 %"," -2.70 %"," 15.38 %"," 11.11 %"," 32.63 %"," 58.62 %"," 13.45 %"," ##.## %",""," 50.00 %"," 11.11 %","-50.00 %"," 54.35 %"," 59.64 %","   .00 %"," 15.79 %","  5.56 %"," 90.00 %"," 80.00 %","-12.82 %"," 46.91 %","-75.00 %"," 20.56 %","-35.71 %"," ##.## %","-17.03 %"," 17.30 %","   .00 %"," 60.00 %","   .00 %"," 28.57 %"," ##.## %"," 14.10 %"," 54.39 %",""," 14.67 %"," 23.08 %"," 19.75 %","   .00 %"," ##.## %","   .00 %"," 21.94 %"," 20.00 %"," ##.## %"," 29.31 %"," 16.55 %","-33.82 %"," -7.25 %"," 38.30 %"," 22.30 %"," ##.## %",""," 40.20 %","-22.50 %"," 11.76 %","-16.67 %"," 37.50 %"," 31.58 %"," 82.61 %"," 73.91 %",""," 63.64 %","   .00 %"
"2020-04-05"," 15.38 %","  2.56 %","   .70 %","  5.36 %","  2.78 %"," 26.67 %"," 20.00 %","  5.56 %","  8.19 %","  2.96 %"," ##.## %","","   .00 %"," 15.00 %","   .00 %"," 12.68 %","  5.64 %","   .00 %"," 22.73 %","   .00 %"," 31.58 %","-11.11 %","  1.47 %","  2.52 %","   .00 %","  2.66 %"," 44.44 %","   .00 %","  7.86 %","  5.07 %","  5.88 %","  4.69 %","   .00 %"," 11.11 %"," -6.67 %","  2.52 %","  3.41 %","","  6.98 %","  6.25 %","  3.09 %","   .00 %"," 11.11 %"," 25.00 %","  1.26 %","  3.17 %"," 25.00 %","  3.33 %","  2.07 %","  4.44 %"," 20.31 %","  3.08 %","  5.26 %"," 30.53 %","","  3.50 %","   .00 %","   .00 %","  6.67 %"," -9.09 %","  8.00 %"," 16.67 %","   .00 %","","  5.56 %","   .00 %"
"2020-04-06","  5.33 %"," 30.00 %"," 21.33 %"," 30.51 %","  8.11 %"," 21.05 %"," 16.67 %","  4.51 %","  9.89 %"," 14.39 %"," 10.00 %",""," 33.33 %"," 30.43 %"," 80.00 %","  2.50 %"," 24.39 %","   .00 %"," 44.44 %"," 21.05 %"," 12.00 %"," 25.00 %"," 20.29 %"," 11.48 %"," ##.## %"," 14.31 %"," 61.54 %"," 50.00 %","  5.26 %"," 33.77 %","  5.56 %"," 17.91 %","   .00 %"," 50.00 %"," 57.14 %"," 12.27 %"," 26.37 %","","  8.70 %"," 41.18 %"," 10.00 %","   .00 %"," 10.00 %"," 40.00 %"," 10.33 %","  9.62 %"," 60.00 %","  7.74 %","  6.09 %"," 10.64 %"," 16.88 %","  8.96 %"," 13.75 %","  8.77 %",""," 22.97 %"," 54.84 %"," 36.84 %","  6.25 %","   .00 %"," 13.58 %","  4.08 %"," 12.50 %","   .00 %"," 57.89 %","   .00 %"
"2020-04-07","  3.80 %"," 11.54 %","  3.17 %","  9.09 %"," 12.50 %","   .00 %"," 21.43 %","  5.04 %","  6.33 %"," 16.98 %"," 18.18 %","   .00 %","  8.33 %","   .00 %"," 22.22 %","  8.54 %","  9.31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.23 %"," 17.65 %"," 25.00 %"," 11.10 %"," 19.05 %","   .00 %","  4.62 %","  5.57 %"," 15.79 %"," 18.99 %"," ##.## %"," 33.33 %","  9.09 %","  8.26 %"," 14.78 %",""," 15.00 %","  8.33 %"," 17.27 %","   .00 %"," 18.18 %","   .00 %","  8.24 %","  8.77 %"," 25.00 %","  5.39 %"," 13.39 %"," 15.38 %"," 12.22 %","  4.11 %","  9.89 %"," 27.96 %","","  6.59 %","  2.08 %"," 26.92 %"," 11.76 %"," 10.00 %","  8.70 %"," -1.96 %"," 15.56 %","   .00 %","  3.33 %"," 50.00 %"
"2020-04-08","  4.88 %"," 12.07 %","  2.23 %","  5.95 %","  6.67 %","   .00 %","   .00 %","  8.90 %","  6.22 %","  2.69 %","  7.69 %","   .00 %","  7.69 %"," 10.00 %","  9.09 %","  2.25 %","  4.82 %","   .00 %","   .00 %","  8.70 %","  7.14 %","   .00 %","  8.99 %","  6.88 %","   .00 %","  4.33 %"," 12.00 %"," 33.33 %","  4.78 %"," 10.25 %","  9.09 %","  5.32 %","   .00 %"," 15.00 %","  4.17 %","  2.59 %","  4.17 %","","  6.96 %","  3.85 %","  4.65 %"," 50.00 %","   .00 %","   .00 %","  5.19 %","  5.81 %","   .00 %","  2.84 %","  4.10 %"," 43.33 %"," 10.89 %","  6.58 %","  4.71 %"," 13.03 %","","  7.73 %","   .00 %","  6.06 %"," 15.79 %","   .00 %","  6.00 %","  2.00 %","  3.85 %","   .00 %","  3.23 %"," 66.67 %"
"2020-04-09","  3.49 %","  1.54 %","  1.09 %","  5.62 %"," 16.67 %"," 13.04 %"," 41.18 %","  7.55 %"," 12.83 %","  9.42 %"," 28.57 %","   .00 %"," 21.43 %"," 15.15 %","  8.33 %"," 10.99 %","  6.95 %","   .00 %"," 51.28 %"," 24.00 %"," 23.33 %","   .00 %"," 11.34 %","  9.36 %"," 40.00 %","  9.48 %","  7.14 %"," 12.50 %","  6.32 %"," 10.70 %"," 16.67 %","  4.04 %","   .00 %","  4.35 %","  8.00 %","  3.39 %","  9.09 %","","  4.88 %"," 18.52 %","  9.63 %"," 66.67 %"," 23.08 %"," 14.29 %","  6.91 %"," 10.37 %"," 10.00 %","  5.52 %"," 10.42 %","  4.65 %"," 13.39 %","  9.88 %","  6.00 %","  5.20 %",""," 11.48 %","  4.08 %"," 11.43 %","   .00 %","   .00 %"," 12.26 %","  7.84 %","  5.56 %","   .00 %"," 18.75 %"," 40.00 %"
"2020-04-10","  5.62 %","  1.52 %","  7.30 %"," 11.70 %","   .00 %","  3.85 %"," 12.50 %","  2.34 %","  4.86 %","  9.09 %","   .00 %","   .00 %","  5.88 %","  5.26 %"," 23.08 %","  5.94 %","  8.80 %","   .00 %"," 10.17 %"," 12.90 %","  8.11 %"," 10.00 %"," 12.04 %","  5.88 %"," 14.29 %","  4.42 %","  6.67 %","   .00 %","  8.91 %","  8.40 %"," 17.86 %","  3.88 %","   .00 %"," 12.50 %"," 22.22 %","  3.32 %","  8.67 %","","   .78 %"," 18.75 %","  5.41 %"," 40.00 %"," 12.50 %","   .00 %","  5.54 %","  3.87 %","   .00 %","  1.57 %","  6.29 %"," 14.44 %"," 10.24 %"," 12.36 %","  6.18 %","  7.77 %","","  4.72 %","  5.88 %","  5.13 %","   .00 %"," 18.18 %"," 14.29 %","  3.64 %","  7.02 %"," ##.## %","  7.89 %"," 14.29 %"
"2020-04-11","  4.26 %","  5.97 %","  4.53 %","  3.81 %","  8.93 %","   .00 %"," 11.11 %","  1.71 %","  2.53 %","  8.77 %","   .00 %"," ##.## %"," 11.11 %","  2.50 %","  6.25 %","  6.54 %","  6.43 %","   .00 %","  3.08 %"," -2.86 %"," 17.50 %","   .00 %","  5.79 %","  8.08 %","   .00 %","  4.25 %","  9.38 %"," 11.11 %","  2.12 %","  6.57 %"," 12.12 %","  1.87 %","   .00 %"," 14.81 %","   .00 %","  2.20 %","  7.36 %","","  4.62 %","  5.26 %","  1.92 %"," 28.57 %","  5.56 %","   .00 %","  4.37 %","  6.65 %"," 18.18 %","  1.55 %","  6.11 %","  5.83 %","  4.29 %","  5.00 %","  2.42 %","  4.26 %","   .00 %","  1.64 %","   .00 %","  9.76 %","  9.09 %","  7.69 %","  4.41 %","  5.26 %","  8.20 %"," 33.33 %","  9.76 %"," 12.50 %"
"2020-04-12","  1.02 %","  2.82 %","  3.13 %","  6.42 %","   .00 %","   .00 %"," 10.00 %","  4.49 %","  4.52 %","  4.44 %","   .00 %","   .00 %","  5.00 %","   .00 %","  5.88 %","  8.77 %","  5.61 %","   .00 %","  5.97 %","  5.88 %","  2.13 %","   .00 %","  6.25 %","  8.41 %","   .00 %","  2.32 %"," 25.71 %"," 10.00 %","  5.04 %","  3.08 %","  5.41 %"," 10.09 %","   .00 %","   .00 %"," 24.24 %","  1.17 %","  4.86 %","","   .74 %","  7.50 %","  3.77 %"," 22.22 %","   .00 %"," 12.50 %","   .84 %","   .75 %","   .00 %","  3.55 %","  1.30 %","  3.67 %","  7.53 %","  7.62 %","  2.25 %","  8.18 %","   .00 %","  2.82 %","   .00 %","  4.44 %","  8.33 %","   .00 %","  3.52 %","  3.33 %","  3.03 %","   .00 %","  2.22 %"," 33.33 %"
"2020-04-13","  2.02 %","  1.37 %","   .93 %","  3.45 %","  4.92 %","  3.70 %"," 12.12 %","  1.08 %","  1.47 %","  3.47 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .81 %","  4.09 %","   .00 %","  2.82 %","  5.56 %","  2.08 %","  9.09 %","  4.41 %","  3.88 %","   .00 %","  1.96 %","  6.82 %"," 18.18 %","  1.69 %","  2.78 %","   .00 %","  1.67 %","   .00 %","  3.23 %","   .00 %","   .91 %","  4.63 %","","  2.19 %","  9.30 %","  1.82 %","  9.09 %","  5.26 %","   .00 %","  2.22 %","  1.49 %","  7.69 %","  1.47 %","  2.02 %","   .88 %","  3.18 %"," 12.39 %","  1.97 %","  2.33 %","   .00 %","  1.96 %","  3.70 %","  2.13 %","   .00 %","   .00 %","  6.12 %","  4.84 %","  5.88 %","   .00 %","   .00 %","   .00 %"
"2020-04-14","  2.97 %","   .00 %","  1.39 %","  2.50 %","  1.56 %","   .00 %","   .00 %"," 10.11 %","  6.20 %","  1.87 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %","  1.73 %","   .00 %","  5.48 %","  2.63 %","   .00 %","   .00 %","  4.23 %","  4.98 %"," 12.50 %","  1.97 %","   .00 %","   .00 %","   .83 %","  1.04 %","  7.69 %","  5.74 %","   .00 %","   .00 %","  2.44 %","  1.19 %","   .78 %","","  1.43 %","  4.26 %","  4.17 %","  8.33 %","   .00 %"," 11.11 %","  2.17 %"," 12.20 %","   .00 %","   .48 %","  1.08 %","   .88 %","  3.70 %","  1.57 %","  1.93 %"," 11.08 %","   .00 %","  1.92 %","   .00 %","  4.17 %","  3.85 %","   .00 %","  3.85 %","   .00 %","  5.56 %","   .00 %","   .00 %","   .00 %"
"2020-04-15","   .96 %","   .00 %","   .46 %","  4.88 %"," -1.54 %","  7.14 %"," 13.51 %","  1.93 %","  1.91 %","  3.30 %","   .00 %","   .00 %","  4.76 %","  7.32 %"," 10.53 %","  3.08 %","  2.32 %","   .00 %","  5.19 %","  2.56 %","  8.16 %","   .00 %","  7.43 %","  1.19 %"," 22.22 %","  1.48 %","  2.13 %","   .00 %","  3.31 %","  2.67 %"," -2.38 %","  3.10 %","   .00 %","   .00 %","   .00 %","   .89 %","  6.20 %","","  3.52 %","  8.16 %","  2.29 %","   .00 %","  5.00 %","   .00 %","  1.59 %","  3.48 %","   .00 %","   .96 %","  1.25 %","   .87 %","  3.57 %","   .78 %","  2.90 %","  6.91 %","   .00 %","  3.02 %","   .00 %"," 12.00 %","   .00 %","   .00 %","  6.79 %","  6.15 %","  2.63 %","   .00 %","  2.17 %","   .00 %"
"2020-04-16","  2.86 %","  5.41 %","  2.50 %","  2.33 %","  3.12 %"," 10.00 %","  7.14 %","  4.27 %","  3.22 %","  6.38 %","  5.56 %","   .00 %","  4.55 %","  6.82 %","   .00 %","  4.48 %","  4.83 %","   .00 %","  3.70 %","  2.50 %","  9.43 %","   .00 %","  3.14 %","   .78 %","  9.09 %","  1.54 %","   .00 %","   .00 %","  3.20 %","  5.81 %","  4.88 %","  2.26 %","   .00 %","  6.25 %","  7.14 %","  1.35 %","  4.38 %","","  1.36 %"," 13.21 %","  7.26 %"," 15.38 %","  4.76 %"," 10.00 %","  1.31 %","  2.10 %"," 21.43 %","  1.90 %","  7.03 %","  1.72 %","  2.87 %","  3.08 %","  2.16 %","   .96 %","   .00 %","  3.66 %","   .00 %"," 19.64 %","  3.70 %","   .00 %","  3.47 %","  2.90 %","  3.85 %","   .00 %"," 17.02 %"," 41.67 %"
"2020-04-17","  1.85 %","  1.28 %","  3.77 %","  3.79 %","  3.03 %","  6.06 %"," 28.89 %","  4.55 %","  5.72 %","  3.00 %","   .00 %","   .00 %","   .00 %","  2.13 %","  9.52 %","  3.57 %","  2.52 %","   .00 %","  7.14 %","  2.44 %"," 15.52 %","   .00 %","  6.71 %","  3.49 %"," 16.67 %","  2.43 %","  8.33 %","   .00 %","  2.33 %","  2.65 %","  9.30 %","  4.41 %"," ##.## %","   .00 %"," 11.11 %","  1.01 %","  9.56 %","","  2.01 %","  3.33 %","  2.08 %"," 20.00 %"," 22.73 %"," 18.18 %","  4.12 %"," -3.09 %","  5.88 %","   .93 %","  2.30 %","   .85 %","  2.79 %","  2.24 %","  1.80 %","  3.08 %","   .00 %","  3.53 %","   .00 %","  5.97 %","   .00 %","   .00 %","  2.79 %","  4.23 %","  2.47 %","   .00 %","  9.09 %"," -5.88 %"
