"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-04-01",""," 20.00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 22.22 %","   .00 %"," 13.89 %","   .00 %"," 33.33 %","   .00 %"," 10.00 %"," 33.33 %"," 26.67 %"," 40.00 %","   .00 %"," 11.76 %"," 69.23 %"," 20.00 %"," 11.90 %","   .00 %"," 57.14 %","   .00 %"," 20.31 %","   .00 %","   .00 %","  4.17 %"," 33.33 %",""," 24.19 %"," 20.00 %","","",""," ##.## %","","   .00 %","   .00 %","","   .00 %","   .00 %","  9.09 %","   .00 %"," -4.00 %","   .00 %","  3.66 %"," 28.57 %"," 28.57 %"," 15.69 %"," 12.50 %","  7.27 %",""," ##.## %"," 15.38 %",""," 10.81 %","","   .00 %","   .00 %",""," ##.## %",""," ##.## %","   .00 %","   .00 %"," 15.79 %","   .00 %",""," 33.33 %","   .00 %"," 25.00 %",""," 33.33 %"," 20.00 %"," 15.56 %","  9.92 %"," 16.00 %"," ##.## %","","   .00 %"," ##.## %","","  9.52 %","   .00 %"," 22.22 %","","   .00 %","   .00 %"
"2020-04-02",""," 66.67 %"," 50.00 %"," 33.33 %","   .00 %","   .00 %","  9.09 %","   .00 %","  9.76 %","   .00 %","   .00 %"," 16.67 %"," 27.27 %"," 25.00 %"," 15.79 %"," 14.29 %"," 20.00 %"," 12.56 %","   .00 %","   .00 %","  6.38 %","   .00 %"," 27.27 %","   .00 %"," 12.79 %"," 50.00 %"," ##.## %"," 32.00 %","   .00 %","   .00 %"," 15.58 %"," 33.33 %","   .00 %","",""," 50.00 %","","   .00 %","   .00 %",""," 18.18 %"," 25.00 %"," 29.17 %"," ##.## %"," 25.00 %","   .00 %","  5.88 %"," 20.47 %"," 22.22 %","  8.47 %"," 11.11 %"," 15.25 %",""," 25.00 %","  3.33 %",""," 19.51 %","","   .00 %"," 50.00 %",""," 25.00 %","","   .00 %"," -8.33 %","   .00 %"," 34.09 %","   .00 %","","   .00 %"," 50.00 %","   .00 %","","   .00 %","   .00 %"," 28.85 %","  7.64 %","  8.62 %"," 14.29 %","","   .00 %","   .00 %",""," 13.04 %"," 33.33 %","   .00 %",""," 20.00 %","   .00 %"
"2020-04-03",""," 20.00 %"," 33.33 %"," 12.50 %","   .00 %"," 33.33 %"," 16.67 %"," 50.00 %","  8.89 %","   .00 %"," 25.00 %","   .00 %"," 21.43 %"," 20.00 %"," 18.18 %"," 25.00 %"," 16.67 %"," 17.65 %"," 27.27 %"," 16.67 %"," 22.00 %"," 20.00 %"," 14.29 %","   .00 %"," 14.06 %"," 33.33 %"," 33.33 %"," 24.24 %"," 12.50 %","   .00 %"," 14.04 %"," 12.50 %","   .00 %","","","   .00 %",""," ##.## %"," 25.00 %",""," 23.08 %","   .00 %","  4.84 %"," 50.00 %"," 16.67 %","   .00 %","  5.56 %"," 13.11 %"," 18.18 %"," 14.58 %"," 10.00 %"," 16.18 %",""," 20.00 %","  6.45 %",""," 16.33 %","","   .00 %"," 33.33 %",""," 20.00 %","","   .00 %"," 18.18 %","   .00 %","  8.47 %","   .00 %","","   .00 %","   .00 %","   .00 %",""," 25.00 %"," 16.67 %","  7.46 %","  6.45 %"," 14.29 %"," 12.50 %","","   .00 %","   .00 %",""," 19.23 %","   .00 %"," 18.18 %","   .00 %"," 11.11 %","   .00 %"
"2020-04-04","   .00 %"," 25.00 %","-25.00 %"," 22.22 %","   .00 %"," 50.00 %"," 21.43 %","   .00 %"," 20.41 %"," 60.00 %","   .00 %","   .00 %"," 17.65 %"," 16.67 %"," 38.46 %","-20.00 %","   .00 %","   .13 %","   .00 %","   .00 %"," 13.11 %","   .00 %"," 12.50 %"," ##.## %"," 10.74 %"," 25.00 %","   .00 %"," -7.32 %"," 22.22 %","   .00 %"," 41.87 %","   .00 %","   .00 %","",""," 33.33 %","","-50.00 %"," 20.00 %","","-12.50 %"," 20.00 %"," 16.92 %"," ##.## %"," 42.86 %","   .00 %"," 10.53 %"," 16.74 %"," 15.38 %"," 13.64 %","  9.09 %"," -6.33 %","","   .00 %","  4.55 %",""," 21.05 %",""," ##.## %","   .00 %","","-16.67 %",""," 50.00 %"," 53.85 %","   .00 %"," 15.62 %"," ##.## %",""," 75.00 %"," 33.33 %","   .00 %","","   .00 %"," 42.86 %"," 27.78 %"," 11.52 %"," 25.00 %","  5.56 %",""," 75.00 %","   .00 %",""," 12.90 %"," 50.00 %"," 92.31 %","   .00 %"," 15.00 %"," ##.## %"
"2020-04-05"," ##.## %"," 20.00 %","   .00 %","  9.09 %","   .00 %","   .00 %"," 17.65 %","   .00 %"," 15.25 %","   .00 %","   .00 %"," 14.29 %","  5.00 %"," 14.29 %"," 16.67 %"," 12.50 %"," 28.57 %","  5.76 %"," 14.29 %","   .00 %","  1.45 %"," 33.33 %"," 27.78 %","   .00 %","  7.18 %","   .00 %","   .00 %","   .00 %"," 18.18 %","   .00 %"," 10.76 %"," 22.22 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","   .00 %"," 16.67 %","  3.95 %"," 14.29 %"," 10.00 %"," 66.67 %","  4.76 %"," 11.03 %"," 13.33 %","  4.40 %"," 58.33 %","  5.41 %",""," 16.67 %"," 10.14 %","   .00 %"," 21.74 %",""," 66.67 %","   .00 %","","   .00 %","","   .00 %"," 45.00 %","   .00 %"," 13.51 %"," 25.00 %",""," 21.43 %","   .00 %","   .00 %",""," 20.00 %"," 20.00 %","  3.26 %","   .00 %"," -1.11 %","  5.26 %","   .00 %"," 14.29 %","   .00 %","","  2.86 %"," 33.33 %","  4.00 %","   .00 %"," 26.09 %","   .00 %"
"2020-04-06","   .00 %","  5.56 %","   .00 %"," 25.00 %","   .00 %"," 33.33 %"," 10.00 %","   .00 %"," 10.29 %"," 12.50 %","   .00 %"," 25.00 %"," 28.57 %","   .00 %"," 26.19 %"," 11.11 %","   .00 %","  5.45 %","   .00 %"," 14.29 %"," 10.00 %"," 25.00 %"," 17.39 %","   .00 %","  7.87 %","   .00 %","   .00 %","  5.26 %"," 15.38 %"," ##.## %"," 23.51 %"," 27.27 %"," ##.## %","",""," 50.00 %",""," ##.## %"," 50.00 %","","  7.14 %","   .00 %"," 10.13 %"," 25.00 %","  3.64 %","   .00 %","  6.36 %","  6.29 %","   .00 %","  4.21 %"," 31.58 %","  6.41 %",""," 14.29 %"," 18.42 %","   .00 %"," 29.76 %","   .00 %","   .00 %"," 25.00 %","","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 11.90 %","   .00 %","   .00 %"," 11.76 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 41.67 %"," 14.74 %","  2.72 %"," 14.61 %"," 15.00 %","   .00 %","   .00 %","   .00 %","","  2.78 %"," 87.50 %","   .00 %","   .00 %"," 17.24 %","   .00 %"
"2020-04-07","   .00 %"," 15.79 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 13.64 %"," 33.33 %"," 22.67 %","   .00 %","   .00 %"," 10.00 %","-18.52 %"," 12.50 %"," 11.32 %","   .00 %","   .00 %","  4.59 %","  6.25 %"," 12.50 %","   .00 %","   .00 %","  9.26 %","   .00 %","  9.16 %","   .00 %","   .00 %","  2.50 %"," 33.33 %","-50.00 %","  4.31 %","  7.14 %","   .00 %","","","   .00 %","","   .00 %"," 11.11 %","","   .00 %","   .00 %","  5.75 %","-10.00 %","  7.02 %","   .00 %","  -.85 %","  8.10 %","  5.88 %"," 10.29 %"," 12.00 %","  6.02 %","   .00 %","   .00 %"," 12.22 %","   .00 %"," 21.10 %","   .00 %"," 20.00 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","  6.90 %","   .00 %","  7.45 %"," 40.00 %","-##.## %","  5.26 %"," 50.00 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .92 %","  5.29 %","  7.84 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 21.62 %"," 80.00 %"," 11.54 %","   .00 %"," 11.76 %","   .00 %"
"2020-04-08","   .00 %","  4.55 %","   .00 %"," 11.11 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 10.87 %","   .00 %","   .00 %"," 18.18 %"," 22.73 %"," 22.22 %"," 20.34 %","   .00 %","   .00 %","  5.38 %"," 11.76 %"," 11.11 %","  2.60 %","   .00 %"," 10.17 %"," ##.## %","  8.25 %","   .00 %","   .00 %","  7.32 %","  5.00 %"," ##.## %","  6.33 %"," 13.33 %","   .00 %","","   .00 %","   .00 %",""," 50.00 %","-10.00 %","   .00 %"," 20.00 %","   .00 %","  7.61 %"," 44.44 %","  4.92 %","   .00 %"," 17.24 %","  6.92 %"," 11.11 %","  1.67 %"," 14.29 %","  6.82 %","   .00 %"," 37.50 %","  5.94 %","   .00 %"," 11.36 %"," ##.## %","   .00 %","   .00 %",""," 20.00 %"," ##.## %"," 50.00 %"," 12.90 %","   .00 %","  6.93 %"," 14.29 %","   .00 %"," 25.00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  5.56 %","  3.64 %","  6.03 %"," 14.55 %"," 13.04 %","   .00 %","   .00 %","   .00 %","","  2.22 %"," 11.11 %","  3.45 %","   .00 %","  7.89 %","   .00 %"
"2020-04-09"," 50.00 %","   .00 %"," 33.33 %"," -5.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  5.88 %","   .00 %","   .00 %","  7.69 %"," 22.22 %","  9.09 %"," 14.08 %"," 20.00 %"," 33.33 %","  5.62 %","  5.26 %","   .00 %","  6.33 %","   .00 %","  4.62 %"," 25.00 %","  5.39 %","   .00 %","   .00 %","  6.82 %","   .00 %"," ##.## %","  8.24 %"," -5.88 %"," 50.00 %","","   .00 %","   .00 %","","   .00 %"," 11.11 %","   .00 %","  5.56 %"," 14.29 %","  7.07 %"," 15.38 %"," 21.88 %","   .00 %","  2.94 %","  8.63 %","  5.00 %","  9.51 %"," 25.00 %","  4.26 %","   .00 %","  9.09 %","  2.80 %","   .00 %","  6.12 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 11.43 %","   .00 %","  7.41 %"," 12.50 %","   .00 %","  8.00 %","   .00 %"," 40.00 %"," ##.## %"," 16.67 %"," 10.53 %","  5.26 %","  4.74 %","  4.76 %","   .00 %","   .00 %"," 12.50 %","   .00 %",""," 15.22 %"," 13.33 %","   .00 %","   .00 %","  2.44 %"," 60.00 %"
"2020-04-10","   .00 %","  4.35 %"," 25.00 %","   .00 %","   .00 %"," 12.50 %"," 16.67 %","   .00 %","  3.70 %"," 11.11 %"," 20.00 %","   .00 %","  9.09 %"," 25.00 %"," 13.58 %"," 25.00 %","  8.33 %","  3.75 %","   .00 %"," 10.00 %","  4.76 %","   .00 %","  7.35 %","   .00 %","  5.99 %","   .00 %","   .00 %","  4.26 %","  4.76 %"," 25.00 %","  6.55 %","  6.25 %"," 33.33 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  5.26 %"," 12.50 %","  1.89 %","   .00 %","  1.28 %"," 40.00 %","  7.14 %","  9.93 %","  9.52 %","  7.19 %","  5.00 %","  5.10 %","   .00 %","   .00 %","  2.73 %","   .00 %","  3.21 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 12.50 %","   .00 %"," 16.67 %"," 12.82 %","   .00 %","  6.90 %"," 11.11 %","   .00 %","  3.70 %"," 20.00 %","   .00 %"," 50.00 %"," 14.29 %"," 14.29 %","  4.17 %","  6.33 %"," 12.88 %","   .00 %","   .00 %"," 11.11 %","   .00 %",""," 35.85 %","  2.94 %"," 23.33 %"," ##.## %"," 16.67 %"," 12.50 %"
"2020-04-11","   .00 %"," 12.50 %","   .00 %"," 26.32 %","   .00 %"," 55.56 %"," 16.67 %"," 25.00 %","  2.68 %"," 10.00 %","   .00 %"," 28.57 %"," 13.89 %","   .00 %","  4.35 %","   .00 %","   .00 %","  5.80 %","  5.00 %","   .00 %","  1.14 %","   .00 %","  6.85 %"," 40.00 %","  5.18 %"," 20.00 %","   .00 %","  8.16 %","  9.09 %","   .00 %","  4.96 %"," 17.65 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 15.00 %","   .00 %","  3.70 %","   .00 %","  1.27 %","   .00 %","  7.33 %"," 10.61 %","   .00 %","  4.75 %"," 16.67 %","  3.88 %","   .00 %","   .00 %","  2.65 %","   .00 %","  8.70 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %"," 50.00 %"," 14.29 %"," 15.91 %","   .00 %","  8.06 %"," 10.00 %","   .00 %"," 21.43 %","  8.33 %"," 42.86 %"," 33.33 %","   .00 %","  4.17 %","  6.40 %","  3.40 %","  4.03 %","   .00 %","   .00 %","   .00 %","   .00 %","","  2.78 %","  2.86 %","  8.11 %"," 50.00 %","  6.12 %"," 11.11 %"
