"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-04-01","   .00 %"," 13.48 %"," 17.90 %","   .00 %",""," 34.49 %"," 10.00 %"," 20.00 %","   .00 %"," 26.70 %","   .00 %","   .00 %","   .00 %",""," 20.00 %"," 37.29 %"," 13.55 %"," 24.87 %"," 30.00 %"," 22.60 %"," 28.39 %"," 14.75 %","   .00 %"," 13.34 %","   .00 %","  6.67 %"," 13.71 %"," 30.00 %"," 28.25 %"," 21.80 %"," 36.43 %"," 26.69 %"," 70.00 %"," 23.57 %"," 20.00 %"," 22.86 %"," 18.17 %","   .00 %","   .00 %"," 31.63 %"," 23.19 %"," 10.00 %"," 41.67 %","   .00 %"," 44.17 %"," 31.52 %"," 18.94 %"," 46.93 %"," 18.22 %"," -5.00 %",""," 40.00 %"," 36.21 %"," 15.67 %"," 33.02 %","   .00 %"," 30.00 %","   .00 %"," 30.00 %"," 19.75 %","","",""," 36.25 %"," 36.67 %",""," 49.43 %"," 40.00 %"," 19.17 %"," 18.33 %","   .00 %"," 27.41 %",""," 16.60 %","   .00 %"," 20.00 %"," 30.00 %"," 40.00 %"," 18.67 %"," 25.00 %","",""," 30.73 %",""," 24.52 %","   .00 %"," 20.00 %"," 26.67 %"," 19.00 %"," 30.00 %"," 20.00 %"," 20.00 %"," 30.00 %"
"2020-04-02","   .00 %"," 15.17 %"," 17.65 %","-20.00 %","   .00 %"," 33.70 %"," 10.00 %"," 20.00 %"," 20.00 %"," 22.49 %","   .00 %","   .00 %","   .00 %",""," 20.00 %"," 23.17 %"," 15.06 %"," 27.60 %"," 30.00 %"," 21.63 %"," 23.72 %"," 23.49 %"," 20.00 %"," 14.51 %","   .00 %","   .00 %"," 18.16 %"," 63.33 %"," 26.76 %"," 14.99 %"," 25.43 %"," 26.47 %"," 80.00 %"," 21.86 %"," 30.00 %"," 25.86 %"," 17.61 %","   .00 %"," 40.00 %"," 18.69 %"," 19.79 %"," 16.67 %"," 21.67 %","   .00 %"," 29.62 %"," 26.47 %"," 20.76 %"," 39.60 %"," 17.44 %","  6.67 %",""," 46.67 %"," 18.03 %"," 22.33 %"," 28.44 %","   .00 %"," 10.00 %","   .00 %"," 30.00 %"," 11.75 %","","",""," 32.18 %"," 16.67 %",""," 19.43 %"," 40.00 %"," 21.38 %"," 26.33 %"," 80.00 %"," 19.34 %","   .00 %"," 16.44 %"," 20.00 %"," 20.00 %"," 30.00 %"," 46.67 %"," 12.28 %"," 25.00 %","",""," 20.40 %",""," 22.86 %","   .00 %"," 20.00 %","  6.67 %"," 25.67 %"," 30.00 %"," 20.00 %"," 30.00 %"," 30.00 %"
"2020-04-03","   .00 %"," 17.77 %"," 19.74 %","","   .00 %"," 24.95 %","   .00 %"," 20.00 %"," 20.00 %"," 22.71 %"," 20.00 %"," 40.00 %"," 40.00 %",""," 30.00 %"," 20.90 %"," 12.12 %"," 16.60 %"," 10.00 %"," 21.29 %"," 22.36 %"," 23.72 %"," 20.00 %"," 13.23 %","   .00 %","   .00 %"," 11.98 %"," 65.83 %"," 22.08 %"," 14.00 %"," 10.98 %"," 23.59 %"," 63.33 %"," 16.02 %"," 30.00 %"," 32.17 %"," 17.25 %"," 20.00 %"," 53.33 %"," 19.65 %"," 14.06 %"," 16.67 %"," 23.67 %"," 20.00 %"," 23.91 %"," 24.17 %"," 25.43 %"," 31.21 %"," 16.21 %","  6.67 %",""," 51.67 %"," 12.75 %"," 21.33 %"," 21.53 %","   .00 %"," 23.33 %","   .00 %"," 43.33 %","  7.71 %","   .00 %","",""," 26.78 %"," 11.67 %",""," 23.06 %"," 46.67 %"," 20.15 %"," 35.86 %"," 84.00 %"," 17.01 %","   .00 %"," 17.95 %"," 20.00 %"," 20.00 %"," 30.00 %"," 16.67 %"," 19.65 %","  5.00 %","",""," 15.09 %","   .00 %","  5.86 %","   .00 %","   .00 %","  5.00 %"," 24.00 %"," 50.00 %"," 20.00 %"," 30.00 %"," 36.67 %"
"2020-04-04"," 20.00 %"," 16.58 %"," 38.87 %",""," 20.00 %"," 20.50 %","  6.67 %"," 10.00 %"," 40.00 %"," 17.90 %"," 30.00 %"," 40.00 %"," 53.33 %",""," 30.00 %"," 24.90 %"," 13.69 %"," 17.17 %"," 16.67 %"," 22.67 %"," 11.90 %"," 17.31 %"," 20.00 %"," 12.53 %"," 20.00 %","   .00 %"," 16.98 %"," 65.83 %"," 20.63 %"," 16.35 %"," 13.90 %"," 23.05 %"," 66.19 %"," 14.29 %"," 23.33 %"," 31.72 %"," 20.32 %"," 20.00 %"," 53.33 %"," 20.69 %"," 13.75 %"," 21.67 %"," 24.50 %"," 20.00 %"," 26.26 %"," 27.00 %"," 35.66 %"," 20.48 %"," 14.39 %","  6.67 %","   .00 %"," 23.67 %"," 11.62 %"," 20.67 %"," 21.61 %","   .00 %"," 39.33 %","   .00 %"," 23.33 %","  5.48 %"," 20.00 %","",""," 28.02 %"," 11.67 %",""," 16.60 %"," 51.67 %"," 15.53 %"," 20.86 %"," 87.33 %"," 19.96 %","   .00 %"," 20.17 %"," 20.00 %"," 40.00 %"," 30.00 %"," 20.00 %"," 15.73 %","  9.00 %","","   .00 %"," 16.31 %","   .00 %","  8.08 %","   .00 %","   .00 %","  9.00 %"," 22.86 %"," 50.00 %"," 20.00 %"," 10.00 %"," 41.67 %"
"2020-04-05"," 20.00 %"," 16.51 %"," 36.87 %","-20.00 %"," 30.00 %"," 21.30 %"," 11.67 %"," 10.00 %"," 40.00 %"," 15.09 %"," 36.67 %"," 46.67 %"," 53.33 %","   .00 %"," 36.67 %"," 18.90 %"," 11.56 %"," 15.60 %"," 16.67 %"," 11.92 %"," 12.25 %"," 20.70 %"," 20.00 %","  8.73 %"," 20.00 %","   .00 %"," 20.98 %"," 48.06 %"," 19.31 %"," 19.18 %"," 17.47 %"," 20.63 %"," 83.69 %"," 11.43 %"," 19.33 %"," 37.43 %","  9.66 %"," 30.00 %"," 53.33 %"," 19.26 %"," 10.64 %"," 29.67 %"," 21.32 %"," 20.00 %"," 21.70 %"," 18.31 %"," 37.32 %"," 18.16 %"," 12.83 %"," 16.67 %","   .00 %"," 21.17 %","  9.87 %"," 20.67 %"," 15.45 %"," 60.00 %"," 43.78 %","   .00 %"," 21.33 %","  6.56 %"," 20.00 %","",""," 23.16 %","  5.00 %",""," 20.89 %"," 11.67 %"," 14.26 %"," 20.86 %"," 90.19 %"," 20.00 %","   .00 %"," 15.87 %"," 30.00 %"," 50.00 %"," 10.00 %"," 25.71 %"," 16.45 %","  9.00 %",""," 10.00 %"," 16.27 %","   .00 %"," 21.22 %","   .00 %","   .00 %"," 10.67 %"," 25.36 %"," 36.67 %","   .00 %"," 10.00 %"," 25.67 %"
"2020-04-06"," 20.00 %"," 18.13 %"," 36.87 %","-20.00 %"," 36.67 %"," 17.39 %"," 11.67 %"," 10.00 %"," 40.00 %"," 13.57 %"," 36.67 %"," 46.67 %"," 53.33 %","   .00 %"," 16.67 %"," 17.64 %"," 13.64 %"," 12.77 %"," 20.00 %","  9.49 %"," 10.03 %"," 20.70 %"," 20.00 %","  7.20 %"," 30.00 %","   .00 %"," 17.48 %"," 38.06 %"," 13.45 %"," 17.40 %"," 17.47 %"," 16.78 %"," 27.33 %"," 10.14 %"," 19.33 %"," 32.99 %"," 12.16 %"," 30.00 %"," 57.33 %"," 17.74 %"," 10.63 %"," 22.52 %"," 24.65 %"," 30.00 %"," 14.20 %"," 15.68 %"," 32.88 %"," 17.44 %"," 11.89 %"," 23.33 %"," 20.00 %"," 21.17 %","  7.87 %"," 22.10 %"," 13.21 %"," 60.00 %"," 33.78 %","   .00 %"," 27.05 %","  4.74 %"," 50.00 %","",""," 24.22 %","  5.00 %",""," 14.17 %"," 11.67 %"," 16.30 %"," 19.86 %"," 90.19 %"," 18.99 %","   .00 %"," 14.57 %"," 36.67 %"," 36.67 %","   .00 %"," 30.16 %"," 14.18 %","  4.00 %",""," 10.00 %"," 15.67 %","   .00 %"," 29.00 %"," 40.00 %","   .00 %"," 19.90 %"," 15.36 %"," 31.67 %","   .00 %"," 10.00 %"," 22.33 %"
"2020-04-07"," 20.00 %"," 15.23 %"," 34.17 %","-20.00 %"," 36.67 %"," 18.45 %"," 23.67 %"," 10.00 %"," 60.00 %"," 10.88 %"," 51.67 %"," 51.67 %"," 69.33 %"," 20.00 %"," 16.67 %"," 13.34 %","  9.05 %"," 10.05 %"," 20.00 %","  9.90 %"," 10.53 %"," 17.92 %","   .00 %","  5.94 %"," 30.00 %","   .00 %"," 13.04 %","  6.72 %"," 11.99 %"," 19.70 %"," 22.57 %"," 14.24 %"," 21.94 %","  9.26 %"," 19.33 %"," 16.61 %","  6.38 %"," 30.00 %"," 17.33 %"," 12.84 %"," 11.01 %"," 18.36 %"," 24.65 %"," 30.00 %"," 12.55 %"," 14.44 %"," 33.62 %"," 17.61 %"," 10.43 %"," 21.67 %"," 10.00 %"," 20.21 %","  8.56 %"," 10.10 %"," 10.58 %"," 70.00 %"," 33.78 %","   .00 %"," 38.16 %","  7.41 %"," 54.00 %","",""," 19.56 %","  5.00 %","   .00 %"," 17.98 %"," 19.67 %"," 14.38 %"," 15.19 %"," 10.19 %"," 16.40 %","   .00 %"," 14.79 %"," 21.67 %"," 39.17 %","   .00 %"," 23.49 %"," 14.25 %"," 10.67 %",""," 10.00 %"," 13.17 %","   .00 %"," 24.00 %"," 53.33 %","   .00 %"," 24.11 %"," 10.91 %"," 37.67 %","   .00 %","   .00 %"," 22.33 %"
"2020-04-08"," 20.00 %"," 11.12 %"," 27.50 %","-20.00 %"," 36.67 %"," 15.24 %"," 26.17 %"," 10.00 %"," 65.00 %","  9.41 %"," 43.10 %"," 23.67 %"," 33.78 %"," 25.00 %","  6.67 %"," 13.54 %","  7.32 %","  9.05 %"," 25.71 %","  9.82 %","  6.90 %"," 16.96 %","   .00 %","  4.94 %"," 30.00 %","   .00 %"," 13.22 %","  6.04 %"," 12.34 %"," 19.78 %"," 17.01 %"," 12.05 %"," 22.36 %"," 12.21 %"," 19.33 %"," 13.29 %","  2.74 %"," 10.00 %","  7.33 %","  6.37 %"," 11.13 %"," 20.58 %"," 15.51 %"," 10.00 %"," 10.67 %"," 13.80 %"," 21.96 %"," 16.87 %","  9.90 %"," 23.67 %"," 10.00 %"," 21.88 %","  8.56 %","  7.35 %","  9.68 %"," 70.00 %"," 20.44 %","   .00 %"," 20.54 %","  5.74 %"," 50.67 %","",""," 14.09 %","   .00 %","   .00 %"," 15.94 %"," 13.00 %"," 10.28 %"," 12.33 %"," 13.69 %"," 16.69 %","   .00 %"," 14.66 %"," 25.67 %"," 41.39 %","  6.67 %"," 13.49 %","  7.99 %"," 13.17 %",""," 23.33 %","  4.48 %","   .00 %"," 31.60 %"," 53.33 %","   .00 %"," 21.72 %","  8.58 %"," 22.28 %","   .00 %","   .00 %"," 15.67 %"
"2020-04-09","   .00 %"," 12.88 %"," 13.52 %","   .00 %"," 16.67 %"," 11.03 %"," 19.50 %","   .00 %"," 46.33 %","  9.55 %"," 34.91 %"," 28.67 %"," 20.44 %"," 37.00 %"," 11.67 %"," 11.66 %","  6.37 %","  8.35 %"," 21.27 %"," 12.78 %","  6.47 %"," 17.66 %","   .00 %","  5.09 %"," 10.00 %","   .00 %"," 11.86 %","  6.04 %","  8.40 %"," 12.18 %"," 13.91 %","  9.49 %"," 19.50 %","  9.70 %","  6.00 %"," 13.93 %","  2.52 %"," 16.67 %"," 15.90 %","  5.22 %"," 10.19 %"," 15.58 %","  8.01 %"," 13.33 %","  9.74 %"," 10.93 %","  9.59 %"," 15.80 %","  9.02 %"," 23.67 %"," 30.00 %"," 11.55 %","  6.39 %","  6.36 %","  6.60 %"," 70.00 %","  8.08 %","   .00 %"," 22.36 %","  5.74 %"," 30.67 %","",""," 13.30 %","   .00 %","   .00 %"," 16.62 %","  8.00 %","  8.84 %","  7.33 %"," 12.18 %"," 13.86 %","   .00 %"," 11.06 %"," 25.67 %"," 25.39 %","  6.67 %"," 13.80 %","  7.50 %","  9.17 %","-32.86 %"," 23.33 %","  7.17 %"," 10.00 %"," 31.88 %"," 57.33 %","   .00 %"," 20.79 %","  7.63 %"," 22.28 %"," 10.00 %","   .00 %"," 10.67 %"
"2020-04-10"," 20.00 %"," 14.19 %","  9.52 %","   .00 %","  6.67 %","  9.66 %"," 14.50 %","  6.67 %"," 48.83 %","  9.58 %"," 26.58 %"," 24.00 %"," 22.26 %"," 39.50 %","  5.00 %"," 12.36 %","  8.17 %","  8.78 %"," 11.27 %"," 11.99 %","  3.61 %"," 14.40 %"," 10.00 %","  4.51 %"," 10.00 %","   .00 %"," 12.47 %","  7.15 %","  7.58 %"," 12.58 %","  9.95 %"," 10.20 %"," 13.05 %"," 11.61 %"," 10.00 %","  9.73 %","  5.27 %","  6.67 %"," 15.90 %","  5.67 %"," 10.13 %"," 13.58 %","  7.44 %"," 19.05 %","  8.30 %"," 11.46 %","  9.00 %"," 19.86 %","  8.13 %"," 15.48 %"," 30.00 %"," 15.59 %","  8.01 %","  7.42 %","  6.64 %"," 13.33 %","  5.17 %","   .00 %"," 16.02 %","  3.84 %"," 34.67 %","   .00 %",""," 10.60 %","   .00 %","   .00 %"," 13.00 %"," 10.86 %","  5.83 %","  4.48 %","  9.32 %"," 11.39 %","   .00 %"," 10.14 %"," 22.33 %"," 15.39 %","  6.67 %","  6.54 %","  7.79 %","  9.17 %","-32.86 %"," 13.33 %","  7.66 %"," 10.00 %"," 18.10 %"," 60.67 %","   .00 %"," 21.13 %","  5.13 %"," 15.62 %"," 10.00 %","   .00 %"," 11.67 %"
"2020-04-11"," 20.00 %","  9.43 %"," 15.55 %","   .00 %","  5.00 %"," 10.09 %"," 21.17 %"," 11.67 %"," 54.39 %","  8.45 %"," 26.58 %"," 24.00 %"," 22.26 %"," 39.50 %","  5.00 %","  9.33 %","  6.52 %","  9.66 %","  9.94 %"," 14.70 %","  4.66 %"," 16.98 %"," 10.00 %","  4.06 %","   .00 %","   .00 %"," 12.13 %","  7.15 %","  5.80 %","  9.52 %"," 11.55 %","  9.03 %"," 11.42 %","  7.90 %"," 10.00 %"," 11.63 %","  1.61 %","  6.67 %"," 17.90 %","  8.00 %","  8.04 %"," 10.72 %","  4.11 %"," 11.27 %","  8.30 %"," 12.90 %"," 10.36 %"," 19.41 %","  7.00 %"," 12.15 %"," 10.00 %"," 17.01 %","  9.43 %","  6.99 %","  4.38 %"," 19.05 %","  5.17 %","   .00 %"," 14.93 %","  3.84 %","  8.00 %","   .00 %","","  6.34 %","   .00 %","   .00 %","  8.94 %"," 10.86 %","  3.00 %","  2.14 %"," 12.65 %","  8.66 %"," 20.00 %"," 10.72 %"," 15.67 %","  8.72 %"," 11.67 %","  3.76 %","  4.82 %","  9.17 %","-20.00 %"," 13.33 %","  6.04 %"," 10.00 %"," 10.82 %"," 20.67 %","   .00 %"," 12.50 %","  5.13 %"," 11.87 %"," 10.00 %","   .00 %","  7.00 %"
