"date","Puducherry/Karaikal","Puducherry/Mahe","Puducherry/Puducherry","Puducherry/Yanam"
"2020-11-12","3300","991","28252","1954"
"2020-11-13","3313","1002","28294","1958"
"2020-11-14","3325","1018","28332","1958"
"2020-11-15","3325","1032","28406","1965"
"2020-11-16","","1045","28487","1966"
"2020-11-17","3332","1068","28583","1971"
"2020-11-18","3334","1089","28748","1977"
"2020-11-19","3374","1096","28803","1977"
"2020-11-20","3384","1118","28868","1981"
"2020-11-21","3389","1140","28912","1992"
"2020-11-22","3396","1148","28984","1993"
"2020-11-23","3399","1149","29035","1995"
"2020-11-24","3402","1159","29057","1999"
"2020-11-25","3404","1179","29080","1999"
"2020-11-26","","1184","29093","2002"
"2020-11-27","3416","1193","29114","2006"
"2020-11-28","3427","1201","29134","2008"
"2020-11-29","3437","1222","29175","2008"
"2020-11-30","3439","1236","29211",""
"2020-12-01","3455","1249","29250","2012"
"2020-12-26","3457","1257","29266","2012"
"2020-12-27","3466","1270","29286","2013"
"2020-12-28","3472","1289","29295","2014"
"2020-12-29","3477","1307","29305","2015"
"2020-12-30","3485","1318","29311","2016"
"2020-12-31","3485","1325","29318","2017"
"2021-01-01","3489","1348","29339","2019"
"2021-01-02","3490","1358","29358",""
"2021-01-03","3493","1371","29380",""
"2021-01-04","3497","1379","29396",""
"2021-01-05","3505","1386","29410","2021"
"2021-01-06","3510","1392","29431","2024"
"2021-01-07","3512","1403","29463","2026"
"2021-01-08","3521","1406","29487",""
"2021-01-09","3530","1411","29524","2026"
"2021-01-10","3535","1419","29548","2029"
"2021-01-11","3539","1428","29569",""
"2021-01-12","3539","1434","29591",""
"2021-01-13","3543","1453","29612","2029"
"2021-01-14","3543","1460","29627","2029"
"2021-01-15","3552","1472","29637","2030"
"2021-01-16","3559","1479","29645",""
"2021-01-17","3565","1488","29666","2031"
"2021-01-18","3565","1497","29677",""
"2021-01-19","3569","1506","29689","2032"
"2021-01-20","3570","1514","29712",""
"2021-01-21","3572","1518","29738",""
"2021-01-22","3575","1521","29759","2032"
"2021-01-23","3580","1525","29775","2034"
"2021-01-24","3585","1535","29797","2040"
"2021-01-25","","1547","29811","2040"
"2021-01-26","3585","1555","29820","2040"
"2021-01-27","3590","1557","29849","2040"
"2021-01-28","3591","1570","29864","2040"
"2021-01-29","3594","1580","29878",""
"2021-01-30","3597","1585","29902",""
"2021-01-31","3605","1606","29914",""
"2021-02-01","3605","1618","29926","2041"
"2021-02-02","3609","1626","29940",""
"2021-02-03","3615","1635","29954",""
"2021-02-04","3615","1645","29969",""
"2021-02-05","3616","1655","29982","2044"
"2021-02-06","3616","1666","30003",""
"2021-02-07","3618","1672","30022",""
"2021-02-08","3621","1682","30037",""
"2021-02-09","3633","1688","30054","2046"
"2021-02-10","3636","1693","30077","2047"
"2021-02-11","3636","1700","30092",""
"2021-02-12","3641","1708","30110",""
"2021-02-13","3645","1718","30120",""
"2021-02-14","3658","1728","30130",""
"2021-02-15","3661","1740","30156",""
"2021-02-16","3669","1750","30181",""
"2021-02-17","3673","1755","30199",""
"2021-02-18","3674","1760","30216",""
"2021-02-19","3683","1765","30236",""
"2021-02-20","3684","1766","30252",""
"2021-02-21","3687","1769","30264",""
"2021-02-22","3689","1775","30282",""
"2021-02-23","3690","1777","30300","2047"
"2021-02-24","3694","1779","30311",""
"2021-02-25","3694","1781","30322",""
"2021-02-26","3698","1785","30336","2047"
"2021-02-27","3700","1789","30346","2047"
"2021-02-28","3704","1794","30357",""
"2021-03-01","3706","1796","30369",""
"2021-03-02","3713","1810","30380",""
"2021-03-03","3717","1817","30389",""
"2021-03-04","3717","1825","30399","2048"
"2021-03-05","3721","1832","30408",""
"2021-03-06","3724","1836","30420","2050"
"2021-03-07","3730","1839","30429","2054"
"2021-03-08","3731","1846","30440",""
"2021-03-09","3736","1848","30452","2054"
"2021-03-10","3740","1858","30461",""
"2021-03-11","3740","1868","30476",""
"2021-03-12","3747","1873","30484",""
"2021-03-13","3757","1873","30500",""
"2021-03-14","3762","1875","30508",""
"2021-03-15","3772","1876","30514",""
"2021-03-16","3777","1879","30535",""
"2021-03-17","3779","1880","30550","2054"
"2021-03-18","3781","1880","30565","2055"
"2021-03-19","3786","1886","30574",""
"2021-03-20","3793","1887","30590",""
"2021-03-21","3794","1893","30604","2055"
"2021-03-22","3801","1898","30621",""
"2021-03-23","3803","1898","30637",""
"2021-03-24","3806","1901","30648","2055"
"2021-03-25","3806","1901","30657","2055"
"2021-03-26","3806","1904","30666","2056"
"2021-03-27","3806","1907","30699","2056"
"2021-03-28","3806","1921","30761",""
"2021-03-29","3806","1922","30800",""
"2021-03-30","3857","1925","30840","2056"
"2021-03-31","3876","1929","30878","2059"
"2021-04-01","3877","1929","30920",""
"2021-04-02","3911","1931","30962","2063"
"2021-04-03","3954","1933","31051","2066"
"2021-04-04","3982","1939","31124","2068"
"2021-04-05","4016","1940","31184","2068"
"2021-04-06","4053","1949","31277","2068"
"2021-04-07","4086","1950","31368",""
"2021-04-08","4103","1953","31459","2070"
"2021-04-09","4164","1969","31520","2071"
"2021-04-10","4217","1976","31596","2071"
"2021-04-11","4269","1980","31734","2083"
"2021-04-12","4348","1986","31881","2083"
"2021-04-13","4370","1989","32064","2084"
"2021-04-14","4436","2004","32223","2086"
"2021-04-15","4453","2011","32369","2092"
"2021-04-16","4522","2016","32510","2097"
"2021-04-17","4533","2027","32676","2107"
"2021-04-18","4618","2036","32854","2117"
"2021-04-19","4777","2048","33007","2129"
"2021-04-20","4801","2069","33195","2149"
"2021-04-21","4854","2080","33399","2164"
"2021-04-22","4878","2105","33799","2179"
"2021-04-23","4970","2112","34052","2210"
"2021-04-24","5074","2123","34379","2221"
"2021-04-25","5117","2181","34710","2265"
"2021-04-26","5203","2207","35076","2302"
"2021-04-27","5289","2244","35620","2325"
"2021-04-28","5370","2274","36108","2358"
"2021-04-29","5410","2313","36554","2398"
"2021-04-30","5517","2358","37008","2445"
"2021-05-01","5596","2397","37467","2491"
"2021-05-02","5671","2436","38289","2542"
"2021-05-03","5783","2459","38897","2589"
"2021-05-04","5898","2500","39583","2633"
"2021-05-05","5972","2524","40381","2670"
"2021-05-06","6006","2566","41011","2743"
"2021-05-07","6146","2618","41775","2866"
"2021-05-08","6267","2666","42758","2891"
"2021-05-09","6382","2706","43676","2976"
"2021-05-10","6515","2746","44514","3073"
"2021-05-11","6618","2805","45593","3191"
"2021-05-12","6714","2834","46649","3257"
"2021-05-13","6754","2898","47281","3433"
"2021-05-14","6905","2923","48017","3609"
"2021-05-15","7091","2963","49433","3741"
"2021-05-16","7233","2997","50598","3891"
"2021-05-17","7396","3018","51945","4061"
"2021-05-18","7566","3043","53271","4210"
"2021-05-19","7759","3064","54508","4314"
"2021-05-20","7842","3111","55563","4433"
"2021-05-21","8131","3154","57131","4550"
"2021-05-22","8387","3203","58699","4688"
"2021-05-23","8592","3221","60225","4842"
"2021-05-24","8797","3266","61784","4948"
"2021-05-25","8972","3285","63056","5053"
"2021-05-26","9236","3299","64620","5138"
"2021-05-27","9365","3331","65815","5268"
"2021-05-28","9626","3388","67180","5364"
"2021-05-29","9865","3416","68529","5466"
"2021-05-30","10110","3450","70074","5537"
"2021-05-31","10317","3476","71401","5606"
"2021-06-01","10489","3521","72531","5662"
"2021-06-02","10677","3535","73681","5703"
"2021-06-03","10802","3572","74399","5773"
"2021-06-04","11040","3593","75299","5829"
"2021-06-05","11261","3628","76322","5862"
"2021-06-06","11470","3674","77147","5920"
"2021-06-07","11676","3692","78086","5953"
"2021-06-08","11800","3704","78868","5973"
"2021-06-09","11944","3726","79608","5999"
"2021-06-10","12042","3758","80095","6028"
"2021-06-11","12218","3780","80833","6059"
"2021-06-12","12405","3803","81431","6095"
"2021-06-13","12526","3813","82079","6125"
"2021-06-14","12651","3828","82605","6145"
"2021-06-15","12774","3855","83070","6159"
"2021-06-16","12878","3871","83535","6171"
"2021-06-17","12929","3884","83929","6193"
"2021-06-18","13046","3903","84325","6218"
"2021-06-19","13141","3919","84818","6235"
"2021-06-20","13238","3929","85181","6244"
