"date","Arunachal Pradesh/Anjaw","Arunachal Pradesh/Changlang","Arunachal Pradesh/East Kameng","Arunachal Pradesh/East Siang","Arunachal Pradesh/Kamle","Arunachal Pradesh/Kra Daadi","Arunachal Pradesh/Kurung Kumey","Arunachal Pradesh/Lepa Rada","Arunachal Pradesh/Lohit","Arunachal Pradesh/Longding","Arunachal Pradesh/Lower Dibang Valley","Arunachal Pradesh/Lower Siang","Arunachal Pradesh/Lower Subansiri","Arunachal Pradesh/Namsai","Arunachal Pradesh/Pakke Kessang","Arunachal Pradesh/Papum Pare","Arunachal Pradesh/Shi Yomi","Arunachal Pradesh/Siang","Arunachal Pradesh/Tawang","Arunachal Pradesh/Tirap","Arunachal Pradesh/Upper Dibang Valley","Arunachal Pradesh/Upper Siang","Arunachal Pradesh/Upper Subansiri","Arunachal Pradesh/West Kameng","Arunachal Pradesh/West Siang","Arunachal Pradesh/siang"
"2020-07-31","","115","2","32","","","","","3","8","12","14","","48","","568","","","","14","","9","","34","",""
"2020-08-01","","115","","39","","","","","","8","13","14","25","48","","599","","","11","15","","9","","34","13",""
"2020-08-02","","115","2","46","","","","11","3","","13","","","53","","613","","","","16","","","","34","",""
"2020-08-03","","116","2","46","1","","","","10","8","14","15","","53","","663","","","","","","15","","34","13",""
"2020-08-04","","116","3","53","","","","","12","","","15","","55","","675","","","20","25","","","","34","",""
"2020-08-05","","117","9","68","","","","","16","","15","17","26","56","","729","","3","25","30","","23","","","13",""
"2020-08-06","","122","18","69","","","","","16","","16","17","","56","","750","","","26","30","","20","","34","13",""
"2020-08-07","","136","19","71","","","","","23","8","17","17","","59","","775","2","","36","43","","","","37","",""
"2020-08-08","","182","19","71","","","","","","12","18","19","36","62","","802","","","36","45","","21","","37","21",""
"2020-08-09","4","","19","96","","","","","","","","19","","66","","819","","","36","45","","21","","","27",""
"2020-08-10","","215","32","99","","","","12","23","","18","21","36","83","","847","4","","38","46","","25","3","41","",""
"2020-08-11","4","225","36","100","","","","","23","","20","25","39","84","","862","","","","48","","","","38","30",""
"2020-08-12","","230","38","100","","","","","23","13","20","31","","84","","869","","","38","","","25","","42","30",""
"2020-08-13","","246","43","100","","","","","23","13","","37","","98","","872","","","40","60","","","3","42","31",""
"2020-08-14","4","252","44","100","","","","","23","","20","37","","101","","886","","","47","60","","25","3","43","31",""
"2020-08-15","","261","47","103","","","","","23","","21","","","101","","891","","","45","60","","25","4","44","31",""
"2020-08-16","","261","54","103","","","","12","","","21","40","","","","912","","3","45","62","","28","4","44","32",""
"2020-08-17","4","269","84","103","","","","","28","","22","46","","104","","930","","","52","66","","28","","46","33",""
"2020-08-18","","271","104","110","","","","13","29","14","","49","","109","","935","4","3","54","66","","","4","54","34",""
"2020-08-19","4","277","115","122","","","","13","29","14","","51","39","113","","943","","","57","71","","28","5","75","34",""
"2020-08-20","27","283","117","123","1","","","14","29","","25","56","40","114","","951","4","","59","","","29","4","80","47",""
"2020-08-21","","283","133","123","","","","","","","27","60","","114","1","954","","","59","73","","30","","84","47",""
"2020-08-22","","","142","126","1","","","","65","16","28","69","","114","","976","","","67","76","","","4","91","50",""
"2020-08-23","28","291","146","127","","","","18","98","","","69","40","","","985","","","67","76","","","9","94","51",""
"2020-08-24","","302","150","129","","","","21","98","","31","69","","175","1","1005","4","","67","77","","32","10","116","",""
"2020-08-25","","303","151","129","","","","","113","16","32","69","","176","1","1024","4","","68","78","","","18","147","53",""
"2020-08-26","30","306","153","130","","","","21","113","","37","69","40","178","1","1039","","","72","83","","32","30","151","53",""
"2020-08-27","30","306","155","131","","","","23","113","","","69","","","1","1062","4","","72","88","","33","45","160","53",""
"2020-08-28","34","312","157","132","","","","23","","17","","74","","181","1","1085","","5","77","88","","","74","167","53",""
"2020-08-29","35","323","161","134","","","","","120","18","37","78","41","","1","1089","7","5","78","91","","33","","170","53",""
"2020-08-30","38","336","169","135","","","","","","","38","81","41","","","1102","8","5","78","91","","34","89","179","53",""
"2020-08-31","40","353","173","135","2","","","","121","","38","81","41","181","","1137","8","","79","91","","","89","181","53",""
"2020-09-01","41","358","177","141","3","","","","121","","38","82","","","","1151","","","102","93","","34","96","203","61",""
"2020-09-02","","362","","175","","","","23","121","20","38","84","42","181","3","1174","","","104","95","","34","99","224","61",""
"2020-09-03","","376","177","175","","","","26","123","20","38","89","42","185","14","1213","8","","105","97","1","35","105","227","61",""
"2020-09-04","","392","","176","","","","28","131","20","38","91","42","188","22","1242","8","","107","105","","40","111","250","61",""
"2020-09-05","42","405","193","176","","1","","28","139","20","38","92","48","188","","1263","9","","110","111","","43","120","262","61",""
"2020-09-06","46","405","196","187","","","2","28","134","20","","102","49","","","1306","9","","110","112","","43","125","278","61",""
"2020-09-07","46","418","201","191","","","3","","134","20","41","106","49","189","26","1354","9","","124","124","","51","","279","67",""
"2020-09-08","","440","201","191","","","3","28","134","23","42","118","49","189","","1398","10","","136","130","","54","125","289","80",""
"2020-09-09","","459","208","228","","3","5","31","136","","46","122","51","190","","1424","12","42","140","130","","57","129","313","80",""
"2020-09-10","47","471","217","240","","","5","31","138","23","46","123","52","194","","1461","14","","146","130","","59","129","323","80",""
"2020-09-11","","473","220","246","","","5","49","138","","46","123","52","194","28","1518","","42","151","","","61","129","335","94",""
"2020-09-12","51","489","","249","","","5","49","140","22","48","","54","194","","1567","","","156","163","","64","138","","94",""
"2020-09-13","55","493","221","254","","","","57","140","32","50","124","56","195","28","1634","17","","158","168","1","65","","337","99",""
"2020-09-14","","497","222","262","","","","62","143","38","60","124","60","","28","1683","18","42","158","175","","66","148","352","131",""
"2020-09-15","51","503","","266","","","7","64","149","48","69","125","60","195","28","1740","19","","162","175","","67","149","365","145",""
"2020-09-16","52","508","227","269","","","12","67","151","60","71","131","60","196","","1803","","","167","175","","72","150","370","150",""
"2020-09-17","75","513","227","282","","","15","68","164","74","73","136","64","196","","1855","","","169","177","","72","150","408","153",""
"2020-09-19","","517","236","299","","","15","70","164","74","77","","71","196","28","1902","","","170","217","","75","152","420","179",""
"2020-09-20","","523","237","318","","","18","75","166","75","87","140","82","","28","1961","","","170","218","","81","","420","179",""
"2020-09-21","76","533","237","358","","","21","75","","76","103","140","91","199","30","2059","","43","171","219","","87","152","427","215",""
"2020-09-22","76","568","238","373","","3","23","75","173","80","114","142","93","201","30","2107","","","173","219","","89","152","429","215",""
"2020-09-23","76","573","238","379","","4","24","77","186","87","122","145","99","201","30","2152","","43","176","221","","97","152","429","230",""
"2020-09-24","","590","239","385","","","25","79","187","94","138","","108","204","31","2187","19","43","212","224","","99","155","429","255",""
"2020-09-25","77","620","240","392","","","26","79","189","98","143","145","115","207","32","2231","","44","220","226","2","99","156","449","275",""
"2020-09-26","","633","243","404","3","","26","","","102","154","145","128","208","","2302","","","235","230","","99","158","453","289",""
"2020-09-27","88","634","","409","","4","26","80","191","103","157","153","138","208","","2333","","","237","230","4","","159","458","304",""
"2020-09-28","88","634","249","412","","","26","","191","107","157","153","143","213","32","2379","","","239","233","","","160","475","309",""
"2020-09-29","","645","","415","","","29","86","194","109","167","158","149","213","35","2458","","44","239","236","","","165","478","318",""
"2020-09-30","93","656","253","417","","4","42","86","202","114","173","170","149","213","47","2502","","","239","236","","99","166","502","318",""
"2020-10-01","94","664","256","426","","4","49","88","204","121","174","172","151","213","55","2598","19","44","241","238","","102","167","504","319",""
"2020-10-02","100","669","258","431","","","51","88","205","123","176","173","158","213","56","2647","22","","251","238","","118","172","505","335",""
"2020-10-03","100","683","258","447","3","","59","89","209","129","177","173","158","213","56","2763","22","","256","241","","128","174","505","354",""
"2020-10-04","","689","260","454","","","59","89","209","155","182","178","167","214","63","2865","","46","256","241","","129","180","508","361",""
"2020-10-05","107","710","264","461","","6","63","93","213","155","182","182","178","216","64","2945","","46","257","264","","135","192","509","365",""
"2020-10-06","107","725","265","482","","","","93","218","160","184","198","183","216","","3023","","","267","265","","137","197","522","376",""
"2020-10-07","109","732","266","484","4","","63","93","221","162","185","214","184","216","","3406","","46","268","271","4","137","203","524","373",""
"2020-10-08","","741","276","500","","7","69","95","233","162","185","223","186","225","66","3553","","","270","276","4","137","211","533","407",""
"2020-10-09","","760","277","513","","7","73","","244","163","189","229","190","228","67","3616","","46","276","287","4","137","217","533","452",""
"2020-10-10","","786","277","523","","","","96","245","166","191","243","191","231","70","3682","","50","285","294","","138","218","539","452",""
"2020-10-11","","795","279","528","","","77","102","","171","191","245","195","237","71","3810","23","","290","304","","140","","542","456",""
"2020-10-12","109","810","282","535","4","28","84","104","248","172","196","248","198","242","71","3865","","50","295","318","","145","230","543","460",""
"2020-10-13","111","824","284","538","13","","89","108","260","177","199","249","207","242","75","3905","","","297","322","","145","263","544","477",""
"2020-10-14","112","839","285","542","13","","93","111","261","178","202","256","213","248","75","3956","","50","303","322","","150","","545","483",""
"2020-10-17","153","848","","560","13","29","95","122","265","178","208","256","217","249","","4045","","50","","345","4","154","273","546","503",""
"2020-10-18","","892","285","576","","","97","123","265","182","209","259","219","253","79","4162","23","50","305","347","9","158","","554","521",""
"2020-10-19","","923","286","585","15","","97","135","286","185","209","261","223","253","85","4237","","52","306","347","12","162","298","556","546",""
"2020-10-20","","931","286","598","","","97","143","294","187","210","","229","253","85","4364","24","52","311","390","","164","298","558","575",""
"2020-10-21","","941","288","605","","","","143","311","189","221","262","236","258","","4428","","55","313","396","12","166","303","560","593",""
"2020-10-22","155","957","291","613","17","","98","","358","193","227","262","241","261","86","4474","","55","314","409","18","170","306","565","625",""
"2020-10-23","157","970","","628","","","","148","400","195","229","","242","265","","4558","24","59","314","411","","174","307","566","649",""
"2020-10-24","","990","293","636","","","100","154","400","197","239","","248","","90","4618","25","59","314","412","","180","313","571","678",""
"2020-10-25","","1016","","682","","","","156","","199","249","263","256","272","","4648","","","314","422","","187","","576","694",""
"2020-10-26","160","1024","","717","21","29","102","160","408","201","273","263","262","281","94","4706","","63","315","432","20","193","318","583","723",""
"2020-10-27","162","1026","295","736","22","32","","","409","203","278","","271","284","94","4721","","","315","445","20","196","323","589","747",""
"2020-10-28","","1041","","750","24","32","","161","434","205","286","","271","286","94","4777","","80","317","452","","199","347","592","749",""
"2020-10-29","","1042","296","755","","32","","163","454","207","290","","276","286","97","4820","","","320","464","","206","347","603","773",""
"2020-10-30","162","1046","","785","24","","","","456","208","292","264","280","291","100","4876","","88","320","464","21","213","351","605","797",""
"2020-10-31","163","1053","297","799","24","","","167","457","208","316","265","283","302","100","4942","26","","329","469","","223","352","611","814",""
"2020-11-01","","1058","298","822","","","","167","","212","321","","","312","104","4971","27","88","332","472","","227","352","611","836",""
"2020-11-02","163","1069","","824","","","102","167","458","","323","","283","314","104","5082","","","332","476","","235","356","613","854",""
"2020-11-03","","1072","","827","25","","102","169","476","213","323","265","285","314","104","5130","27","","332","480","","250","","633","866",""
"2020-11-04","163","1074","","829","","","","169","504","214","325","266","285","319","","5168","27","92","337","480","","255","364","634","869",""
"2020-11-05","","1078","","837","","32","102","174","511","216","326","","286","327","","5199","27","","","480","","262","369","637","895",""
"2020-11-06","163","1083","","839","","","","179","512","220","333","266","291","328","105","5230","27","105","","486","23","263","374","640","902",""
"2020-11-07","168","1086","","846","","","","179","515","223","335","","303","342","106","5268","27","","345","486","","266","","642","907",""
"2020-11-08","168","1087","","858","","","","180","518","224","342","","305","342","108","5301","27","","349","488","","269","","658","916",""
"2020-11-09","169","1089","298","","","33","107","181","524","225","346","266","306","342","","5342","27","","352","489","","275","380","660","920",""
"2020-11-10","169","1089","","869","26","","","183","533","226","346","","314","342","109","5370","27","","361","495","","279","380","663","922",""
"2020-11-11","170","1095","","870","27","","","185","","226","350","","","349","109","5400","27","111","368","495","","","382","668","925",""
"2020-11-12","","1095","299","885","28","","","192","536","227","350","267","326","","114","5416","","","","498","","284","382","677","934",""
"2020-11-13","171","","","892","28","","","192","","228","359","","328","361","115","5449","34","112","374","499","","285","385","685","946",""
"2020-11-14","","1104","","900","","","108","194","537","231","363","","332","367","","5494","","114","","502","","292","385","687","951",""
"2020-11-15","","1108","","902","","","","","","231","368","268","336","","","5522","38","","374","","","295","","709","957",""
"2020-11-16","174","1111","","908","","36","108","195","539","232","382","","","375","117","5544","","","","508","","295","393","712","963",""
"2020-11-17","","","","918","","","","204","","","383","","","","117","5563","38","","374","515","","298","","715","967",""
"2020-11-18","176","1114","","922","","","109","204","539","","396","","337","","117","5582","50","115","375","516","","309","","717","",""
"2020-11-19","178","1123","","940","","","","205","541","233","396","","337","","","5610","61","115","375","516","","310","398","724","967",""
"2020-11-20","179","1128","300","948","","","","","","","399","","339","","119","5642","68","","376","519","","310","401","725","968",""
"2020-11-21","182","1133","","951","","36","109","208","541","","404","268","","","120","5663","79","115","377","520","","314","403","731","969",""
"2020-11-22","","1133","","","","","","215","","234","410","268","","","","5682","79","","","520","","","404","732","969",""
"2020-11-23","185","1134","","960","29","","","221","","","412","","","377","","5701","83","","382","526","","315","","737","969",""
"2020-11-24","185","1135","","966","","","","229","","234","414","270","340","378","120","5721","86","","383","526","","315","","747","969",""
"2020-11-25","186","1142","","","","","","230","546","235","414","","340","380","","5746","92","115","383","","","320","404","760","",""
"2020-11-26","186","","300","977","","","109","230","547","","418","270","","383","","5773","","","","526","","329","406","771","973",""
"2020-11-27","186","1145","","","","","","230","","","419","","","389","121","5788","","","385","526","","331","410","775","976",""
"2020-11-28","","1146","","983","","36","","230","548","","425","270","340","389","122","5806","93","","386","527","","332","","790","977",""
"2020-11-29","","1149","","","","","","234","549","","427","","342","390","","5820","","115","387","","","336","412","797","",""
"2020-11-30","","1152","","995","","","110","236","550","","429","272","343","","","5837","","","389","527","","337","","799","978",""
"2020-12-01","187","1161","","1002","","","","237","","","430","","","","","5854","","","390","529","","","","805","",""
"2020-12-26","","1162","","1005","","","","238","","237","432","","","","","5858","97","","395","","","","","806","",""
"2020-12-27","","1163","","1009","","","","","","","","","","","","5864","","119","406","","","","","806","",""
"2020-12-28","","","","1011","","","","","552","","435","","","391","","5870","","","406","531","","","413","","979",""
"2020-12-29","","","","1012","","","","239","552","","438","","","","","5872","","","412","","","","","809","980",""
"2020-12-30","","1164","","1013","","","","","","","","","","","","5879","","","412","533","","","","","",""
"2020-12-31","","","","1013","","","","","552","","","","","391","","5882","","","421","","","338","","811","",""
"2021-01-01","","","","","","","","","","","","273","","","","5883","","","","","","","","","",""
"2021-01-02","","","","1013","","","","239","","238","439","","","","","5888","","","424","","","","","811","",""
"2021-01-03","","","","1014","","","","239","","","","","","392","","","","","428","","","","","812","",""
"2021-01-04","","1165","","1017","","","","239","","","","","","395","","5893","","120","428","","","","","813","981",""
"2021-01-05","","","","1021","","","","","552","","","","","","122","5897","","","431","","","","","","",""
"2021-01-06","","1165","","1021","","","","239","","","","","","","","5897","","","431","","","","","","",""
"2021-01-07","","","","1021","","","","","","","","","","","","5904","","","","533","","","","818","982",""
"2021-01-08","","","","1021","","","","239","553","","441","","","","122","5906","","","435","","","","","","",""
"2021-01-09","","","","1023","","","","240","555","239","","","","","","5909","","","442","","","","","","",""
"2021-01-10","","","","1024","","","","240","","","","273","","","","5911","","","","","","","","","",""
"2021-01-11","","1165","","1024","","","","241","555","","","","","","","5914","","","445","","","","","819","",""
"2021-01-12","","1165","","1025","","","","243","","","","","","396","","5917","","","445","","","","","819","",""
"2021-01-13","","","","","","","","","","","","","","","","5917","","","449","","","","","","",""
"2021-01-14","","","","1029","29","","","","","","","","","","","5918","","","","","","","","819","",""
"2021-01-15","","1166","","1030","","","","246","","","","","","","123","5919","","","450","","","","","","",""
"2021-01-16","","","","1033","","","","","","","","","","","","5922","","","","534","","","","820","",""
"2021-01-17","","","","1035","","","","","556","","","","","","","5925","","","451","","","","","820","",""
"2021-01-18","","","","1036","","","","","","","","274","","","","","","","","","","","","","",""
"2021-01-19","","1166","","","","","","","","","","","","","125","5928","","","452","","","","","822","",""
"2021-01-20","","1169","","","","","","","","","","","","","","5930","","","","535","","","","","",""
"2021-01-21","","1170","","1037","","","","247","","","","","","","","5934","","","453","","","","","823","",""
"2021-01-22","","","","","","","","247","","","","","","","","5935","","","454","","","","","","",""
"2021-01-23","","","","","","","","","557","","","","","","","","","","","","","338","","","",""
"2021-01-24","","","","","30","","","","","","","","","","","","","","","","","","","842","",""
"2021-01-25","","1171","","1038","","","","","","","","","","","","5936","","","","","","","","843","",""
"2021-01-26","","","","","","","","","","","","","","","","5938","","","","","","","","","",""
"2021-01-27","","","","","","","","","","","","","","","","5938","","","456","","","","","","",""
"2021-01-28","","1173","","1039","","","","","","","","","","","","5938","","","","","","","","843","",""
"2021-01-29","","","","","","","","","","","","","","","","5939","","","","","","","","844","",""
"2021-01-30","","","","1039","","","","","","","","","","","","","","","","","","","","","",""
"2021-01-31","","","","1040","","","","","","","","","","","","","","","","","","","","","",""
"2021-02-01","","","","","","","","248","","","","","","","","5940","","","","","","","","845","",""
"2021-02-02","","","","","","","","","","","441","","","","","","","","","","","","","","",""
"2021-02-03","","","","","","","","","","","","","","","","","","","","","","","","847","",""
"2021-02-04","","","","","","","","","","","","","","","","","","","","","","339","","","",""
"2021-02-06","","","","","","","","","557","","","","","","","5941","","","457","","","","","","",""
"2021-02-08","","1174","","","","","","","","","","","","","","5943","","","","","","","","","982",""
"2021-02-09","","","","1041","","","","","","","","","","","","","","","","","","","","","",""
"2021-02-11","","","","","","","","","","","","","","396","","","","","","","","","","","",""
"2021-02-13","","","","","","","","","","","442","","","","","","","","","","","","","","",""
"2021-02-14","","","","","","","","","","","","","","","","","","","","","","","","848","",""
"2021-02-15","","","","","","","","","558","","","","","","","","","","","","","","","848","",""
"2021-02-18","","","","","","","","","","","","","","396","","","","","","","","","","849","",""
"2021-02-23","","","","","","","","","","","","","","397","","","","","","","","","","","",""
"2021-02-25","","","","","","","","","","","","","","","","","","","","","","","","","983",""
"2021-02-27","","","","","","","","","","","","","","400","","","","","","","","","","","",""
"2021-03-01","","","","","","","","","","","","","","","","","","","","535","","","","","",""
"2021-03-02","","","","","","","","","","","","","","","","","","","","535","","","","","",""
"2021-03-05","","","","","","","","","","","","","","","","5943","","","","","","","","","",""
"2021-03-10","","1174","","","","","","","","","","","","","","","","","","","","","","","",""
"2021-03-13","","","","","","","","","","","","","","","","5944","","","","","","","","","",""
"2021-03-15","","","","","","","","","","","","","","","","","","","","537","","","","","",""
"2021-03-16","","","","","","","","","","","","","","","","5944","","","","","","","","","",""
"2021-03-18","","","","","","","","","","","","","","","","","","","","","","","","849","",""
"2021-03-22","","1175","","","","","","","","","","","","","","","","","","","","","","","",""
"2021-03-24","","","","","","","","","","","","","","","","5945","","","","","","","","","",""
"2021-03-26","","","","","","","","","","","442","","","","","","","","","","","","","","",""
"2021-03-27","","","","","","","","","","","442","","","","","","","","","","","","","","",""
"2021-04-02","","","","","","","","","","","","","","","","5945","","","","","","","","","",""
"2021-04-03","","","","","","","","","","","","","","","","","","","","537","","","413","","",""
"2021-04-05","","1175","","","","","","","","","442","","","","","","","","","","","","","","",""
"2021-04-06","","","","","","","","","","","443","","","","","5945","","","","","","","413","","",""
"2021-04-07","","","","","","","","","558","","445","","","400","","5945","","","","","","","","849","",""
"2021-04-08","","","","","","","","248","","","445","","","400","","5945","","","","","","","","","",""
"2021-04-09","","","","","","","","","","","445","","","","","5946","","","","","","","","","",""
"2021-04-10","","1175","","","","","","","","","445","","","","","5946","","","","","","","","850","",""
"2021-04-11","","","","","","","","","","","","","","","","5946","","","","","","","","850","",""
"2021-04-12","","","","","","","","","","","445","","","","","5946","","","","","","","414","","",""
"2021-04-13","","","","1041","","","","","558","","445","","","400","","5946","","","","","","","","","",""
"2021-04-14","","","","1041","","","","","","","446","","","","","5946","","","","","","","","","",""
"2021-04-15","","1176","","","","","","251","","","446","","","","","5946","","","457","539","","","","850","",""
"2021-04-16","","","300","1041","","","","251","","","446","","","400","","5946","","","","","","","","852","",""
"2021-04-17","","","","1041","","","","","559","","446","","343","402","","5947","","","","","","339","415","853","",""
"2021-04-18","","1176","","1041","","","","","","","448","","","","","5947","","","","","","","","854","",""
"2021-04-19","","1177","","1041","","","","251","559","","455","","343","402","","5950","","","457","","","","","854","",""
"2021-04-20","","","","1041","","","","","559","","457","","343","","","5963","","","457","539","","","","854","983",""
"2021-04-21","","1177","","1041","","","","","559","","458","","","402","125","5967","","","460","","","","","862","",""
"2021-04-22","","1177","","1041","","","","","559","","459","274","343","402","","5976","","","463","","","","415","874","983",""
"2021-04-23","","1177","","1041","","","","251","560","","463","","343","402","","6023","","","463","539","","","","883","983",""
"2021-04-24","187","1177","300","1043","","","","","560","","468","","343","403","125","6030","","","463","539","","","415","887","983",""
"2021-04-25","","1177","","","","","","","561","","470","274","","403","125","6044","","","463","","","","415","898","",""
"2021-04-26","","1177","","1044","","36","","252","561","239","473","274","343","403","125","6056","","","464","539","","339","415","905","",""
"2021-04-27","187","1178","302","1048","","","","252","561","","480","274","344","404","125","6068","","","464","539","","","","905","983",""
"2021-04-28","187","1179","302","1048","","36","","256","561","239","482","274","344","406","125","6075","","","464","539","","339","415","905","984",""
"2021-04-29","187","1180","","1048","","","110","","562","239","490","274","348","406","125","6104","","","467","539","23","","416","905","984",""
"2021-04-30","187","1181","","1054","","","","256","563","239","503","","353","406","","6127","","","467","539","23","339","416","905","984",""
"2021-05-01","187","1184","","1058","","","","256","565","239","512","274","353","406","","6163","97","","467","539","","","","906","985",""
"2021-05-02","","1188","","1061","","","","","567","","528","274","359","407","","6211","","","469","539","","339","","907","",""
"2021-05-03","187","1193","302","1070","","","","257","570","239","543","","361","408","","6253","","","470","545","24","339","417","909","986",""
"2021-05-04","187","1199","303","1086","30","","111","257","573","","581","277","367","412","125","6297","","120","476","545","24","339","418","914","990",""
"2021-05-05","187","1201","303","1086","30","36","","257","573","239","601","277","368","415","125","6319","","","479","547","25","","418","935","991",""
