"date","South Carolina/Abbeville","South Carolina/Aiken","South Carolina/Allendale","South Carolina/Anderson","South Carolina/Bamberg","South Carolina/Barnwell","South Carolina/Beaufort","South Carolina/Berkeley","South Carolina/Calhoun","South Carolina/Charleston","South Carolina/Cherokee","South Carolina/Chester","South Carolina/Chesterfield","South Carolina/Clarendon","South Carolina/Colleton","South Carolina/Darlington","South Carolina/Dillon","South Carolina/Dorchester","South Carolina/Edgefield","South Carolina/Fairfield","South Carolina/Florence","South Carolina/Georgetown","South Carolina/Greenville","South Carolina/Greenwood","South Carolina/Hampton","South Carolina/Horry","South Carolina/Jasper","South Carolina/Kershaw","South Carolina/Lancaster","South Carolina/Laurens","South Carolina/Lee","South Carolina/Lexington","South Carolina/Marion","South Carolina/Marlboro","South Carolina/McCormick","South Carolina/Newberry","South Carolina/Oconee","South Carolina/Orangeburg","South Carolina/Pickens","South Carolina/Richland","South Carolina/Saluda","South Carolina/Spartanburg","South Carolina/Sumter","South Carolina/Unassigned","South Carolina/Union","South Carolina/Williamsburg","South Carolina/York"
"2020-04-03"," 16.67 %"," 21.03 %","   .00 %"," 16.65 %"," 25.00 %"," 20.00 %"," 22.29 %"," 27.55 %"," 10.00 %"," 16.58 %","   .00 %"," 33.33 %"," 22.22 %"," 16.76 %","  9.00 %","  9.27 %","   .00 %"," 30.60 %"," 25.00 %"," 15.19 %"," 15.94 %","  9.94 %"," 19.69 %"," 26.50 %","   .00 %"," 10.68 %"," 24.52 %"," 10.49 %"," 20.07 %"," 16.67 %"," 24.50 %"," 17.60 %"," 20.00 %"," 10.00 %","   .00 %"," 25.00 %","  5.00 %","  9.85 %","  9.27 %"," 19.26 %"," 20.00 %"," 19.21 %"," 20.45 %",""," 57.33 %"," 30.00 %"," 15.63 %"
"2020-04-04"," 16.67 %"," 22.84 %"," 20.00 %"," 17.21 %"," 25.00 %"," 20.00 %"," 15.28 %"," 28.98 %"," 16.67 %"," 17.74 %"," 20.00 %"," 47.62 %"," 18.22 %"," 20.73 %"," 14.00 %"," 12.61 %","   .00 %"," 31.60 %"," 25.00 %"," 20.19 %"," 18.65 %","  9.19 %"," 15.94 %"," 28.72 %","   .00 %"," 14.74 %"," 27.02 %","  7.37 %"," 23.69 %"," 16.67 %"," 29.12 %"," 18.53 %","   .00 %"," 10.00 %","   .00 %"," 37.00 %"," 17.00 %","  4.40 %","  5.63 %"," 12.44 %"," 40.00 %"," 19.21 %"," 18.85 %",""," 27.33 %"," 40.00 %"," 13.93 %"
"2020-04-05"," 10.00 %"," 16.45 %"," 20.00 %"," 12.34 %"," 25.00 %"," 30.00 %"," 11.77 %"," 27.99 %"," 11.67 %"," 14.65 %"," 20.00 %"," 47.62 %"," 18.22 %"," 16.95 %"," 11.78 %"," 12.61 %","   .00 %"," 22.82 %"," 29.00 %"," 19.52 %"," 13.88 %","  6.73 %"," 12.18 %"," 15.39 %"," 20.00 %"," 11.94 %"," 27.02 %","  7.15 %"," 23.29 %"," 16.67 %"," 30.37 %"," 16.82 %","   .00 %"," 10.00 %","   .00 %"," 34.50 %"," 12.00 %","  4.22 %","  5.27 %"," 15.15 %"," 40.00 %"," 15.38 %"," 16.16 %",""," 31.78 %"," 42.22 %","  8.87 %"
"2020-04-06"," 10.00 %","  8.76 %"," 20.00 %","  9.11 %","  5.00 %"," 10.00 %"," 10.47 %"," 26.60 %"," 11.67 %","  9.79 %"," 40.00 %"," 40.95 %"," 11.30 %"," 16.03 %"," 16.78 %"," 21.03 %","   .00 %"," 14.69 %","  9.00 %"," 19.05 %"," 13.45 %","  8.52 %","  9.77 %"," 13.39 %"," 30.00 %"," 12.98 %"," 24.80 %","  5.60 %"," 21.60 %"," 10.00 %"," 31.54 %"," 15.42 %"," 20.00 %"," 30.00 %"," 20.00 %"," 34.50 %"," 12.00 %","  3.14 %","  7.49 %"," 12.23 %"," 40.00 %"," 14.52 %"," 14.05 %",""," 33.60 %"," 34.22 %","  7.65 %"
"2020-04-07"," -3.33 %","  5.06 %"," 20.00 %","  5.69 %","  4.00 %"," 10.00 %","  5.46 %"," 11.09 %"," 11.67 %","  5.80 %"," 40.00 %"," 22.38 %"," 10.41 %"," 17.34 %"," 12.78 %"," 15.24 %","   .00 %","  8.38 %","  9.00 %"," 17.44 %"," 11.76 %","  8.05 %","  6.88 %","  8.54 %"," 36.67 %"," 13.12 %"," 11.62 %","  4.28 %"," 12.40 %"," 10.00 %"," 20.65 %"," 13.44 %"," 25.00 %"," 26.67 %"," 20.00 %"," 14.50 %"," 14.50 %","  4.57 %","  7.07 %"," 11.37 %"," 25.00 %"," 19.57 %","  9.88 %",""," 25.26 %"," 16.04 %"," 10.39 %"
"2020-04-08"," -3.33 %","  5.06 %"," 20.00 %","  3.93 %","  4.00 %"," 10.00 %","  5.31 %","  5.64 %"," 11.67 %","  4.42 %"," 40.00 %"," 19.05 %"," 10.41 %"," 15.40 %"," 12.78 %"," 15.24 %","   .00 %","  7.81 %","  4.00 %"," 17.44 %","  9.45 %","  6.71 %","  4.28 %","  6.04 %"," 36.67 %"," 12.72 %","  8.76 %","  3.19 %","  8.56 %","   .00 %","  8.15 %"," 11.15 %"," 25.00 %"," 26.67 %"," 20.00 %","  9.50 %"," 14.50 %","  3.74 %","  4.40 %","  8.97 %"," 25.00 %"," 15.57 %","  7.15 %",""," 21.26 %"," 16.04 %","  8.27 %"
"2020-04-09","  4.67 %"," 13.24 %","   .00 %","  7.60 %","  4.00 %"," 16.67 %","  4.49 %","  6.39 %","  9.00 %","  2.76 %"," 25.00 %","  6.10 %"," 10.66 %"," 10.99 %"," 12.78 %"," 11.28 %"," 40.00 %","  5.55 %","  4.00 %","  7.44 %","  8.87 %","  8.19 %","  6.98 %","  8.82 %"," 41.67 %"," 11.31 %","  6.26 %","  3.84 %","  5.57 %"," 10.00 %","  8.80 %"," 11.57 %"," 25.00 %"," 31.67 %"," 30.00 %","  8.93 %","  9.17 %","  6.27 %","  5.35 %"," 11.89 %"," 13.00 %"," 14.74 %"," 10.09 %",""," 16.60 %","  9.37 %","  8.30 %"
"2020-04-10","  4.67 %"," 13.60 %"," 20.00 %","  8.14 %","  4.00 %"," 11.67 %","  3.63 %","  7.91 %","  4.00 %","  3.71 %"," 37.00 %","  7.35 %"," 11.61 %","  8.32 %"," 15.00 %"," 12.57 %"," 53.33 %","  8.41 %"," 13.33 %","  5.28 %"," 12.45 %","  9.41 %"," 10.91 %"," 10.15 %"," 25.67 %"," 14.39 %","  6.26 %","  3.67 %","  8.47 %"," 14.44 %"," 10.05 %","  9.79 %"," 25.00 %"," 33.67 %"," 30.00 %"," 15.06 %","  9.17 %","  6.65 %","  8.72 %","  8.95 %"," 13.00 %"," 15.49 %"," 12.37 %",""," 13.20 %","  8.58 %","  8.15 %"
"2020-04-11"," 10.38 %"," 14.43 %"," 20.00 %","  7.67 %","  7.33 %"," 11.67 %","  3.27 %","  5.30 %","  4.00 %","  2.00 %"," 17.00 %","  5.19 %","  8.54 %","  8.09 %"," 10.00 %","  6.58 %"," 53.33 %","  5.39 %"," 13.33 %","  5.76 %"," 11.41 %","  8.94 %"," 10.07 %","  9.40 %"," 15.67 %"," 11.93 %","  1.82 %","  3.24 %","  7.82 %"," 18.08 %","  8.87 %"," 10.55 %","  9.00 %"," 17.30 %"," 10.00 %"," 15.06 %"," 10.83 %","  5.90 %","  7.24 %","  9.27 %"," 13.00 %"," 14.69 %"," 10.44 %",""," 13.39 %","  6.58 %","  6.11 %"
"2020-04-12"," 13.71 %"," 13.69 %"," 25.00 %","  7.62 %","  3.33 %"," 11.67 %","  2.84 %","  8.93 %","  4.00 %","  2.15 %"," 17.00 %","  4.87 %","  7.20 %","  4.64 %"," 11.33 %","  6.17 %"," 53.33 %","  6.97 %"," 13.33 %","  4.51 %"," 10.15 %","  7.36 %","  9.96 %","  7.58 %"," 12.33 %","  8.29 %","   .00 %","  2.43 %","  7.39 %"," 19.62 %","  9.24 %"," 10.57 %","  7.33 %"," 12.17 %"," 10.00 %"," 15.06 %","  9.87 %","  4.48 %","  6.24 %","  8.03 %","  5.14 %","  7.89 %","  7.38 %","","  8.39 %","  4.76 %","  4.48 %"
"2020-04-13"," 13.71 %"," 14.09 %"," 25.00 %","  8.18 %","  3.33 %"," 11.67 %","  2.84 %"," 10.61 %","  4.00 %","  2.86 %"," 17.00 %","  5.92 %","  8.11 %","  4.88 %"," 12.58 %","  8.23 %"," 53.33 %","  7.53 %"," 13.33 %","  6.41 %"," 12.09 %","  7.36 %"," 10.37 %","  8.76 %"," 18.05 %"," 10.23 %","   .00 %","  2.66 %","  7.70 %"," 19.62 %"," 10.62 %"," 10.57 %","  7.33 %"," 13.60 %"," 10.00 %"," 15.06 %","  9.87 %","  4.48 %","  6.24 %","  8.03 %","  5.14 %","  7.89 %","  7.38 %","","  8.39 %","  4.76 %","  4.48 %"
"2020-04-14","  5.71 %","  7.62 %"," 25.00 %","  2.95 %","  3.33 %","  5.00 %","  1.48 %"," 10.21 %","   .00 %","  2.45 %"," 12.00 %","  4.59 %","  5.34 %","  3.52 %","  3.76 %","  7.31 %"," 13.33 %","  4.79 %"," 11.33 %","  7.28 %","  9.30 %","  5.92 %","  8.19 %","  3.76 %"," 17.49 %","  7.47 %","  3.33 %","  1.94 %","  5.83 %","  9.62 %","  6.65 %","  5.43 %"," 10.19 %","  8.60 %","  6.67 %","  6.71 %","  3.21 %","  1.68 %","  9.57 %","  5.16 %","   .48 %","  6.56 %","  4.46 %","","  3.96 %","  2.76 %","  2.85 %"
"2020-04-15","  7.94 %","  4.76 %","  5.00 %","  2.66 %","  3.33 %","   .00 %","  1.97 %","  8.85 %"," -3.33 %","  1.88 %","   .00 %","  5.34 %","  5.13 %","  2.41 %","  7.09 %","  6.02 %","  8.00 %","  3.74 %","   .22 %","  6.11 %","  6.37 %","  3.52 %","  5.39 %","  3.54 %"," 15.31 %","  3.95 %","  3.33 %","  1.11 %","  2.20 %","  5.17 %","  4.76 %","  3.53 %"," 10.19 %","  6.60 %","  6.67 %","  4.41 %","  3.21 %","   .54 %","  5.03 %","  3.97 %","  3.33 %","  5.08 %","  2.56 %","","  2.91 %","  3.83 %","  2.02 %"
"2020-04-16","  2.22 %","  4.93 %","  5.00 %","  3.14 %","   .00 %","   .00 %","  1.53 %"," 11.82 %"," -3.33 %","  2.98 %"," 10.00 %","  4.16 %","  5.84 %","  2.94 %","  7.09 %","  5.87 %"," 16.57 %","  3.13 %","   .22 %","  3.61 %","  9.42 %","  1.27 %","  6.08 %"," 14.92 %"," 20.31 %","  3.32 %","  3.33 %","  1.21 %","  2.76 %","  7.25 %","  5.35 %","  6.07 %","  6.19 %","  8.30 %"," 11.67 %"," 11.91 %","  1.54 %","  1.59 %","  6.05 %","  3.90 %","  5.83 %","  3.25 %","  2.87 %","","   .91 %","  3.83 %","  3.29 %"
"2020-04-17","  2.22 %","  5.88 %","  4.00 %","  3.70 %","   .00 %","   .00 %","  1.99 %","  8.25 %","   .67 %","  2.60 %"," 11.67 %","  3.96 %","  7.22 %","  4.57 %","  5.76 %","  6.01 %"," 18.57 %","  3.22 %","   .22 %","  3.61 %"," 11.10 %","  1.90 %","  5.73 %"," 15.56 %"," 20.98 %","  4.57 %","  4.76 %","  1.21 %","  2.35 %","  6.83 %","  6.72 %","  5.08 %"," 17.86 %"," 13.08 %"," 11.67 %"," 12.82 %","   .00 %","  2.09 %","  5.51 %","  4.42 %","  8.69 %","  3.28 %","  3.54 %","","   .91 %","  4.94 %","  2.46 %"
"2020-04-18"," 12.22 %","  5.78 %","  4.00 %","  4.07 %","   .00 %","   .00 %","  2.55 %","  6.73 %","   .67 %","  1.89 %"," 11.67 %","  2.91 %","  8.89 %","  4.90 %","  6.41 %","  6.65 %"," 29.48 %","  2.89 %","  2.22 %","  1.70 %"," 10.31 %","  1.90 %","  7.06 %"," 15.64 %"," 17.48 %","  3.70 %","  6.10 %","  1.51 %","  2.05 %","  6.83 %","  5.34 %","  5.38 %"," 16.43 %"," 11.65 %"," 15.67 %"," 12.82 %","  2.86 %","  2.09 %","  6.62 %","  4.87 %"," 10.91 %","  3.97 %","  4.11 %","","   .91 %","  6.00 %","  3.12 %"
"2020-04-19"," 14.89 %","  2.85 %","  4.00 %","  3.56 %","   .00 %","   .00 %","  2.60 %","  6.24 %","   .67 %","  2.04 %"," 11.67 %","  3.78 %","  5.99 %","  4.75 %","  5.24 %","  7.88 %"," 33.01 %","  3.85 %","  6.04 %","   .83 %"," 12.99 %","   .02 %","  5.74 %"," 16.81 %"," 14.04 %","  4.18 %","  1.51 %","  1.05 %","  3.39 %","  7.88 %","  5.05 %","  5.90 %"," 16.65 %"," 14.05 %","  9.00 %","  8.00 %","  4.11 %","  2.53 %","  2.86 %","  4.05 %"," 11.58 %","  2.32 %","  3.03 %","","   .87 %","  5.66 %","  2.52 %"
"2020-04-20"," 12.67 %","  3.14 %","  4.00 %","  3.32 %","   .00 %","  4.00 %","  1.89 %","  6.54 %","  4.00 %","  1.69 %"," 13.21 %","  2.61 %","  5.25 %","  5.96 %","  1.90 %","  9.45 %"," 27.01 %","  2.48 %","  3.82 %","   .83 %"," 12.17 %","   .62 %","  4.54 %"," 16.26 %"," 12.22 %","  4.32 %","  1.51 %","  1.46 %","  3.09 %","  7.88 %","  4.45 %","  5.02 %"," 16.65 %"," 14.76 %","  9.00 %","  6.67 %","  4.11 %","  2.99 %","  2.86 %","  3.71 %","  8.72 %","  2.78 %","  2.83 %","","   .87 %","  7.93 %","  2.91 %"
"2020-04-21"," 12.67 %","  2.14 %","  4.00 %","  2.44 %","   .00 %","  4.00 %","  1.79 %","  3.57 %","  4.00 %","   .42 %","  3.21 %","  2.61 %","  4.53 %","  4.18 %","  1.90 %","  7.17 %"," 18.44 %","  1.34 %","  3.82 %","   .00 %","  8.49 %","   .02 %","  2.74 %","  3.63 %","  7.22 %","  3.65 %","  1.51 %","  1.24 %","  2.21 %","  2.16 %","  3.86 %","   .52 %"," 16.65 %","  9.43 %","  4.00 %"," -1.78 %","  4.11 %","  1.94 %","   .58 %","  2.58 %","  6.22 %","  1.94 %","  1.96 %","","   .87 %","  7.93 %","  1.32 %"
"2020-04-22"," 18.55 %","  4.62 %","   .00 %","  1.25 %","   .00 %"," 10.67 %","  1.99 %","  3.09 %","   .00 %","  1.08 %","  1.54 %","  1.70 %","  3.71 %","  5.55 %","  1.90 %"," 10.59 %"," 17.35 %","   .54 %"," 18.82 %","   .80 %","  8.00 %","   .61 %","  3.76 %","  5.14 %","  3.22 %","  2.64 %","   .08 %","  1.54 %","  1.90 %","  2.05 %","  1.00 %","  1.40 %"," 10.98 %","  5.18 %","  4.00 %"," -1.69 %","  6.46 %","  4.62 %","  2.70 %","  3.51 %"," 16.22 %","  2.17 %","  3.28 %","","   .87 %","  7.58 %","  1.93 %"
"2020-04-23","  9.46 %","  4.80 %","  3.33 %","   .60 %","   .00 %"," 15.67 %","  1.86 %","  4.18 %","   .00 %","  1.37 %","   .11 %","  2.50 %","  2.21 %","  6.86 %","   .00 %","  9.54 %"," 10.79 %","   .06 %"," 16.82 %","  1.57 %","  9.00 %","  1.18 %","  2.84 %","  3.89 %","  1.00 %","  2.19 %"," -1.25 %","  1.30 %","  1.65 %","  2.05 %","  2.43 %","  1.66 %"," 12.41 %","  5.81 %","   .00 %"," -1.69 %","  4.66 %","  5.01 %","  3.06 %","  3.36 %"," 15.11 %","  2.36 %","  2.81 %","","   .87 %"," 10.98 %","  1.87 %"
"2020-04-24","  7.66 %","  4.68 %","  6.19 %","  1.19 %","   .00 %"," 15.67 %","  1.65 %","  4.21 %","   .00 %","  1.31 %","   .11 %","  1.63 %","  2.15 %","  7.90 %","   .87 %","  9.37 %"," 11.54 %","  -.89 %"," 15.95 %","  2.31 %","  8.64 %","  2.32 %","  2.56 %","  3.21 %","   .00 %","  1.38 %","  2.67 %","  1.39 %","   .26 %","  1.00 %","  2.76 %","  2.05 %"," 11.15 %","  4.62 %","   .00 %","  1.00 %","  3.41 %","  4.42 %","  2.53 %","  3.34 %"," 15.32 %","  2.26 %","  3.00 %","","   .83 %"," 13.01 %","  1.98 %"
"2020-04-25","  7.66 %","  5.09 %","  6.19 %","   .60 %","   .00 %"," 19.67 %","  2.39 %","  5.64 %","   .00 %","  1.64 %","   .11 %","  1.57 %","  4.15 %","  7.58 %","  2.54 %","  8.61 %"," 10.13 %","  -.41 %"," 16.86 %","  3.02 %","  9.75 %","  2.80 %","  2.56 %","  3.13 %","   .00 %","  1.68 %","  2.67 %","  1.36 %","  1.51 %","  1.95 %","  4.01 %","  2.97 %"," 15.32 %","  5.62 %","   .00 %","  1.00 %","  3.41 %","  5.09 %","  2.53 %","  3.74 %"," 19.67 %","  2.12 %","  2.94 %","","   .83 %"," 11.93 %","  2.18 %"
"2020-04-26"," 10.16 %","  5.09 %","  6.19 %","  1.61 %","  2.86 %"," 21.10 %","  2.55 %","  5.64 %","   .00 %","  2.21 %","   .11 %","  1.57 %","  4.15 %","  8.62 %","  2.54 %","  8.81 %"," 13.56 %","  1.65 %"," 17.73 %","  5.78 %"," 11.65 %","  2.80 %","  4.16 %","  3.59 %","   .00 %","  1.88 %","  5.02 %","  1.64 %","  1.98 %","  8.32 %","  4.01 %","  3.73 %"," 17.39 %","  6.67 %","   .00 %","  2.86 %","  5.41 %","  6.88 %","  5.32 %","  5.01 %"," 24.67 %","  2.61 %","  3.04 %","","   .83 %"," 16.82 %","  2.63 %"
"2020-04-27","  5.76 %","  2.34 %","  6.19 %","  2.01 %","  2.86 %"," 14.43 %","  1.49 %","  3.82 %","   .00 %","  1.39 %","  1.54 %","  1.57 %","  4.50 %","  6.07 %","  2.54 %","  4.75 %"," 14.11 %","  1.62 %","  3.56 %","  4.98 %","  8.87 %","  2.21 %","  3.95 %","  1.88 %","   .95 %","  1.93 %","  5.02 %","  1.70 %","  1.95 %"," 11.45 %","  5.58 %","  3.16 %","  8.68 %","  5.10 %","   .00 %","  1.86 %","  4.87 %","  3.37 %","  5.37 %","  3.01 %"," 17.53 %","  2.36 %","   .86 %","   .00 %","   .83 %"," 17.12 %","  2.31 %"
"2020-04-28","  4.85 %","  2.28 %","  7.86 %","  2.12 %","  5.36 %"," 12.10 %","  1.46 %","  2.91 %","   .00 %","  1.24 %","  2.97 %","   .77 %","  3.86 %","  5.16 %","  2.54 %","  3.66 %","  9.77 %","  1.63 %","  4.36 %","  4.21 %","  7.09 %","  2.15 %","  3.49 %","  2.33 %","   .95 %","  1.49 %","  5.02 %","  1.94 %","  2.66 %"," 13.17 %","  5.24 %","  3.38 %","  8.07 %","  4.97 %","   .00 %","  1.86 %","  3.82 %","  3.97 %","  4.28 %","  3.28 %"," 16.92 %","  1.72 %","  1.23 %","   .00 %","   .83 %"," 13.01 %","  1.92 %"
"2020-04-29","  3.98 %","  2.44 %","  5.00 %","  2.34 %","  5.36 %"," 12.10 %","  1.44 %","  1.59 %","   .00 %","  1.18 %","  2.97 %","   .77 %","  3.77 %","  4.29 %","  1.67 %","  2.87 %","  6.84 %","  2.29 %","  5.72 %","  4.08 %","  5.11 %","  1.59 %","  4.38 %","  1.84 %","  1.86 %","  1.28 %","  2.35 %","  2.09 %","  3.07 %"," 13.17 %","  3.91 %","  3.47 %","  6.25 %","  4.23 %","   .00 %","  1.78 %","  3.82 %","  5.18 %","  4.28 %","  2.93 %"," 12.70 %","  1.94 %","  1.31 %","   .00 %","   .00 %"," 11.65 %","  2.76 %"
"2020-04-30","  5.36 %","  2.16 %","  5.00 %","  3.01 %","  7.58 %","  7.62 %","   .78 %","  -.06 %","  3.33 %","   .93 %","  4.10 %","  2.22 %","  3.02 %","  4.08 %","   .77 %","  4.16 %","  8.38 %","  2.45 %","  4.81 %","  4.54 %","  4.71 %","  2.01 %","  5.08 %","  2.67 %","  1.86 %","  1.36 %","  2.35 %","  1.97 %","  2.47 %"," 12.74 %","  4.38 %","  2.64 %","  3.34 %","  3.45 %","   .00 %","  3.45 %","  3.82 %","  5.22 %","  4.28 %","  2.72 %"," 11.28 %","  3.43 %","  1.37 %","   .00 %","   .80 %","  8.58 %","  3.50 %"
