"date","Mizoram/Aizawl","Mizoram/Champhai","Mizoram/Hnahthial","Mizoram/Khawzawl","Mizoram/Kolasib","Mizoram/Lawngtlai","Mizoram/Lunglei","Mizoram/Mamit","Mizoram/Saiha","Mizoram/Saitual","Mizoram/Serchhip"
"2020-11-14","33","0","","11","","1","10","3","","1",""
"2020-11-15","21","0","","","","2","1","","","","1"
"2020-11-16","0","0","","","","0","","1","","2",""
"2020-11-17","29","2","","","","13","4","","","",""
"2020-11-18","20","","1","","0","9","","0","","","7"
"2020-11-19","7","0","","1","8","8","","","","","8"
"2020-11-20","14","6","","3","","3","","2","","",""
"2020-11-21","46","","0","","2","8","1","3","","","6"
"2020-11-22","60","0","","-1","","14","3","5","","1","22"
"2020-11-23","2","","","","2","","10","","","0","1"
"2020-11-24","9","8","","0","","22","","0","2","0","9"
"2020-11-25","9","","","","","16","","0","","","10"
"2020-11-26","11","2","","","0","6","0","","","0","1"
"2020-11-27","4","4","","","2","9","3","0","","","1"
"2020-11-28","10","0","0","","","4","0","","","0","4"
"2020-11-29","7","1","","","0","5","1","1","1","1",""
"2020-11-30","3","-1","","0","0","0","0","0","","","0"
"2020-12-01","13","4","","","0","4","0","0","","1","0"
"2020-12-26","0","","","","","0","","","","",""
"2020-12-27","1","","","","","2","1","","","",""
"2020-12-28","0","0","0","","","2","0","","","","0"
"2020-12-29","4","","","","","2","0","","","","0"
"2020-12-30","2","","1","","0","","4","","","0","2"
"2020-12-31","3","","","","0","0","2","","","",""
"2021-01-01","5","","","","1","","6","","","",""
"2021-01-02","3","","","","","0","0","","","",""
"2021-01-03","1","","","","0","1","1","","","0","1"
"2021-01-04","0","0","0","","","","0","","","",""
"2021-01-05","8","","","","1","0","2","","","","0"
"2021-01-06","13","","","","","0","0","","","",""
"2021-01-07","6","","","","1","0","2","","","",""
"2021-01-08","3","","0","","0","","0","","","","0"
"2021-01-09","11","","","","","2","1","","1","1",""
"2021-01-10","11","","","","","5","2","","-1","",""
"2021-01-11","0","","","","0","","1","","","",""
"2021-01-12","3","","","","2","0","1","","","",""
"2021-01-13","1","","","1","1","","1","","0","","0"
"2021-01-14","6","","","","","1","0","","","",""
"2021-01-15","0","","","","","","0","","","",""
"2021-01-16","3","","","","0","1","0","","","",""
"2021-01-17","7","","","","1","","","","","",""
"2021-01-18","1","","","","","0","","","","",""
"2021-01-19","5","","","","","1","0","","","",""
"2021-01-20","3","","","","0","","1","","1","",""
"2021-01-21","9","","","","1","1","0","","","0","1"
"2021-01-22","3","","","0","0","","0","","","",""
"2021-01-23","0","","","","","0","","","","",""
"2021-01-24","2","","","","","","","","","",""
"2021-01-25","0","","","","","0","","","","",""
"2021-01-26","5","","","","","","","","","",""
"2021-01-27","3","","","","","","","","","",""
"2021-01-28","1","","","","","0","2","","","",""
"2021-01-29","1","","","","","","","","","",""
"2021-01-30","2","","1","","","","","","","","0"
"2021-01-31","5","","","","1","","","","","",""
"2021-02-01","0","","","","","","","","","",""
"2021-02-02","1","","","","","","","","0","",""
"2021-02-03","1","","","","0","1","1","","","",""
"2021-02-04","0","","","","","","","","","",""
"2021-02-05","3","","","","","","1","","","",""
"2021-02-06","1","","","","","","0","","","",""
"2021-02-07","1","","","","","","","","","",""
"2021-02-08","1","","0","","","","","","","",""
"2021-02-09","2","","","","0","1","","","","",""
"2021-02-10","2","","","","","","0","","","",""
"2021-02-11","0","","","","","1","1","","","",""
"2021-02-12","","","","","","0","1","","","",""
"2021-02-13","1","","","","","","","","","",""
"2021-02-14","0","","","","","","","","","",""
"2021-02-15","0","","","","","","0","","","",""
"2021-02-16","1","1","","","","1","","","","",""
"2021-02-17","1","","","","","","","","","",""
"2021-02-18","0","","","","","2","","","","1",""
"2021-02-19","1","1","","","","3","1","","","",""
"2021-02-20","0","1","","","","1","","","","",""
"2021-02-21","","2","","","","","","","","",""
"2021-02-22","","","","","","","0","","","",""
"2021-02-23","1","","","","","","","","","",""
"2021-02-24","2","","","","","","1","","","",""
"2021-02-25","","0","","","","0","","","","",""
"2021-02-26","4","1","","","","","","","","1",""
"2021-02-27","2","","","","","0","","1","","",""
"2021-02-28","","1","","","","0","","","","",""
"2021-03-01","0","0","","","","","0","","","",""
"2021-03-02","2","0","","","","","","","","1",""
"2021-03-03","1","","","","","","","","","",""
"2021-03-04","0","","","","","","","","","",""
"2021-03-05","1","","","","","","0","","","",""
"2021-03-06","0","","","","","","","","","0",""
"2021-03-07","","0","","","","","","","","",""
"2021-03-08","0","","","","","","","","","",""
"2021-03-09","4","0","","","","","","0","","",""
"2021-03-10","1","","","","","","","","","1",""
"2021-03-11","","","","","","","","","","0",""
"2021-03-12","","1","","","","","","","","",""
"2021-03-14","1","","","","","","","","","",""
"2021-03-15","0","","","","","","","","1","",""
"2021-03-16","2","","","","","","","","","",""
"2021-03-17","2","","","","","","","","1","",""
"2021-03-18","3","","","","","","","","","",""
"2021-03-20","","","","","","","","","1","",""
"2021-03-21","","","","","","","","1","","",""
"2021-03-22","1","","","","","","","","","",""
"2021-03-23","3","0","","","","","","","","0",""
"2021-03-24","1","","","","","","","","0","",""
"2021-03-25","2","","","","","","","","","",""
"2021-03-26","6","","","","","","","","","",""
"2021-03-27","3","","","","","","","","","",""
"2021-03-28","2","","","","","","","","","",""
"2021-03-30","3","","","","","","","0","0","",""
"2021-03-31","4","","1","","","","","","","",""
"2021-04-01","2","","1","","","","","","0","",""
"2021-04-02","5","2","1","","","","","","","",""
"2021-04-03","3","","","","","","","","","",""
"2021-04-04","6","","","","","","","","","",""
"2021-04-05","1","","","","","","","","","",""
"2021-04-06","5","","","","4","","","","","",""
"2021-04-07","11","","","","6","","","","","",""
"2021-04-08","13","","","","","","","1","","",""
"2021-04-09","17","4","0","","12","","2","","","","1"
"2021-04-10","19","1","","","","2","1","2","","",""
"2021-04-11","28","","","","","","","1","","",""
"2021-04-12","7","0","","","","","","","","",""
"2021-04-13","32","1","","","","3","","","","",""
"2021-04-14","25","","","","3","","","","","","2"
"2021-04-15","33","","","","2","","1","","","","1"
"2021-04-16","19","","","","3","","","","","","3"
"2021-04-17","26","1","","","1","8","23","","","","3"
"2021-04-18","46","1","0","","1","","","1","","","1"
"2021-04-19","33","0","","","1","11","0","","","","0"
"2021-04-20","76","","","","1","10","1","0","","","3"
"2021-04-21","69","","","","2","16","","2","","","1"
"2021-04-22","52","3","","","6","4","3","","1","2","2"
"2021-04-23","44","","","","0","9","5","1","1","","2"
"2021-04-24","52","2","","","0","7","2","","","",""
"2021-04-25","99","0","","","4","2","","","","","0"
"2021-04-26","12","0","1","","4","4","0","","","1","0"
"2021-04-27","86","1","","","4","4","1","6","","","1"
"2021-04-28","112","","","5","6","2","0","39","","1","64"
"2021-04-29","97","2","","","7","17","2","2","","","10"
"2021-04-30","115","","","","12","7","3","0","0","","3"
"2021-05-01","89","1","","1","1","17","2","","","","2"
"2021-05-02","98","1","","","10","3","19","0","3","2","16"
"2021-05-03","27","0","","","1","8","18","","","5","15"
"2021-05-04","148","","","","9","1","4","1","31","2","2"
"2021-05-05","146","","0","","8","7","4","27","","4","42"
"2021-05-06","128","5","","1","2","2","11","8","2","6","5"
"2021-05-07","145","","","","9","11","10","2","0","1","5"
"2021-05-08","117","0","","2","30","4","12","6","5","","59"
"2021-05-09","104","","","8","12","0","11","4","12","10","7"
"2021-05-10","54","0","","2","2","4","1","0","8","0","2"
"2021-05-11","142","2","","9","1","1","8","2","3","4","0"
"2021-05-12","183","","","1","14","1","10","0","8","3","20"
"2021-05-13","83","32","","","13","3","1","2","2","","5"
"2021-05-14","143","6","","","6","3","37","2","","1","3"
"2021-05-15","100","1","1","4","8","0","2","0","0","0","6"
"2021-05-16","103","2","","1","14","0","52","0","1","0","7"
"2021-05-17","110","","","0","14","0","8","","6","8","4"
"2021-05-18","214","3","","","2","2","5","4","0","2","7"
"2021-05-19","127","1","","1","36","7","2","1","1","3","5"
"2021-05-20","158","","","1","15","4","0","1","2","7","4"
"2021-05-21","212","23","","0","22","11","4","1","0","1","14"
"2021-05-22","222","1","","2","7","11","1","5","1","3","21"
"2021-05-23","158","2","","","2","14","18","3","4","1","12"
"2021-05-24","77","3","0","0","2","19","5","","2","","4"
"2021-05-25","211","1","","3","11","29","18","","3","2","11"
"2021-05-26","257","0","","2","9","26","3","2","10","0","7"
"2021-05-27","93","0","","","6","48","44","5","","0","10"
"2021-05-28","149","1","","3","9","35","21","1","8","10","2"
"2021-05-29","224","0","","0","13","4","16","3","0","2","15"
"2021-05-30","135","0","","2","57","46","41","1","2","4","41"
"2021-05-31","83","0","","0","4","8","1","0","3","0","0"
"2021-06-01","197","0","","1","15","56","28","2","7","3","3"
"2021-06-02","164","1","","5","18","20","18","1","3","0","5"
"2021-06-03","150","1","","","17","21","25","5","6","0","0"
"2021-06-04","157","6","","0","0","17","18","3","1","3","0"
"2021-06-05","179","","","1","11","9","20","1","4","2","9"
"2021-06-06","202","6","0","0","29","5","16","2","3","2","2"
"2021-06-07","75","6","","1","0","17","10","1","","4","0"
"2021-06-08","249","-6","","1","27","15","12","1","13","1","2"
"2021-06-09","157","","","","11","0","24","1","3","4","2"
"2021-06-10","237","","","1","50","31","12","","0","6",""
"2021-06-11","144","2","","0","10","16","35","2","1","","0"
"2021-06-12","121","7","","","12","18","13","1","5","1","0"
"2021-06-13","126","7","","","7","154","25","1","20","3","2"
"2021-06-14","84","0","1","0","4","","6","0","2","","0"
"2021-06-15","200","0","","","28","10","7","5","8","7","3"
"2021-06-16","221","3","","","12","6","16","1","6","3","0"
"2021-06-17","177","","1","3","25","2","9","2","12","2","3"
"2021-06-18","224","","2","9","8","33","23","3","0","0",""
"2021-06-19","240","1","","0","14","11","26","1","17","1","2"
"2021-06-20","140","0","","","14","23","13","2","1","",""
"2021-06-21","639","1","4","","11","0","1","0","6","0",""
"2021-06-22","226","0","2","","51","54","16","5","7","2","11"
"2021-06-23","300","1","2","","30","52","16","2","16","-1","1"
"2021-06-24","151","","5","","38","3","31","0","8","0","1"
"2021-06-25","131","2","4","1","25","23","17","4","8","0","9"
"2021-06-26","135","3","16","0","24","19","18","2","10","1","4"
"2021-06-27","129","3","1","0","41","11","23","18","5","2",""
"2021-06-28","253","","","","44","","26","19","5","","0"
"2021-06-29","272","","1","3","42","18","27","4","2","2","7"
"2021-06-30","154","12","1","","50","17","13","5","5","1","1"
"2021-07-01","358","1","0","","7","3","12","10","24","0","2"
"2021-07-02","167","4","26","0","34","17","17","8","5","",""
"2021-07-03","133","2","3","1","44","5","22","10","5","0","8"
"2021-07-04","152","0","2","2","30","4","41","1","2","0","9"
"2021-07-05","61","0","0","","9","0","10","1","4","1","2"
"2021-07-06","353","3","1","","76","18","50","11","4","0","4"
"2021-07-07","205","4","0","","9","7","41","31","4","",""
"2021-07-08","196","7","2","0","81","174","52","10","24","","2"
"2021-07-09","201","1","","","19","6","45","23","2","1","13"
"2021-07-10","223","9","1","1","50","165","36","33","14","1","4"
"2021-07-11","253","3","","3","65","15","65","34","2","2",""
"2021-07-12","148","0","0","0","17","2","5","16","2","","0"
"2021-07-13","357","4","","0","40","0","60","36","19","","3"
"2021-07-14","327","","1","","34","46","49","0","8","3","0"
"2021-07-15","272","5","1","","129","49","58","57","8","","2"
"2021-07-16","271","6","0","","62","9","58","26","12","11","0"
"2021-07-17","279","1","","1","59","29","52","36","27","-10","10"
"2021-07-18","294","3","","1","36","15","79","29","5","","1"
"2021-07-19","201","1","0","","20","8","82","16","8","0","0"
