"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-04-01"," 30.00 %","","   .00 %","","   .00 %",""," 30.00 %"," 30.00 %","   .00 %"," 12.70 %"," 23.33 %","   .00 %","   .00 %"," 44.99 %"," 96.58 %"," 35.08 %",""," 40.00 %"," 17.90 %","   .00 %"," 46.67 %"," 40.95 %",""," 18.72 %"," 65.00 %"," 23.41 %"," 20.00 %","   .00 %","","","","   .00 %","",""," 20.00 %"," 35.09 %","   .00 %",""," 11.01 %","","   .00 %","   .00 %","","","","",""," 16.47 %"," 33.33 %"," 22.51 %"," 22.72 %"," 10.73 %","",""," 68.41 %","",""," 46.57 %","","   .00 %"," 40.00 %",""," 20.00 %",""," 20.00 %","","","","  6.67 %",""," -6.67 %","   .00 %",""," 11.67 %","",""," 20.00 %",""," 20.00 %"," 26.67 %","   .00 %","","   .00 %"," 19.71 %",""," 15.86 %","","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","",""," 57.33 %","","   .00 %"," 23.97 %",""," 12.33 %"," 20.08 %"," 23.27 %"," 10.00 %"," 30.00 %"," 20.00 %",""," 20.00 %","   .00 %","-10.00 %",""," 34.00 %","","","   .00 %",""," 46.67 %"
"2020-04-02"," 50.00 %","","   .00 %","","   .00 %",""," 30.00 %"," 30.00 %","   .00 %","  7.12 %"," 13.33 %","   .00 %","   .00 %"," 26.17 %"," 38.93 %"," 35.08 %",""," 20.00 %"," 22.60 %","   .00 %"," 46.67 %"," 14.29 %",""," 18.41 %"," 69.00 %","  9.41 %"," 20.00 %","   .00 %","","","","   .00 %","",""," 20.00 %"," 28.84 %","   .00 %","","  5.74 %",""," 20.00 %","   .00 %","","","","   .00 %",""," 19.45 %"," 13.33 %"," 24.58 %"," 27.59 %","  8.34 %","",""," 68.41 %","",""," 50.57 %","","   .00 %"," 40.00 %",""," 20.00 %",""," 20.00 %","","",""," -3.33 %",""," -6.67 %","   .00 %","   .00 %","  9.00 %","",""," 20.00 %",""," 30.00 %"," 24.44 %","   .00 %","","   .00 %"," 17.38 %",""," 10.86 %","","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","",""," 17.33 %","","   .00 %"," 23.42 %",""," 22.33 %"," 18.27 %"," 21.40 %"," 10.00 %"," 30.00 %"," 20.00 %","","   .00 %","   .00 %","-10.00 %",""," 37.33 %","","","   .00 %",""," 56.67 %"
"2020-04-03"," 50.00 %","","   .00 %","","   .00 %",""," 10.00 %"," 30.00 %","   .00 %","  5.08 %"," 25.33 %","   .00 %","   .00 %"," 19.50 %"," 23.93 %"," 35.08 %",""," 20.00 %"," 22.60 %","   .00 %"," 46.67 %"," 14.29 %",""," 16.41 %"," 69.00 %","  9.41 %"," 20.00 %","   .00 %","","","","   .00 %","",""," 20.00 %"," 25.51 %","   .00 %","","  3.30 %",""," 20.00 %","   .00 %","","","","   .00 %",""," 17.12 %","  9.05 %"," 24.58 %"," 25.37 %","  6.64 %","",""," 68.41 %","",""," 50.57 %","","   .00 %"," 40.00 %",""," 20.00 %",""," 20.00 %","","","","-10.00 %",""," -6.67 %","   .00 %","   .00 %","  9.00 %","   .00 %",""," 20.00 %",""," 30.00 %"," 24.44 %","   .00 %",""," 20.00 %"," 17.38 %",""," 10.86 %","","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","",""," 17.33 %","","   .00 %"," 20.18 %",""," 22.33 %"," 16.80 %"," 19.92 %"," 10.00 %"," 10.00 %"," 20.00 %","","   .00 %","   .00 %","",""," 37.33 %","","","   .00 %",""," 16.67 %"
"2020-04-04"," 63.33 %","","   .00 %","","   .00 %",""," 30.00 %"," 30.00 %","   .00 %","  4.97 %"," 25.33 %"," 20.00 %","   .00 %","  7.00 %"," 13.56 %","  4.41 %",""," 15.00 %"," 21.06 %","   .00 %","  6.67 %","  6.67 %","   .00 %"," 20.60 %"," 12.33 %","  2.40 %"," 20.00 %"," 20.00 %","","","","   .00 %","","","  3.33 %"," 30.77 %"," 20.00 %","","  6.13 %",""," 20.00 %","   .00 %","","","","   .00 %",""," 20.00 %"," 13.49 %"," 32.77 %"," 27.68 %"," 11.78 %","","","  9.41 %","",""," 27.24 %","","   .00 %"," 40.00 %",""," 20.00 %","","   .00 %","","","","   .00 %",""," 20.00 %","   .00 %","   .00 %","  9.00 %","   .00 %",""," 20.00 %",""," 10.00 %"," 13.32 %"," 20.00 %",""," 20.00 %"," 15.59 %","","  7.86 %","","   .00 %"," 70.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","","","  7.33 %","","   .00 %"," 22.90 %",""," 38.44 %"," 19.29 %"," 24.78 %"," 30.00 %"," 36.67 %"," 20.00 %",""," 30.00 %","   .00 %","-20.00 %",""," 37.33 %","",""," 10.00 %",""," 10.00 %"
"2020-04-05"," 43.33 %","","   .00 %","","   .00 %",""," 30.00 %"," 10.00 %","   .00 %","  3.27 %"," 12.00 %"," 20.00 %","   .00 %","  5.46 %"," 12.74 %","  1.33 %","","  1.67 %","  9.94 %","   .00 %","   .00 %","  6.67 %","   .00 %"," 15.98 %"," 12.33 %","  2.40 %","   .00 %"," 20.00 %","","","","   .00 %","","","  3.33 %"," 13.63 %"," 20.00 %","   .00 %","  6.13 %",""," 20.00 %","   .00 %","","","","   .00 %",""," 12.50 %"," 10.16 %"," 19.43 %","  9.68 %","  7.98 %","","","  7.05 %","",""," 19.24 %","","   .00 %","   .00 %",""," 20.00 %","","   .00 %","","","","   .00 %",""," 20.00 %","   .00 %","   .00 %","  4.00 %"," 20.00 %",""," 20.00 %",""," 10.00 %","  9.98 %"," 20.00 %","   .00 %"," 20.00 %","  9.87 %","","  7.86 %","","   .00 %"," 50.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","","","  3.33 %","","   .00 %"," 17.54 %",""," 26.54 %"," 12.40 %"," 17.45 %"," 30.00 %"," 26.67 %"," 20.00 %",""," 30.00 %","   .00 %","   .00 %","","  7.33 %","",""," 10.00 %","   .00 %"," 10.00 %"
"2020-04-06"," 33.33 %","","   .00 %","","   .00 %",""," 10.00 %","   .00 %","   .00 %","  2.91 %"," 19.50 %"," 20.00 %","   .00 %","  2.29 %","  7.26 %","  6.33 %",""," -3.33 %","  9.29 %"," -4.00 %","   .00 %","  7.92 %","   .00 %"," 12.86 %"," 10.19 %","  4.54 %","   .00 %"," 30.00 %","","   .00 %","","   .00 %","","","  6.19 %"," 16.51 %"," 20.00 %","   .00 %","  6.44 %",""," 30.00 %"," 20.00 %","","","","   .00 %",""," 13.13 %"," 13.80 %"," 17.58 %"," 11.75 %"," 11.12 %","","","  7.54 %","",""," 13.17 %","   .00 %","   .00 %"," -6.67 %","   .00 %","   .00 %",""," 10.00 %","","",""," 20.00 %",""," 25.00 %","   .00 %"," 20.00 %","  4.00 %"," 20.00 %",""," 10.00 %",""," 10.00 %","  9.72 %"," 20.00 %","   .00 %"," 20.00 %","  7.49 %","","  7.00 %","","   .00 %"," 50.00 %"," 46.67 %","   .00 %","   .00 %"," 10.00 %","",""," 11.90 %","","   .00 %"," 16.24 %",""," 25.21 %"," 11.72 %"," 13.28 %"," 20.00 %"," 26.67 %"," 10.00 %",""," 38.00 %","-20.00 %","-13.33 %","","  9.05 %","",""," 10.00 %","   .00 %"," 13.33 %"
"2020-04-07"," 15.33 %","","   .00 %","","   .00 %",""," 10.00 %","   .00 %"," 20.00 %","  2.27 %"," 24.95 %"," 50.00 %","   .00 %","  1.11 %","  4.91 %","  6.33 %",""," -3.33 %","  3.82 %"," 11.00 %","   .00 %","  7.92 %","   .00 %"," 10.95 %","  6.19 %","  5.19 %","   .00 %"," 30.00 %","","   .00 %","","   .00 %","","","  6.19 %"," 13.98 %"," 20.00 %","   .00 %","  6.14 %",""," 16.67 %"," 20.00 %","","","   .00 %"," 60.00 %",""," 10.08 %"," 16.87 %"," 15.56 %","  5.00 %"," 11.47 %","","","  7.54 %","",""," 15.83 %"," 10.00 %","   .00 %"," -6.67 %","   .00 %","   .00 %",""," 10.00 %","","",""," 20.00 %",""," 25.00 %","   .00 %"," 50.00 %","   .00 %"," 20.00 %","   .00 %"," 16.67 %","","   .00 %","  8.61 %"," 30.00 %","   .00 %"," 40.00 %","  5.82 %","   .00 %","  8.82 %","","   .00 %"," 50.00 %"," 61.67 %","   .00 %","   .00 %"," 23.33 %","","   .00 %"," 11.90 %","","   .00 %"," 18.88 %",""," 17.56 %"," 11.47 %"," 13.35 %"," 20.00 %"," 29.52 %"," 10.00 %",""," 38.00 %","-20.00 %","-13.33 %",""," 10.16 %","",""," 10.00 %","   .00 %","  3.33 %"
"2020-04-08"," 15.33 %","","   .00 %","","   .00 %",""," 10.00 %","   .00 %"," 20.00 %","  2.27 %"," 12.95 %"," 50.00 %","   .00 %","  1.11 %","  4.91 %","  6.33 %",""," -3.33 %","  3.82 %"," 11.00 %","   .00 %","  7.92 %","   .00 %"," 10.95 %","  6.19 %","  5.19 %","   .00 %"," 30.00 %","","   .00 %","","   .00 %","","","  8.69 %"," 13.98 %"," 20.00 %","   .00 %","  6.14 %",""," 16.67 %"," 20.00 %","","","   .00 %"," 60.00 %",""," 10.08 %"," 11.16 %"," 15.77 %","  5.00 %"," 11.47 %","","","  7.54 %","",""," 15.83 %"," 10.00 %","   .00 %"," -6.67 %","   .00 %","   .00 %",""," 10.00 %","","",""," 20.00 %",""," 25.00 %","   .00 %"," 50.00 %","   .00 %"," 20.00 %","   .00 %"," 16.67 %","","   .00 %"," 10.76 %"," 30.00 %","   .00 %"," 20.00 %","  7.00 %","   .00 %","  8.82 %","","   .00 %"," 50.00 %"," 61.67 %","   .00 %","   .00 %"," 23.33 %","","   .00 %"," 13.90 %","","   .00 %"," 21.74 %",""," 17.56 %"," 11.47 %"," 14.99 %"," 20.00 %"," 29.52 %"," 10.00 %",""," 38.00 %","-20.00 %","-13.33 %",""," 13.80 %","   .00 %",""," 10.00 %","   .00 %","  3.33 %"
"2020-04-09","  2.00 %","","   .00 %",""," 20.00 %","","  6.67 %","   .00 %"," 20.00 %","   .79 %"," 15.81 %"," 30.00 %","   .00 %","  2.16 %","  4.69 %","  8.00 %","","  1.67 %","  3.67 %"," 13.86 %","   .00 %","  1.25 %","   .00 %","  3.12 %"," 10.36 %","  4.66 %","   .00 %"," 23.33 %","","   .00 %",""," 20.00 %","","","  5.36 %"," 20.71 %","   .00 %","   .00 %","  2.99 %",""," 16.67 %"," 20.00 %","","","   .00 %"," 60.00 %","","  4.48 %","  8.05 %","  6.84 %","  3.91 %","  8.01 %","","","   .82 %","",""," 10.00 %"," 10.00 %","   .00 %"," -6.67 %","   .00 %","   .00 %",""," 10.00 %","","",""," 20.00 %","","  5.00 %","   .00 %"," 50.00 %","   .00 %"," 20.00 %","   .00 %"," 16.67 %","","  6.67 %","  7.60 %"," 10.00 %","   .00 %"," 20.00 %","  6.57 %","   .00 %","  3.82 %","","   .00 %","   .00 %"," 21.67 %","   .00 %","   .00 %"," 31.33 %","","   .00 %"," 10.57 %","","   .00 %"," 13.87 %","","  7.50 %","  8.85 %"," 11.73 %","   .00 %","  2.86 %"," 10.00 %","","  8.00 %","-20.00 %","-33.33 %",""," 13.80 %","   .00 %","","   .00 %","   .00 %","  3.33 %"
"2020-04-10","  2.00 %","","   .00 %",""," 20.00 %",""," 16.67 %","   .00 %"," 30.00 %","   .79 %"," 20.81 %"," 50.00 %","   .00 %","  3.16 %","  4.49 %"," 10.61 %",""," -5.00 %","  4.44 %","  6.36 %","   .00 %","  1.25 %","   .00 %","  5.83 %","  8.54 %","  4.66 %"," 10.00 %"," 19.33 %",""," 20.00 %",""," 30.00 %","",""," 12.02 %"," 25.00 %","   .00 %","   .00 %","  3.53 %",""," 26.67 %"," 20.00 %","","","   .00 %"," 60.00 %","","  8.32 %"," 13.05 %","  9.37 %","  4.48 %"," 12.11 %","","","  1.56 %","",""," 10.80 %"," 10.00 %","   .00 %"," -6.67 %","   .00 %","   .00 %",""," 16.67 %","","",""," 20.00 %","","  9.00 %","   .00 %"," 54.00 %","  3.33 %","   .00 %","   .00 %"," 16.67 %","","  6.67 %","  7.60 %"," 16.67 %","   .00 %"," 25.00 %"," 12.89 %","   .00 %","  2.15 %","","   .00 %","  2.86 %"," 21.67 %","   .00 %"," 10.00 %"," 62.76 %",""," 20.00 %"," 14.21 %","","   .00 %"," 16.84 %","   .00 %","  6.07 %"," 11.86 %"," 11.63 %","   .00 %","  5.36 %"," 16.67 %","","  8.00 %","-20.00 %","-33.33 %","   .00 %"," 13.80 %","   .00 %","","   .00 %","   .00 %","  3.33 %"
