"date","Karnataka/BAGALKOTE","Karnataka/BIDAR","Karnataka/Bagalkote","Karnataka/Ballari","Karnataka/Belagavi","Karnataka/Bengaluru Rural","Karnataka/Bengaluru Urban","Karnataka/Bengaluru urban","Karnataka/Bidar","Karnataka/Chamarajanagara","Karnataka/Chikkaballapura","Karnataka/Chikkamagaluru","Karnataka/Chitradurga","Karnataka/DAKSHINA KANNADA","Karnataka/Dakshina Kannada","Karnataka/Davanagere","Karnataka/Dharwad","Karnataka/Gadag","Karnataka/HASSAN","Karnataka/HAVERI","Karnataka/Hassan","Karnataka/Haveri","Karnataka/KALABURAGI","Karnataka/KOPPAL","Karnataka/Kalaburagi","Karnataka/Kodagu","Karnataka/Kolar","Karnataka/Koppal","Karnataka/MANDYA","Karnataka/Mandya","Karnataka/Mysuru","Karnataka/Other State","Karnataka/RAICHUR","Karnataka/Raichur","Karnataka/Ramanagara","Karnataka/Shivamogga","Karnataka/Tumakuru","Karnataka/UDUPI","Karnataka/UTTARA KANNADA","Karnataka/Udupi","Karnataka/Uttara Kannada","Karnataka/Vijayapura","Karnataka/Yadgir"
"2020-03-31","","","","","",""," 30.64 %","","","","   .00 %","","","","","","","","","","","","","","","","","","",""," 16.67 %","","","","","","","","","","  5.00 %","",""
"2020-04-01","","","","","",""," 20.86 %","","","","","","","","","","","","","","","","","","","","","","",""," 36.67 %"," 40.00 %","","","","","","","","","","",""
"2020-04-02","","","","","","","","","","","","","","","","","","","","","","","",""," 20.00 %","","","","",""," 41.67 %"," 46.67 %","","","","","","","","","","",""
"2020-04-03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04","","","","","",""," 22.36 %","","","","","","","","","","","","","","","","","","","","","","",""," 55.67 %"," 51.67 %","","","","","","","","","","",""
"2020-04-05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","","","","","",""," 14.31 %","","","","","","","","","","","","","","","","","","","","","","",""," 53.90 %"," 55.67 %","","","","","","","","","","",""
"2020-04-07","","","","","",""," 15.17 %","","","","","","","","","","","","","","","","",""," 40.00 %","","","","","",""," 59.00 %","","","","","","","","","","",""
"2020-04-08","","","","","","","","","",""," 20.00 %","","","","","","","","","","","","",""," 45.00 %","","","","","",""," 21.86 %","","","","","","","","","  9.00 %","",""
"2020-04-09","","","","","",""," 10.88 %","","",""," 50.00 %","","","","","","","","","","","","","","","","","","",""," 48.90 %","","","","","","","","","","","",""
"2020-04-10","","","","","",""," 10.00 %","","","","","","","","","","","","","","","","",""," 45.00 %","","","","",""," 32.75 %","","","","","","","","","","","",""
"2020-04-11","","","","","","","  7.25 %","","","","","","","","","","","","","","","","","","","","","","",""," 30.97 %","","","","","","","","","","","",""
"2020-04-12","","","","","","","  8.18 %","","","","","","","","","","","","","","","","",""," 57.00 %","","","","",""," 17.53 %","","","","","","","","","","","",""
"2020-04-13","",""," 37.86 %",""," 47.52 %","","  6.32 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-14","",""," 45.36 %",""," 48.70 %","","  6.47 %","","",""," 54.00 %","","","","","","","","","","","","",""," 44.50 %","","","","","","","","","","","","","","",""," 12.33 %","",""
"2020-04-15","",""," 48.99 %",""," 22.03 %","","  5.62 %","","","","","","","","","","","","","","","","",""," 26.32 %","","","","",""," 14.70 %"," 17.69 %","","","","","","","","","","",""
"2020-04-16","","","",""," 30.13 %","","  6.28 %","","","","","","","","","","","","","","","","",""," 26.32 %","","","","",""," 14.31 %"," 19.36 %","","","","","","","","","","",""
"2020-04-17","","",""," 39.00 %"," 25.16 %","","  8.86 %","","",""," 64.00 %","","","","","","","","","","","","","","","","","",""," 31.17 %"," 15.26 %","","","","","","","","","",""," 28.26 %",""
"2020-04-18","",""," 39.76 %",""," 21.40 %","","  9.39 %","","","","","","","","","","","","","","","","",""," 28.98 %","","","",""," 32.98 %"," 14.30 %","","","","","","","","","",""," 29.31 %",""
"2020-04-19","","","","","","","","","","","","","",""," 69.00 %","","","","","","","","","","","","","","",""," 14.90 %","","","","","","","","","","","",""
"2020-04-20","","","","","","","","","  9.43 %","","","","","","","","","","","","","","",""," 22.87 %","","","","","","","","","","","","","","","",""," 36.98 %",""
"2020-04-21","","","",""," 20.74 %","","","","","","","","",""," 72.33 %","","","","","","","","",""," 18.09 %","","","","",""," 10.04 %","","","","","","","","","",""," 30.34 %",""
"2020-04-22","","","","","","","  8.49 %","","","","","","","","","","","","","","","","",""," 20.28 %","","","","","","  9.30 %","","","","","","","","","","","",""
"2020-04-23","","","","","",""," 11.28 %","","","","","","",""," 75.19 %",""," 90.67 %","","","","","","",""," 15.94 %","","","",""," 29.65 %","","","","","","","","","","",""," 17.52 %",""
"2020-04-24","",""," 27.76 %",""," 21.74 %",""," 14.73 %","","",""," 66.22 %","","","","","","","","","","","","","","","","","",""," 26.08 %","","","","","","","","","","",""," 16.28 %",""
"2020-04-25","","","","","  9.36 %",""," 13.27 %","","",""," 48.22 %","","",""," 17.69 %","","","","","","","","","","","","","",""," 15.41 %","  4.76 %","","","","","","","","","","","",""
"2020-04-26","","","","","","","","","","","","","",""," 14.91 %","","","","","","","","",""," 14.57 %","","","","","","","","","","","","","","","","","",""
"2020-04-27","",""," 26.64 %","","",""," 12.39 %","","","","","","",""," 14.91 %","","","","","","","","","","  8.68 %","","","",""," 10.41 %","  2.50 %","","","","","","","","","",""," 16.28 %",""
"2020-04-28","",""," 21.54 %","",""," 27.33 %"," 11.91 %","","","","","","","","","",""," 36.67 %","","","","","","","  9.59 %","","","","","","  1.34 %"," 15.36 %","","","","","","","","","","",""
"2020-04-29","","","","","  6.72 %","","","","","","","","","","","","","","","","","","","","  9.70 %","","","","","","  1.05 %","","","","","","","","","","","",""
"2020-04-30","","","",""," 11.58 %",""," 10.53 %","","","","","","",""," 13.25 %","","","","","","","","","","  9.45 %","","","","","","   .52 %"," 12.02 %","","","",""," 36.67 %","","","","","  6.28 %",""
"2020-05-01","","",""," 39.00 %"," 11.97 %","","  5.18 %","","",""," 20.04 %","","",""," 13.47 %"," 80.00 %"," 93.17 %"," 36.67 %","","","","","","","  9.00 %","","","",""," 17.48 %","   .26 %","","","","","","","","",""," 12.33 %","  4.82 %",""
"2020-05-02","",""," 18.62 %",""," 11.26 %","","  2.99 %",""," 10.86 %",""," 17.71 %","","","",""," 80.00 %"," 93.17 %","","","","","","","","  9.00 %","","","","","","","","","","",""," 46.67 %","","","","","  4.57 %",""
"2020-05-03","","","  9.92 %"," 32.33 %","","","  3.46 %","","","","  7.71 %","","","","","","","","","","","","","","  7.76 %","","","","","","   .26 %","","","","","","","","","","","  3.46 %",""
"2020-05-04","","","","","  6.98 %","","  3.44 %",""," 17.97 %","","  7.02 %","","","",""," ##.## %"," 13.17 %","","","","","","","","  4.37 %","","","",""," 15.69 %","   .26 %","","","","","","","","","","","  2.85 %",""
"2020-05-05","","","  8.17 %"," 28.87 %","","","  2.01 %","","","","","","",""," 12.30 %"," ##.## %"," 11.39 %","","","","","","","","  3.95 %","","","","","","   .00 %","","","","","","","","",""," 15.19 %","  1.85 %",""
"2020-05-06","",""," 14.08 %","","  6.58 %","","  2.33 %","","","","","","",""," 13.83 %","","","","","","","","","","  3.46 %","","","",""," 14.26 %","","","","","","","","","","","","  1.81 %",""
"2020-05-07","",""," 12.96 %"," 24.87 %","  1.48 %","","  1.79 %",""," 13.97 %","","","","","",""," ##.## %","  6.72 %","","","","","","","","  4.48 %","","","","","","   .00 %","","","","","","","","","","","   .88 %",""
"2020-05-08","","","","  2.97 %","  3.67 %","","  2.19 %","","","","","","","",""," 70.65 %","  4.22 %","","","","","","","","","","","","","","","","","","","","","","",""," 40.19 %","",""
"2020-05-09","","","","","","","  3.78 %",""," 15.03 %","","  6.45 %","","",""," 12.98 %"," 72.68 %","","","","","","","","","  2.08 %","","","",""," 12.93 %","   .00 %","","","","",""," 60.00 %","","",""," 44.19 %","  1.30 %",""
"2020-05-10","",""," 12.24 %",""," 10.70 %","","  3.57 %","","","","  5.97 %","","","",""," 17.99 %",""," 36.67 %","","","","","","","  2.65 %","","","","","","   .00 %"," 10.83 %","","","","","","","",""," 45.86 %","   .86 %",""
"2020-05-11","",""," 10.97 %",""," 10.70 %","","  3.38 %",""," 15.09 %","","","","","",""," 10.90 %","","","","","","","","","  2.96 %","","","",""," 11.86 %","","  9.87 %","","","","","","","","","","  1.28 %",""
"2020-05-12","",""," 15.49 %","  4.30 %","","","  3.76 %",""," 15.14 %","","  5.55 %","","",""," 13.14 %"," 12.95 %"," 20.59 %"," 31.67 %","","","","","","","  2.91 %","","","","","  3.63 %","","","","","","","","","","","","   .84 %",""
"2020-05-13","","","","  5.55 %"," 10.70 %","","  2.94 %",""," 14.08 %","","","","",""," 10.89 %","  7.22 %","","","","","","","","","  4.24 %","","","","","  2.10 %","","","","","","","","","",""," 47.00 %","  1.66 %",""
"2020-05-14","","","  8.14 %",""," 10.59 %","","  1.82 %",""," 17.50 %","","","","","","  9.56 %","  5.91 %",""," 33.10 %","","","","","","","  4.77 %","","","","","  5.32 %","   .00 %","  3.21 %","","","","","","","","","","  1.23 %",""
"2020-05-15","","","  7.16 %","  4.01 %","  7.50 %","","  3.14 %",""," 17.69 %","","","","",""," 18.61 %","","","","","","","","","","  4.25 %","","","",""," 12.54 %","   .00 %","","","","","","","","","","","",""
"2020-05-16","","","  7.45 %","  5.19 %","","","  4.60 %","","","","","","","","","  5.84 %"," 21.59 %","","","","","","","","  5.92 %","","","",""," 11.52 %","","","","","","","","","","","","  1.63 %",""
"2020-05-17","","","","","","","  4.08 %","","","","  5.55 %","","",""," 16.43 %",""," 23.17 %","","",""," 42.56 %","","","","  7.87 %","","","",""," 19.66 %","","","","","",""," 40.00 %","",""," 78.06 %"," 44.68 %","  1.59 %",""
"2020-05-18","","","  6.65 %","  4.87 %","   .53 %","","  6.35 %",""," 16.45 %","","  4.01 %","","",""," 15.54 %","  5.16 %",""," 35.52 %","",""," 45.63 %","","","","  7.74 %","","","",""," 24.38 %","   .25 %","  3.21 %","","","",""," 30.00 %","",""," 80.06 %"," 19.42 %","  3.48 %",""
"2020-05-19","","","  2.31 %","  3.54 %","   .53 %","","  6.27 %",""," 15.33 %","","",""," 29.17 %","","","  6.22 %",""," 36.77 %","",""," 31.63 %","","","","  9.58 %","","","",""," 37.11 %","","","","",""," 29.64 %","","",""," 47.33 %"," 13.12 %","  3.01 %",""
"2020-05-20","","","","","","","  5.04 %",""," 10.56 %","","","","",""," 15.15 %","  5.73 %"," 21.17 %","","",""," 28.80 %","","","","  9.95 %","","","",""," 30.89 %","","","","","",""," 31.33 %","",""," 21.99 %","  8.51 %",""," 53.82 %"
"2020-05-21","","","  2.01 %"," 13.87 %","  2.10 %","","  4.16 %","","","","  4.94 %","","",""," 17.76 %","  5.56 %"," 25.17 %"," 39.12 %","",""," 28.62 %","","","","","","","",""," 34.41 %","   .50 %","","","",""," 34.26 %"," 22.76 %","",""," 44.26 %"," 10.83 %","  3.35 %",""
"2020-05-22","","","  1.99 %","","  2.08 %"," 44.00 %","  4.60 %","","  9.83 %",""," 53.08 %",""," 31.39 %","","  5.34 %","  5.87 %"," 10.14 %","","",""," 26.80 %","","","","  7.97 %","","","",""," 26.40 %","","",""," 36.35 %",""," 33.01 %"," 20.10 %","",""," 43.31 %"," 10.62 %","  5.29 %"," 57.15 %"
"2020-05-23","","",""," 15.87 %","  2.24 %","","  2.41 %","","  7.71 %",""," 59.71 %","","","","  5.50 %","  6.17 %"," 12.27 %"," 39.91 %","",""," 24.71 %","","","","  5.88 %",""," 23.90 %","",""," 24.36 %","","",""," 67.12 %","","","","",""," 42.51 %","  6.53 %",""," ##.## %"
"2020-05-24","","","  1.70 %","","","","  1.93 %","","  8.86 %",""," 65.57 %",""," 31.39 %","","  4.93 %","  2.31 %","  9.00 %","","",""," 26.00 %"," 50.00 %","","","  4.57 %","","","","","  9.67 %","","","","",""," 27.52 %"," 21.83 %","",""," 43.92 %","  5.45 %","  5.20 %"," ##.## %"
"2020-05-25","","","  1.70 %"," 16.51 %","  2.05 %"," 34.00 %","  2.23 %","","  8.74 %","","","","","","  5.89 %","  2.31 %"," 11.10 %","","",""," 13.48 %"," 50.00 %","","","  4.54 %",""," 26.76 %","","","  8.83 %","","","","","",""," 22.63 %","",""," 44.34 %","  5.36 %","  3.61 %"," ##.## %"
"2020-05-26","","","   .53 %"," 15.95 %","  4.09 %","","  1.67 %","","  7.56 %",""," 65.74 %",""," 51.39 %","","  4.26 %","  3.57 %",""," 28.48 %","",""," 11.26 %","","","","  3.41 %",""," 25.26 %","","","  4.90 %","","  3.21 %","","","","","","",""," 20.13 %","  1.90 %","  5.00 %"," ##.## %"
"2020-05-27","","",""," 16.49 %","  3.10 %"," 24.30 %","  1.72 %","","  7.58 %",""," 64.06 %","","","","  7.31 %","  3.94 %","  7.10 %","","","","  9.74 %"," 30.00 %","","","  7.07 %",""," 16.37 %","","","  4.18 %","","",""," 65.30 %",""," 24.18 %"," 15.40 %","",""," 20.48 %","  3.36 %","  5.47 %"," ##.## %"
"2020-05-28","","","   .53 %","","  2.94 %","","  2.08 %","","  8.99 %","","",""," 48.72 %",""," 12.58 %","  3.41 %",""," 19.39 %","",""," 10.78 %"," 33.33 %","","","  7.46 %","","","","","","   .50 %","",""," 54.16 %","","","","",""," 24.11 %","","  3.64 %"," 13.75 %"
"2020-05-29","","","","  9.65 %",""," 21.84 %","  2.89 %","","",""," 15.39 %"," 33.12 %"," 46.78 %","","","  3.31 %","  6.25 %","","","","  8.06 %","","",""," 13.11 %","","","","","  1.66 %","  1.00 %","",""," 62.29 %","","  7.60 %"," 15.46 %","",""," 17.44 %","  2.72 %","  4.35 %"," 15.58 %"
"2020-05-30","","","   .26 %","","  2.92 %"," 23.27 %","  4.60 %","","  8.96 %","","  7.51 %",""," 45.10 %",""," 15.05 %","  3.87 %","  4.05 %"," 18.14 %","","","  9.65 %"," 21.33 %","",""," 10.93 %",""," 15.08 %","","","","  1.48 %","",""," 49.79 %","","  6.23 %","  5.48 %","",""," 10.61 %","  2.64 %","  6.67 %"," 14.47 %"
"2020-05-31","","","","  8.08 %","  4.55 %","  6.60 %","  5.78 %",""," 13.80 %","","  1.64 %"," 33.12 %"," 45.10 %",""," 16.13 %","  2.87 %",""," 15.79 %","","","","","",""," 13.18 %",""," 10.54 %","","","  1.41 %","  1.23 %","",""," 31.41 %","","  5.44 %","  3.74 %","",""," 11.18 %","  3.67 %"," 10.41 %"," 15.90 %"
"2020-06-01","","","   .52 %","  7.51 %","  2.50 %","  6.60 %","  6.75 %",""," 11.60 %","","  2.25 %"," 13.12 %","  5.62 %",""," 14.99 %","  2.23 %","  4.40 %","","","","  8.82 %"," 22.76 %","",""," 11.18 %","","  9.42 %","","","  2.36 %",""," 18.68 %",""," 29.89 %","","  7.45 %","  1.61 %","",""," 17.37 %","  3.92 %","  9.77 %"," 13.67 %"
"2020-06-02","","","  2.83 %","  6.95 %","  8.39 %","  6.97 %","  6.72 %",""," 10.11 %","","  1.88 %","","","","","  3.14 %","  3.15 %","","","","  7.21 %"," 24.10 %","",""," 17.30 %","","  7.72 %","","","  2.64 %","","",""," 31.08 %","","","  2.27 %","",""," 24.07 %","  2.13 %","  9.91 %"," 13.12 %"
"2020-06-03","","","  3.03 %","  6.80 %","  8.39 %","  6.54 %","  6.91 %","","","","  1.07 %","","",""," 11.87 %","  2.93 %","  3.55 %","   .00 %","","","  5.29 %","","",""," 15.99 %","","  8.14 %","","","  3.46 %","  1.45 %","",""," 16.87 %","","  8.23 %","","",""," 25.09 %","  2.13 %","  9.87 %","  6.33 %"
"2020-06-04","","","","  2.45 %","  9.40 %","","  5.01 %","","","","  1.37 %","  7.12 %","","","  6.09 %","  3.95 %","  3.08 %","  1.18 %","","","  6.37 %"," 25.35 %","","","","","","","","  4.30 %","  1.68 %","",""," 23.43 %","","  7.67 %","  1.45 %","",""," 27.40 %","","  7.40 %",""
"2020-06-05","","","  3.25 %","  2.40 %"," 10.86 %"," 17.74 %","  4.16 %",""," 12.39 %","","  1.80 %","  2.50 %","  1.62 %","","  4.47 %","  3.24 %","  3.35 %","  1.18 %","","","  4.88 %"," 14.36 %","",""," 17.49 %","","  5.70 %","","","  4.11 %","","","","","","","","",""," 33.50 %","  3.31 %","  9.89 %","  9.66 %"
"2020-06-06","","","  3.25 %","  1.15 %"," 11.25 %","","  3.60 %",""," 11.00 %","","  1.31 %","   .00 %","  1.07 %","","  5.43 %","  3.65 %","  3.59 %","  3.40 %","","","  3.41 %","  9.52 %","",""," 17.76 %","","  5.48 %"," 11.67 %","","  3.18 %","","",""," 11.16 %","","","  1.41 %","",""," 28.85 %","  2.43 %"," 10.37 %"," 11.51 %"
"2020-06-07","","","  2.99 %","  3.38 %","  7.70 %"," 20.97 %","  4.01 %","","  6.57 %","","  1.01 %","   .00 %","   .53 %","","  7.66 %","  4.59 %","  3.81 %","  4.40 %","","","  2.86 %","  8.09 %","",""," 17.37 %","","","","","  2.96 %",""," 17.14 %",""," 11.21 %","","  8.96 %","","",""," 17.60 %","  2.63 %"," 10.66 %"," 13.08 %"
"2020-06-08","","","  1.13 %","  5.65 %","","","  3.73 %",""," 10.79 %","","  1.01 %","","","","  7.67 %","","  4.76 %","  7.26 %","","","  3.03 %","  6.76 %","",""," 13.73 %","",""," 15.67 %","","  2.06 %","","","","  9.74 %"," 45.00 %","  9.73 %","  1.41 %","",""," 15.57 %","","  9.70 %"," 15.30 %"
"2020-06-09","","","   .89 %","","","","  4.51 %",""," 10.24 %","","  1.00 %","","","","  9.55 %","  5.02 %","  5.39 %","","","","  1.39 %","","","","  8.74 %","","  3.74 %"," 29.00 %","","  1.06 %","  1.64 %","","","","","  7.70 %","  3.37 %","","","","  2.63 %","  9.75 %"," 16.77 %"
"2020-06-10","","","  1.09 %","  6.15 %","  7.76 %","","  5.70 %","","  6.12 %","","","","","","  8.72 %","  3.72 %","  5.43 %","  6.08 %","","","  1.37 %","  5.51 %","","","  7.37 %","","  2.94 %","","","   .24 %","","","",""," 53.00 %","","","",""," 11.68 %","  2.63 %","  3.06 %"," 12.67 %"
"2020-06-11","","","  1.72 %","",""," 21.52 %","  5.45 %","","  7.02 %","","   .56 %","  1.11 %","","","  5.48 %","  4.45 %","  4.87 %","  6.08 %","","","  1.25 %","","","","  5.26 %","","  5.40 %"," 30.67 %","","   .06 %","  2.27 %","","","  7.57 %"," 47.29 %","  9.66 %","","","","  4.91 %","  1.55 %","  2.79 %","  9.12 %"
"2020-06-12","","","  1.72 %"," 33.10 %","  6.68 %","","  5.67 %","","  7.04 %","","   .28 %","","  2.06 %","","  5.00 %","  3.78 %","  9.15 %","  3.86 %","","","  1.59 %","  3.16 %","","","  4.49 %","","  5.25 %","","","   .12 %","  4.16 %","","","  1.22 %"," 32.29 %"," 11.10 %","  6.18 %","","","  2.21 %","  1.94 %","  1.94 %","  7.48 %"
"2020-06-13","","","  1.48 %"," 34.40 %","","","  5.91 %","","  5.43 %","","","","  1.54 %","","  7.28 %","  2.20 %"," 12.24 %","  2.86 %","","","  2.28 %","  1.82 %","","","  3.12 %","","  6.72 %","","","   .24 %","  3.88 %","","","  1.37 %"," 33.62 %","","","","","  2.20 %","  2.50 %","  2.48 %","  6.33 %"
"2020-06-14","","","  2.07 %"," 33.08 %","  3.49 %"," 18.06 %","  6.02 %","","  5.90 %","","","","","","  5.17 %","  1.41 %"," 13.43 %","","","","  2.37 %","  2.65 %","","","  3.15 %",""," 10.13 %"," 30.67 %","","   .53 %",""," 17.91 %","","  1.42 %"," 32.37 %","  7.03 %","","","","  1.62 %","  3.66 %","  2.37 %","  4.79 %"
"2020-06-15","","","  2.23 %"," 31.48 %","  3.10 %"," 16.95 %","  5.38 %","","  6.14 %","","   .28 %","","","","  6.51 %","  1.21 %"," 17.86 %","","","","  2.17 %","  4.25 %","","","  3.94 %","",""," 31.82 %","","","","","","  2.35 %"," 26.47 %","  6.45 %","","","","  1.66 %","","  1.36 %","  4.27 %"
"2020-06-16","","","  1.59 %"," 35.98 %","   .40 %","  4.32 %","  6.10 %","","  5.26 %","","   .28 %","  5.32 %","",""," 11.81 %","   .36 %"," 18.32 %","  1.67 %","","","  2.40 %","","","","  4.87 %",""," 10.13 %"," 32.53 %","","   .53 %","  4.41 %","","","  1.82 %"," 16.00 %","  6.78 %","  6.01 %","","","  1.33 %","  4.75 %","  1.33 %","  2.44 %"
"2020-06-17","","","  2.35 %"," 10.97 %","","  1.62 %","  6.27 %","","  5.21 %","","   .41 %","  5.32 %","",""," 10.65 %","   .63 %"," 13.96 %","","","","  1.98 %","","","","  4.75 %","",""," 12.53 %","","   .94 %","  4.14 %","","","  1.65 %","","  4.84 %","","","","   .95 %","  4.61 %","  1.24 %","  3.34 %"
"2020-06-18","","","  2.33 %"," 13.10 %","","","  5.65 %","","  2.78 %","","   .41 %","  7.93 %","","","  9.27 %","   .62 %","  9.98 %","  3.59 %","","","  1.32 %","","","","  4.03 %","","  6.13 %"," 11.81 %","","  1.22 %","  3.40 %"," 17.91 %","","  1.58 %"," 27.80 %","  3.58 %","","","","   .67 %","  4.11 %","   .87 %","  2.11 %"
"2020-06-19","","","  2.06 %"," 14.47 %","   .40 %","  3.12 %","  7.67 %","","  2.13 %","","   .82 %","  9.47 %","","","  9.54 %","  1.66 %","  8.51 %","","","","  2.67 %","","","","  4.71 %","","  7.24 %"," 17.27 %","","  1.27 %","  2.57 %"," 17.91 %","","  1.48 %"," 27.77 %","  3.32 %","  6.34 %","","","   .46 %","  3.26 %","   .78 %","  1.64 %"
"2020-06-20","","","  1.83 %"," 15.49 %","   .39 %","  4.44 %","  8.58 %","","  5.10 %","","  1.48 %"," 14.07 %","","","  8.00 %","  1.82 %","  3.41 %","  4.29 %","","","  3.77 %"," 13.14 %","","","  4.24 %","","  6.62 %","","","  1.20 %","  6.11 %","  1.51 %","","  1.27 %"," 39.53 %","  3.03 %","  7.27 %","","","   .67 %","  2.77 %","  1.28 %","  1.32 %"
"2020-06-21","","","  4.24 %"," 12.10 %","   .33 %",""," 10.97 %","","  5.53 %","","  1.87 %"," 10.42 %","  1.54 %","","  2.85 %","  2.47 %","  4.02 %"," 10.39 %","","","  3.70 %"," 14.68 %","","","  3.57 %","","  6.06 %"," 11.11 %","","  1.47 %","  7.92 %","","","  1.06 %"," 37.88 %","  1.91 %","  8.43 %","","","   .54 %","  2.94 %","  4.10 %","  1.24 %"
"2020-06-22","","","  4.41 %","  9.78 %","","  6.14 %"," 11.52 %","","  5.11 %","","  1.58 %"," 13.12 %","  2.49 %","","  2.98 %","  2.91 %","  3.43 %"," 10.65 %","","","  3.29 %"," 12.86 %","","","  3.65 %","","  6.69 %","  7.12 %","","","  7.86 %","","",""," 34.75 %","","  5.00 %","","","   .72 %","  3.32 %","  5.15 %","   .37 %"
"2020-06-23","","","","  8.74 %","   .46 %",""," 12.66 %","","  5.68 %","","  2.20 %","","","","  2.12 %","  2.80 %","  3.36 %"," 11.29 %","","","  3.44 %"," 12.98 %","","","  2.81 %"," 45.00 %","  9.11 %","  9.88 %","","  1.17 %"," 10.14 %","","","  1.15 %","","  2.02 %","  6.07 %","","","   .93 %","  3.41 %","  6.05 %","   .48 %"
"2020-06-24","","","","  7.85 %","   .32 %","  8.89 %"," 11.62 %","","  5.37 %","","  2.77 %"," 10.99 %","  3.40 %","","  2.01 %","  2.36 %","  4.19 %"," 10.75 %","","","  2.08 %","","","","  2.19 %"," 53.00 %","  9.07 %"," 15.59 %","","   .88 %","  9.85 %","","","  1.37 %"," 22.73 %","  2.35 %","  5.46 %","","","   .97 %","  4.51 %","  6.30 %","   .68 %"
"2020-06-25","","","  6.88 %","  6.74 %","   .52 %"," 12.50 %"," 11.02 %","","  2.11 %"," 69.17 %","  2.34 %","  9.91 %","","","  3.10 %","  2.63 %","  6.02 %"," 12.20 %","","","  1.70 %"," 15.93 %","","","  2.14 %"," ##.## %","  8.53 %"," 10.14 %","","  1.20 %","  8.47 %","","","  1.37 %"," 27.22 %","  2.83 %","  4.88 %","","","   .98 %","  5.30 %","  6.17 %","   .72 %"
"2020-06-26","","","  7.11 %","  6.45 %","   .52 %"," 11.30 %","  8.92 %","","  1.61 %"," 93.61 %","  1.95 %","  6.02 %","  2.30 %","","  4.12 %","  2.05 %","  6.84 %","  8.43 %","","","  1.54 %","  7.78 %","","","  2.12 %"," 87.63 %","  7.10 %"," 26.50 %","","  1.29 %","  6.38 %","","","  1.28 %"," 11.84 %","  3.43 %","  3.81 %","","","  1.14 %","  4.77 %","  3.12 %","   .81 %"
