"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-03-29"," 26.67 %","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","   .00 %"," 12.50 %",""," 14.29 %","","","","","","","","","","","","",""
"2020-03-30","  5.26 %","","","","",""," ##.## %","","","","","",""," ##.## %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","  5.00 %","","","","","","","","","","",""," 10.00 %","","","","","","","","","","","","","","",""," 11.11 %",""," 12.50 %","","","","","","","","","","","","",""
"2020-04-01"," 38.10 %","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %",""," ##.## %","",""," 22.22 %","","","","","","","","","","","","",""
"2020-04-02","","","","","",""," 20.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03"," 24.14 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04"," 19.44 %","","","","",""," 33.33 %","","","","",""," 18.18 %","","","","","","","","","","","","","","   .00 %","","","","  9.09 %","","","","","","","","","","","","",""
"2020-04-05"," 18.60 %","","","","",""," 50.00 %","","   .00 %","","","","","","   .00 %","",""," ##.## %","","","   .00 %","","","","","","","","",""," 25.00 %","","",""," 11.11 %","","","","","","","","",""
"2020-04-06"," 21.57 %","","","","","","","","","","","","","","","","","",""," ##.## %","","","","","",""," ##.## %","","",""," 20.00 %","","",""," 20.00 %","","","","","","","","",""
"2020-04-07"," 30.65 %","","   .00 %","","","","  8.33 %","","","","","","","","","","","","","","","","","","",""," ##.## %",""," 10.00 %","   .00 %"," 16.67 %","","","","","","","","","","","","",""
"2020-04-08","","","","","",""," 30.77 %","","","","","","","","","","","","","","","","","","","","","","","","  4.76 %","","",""," 50.00 %","","","","","","","","",""
"2020-04-09"," 72.84 %",""," ##.## %","","","","",""," ##.## %","   .00 %","","","","","","","","","","","","","","","",""," ##.## %",""," 18.18 %","","  4.55 %","","",""," 22.22 %","","","","","","","","",""
"2020-04-10"," 39.29 %","","","","","   .00 %"," 23.53 %","","","","","","  7.69 %","","","",""," ##.## %","","","","","","","",""," 16.67 %",""," 38.46 %",""," 13.04 %","","",""," ##.## %","","","","","","","","",""
"2020-04-11"," 23.59 %",""," ##.## %","",""," 14.29 %","  4.76 %",""," 50.00 %","","","","  7.14 %","","","","","","","","","","","","","","","","","","  3.85 %","","",""," 61.02 %","","","","","","","","",""
"2020-04-12"," 16.18 %",""," 60.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","  6.32 %","","","","","","","","",""
"2020-04-13"," 13.57 %",""," 12.50 %","","   .00 %"," 37.50 %","","","","","","","","","","","","","","","","","","",""," ##.## %","","","",""," 18.52 %","","","","  5.94 %","","","","","","","","",""
"2020-04-14"," 16.67 %",""," 11.11 %","","",""," 13.64 %",""," 66.67 %"," ##.## %","","","  6.67 %","","","","","",""," ##.## %","","","","","","","","","",""," 28.12 %","","","","  5.61 %","","","","","","","","",""
"2020-04-15"," 20.75 %",""," 70.00 %","",""," 18.18 %","","   .00 %","","","","","","","","","   .00 %","","","","","   .00 %","","",""," ##.## %","",""," 33.33 %",""," 21.95 %","","","","  7.08 %","","","","","","","","",""
"2020-04-16"," 21.21 %",""," 47.06 %","   .00 %"," ##.## %","","","","","","","","  6.25 %","","",""," ##.## %","","","",""," ##.## %","","",""," 20.00 %","",""," 16.67 %",""," 74.00 %","","","","  5.79 %","","","","","","","","",""
"2020-04-17"," 14.36 %","","  4.00 %",""," 33.33 %"," 61.54 %",""," ##.## %"," 20.00 %","","","","","","","","","","   .00 %","",""," 83.33 %","","",""," 33.33 %","  7.14 %","","",""," 59.77 %","","",""," 12.50 %","","","","","","","","",""
"2020-04-18"," 38.49 %","","  3.85 %","","","  4.76 %"," 16.00 %","","","","","","","","","","",""," ##.## %","","","","","",""," 12.50 %","","","  7.14 %"," ##.## %","  9.35 %","","","","  9.72 %","","","","","","","","",""
"2020-04-19"," 27.79 %","","  3.70 %",""," 25.00 %","  4.55 %","  6.90 %"," 25.00 %"," 16.67 %"," 50.00 %","","","","","","","","",""," 25.00 %","","  9.09 %","","","","","",""," 20.00 %",""," 58.55 %","","",""," 13.92 %","","","","","","","","",""
"2020-04-20"," 13.38 %","",""," ##.## %","","","","","","","","","","","","",""," 50.00 %"," 50.00 %"," 20.00 %","","","","",""," 22.22 %","","","  5.56 %",""," 11.20 %","","","","  4.44 %","","","","","","","","",""
"2020-04-21"," 10.03 %","",""," 71.43 %"," 50.00 %","  4.35 %",""," 40.00 %",""," 33.33 %","","",""," 50.00 %","",""," 50.00 %","",""," 16.67 %","","","   .00 %","","","","","","  5.26 %"," 50.00 %"," 29.10 %","","   .00 %","","  5.85 %","   .00 %","","","","","","","",""
"2020-04-22","  9.34 %","","  7.14 %"," 41.67 %","  6.67 %","",""," 28.57 %"," 57.14 %","","","","","","","","",""," ##.## %","","","","","","","","","","  2.50 %",""," 19.65 %","","","","  4.52 %","","","","","","","","",""
"2020-04-23"," 10.07 %",""," 10.00 %","  5.88 %",""," 20.83 %","  3.23 %"," 22.22 %","","","   .00 %","","  5.88 %","","",""," 66.67 %","","","","","","","","","  9.09 %","","","","","  9.90 %","","","","  3.37 %"," 33.33 %","","","","","","","",""
"2020-04-24"," 10.24 %","","  9.09 %","","","","  6.25 %","  9.09 %","","","","","  5.56 %","","","","","","","","","","","",""," 25.00 %","","","","","  1.32 %","","","","  2.33 %"," 25.00 %","","","","","","","",""
"2020-04-25"," 10.01 %",""," 13.89 %",""," 68.75 %",""," 14.71 %",""," 18.18 %","","",""," 21.05 %","","","","","","  8.33 %","","",""," ##.## %","",""," 13.33 %","  6.67 %","","","","  7.38 %","   .00 %","","","  3.18 %","","","","","","","","",""
"2020-04-26","  8.90 %",""," 19.51 %","","  3.70 %","","","","","","","","  8.70 %","","",""," 20.00 %","","","","",""," 50.00 %","","","","  6.25 %","","  9.76 %","","  6.06 %","","","","  1.76 %","","","","","","","","",""
"2020-04-27","  9.09 %","","  4.08 %","","   .00 %","","   .00 %","  8.33 %","",""," ##.## %",""," 20.00 %","","","","","","","","   .00 %","   .00 %","","",""," 17.65 %","","","  2.22 %","","  5.71 %","","","","  2.60 %","","","","","","","","",""
"2020-04-28","  6.90 %",""," 17.65 %","","","  6.90 %","  2.56 %"," 46.15 %","   .00 %","","",""," 20.00 %","","","","","   .00 %","","","","","","","","","",""," 19.57 %","","  2.52 %","","","","  6.33 %","","","","","","","","",""
"2020-04-29","  9.21 %",""," 18.33 %","","","   .00 %","  5.00 %","  5.26 %","   .00 %","","","","  5.56 %","","","","   .00 %","","  7.69 %"," 14.29 %","","   .00 %"," ##.## %","",""," 20.00 %","","","  5.45 %","","  5.45 %","","","","  5.95 %","","","","","","","","",""
"2020-04-30","  8.97 %","","  4.23 %","  5.56 %","   .00 %","   .00 %","  9.52 %","",""," 25.00 %","",""," 26.32 %","","","","","   .00 %","   .00 %"," 37.50 %","","","","",""," 41.67 %","","","   .00 %","","  2.17 %","","","","  7.12 %","","","","","","","","",""
"2020-05-01","  8.83 %","","   .00 %","","  3.57 %","-12.90 %","","  5.00 %","","   .00 %","","","  2.08 %","   .00 %","","",""," 16.67 %"," 42.86 %","","","","   .00 %","","","  8.82 %","  5.88 %","","   .00 %","   .00 %","  4.89 %","","","","  6.64 %","","","","","","","","",""
"2020-05-02","  7.60 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 13.04 %"," 28.57 %","  7.69 %"," 20.00 %","",""," 36.73 %","","",""," 50.00 %",""," 30.00 %","   .00 %","",""," 33.33 %","","","  2.70 %"," 16.67 %","","","","  2.64 %","   .00 %"," ##.## %","","  5.57 %"," 20.00 %","","","","","","","",""
"2020-05-03","  7.74 %","","   .00 %","  5.26 %"," 24.14 %","",""," 11.11 %","   .00 %"," 16.67 %","","   .00 %","  4.48 %","","","","",""," 38.46 %"," ##.## %","","","","","","","  4.76 %","","","","  3.79 %","","","","  7.76 %","   .00 %","","","","","","","",""
"2020-05-04","  6.79 %","","  1.35 %","   .00 %","  8.33 %","   .00 %"," 40.38 %"," 10.00 %","   .00 %"," 85.71 %","",""," 10.00 %","","   .00 %",""," 33.33 %","","  8.33 %","","","","   .00 %","",""," 18.42 %","","","  5.17 %"," 66.67 %","  2.92 %","","   .00 %",""," 10.09 %","","","","","","","","",""
"2020-05-05","  8.57 %","",""," 10.00 %"," 25.64 %","","  2.74 %"," 24.24 %","","","","","  2.60 %","","","   .00 %"," 33.33 %",""," 10.26 %"," 31.25 %","","   .00 %","   .00 %","","","  8.89 %","  9.09 %","","  1.64 %"," 80.00 %","  2.41 %","","","","  5.24 %","","","","","","","","",""
"2020-05-06","  6.58 %","","  1.33 %",""," 30.61 %","","  8.00 %"," 17.07 %",""," 15.38 %","   .00 %","","  5.06 %",""," 33.33 %","","  6.25 %","","  4.65 %","   .00 %","","","","","","  4.08 %","","",""," 11.11 %","  4.29 %","","","","  3.98 %","   .00 %","","","","","","","",""
"2020-05-07","  5.83 %","","   .00 %"," ##.## %","  4.69 %","   .00 %","  1.23 %","","   .00 %"," 26.67 %",""," 33.33 %","  6.02 %",""," ##.## %",""," 17.65 %","","","   .00 %","","","","   .00 %","","","   .00 %","","  3.23 %","","  5.98 %","","","","  4.55 %","","","","","","","","",""
"2020-05-08","  5.39 %","","  1.32 %"," 42.55 %"," 11.94 %","","  1.22 %","  6.25 %","   .00 %","","",""," 10.23 %"," 33.33 %"," 87.50 %",""," 35.00 %","","  2.22 %","","","","   .00 %","",""," 11.76 %","   .00 %","",""," 70.00 %","  3.13 %","","   .00 %","","  5.72 %","   .00 %","","","","","","","",""
"2020-05-09","  5.33 %","","","  5.97 %","  2.67 %","  3.70 %"," 12.05 %","  3.92 %","","  5.26 %","",""," 22.68 %",""," 46.67 %","","  7.41 %","","  2.17 %","","","","   .00 %","","","  3.51 %","","","  3.12 %","","  3.65 %","","","","  6.06 %","","","","","","","","",""
"2020-05-10","  5.02 %","","  1.30 %","  2.82 %","  5.19 %","","   .00 %","  5.66 %","","   .00 %","   .00 %","","  8.40 %"," ##.## %"," 13.64 %","","   .00 %"," 14.29 %","   .00 %"," 19.05 %"," ##.## %","","","","","  3.39 %"," 12.50 %","","   .00 %"," 35.29 %","  4.81 %"," ##.## %","","","  5.10 %","","","","","","","","",""
"2020-05-11","  4.61 %","","  2.56 %","  1.37 %",""," 10.71 %","  1.08 %","   .00 %","","","","","  7.75 %",""," 12.00 %"," 50.00 %","","","   .00 %","  4.00 %","","  8.33 %","","","","  6.56 %","   .00 %","","   .00 %"," 13.04 %","  2.13 %","","","","  5.63 %","","","","","","","","",""
"2020-05-12","  4.39 %","","","  1.35 %","   .00 %","  3.23 %","  2.13 %","   .00 %"," 21.43 %","   .00 %",""," 25.00 %","  2.16 %"," 41.67 %","  3.57 %","   .00 %"," 10.34 %"," 75.00 %","  4.26 %"," 13.46 %","","","","","","","  7.41 %","","   .00 %","  3.85 %","  3.29 %","","","","  4.96 %","","","","","","","","",""
"2020-05-13","  4.60 %","   .00 %","","  1.33 %","  1.23 %","","  3.12 %","","   .00 %","",""," ##.## %","   .00 %","  5.88 %"," 10.34 %"," 33.33 %","  3.12 %","","  2.04 %"," 13.56 %","","","","","","  1.54 %","  6.90 %","","   .00 %","","  2.44 %","","","","  3.15 %","","","","","","","","",""
"2020-05-14","  3.99 %","","  2.50 %","","  1.22 %","","  3.03 %","   .00 %"," 23.53 %","   .00 %","","","  2.82 %"," 22.22 %","","","   .00 %","","","  8.96 %","","","","","","  3.03 %","  9.68 %"," 33.33 %","","   .00 %","  1.66 %","","","","  2.21 %","","","","","","","","",""
"2020-05-15","  3.78 %","","   .00 %","  1.32 %","   .00 %","","   .00 %","   .00 %","","","","","  7.53 %","  4.55 %","  3.12 %","","  3.03 %","","  2.00 %","   .00 %","","","","","","   .00 %","  2.94 %",""," 18.18 %","  7.41 %","  3.26 %"," 33.33 %","","","  2.49 %","","","","","","","","",""
"2020-05-16"," 13.57 %","","   .00 %","   .00 %","   .00 %","","  3.92 %","   .00 %",""," 10.00 %","","   .00 %","  3.82 %","","   .00 %"," 25.00 %"," 17.65 %","","","  2.74 %","","","   .00 %","","","  1.47 %","  8.57 %","","  1.28 %"," 10.34 %","  3.35 %","","","","  3.08 %"," 33.33 %","","","","","","","",""
"2020-05-17","  3.39 %"," ##.## %","  1.22 %","  1.30 %","   .00 %","","   .94 %","   .00 %","","  9.09 %","","","  3.07 %","  8.70 %","  3.03 %"," 20.00 %"," 15.00 %"," ##.## %","   .00 %","","","","","","","  2.90 %"," 10.53 %"," 25.00 %","   .00 %"," 18.75 %","  4.29 %","","","","  3.30 %"," 12.50 %","","","","","","","",""
"2020-05-18","  3.12 %","","","  3.85 %","   .00 %","   .00 %","  3.74 %","",""," 16.67 %","","","  7.14 %","","   .00 %"," 50.00 %","  2.17 %"," 10.71 %","  3.92 %","   .00 %","","","","","","   .00 %"," 16.67 %","","  1.27 %","  2.63 %","  3.02 %"," 25.00 %","","","  3.35 %"," 66.67 %","","","","","","","",""
"2020-05-19","  3.02 %","","","  1.23 %","  3.61 %"," 12.50 %","  1.80 %","   .00 %","  4.76 %","","","","  5.56 %"," 12.00 %"," 20.59 %"," 33.33 %","  8.51 %"," 67.74 %","  5.66 %","  6.67 %","   .00 %","","","","","   .00 %","  8.16 %","","  2.50 %"," 17.95 %","  2.58 %"," ##.## %"," 50.00 %","","  2.65 %","","","","","","","","",""
"2020-05-20","  3.03 %","","  2.41 %","  4.88 %","  2.33 %","  2.78 %","   .00 %","   .00 %","","  3.57 %","","","  1.58 %","","  2.44 %","  8.33 %","  3.92 %","  9.62 %"," 26.79 %","","",""," 37.50 %"," ##.## %","","   .00 %"," 28.30 %","","","  6.52 %","  3.20 %"," 30.00 %","","","  3.73 %"," 13.33 %","","","","","","","",""
"2020-05-21","  2.53 %","","   .00 %","  8.14 %"," 12.50 %","","","",""," 10.34 %","","   .00 %","  2.59 %"," 21.43 %","  7.14 %"," 15.38 %","  1.89 %","  7.02 %"," 12.68 %"," 16.25 %",""," 15.38 %"," 27.27 %"," ##.## %","","  1.41 %","  1.47 %","","   .00 %","  6.12 %","  2.85 %"," 23.08 %","","","  3.32 %","","","","","","","","",""
"2020-05-22","  2.91 %","","  2.35 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","","","  1.52 %"," 11.76 %","   .00 %"," 20.00 %","  5.56 %","  4.92 %","   .00 %","  2.15 %","","","","","","   .00 %","   .00 %","","  1.22 %"," 21.15 %","  2.37 %"," 31.25 %","","","  2.81 %","  5.88 %","","","","","","","",""
"2020-05-23","  2.85 %"," ##.## %","  3.45 %","  5.38 %","","","   .00 %","","","","","   .00 %","  4.48 %"," 15.79 %","   .00 %"," 44.44 %","  3.51 %","   .00 %","  2.50 %","  4.21 %"," 50.00 %","","  7.14 %","","","   .00 %","  2.90 %"," 20.00 %","  4.82 %","","  2.31 %","  9.52 %"," ##.## %","","  4.56 %","","","","","","","","",""
"2020-05-24","  2.79 %","","  1.11 %","  1.02 %","","","   .88 %","","   .00 %"," 12.50 %","","","  5.24 %","   .00 %","  2.22 %","","  5.08 %","","  2.44 %","  2.02 %","","",""," 40.00 %","","  2.78 %","   .00 %","","  5.75 %"," 22.22 %","  2.73 %","","","","  3.74 %","  5.56 %","","","","","","","",""
"2020-05-25","  3.02 %"," 50.00 %","  2.20 %","","","","  1.75 %","  1.79 %","","","","","  1.81 %","   .00 %","","   .00 %","  1.61 %","","  8.33 %","   .99 %",""," 20.00 %","  6.67 %"," 14.29 %","","  4.05 %","  1.41 %"," 16.67 %","  1.09 %"," 15.58 %","  2.35 %","  8.70 %","","","  2.16 %","  5.26 %","","","","","","","",""
"2020-05-26","  2.37 %"," 16.67 %","","  2.02 %","  3.03 %","   .00 %","  1.72 %","","","","","","  3.11 %",""," 10.87 %","  3.85 %","   .00 %","  3.12 %","  3.30 %","   .98 %","",""," 12.50 %","","","  1.30 %","  1.39 %","","  1.08 %","  8.99 %","  2.67 %","   .00 %","","","  3.64 %"," 15.00 %","","","","","","","",""
"2020-05-27","  2.36 %"," 14.29 %","  2.15 %","   .00 %","","","   .85 %","  1.75 %","  4.55 %","   .00 %","","","  2.16 %","   .00 %","","   .00 %","   .00 %","  3.03 %"," 14.89 %","   .97 %","",""," 22.22 %"," 25.00 %","","  1.28 %","  2.74 %"," 14.29 %","  3.19 %","","  2.45 %"," 24.00 %","","","  3.29 %"," 43.48 %","","","","","","","",""
"2020-05-28","  2.23 %","   .00 %","  2.11 %","   .99 %","   .98 %","","   .00 %","  1.72 %","  4.35 %","","","","  1.69 %","  2.27 %","   .00 %","  3.70 %","  1.59 %"," 10.29 %","  7.41 %","   .96 %"," 33.33 %","","  4.55 %","","","  2.53 %","  1.33 %","","  7.22 %","   .00 %","  3.10 %","  3.23 %","","","  3.62 %","  3.03 %","","","","","","","",""
"2020-05-29","  2.23 %","","   .00 %","   .98 %","   .97 %","  2.70 %","",""," 29.17 %","   .00 %","","","  3.32 %","   .00 %","","  3.57 %"," 18.75 %"," -9.33 %","   .86 %","  6.67 %","","","  8.70 %"," 10.00 %","","  1.23 %","   .00 %","","   .96 %","  1.03 %","  3.07 %","  3.12 %","","","  3.60 %","  2.94 %","","","","","","","",""
"2020-05-30","  2.45 %"," 12.50 %","  2.06 %","  5.83 %","  2.88 %","","   .84 %","","  6.45 %","","","","  4.82 %","","  3.92 %","   .00 %","   .00 %","  1.47 %","   .85 %","   .00 %","   .00 %","",""," 18.18 %","","  3.66 %","  2.63 %"," 12.50 %","  2.86 %","  3.06 %","  3.64 %","   .00 %","","","  2.86 %","   .00 %","","","","","","","",""
"2020-05-31","  2.52 %"," 11.11 %","","   .92 %","  3.74 %","  5.26 %","","","","","","  8.33 %","  4.98 %","   .00 %","   .00 %","  3.45 %","  3.95 %","   .00 %","","  1.79 %","","","   .00 %","","   .00 %","  3.53 %","  1.28 %"," 11.11 %","  3.70 %","  1.98 %","  3.52 %"," 15.15 %","","","  3.38 %"," 11.43 %","","","","","","","",""
"2020-06-01","  2.58 %","","  2.02 %","   .91 %","  2.70 %","","   .83 %","","","   .00 %","","","  4.01 %","","","","   .00 %","","   .85 %","  5.26 %","","   .00 %",""," 15.38 %","","  1.14 %","  1.27 %"," 20.00 %","  2.68 %","  2.91 %","  2.41 %","  2.63 %","   .00 %","","  2.98 %","  2.56 %","","","","","","","",""
"2020-06-02","  2.23 %","","   .00 %","   .00 %","   .88 %"," 10.00 %","  3.31 %","",""," 11.11 %","","","  5.26 %","   .00 %","","   .00 %","  3.80 %","  2.90 %","","  4.17 %","","  5.56 %","  4.00 %","","","  2.25 %","  1.25 %","","   .00 %","   .00 %","  3.50 %","  5.13 %","   .00 %","","  2.99 %","  2.50 %","","","","","","","",""
"2020-06-03","  2.27 %","","   .99 %","  1.80 %","  8.70 %","  6.82 %","  3.20 %","","","  2.50 %","",""," 13.00 %","   .00 %","   .00 %","  3.33 %","  6.10 %","   .00 %","","  3.20 %","","","  7.69 %","","","  3.30 %","  6.17 %","   .00 %","  1.74 %","   .94 %","  4.49 %","  2.44 %","","","  3.08 %","   .00 %","","","","","","","",""
"2020-06-04","  2.23 %","","  3.92 %","  3.54 %","  4.80 %","  2.13 %","  1.55 %","  1.69 %","","  9.76 %","","  7.69 %","  6.19 %","","  1.89 %","","  4.60 %","  1.41 %","   .00 %","  6.98 %",""," 21.05 %",""," 53.33 %","","  3.19 %","   .00 %","","  1.71 %","  3.74 %","  4.52 %","  2.38 %","","","  3.43 %","   .00 %","","","","","   .00 %","","",""
"2020-06-05","  2.43 %"," 40.00 %","   .00 %","   .85 %","   .76 %","  6.25 %","  3.05 %","   .00 %","  3.03 %",""," ##.## %","  7.14 %","  5.83 %","   .00 %"," 11.11 %","  3.23 %","  3.30 %","","   .00 %","  6.52 %","","","  3.57 %","   .00 %","","   .00 %","  6.98 %","","   .84 %","   .90 %","  3.58 %","  6.98 %","","","  3.83 %"," 12.20 %","","","","","","","",""
"2020-06-06","  2.11 %","   .00 %","  1.89 %","  1.69 %","  3.03 %","  5.88 %","  1.48 %","","  8.82 %","","","","  5.25 %","  4.44 %","   .00 %","","  2.13 %","","   .00 %","  4.08 %","","","  6.90 %","","","  4.12 %","  6.52 %","","  6.67 %","  4.46 %","  4.74 %","","","","  2.78 %"," 15.22 %","","   .00 %","","","","","",""
"2020-06-07","  2.28 %","  7.14 %","  2.78 %","   .83 %","  4.41 %","  3.70 %","  1.46 %","","","","","","  4.74 %","   .00 %","","","  4.17 %","","","  3.92 %","","","  3.23 %","  8.70 %","","   .00 %","  5.10 %","","  2.34 %","","  3.15 %","","","","","  3.77 %","   .00 %"," 20.00 %","","","","   .00 %","","   .00 %"
"2020-06-08","  2.42 %","  6.67 %","   .00 %","  3.31 %","  1.41 %","  3.57 %","  2.16 %","","","","","","   .95 %","  2.13 %","  8.33 %"," 12.50 %","  1.00 %","  1.39 %","","   .63 %","   .00 %","","  6.25 %","  8.00 %","","  3.96 %","","","   .00 %","  4.27 %","  2.29 %"," 13.04 %","","","  2.79 %","   .00 %","","","","","","","",""
"2020-06-09","  2.26 %"," 18.75 %","  3.60 %","   .80 %","   .69 %","  3.45 %","  2.11 %","","   .00 %","","","","  1.89 %","","","  2.78 %","  2.97 %","  1.37 %","","   .62 %","","","  2.94 %","  3.70 %","","  2.86 %","  2.91 %","","  1.53 %","  4.10 %","  2.89 %","   .00 %","","","  2.48 %","  3.64 %","","","","","","","",""
"2020-06-10","  2.29 %","   .00 %","  3.48 %","  3.17 %","   .00 %","  3.33 %","  5.52 %","","  2.70 %","","","   .00 %","   .46 %","","  3.08 %","  5.41 %","  5.77 %","  2.70 %","","  2.48 %"," 50.00 %","","   .00 %"," 10.71 %","","   .93 %","   .94 %"," 16.67 %","  3.76 %","  3.15 %","  3.31 %","  7.69 %","","","  2.65 %","","","","","","","","",""
"2020-06-11","  2.16 %","","  4.20 %","  1.54 %","  1.38 %"," 11.29 %","  1.96 %","","  2.63 %","  4.44 %","","","  2.53 %","  2.08 %","  4.48 %","  7.69 %","  1.82 %","  2.63 %","","  3.03 %","   .00 %","  4.35 %","   .00 %","  6.45 %","","   .92 %","   .00 %","","  1.45 %","  1.53 %","  3.77 %","  1.79 %","","","  2.87 %","   .00 %","","","","","","","",""
"2020-06-12","  2.09 %"," 10.53 %","   .00 %","   .76 %","   .68 %","  7.25 %","  1.28 %","  6.67 %","   .00 %","","","","  1.12 %","","  2.86 %","","   .00 %","  5.13 %","","  4.12 %","","  4.17 %"," 11.43 %","   .00 %","","  2.73 %","  1.87 %","","  3.57 %","  1.50 %","  3.25 %","  7.02 %","","","  2.65 %","","","","","","","","",""
"2020-06-13","  2.16 %"," 14.29 %","   .81 %","  3.76 %","  1.35 %","  5.41 %","  4.43 %","  1.56 %","  2.56 %","   .00 %","","","  2.00 %","  2.04 %","  4.17 %","  2.38 %","  1.79 %","  4.88 %","   .84 %","  3.39 %",""," 20.00 %","   .00 %"," 18.18 %","","  4.42 %","  2.75 %","","  2.07 %","","  2.42 %"," -4.92 %"," 66.67 %","","  2.79 %","","","","","","","","",""
"2020-06-14","  2.05 %"," 12.50 %","  2.40 %","  4.35 %","   .67 %","  7.69 %","  1.82 %","  1.54 %","","   .00 %","","   .00 %","  1.74 %","","   .00 %","","  1.75 %","","  2.50 %","  1.09 %","","  3.33 %",""," 12.82 %","","   .85 %","  1.79 %","","   .68 %","  1.48 %","  3.04 %"," 15.52 %","","","  2.85 %","","","","","","","","",""
"2020-06-15","  1.97 %","  3.70 %","   .78 %","  1.39 %","   .66 %"," 10.71 %","","  1.52 %","","   .00 %","","   .00 %","  3.21 %",""," 12.00 %","  9.30 %","   .86 %","  1.16 %","","  1.08 %","","  3.23 %","  2.56 %","  6.82 %","","  5.88 %","  2.63 %","","  5.37 %","  2.92 %","  2.48 %","  4.48 %","","","  2.90 %","  3.51 %","","","","","","","",""
"2020-06-16","  1.96 %"," 14.29 %","  1.55 %","  2.74 %","  1.32 %","  6.45 %","   .60 %","  1.49 %","   .00 %","","   .00 %","  6.67 %","  4.56 %","","  3.57 %","   .00 %","  1.71 %","  3.45 %","","  1.60 %"," 16.67 %","","","  4.26 %","","  3.97 %","  2.56 %","","  6.37 %","  1.42 %","  2.69 %","  4.29 %","","","  2.63 %","   .00 %","","","","","","","",""
