"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-04-01","3","","1","","1","","2","3","1","66","5","1","1","17","17","15","","4","17","5","4","12","","21","5","25","2","1","","","","1","","","6","16","1","","51","","1","1","","","","","","86","7","38","19","128","","","20","","","10","","1","3","","2","","2","","","","2","","2","1","","5","","","2","","2","18","1","","1","12","","8","","1","2","1","2","2","","","","6","","1","93","","6","605","195","3","3","2","","2","1","0","","6","","","2","","4"
"2020-04-02","6","","1","","1","","2","3","1","69","5","1","1","18","19","15","","4","21","5","4","12","","23","6","25","2","1","","","","1","","","6","19","1","","54","","2","1","","","","1","","103","7","47","26","139","","","20","","","12","","1","3","","2","","2","","","","2","","2","1","1","6","","","2","","3","19","1","","1","13","","8","","1","2","1","2","2","","","","6","","1","105","","9","712","239","3","3","2","","2","1","0","","7","","","2","","6"
"2020-04-03","6","","1","","1","","2","3","1","69","8","1","1","18","19","15","","4","21","5","4","12","","23","6","25","2","1","","","","1","","","6","19","1","","54","","2","1","","","","1","","103","9","47","26","139","","","20","","","12","","1","3","","2","","2","","","","2","","2","1","1","6","1","","2","","3","19","1","","2","13","","8","","1","2","1","2","2","","","","6","","1","105","","9","712","239","3","3","2","","2","1","","","7","","","2","","6"
"2020-04-04","10","","1","","1","","3","3","1","75","8","2","1","18","20","16","","3","22","5","4","16","1","32","7","28","2","2","","","","1","","","7","24","2","","64","","2","1","","","","1","","135","11","69","29","172","","","26","","","16","","1","3","","2","","2","","","","2","","4","1","1","6","1","","2","","3","22","2","","2","14","","10","","1","7","3","2","2","2","","","7","","1","151","","14","864","297","6","7","2","","5","1","3","","7","","","3","","6"
"2020-04-05","10","","1","","1","","3","3","1","75","8","2","1","18","21","16","","4","22","5","4","16","1","32","7","28","2","2","","","","1","","","7","24","2","1","64","","2","1","","","","1","","135","11","69","29","172","","","26","","","16","","1","3","","2","","2","","","","2","","4","1","1","6","2","","2","","3","22","2","1","2","14","","10","","1","7","3","2","2","2","","","7","","1","151","","15","864","328","6","7","2","","5","1","3","","7","","","3","0","6"
"2020-04-06","10","","1","","1","","3","3","1","76","11","2","1","19","24","20","","3","26","4","4","17","1","37","8","31","2","3","","1","","1","","","8","33","2","1","69","","3","2","","","","1","","155","13","81","32","212","","","28","","","18","2","1","2","1","2","","3","","","","4","","5","1","2","6","2","","3","","3","28","2","1","2","17","","11","","1","7","4","2","2","3","","","10","","1","188","","17","1033","358","6","7","3","","7","0","1","","9","","","3","1","7"
"2020-04-07","11","","1","","1","","3","3","2","77","14","5","1","19","24","20","","3","25","7","4","17","1","37","8","32","2","3","","1","","1","","","8","35","2","1","72","","4","2","","","1","4","","162","15","92","33","234","","","28","","","24","3","1","2","1","2","","3","","","","4","","5","1","5","6","2","1","4","","3","28","3","1","4","17","1","12","","1","7","7","2","2","5","","1","10","","1","237","","19","1203","440","6","8","3","","7","0","1","","11","","","3","1","7"
"2020-04-08","11","","1","","1","","3","3","2","77","14","5","1","19","24","20","","3","25","7","4","17","1","37","8","32","2","3","","1","","1","","","9","35","2","1","72","","4","2","","","1","4","","162","15","93","33","234","","","28","","","24","3","1","2","1","2","","3","","","","4","","5","1","5","6","2","1","4","","3","31","3","1","4","18","1","12","","1","7","7","2","2","5","","1","11","","1","271","","19","1203","476","6","8","3","","7","0","1","","13","0","","3","1","7"
"2020-04-09","11","","1","","2","","4","3","2","78","16","5","1","20","25","23","","3","26","8","4","17","1","37","11","35","2","5","","1","","2","","","9","56","2","1","74","","4","2","","","1","4","","167","16","95","35","249","","","27","","","25","3","1","2","1","2","","3","","","","4","","5","1","5","6","2","1","4","","4","31","3","1","4","19","1","12","","1","7","7","2","2","7","","1","11","","1","283","","20","1302","514","6","8","3","","7","0","0","","13","1","","3","1","7"
"2020-04-10","11","","1","","2","","6","3","3","78","20","10","1","21","26","26","","3","27","5","4","17","1","42","10","35","3","4","","2","","3","","","12","68","2","1","76","","6","2","","","1","4","","199","20","107","36","300","","","28","","","26","3","1","2","1","2","","4","","","","4","","6","1","6","7","2","1","4","","4","31","4","1","5","25","1","11","","1","8","7","2","3","18","","2","13","","1","325","2","20","1498","565","6","9","4","","7","0","0","3","13","1","","3","1","7"
"2020-04-11","11","1","1","","2","","6","3","3","79","20","13","1","21","26","28","","3","34","5","4","17","1","46","11","36","4","4","","2","","3","","","13","83","2","1","77","","6","4","","","1","4","1","217","22","117","41","300","","","28","","","26","3","1","2","1","2","","4","","","","4","","6","1","6","8","2","1","4","","4","34","4","1","6","25","1","11","","1","8","7","2","3","22","","3","14","","1","348","2","21","1568","594","6","9","4","","7","0","0","3","13","1","","4","1","7"
"2020-04-12","11","1","1","","2","","6","3","3","80","20","13","1","20","26","28","","3","37","5","4","17","1","48","11","36","4","4","","2","","3","","","14","83","2","1","79","","6","4","","","1","4","1","225","18","124","37","308","","","28","","","26","3","1","2","1","2","","3","","","","4","","6","1","8","8","2","1","4","","4","35","3","1","6","25","1","11","","1","8","7","2","3","22","","3","15","","1","366","2","23","1633","645","7","9","3","","7","0","0","3","13","1","","4","1","7"
"2020-04-13","11","1","1","","2","","6","3","3","82","22","16","1","20","26","30","","3","42","5","4","17","1","51","11","37","4","4","","2","","3","","","16","84","2","1","79","","6","4","","","2","4","1","225","25","129","45","329","","","28","","","26","4","1","2","1","2","","4","","","","4","","6","1","8","8","2","1","4","","8","36","3","1","6","25","1","11","","1","8","7","2","3","23","","3","24","","1","380","2","23","1724","698","7","11","3","","8","0","0","3","17","1","","4","1","8"
"2020-04-14","12","1","2","","2","","6","3","3","87","22","16","1","20","26","30","","3","45","5","4","19","1","51","11","38","4","5","","2","","3","","","16","87","2","1","80","","6","5","","","2","4","1","237","27","139","45","346","","","28","","","33","5","2","2","1","2","","4","","","","4","","6","1","8","9","3","1","4","","8","38","3","1","6","26","1","12","","1","8","7","2","3","35","","3","25","","1","384","2","23","1851","706","7","12","3","","8","0","1","3","17","1","","5","1","9"
"2020-04-15","12","1","2","","2","","6","3","3","87","22","16","1","20","26","30","","3","45","5","4","19","1","51","11","38","4","5","","2","","3","","","17","87","2","1","80","","6","5","","","2","4","1","237","27","139","45","351","","","28","","","35","5","2","2","1","2","","4","","","","4","","6","1","8","9","3","1","4","","8","38","3","1","6","26","1","16","","1","8","7","2","3","35","","3","26","","1","400","2","23","1851","723","7","12","3","","8","0","0","3","17","1","","5","1","9"
"2020-04-16","12","1","2","","3","","6","3","3","92","26","21","2","20","31","33","","3","47","5","4","19","1","52","11","41","4","5","","2","","3","","","18","89","2","1","81","","6","6","","1","2","5","1","260","28","155","45","386","","","29","","","35","5","2","2","1","2","","4","","","","12","","6","2","8","9","3","1","4","","11","41","8","1","6","27","1","18","","1","8","7","2","3","51","","4","41","","1","416","2","23","2026","743","7","13","3","","8","0","0","4","17","3","","5","1","9"
"2020-04-17","12","1","2","","3","","6","3","3","93","28","22","2","21","32","35","","3","50","5","4","19","1","55","11","42","4","6","","2","2","3","","","18","91","2","1","87","","6","6","","1","2","5","1","267","28","179","48","401","","","29","","","35","5","2","2","1","2","","4","","1","","19","","7","2","8","9","3","1","4","","11","41","10","1","6","27","1","25","","1","8","7","2","3","53","","4","42","","1","426","2","24","2088","766","7","15","3","","8","0","0","4","18","4","","6","1","9"
"2020-04-18","12","1","2","","3","","6","3","3","93","30","23","2","21","32","36","","3","53","5","4","19","1","56","11","44","4","6","","2","2","3","","","19","95","2","1","88","","6","6","","1","2","5","1","268","28","183","48","412","","","29","","","35","5","2","2","1","2","","4","","1","","36","","7","2","8","9","3","1","4","","12","41","13","1","6","27","1","29","","1","8","7","2","4","60","","4","49","","1","438","2","24","2163","808","7","16","3","","9","0","0","4","21","4","","8","1","9"
"2020-04-19","12","1","2","","3","","6","3","3","93","31","23","2","21","32","36","","3","53","5","4","19","1","57","11","46","4","6","","2","2","3","","","19","98","2","1","90","","6","6","","1","2","5","2","268","28","214","48","418","","","30","","","35","5","2","2","1","2","","4","","1","","39","","7","2","9","9","3","1","4","","13","41","13","1","6","27","1","31","","1","8","7","2","4","64","","4","51","","1","443","2","24","2235","831","7","18","3","","9","0","0","4","22","4","","8","1","9"
"2020-04-20","12","1","2","","4","","6","3","3","94","32","24","2","21","33","36","","3","53","5","4","19","1","59","11","46","4","6","","2","2","3","","","19","99","2","1","90","","6","6","","1","2","5","2","271","28","222","50","420","","","30","","","56","5","2","2","1","2","","4","","1","","39","","7","2","9","9","3","1","4","","13","41","13","1","6","27","1","31","","1","8","7","2","4","67","","4","51","","1","458","2","24","2289","859","7","18","3","","9","0","0","4","22","5","","10","1","9"
"2020-04-21","12","1","2","1","5","","6","3","3","96","33","24","2","21","35","37","","3","54","5","4","19","1","61","11","46","5","5","","2","2","3","","","19","102","2","1","92","","6","6","","1","2","5","2","279","29","231","52","438","","","30","","1","59","5","2","2","1","2","3","4","","1","","53","","7","2","9","10","3","1","5","","13","38","14","1","6","27","1","31","","1","8","7","2","3","72","","4","52","","1","469","2","24","2349","882","7","19","3","","9","0","0","4","22","6","","10","1","9"
"2020-04-22","12","1","2","1","5","","6","3","3","97","35","24","2","21","35","40","1","3","55","5","4","19","1","61","11","46","5","5","","2","2","3","","","19","105","2","1","92","","6","6","","1","2","5","2","288","30","238","52","448","","","30","","1","59","5","2","2","1","2","4","4","","1","1","59","","7","3","9","10","3","1","5","","17","38","21","1","6","27","1","31","","1","8","7","2","4","96","","4","59","","1","474","2","24","2436","908","7","19","3","","9","0","0","4","22","6","","13","1","9"
"2020-04-23","12","1","2","1","5","","6","4","3","98","43","26","2","21","35","42","1","3","55","5","4","19","1","62","11","47","5","6","","2","2","3","","","19","105","2","1","92","","6","6","","1","2","5","2","287","30","244","52","461","","","33","","6","58","5","2","2","1","2","4","5","","1","3","59","","7","3","9","10","3","1","5","","18","38","16","1","6","28","1","30","","1","8","10","2","4","123","","4","59","","1","487","2","26","2518","966","7","19","3","","10","0","1","4","22","7","","13","1","9"
"2020-04-24","12","1","2","1","5","","6","4","4","99","48","25","2","21","35","43","3","3","55","5","5","19","1","63","11","49","7","7","","2","2","3","","","19","106","2","1","93","","6","6","","1","2","5","2","300","24","251","53","475","","","33","","6","60","5","2","2","1","2","4","4","","1","3","59","","7","3","9","10","3","1","5","","18","39","25","1","6","30","1","33","","1","8","10","2","4","142","","4","60","","1","516","2","26","2653","1000","7","19","3","","10","0","1","4","22","8","","13","1","9"
"2020-04-25","12","1","2","1","6","","6","4","4","98","48","25","2","21","35","43","3","3","58","5","5","19","1","65","11","50","7","7","","2","2","3","","","19","106","2","1","93","","6","6","","1","2","5","2","303","24","253","53","486","","","33","","6","67","5","2","2","1","2","4","4","","1","23","59","","7","3","9","10","3","1","5","","18","39","25","1","7","31","1","33","","1","8","10","2","5","143","","4","60","","1","524","2","26","2720","1019","7","19","3","","10","0","1","4","22","8","","13","1","9"
"2020-04-26","12","1","2","1","6","","6","4","4","98","57","26","2","21","35","47","3","3","58","5","5","19","1","67","11","50","7","7","","2","2","3","","","20","106","2","1","93","","6","8","","1","2","5","2","307","24","258","53","493","","","35","","6","68","5","2","2","1","2","5","4","","1","23","59","","7","3","9","10","3","1","5","","18","41","27","2","8","31","1","33","","1","8","11","2","5","162","","4","61","","1","526","2","28","2817","1037","7","19","3","","10","0","1","4","22","8","","13","1","9"
"2020-04-27","12","2","2","1","6","","6","4","4","98","63","26","3","20","35","48","3","3","58","5","5","19","1","68","11","50","7","7","","2","2","3","","","20","106","2","1","93","","6","8","","1","2","5","2","309","24","266","54","500","","","35","","6","68","5","2","2","1","2","5","4","","1","23","52","","7","3","9","10","3","1","5","","19","41","27","2","9","31","1","33","","1","8","11","2","5","168","","4","61","","1","572","2","28","2898","1067","7","19","3","","10","0","1","4","22","8","","13","1","9"
"2020-04-28","12","2","2","1","6","","6","4","4","99","68","26","3","22","35","48","3","3","61","5","5","19","1","69","11","50","7","7","","2","2","3","","","20","110","2","1","93","","6","8","","1","2","5","2","309","24","267","54","511","","","35","","6","70","5","2","2","1","2","5","4","","1","23","52","","7","3","9","10","3","1","5","","21","41","31","2","9","31","1","33","","1","8","12","2","5","170","","4","62","","1","572","2","28","2965","1104","7","19","3","","11","0","1","4","22","8","","13","1","9"
"2020-04-29","12","2","2","1","6","","6","4","4","99","76","26","3","22","35","49","3","3","61","5","5","19","1","69","11","50","7","7","","2","2","3","","","21","112","2","1","95","","6","8","","1","2","5","2","313","24","273","54","520","","","36","","6","71","5","2","2","1","2","5","4","","1","23","52","","7","3","9","10","3","1","5","","25","43","34","2","10","32","1","34","","1","8","12","2","5","188","","4","63","","1","596","2","28","3060","1126","7","19","3","","11","0","1","4","22","8","","15","1","10"
"2020-04-30","12","2","2","1","6","","6","8","4","100","87","26","3","22","35","49","3","3","62","5","5","19","1","70","11","51","7","8","","2","2","3","","","21","114","2","1","96","","6","8","","1","2","5","2","315","24","274","54","545","","","37","","6","70","5","2","2","1","2","5","4","","1","29","52","","7","3","9","10","3","1","5","","28","43","35","2","11","32","1","34","","1","8","12","2","5","188","","4","64","","1","596","2","28","3136","1145","7","19","3","","11","0","1","4","22","8","","15","1","10"
"2020-05-01","12","3","2","1","6","","6","8","4","102","141","25","3","22","35","49","3","3","63","5","5","19","1","72","11","51","9","8","","2","2","3","","","21","114","3","1","96","","6","8","","1","2","5","2","328","24","277","55","578","","","38","","6","70","5","2","2","1","2","5","4","","1","29","52","","7","4","9","10","3","1","5","","32","43","36","2","11","32","1","36","","1","8","12","2","5","192","","4","70","","1","591","2","28","3253","1150","8","20","3","","11","0","0","4","22","8","","15","1","10"
"2020-05-02","12","3","2","1","6","","6","8","4","102","185","26","3","23","35","49","3","3","63","5","5","19","1","75","11","53","9","8","","2","3","3","","","22","119","3","1","97","","6","7","","1","2","5","2","339","25","279","57","597","","","39","","6","70","5","2","2","1","2","5","4","","2","29","52","","7","5","10","10","4","2","5","","32","43","41","2","11","34","1","36","","1","8","12","2","5","195","","4","76","","1","608","2","28","3352","1207","8","20","3","","12","0","0","4","22","8","","15","1","10"
"2020-05-03","12","5","2","1","6","","6","8","4","102","229","26","3","23","35","49","3","3","63","5","5","19","1","76","11","54","9","8","","2","3","3","","","23","122","3","1","97","","6","7","","1","2","5","2","342","25","285","59","609","","","42","","6","70","5","2","2","1","2","5","4","","2","29","52","","7","5","10","10","4","2","5","","32","43","43","2","11","34","1","36","","1","8","12","2","5","199","","4","76","","1","608","2","28","3433","1304","8","20","3","","12","0","0","4","22","8","","15","1","10"
"2020-05-04","12","6","2","1","6","","6","8","4","97","341","26","3","23","35","49","3","3","63","5","5","19","1","80","11","54","9","8","","2","3","3","","","23","125","3","1","99","","6","7","","1","2","5","2","335","25","290","59","659","","","45","","6","74","5","2","2","1","2","5","4","","2","29","52","","7","5","11","10","4","2","5","","40","43","48","2","11","34","1","36","","1","8","12","2","5","204","","4","76","","1","612","2","28","3521","1346","9","21","3","","12","0","0","4","22","9","","15","1","10"
"2020-05-05","12","6","2","1","5","","6","8","4","97","369","26","3","23","35","49","2","3","64","5","5","19","1","84","11","52","9","8","","2","3","3","","","24","127","2","1","99","","6","8","","1","2","5","2","347","24","293","60","683","","","47","1","6","74","5","3","2","2","2","4","4","","2","29","51","","7","5","11","11","4","2","5","","46","43","53","3","11","36","1","36","","1","8","12","2","5","206","","4","75","","1","626","2","29","3569","1362","9","22","3","1","12","0","0","4","26","9","","15","1","10"
"2020-05-06","12","6","2","1","5","","6","8","4","98","386","26","3","23","35","49","2","3","64","7","5","19","1","85","13","53","9","8","","2","3","3","","","23","132","2","1","99","","6","8","","1","2","5","2","362","24","301","60","706","","","50","1","6","74","5","4","2","2","2","5","4","","2","32","51","","7","6","11","11","5","2","5","","48","44","55","3","12","36","1","36","","1","8","12","2","5","208","","4","76","","1","631","2","29","3648","1384","9","24","3","1","12","0","0","5","26","9","","15","1","10"
"2020-05-07","12","6","2","1","6","","6","8","4","98","404","26","3","23","35","49","3","3","65","9","6","20","1","91","13","55","9","8","","2","3","3","","","23","137","2","1","99","","6","8","","1","3","5","2","373","24","304","62","723","","","58","2","6","77","5","4","3","2","2","5","4","","3","33","51","","7","6","11","11","5","2","5","","55","44","56","3","12","38","1","36","","1","8","12","2","5","211","","4","77","","1","646","2","29","3724","1450","9","24","3","1","12","0","0","5","26","9","","15","1","10"
"2020-05-08","12","6","2","1","6","","6","8","4","98","409","26","3","23","35","49","3","3","65","9","5","20","1","90","14","54","9","8","","2","3","4","","","24","129","2","1","103","","6","9","","1","3","5","2","380","24","307","62","739","","","59","7","6","77","5","3","2","2","2","5","4","","3","49","43","","7","7","11","11","5","2","5","","57","45","57","2","13","39","1","36","","1","8","12","2","5","214","","4","78","","1","655","2","29","3792","1474","8","24","3","1","12","0","0","4","28","9","","16","1","10"
"2020-05-09","12","7","2","1","6","","6","8","4","98","432","26","3","23","35","49","3","3","69","9","5","20","1","96","14","54","9","8","","2","3","4","","","24","129","2","1","103","","6","9","","1","3","5","2","390","28","309","63","752","","1","60","7","6","77","5","3","2","3","2","5","4","","3","49","44","","7","7","12","11","5","2","5","","57","45","64","2","13","40","1","36","","1","8","12","2","5","215","","4","79","","1","663","2","33","3864","1484","8","29","3","1","12","0","0","4","28","9","","16","1","10"
"2020-05-10","12","8","2","2","6","","6","8","4","100","442","27","3","23","36","51","3","3","69","9","5","20","1","96","14","56","9","8","","2","3","4","","","24","129","2","1","103","","6","9","","1","3","5","2","398","28","309","63","767","","2","62","7","6","77","5","3","2","3","2","5","4","","3","49","44","","7","7","12","11","5","2","5","","63","45","64","2","13","41","1","36","","1","8","12","2","5","219","","4","80","","1","665","2","33","3932","1513","8","29","3","1","12","0","0","4","28","9","","16","1","10"
"2020-05-11","12","8","2","2","6","","6","8","4","100","447","27","3","23","36","51","3","3","69","9","5","20","1","96","14","56","9","8","","2","3","4","","","24","130","2","1","103","","6","9","","1","3","5","2","388","28","309","63","783","","2","62","7","6","103","5","3","2","3","2","5","5","","3","49","44","","7","7","12","11","5","2","5","","65","45","67","2","13","45","1","36","","1","8","12","2","5","219","","4","81","","1","673","2","33","3951","1526","8","29","3","1","12","0","0","4","28","9","","16","1","10"
