"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-05-02","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -2.44 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-16.67 %","   .00 %","   .00 %","   .00 %","   .00 %",""," -9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.66 %","   .00 %","   .00 %","   .00 %","-22.22 %","   .00 %","   .00 %","","   .00 %"
"2020-05-03","   .00 %","   .00 %"," 12.50 %","   .00 %","  5.88 %","   .00 %",""," 18.06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.82 %","  1.42 %","   .00 %","  2.94 %","  3.26 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  2.27 %"," -4.76 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.86 %","   .00 %","",""," 12.99 %","   .00 %","-14.29 %","  6.25 %","   .00 %","   .00 %","   .00 %"," 19.05 %","   .73 %"," 14.49 %","   .00 %","  9.09 %","   .00 %","  9.09 %","","   .00 %","   .00 %","  4.84 %"," 33.33 %","   .00 %","  2.49 %","   .00 %","  3.77 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 50.00 %","   .00 %","   .00 %"," 20.00 %"," 18.18 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.72 %","   .00 %","  6.67 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  5.60 %","  4.35 %","   .00 %","  4.08 %","  3.12 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","  3.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.71 %","   .00 %","  7.27 %","   .00 %","   .00 %","  4.55 %","   .00 %","","   .00 %"
"2020-05-04","   .00 %","   .00 %","   .00 %","-20.00 %"," 11.11 %","   .00 %","","   .59 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.78 %","   .00 %","   .00 %","  2.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.76 %","   .00 %","","","  2.79 %","   .00 %","   .00 %","   .00 %","-50.00 %","   .00 %","   .00 %","   .00 %","  2.17 %","  6.33 %","   .00 %","   .00 %","   .00 %","  2.08 %","","  5.88 %"," 50.00 %","  3.08 %","   .00 %"," ##.## %"," -1.46 %","   .00 %","  1.14 %","   .00 %","   .00 %","  2.92 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","  3.45 %","","   .00 %"," -2.94 %","   .00 %","   .00 %","  5.08 %","   .00 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %"," -8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.92 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 10.00 %","   .00 %","   .00 %","   .00 %"," -3.12 %"," -3.45 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %"," -6.45 %","   .00 %","  8.40 %","   .00 %"," 14.29 %","  4.35 %","   .00 %","","   .00 %"
"2020-05-05","   .00 %"," 14.29 %","   .00 %","   .00 %"," 10.00 %","   .00 %",""," 11.70 %","-11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.43 %","  8.38 %","   .00 %","   .00 %","  6.19 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.52 %"," 38.46 %","","","  1.02 %","   .00 %","   .00 %"," -5.88 %","   .00 %","   .00 %","   .00 %","  4.00 %","  1.42 %","  8.33 %","   .00 %","   .00 %","   .00 %","  6.12 %","","   .00 %"," 33.33 %","  8.96 %","   .00 %"," 25.00 %","   .49 %","  1.69 %","  5.50 %","   .00 %","   .00 %","  7.26 %","   .00 %"," 33.33 %","   .00 %"," 11.76 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .00 %","  3.33 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 16.98 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  9.09 %","   .00 %","  6.25 %","  4.17 %","  6.45 %"," 10.71 %","  7.14 %","   .00 %","  8.33 %","   .00 %","   .00 %"," -1.72 %"," 12.50 %","  6.50 %","   .00 %","   .00 %","  4.17 %","   .00 %",""," -5.56 %"
"2020-05-06","  1.23 %"," 18.75 %","   .00 %","   .00 %","   .00 %","   .00 %","","  2.62 %","   .00 %","   .00 %"," -5.88 %","   .00 %","   .00 %"," 22.22 %","  5.88 %","  1.10 %","   .00 %","   .00 %","  3.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.10 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.07 %","  5.56 %","","","  2.68 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.85 %","  -.70 %"," -1.10 %","   .00 %","   .00 %","   .00 %","  5.77 %","","   .00 %","   .00 %"," -1.37 %","   .00 %","   .00 %","  3.43 %","   .00 %","  2.54 %","   .00 %","   .00 %","  3.82 %","   .00 %","-25.00 %"," 20.00 %","  5.26 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  3.17 %","   .00 %","   .00 %"," 13.33 %","   .00 %"," -9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .90 %","   .00 %","   .00 %","   .00 %"," -2.78 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","","  8.33 %","   .00 %","   .00 %"," -4.00 %","  3.03 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","-28.07 %"," 11.11 %","  4.93 %","   .00 %","   .00 %","  4.00 %","   .00 %","","   .00 %"
"2020-05-07","  2.44 %"," 31.58 %","   .00 %","   .00 %","  9.09 %","   .00 %","","   .51 %","   .00 %","  3.23 %","   .00 %"," 11.11 %","   .00 %","   .00 %","  2.78 %","  2.73 %","   .00 %","   .00 %","  2.80 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.45 %","  7.89 %","","","  7.19 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.11 %","  3.33 %","   .00 %","   .00 %","   .00 %","  1.82 %","   .00 %","   .00 %","   .00 %","  4.17 %","   .00 %","   .00 %","   .47 %","   .00 %","  2.80 %","   .00 %"," 33.33 %","  1.98 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %","  6.45 %","","   .00 %","   .00 %","   .00 %","   .00 %","  4.62 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  4.84 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 33.33 %","  2.94 %","  3.23 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %"," -7.32 %","   .00 %","  8.72 %","   .00 %","   .00 %","  3.85 %","   .00 %","","   .00 %"
"2020-05-08","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  3.05 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.18 %","  6.76 %","  2.13 %","   .00 %","  2.86 %","  3.64 %"," 50.00 %","   .00 %","   .00 %","   .00 %","  1.09 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .78 %","  9.76 %","","","  4.27 %","   .00 %"," 15.38 %","   .00 %","   .00 %","   .00 %"," 50.00 %","  7.41 %","   .69 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.93 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .47 %"," -6.67 %","  2.03 %","  2.50 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %",""," 25.00 %","   .00 %"," 66.67 %","-16.67 %","   .00 %"," 45.83 %","  7.69 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.35 %","  3.57 %","   .00 %","   .00 %","  2.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 50.00 %","  5.88 %","   .00 %"," 25.71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.35 %","   .00 %","   .00 %"," -3.70 %","   .00 %","","   .00 %"
"2020-05-09","  2.38 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 25.00 %","","  3.45 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","  3.80 %","  1.56 %","   .00 %","  2.78 %","   .88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","  7.60 %","-50.00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","  3.45 %","  1.37 %","  2.15 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","  2.67 %"," 12.50 %","   .00 %","   .47 %","   .00 %","  1.99 %"," 12.20 %"," 25.00 %","  2.96 %","   .00 %"," 16.67 %","   .00 %","  4.76 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 31.43 %","   .00 %","  3.03 %","","   .00 %","  3.03 %","   .00 %"," 16.67 %","  1.47 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .22 %","  3.45 %","   .00 %","  4.62 %","  2.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 11.36 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","-10.53 %","   .00 %","  3.52 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"
"2020-05-10","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"
"2020-05-11","  2.33 %"," 16.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %",""," 10.48 %","   .00 %","  3.12 %","   .00 %","-10.00 %","   .00 %","   .00 %","  1.22 %","  3.08 %","   .00 %","  8.11 %","  2.61 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.15 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.85 %","   .00 %","","","  6.52 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .68 %","  3.16 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.90 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  2.98 %","  2.17 %","   .00 %","  4.70 %","   .00 %","   .00 %","   .00 %"," -4.55 %","   .00 %","","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 23.91 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","  8.33 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .88 %","  3.33 %","   .00 %","  5.88 %"," -2.63 %","   .00 %","   .00 %"," 20.00 %"," 14.29 %","   .00 %","   .00 %","  2.33 %","","   .00 %"," ##.## %","   .00 %","   .00 %","  6.12 %","   .00 %","  6.25 %","   .00 %","  7.14 %","   .00 %","   .00 %"," -8.82 %","   .00 %","  8.11 %","   .00 %","   .00 %"," 11.54 %","  9.09 %","","  5.88 %"
"2020-05-12","   .00 %","  3.45 %"," 11.11 %","   .00 %","  7.14 %"," 16.67 %","","  2.59 %","   .00 %"," 12.12 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.61 %","  -.50 %","   .00 %","  7.50 %","  1.69 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.48 %","   .00 %","","","  4.34 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  1.02 %","   .00 %","   .00 %","   .00 %","  3.28 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.30 %","  4.26 %","   .00 %","  1.75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 21.05 %","   .00 %","  2.94 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.39 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.09 %"," 50.00 %","   .00 %"," 18.18 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.39 %"," 10.81 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  2.27 %","","   .00 %","   .00 %","   .00 %","  3.12 %","  3.85 %","   .00 %"," -5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.17 %","   .00 %","   .00 %","   .00 %","   .00 %","","  5.56 %"
"2020-05-13","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"
"2020-05-14","  3.41 %"," 10.00 %","   .00 %"," 25.00 %"," 13.33 %","   .00 %",""," 15.97 %","   .00 %","  2.70 %","  5.88 %","   .00 %","   .00 %","  7.69 %","  3.49 %","  2.50 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.09 %","  2.22 %","",""," 14.18 %"," ##.## %","  6.67 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","  2.01 %","  2.02 %","   .00 %","   .00 %"," 16.67 %"," 14.29 %","   .00 %","   .00 %"," 77.78 %","  3.75 %"," 10.00 %","   .00 %","   .47 %","  1.79 %","  1.63 %","  2.04 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %",""," 20.00 %"," 66.67 %"," 33.33 %","   .00 %","   .00 %"," 11.59 %","   .00 %"," 17.14 %","","   .00 %","   .00 %","   .00 %"," 14.29 %","  4.11 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.08 %","   .00 %","   .00 %","  3.23 %","   .00 %"," 16.44 %"," 21.95 %","   .00 %","   .00 %","   .00 %"," 12.50 %"," 22.22 %","   .00 %","  4.44 %",""," -7.69 %","   .00 %","  5.56 %","   .00 %","   .00 %","  9.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.60 %","   .00 %","   .00 %","  6.90 %","   .00 %","","   .00 %"
"2020-05-15","  1.10 %"," 12.12 %","   .00 %","   .00 %","   .00 %","   .00 %","","  3.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.37 %","  3.41 %","   .00 %","   .00 %","   .78 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.61 %","  6.52 %","",""," 13.49 %","-50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.23 %","   .00 %","  1.98 %","   .00 %","   .00 %","   .00 %"," -1.39 %","   .00 %","   .00 %"," -6.25 %","  2.41 %","  9.09 %","   .00 %","   .00 %","   .00 %","  1.78 %","   .00 %","   .00 %","  1.16 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","-16.67 %","   .00 %","   .00 %"," 40.00 %","   .00 %","  3.90 %","   .00 %","  2.44 %","","   .00 %","  2.94 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.53 %","   .00 %","   .00 %"," 27.06 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","  4.55 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  3.03 %"," 20.37 %","   .00 %","   .00 %","   .00 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.88 %","   .00 %","   .00 %","  3.23 %","   .00 %","","   .00 %"
"2020-05-16","   .00 %","  2.70 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 10.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.09 %","  2.36 %","   .00 %","  6.98 %","  1.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.04 %","","","  3.77 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.82 %","   .00 %","   .00 %","   .00 %","  2.35 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.25 %","   .00 %","   .00 %","  1.60 %","   .00 %"," 14.29 %","   .00 %","   .00 %","-50.00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.75 %","   .00 %","  2.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.25 %","   .00 %","  5.56 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","   .00 %","  4.63 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.74 %","   .00 %","  4.26 %","","   .00 %","   .00 %"," 21.05 %","   .00 %"," 15.38 %","  5.71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","   .00 %"
"2020-05-17","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"
"2020-05-18","  3.26 %","  2.63 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.34 %","   .00 %","  2.63 %","   .00 %"," 11.11 %","   .00 %","   .00 %","  5.38 %","   .00 %","   .00 %","   .00 %","  2.29 %","   .00 %"," 50.00 %","   .00 %","   .00 %","  2.11 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.09 %","   .00 %","","","  2.55 %"," ##.## %","   .00 %","-10.00 %"," ##.## %"," 50.00 %","-25.00 %","  9.38 %","  1.32 %","  3.88 %","   .00 %","   .00 %","-14.29 %"," 15.07 %","   .00 %","   .00 %","  6.67 %","  4.60 %","   .00 %","   .00 %","  -.47 %","   .00 %","  2.73 %","  4.00 %","   .00 %","  6.31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.75 %","   .00 %"," 13.95 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","  4.94 %","   .00 %"," -5.26 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.08 %","  3.12 %","   .00 %","  2.65 %"," -1.82 %"," ##.## %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %","  2.04 %","","   .00 %","   .00 %"," -4.35 %"," -2.94 %","  1.33 %","  2.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.23 %","   .00 %","  4.38 %","-16.67 %","   .00 %","   .00 %","   .00 %","","   .00 %"
