"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-04-01","  7.33 %"," 20.00 %"," 20.00 %","   .00 %","",""," 19.67 %"," 17.33 %","","  8.01 %","  8.07 %"," 15.67 %"," 17.31 %","   .00 %",""," 24.58 %","   .00 %"," 10.86 %","  7.88 %"," 24.76 %",""," 40.00 %"," 28.48 %"," 16.67 %"," 12.33 %"," 26.24 %","   .00 %"," 10.00 %"," 30.60 %"," 58.48 %"," 20.00 %","  6.70 %"," 40.00 %"," 19.71 %"," 24.00 %"," 13.08 %","",""," 45.56 %","  6.67 %"," 12.17 %"," 50.00 %"," 11.17 %",""," 22.30 %"," 10.00 %"," 16.67 %",""," 11.14 %","   .00 %"," 14.51 %",""," 10.00 %","   .00 %"," 46.67 %","","","   .00 %"," 40.86 %"," 11.43 %","   .00 %"," 13.33 %"," 24.19 %"," 29.44 %"," 20.12 %"," ##.## %"," 15.00 %","  7.52 %","   .00 %"," 40.00 %","","   .00 %"," 20.00 %"," 28.67 %"," 36.67 %"," 18.50 %",""," 10.00 %","   .00 %"," 15.93 %"," 30.00 %","   .00 %"," 20.00 %"," 13.33 %","   .00 %"," 20.00 %",""," 13.33 %","","","  6.86 %"," 21.67 %"," 11.81 %",""," 20.00 %","  4.00 %"," 11.67 %"," 20.00 %"," 17.65 %"," 40.00 %",""
"2020-04-02"," 24.48 %"," 20.00 %"," 20.00 %","   .00 %","",""," 19.67 %"," 17.33 %","   .00 %"," 14.94 %","  5.41 %"," 19.00 %"," 10.41 %","   .00 %",""," 16.58 %","   .00 %"," 10.86 %","  9.81 %"," 24.76 %","   .00 %"," 40.00 %"," 21.81 %"," 16.67 %"," 20.90 %"," 28.74 %"," 20.00 %"," 20.00 %"," 27.26 %"," 18.48 %"," 20.00 %","  5.73 %"," 46.67 %"," 14.32 %"," 25.82 %"," 14.37 %","   .00 %",""," 50.56 %"," 11.67 %"," 17.14 %"," 53.33 %"," 12.28 %","   .00 %"," 21.03 %"," 10.00 %"," 31.67 %",""," 15.94 %","   .00 %"," 18.04 %",""," 10.00 %"," 13.33 %"," 66.67 %","   .00 %","","   .00 %"," 10.86 %"," 12.35 %","   .00 %"," 17.33 %"," 18.36 %"," 29.44 %"," 11.49 %"," ##.## %"," 17.86 %","  9.29 %"," 20.00 %"," 55.00 %","","   .00 %"," 20.00 %"," 25.15 %"," 16.67 %"," 18.35 %",""," 10.00 %","   .00 %"," 21.77 %"," 46.00 %","   .00 %"," 20.00 %"," 13.33 %"," 10.00 %"," 20.00 %",""," 13.33 %","",""," 10.26 %"," 25.67 %"," 15.37 %",""," 20.00 %"," 10.67 %"," 19.67 %"," 40.00 %"," 20.32 %"," 46.67 %",""
"2020-04-03"," 22.01 %"," 20.00 %","   .00 %"," 40.00 %","   .00 %",""," 22.52 %"," 17.33 %","   .00 %"," 14.94 %"," 11.23 %"," 21.22 %"," 12.96 %","   .00 %",""," 19.44 %","   .00 %","  7.86 %","  8.15 %"," 14.76 %","   .00 %"," 40.00 %"," 17.05 %"," 11.67 %"," 21.90 %"," 22.17 %"," 20.00 %"," 20.00 %"," 29.28 %"," 18.48 %"," 40.00 %","  7.36 %"," 46.67 %"," 18.50 %"," 27.48 %"," 13.30 %","   .00 %",""," 32.56 %"," 11.67 %"," 17.98 %"," 33.33 %","  6.83 %","   .00 %"," 12.14 %"," 16.67 %"," 27.38 %",""," 12.61 %"," 20.00 %"," 20.82 %",""," 10.00 %"," 21.33 %"," 29.17 %","   .00 %","","   .00 %"," 10.86 %"," 12.43 %","   .00 %"," 24.00 %"," 10.36 %"," 38.54 %"," 11.49 %","  7.88 %"," 22.86 %","  8.90 %"," 30.00 %"," 35.00 %","   .00 %","   .00 %"," 20.00 %"," 17.91 %"," 26.67 %","  5.02 %",""," 10.00 %"," 10.00 %"," 17.31 %"," 52.67 %"," 20.00 %","   .00 %","  8.00 %"," 23.33 %","   .00 %",""," 13.33 %","","","  9.73 %"," 19.00 %"," 13.55 %","   .00 %"," 30.00 %"," 10.67 %"," 31.10 %"," 40.00 %"," 16.45 %"," 56.67 %",""
"2020-04-04"," 21.54 %"," 20.00 %","   .00 %"," 40.00 %","   .00 %",""," 18.36 %","  7.33 %","   .00 %"," 12.48 %"," 10.18 %"," 22.22 %"," 11.63 %"," 13.33 %","","  8.01 %","   .00 %","  9.86 %","  8.71 %"," 11.43 %","   .00 %"," 40.00 %"," 19.05 %"," 15.67 %"," 23.44 %"," 23.09 %"," 20.00 %"," 43.33 %"," 28.82 %"," 21.82 %"," 45.00 %"," 11.32 %"," 51.67 %"," 17.64 %"," 29.02 %"," 11.54 %","   .00 %",""," 34.37 %"," 11.67 %"," 16.78 %"," 21.90 %"," 12.09 %","   .00 %"," 14.86 %","  6.67 %"," 29.60 %",""," 12.13 %"," 20.00 %"," 26.42 %",""," 10.00 %"," 21.33 %"," 29.17 %","   .00 %","","   .00 %"," 13.36 %"," 11.32 %"," 20.00 %"," 29.00 %","  9.32 %"," 41.04 %","  9.89 %","  8.19 %"," 34.86 %"," 11.85 %"," 30.00 %"," 37.86 %","   .00 %","   .00 %"," 40.00 %"," 12.45 %"," 26.67 %"," 12.39 %",""," 23.33 %"," 23.33 %"," 19.91 %"," 52.67 %"," 20.00 %","   .00 %","  8.00 %"," 23.33 %"," 10.00 %","-20.00 %"," 13.33 %","",""," 12.06 %"," 27.57 %"," 11.39 %","   .00 %"," 30.00 %"," 10.67 %"," 26.25 %"," 40.00 %"," 17.12 %"," 56.67 %",""
"2020-04-05"," 25.29 %","   .00 %","   .00 %"," 53.33 %","   .00 %",""," 13.36 %","  3.33 %","   .00 %","  9.62 %","  8.18 %"," 25.91 %","  8.12 %"," 37.33 %","","  6.19 %"," 20.00 %"," 11.68 %","  5.86 %"," 11.43 %","   .00 %"," 40.00 %"," 23.24 %"," 15.67 %"," 20.87 %"," 20.52 %"," 20.00 %"," 27.33 %"," 24.44 %","  8.01 %"," 45.00 %","  8.95 %"," 11.67 %"," 16.87 %","  5.02 %"," 11.80 %","   .00 %",""," 35.21 %"," 15.67 %"," 14.48 %"," 11.90 %","  7.21 %"," 10.00 %"," 27.17 %","   .00 %"," 22.94 %",""," 13.09 %"," 20.00 %"," 19.04 %","","   .00 %"," 21.33 %"," 22.50 %","   .00 %","","   .00 %","  5.36 %","  9.76 %"," 20.00 %"," 15.67 %"," 12.65 %"," 19.37 %","  7.09 %","  7.22 %"," 21.11 %","  9.18 %"," 30.00 %"," 17.86 %","   .00 %"," 20.00 %"," 20.00 %","  6.02 %"," 16.67 %"," 12.03 %",""," 13.33 %"," 27.33 %"," 15.27 %"," 27.67 %"," 20.00 %","   .00 %","  8.00 %"," 27.33 %"," 10.00 %","-20.00 %","   .00 %","",""," 10.48 %"," 24.90 %","  9.62 %"," 20.00 %"," 10.00 %"," 10.67 %"," 26.25 %"," 20.00 %"," 17.12 %"," 26.67 %",""
"2020-04-06"," 26.34 %","   .00 %","   .00 %"," 53.33 %","   .00 %","","  5.36 %","  3.33 %","   .00 %"," 11.29 %","  9.47 %"," 37.03 %"," 10.15 %"," 37.33 %",""," 14.11 %"," 20.00 %","  9.65 %","  5.86 %","  1.82 %","   .00 %","   .00 %"," 25.74 %"," 25.67 %"," 21.54 %"," 15.19 %"," 20.00 %"," 27.33 %","  9.28 %"," 11.19 %"," 25.00 %","  8.84 %"," 11.67 %"," 11.98 %","  6.45 %"," 13.52 %","   .00 %",""," 40.73 %"," 22.33 %"," 14.15 %"," 11.90 %"," 12.01 %"," 10.00 %"," 27.57 %","   .00 %"," 24.94 %",""," 16.72 %"," 20.00 %"," 17.18 %","","   .00 %"," 24.19 %"," 22.50 %","   .00 %","","   .00 %","  4.72 %"," 10.94 %"," 20.00 %"," 15.67 %"," 12.65 %"," 14.92 %","  7.09 %","  9.12 %"," 25.81 %"," 14.95 %"," 30.00 %"," 17.86 %"," 20.00 %"," 20.00 %"," 30.00 %","  6.02 %"," 16.67 %"," 14.79 %","   .00 %"," 13.33 %"," 27.33 %"," 16.57 %"," 35.67 %"," 50.00 %","   .00 %"," 10.86 %"," 34.00 %"," 10.00 %","-20.00 %","   .00 %","","","  9.94 %"," 19.90 %","  8.20 %"," 30.00 %"," 30.00 %","  6.67 %"," 36.91 %"," 20.00 %"," 14.75 %"," 26.67 %",""
"2020-04-07"," 13.20 %","   .00 %","   .00 %"," 53.33 %"," 20.00 %","","  7.58 %","  9.05 %","   .00 %","  2.54 %","  9.47 %"," 34.88 %"," 10.19 %"," 37.33 %",""," 14.11 %"," 20.00 %"," 11.25 %","  2.11 %","  1.82 %","   .00 %","   .00 %"," 27.96 %"," 27.33 %"," 12.97 %"," 18.52 %"," 10.00 %"," 17.33 %"," 11.50 %"," 11.19 %"," 33.00 %","  8.43 %"," 29.00 %"," 11.29 %","  7.30 %"," 12.23 %"," 20.00 %",""," 35.73 %"," 17.33 %"," 10.12 %"," 14.57 %"," 11.54 %"," 10.00 %"," 23.13 %","  5.00 %"," 11.75 %","","  8.69 %"," 20.00 %"," 19.05 %","   .00 %","  6.67 %"," 15.86 %","  6.94 %","   .00 %","","  6.67 %","  4.72 %","  8.79 %"," 30.00 %"," 13.67 %"," 13.72 %"," 17.78 %","  4.08 %"," 12.16 %"," 24.86 %"," 14.98 %"," 10.00 %","  5.36 %"," 20.00 %"," 20.00 %"," 33.33 %","  8.99 %"," 16.67 %"," 13.65 %","   .00 %"," 17.33 %"," 34.00 %"," 15.05 %"," 19.67 %"," 50.00 %"," 10.00 %"," 10.86 %"," 24.00 %"," 56.67 %","-20.00 %","  4.00 %","","","  8.67 %"," 15.90 %","  6.99 %"," 30.00 %"," 33.33 %","   .00 %"," 36.74 %","   .00 %"," 16.91 %"," 20.00 %",""
"2020-04-08"," 16.66 %","   .00 %","   .00 %"," 17.33 %"," 20.00 %","","  4.72 %"," 11.27 %","   .00 %","  2.54 %","  3.71 %"," 30.10 %","  8.72 %"," 37.33 %","","  6.45 %"," 20.00 %","  6.99 %","  4.96 %","  1.82 %","   .00 %","   .00 %"," 22.00 %"," 23.87 %","  8.08 %"," 13.89 %"," 10.00 %"," 30.67 %","  7.48 %"," 11.19 %"," 15.86 %","  8.35 %"," 30.82 %","  6.27 %"," 12.69 %","  9.97 %"," 30.00 %",""," 35.57 %"," 17.33 %","  6.84 %"," 16.11 %"," 12.79 %"," 10.00 %"," 23.13 %","  5.00 %","  7.71 %","","  9.80 %","   .00 %"," 15.76 %"," 10.00 %"," 11.67 %","  9.86 %","  4.44 %","   .00 %","","  6.67 %"," 10.72 %","  7.18 %"," 30.00 %"," 10.64 %"," 30.72 %","  9.52 %","  4.87 %","  8.54 %"," 20.73 %"," 13.39 %","   .00 %","  7.58 %"," 20.00 %"," 20.00 %"," 33.33 %","  9.41 %","  6.67 %"," 14.79 %"," 20.00 %"," 20.67 %"," 24.00 %"," 11.83 %"," 16.81 %"," 30.00 %"," 10.00 %","  2.86 %"," 10.67 %"," 56.67 %","   .00 %","  4.00 %","","","  7.82 %"," 15.90 %","  5.88 %"," 30.00 %"," 26.19 %","   .00 %"," 26.56 %","   .00 %"," 13.32 %"," 10.00 %",""
"2020-04-09"," 13.80 %","   .00 %","   .00 %"," 27.33 %"," 30.00 %","","  4.22 %","  9.94 %","   .00 %","  3.97 %","  3.71 %"," 28.80 %","  6.30 %"," 25.82 %","","  7.50 %"," 20.00 %","  5.71 %","  4.52 %","   .15 %"," 20.00 %","  6.67 %"," 12.77 %"," 28.44 %","  9.70 %"," 11.70 %"," 10.00 %"," 23.33 %","  8.06 %","  7.86 %"," 18.36 %","  6.05 %"," 30.82 %","  5.19 %"," 11.15 %","  9.86 %"," 36.67 %",""," 33.76 %"," 17.33 %","  5.97 %"," 14.68 %","  7.53 %"," 10.00 %"," 21.97 %","  5.00 %","  8.56 %","","  7.52 %","   .00 %"," 12.51 %"," 10.00 %","  7.67 %"," 15.31 %","  6.26 %"," 20.00 %","","  6.67 %","  8.22 %","  5.86 %"," 10.00 %","  5.64 %"," 39.72 %","  8.62 %","  4.87 %","  7.80 %"," 10.40 %"," 13.95 %","   .00 %","  4.72 %"," 30.00 %"," 20.00 %"," 16.19 %"," 10.55 %","  6.67 %"," 10.12 %"," 20.00 %","  7.33 %"," 13.17 %"," 10.23 %"," 21.61 %"," 50.00 %"," 16.67 %","  7.86 %"," 10.67 %"," 46.67 %","   .00 %","  4.00 %","","","  6.86 %"," 11.62 %","  6.39 %"," 30.00 %"," 31.19 %","   .00 %"," 32.39 %","   .00 %","  8.76 %"," 10.00 %",""
"2020-04-10"," 12.05 %","   .00 %","   .00 %"," 14.00 %"," 30.00 %","","  6.04 %"," 11.75 %","   .00 %","  4.66 %","  3.17 %"," 22.06 %","  6.44 %","  5.15 %","","  7.50 %"," 10.00 %","  3.89 %","  4.52 %"," -1.67 %"," 20.00 %","  1.67 %"," 15.14 %"," 21.78 %","  9.18 %"," 11.11 %"," 10.00 %"," 19.33 %","  7.32 %","  6.00 %"," 20.18 %","  6.93 %"," 34.82 %","  4.61 %"," 19.85 %","  9.47 %"," 36.67 %",""," 23.89 %"," 13.33 %","  5.87 %"," 15.73 %","  7.28 %","   .00 %","  3.06 %","  5.00 %","  9.90 %","","  7.57 %"," 10.00 %"," 19.95 %"," 10.00 %","  7.67 %"," 15.31 %","  7.93 %"," 20.00 %",""," 11.67 %"," 12.84 %","  6.47 %"," 10.00 %","  5.64 %"," 42.35 %","  6.77 %","  3.24 %","  6.42 %"," 10.69 %"," 15.17 %","  6.67 %","  6.72 %"," 36.67 %"," 10.00 %"," 16.19 %"," 11.03 %","  6.67 %","  9.72 %"," 50.00 %","  7.33 %"," 11.39 %"," 10.45 %"," 16.61 %"," 50.00 %"," 16.67 %","  9.86 %","  6.67 %"," 46.67 %","   .00 %","  4.00 %","","","  8.37 %","  9.97 %","  5.22 %"," 10.00 %"," 37.19 %","   .00 %"," 29.52 %","   .00 %"," 11.14 %","  2.22 %",""
