"date","Minnesota/Aitkin","Minnesota/Anoka","Minnesota/Becker","Minnesota/Beltrami","Minnesota/Benton","Minnesota/Big Stone","Minnesota/Blue Earth","Minnesota/Brown","Minnesota/Carlton","Minnesota/Carver","Minnesota/Cass","Minnesota/Chippewa","Minnesota/Chisago","Minnesota/Clay","Minnesota/Clearwater","Minnesota/Cook","Minnesota/Cottonwood","Minnesota/Crow Wing","Minnesota/Dakota","Minnesota/Dodge","Minnesota/Douglas","Minnesota/Faribault","Minnesota/Fillmore","Minnesota/Freeborn","Minnesota/Goodhue","Minnesota/Grant","Minnesota/Hennepin","Minnesota/Houston","Minnesota/Hubbard","Minnesota/Isanti","Minnesota/Itasca","Minnesota/Jackson","Minnesota/Kanabec","Minnesota/Kandiyohi","Minnesota/Kittson","Minnesota/Koochiching","Minnesota/Lac qui Parle","Minnesota/Lake","Minnesota/Lake of the Woods","Minnesota/Le Sueur","Minnesota/LeSeur","Minnesota/Lincoln","Minnesota/Lyon","Minnesota/Mahnomen","Minnesota/Marshall","Minnesota/Martin","Minnesota/McLeod","Minnesota/Meeker","Minnesota/Mille Lacs","Minnesota/Morrison","Minnesota/Mower","Minnesota/Murray","Minnesota/Nicollet","Minnesota/Nobles","Minnesota/Norman","Minnesota/Olmsted","Minnesota/Otter Tail","Minnesota/Pennington","Minnesota/Pine","Minnesota/Pipestone","Minnesota/Polk","Minnesota/Pope","Minnesota/Ramsey","Minnesota/Red Lake","Minnesota/Redwood","Minnesota/Renville","Minnesota/Rice","Minnesota/Rock","Minnesota/Roseau","Minnesota/Scott","Minnesota/Sherburne","Minnesota/Sibley","Minnesota/St. Louis","Minnesota/Stearns","Minnesota/Steele","Minnesota/Stevens","Minnesota/Swift","Minnesota/Todd","Minnesota/Traverse","Minnesota/Unassigned","Minnesota/Wabasha","Minnesota/Wadena","Minnesota/Waseca","Minnesota/Washington","Minnesota/Watonwan","Minnesota/Wilkin","Minnesota/Winona","Minnesota/Wright","Minnesota/Yellow Medicine"
"2020-04-01",""," 21.73 %",""," 36.67 %","   .00 %","   .00 %","  5.36 %","   .00 %"," 20.00 %","  4.72 %","   .00 %",""," 30.00 %"," 13.33 %"," 20.00 %",""," 30.00 %","   .00 %"," 11.66 %"," 15.19 %","   .00 %"," 20.00 %"," 23.52 %","   .00 %"," 16.67 %","","  9.13 %","",""," 20.00 %","   .00 %","   .00 %",""," 20.00 %","","","   .00 %","","","  8.71 %","","   .00 %"," 20.00 %","   .00 %",""," 10.06 %","","   .00 %","","","  7.02 %","","   .00 %","",""," 12.68 %","   .00 %","","","","",""," 14.32 %","","","   .00 %"," 16.67 %","","","  7.58 %"," 24.19 %","   .00 %"," 25.67 %","   .00 %","  4.00 %","","","","   .00 %","-20.00 %"," 10.00 %","","   .00 %"," 15.02 %"," 20.00 %","   .00 %"," 25.00 %","  4.00 %","   .00 %"
"2020-04-02",""," 20.81 %",""," 16.67 %","   .00 %","   .00 %","  7.58 %","   .00 %"," 30.00 %","  2.22 %","   .00 %",""," 40.00 %"," 16.19 %"," 20.00 %",""," 43.33 %"," 20.00 %","  9.75 %"," 11.19 %","   .00 %"," 20.00 %"," 12.69 %"," 30.00 %"," 16.67 %","","  9.13 %","",""," 20.00 %"," 20.00 %","   .00 %",""," 20.00 %","","   .00 %","   .00 %","",""," 10.71 %","","   .00 %"," 30.00 %","   .00 %","","  8.95 %","","   .00 %","","","  6.45 %","","   .00 %","",""," 12.55 %","   .00 %","","","","","","  9.92 %","",""," 20.00 %","  1.67 %","","","  4.72 %"," 10.86 %","   .00 %"," 25.67 %","   .00 %","  4.00 %","","","","   .00 %","   .00 %"," 10.00 %","","   .00 %"," 13.20 %"," 30.00 %","   .00 %"," 27.00 %","  7.33 %","   .00 %"
"2020-04-03",""," 15.14 %",""," 16.67 %","   .00 %","   .00 %","  4.72 %","   .00 %"," 43.33 %","  2.22 %","   .00 %",""," 46.67 %"," 16.19 %"," 20.00 %",""," 43.33 %"," 30.00 %","  6.89 %","  7.86 %","   .00 %"," 30.00 %","  8.69 %"," 38.00 %"," 21.67 %","","  7.22 %","",""," 20.00 %"," 20.00 %","   .00 %",""," 20.00 %","","   .00 %","   .00 %","",""," 11.82 %","","   .00 %"," 30.00 %","   .00 %","","  8.91 %","","   .00 %","","","  6.45 %","","   .00 %","",""," 10.17 %","   .00 %","","","","","","  9.21 %","",""," 20.00 %","  1.67 %","","","  4.22 %"," 10.86 %","   .00 %","  5.67 %","   .00 %","  4.00 %","","","","   .00 %","   .00 %"," 10.00 %","","   .00 %"," 13.77 %"," 30.00 %"," 20.00 %"," 27.00 %","  3.33 %","   .00 %"
"2020-04-04",""," 10.44 %",""," 11.67 %","   .00 %","   .00 %"," 10.22 %"," 10.00 %"," 55.33 %","   .00 %","   .00 %","","  6.67 %"," 28.69 %","   .00 %",""," 43.33 %"," 43.33 %","  4.04 %","  5.00 %","   .00 %"," 30.00 %","  5.36 %"," 46.57 %"," 23.67 %","","  5.83 %","",""," 10.00 %"," 20.00 %","   .00 %",""," 20.00 %","","   .00 %","   .00 %","","","  9.24 %","","   .00 %"," 30.00 %","   .00 %","","  7.01 %","   .00 %","   .00 %","","","  7.30 %","","  6.67 %","",""," 11.63 %","   .00 %","","","","   .00 %","","  9.72 %","",""," 20.00 %","  8.33 %","","","  3.82 %","  5.36 %","   .00 %","  1.67 %","  4.00 %","  6.67 %","","","","   .00 %","   .00 %","   .00 %","","   .00 %","  9.76 %"," 30.00 %"," 20.00 %"," 25.64 %","  6.19 %","   .00 %"
"2020-04-05","","  9.53 %","","  9.00 %","   .00 %","   .00 %"," 11.65 %"," 10.00 %"," 55.33 %","   .00 %","   .00 %","","  6.67 %"," 18.69 %","   .00 %",""," 23.33 %"," 47.33 %","  6.10 %","  5.00 %","   .00 %"," 10.00 %","  4.72 %"," 46.57 %"," 28.67 %","","  5.54 %","   .00 %",""," 16.67 %"," 20.00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","  6.16 %","","   .00 %"," 30.00 %","   .00 %","","  5.27 %","   .00 %","   .00 %","","","  5.63 %","","  6.67 %","",""," 12.44 %","   .00 %","","","   .00 %","   .00 %",""," 10.36 %","",""," 20.00 %","  8.33 %","","","  5.48 %","  4.72 %","   .00 %","  4.74 %","  4.00 %","  6.67 %","","","","   .00 %"," 50.00 %","   .00 %","","   .00 %","  9.79 %"," 36.67 %"," 20.00 %","  7.17 %","  8.69 %","   .00 %"
"2020-04-06","","  9.14 %","","  9.00 %","   .00 %","   .00 %"," 12.98 %"," 23.33 %"," 40.33 %","   .00 %","   .00 %",""," 11.67 %"," 24.59 %","   .00 %",""," 13.33 %"," 47.33 %","  6.95 %","   .00 %","   .00 %"," 10.00 %","  4.72 %"," 48.57 %"," 22.00 %","","  5.15 %","   .00 %",""," 16.67 %"," 20.00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","  6.16 %",""," 20.00 %"," 16.67 %","   .00 %","","  2.69 %","   .00 %","   .00 %","","","  4.10 %","   .00 %","  6.67 %","","","  9.63 %"," 20.00 %","","","   .00 %","   .00 %","","  7.89 %","","   .00 %"," 20.00 %","  1.67 %","","","  8.56 %","  4.72 %","   .00 %","  4.41 %","  4.00 %","  6.67 %","","","","   .00 %"," 47.14 %","   .00 %","","   .00 %","  8.19 %"," 16.67 %"," 20.00 %","  7.17 %","  8.69 %","   .00 %"
"2020-04-07","","  7.07 %","","  9.00 %","   .00 %","   .00 %"," 18.26 %"," 31.33 %"," 36.33 %","   .00 %"," 40.00 %",""," 11.67 %"," 21.73 %","   .00 %","","   .00 %"," 37.33 %","  6.47 %","  2.00 %","   .00 %"," 10.00 %","  2.22 %"," 24.03 %"," 26.00 %","","  5.73 %","   .00 %",""," 16.67 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","  2.16 %",""," 20.00 %","  6.67 %","   .00 %","","  3.30 %","   .00 %","   .00 %","","","  3.84 %","   .00 %","  6.67 %","","","  9.45 %"," 20.00 %","","","   .00 %","   .00 %","","  8.63 %","","   .00 %","   .00 %","  6.67 %","","","  9.90 %","  4.72 %","   .00 %","  5.66 %","  4.00 %","  6.67 %","","   .00 %","","   .00 %"," 47.14 %","   .00 %","","   .00 %","  8.20 %","  6.67 %"," 20.00 %","  8.03 %"," 12.02 %","   .00 %"
"2020-04-08","","  6.30 %","","  9.00 %","   .00 %","   .00 %"," 17.35 %"," 31.33 %"," 24.54 %","   .00 %"," 40.00 %","","  5.00 %"," 22.78 %","   .00 %","","   .00 %"," 29.56 %","  6.83 %","  5.64 %","   .00 %","   .00 %","  2.22 %"," 20.31 %"," 22.67 %","","  7.33 %","   .00 %",""," 16.67 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","  1.05 %",""," 20.00 %","  6.67 %","   .00 %","","  1.23 %","   .00 %","   .00 %","","","  3.84 %","   .00 %"," 11.67 %","","","  7.39 %"," 20.00 %","","","   .00 %","   .00 %","","  9.61 %","","   .00 %","   .00 %","  6.67 %","","   .00 %","  9.15 %","  4.72 %","   .00 %"," 18.60 %","  7.33 %","  6.67 %","","   .00 %","","   .00 %"," 40.48 %","   .00 %","","   .00 %","  6.62 %","  6.67 %","   .00 %"," 11.78 %"," 12.02 %"," 20.00 %"
"2020-04-09","","  8.17 %","","   .67 %","   .00 %","   .00 %"," 10.31 %"," 21.33 %"," 13.97 %","   .00 %"," 40.00 %","","  5.00 %"," 13.28 %","   .00 %","","   .00 %"," 22.22 %","  7.16 %","  5.64 %","   .00 %","  6.67 %","  2.22 %"," 15.27 %"," 12.21 %","","  8.30 %","   .00 %","","  6.67 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","   .00 %",""," 20.00 %"," 11.67 %","   .00 %","","  1.82 %"," 20.00 %"," 20.00 %","","","  3.40 %","   .00 %","  5.00 %","","","  5.34 %"," 30.00 %","","","   .00 %","   .00 %","","  8.96 %","","   .00 %","   .00 %","   .00 %","","   .00 %","  9.68 %","   .22 %","   .00 %"," 22.17 %","  3.33 %","   .00 %","","   .00 %","","   .00 %"," 30.48 %","   .00 %","","   .00 %","  6.01 %","  6.67 %"," 30.00 %","  9.20 %","  9.17 %"," 20.00 %"
"2020-04-10","","  8.93 %",""," -3.33 %","   .00 %","   .00 %","  8.88 %"," 21.33 %"," 17.97 %","  4.00 %"," 40.00 %","","  9.00 %"," 18.50 %","   .00 %","","   .00 %"," 18.22 %","  6.18 %","  7.17 %","   .00 %","  6.67 %","   .00 %"," 16.27 %","  7.21 %","","  9.25 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","   .00 %",""," 20.00 %"," 11.67 %","   .00 %","","  2.39 %"," 20.00 %"," 20.00 %","","","  5.40 %","   .00 %","  9.00 %","   .00 %","","  5.86 %"," 30.00 %","","   .00 %","   .00 %","   .00 %","","  6.42 %","","   .00 %","   .00 %","   .00 %","","   .00 %","  8.01 %"," -2.00 %","   .00 %"," 19.70 %","  3.33 %","  2.50 %","","   .00 %","","   .00 %","-29.52 %","   .00 %","","   .00 %","  3.33 %","   .00 %"," 34.00 %"," 13.66 %"," 10.00 %"," 20.00 %"
"2020-04-11","","  7.79 %",""," -3.33 %","   .00 %","   .00 %","  7.54 %","  8.00 %"," 14.08 %","  4.00 %"," 40.00 %","","  4.00 %","  9.27 %","   .00 %","","   .00 %"," 18.22 %","  5.38 %","  8.60 %","   .00 %","  6.67 %","   .00 %"," 15.22 %"," 10.06 %",""," 10.63 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","  5.00 %","   .00 %","","  2.32 %"," 20.00 %"," 20.00 %","","","  6.31 %","   .00 %","  9.00 %","   .00 %","","  6.60 %"," 16.67 %","","   .00 %","   .00 %","   .00 %","","  6.61 %","","   .00 %"," 10.00 %","   .00 %","","   .00 %","  5.99 %"," -2.00 %","   .00 %"," 20.13 %","  3.33 %","  2.50 %","","   .00 %","","   .00 %"," 33.33 %","   .00 %","","   .00 %","  3.46 %","   .00 %"," 37.33 %"," 13.66 %"," 12.86 %"," 20.00 %"
"2020-04-12",""," 10.24 %","   .00 %"," -3.33 %","   .00 %","   .00 %","   .04 %","   .00 %"," 14.39 %","  5.67 %","  6.67 %","","  7.33 %"," 16.86 %","   .00 %","","  4.00 %"," 12.84 %","  6.02 %","  7.94 %","   .00 %","  6.67 %","   .00 %"," 11.59 %","  7.31 %",""," 12.50 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","  1.00 %","","   .00 %","  5.00 %","   .00 %","","  2.26 %"," 20.00 %"," 20.00 %","","","  6.87 %","   .00 %","  9.00 %","   .00 %","","  6.81 %"," 16.67 %",""," 13.33 %","   .00 %","   .00 %","","  8.60 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  4.66 %"," -2.00 %","   .00 %"," 19.42 %","  3.33 %","  2.50 %","","   .00 %","   .00 %","   .00 %"," 38.33 %","   .00 %","","   .00 %","  3.31 %","   .00 %"," 37.33 %"," 13.88 %","  7.44 %"," 30.00 %"
"2020-04-13","","  8.34 %","   .00 %"," -3.33 %","   .00 %","   .00 %","   .95 %","   .00 %"," 12.86 %","  5.67 %","  6.67 %","","  7.33 %"," 15.80 %","   .00 %","","  4.00 %"," 10.62 %","  4.90 %","  4.30 %","   .00 %","  6.67 %","   .00 %","  7.30 %","  5.65 %",""," 10.31 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","  1.00 %","","   .00 %","  5.00 %","   .00 %","","  2.26 %"," 20.00 %"," 20.00 %","","","  6.87 %","   .00 %","  4.00 %","   .00 %","","  5.84 %"," 16.67 %",""," 13.33 %","   .00 %","   .00 %","","  6.42 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  3.41 %"," -2.00 %","   .00 %","  6.48 %","   .00 %","  2.50 %","","   .00 %","   .00 %","   .00 %"," 45.00 %","   .00 %","","   .00 %","  2.72 %","   .00 %"," 37.33 %"," 10.13 %","  7.44 %"," 10.00 %"
"2020-04-14","","  6.47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.23 %","  5.67 %","  6.67 %","","  7.33 %"," 13.80 %"," 10.00 %","","  4.00 %","  5.87 %","  5.51 %","  4.30 %","   .00 %","   .00 %","   .00 %","  6.27 %","  4.11 %","","  8.54 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","  1.00 %","","   .00 %","   .00 %","   .00 %","","  2.19 %","   .00 %","   .00 %","","","  4.65 %","   .00 %","  7.33 %"," 40.00 %","","  5.28 %","  6.67 %",""," 17.33 %","   .00 %","   .00 %","","  4.95 %","   .00 %","   .00 %"," 10.00 %","  5.00 %","   .00 %","   .00 %","  1.05 %","  2.22 %","   .00 %","  5.02 %","   .00 %","  2.50 %","","   .00 %","   .00 %","   .00 %"," ##.## %","  3.33 %","","   .00 %","  3.15 %","   .00 %","  7.33 %","  9.08 %","  9.79 %"," 10.00 %"
"2020-04-15","","  6.83 %","-10.00 %","   .00 %","   .00 %","   .00 %","   .91 %","   .00 %","  9.00 %","  3.21 %","  6.67 %","","  3.33 %","  9.06 %"," 10.00 %","","  4.00 %","  5.87 %","  3.99 %","  2.76 %","   .00 %","   .00 %","   .00 %","  5.27 %","  4.11 %","","  9.74 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","  1.00 %","","   .00 %","   .00 %","   .00 %","","  1.62 %","   .00 %"," 10.00 %","","","  2.65 %","   .00 %","  3.33 %"," 33.33 %","   .00 %","  3.99 %","  6.67 %",""," 17.33 %","   .00 %","   .00 %","","  5.89 %","   .00 %","   .00 %"," 10.00 %","  5.00 %","   .00 %","   .00 %","  1.05 %","  4.22 %","   .00 %","  4.89 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," ##.## %","  3.33 %","","   .00 %","  3.83 %","   .00 %","  3.33 %"," 17.08 %","  8.57 %"," 10.00 %"
"2020-04-16","","  5.74 %","-10.00 %","   .00 %","   .00 %","   .00 %","   .91 %","   .00 %","  7.89 %","  3.21 %","  6.67 %","","  3.33 %","  9.06 %"," 10.00 %","","  4.00 %","  5.87 %","  3.52 %","  1.33 %","   .00 %","   .00 %","   .00 %","  4.32 %","  1.25 %","","  7.38 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","  1.00 %","","   .00 %","   .00 %","   .00 %","","  1.07 %","   .00 %"," 10.00 %","","","  1.74 %","   .00 %","  3.33 %"," 33.33 %","   .00 %","  3.04 %","   .00 %",""," 17.33 %","   .00 %","   .00 %","","  4.60 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","  4.22 %","   .00 %","  3.12 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," ##.## %","  3.33 %","","   .00 %","  2.73 %","   .00 %","   .00 %"," 17.08 %","  5.71 %"," 10.00 %"
"2020-04-17","   .00 %","  4.13 %","-10.00 %","   .00 %"," 60.00 %","   .00 %","   .91 %","   .00 %","  5.27 %","  1.54 %","   .00 %","","   .00 %","  1.94 %"," 10.00 %","","   .00 %","  1.25 %","  3.04 %","  1.25 %","   .00 %","   .00 %","   .00 %","  3.24 %","  1.18 %","","  8.13 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","   .95 %","","   .00 %","  4.00 %","   .00 %","","   .53 %","   .00 %"," 10.00 %","   .00 %","","   .00 %"," 20.00 %","  3.33 %"," ##.## %"," 20.00 %","  4.12 %","   .00 %",""," 14.00 %","   .00 %"," 20.00 %","","  3.28 %","   .00 %","   .00 %","   .00 %","  9.00 %"," 10.00 %","   .00 %","  3.00 %","  6.04 %","   .00 %","  3.51 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 81.14 %","  6.19 %","","   .00 %","  2.86 %","   .00 %","   .00 %"," 15.96 %","  6.36 %","   .00 %"
