"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-04-01","  6.19 %"," 36.16 %",""," 10.00 %","  5.00 %"," 10.00 %","   .00 %"," 40.28 %"," 27.51 %"," 20.00 %"," 17.54 %"," 36.67 %",""," 20.00 %"," 15.67 %",""," 40.00 %",""," 16.67 %"," 30.00 %","   .00 %","  8.69 %","","   .00 %"," 65.00 %","  3.21 %","   .00 %"," 21.67 %","   .00 %","   .00 %",""," 46.67 %","   .00 %",""," 24.44 %"," 17.00 %"," 10.79 %","   .00 %","  6.67 %"," 10.00 %"," 11.20 %"," 10.77 %","   .00 %","   .00 %"," 17.88 %"," 19.33 %","  5.94 %"," 10.14 %"," 19.98 %","   .00 %"," 14.79 %"," 18.53 %","",""," 40.00 %"," 25.00 %"," 50.00 %","   .00 %","  6.04 %"," 15.16 %"," 20.00 %"," 13.00 %"," 28.67 %","  7.59 %","","  7.11 %"," 15.00 %"," 10.00 %","   .00 %"
"2020-04-02"," 11.19 %"," 20.16 %",""," 16.67 %","  4.00 %"," -6.67 %","   .00 %"," 42.10 %"," 33.27 %"," 40.00 %"," 15.75 %"," 36.67 %","   .00 %"," 40.00 %","  9.00 %","-20.00 %"," 45.00 %","   .00 %"," 21.67 %"," 10.00 %","   .00 %","  5.36 %","   .00 %"," 20.00 %"," 17.00 %","  7.49 %"," 20.00 %"," 17.67 %","   .00 %","  6.67 %","","  6.67 %","   .00 %",""," 20.28 %"," 14.50 %"," 10.26 %","   .00 %","  3.33 %","   .00 %"," 10.34 %","  9.65 %"," 20.00 %"," 40.00 %"," 13.21 %"," 14.33 %","  4.67 %"," 10.14 %"," 18.69 %"," 40.00 %"," 20.50 %","  7.30 %","",""," 65.00 %"," 13.00 %"," 34.00 %"," 20.00 %","  6.50 %"," 11.82 %"," 40.00 %"," 15.86 %"," 29.82 %","  9.30 %","","  4.01 %"," 15.00 %"," 23.33 %","   .00 %"
"2020-04-03"," 15.19 %"," 13.50 %","   .00 %"," 16.67 %"," 14.00 %"," -6.67 %","   .00 %"," 52.10 %"," 25.38 %"," 25.00 %"," 17.17 %"," 36.67 %"," 10.00 %"," 46.67 %","  7.33 %"," 80.00 %"," 25.00 %","   .00 %"," 15.67 %"," 16.67 %","   .00 %"," 18.69 %","   .00 %"," 35.00 %"," 22.00 %","  8.18 %"," 20.00 %"," 26.90 %","   .00 %"," 11.67 %",""," 11.67 %"," 40.00 %","   .00 %"," 16.94 %"," 21.17 %","  7.49 %","   .00 %","  3.33 %","  6.67 %"," 11.02 %"," 13.65 %"," 20.00 %"," 53.33 %","  8.95 %","  9.00 %"," 11.54 %"," 38.48 %"," 21.85 %"," 53.33 %"," 23.39 %","  7.49 %","",""," 47.22 %"," 21.57 %"," 47.33 %"," 40.00 %","  6.80 %"," 12.40 %"," 55.00 %"," 23.36 %"," 20.17 %"," 12.51 %",""," 10.82 %","  8.33 %"," 27.33 %"," 10.00 %"
"2020-04-04"," 15.19 %"," 10.21 %"," 20.00 %"," 16.67 %"," 16.22 %"," -6.67 %","   .00 %"," 22.10 %"," 22.69 %"," 29.00 %","  8.60 %"," 16.67 %"," 30.00 %"," 46.67 %","  7.33 %"," 88.00 %","  5.00 %"," 20.00 %"," 15.67 %"," 16.67 %"," 20.00 %"," 15.83 %"," 20.00 %"," 35.00 %"," 28.00 %","  8.18 %"," 20.00 %"," 34.27 %","   .00 %"," 15.67 %",""," 11.67 %"," 40.00 %","   .00 %"," 10.28 %"," 21.17 %","  8.01 %"," 20.00 %","  6.19 %","  6.67 %","  7.56 %","  9.31 %"," 30.00 %"," 53.33 %","  6.57 %"," 11.86 %"," 12.79 %"," 31.73 %"," 21.99 %"," 53.33 %"," 23.46 %","  7.49 %","",""," 51.22 %"," 21.57 %"," 49.33 %"," 40.00 %","  9.55 %"," 14.14 %"," 52.14 %"," 27.45 %"," 21.23 %"," 12.62 %",""," 11.24 %","  8.33 %"," 44.00 %"," 10.00 %"
"2020-04-05"," 11.86 %","  9.10 %"," 20.00 %"," 11.67 %"," 16.22 %"," -6.67 %","   .00 %"," 21.50 %"," 21.33 %"," 29.00 %","  6.60 %"," 11.67 %"," 36.67 %"," 49.17 %","  7.33 %"," 88.00 %","  9.00 %"," 20.00 %"," 12.33 %"," 16.67 %"," 20.00 %"," 15.83 %"," 20.00 %"," 35.00 %"," 29.54 %","  8.18 %"," 30.00 %"," 34.52 %","   .00 %"," 15.67 %",""," 15.67 %"," 40.00 %"," 10.00 %"," 11.71 %"," 12.50 %","  9.05 %"," 30.00 %","  6.19 %"," 16.67 %","  7.81 %","  7.31 %"," 50.00 %"," 53.33 %","  6.26 %"," 15.86 %"," 14.79 %"," 35.26 %"," 20.28 %"," 53.33 %"," 18.70 %","  6.46 %","","   .00 %"," 31.22 %"," 29.57 %"," 49.33 %"," 60.00 %","  9.69 %"," 11.86 %"," 52.14 %"," 20.70 %"," 20.23 %","  8.91 %","","  9.90 %"," 13.33 %"," 35.82 %"," 10.00 %"
"2020-04-06","  9.00 %"," 14.25 %"," 20.00 %"," 19.67 %"," 16.22 %"," -6.67 %","   .00 %"," 26.62 %"," 19.12 %"," 29.00 %","  8.30 %","  5.00 %"," 39.17 %"," 49.17 %","  9.05 %"," 90.86 %","  9.00 %"," 20.00 %"," 15.19 %","  6.67 %"," 20.00 %"," 20.00 %"," 40.00 %"," 35.00 %"," 24.54 %","  6.64 %"," 30.00 %"," 32.95 %","   .00 %"," 15.67 %",""," 15.67 %"," 46.67 %"," 16.67 %"," 23.26 %"," 16.79 %","  7.76 %"," 43.33 %","  6.19 %"," 23.33 %","  6.94 %","  7.70 %"," 50.00 %"," 53.33 %","  6.09 %"," 28.36 %"," 17.14 %"," 51.11 %"," 21.62 %"," 53.33 %"," 15.76 %","  8.94 %","","   .00 %"," 31.22 %"," 24.57 %"," 21.15 %"," 65.00 %"," 10.84 %"," 11.71 %"," 38.81 %"," 24.23 %"," 19.25 %"," 21.41 %",""," 11.94 %"," 13.33 %"," 35.82 %"," 10.00 %"
"2020-04-07","  4.00 %"," 12.36 %"," 30.00 %"," 15.86 %"," 12.22 %","   .00 %"," 20.00 %"," 28.92 %","  8.70 %","  9.00 %","  7.81 %","  9.00 %"," 41.39 %","  9.17 %","  9.05 %"," 90.86 %","  7.33 %"," 20.00 %"," 12.69 %"," 11.67 %"," 20.00 %"," 21.00 %"," 40.00 %"," 15.00 %"," 12.54 %","  5.51 %"," 10.00 %"," 27.93 %","   .00 %"," 12.33 %",""," 20.67 %"," 61.67 %"," 16.67 %"," 23.49 %"," 15.46 %","  7.86 %"," 43.33 %","  5.36 %"," 23.33 %","  7.13 %","  5.35 %"," 36.67 %"," 17.33 %","  5.65 %"," 24.90 %"," 14.80 %"," 54.75 %"," 25.80 %"," 13.33 %"," 10.89 %","  7.53 %","","   .00 %","  9.56 %"," 16.57 %"," 18.82 %"," 49.00 %"," 10.06 %","  9.95 %"," 36.31 %"," 21.37 %"," 15.10 %"," 19.84 %",""," 14.03 %"," 21.33 %"," 24.15 %"," 10.00 %"
"2020-04-08","   .00 %","  9.98 %"," 30.00 %"," 18.36 %","  2.22 %"," 10.00 %"," 20.00 %"," 22.82 %","  6.41 %","  7.33 %","  6.39 %","  9.00 %"," 31.39 %","  4.72 %"," 12.38 %"," 10.86 %","  7.33 %"," 40.00 %","  8.69 %"," 21.00 %"," 20.00 %","  8.62 %"," 40.00 %","   .00 %","  7.54 %","  3.16 %"," 10.00 %"," 18.70 %","   .00 %","  7.33 %","   .00 %"," 15.67 %"," 21.67 %"," 21.67 %"," 16.82 %","  9.91 %","  6.47 %"," 43.33 %","  5.36 %"," 16.67 %","  8.49 %","  1.35 %"," 41.67 %","  4.00 %","  4.82 %"," 16.90 %","  7.61 %"," 22.95 %"," 19.83 %","   .00 %","  5.48 %","  5.34 %","","-20.00 %","  8.76 %"," 10.86 %","  8.56 %"," 32.33 %","  7.95 %","  5.74 %"," 22.64 %"," 15.87 %"," 13.95 %"," 17.28 %","","  6.43 %","  8.00 %"," 20.15 %","   .00 %"
"2020-04-09","  5.00 %"," 14.72 %"," 16.67 %"," 18.36 %","  2.00 %"," 10.00 %"," 30.00 %"," 21.12 %"," 12.36 %","  3.33 %"," 11.39 %","  9.00 %"," 15.39 %","  6.72 %"," 12.38 %"," 15.36 %","  7.33 %"," 20.00 %","  8.69 %"," 23.22 %","   .00 %","  8.62 %"," 30.00 %","   .00 %","  2.97 %","  7.70 %"," 23.33 %"," 14.12 %","   .00 %","  6.19 %","   .00 %"," 19.67 %"," 21.67 %"," 29.67 %"," 17.49 %"," 13.06 %","  6.38 %"," 31.33 %","  4.72 %"," 16.67 %"," 14.78 %","  1.93 %"," 35.67 %"," 14.00 %","  6.78 %"," 14.04 %"," 15.06 %"," 30.28 %"," 22.52 %","  4.00 %","  7.32 %","  8.56 %","","-20.00 %","  7.43 %"," 12.11 %","  7.90 %"," 32.33 %","  6.58 %","  8.00 %"," 26.75 %"," 13.14 %"," 18.62 %"," 16.78 %","","  7.24 %"," 19.43 %","  8.10 %","   .00 %"
"2020-04-10","  7.67 %"," 15.79 %"," 41.67 %"," 17.80 %","  3.82 %"," 16.67 %"," 30.00 %"," 19.60 %"," 14.16 %","  3.33 %"," 12.19 %","  4.00 %"," 10.39 %","  4.22 %"," 12.38 %"," 16.90 %","  6.19 %"," 15.00 %","  7.58 %"," 23.22 %","   .00 %"," 15.89 %"," 30.00 %"," 11.43 %","  4.10 %","  9.18 %"," 13.33 %"," 12.91 %"," 20.00 %","  6.19 %",""," 17.33 %"," 21.67 %"," 28.24 %"," 18.06 %","  9.73 %","  5.22 %"," 21.33 %","  4.72 %","  6.67 %"," 14.41 %","  3.11 %"," 15.67 %"," 14.00 %","  5.91 %"," 15.47 %"," 18.69 %"," 29.75 %"," 23.76 %","  4.00 %","  6.62 %","  6.06 %",""," 20.00 %","  9.78 %","  5.28 %"," 15.40 %"," 20.90 %","  5.80 %","  7.76 %"," 27.93 %"," 13.96 %"," 13.17 %"," 17.73 %","","  8.11 %"," 19.43 %","  8.78 %","  6.67 %"
"2020-04-11"," 10.02 %"," 11.96 %"," 41.67 %"," 13.44 %","  3.82 %"," 16.67 %"," 50.00 %"," 11.14 %"," 14.58 %","  3.33 %","  9.93 %"," 10.67 %"," 10.97 %","  6.04 %","  6.67 %"," 18.32 %","  6.19 %"," 15.00 %","  6.72 %"," 25.22 %","   .00 %","  9.89 %"," 10.00 %","  9.61 %","  8.80 %","  9.87 %"," 29.33 %"," 12.97 %"," 30.00 %","  6.19 %",""," 12.21 %"," 26.43 %"," 21.57 %"," 11.15 %","  5.45 %","  6.49 %","  8.00 %","  5.72 %","   .00 %"," 14.54 %","  1.82 %"," 19.00 %"," 18.44 %","  5.77 %","  8.30 %"," 17.88 %"," 20.51 %"," 23.67 %","  4.00 %","  7.60 %","  5.14 %",""," 26.67 %"," 11.89 %","  5.28 %"," 18.12 %"," 17.90 %","  5.63 %","  4.45 %"," 22.37 %"," 10.43 %"," 15.50 %","  6.31 %","","  7.74 %"," 21.25 %"," 15.45 %","  6.67 %"
"2020-04-12"," 10.02 %"," 11.37 %"," 33.89 %"," 15.20 %","  5.48 %"," 16.67 %"," 33.33 %","  7.73 %"," 14.97 %","  6.19 %","  8.88 %"," 11.67 %"," 14.08 %","  9.37 %","  6.67 %"," 34.79 %","  5.36 %"," 28.33 %"," 16.95 %"," 23.86 %"," 10.00 %"," 14.05 %"," 16.67 %"," 17.61 %"," 13.56 %","  8.72 %"," 27.11 %"," 12.27 %"," 36.67 %","  7.86 %","   .00 %"," 11.49 %"," 18.70 %"," 23.57 %"," 12.21 %","  6.09 %","  5.50 %"," 10.86 %","  3.22 %","   .00 %"," 13.53 %","  2.98 %"," 12.33 %"," 19.90 %","  4.60 %","  8.87 %"," 18.63 %"," 20.54 %"," 17.82 %","  4.00 %"," 10.08 %","  4.99 %",""," 36.67 %","  9.51 %","  7.51 %"," 23.12 %"," 15.72 %","  6.10 %","  7.20 %","  5.92 %"," 11.68 %"," 25.63 %","  9.25 %","   .00 %","  5.17 %"," 13.25 %"," 18.78 %","  6.67 %"
"2020-04-13"," 10.02 %"," 10.70 %"," 33.89 %"," 13.95 %","  7.02 %"," 11.67 %"," 36.19 %","  4.50 %"," 14.80 %","  5.36 %"," 10.88 %"," 11.67 %"," 14.08 %","  7.15 %","   .00 %"," 38.02 %","  7.58 %","  8.33 %"," 16.95 %","  7.86 %"," 10.00 %"," 13.10 %"," 26.67 %"," 17.61 %"," 14.33 %","  9.93 %"," 27.11 %"," 12.80 %"," 36.67 %","  7.86 %","   .00 %"," 12.67 %"," 18.70 %"," 22.21 %"," 13.57 %","  6.64 %","  5.04 %"," 10.86 %","  4.17 %","   .00 %"," 11.60 %","  2.98 %","  8.76 %"," 21.33 %","  4.20 %","  9.82 %"," 20.06 %"," 20.03 %"," 13.66 %","  7.33 %"," 11.96 %","  6.43 %",""," 56.67 %","  8.99 %","  5.65 %"," 22.27 %"," 14.89 %","  7.68 %","  7.68 %","  5.59 %"," 12.04 %"," 25.03 %","  8.03 %","   .00 %","  5.28 %"," 13.25 %"," 19.45 %","  6.67 %"
"2020-04-14","  9.23 %","  9.41 %"," 29.22 %"," 13.95 %","  7.88 %"," 23.67 %"," 26.19 %","  3.20 %","  7.47 %","  5.36 %","  5.88 %"," 15.67 %"," 12.18 %","  5.15 %","   .00 %"," 25.52 %","  9.58 %","  8.33 %"," 16.95 %"," 10.25 %"," 10.00 %"," 13.61 %"," 16.67 %"," 21.90 %"," 14.39 %","  9.95 %"," 18.78 %"," 10.27 %"," 36.67 %","  9.00 %","   .00 %","  8.67 %"," 21.37 %"," 15.75 %"," 11.70 %","  5.79 %","  4.13 %","   .36 %","  1.95 %","   .00 %","  5.90 %","  1.73 %"," 10.10 %"," 16.66 %","  2.01 %"," 10.73 %"," 12.08 %"," 11.85 %"," 10.59 %","  3.33 %"," 12.96 %","  2.73 %",""," 60.00 %","  7.19 %","  5.35 %"," 23.43 %"," 17.11 %","  6.73 %","  4.61 %","  9.10 %","  5.67 %"," 23.67 %","  7.71 %","","  4.05 %","  1.82 %"," 14.83 %","  6.67 %"
"2020-04-15","  7.43 %","  9.26 %","  6.04 %"," 10.68 %","  7.31 %"," 17.00 %"," 28.69 %","  2.82 %","  5.68 %","  5.36 %","  6.29 %"," 15.67 %"," 10.52 %","  5.15 %","   .00 %"," 26.20 %","  6.72 %"," 13.33 %"," 15.84 %"," 11.50 %"," 10.00 %","  6.34 %"," 16.67 %"," 11.64 %"," 11.72 %"," 10.33 %"," 16.78 %","  4.56 %"," 16.67 %"," 12.33 %"," 20.00 %","  7.00 %"," 22.54 %","  7.17 %"," 10.47 %","  7.17 %","  3.15 %","   .36 %","  1.95 %","   .00 %","  5.20 %","   .56 %"," 11.15 %"," 16.66 %","  1.43 %","  9.30 %","  8.44 %","  9.23 %","  8.95 %","  3.33 %"," 13.66 %","  3.21 %",""," 20.00 %","  6.50 %","  5.99 %"," 15.93 %","  8.54 %","  5.25 %","  4.94 %","  9.46 %","  3.60 %"," 20.77 %","  7.28 %","","  3.18 %","  1.82 %"," 14.27 %","   .00 %"
"2020-04-16","  6.75 %","  9.08 %","  9.37 %"," 11.49 %","  8.49 %"," 17.00 %"," 13.13 %","  1.71 %","  5.04 %","  9.80 %","  4.35 %"," 10.67 %"," 10.30 %","  3.33 %","   .00 %"," 25.42 %","  8.54 %"," 25.33 %"," 14.89 %"," 10.68 %"," 23.33 %","  5.67 %"," 20.00 %"," 16.80 %","  9.08 %"," 12.62 %","  5.22 %","  3.11 %","  6.67 %"," 16.62 %"," 20.00 %","  7.68 %"," 14.45 %","  8.60 %","  9.16 %","  7.82 %","  1.84 %","   .36 %","   .95 %","   .00 %","  6.05 %","  1.10 %"," 11.81 %"," 14.32 %","  1.27 %","  4.84 %","  7.25 %","  6.98 %","  7.21 %","  3.33 %"," 14.13 %","  3.61 %",""," 16.19 %","  7.47 %","  8.49 %"," 11.83 %","  7.87 %","  4.78 %","  5.25 %"," 10.50 %","  4.66 %"," 22.63 %","  6.15 %","   .00 %","  1.51 %","  1.67 %"," 10.54 %"," 15.00 %"
"2020-04-17","  6.75 %","  7.96 %","  8.58 %","  8.69 %","  9.04 %"," 17.00 %"," 18.89 %","  1.33 %","  3.59 %","  8.76 %","  4.35 %","  5.67 %","  4.96 %","   .00 %","   .00 %"," 10.65 %","  7.71 %"," 12.00 %","  2.16 %","  8.15 %"," 13.33 %","  7.01 %"," 13.33 %","  8.80 %","  5.57 %"," 10.62 %"," 12.90 %","  3.08 %","   .00 %"," 12.80 %"," 20.00 %","  7.40 %","  8.13 %","  7.94 %","  7.83 %","  6.00 %","  1.75 %"," -2.50 %","  1.86 %","   .00 %","  5.01 %","  1.59 %"," 12.65 %"," 11.72 %","  3.08 %","  2.73 %","  5.07 %","  4.72 %","  6.48 %","  3.33 %"," 11.81 %","  3.98 %","","  8.69 %","  7.86 %","  7.75 %","  7.34 %","  7.93 %","  3.22 %","  4.37 %"," 10.73 %","  4.41 %"," 10.75 %","  5.14 %","   .00 %","   .50 %","  3.21 %","  6.06 %"," 20.71 %"
"2020-04-18","  5.98 %","  8.85 %"," 12.58 %","  9.11 %","  7.51 %"," 14.50 %"," 12.29 %","  1.60 %","  2.52 %","  6.26 %","  3.44 %","  7.21 %","  4.96 %","  4.29 %","   .00 %","  8.99 %","  8.56 %"," 17.00 %","  4.16 %"," 10.26 %"," 17.33 %","  2.86 %","  7.62 %","  9.75 %","  8.33 %"," 10.89 %"," 10.04 %","  3.92 %","   .00 %"," 11.68 %"," 40.00 %"," 10.39 %","  9.04 %","  5.55 %","  6.15 %","  8.08 %","  1.86 %","   .36 %","   .91 %","  2.50 %","  4.09 %","  1.59 %"," 12.82 %"," 10.30 %","  1.24 %","  2.61 %","  1.41 %","  6.31 %","  6.38 %","  2.86 %","  9.90 %","  1.44 %","","  8.69 %","  6.95 %"," 10.20 %","  5.12 %","  8.86 %","  2.25 %","  4.28 %"," 10.95 %","  3.01 %"," 12.52 %","  3.36 %","   .00 %","  -.24 %","  4.63 %","  7.89 %"," 20.71 %"
