"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-04-30"," 15.28 %"," 27.16 %","  7.71 %","   .00 %","   .00 %","  9.09 %"," 11.11 %","  6.03 %","  4.88 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.45 %"," 20.00 %","   .00 %","  8.00 %"," 22.22 %","   .00 %","   .00 %","  7.69 %","  4.31 %","  5.99 %","   .00 %"," 10.20 %","   .00 %"," 50.00 %","  9.30 %"," 18.18 %","  2.94 %","   .00 %","  6.67 %","  4.55 %"," 16.67 %","  4.73 %","   .00 %","   .00 %","  1.83 %","   .00 %","   .00 %","   .00 %","  5.26 %","  3.96 %"," 17.86 %","   .00 %","   .00 %","   .00 %","  2.70 %"," ##.## %","   .00 %","  2.63 %","  5.88 %","  5.50 %","  4.42 %","  3.65 %","  3.55 %","   .00 %","   .00 %","   .00 %","  3.12 %","  1.94 %","  6.67 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","  2.61 %","  4.88 %","   .00 %","  1.92 %","   .00 %"," 10.20 %","  1.67 %","   .00 %","   .00 %","   .00 %"," ##.## %","  1.82 %"," 14.29 %","   .00 %","  3.51 %","  3.12 %"," 77.78 %"," 12.50 %","   .00 %","   .00 %"," 14.81 %","  9.89 %","   .00 %","   .00 %","  8.33 %","   .00 %","  5.33 %","  8.33 %","  6.52 %","   .00 %","  7.73 %","   .00 %","   .00 %"," 66.67 %","   .70 %","  4.95 %","  8.51 %"," 28.07 %"," 20.00 %","  9.09 %","   .00 %"," 62.50 %","   .00 %"," 13.68 %","   .00 %","  8.70 %","  9.16 %","  6.67 %","   .00 %","  9.74 %","   .00 %","  3.33 %","   .00 %","   .00 %","  5.48 %","  1.96 %","   .00 %","   .00 %"," -4.55 %","   .00 %","  2.78 %","   .00 %","   .00 %","  2.22 %"
"2020-05-01"," 14.77 %","   .00 %","  6.37 %","   .00 %","  6.67 %","  8.33 %","   .00 %","  3.83 %","  2.33 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 62.07 %","   .00 %","   .00 %"," 18.52 %","  9.09 %","   .00 %"," 14.29 %","  3.57 %","  5.79 %","  4.90 %"," 12.50 %","   .00 %","   .00 %","   .00 %"," 14.89 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","  7.92 %","  7.41 %","   .00 %"," 15.32 %"," 50.00 %","  1.37 %","   .00 %"," 15.00 %","  9.52 %","  3.03 %"," ##.## %","   .00 %","  4.35 %","  2.63 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.48 %"," 11.86 %","  7.04 %","  2.51 %","   .00 %","   .00 %","  4.17 %","   .00 %","  1.27 %","  6.25 %","   .00 %","   .00 %"," 50.00 %"," 11.11 %"," 33.33 %"," 11.53 %","  4.65 %","   .00 %","  9.43 %","   .00 %","  2.78 %"," 11.48 %","   .00 %","   .00 %","  3.00 %","-12.50 %","   .00 %","   .00 %","   .00 %","  1.69 %","  3.03 %"," 28.12 %","   .00 %","   .00 %","  8.33 %"," 16.13 %","  4.00 %","   .00 %","  6.45 %","   .00 %","   .00 %","  7.59 %","  7.69 %","  4.08 %","  3.03 %","  8.27 %","   .00 %","   .00 %","   .00 %"," -1.39 %","  7.37 %","  3.92 %","  9.59 %"," 16.67 %","  3.75 %"," 33.33 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","  8.39 %","  4.58 %","   .00 %","  3.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","  9.62 %","  5.56 %"," 18.18 %","  9.52 %"," 11.11 %"," 10.81 %","   .00 %","   .00 %","   .00 %"
"2020-05-02"," 16.50 %","  1.94 %","  5.74 %","   .00 %","   .00 %","   .00 %","  5.00 %","  3.98 %","  2.27 %","   .00 %","  3.03 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .00 %"," 45.74 %","   .00 %","  8.33 %","   .00 %","  8.33 %","   .00 %"," 12.50 %","   .00 %","  2.73 %","  6.46 %"," 11.11 %","  5.56 %","   .00 %","   .00 %","  9.26 %","   .00 %","  5.71 %","   .00 %"," 12.50 %","   .00 %","   .00 %","  3.82 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.70 %","  4.76 %","   .00 %","   .00 %","  8.82 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","  2.52 %","   .76 %","  3.07 %","  3.12 %"," 18.75 %","   .00 %","  8.00 %","   .00 %","   .62 %","   .00 %"," 80.00 %"," 50.00 %","   .00 %","   .00 %"," 25.00 %","  5.89 %","  2.22 %","   .00 %","  6.90 %","  7.14 %"," 16.22 %"," 11.76 %","   .00 %","   .00 %","   .97 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","  3.43 %"," 14.63 %","   .00 %","   .00 %","   .00 %","  2.78 %","  2.88 %","   .00 %","  6.06 %","  7.69 %","   .00 %","  1.76 %","   .00 %","  7.84 %","  2.94 %","  6.68 %","   .00 %","   .00 %"," 20.00 %","   .70 %","  4.95 %","  1.89 %","   .00 %","   .00 %","  4.02 %"," 25.00 %","   .00 %","   .00 %"," 11.67 %","   .00 %","   .00 %"," 12.26 %","  4.38 %","  8.33 %","  1.71 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.29 %","  7.02 %","  2.63 %","  7.69 %","  8.70 %","  5.00 %"," 12.20 %","   .00 %","   .00 %","   .00 %"
"2020-05-03"," 13.31 %","  2.86 %","  6.01 %","   .00 %","   .00 %","  7.69 %","   .00 %","  5.94 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -3.12 %"," 15.38 %"," 30.77 %","   .00 %","  8.62 %","  6.08 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.91 %"," -7.69 %","   .00 %","   .00 %","   .00 %","  4.35 %"," 37.50 %","  7.27 %"," 10.34 %"," 34.62 %","  3.91 %","   .00 %","   .00 %","  4.55 %","   .00 %","  5.22 %","  5.41 %"," 20.00 %","   .00 %","  4.17 %","  1.28 %","   .00 %","   .00 %","   .00 %","   .00 %","   .82 %","  3.01 %","  1.70 %","  3.02 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.24 %","  2.94 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," 20.00 %","  5.68 %","   .00 %","   .00 %","  3.23 %","   .00 %","  3.10 %","  7.89 %","   .00 %","   .00 %","  1.92 %","   .00 %","   .00 %","   .00 %","  8.70 %","  1.63 %","  4.74 %"," 42.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.87 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.78 %","  7.14 %","   .00 %","   .00 %","  6.63 %","   .00 %","   .00 %","   .00 %","  1.40 %","  5.50 %","  5.56 %","  1.25 %","   .00 %","  2.32 %","   .00 %","   .00 %","   .00 %","  8.21 %","   .00 %","  1.60 %","  6.90 %","  3.44 %","   .00 %","  6.74 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %","  4.76 %","  6.52 %","   .00 %","  9.09 %","  2.17 %"
"2020-05-04","  6.25 %","  1.85 %","  4.56 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.98 %","  2.17 %","   .00 %","  2.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.23 %"," 26.67 %","   .00 %"," 11.11 %","   .00 %","  1.79 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.62 %","   .00 %","   .00 %","   .00 %"," 27.78 %"," 91.67 %"," 45.45 %","  6.34 %","  3.12 %","  2.86 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.13 %"," 15.38 %"," ##.## %","   .00 %","  8.00 %","  1.27 %"," ##.## %"," 20.00 %","  5.13 %","   .00 %","  4.07 %","  2.92 %","  3.97 %","  1.05 %","   .00 %","   .00 %"," 14.81 %","   .00 %","  2.45 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","  3.22 %","  6.52 %","   .00 %","   .00 %","  6.67 %","  2.63 %","  7.32 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.36 %"," 12.50 %","  4.00 %","  5.60 %","  8.14 %","  3.73 %","   .00 %","   .00 %","  7.69 %","  5.41 %","  3.67 %","   .00 %"," 11.43 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","  5.92 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.97 %","   .00 %","   .00 %","   .00 %","  1.51 %","   .00 %","  3.85 %","   .00 %","  2.76 %","   .00 %","   .00 %","  4.84 %","  6.27 %","   .00 %","   .00 %","   .00 %","  3.23 %","   .00 %","   .00 %","  6.30 %","  3.28 %","   .00 %","   .00 %"," 19.23 %","  4.55 %","  2.04 %","   .00 %","   .00 %","   .00 %"
"2020-05-05","   .94 %","   .00 %","  4.57 %","   .00 %"," 12.50 %","  7.14 %","   .00 %","  2.63 %","   .00 %","   .00 %","  2.86 %","   .00 %","  3.57 %","   .00 %","   .00 %","   .00 %"," 24.82 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %"," 10.00 %","  1.59 %","  3.17 %","  7.49 %"," 20.00 %","  1.75 %","   .00 %"," 33.33 %","  2.55 %","   .00 %","   .00 %","   .00 %","  8.70 %","   .00 %","  6.25 %","  4.75 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %"," -3.70 %","   .00 %"," 25.00 %","  8.33 %","   .00 %"," -5.26 %","   .00 %","  2.84 %","  5.63 %","  2.18 %","   .00 %","   .00 %","   .00 %","  1.01 %","  -.60 %","  2.86 %"," 11.11 %","   .00 %","   .00 %","   .00 %","-16.67 %","  3.85 %","  2.04 %","   .00 %","  1.56 %","  6.25 %","  5.86 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.39 %","   .00 %","   .00 %","   .76 %","  5.02 %","   .72 %","   .00 %","   .00 %","   .00 %","  5.13 %","   .00 %","   .00 %","  2.56 %","  6.67 %"," 16.67 %","  2.19 %","   .00 %","  5.45 %","   .00 %","  3.59 %","   .00 %","   .00 %","   .00 %"," -1.38 %","  4.53 %","   .00 %","  1.23 %"," 14.29 %","  4.83 %","   .00 %"," 14.81 %","   .00 %"," 10.74 %","   .00 %","   .79 %","  5.64 %","  6.94 %","   .00 %","  7.89 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.37 %","  7.94 %","  2.56 %"," 14.29 %"," -3.23 %"," 17.39 %"," 12.00 %","   .00 %","   .00 %","  2.13 %"
"2020-05-06","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-07","  7.93 %","  1.82 %","  7.83 %","   .00 %"," -5.56 %","   .00 %","   .00 %","  6.76 %"," 17.02 %","   .00 %","  2.78 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %"," 31.58 %"," 33.33 %","   .00 %","  5.88 %"," 31.58 %","   .00 %","   .00 %","  1.56 %","  6.14 %","  9.44 %"," 33.33 %"," 10.34 %","-##.## %","   .00 %","  7.96 %","   .00 %","  2.70 %","   .00 %","   .00 %","  2.17 %","  5.88 %","  4.36 %","  6.06 %","   .00 %","  1.36 %","   .00 %","  2.63 %","  4.35 %","   .00 %"," 11.36 %"," 15.56 %"," 28.00 %","   .00 %","  3.85 %","  1.25 %","   .00 %","   .00 %","  7.32 %","  5.56 %","  2.34 %","  6.21 %","  5.14 %","  4.06 %","  5.26 %","   .00 %","  6.45 %","  3.00 %","   .60 %","  5.56 %"," 10.00 %"," 33.33 %"," 20.00 %","   .00 %","   .00 %","  4.51 %","  2.00 %","   .00 %","  4.62 %","  5.88 %"," 14.88 %"," 10.42 %","   .00 %","   .00 %","  2.83 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.01 %","  7.57 %","  6.43 %","   .00 %","   .00 %","   .00 %","  4.88 %","  7.96 %"," ##.## %","  2.50 %","  6.25 %","   .00 %","  3.21 %"," 13.33 %","  8.62 %","  5.00 %","  7.87 %","   .00 %","   .00 %"," 16.67 %"," 30.77 %","  7.99 %","  5.26 %","  7.32 %","   .00 %","  9.93 %"," 20.00 %"," -3.23 %","   .00 %"," 29.09 %","   .00 %","   .00 %"," 11.65 %","  8.44 %","  7.69 %","  1.46 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.02 %"," 10.29 %","  2.50 %"," 25.00 %"," 10.00 %","  7.41 %","  8.93 %","   .00 %","   .00 %","  6.25 %"
"2020-05-08","   .00 %","  3.57 %","  4.72 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.64 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.45 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.78 %","  4.00 %"," 11.76 %","   .00 %","  1.54 %","  1.61 %","  4.81 %","   .00 %","  1.56 %","   .00 %","   .00 %"," 10.14 %","  8.33 %","  2.63 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.81 %"," 11.43 %","  2.78 %","  2.68 %","   .00 %","   .00 %","  4.17 %","   .00 %","  2.04 %","  5.77 %","  3.12 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","  5.26 %","  3.05 %","   .65 %","  3.99 %","   .68 %","  5.00 %","   .00 %","   .00 %","  1.94 %","  1.80 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.59 %","  3.92 %"," 25.00 %","   .00 %"," 11.11 %","  6.93 %","  7.55 %","   .00 %","   .00 %","  1.83 %"," 42.86 %","   .00 %"," 11.11 %","   .00 %","  5.11 %","  1.48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .52 %","  5.88 %","  3.17 %","   .00 %","  3.17 %","   .00 %","   .00 %","-14.29 %","   .00 %","  4.44 %","  3.33 %","  3.41 %","   .00 %","  3.23 %","   .00 %","   .00 %","   .00 %"," 10.80 %","   .00 %","   .78 %","  1.30 %","  2.99 %","  7.14 %","   .48 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.30 %","  4.00 %","  2.44 %","   .00 %","  6.06 %","  6.90 %","   .00 %","   .00 %","   .00 %","  7.84 %"
"2020-05-09","  7.13 %","  2.59 %","  2.88 %","   .00 %","   .00 %","   .00 %","  4.76 %","  3.98 %"," 16.36 %","   .00 %","  2.70 %","   .00 %"," -3.33 %","   .00 %","   .00 %","   .00 %","  9.33 %","   .00 %","   .00 %","  2.70 %","  7.69 %"," 10.53 %","  9.09 %","   .00 %","  2.85 %","  3.24 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.22 %","  5.10 %","   .00 %","   .00 %","  9.80 %","   .00 %","  1.28 %","  4.00 %","  8.70 %","  8.00 %","  5.45 %","  3.03 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  2.22 %","  5.16 %","   .70 %","  2.13 %","  4.76 %","   .00 %","   .00 %","  2.86 %","  -.59 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","-20.00 %","  5.33 %","  3.77 %"," 20.00 %","   .00 %","   .00 %","   .85 %","  1.75 %","   .00 %"," 25.00 %","  6.31 %","   .00 %","  4.92 %","   .00 %","   .00 %","  5.56 %","  5.84 %","  6.71 %","   .00 %","   .00 %","   .00 %","  2.33 %","  4.07 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.12 %","   .00 %","  1.54 %","   .00 %","  2.99 %","   .00 %","   .00 %"," 16.67 %","   .53 %","  3.64 %","   .00 %","  2.20 %"," 12.50 %","  5.94 %","   .00 %","  3.33 %","   .00 %","  2.54 %","   .00 %","  1.55 %","  2.58 %","  2.91 %","   .00 %","  2.87 %"," 25.00 %","   .00 %","   .00 %","   .00 %","  1.92 %","  5.13 %","   .00 %","  5.00 %","  5.71 %","   .00 %","  4.92 %","   .00 %","  8.33 %","   .00 %"
"2020-05-10","  2.42 %","   .84 %","  4.47 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.86 %","   .00 %"," -8.33 %","   .00 %","   .92 %","  2.88 %","   .00 %","  1.54 %","   .00 %","   .00 %","  4.35 %","   .00 %"," -2.56 %","   .00 %","  8.00 %","  2.13 %","  4.55 %","  5.03 %","   .00 %","   .00 %","  2.38 %","   .00 %","   .00 %","  3.85 %","  4.00 %","  1.23 %","  5.17 %"," 32.35 %","   .00 %","   .00 %","   .00 %"," ##.## %","  7.14 %","  4.55 %","   .00 %","  4.35 %","  4.29 %","   .17 %","  1.23 %","   .00 %","   .00 %"," 12.12 %","  1.85 %","  2.37 %","  7.89 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.84 %","   .00 %","   .00 %","   .00 %","  5.00 %","  6.42 %","  3.45 %","   .00 %","   .00 %","  3.39 %","   .00 %","  1.56 %","   .00 %","   .00 %","  4.61 %","  4.83 %","  2.52 %"," 11.11 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","  9.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","  7.54 %","   .00 %","   .00 %"," 14.29 %","   .53 %","  3.52 %","   .00 %","   .00 %","   .00 %","  1.47 %","   .00 %","   .00 %","   .00 %","  1.24 %","   .00 %","   .00 %","  3.77 %","  5.65 %","   .00 %","   .00 %","   .00 %","  3.12 %"," 16.67 %","   .00 %","  2.72 %","  3.66 %"," 16.67 %","   .00 %","  2.70 %"," 25.81 %","  3.12 %","   .00 %","   .00 %","  1.82 %"
"2020-05-11","  3.15 %","  2.50 %","  2.60 %","   .00 %","   .00 %","  6.67 %","   .00 %","  2.27 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.45 %","   .00 %","  5.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.03 %","   .00 %","   .00 %","  3.03 %","  3.66 %","   .25 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .00 %","  2.63 %","   .00 %","  3.70 %","  2.08 %","  4.35 %","  5.23 %","   .00 %","   .00 %","  4.65 %","   .00 %","   .00 %","  3.70 %","   .00 %","  1.22 %","   .00 %"," 22.22 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","  2.17 %","   .00 %","  1.39 %","   .59 %","   .69 %","  1.50 %"," 13.64 %","   .00 %","  5.41 %","  1.82 %","   .00 %","  2.44 %","  9.09 %","   .00 %","   .00 %","   .00 %"," 25.00 %","  3.11 %","  1.82 %","   .00 %","  1.47 %","   .00 %"," 12.34 %"," 12.50 %","   .00 %","   .00 %","  9.84 %","   .00 %","  1.54 %","   .00 %","   .00 %","  3.14 %","  1.32 %","  4.29 %","   .00 %","   .00 %","   .00 %","  2.17 %","   .78 %","   .00 %","  6.67 %","   .00 %","   .00 %","  2.97 %","   .00 %","   .00 %","  2.27 %","  9.16 %","   .00 %","   .00 %"," 25.00 %","   .53 %","  3.02 %"," 27.42 %"," 13.98 %","   .00 %","  4.65 %","   .00 %","  3.23 %","   .00 %","  2.04 %","   .00 %","   .00 %","  3.63 %","  2.67 %"," 20.00 %","   .47 %","   .00 %","  3.03 %","   .00 %","   .00 %","  2.85 %","  1.18 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","  1.79 %"
"2020-05-12","  1.15 %","   .81 %","  1.31 %","   .00 %","   .00 %","  6.25 %","   .00 %","  1.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %"," 22.36 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .88 %","  6.08 %","   .00 %","  1.52 %","   .00 %","   .00 %","  5.43 %"," 23.08 %","  5.13 %","   .00 %","  7.14 %","   .00 %","  8.33 %","  4.35 %","  2.56 %","   .00 %","   .00 %","   .00 %"," -1.27 %","   .00 %","   .00 %","  5.42 %","  8.20 %","  1.82 %","   .00 %","   .00 %","  1.23 %","  6.67 %","  6.67 %","  2.13 %","  9.09 %","   .68 %","  1.75 %","   .17 %","  2.12 %","  8.00 %","   .00 %"," 12.82 %","   .89 %","   .58 %","  4.76 %","   .00 %"," 20.00 %"," 16.67 %","   .00 %","   .00 %","  1.26 %","   .00 %","   .00 %","  1.45 %","   .00 %","   .47 %","  2.96 %","   .00 %","   .00 %","  2.99 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  1.22 %","  3.57 %","   .59 %","   .00 %","   .00 %","   .00 %","  2.13 %","   .00 %"," 25.00 %"," 10.42 %","   .00 %","   .00 %","   .96 %"," 16.67 %","  3.03 %","   .00 %","  2.91 %","   .00 %","   .00 %","   .00 %","  5.26 %","  3.48 %","   .00 %","  1.89 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .00 %","  1.56 %","  3.12 %","   .00 %","  1.39 %"," 20.00 %"," 11.76 %","   .00 %","   .00 %","   .79 %","  1.16 %"," -2.04 %","   .00 %","  7.89 %","   .00 %","  4.55 %","   .00 %","  7.69 %","  3.51 %"
"2020-05-13","  2.83 %","  1.61 %","  5.24 %","   .00 %","   .00 %"," 17.65 %","   .00 %","  3.11 %","  3.12 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.28 %","   .00 %","   .00 %","  2.63 %"," 14.71 %","   .00 %","   .00 %","   .00 %","  3.21 %","  2.99 %","   .00 %","  5.97 %","   .00 %","   .00 %","  9.97 %"," 12.50 %","   .00 %","   .00 %","   .00 %","  2.04 %"," 11.54 %","  3.03 %","  7.50 %","  5.41 %","  5.56 %"," 33.33 %","  1.28 %","  7.14 %"," -3.85 %","  4.00 %","  9.09 %"," 14.29 %","-37.50 %","  3.70 %","   .00 %"," 12.50 %","   .00 %","  2.08 %","  4.17 %","   .68 %","  5.17 %","  3.94 %","  3.62 %","  3.70 %","   .00 %","  2.27 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.03 %","  5.36 %","   .00 %","  2.86 %","  4.76 %","  6.74 %","  9.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","  3.01 %","  2.51 %","  1.75 %"," 10.00 %","   .00 %","   .00 %","  4.17 %","  8.53 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  1.43 %","  4.76 %","  1.47 %","  2.22 %","  3.35 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.78 %","  1.27 %","  7.41 %"," 22.22 %","  2.47 %","   .00 %","   .00 %","   .00 %","  4.23 %"," 15.38 %","   .76 %","  3.45 %","  4.29 %"," 16.67 %","   .91 %","   .00 %","   .00 %","-14.29 %","   .00 %","  1.96 %","  1.15 %","  2.08 %","   .00 %","  2.44 %","   .00 %","  5.80 %","  4.55 %","  7.14 %","  1.69 %"
