"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-04-01",""," 29.00 %"," -6.67 %","  4.00 %"," 30.00 %"," 30.00 %"," 13.61 %"," 20.00 %"," 12.34 %"," 11.67 %"," 16.67 %"," 47.14 %"," 13.39 %"," 16.67 %"," 22.76 %"," 13.00 %"," 50.00 %"," 12.35 %"," ##.## %","  4.00 %"," 18.85 %"," 13.33 %"," 26.54 %","   .00 %"," 21.41 %","   .00 %","   .00 %"," 20.82 %"," 26.67 %",""," 19.64 %"," 27.33 %","","",""," 20.00 %","","   .00 %","  6.67 %",""," 99.43 %"," 16.67 %"," 12.41 %","   .00 %"," 20.44 %"," 10.00 %","  8.82 %"," 29.28 %"," 25.38 %"," 21.68 %"," 12.69 %"," 13.15 %",""," 20.00 %"," 13.46 %",""," 16.89 %","","   .00 %","   .00 %",""," 40.00 %",""," 20.00 %"," 53.00 %","   .00 %"," 28.26 %","   .00 %",""," 15.67 %"," 20.00 %"," 41.67 %",""," 46.67 %"," 55.67 %"," 19.84 %"," 17.40 %"," 28.77 %"," 41.33 %","","  6.67 %"," 20.00 %",""," 17.00 %"," 10.00 %"," 31.83 %",""," 13.74 %"," 20.00 %"
"2020-04-02",""," 42.33 %","  3.33 %","  6.67 %"," 10.00 %"," 30.00 %","  8.76 %"," 20.00 %"," 12.55 %"," 11.67 %"," 16.67 %"," 50.48 %"," 12.18 %"," 11.67 %"," 20.21 %"," 15.86 %"," 34.00 %"," 12.44 %"," ##.## %","  4.00 %"," 14.13 %","   .00 %"," 16.99 %","   .00 %"," 14.76 %"," 10.00 %"," 40.00 %"," 19.22 %"," 26.67 %","   .00 %"," 20.22 %"," 24.00 %","   .00 %","",""," 30.00 %","","   .00 %","  6.67 %",""," 23.06 %"," 21.67 %"," 16.02 %"," 20.00 %"," 17.44 %","   .00 %","  6.78 %"," 25.46 %"," 23.16 %"," 19.84 %"," 14.91 %"," 13.08 %",""," 25.00 %"," 10.38 %",""," 19.74 %","","   .00 %"," 10.00 %",""," 45.00 %",""," 20.00 %"," 31.33 %","   .00 %"," 25.85 %","   .00 %",""," 10.67 %"," 30.00 %"," 21.67 %",""," 46.67 %"," 15.67 %"," 22.88 %"," 14.62 %"," 18.73 %"," 30.86 %","","  6.67 %"," 20.00 %",""," 10.51 %"," 16.67 %"," 25.16 %",""," 12.74 %"," 20.00 %"
"2020-04-03",""," 26.33 %"," 16.67 %","  9.17 %","   .00 %"," 16.67 %"," 12.10 %"," 30.00 %"," 12.73 %","  5.00 %"," 21.67 %","   .48 %"," 16.46 %"," 15.67 %"," 19.40 %"," 20.86 %"," 37.33 %"," 12.18 %"," 80.97 %","  7.33 %"," 14.68 %","  4.00 %"," 19.85 %","   .00 %"," 15.32 %"," 16.67 %"," 46.67 %"," 19.78 %"," 29.17 %","   .00 %"," 19.08 %"," 26.50 %","   .00 %","",""," 30.00 %",""," 20.00 %"," 11.67 %",""," 27.68 %"," 11.67 %"," 13.66 %"," 30.00 %"," 19.34 %","   .00 %","  5.13 %"," 20.02 %"," 26.80 %"," 21.76 %"," 12.91 %"," 11.99 %",""," 29.00 %","  9.04 %",""," 18.00 %","","   .00 %"," 16.67 %",""," 49.00 %",""," 20.00 %"," 34.97 %","   .00 %"," 19.12 %","   .00 %",""," 10.67 %"," 30.00 %"," 11.67 %",""," 51.67 %"," 19.00 %"," 21.17 %"," 10.84 %"," 14.92 %"," 33.36 %","","  6.67 %"," 20.00 %","","  9.36 %","  6.67 %"," 28.80 %","   .00 %"," 10.97 %"," 20.00 %"
"2020-04-04","   .00 %"," 31.33 %"," 11.67 %"," 13.61 %","   .00 %"," 26.67 %"," 16.38 %"," 30.00 %"," 14.59 %"," 12.00 %"," 11.67 %","  3.33 %"," 17.49 %"," 19.00 %"," 27.09 %"," 11.86 %","  7.33 %","  9.80 %"," 20.97 %","  7.33 %"," 12.79 %","  4.00 %"," 23.78 %"," 20.00 %"," 14.71 %"," 21.67 %"," 46.67 %"," 12.44 %"," 33.61 %","   .00 %"," 23.69 %"," 26.50 %","   .00 %","",""," 36.67 %",""," 10.00 %"," 15.67 %",""," 17.18 %"," 15.67 %"," 12.47 %"," 56.67 %"," 19.91 %","   .00 %","  6.15 %"," 19.11 %"," 24.87 %"," 16.63 %"," 11.40 %","  9.39 %",""," 29.00 %","  8.55 %",""," 17.41 %",""," 40.00 %"," 16.67 %",""," 25.67 %",""," 30.00 %"," 40.74 %","   .00 %"," 18.55 %"," 60.00 %",""," 25.67 %"," 36.67 %"," 11.67 %",""," 11.67 %"," 20.90 %"," 16.38 %","  9.31 %"," 16.59 %"," 26.47 %",""," 15.00 %"," 20.00 %",""," 11.94 %"," 16.67 %"," 32.26 %","   .00 %"," 12.30 %"," 50.00 %"
"2020-04-05"," 20.00 %"," 30.33 %"," 11.67 %"," 15.43 %","   .00 %"," 26.67 %"," 17.41 %"," 10.00 %"," 13.64 %"," 12.00 %"," 11.67 %","  6.19 %"," 16.27 %"," 21.86 %"," 23.15 %"," 14.36 %"," 13.05 %","  9.57 %"," 22.16 %","  7.33 %"," 10.97 %"," 10.67 %"," 27.80 %"," 20.00 %"," 13.01 %"," 21.67 %"," 46.67 %"," 10.62 %"," 17.25 %","   .00 %"," 21.29 %"," 17.61 %","   .00 %","",""," 36.67 %",""," 10.00 %","  9.00 %","","  5.75 %"," 12.33 %"," 12.79 %"," 59.52 %"," 18.10 %"," 13.33 %","  6.08 %"," 17.98 %"," 19.54 %"," 11.36 %"," 20.21 %","  7.56 %",""," 32.33 %","  7.97 %","   .00 %"," 17.89 %",""," 53.33 %"," 16.67 %",""," 25.67 %",""," 30.00 %"," 21.74 %","   .00 %"," 17.50 %"," 65.00 %",""," 25.95 %"," 16.67 %","  5.00 %",""," 15.67 %"," 19.90 %"," 16.58 %","  7.11 %"," 12.56 %"," 27.52 %",""," 17.86 %"," 20.00 %",""," 11.51 %"," 23.33 %"," 27.34 %","   .00 %"," 14.44 %"," 30.00 %"
"2020-04-06"," 20.00 %"," 27.44 %"," 11.67 %"," 20.43 %","   .00 %"," 23.33 %"," 14.97 %"," 10.00 %"," 12.92 %"," 14.50 %","  5.00 %"," 11.19 %"," 19.98 %"," 15.19 %"," 23.06 %","  8.58 %"," 13.05 %","  8.31 %","  8.31 %","  6.19 %"," 10.59 %"," 15.67 %"," 19.85 %"," 20.00 %"," 10.53 %"," 21.67 %"," 46.67 %"," 10.84 %"," 13.66 %"," 20.00 %"," 21.16 %"," 19.07 %"," 20.00 %","",""," 26.67 %",""," 30.00 %"," 19.00 %","","  7.18 %"," 12.33 %"," 13.00 %"," 64.52 %"," 19.63 %"," 13.33 %","  6.62 %"," 13.53 %"," 13.82 %","  9.06 %"," 24.02 %","  7.38 %",""," 15.19 %","  8.58 %","   .00 %"," 21.68 %","   .00 %"," 53.33 %"," 21.67 %","","  5.67 %","   .00 %"," 16.67 %"," 21.74 %","   .00 %"," 16.72 %"," 65.00 %","   .00 %"," 21.64 %"," 26.67 %","   .00 %","   .00 %","  9.00 %"," 24.24 %"," 16.42 %","  5.66 %"," 12.28 %"," 10.52 %",""," 17.86 %","   .00 %",""," 10.16 %"," 40.83 %"," 22.90 %","   .00 %"," 17.89 %"," 30.00 %"
"2020-04-07"," 20.00 %"," 17.27 %","  1.67 %"," 17.76 %","   .00 %"," 23.33 %"," 15.88 %"," 16.67 %"," 15.50 %"," 14.50 %","  5.00 %","  9.86 %"," 10.83 %"," 12.69 %"," 22.16 %","  5.72 %","  9.05 %","  6.72 %","  9.56 %","  8.69 %","  9.31 %"," 15.67 %"," 16.24 %"," 20.00 %","  9.80 %"," 11.67 %","  6.67 %","  4.94 %"," 20.32 %"," 10.00 %"," 18.90 %"," 13.83 %"," 20.00 %","",""," 16.67 %",""," 30.00 %"," 21.22 %","","  3.54 %","  7.33 %","  8.32 %"," 42.52 %"," 16.04 %"," 13.33 %","  5.27 %"," 11.05 %"," 10.56 %","  9.43 %"," 24.20 %","  5.54 %","   .00 %"," 10.19 %"," 10.36 %","   .00 %"," 22.00 %","   .00 %"," 57.33 %"," 15.67 %","","   .67 %","   .00 %"," 16.67 %"," 24.78 %","   .00 %"," 11.39 %"," 73.00 %","-20.00 %"," 22.69 %"," 26.67 %","   .00 %","   .00 %","  9.00 %"," 25.41 %"," 10.83 %","  5.20 %"," 12.12 %","  7.66 %",""," 17.86 %","   .00 %",""," 11.88 %"," 50.17 %"," 25.21 %","   .00 %"," 16.24 %"," 30.00 %"
"2020-04-08"," 20.00 %"," 14.18 %"," -5.00 %"," 17.48 %","   .00 %"," 16.67 %"," 16.54 %","  6.67 %"," 15.90 %"," 14.50 %","   .00 %"," 13.49 %"," 11.09 %"," 13.13 %"," 22.60 %","   .72 %","  5.71 %","  4.26 %","  6.46 %","  7.58 %","  5.43 %"," 11.67 %"," 15.42 %"," 40.00 %","  8.64 %","  5.00 %","   .00 %","  1.55 %"," 18.82 %"," 30.00 %"," 17.36 %"," 13.99 %"," 20.00 %","","   .00 %"," 16.67 %",""," 20.00 %"," 14.22 %","   .00 %","  2.93 %","  7.33 %","  8.87 %"," 41.41 %"," 13.69 %"," 13.33 %","  7.61 %","  9.82 %","  9.14 %","  6.84 %"," 25.06 %","  3.67 %","   .00 %"," 13.69 %"," 10.25 %","   .00 %"," 21.00 %"," 20.00 %"," 57.33 %","  9.00 %","","   .67 %"," 20.00 %"," 26.67 %"," 23.73 %","   .00 %"," 11.08 %"," 75.86 %","-20.00 %"," 27.69 %"," 28.89 %","   .00 %","   .00 %","  4.00 %"," 23.19 %"," 10.07 %","  5.11 %"," 12.18 %","  7.77 %",""," 17.86 %","   .00 %","","  8.48 %"," 52.39 %"," 22.26 %","   .00 %"," 15.60 %"," 30.00 %"
"2020-04-09"," 30.00 %","  9.18 %","  6.67 %"," 12.04 %","   .00 %","  6.67 %"," 16.26 %","  6.67 %"," 12.99 %","  2.50 %","   .00 %"," 15.03 %"," 12.00 %"," 11.62 %"," 17.72 %","  8.72 %"," 12.38 %","  5.36 %","  7.51 %","  7.58 %","  4.08 %"," 11.67 %"," 13.84 %"," 25.00 %","  7.57 %","   .00 %","   .00 %","  4.38 %"," 14.38 %"," 50.00 %"," 10.63 %"," 12.82 %"," 30.00 %","","   .00 %"," 10.00 %",""," 30.00 %"," 12.44 %","   .00 %","  6.54 %","  6.19 %","  6.90 %"," 17.82 %","  9.49 %"," 13.33 %","  6.09 %","  8.19 %","  7.07 %","  6.02 %"," 28.24 %","  5.78 %","   .00 %"," 15.51 %","  9.91 %","   .00 %"," 18.02 %"," 20.00 %"," 17.33 %"," 15.67 %","   .00 %"," 10.67 %"," 20.00 %"," 16.67 %"," 15.25 %","   .00 %","  9.44 %"," 18.36 %","-20.00 %"," 14.29 %"," 22.22 %","  8.00 %"," 20.00 %","  7.33 %"," 16.73 %","  5.56 %","  3.76 %","  8.13 %","  6.66 %","   .00 %","  5.36 %","   .00 %","","  8.94 %"," 45.06 %","  3.80 %","   .00 %"," 13.09 %"," 12.00 %"
"2020-04-10"," 10.00 %","  6.05 %"," 11.67 %"," 10.22 %","   .00 %","  9.17 %"," 16.06 %","  6.67 %"," 10.68 %","  4.72 %","  4.00 %"," 12.17 %"," 12.82 %"," 13.76 %"," 17.10 %"," 11.22 %","  8.33 %","  4.96 %","  4.66 %","  9.58 %","  4.74 %","  5.00 %","  9.76 %"," 25.00 %","  7.33 %","   .00 %","   .00 %","  5.23 %"," 11.70 %"," 55.00 %","  9.79 %","  9.62 %"," 36.67 %","","   .00 %"," 10.00 %",""," 30.00 %"," 12.44 %","   .00 %","  7.59 %","  5.36 %","  6.49 %"," 14.97 %","  7.75 %","  8.00 %","  6.57 %","  7.97 %","  6.30 %","  6.57 %"," 17.57 %","  5.72 %","   .00 %"," 12.18 %","  8.42 %","   .00 %"," 14.31 %"," 20.00 %"," 10.67 %"," 15.67 %","   .00 %"," 13.17 %"," 20.00 %"," 20.00 %","  8.81 %","   .00 %","  8.12 %"," 15.58 %","-20.00 %"," 10.75 %"," 26.22 %","  8.00 %"," 30.00 %","  6.19 %"," 15.58 %","  5.74 %","  5.02 %"," 10.93 %","  5.61 %","   .00 %","  4.72 %","   .00 %",""," 15.54 %"," 38.98 %","  7.66 %"," 20.00 %"," 11.20 %"," 14.50 %"
"2020-04-11"," 10.00 %","  7.44 %"," 11.67 %"," 10.49 %","   .00 %"," 13.61 %"," 17.39 %"," 11.67 %","  9.16 %","  4.22 %","  4.00 %"," 12.89 %","  9.88 %"," 13.76 %"," 12.73 %","  9.00 %","  8.33 %","  5.03 %","  5.66 %","  6.72 %","  2.96 %","   .00 %","  7.65 %"," 33.00 %","  6.79 %","  4.00 %","   .00 %","  5.81 %"," 10.44 %"," 35.00 %","  6.08 %","  7.70 %"," 16.67 %","","   .00 %","   .00 %","   .00 %"," 10.00 %"," 12.44 %","   .00 %","  9.16 %","  5.36 %","  5.20 %","  9.97 %","  7.27 %","  8.00 %","  6.76 %","  8.84 %","  6.30 %","  6.68 %"," 14.59 %","  5.22 %","   .00 %","  9.32 %","  5.27 %","   .00 %"," 10.10 %"," 20.00 %"," 10.67 %"," 10.67 %","   .00 %"," 15.39 %"," 30.00 %"," 16.19 %"," 11.99 %","   .00 %","  7.35 %"," 17.58 %","-20.00 %"," 12.68 %"," 17.89 %"," 16.57 %"," 36.67 %","  6.19 %","  8.08 %","  4.08 %","  5.16 %","  8.81 %","  2.61 %","   .00 %","  4.72 %","   .00 %",""," 15.54 %"," 22.05 %","  9.29 %"," 30.00 %","  8.98 %"," 16.72 %"
"2020-04-12"," 10.00 %","  8.72 %"," 11.67 %","  8.15 %","   .00 %"," 13.61 %"," 15.07 %","  9.00 %","  4.97 %","  7.86 %","  4.00 %"," 13.11 %"," 13.59 %"," 11.26 %"," 12.35 %"," 10.33 %"," 12.95 %","  4.81 %","  5.83 %","  4.22 %","  4.09 %","   .00 %","  6.57 %"," 38.71 %","  6.06 %","  7.33 %","  5.00 %","  8.33 %","  7.10 %"," 49.00 %","  5.44 %","  5.27 %"," 21.67 %","","   .00 %","   .00 %","   .00 %"," 10.00 %","  8.89 %","   .00 %"," 10.03 %","  7.58 %","  4.41 %"," 13.30 %","  6.62 %","  8.00 %","  8.80 %","  7.75 %","  5.13 %","  6.86 %"," 13.82 %","  4.57 %","   .00 %"," 10.98 %","  3.00 %","   .00 %","  8.51 %"," 20.00 %","  6.67 %","  6.67 %","   .00 %"," 15.39 %"," 43.33 %"," 16.19 %"," 13.36 %","   .00 %","  6.31 %"," 16.85 %","   .00 %"," 12.80 %"," 14.04 %"," 18.57 %"," 36.67 %","  8.69 %","  8.51 %","  7.05 %","  5.25 %","  8.92 %","  3.38 %","   .00 %","  4.72 %","   .00 %",""," 11.48 %","  7.72 %"," 11.98 %"," 30.00 %","  7.39 %"," 18.72 %"
"2020-04-13"," 10.00 %"," 10.24 %"," 11.67 %","  9.78 %","   .00 %"," 13.61 %"," 12.27 %","  5.67 %","  3.48 %","  9.40 %","  4.00 %","  9.47 %","  8.06 %","  8.15 %","  9.99 %"," 10.33 %"," 14.20 %","  4.52 %","  5.26 %","  3.82 %","  3.99 %","  4.00 %","  5.27 %"," 20.94 %","  5.87 %","  7.33 %"," 17.00 %","  9.16 %","  7.53 %"," 29.00 %","  5.04 %","  2.60 %"," 33.67 %","","   .00 %","  3.33 %","   .00 %","   .00 %"," 10.89 %","   .00 %","  6.03 %","  7.58 %","  3.42 %","  5.66 %","  6.36 %"," 10.86 %","  6.26 %","  6.80 %","  3.77 %","  7.78 %"," 25.31 %","  3.57 %","   .00 %","  3.48 %","  2.49 %","   .00 %","  6.54 %","   .00 %","  9.17 %","  6.67 %"," 20.00 %"," 13.39 %"," 23.33 %","  6.19 %"," 19.40 %","   .00 %","  5.94 %"," 15.33 %","   .00 %"," 11.69 %"," 14.17 %"," 20.39 %"," 36.67 %","  8.69 %","  7.40 %","  8.01 %","  4.44 %","  6.73 %","  1.51 %","-20.00 %","  6.72 %","   .00 %",""," 11.31 %","  6.52 %"," 12.89 %"," 30.00 %","  5.81 %"," 20.54 %"
