"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-04-01","0","","0","","","0","","1","","0","0","0","","0","","95","0","0","","0","0","12","","","","0","0","0","","","","0","","","","","0","0","0","","","","0","","8","0","2","0","1","3","","","0","","0","","0","0","0","","","","2","2","0","","0","0","1","","0","","0","","","","","","","0","","0","0","2","","","","2","","0","0","0","","","","","0","","","0","9","0","1","0"
"2020-04-02","0","","0","","","0","","1","","0","1","0","","0","","107","0","0","","0","0","14","","","","0","0","0","","","","0","","","","","0","0","0","","","","0","","8","0","2","0","1","8","","","0","0","0","0","0","0","0","","0","","3","2","0","0","0","0","1","0","0","","0","","0","","","","","0","","0","0","2","","","","2","","0","0","0","","0","","","0","","","1","9","0","1","0"
"2020-04-03","0","","0","","","0","","1","","0","2","0","","0","","141","0","0","0","0","0","16","","","0","0","0","0","","","","0","","","","","0","0","0","","","0","0","","9","2","2","0","1","13","","","0","0","0","0","0","0","0","","0","","3","2","0","0","0","0","1","0","0","","0","","0","","","","","0","","0","0","2","","","","2","","0","0","1","","0","","","0","","","1","10","0","1","0"
"2020-04-04","0","","0","","","0","","1","","0","2","0","","0","","167","0","0","0","0","0","18","","","0","0","0","0","","","","0","","","","","0","0","1","0","","0","0","","12","3","2","0","1","13","","0","0","0","0","0","0","0","0","0","0","","3","2","0","0","0","0","1","0","0","","0","","0","0","","","","0","","0","0","2","","","","2","","0","0","1","","0","","","0","","","1","11","0","1","0"
"2020-04-05","0","","0","0","","0","0","1","","0","2","0","","0","","186","0","0","0","0","0","22","","","0","0","0","0","","0","","0","","","","","0","0","1","0","0","0","0","","15","4","2","0","1","13","","0","0","0","0","0","0","0","0","0","0","","3","2","0","0","0","1","1","0","0","","1","","0","0","","","","0","","0","0","2","","","","2","","0","0","0","","0","","","0","","","1","13","0","1","0"
"2020-04-06","0","","0","0","","0","0","1","","0","2","0","","0","","209","0","0","0","1","0","22","","","0","0","0","0","","0","","0","","","","","0","0","1","0","0","0","0","","15","4","2","0","1","15","","0","0","0","0","0","0","0","0","0","0","","3","2","0","0","0","1","1","0","0","","1","","0","0","","","","0","","0","0","2","","","","2","","0","0","1","","0","0","","0","","","1","19","0","1","0"
"2020-04-07","0","","0","0","","0","0","1","","1","2","0","","0","","209","0","0","0","1","0","22","","","0","0","0","0","","0","","0","","","","","0","0","1","0","0","0","0","","15","4","2","0","1","15","0","0","0","0","0","0","0","0","0","0","0","","3","2","0","0","0","1","1","0","0","","1","","0","0","","","","0","","0","0","2","","","","2","","0","0","1","","0","0","","0","","","1","19","0","1","0"
"2020-04-08","0","","0","1","","0","0","1","","1","3","0","","0","0","310","0","0","0","1","0","30","","","0","0","1","0","","0","","0","","0","","","0","0","1","0","0","0","0","","19","5","2","0","1","23","0","0","0","0","1","0","2","0","0","0","0","","5","2","0","0","1","1","1","0","0","","1","","0","0","","","","0","0","0","0","2","","","0","3","0","0","2","1","","0","0","","0","","","1","37","0","3","0"
"2020-04-09","0","","0","1","","0","0","1","","1","3","0","","0","0","310","0","0","0","1","0","30","","","0","0","1","0","","0","","0","","0","","","0","0","1","0","0","0","0","","19","5","2","0","1","23","0","0","0","0","1","0","2","0","0","0","0","","5","2","0","0","1","1","1","0","0","","1","","0","0","","","","0","0","0","0","2","","","0","3","0","0","2","1","","0","0","","0","","","1","37","0","3","0"
"2020-04-10","0","","0","1","","0","0","1","","2","3","0","","0","0","399","0","0","0","1","0","41","","","1","0","1","0","0","0","0","0","","0","","","0","0","1","0","0","0","0","","22","7","2","0","1","31","0","0","0","0","1","0","2","0","0","0","0","","5","2","0","0","1","1","1","0","0","","1","","0","0","","0","","0","0","3","0","2","0","","0","5","0","0","2","1","","0","0","","0","","","1","52","0","3","0"
"2020-04-11","0","","0","1","","0","0","1","","2","3","0","","0","0","455","0","0","0","1","0","46","","","1","0","1","0","0","0","0","0","","0","","","0","0","2","0","0","0","0","","22","9","2","0","1","39","0","0","0","0","1","0","2","0","0","0","0","0","6","2","0","0","1","1","1","0","0","","1","0","0","0","","0","","0","0","3","0","2","0","","0","7","0","0","2","0","","0","0","0","0","","","1","57","0","4","0"
"2020-04-12","0","","0","1","","0","0","1","","2","3","0","","0","0","485","0","0","0","1","0","50","","","1","0","1","0","0","0","0","0","","0","","","0","0","2","0","0","0","0","","23","9","2","0","1","42","0","0","0","0","1","0","2","0","0","0","0","0","6","2","0","0","1","1","1","0","0","","1","0","0","0","","0","","0","0","3","0","2","0","","0","8","0","0","2","1","","0","0","0","0","","","1","60","0","4","0"
"2020-04-13","0","","0","1","","0","0","1","","2","3","0","","0","0","543","0","0","0","1","0","56","","","1","1","1","0","0","0","0","0","","0","","","0","0","4","1","0","0","0","0","24","9","2","0","1","45","0","0","0","0","1","0","2","0","0","0","0","0","7","2","0","0","1","1","1","0","0","","1","0","0","0","","0","","0","0","3","0","3","0","","0","8","0","0","3","1","","0","0","0","0","","","1","63","0","4","0"
"2020-04-14","0","","0","1","","0","0","1","","2","3","0","0","0","0","577","0","0","0","1","0","61","","","1","1","1","0","0","0","0","0","","0","","","0","0","3","1","0","0","0","0","24","10","2","0","1","58","0","0","0","0","1","0","2","0","0","0","0","0","8","2","0","0","3","1","1","0","0","","1","0","0","0","","0","","0","0","3","0","3","0","","0","8","0","0","3","1","","0","0","0","0","","","2","77","0","4","0"
"2020-04-15","0","","0","1","","0","0","1","","2","3","0","0","0","0","630","0","0","0","1","0","66","","","1","1","1","0","0","0","0","0","","0","","","0","0","4","1","0","0","0","0","24","10","2","0","1","62","0","0","0","0","5","0","2","0","0","0","0","0","11","2","0","0","4","1","1","0","1","","1","0","0","0","","0","","0","0","4","0","4","0","","0","10","0","0","3","1","0","0","0","0","0","","","3","81","0","4","0"
"2020-04-16","0","","0","1","","0","0","1","","4","4","0","0","0","0","722","0","0","0","1","0","69","","","1","1","1","0","0","0","0","0","","0","","","0","0","4","1","0","0","0","0","25","10","2","0","1","70","0","0","0","0","5","0","3","0","0","0","0","0","13","3","0","0","5","1","1","0","1","","1","0","0","0","","0","","0","0","4","0","4","0","","0","14","0","0","3","1","0","0","0","0","0","","","3","88","0","4","0"
"2020-04-17","0","0","1","2","","0","0","1","","4","4","0","0","0","0","760","0","0","0","1","0","77","","","1","1","1","0","0","0","0","0","","0","","0","0","0","4","1","0","0","0","0","28","10","2","0","1","71","0","0","0","0","5","0","5","0","0","0","0","0","13","3","0","0","6","1","1","0","1","","1","0","0","0","","0","","1","0","4","0","3","0","","0","17","0","0","3","1","0","0","0","0","0","","","3","90","0","4","0"
"2020-04-18","0","0","1","2","","0","0","1","","4","4","0","0","0","0","860","0","0","0","1","0","82","","","1","1","1","0","0","0","0","0","0","0","","0","0","0","4","1","0","0","0","0","29","12","3","0","1","75","0","0","0","0","7","0","5","0","0","0","0","0","17","3","0","0","7","1","1","0","1","","2","0","0","0","","0","","1","0","4","0","3","0","","0","17","0","0","3","3","0","0","0","0","0","0","","3","94","0","4","0"
"2020-04-19","0","0","1","2","","0","0","1","","4","4","0","0","0","0","877","0","0","0","1","0","85","","","1","1","1","0","0","0","0","0","0","0","","0","0","0","4","1","0","0","0","0","30","12","3","0","1","75","0","0","0","0","7","0","6","0","0","0","0","0","17","3","0","0","7","1","1","0","1","","2","0","0","0","","0","","1","0","4","0","4","0","","0","18","0","0","3","3","0","0","0","0","0","0","","3","101","0","4","0"
"2020-04-20","0","0","1","3","","0","0","1","","4","4","0","0","0","0","915","0","0","0","1","0","90","","","1","1","1","0","0","0","0","0","0","0","","0","0","0","5","2","0","0","0","0","31","12","3","0","1","82","0","0","0","0","9","0","8","0","0","0","0","0","17","3","0","0","7","1","1","0","1","","2","0","0","0","","0","","1","0","4","0","4","0","","0","18","0","0","3","3","0","0","0","0","0","0","","3","102","0","4","0"
"2020-04-21","0","0","1","6","","0","0","2","0","4","4","0","0","0","0","1002","0","0","0","1","0","98","","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","6","2","0","0","0","0","33","13","3","0","1","87","0","0","1","0","9","0","10","0","0","0","0","0","20","3","0","0","7","1","1","0","1","","2","0","0","0","","0","","1","0","5","0","4","0","","0","18","0","0","3","2","0","0","0","0","0","0","0","3","105","0","5","1"
"2020-04-22","0","0","1","6","","0","0","2","0","4","4","0","0","0","0","1072","0","0","0","1","0","103","","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","6","2","1","0","0","0","37","14","4","0","1","89","0","0","1","0","10","0","13","0","0","0","0","0","22","3","0","0","8","1","1","0","1","","2","0","0","0","","0","","1","0","6","0","4","0","","0","19","0","0","3","1","0","0","0","0","0","0","0","3","110","0","5","1"
"2020-04-23","0","0","1","7","","0","0","2","0","5","4","0","0","0","0","1142","0","0","0","1","0","118","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","7","2","1","0","0","0","39","19","5","0","1","100","0","0","1","0","10","0","13","0","0","0","0","0","26","3","0","0","8","1","1","0","1","","2","0","0","0","","0","","1","0","6","0","5","0","","0","19","0","0","3","0","0","0","0","0","0","0","0","3","119","0","7","1"
"2020-04-24","0","0","1","8","","0","0","2","0","5","4","0","0","1","0","1220","0","0","0","1","0","125","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","7","2","2","0","0","0","39","21","5","0","1","105","0","0","1","0","10","0","15","0","0","0","0","0","27","3","0","0","8","1","1","0","1","","2","0","0","0","","0","","1","0","6","0","6","0","","0","19","0","0","3","1","0","0","0","0","0","0","0","4","125","0","7","1"
"2020-04-25","0","0","1","8","","0","0","2","0","5","4","0","0","1","1","1267","0","0","0","1","0","127","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","7","2","2","1","0","0","38","23","5","0","1","115","0","0","1","0","11","0","16","0","0","0","0","0","28","3","0","0","10","1","1","0","1","","2","0","0","0","","0","","1","0","6","0","6","0","","0","24","0","0","3","1","0","0","0","0","0","0","0","5","131","0","8","1"
"2020-04-26","0","0","1","8","","0","0","2","0","5","4","0","0","1","1","1313","0","0","0","1","0","131","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","7","2","5","1","0","0","39","23","5","0","1","118","0","0","1","0","11","0","16","0","0","0","0","0","28","3","0","0","10","1","1","0","1","","2","0","0","0","","0","","1","0","6","0","6","0","","0","24","0","0","3","0","0","0","0","0","0","0","0","5","133","0","8","1"
"2020-04-27","0","0","1","9","","0","0","2","0","6","4","0","0","1","1","1347","0","0","0","1","0","133","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","7","3","8","1","0","0","39","23","5","0","1","118","0","0","1","0","11","0","17","0","0","0","0","0","28","3","0","0","10","1","1","0","1","","2","0","0","0","","0","","1","0","8","0","8","0","","0","24","0","0","3","0","0","0","0","0","0","0","0","5","136","0","8","1"
"2020-04-28","0","0","1","9","","0","0","2","0","6","4","0","0","1","1","1457","0","0","0","1","0","139","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","7","3","9","1","0","0","41","24","5","0","1","123","0","0","1","0","11","0","18","0","0","0","0","0","31","3","0","0","10","1","1","0","1","","2","0","0","0","","0","","1","0","9","0","8","0","","0","25","0","0","3","0","0","0","0","0","0","0","0","5","145","0","10","1"
"2020-04-29","0","0","1","9","","0","0","2","0","6","4","0","0","1","1","1516","0","0","0","1","0","142","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","7","4","11","1","0","0","45","25","7","0","1","128","0","0","1","0","11","0","19","0","0","0","0","0","33","3","0","0","10","1","1","0","1","","2","0","0","0","","0","","1","0","9","0","9","0","","1","29","0","0","3","0","0","1","0","0","0","0","0","5","148","0","10","1"
"2020-04-30","0","0","1","9","","0","0","2","0","6","4","0","0","3","1","1607","0","0","0","1","0","163","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","7","5","12","1","0","0","48","25","7","0","1","138","0","0","1","0","12","0","21","0","0","0","0","0","34","3","0","0","10","1","1","0","1","","3","0","0","0","","0","","1","0","9","0","9","0","","1","30","0","0","3","1","0","1","0","0","0","0","0","5","151","0","11","1"
"2020-05-01","1","0","1","9","0","0","0","2","0","6","4","0","0","4","1","1673","0","0","0","1","0","174","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","9","5","12","1","0","0","52","25","7","0","1","140","0","0","1","0","12","0","22","0","0","0","0","0","37","3","0","0","10","1","1","0","1","","3","0","0","0","","0","","1","0","9","0","10","0","","1","31","0","0","3","2","0","1","0","0","0","0","0","6","158","0","11","1"
"2020-05-02","1","0","1","11","0","0","0","2","0","6","4","0","0","5","1","1743","0","0","0","1","0","188","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","9","5","14","1","0","0","54","26","6","0","1","141","0","0","1","0","12","0","22","0","0","0","0","1","38","3","0","0","10","1","1","0","1","","3","0","0","0","","0","","1","0","9","0","11","0","","1","33","0","0","3","1","0","1","0","0","0","0","0","6","164","0","11","1"
"2020-05-03","1","0","1","11","0","0","0","2","0","6","4","0","0","5","1","1786","0","0","0","1","0","192","","","1","2","1","0","0","0","0","0","0","0","0","0","0","0","9","5","15","1","0","0","57","26","6","0","1","145","0","0","1","0","12","0","24","0","0","0","0","1","37","3","0","0","11","1","1","0","1","","3","0","0","0","","0","","1","0","9","0","11","0","","1","33","0","0","3","0","0","1","0","0","0","0","0","6","162","0","16","1"
"2020-05-04","1","0","1","10","0","0","0","2","0","6","4","0","0","5","1","1802","0","0","0","1","0","196","","","1","2","1","0","1","0","0","0","0","0","0","0","0","1","9","5","15","1","0","0","57","25","6","0","1","151","0","0","1","0","13","0","26","0","0","0","0","1","38","3","0","0","12","1","1","0","1","","3","0","0","0","","0","","1","0","9","0","11","0","","1","34","0","0","3","0","0","1","0","0","0","0","0","6","169","0","18","1"
"2020-05-05","1","0","1","10","0","1","0","2","0","6","4","0","0","7","1","1922","0","0","0","1","0","207","","","1","2","1","0","0","0","0","0","0","0","0","0","0","1","9","5","15","1","0","0","65","27","9","0","1","151","0","0","1","0","13","1","27","0","0","0","0","2","40","3","0","0","11","1","1","0","1","","3","0","0","0","","0","","2","0","12","0","14","0","","1","41","0","0","3","0","1","1","0","0","0","0","0","6","178","0","19","1"
"2020-05-06","1","0","1","10","0","1","0","2","0","6","4","0","0","7","1","2004","0","0","0","1","0","220","","","1","2","1","0","0","0","0","0","0","0","0","0","0","1","9","5","15","1","0","0","74","27","10","0","2","162","0","0","1","0","13","1","28","0","0","0","0","2","42","3","0","0","11","1","1","0","1","4","4","0","0","0","","0","","2","0","14","0","14","0","","1","42","0","0","3","0","1","1","0","0","0","0","0","6","189","0","20","1"
"2020-05-07","1","0","1","11","0","1","0","2","0","6","4","0","0","8","1","2110","0","0","0","1","0","228","","","1","2","1","0","0","0","0","0","0","0","0","0","0","1","10","5","15","1","0","0","77","28","10","0","2","165","0","0","1","0","14","1","28","0","0","0","0","2","44","3","0","0","11","1","1","0","1","3","5","0","0","0","","0","","2","0","15","0","15","0","","1","44","0","0","3","0","1","1","0","0","0","0","0","6","194","0","21","1"
"2020-05-08","1","0","1","12","0","1","0","2","0","6","4","0","0","8","1","2197","0","0","0","1","0","236","","","1","2","1","0","0","0","0","1","0","0","0","0","0","1","10","6","15","1","0","0","84","29","10","0","3","170","0","0","1","0","15","1","30","0","0","0","0","2","48","3","0","0","11","1","1","0","1","2","4","0","0","0","0","0","","2","0","15","0","19","0","","1","46","0","0","4","0","1","1","0","0","0","0","0","6","199","1","21","1"
"2020-05-09","1","0","1","11","0","1","0","2","0","6","4","0","0","10","1","2264","0","0","0","2","0","247","","","1","2","1","0","0","0","0","1","0","0","0","0","0","2","10","6","15","1","0","0","88","29","12","0","5","173","0","0","1","0","15","1","31","0","0","0","0","2","52","3","0","0","11","1","1","0","1","3","4","0","0","0","0","0","","2","0","16","0","19","0","","1","49","0","0","4","0","1","1","0","0","0","0","0","6","202","1","24","1"
"2020-05-10","1","0","1","11","0","1","0","2","0","6","4","0","0","10","1","2317","0","0","0","2","0","248","","","1","2","1","0","0","0","0","1","0","0","0","0","0","2","10","6","15","1","0","0","89","30","12","0","5","173","0","0","1","0","15","1","31","0","0","0","0","2","51","3","0","0","11","1","1","0","1","2","5","0","0","0","0","0","","2","0","16","0","19","0","","1","50","0","0","4","0","1","1","0","0","0","0","0","6","202","1","25","1"
"2020-05-11","1","0","1","12","0","1","0","2","0","6","4","0","0","10","2","2361","0","0","0","2","0","251","","","1","2","1","0","0","0","0","1","0","0","0","0","0","2","10","6","15","1","0","0","90","30","12","0","5","173","0","0","1","0","15","1","31","0","0","0","0","2","52","3","0","0","11","1","1","0","1","2","5","0","0","0","0","0","","2","0","16","0","19","0","","1","52","0","0","4","0","1","1","0","0","0","0","0","6","202","1","25","1"
"2020-05-12","1","0","1","13","0","1","0","2","0","6","4","0","0","12","2","2449","0","0","0","2","0","258","","","1","2","1","0","0","0","0","1","0","0","0","0","0","3","10","6","15","1","0","0","93","31","15","0","5","185","0","0","1","0","16","1","32","0","0","0","0","2","55","3","0","0","11","1","1","0","2","1","6","0","0","0","0","0","","3","0","17","0","21","0","","1","53","0","0","3","1","1","1","0","0","0","0","0","8","210","1","28","1"
"2020-05-13","1","0","1","13","0","1","0","2","0","6","4","0","0","13","2","2589","0","0","0","2","0","271","","0","1","2","1","0","0","0","0","1","0","0","0","0","0","3","10","7","16","1","1","0","98","31","15","0","5","194","0","0","1","0","16","1","35","0","0","0","0","2","56","3","0","0","11","1","1","0","2","1","6","0","0","0","0","0","","3","0","17","0","23","0","","1","59","0","0","3","1","1","1","0","0","0","0","0","8","214","1","32","1"
"2020-05-14","1","0","1","13","0","1","0","2","0","6","4","0","0","13","4","2675","0","0","0","2","0","279","","0","1","2","1","0","0","0","0","1","0","0","0","0","0","3","10","7","17","1","0","0","104","31","17","0","5","202","0","1","1","0","16","1","35","0","0","0","0","2","57","3","0","0","11","1","1","0","2","2","6","0","0","0","0","0","","3","0","17","0","24","0","","1","61","0","0","3","1","1","1","0","0","0","1","0","8","231","1","32","1"
"2020-05-15","1","0","1","14","0","1","0","2","0","7","4","0","0","13","4","2762","0","0","0","2","0","287","0","0","1","2","1","0","0","0","0","1","0","0","0","0","0","3","10","7","17","1","0","0","107","31","17","0","7","207","0","1","1","0","17","1","38","0","0","0","0","2","62","4","0","0","11","1","1","0","2","2","6","0","0","0","0","0","","3","0","18","0","25","0","","1","63","0","0","3","1","4","1","0","0","0","1","0","8","237","1","33","1"
"2020-05-16","1","0","1","14","0","1","0","2","0","7","4","0","0","14","4","2814","0","0","0","2","0","293","0","0","1","2","1","0","0","0","0","1","0","0","0","0","0","3","10","8","17","1","0","0","109","31","17","0","8","209","0","1","1","0","17","1","39","0","0","0","0","2","62","4","0","0","11","1","1","0","2","1","6","0","0","0","0","0","0","3","0","18","0","25","0","","1","65","0","0","3","0","4","1","0","0","0","1","0","8","240","1","34","1"
"2020-05-17","1","0","1","14","0","1","0","2","0","7","4","0","0","14","4","2839","0","0","0","2","0","298","0","0","1","2","1","0","0","0","0","1","0","0","0","0","0","3","10","7","17","1","0","0","115","31","17","0","8","215","0","1","1","0","17","1","42","0","0","0","0","2","62","6","0","0","11","1","1","0","2","1","6","0","0","0","0","0","0","3","0","18","0","25","0","","1","65","0","1","3","0","4","1","0","0","0","1","0","8","240","1","35","1"
