"date","Tripura/Dhalai","Tripura/Gomati","Tripura/Khowai","Tripura/North Tripura","Tripura/Sipahijala","Tripura/South Tripura","Tripura/Unokoti","Tripura/West Tripura"
"2020-10-04","   .00 %","  2.48 %","   .74 %","   .10 %","   .00 %","  3.60 %","  5.66 %","  1.33 %"
"2020-10-05","   .00 %","  3.06 %","  2.17 %","  1.43 %","   .00 %","  5.71 %","  4.94 %","  1.31 %"
"2020-10-06","   .00 %","  1.77 %","  2.17 %","  1.43 %","   .00 %","  5.71 %","  3.60 %","  1.17 %"
"2020-10-07","   .00 %","  1.77 %","  2.17 %","   .00 %","   .00 %","  5.71 %","  3.60 %","   .93 %"
"2020-10-08","  2.00 %","  1.16 %","  2.17 %","   .00 %","   .77 %","  4.46 %","  3.60 %","   .93 %"
"2020-10-09","  2.00 %","   .57 %","  2.10 %","   .00 %","  1.51 %","  3.06 %","  2.35 %","  1.14 %"
"2020-10-10","  2.00 %","   .00 %","  1.31 %","   .00 %","  2.22 %","  1.86 %","   .00 %","  1.45 %"
"2020-10-11","  2.00 %","   .00 %","  1.94 %","   .00 %","  2.22 %","  2.73 %","   .00 %","  1.22 %"
"2020-10-12","  2.00 %","   .00 %","  1.94 %","   .00 %","  2.22 %","  2.73 %","   .00 %","  1.33 %"
"2020-10-13","   .00 %","   .00 %","  1.94 %","   .00 %","  1.46 %","  2.73 %","   .00 %","  1.32 %"
"2020-10-14","   .00 %","   .00 %","  1.88 %","   .00 %","   .71 %","  1.78 %","   .00 %","   .87 %"
"2020-10-15","   .00 %","   .00 %","  1.23 %","   .00 %","   .00 %","   .87 %","  1.05 %","   .21 %"
"2020-10-16","  1.82 %","  1.11 %","   .61 %","   .00 %","   .00 %","   .00 %","  1.05 %","   .32 %"
"2020-10-17","  3.48 %","  1.11 %","  1.19 %","   .00 %","   .69 %","   .00 %","  1.05 %","   .21 %"
"2020-10-18","  3.48 %","  1.11 %","  1.19 %","   .00 %","   .69 %","   .00 %","  1.05 %","   .42 %"
"2020-10-19","  5.02 %","  1.11 %","   .59 %","   .00 %","   .69 %","   .00 %","  2.05 %","   .42 %"
"2020-10-20","  5.02 %","  1.11 %","   .59 %","   .00 %","   .69 %","   .00 %","  1.00 %","   .42 %"
"2020-10-21","  3.21 %","   .53 %","   .59 %","   .00 %","   .69 %","   .00 %","  1.00 %","   .31 %"
"2020-10-22","  1.54 %","  1.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.00 %","   .31 %"
"2020-10-23","  2.97 %","  3.02 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.90 %","   .10 %"
"2020-10-24","  1.43 %","  3.02 %","   .00 %","   .00 %","   .67 %","   .00 %","  1.90 %","   .10 %"
"2020-10-25","  1.43 %","  3.02 %","   .00 %","   .00 %","   .67 %","   .00 %","  1.90 %","   .41 %"
"2020-10-26","  1.43 %","  2.49 %","   .00 %","   .00 %","   .67 %","   .00 %","  1.90 %","   .71 %"
"2020-10-27","  1.43 %","  1.92 %","   .00 %","   .00 %","   .67 %","   .00 %","  1.90 %","   .71 %"
"2020-10-28","   .00 %","   .45 %","   .00 %","   .00 %","   .67 %","   .00 %","   .00 %","   .61 %"
"2020-10-29","   .00 %","   .45 %","   .00 %","   .00 %","   .00 %","   .83 %","   .00 %","   .61 %"
"2020-10-30","  1.33 %","   .45 %","   .00 %","   .00 %","   .00 %","   .83 %","   .00 %","   .30 %"
"2020-10-31","  1.33 %","   .45 %","   .00 %","   .00 %","   .00 %","   .83 %","   .00 %","   .00 %"
"2020-11-01","  1.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .83 %","   .00 %","   .00 %"
"2020-11-02","  1.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .83 %","   .00 %","   .20 %"
"2020-11-03","  1.33 %","   .44 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .30 %"
"2020-11-04","   .00 %","   .88 %","   .00 %","   .00 %","   .65 %","   .00 %","   .00 %","   .40 %"
"2020-11-05","   .00 %","   .88 %","   .00 %","   .00 %","   .65 %","   .00 %","   .00 %","   .40 %"
"2020-11-06","   .00 %","   .88 %","   .00 %","   .00 %","   .65 %","   .80 %","   .00 %","   .40 %"
"2020-11-07","   .00 %","   .88 %","   .00 %","   .00 %","   .65 %","  1.57 %","   .00 %","   .29 %"
"2020-11-08","   .00 %","   .43 %","   .00 %","   .00 %","   .65 %","  1.57 %","   .00 %","   .29 %"
"2020-11-09","  1.25 %","   .00 %","   .00 %","   .00 %","   .62 %","  1.57 %","   .00 %","   .19 %"
"2020-11-10","  1.25 %","   .00 %","   .00 %","   .00 %","   .62 %","  1.57 %","   .00 %","   .19 %"
"2020-11-11","  1.25 %","   .00 %","   .00 %","   .00 %","   .62 %","   .77 %","   .00 %","   .19 %"
"2020-11-12","  1.25 %","   .00 %","   .00 %","   .00 %","   .62 %","   .00 %","   .00 %","   .10 %"
"2020-11-13","  1.25 %","   .00 %","   .00 %","   .00 %","   .62 %","   .00 %","   .00 %","   .10 %"
"2020-11-14","   .00 %","   .43 %","   .57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .10 %"
"2020-11-15","   .00 %","   .43 %","   .57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .10 %"
"2020-11-16","  1.18 %","   .43 %","   .57 %","   .00 %","   .61 %","   .00 %","   .00 %","   .10 %"
"2020-11-17","  1.18 %","   .43 %","","   .00 %","   .61 %","   .00 %","   .00 %","   .10 %"
"2020-11-18","  1.18 %","   .43 %","   .57 %","   .00 %","   .61 %","   .00 %","   .00 %","   .00 %"
"2020-11-19","  1.18 %","   .00 %","   .57 %","   .00 %","   .61 %","   .00 %","   .00 %","   .00 %"
"2020-11-20","  1.18 %","   .00 %","   .00 %","   .00 %","   .61 %","   .00 %","   .87 %","   .00 %"
"2020-11-21","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .74 %","   .87 %","   .00 %"
"2020-11-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.46 %","   .87 %","   .00 %"
"2020-11-23","   .00 %","   .83 %","   .00 %","   .00 %","   .59 %","  1.46 %","   .87 %","   .00 %"
"2020-11-24","   .00 %","   .83 %","   .00 %","   .00 %","   .59 %","  2.14 %","   .87 %","   .00 %"
"2020-11-25","   .00 %","   .83 %","   .00 %","   .00 %","   .59 %","  2.14 %","   .00 %","   .00 %"
"2020-11-26","   .00 %","   .83 %","   .00 %","   .00 %","   .59 %","  1.40 %","   .00 %","   .00 %"
"2020-11-27","   .00 %","   .83 %","","   .00 %","   .59 %","   .69 %","   .00 %","   .00 %"
"2020-11-28","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .69 %","   .00 %","   .00 %"
"2020-11-30","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-12-01","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-12-26","   .00 %","","","   .00 %","   .57 %","   .00 %","   .00 %","   .00 %"
"2020-12-27","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"
"2020-12-28","   .00 %","   .00 %","   .00 %","   .00 %","   .57 %","   .00 %","","   .00 %"
"2020-12-29","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %"
"2020-12-30","   .00 %","","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","   .00 %"
"2020-12-31","   .00 %","   .00 %","","   .00 %","","   .00 %","","   .00 %"
"2021-01-01","   .00 %","   .00 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","   .00 %"
"2021-01-02","","","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","   .00 %"
"2021-01-03","   .00 %","   .00 %","","   .00 %","","   .00 %","","   .00 %"
"2021-01-04","   .00 %","","","   .00 %","","","   .00 %","   .00 %"
"2021-01-05","","","","","","   .00 %","","   .00 %"
"2021-01-06","   .00 %","","","   .00 %","   .56 %","   .00 %","","   .10 %"
"2021-01-07","","","   .00 %","   .00 %","   .56 %","   .00 %","","   .10 %"
"2021-01-08","   .00 %","   .00 %","   .00 %","   .00 %","","","","   .19 %"
"2021-01-10","","","   .00 %","   .00 %","","   .00 %","   .00 %","   .19 %"
"2021-01-11","","","","   .00 %","","   .00 %","","   .19 %"
"2021-01-12","   .00 %","","","","","   .00 %","   .00 %","   .10 %"
"2021-01-13","   .00 %","   .00 %","","","  1.10 %","   .00 %","","   .10 %"
"2021-01-14","","   .00 %","","","  1.10 %","   .00 %","","   .00 %"
"2021-01-15","","   .00 %","   .00 %","","","","","   .10 %"
"2021-01-16","","","","","  1.10 %","","","   .19 %"
"2021-01-18","","","","   .00 %","   .54 %","   .00 %","","   .19 %"
"2021-01-19","   .00 %","","   .00 %","   .00 %","","","","   .19 %"
"2021-01-20","","","","   .00 %","","   .00 %","","   .19 %"
"2021-01-21","","","","","   .54 %","   .00 %","","   .09 %"
"2021-01-22","","","   .00 %","","","   .00 %","","   .00 %"
"2021-01-23","","","   .00 %","","","","","   .00 %"
"2021-01-25","","","","","","","","   .00 %"
"2021-01-26","   .00 %","   .00 %","","","","","","   .00 %"
"2021-01-27","","","","","","","","   .00 %"
"2021-01-28","","","","","","","","   .00 %"
"2021-01-29","","   .00 %","","","","","   .00 %","   .00 %"
"2021-01-30","","","   .00 %","","","   .00 %","","   .00 %"
"2021-02-01","","","   .00 %","   .00 %","","","",""
"2021-02-02","","","","","","   .00 %","","   .00 %"
"2021-02-04","","","   .00 %","","   .00 %","","","   .00 %"
"2021-02-05","","","","","","   .00 %","","   .00 %"
"2021-02-06","","","","","","","","   .00 %"
"2021-02-07","","","","","","","","   .00 %"
"2021-02-09","","","   .00 %","","","","","   .00 %"
"2021-02-11","","   .00 %","","","","","","   .00 %"
"2021-02-12","","","   .00 %","","","","","   .00 %"
"2021-02-14","","","   .00 %","","","","",""
"2021-02-17","","","","","","","","   .00 %"
"2021-02-18","","","","","","   .00 %","","   .00 %"
"2021-02-20","","","","","","","","   .00 %"
"2021-02-22","","","   .00 %","","","","","   .00 %"
"2021-02-23","","","","","","   .00 %","","   .00 %"
"2021-02-24","","","","","","","","   .00 %"
"2021-02-25","","","","","","","","   .00 %"
"2021-02-26","","   .00 %","","","","","","   .00 %"
"2021-03-01","","","","","   .00 %","   .00 %","","   .00 %"
"2021-03-03","","","","","","","","   .00 %"
"2021-03-04","","","","","","","","   .00 %"
"2021-03-06","","","","","   .00 %","","","   .00 %"
"2021-03-08","","","","","","","","   .00 %"
"2021-03-11","","   .00 %","","","","   .00 %","","   .00 %"
"2021-03-13","","","","","   .00 %","   .00 %","","   .00 %"
"2021-03-14","","","","","","","","   .00 %"
"2021-03-16","","","","","","","","   .00 %"
"2021-03-17","","","","","","","","   .00 %"
"2021-03-18","","","","","   .00 %","","","   .00 %"
"2021-03-19","","","","","","","","   .00 %"
"2021-03-20","","","","   .00 %","","","   .00 %","   .00 %"
"2021-03-21","","","","","","","","   .00 %"
"2021-03-23","","","","","","","","   .09 %"
"2021-03-24","   .00 %","","","","   .00 %","","","   .09 %"
"2021-03-25","","","","","","","","   .09 %"
"2021-03-27","   .00 %","","","   .00 %","","   .00 %","","   .09 %"
"2021-03-29","","","","","","","","   .09 %"
"2021-04-01","","","","   .00 %","   .00 %","   .00 %","","   .00 %"
"2021-04-02","","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"
"2021-04-03","","","","","","","","   .00 %"
"2021-04-04","","","   .00 %","","   .00 %","","","   .00 %"
"2021-04-05","","","","","","","","   .00 %"
"2021-04-06","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %"
"2021-04-07","","","","   .00 %","   .53 %","","","   .00 %"
"2021-04-08","","   .00 %","   .00 %","   .00 %","   .53 %","   .00 %","   .00 %","   .00 %"
"2021-04-09","   .00 %","   .00 %","","   .00 %","","","","   .00 %"
"2021-04-10","   .00 %","   .00 %","","","   .53 %","   .00 %","","   .00 %"
"2021-04-11","   .00 %","   .00 %","   .00 %","   .00 %","   .53 %","   .00 %","","   .00 %"
