"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-04-28"," 24.86 %","  2.42 %","  5.00 %","   .00 %","   .00 %","   .00 %","  8.33 %","  4.75 %","  3.45 %","   .00 %","  3.61 %","   .00 %","   .77 %","   .00 %","   .11 %","  6.06 %"," 12.68 %","   .00 %","  2.00 %","   .95 %","  6.67 %","  1.67 %"," -2.50 %","  3.01 %","  3.43 %","  3.98 %","   .00 %","  2.79 %","   .00 %","   .00 %","  8.47 %","  2.00 %","  1.27 %","   .00 %","  4.76 %","  2.22 %"," 16.67 %","  6.79 %","   .77 %","   .87 %"," 10.42 %","   .00 %","   .28 %","  3.41 %","  3.83 %","  2.23 %","  6.27 %"," 60.00 %","   .00 %","   .95 %","  3.32 %","   .00 %"," -2.00 %","  4.00 %","  5.87 %","  1.77 %","  1.95 %","  3.27 %","  3.07 %","  9.97 %"," 20.00 %","  4.88 %","  1.08 %","   .79 %","  7.41 %"," 13.33 %","   .00 %","   .00 %","  5.36 %","   .00 %","  6.69 %","  1.54 %","  6.67 %","  1.66 %","   .00 %","  6.67 %","  7.03 %","   .00 %","  6.67 %","  7.19 %","  6.67 %","  1.58 %","   .00 %","  1.00 %","  1.30 %","  6.88 %"," 24.00 %","  6.67 %","   .00 %","  7.00 %","  4.30 %"," 43.60 %"," 20.00 %","  2.22 %","   .00 %","   .00 %","  9.23 %","  4.44 %","  7.38 %","  1.36 %","  7.13 %","   .22 %"," 10.00 %"," 30.00 %"," 17.50 %","  3.82 %","  3.97 %","  4.78 %","   .00 %","  5.87 %"," 10.00 %","  8.76 %","  7.33 %","  6.46 %","   .00 %"," 11.79 %","  6.07 %","  4.22 %","  2.00 %","  2.26 %","   .00 %","  3.83 %","  5.00 %","   .00 %","  1.83 %","  9.64 %","  2.67 %","  4.22 %","  8.82 %","  5.43 %","  3.78 %","  1.95 %","   .00 %","   .92 %"
"2020-04-29"," 19.08 %","  2.39 %","  5.07 %","  4.00 %","   .00 %","  4.44 %","  9.51 %","  4.79 %","  3.87 %","   .00 %","  3.30 %","   .00 %","   .74 %","   .00 %","   .11 %","  6.06 %"," 12.68 %","   .00 %","  3.82 %","  3.68 %"," 31.67 %","  1.67 %"," -2.50 %","  2.95 %","  3.33 %","  3.47 %","  2.86 %","  3.65 %","   .00 %","   .00 %","  7.51 %","  2.00 %","  1.88 %","   .00 %","  4.76 %","  4.22 %"," 16.67 %","  6.37 %","   .77 %","  1.67 %","  8.37 %"," 20.00 %","   .28 %","  2.05 %","  4.94 %","  3.06 %","  6.02 %"," 60.00 %","   .00 %","  1.86 %","  1.42 %","   .00 %","   .22 %","  5.11 %","  1.25 %","  1.95 %","  2.48 %","  2.99 %","  3.03 %","  5.97 %"," 20.00 %","  4.88 %","  1.08 %","   .66 %","  5.51 %"," 13.33 %","   .00 %","   .00 %","  2.50 %","   .00 %","  6.58 %","  1.54 %","  6.67 %","  1.63 %","   .00 %","  7.50 %","  6.52 %","   .00 %","  6.67 %","  6.35 %","  6.67 %","  1.95 %","   .00 %","  2.90 %","  1.28 %","  6.57 %"," 19.57 %","  6.67 %","   .00 %","  3.82 %","  4.30 %"," 36.78 %","   .00 %","  2.89 %","  1.82 %","   .00 %","  8.96 %","  6.26 %","  6.37 %","  2.65 %","  6.59 %"," -2.00 %"," 10.00 %"," 30.00 %"," 17.78 %","  3.90 %","  3.95 %"," 13.78 %","   .00 %","  4.64 %"," 10.00 %"," 15.43 %","  7.33 %","  8.10 %","   .00 %"," 10.67 %","  6.23 %","  3.14 %","  3.82 %","  2.23 %","   .00 %","  1.43 %","  9.00 %","   .00 %","  1.98 %","  7.34 %","  3.84 %","  2.00 %","  9.77 %","  5.43 %","  3.11 %","  1.95 %","   .00 %","   .92 %"
"2020-04-30"," 12.94 %","  7.55 %","  5.59 %","  4.00 %","   .00 %","  6.26 %"," 11.73 %","  4.83 %","  3.67 %","   .00 %","  4.66 %","   .00 %","   .74 %","   .00 %","   .11 %","  4.40 %"," 11.84 %","  4.00 %","  3.82 %","  5.28 %"," 36.11 %","  1.67 %","   .00 %","  3.16 %","  3.89 %","  3.86 %","  2.86 %","  4.71 %","   .00 %"," 10.00 %","  8.26 %","  5.64 %","  1.82 %","   .00 %","  6.10 %","  5.13 %"," 13.33 %","  5.65 %","   .77 %","   .00 %","  6.82 %"," 20.00 %","   .28 %","  2.05 %","  4.66 %","  2.47 %","  7.68 %"," 60.00 %","   .00 %","   .91 %","  1.96 %"," 20.00 %","   .22 %","  5.64 %","  2.43 %","  2.65 %","  2.76 %","  2.88 %","  2.78 %","  4.30 %"," 20.00 %","  2.77 %","  1.71 %","   .91 %","  5.10 %","   .00 %","   .00 %"," 20.00 %","  2.50 %","   .00 %","  5.78 %","  1.99 %","   .00 %","  2.01 %","   .00 %","  7.06 %","  6.85 %","   .00 %","   .00 %","  3.38 %"," 20.00 %","  1.91 %","  2.86 %","  2.90 %","  1.61 %","  3.23 %"," 28.46 %","  2.50 %","   .00 %","  1.82 %","  4.53 %","  4.09 %","   .00 %","  2.89 %","  3.48 %","   .00 %","  9.42 %","  3.48 %","  5.91 %","  1.96 %","  6.80 %"," -2.00 %","   .00 %"," 23.33 %"," 13.98 %","  3.40 %","  5.65 %"," 19.40 %","  4.00 %","  5.55 %","   .00 %"," 27.93 %","  7.33 %","  8.68 %","   .00 %"," 12.41 %","  7.23 %","  3.96 %","  3.82 %","  3.74 %","   .00 %","  2.10 %","  9.00 %","   .00 %","  2.83 %","  4.40 %","  3.84 %","  2.00 %","  4.57 %","  4.00 %","  2.37 %","  1.95 %","   .00 %","   .90 %"
"2020-05-01"," 10.28 %","  6.72 %","  6.30 %","  4.00 %","  1.33 %","  7.93 %","  3.40 %","  4.92 %","  4.13 %","   .00 %","  6.66 %","   .00 %","   .74 %","   .00 %","   .11 %","  4.40 %"," 23.66 %","  4.00 %","  1.82 %","  8.98 %"," 37.93 %","   .00 %","  2.86 %","  3.45 %","  4.25 %","  4.07 %","  5.36 %","  3.78 %","   .00 %"," 10.00 %","  9.56 %","  5.64 %","  1.19 %","   .00 %","  2.76 %","  5.13 %","  6.19 %","  6.19 %","  2.25 %","   .00 %","  8.14 %"," 30.00 %","   .55 %","  2.05 %","  7.66 %","  4.37 %","  8.29 %"," 25.00 %","   .00 %","  1.78 %","  2.19 %"," 20.00 %","   .22 %","  5.64 %","  1.18 %","  2.75 %","  4.75 %","  4.23 %","  2.55 %","  2.76 %"," 20.00 %","  2.65 %","  1.27 %","   .90 %","  4.75 %","   .00 %","   .00 %"," 30.00 %","  4.72 %","  6.67 %","  6.95 %","  2.41 %","   .00 %","  3.06 %","   .00 %","  7.09 %","  8.69 %","   .00 %","   .00 %","  1.86 %"," 17.50 %","  1.91 %","  2.86 %","  2.90 %","  1.58 %","  2.65 %"," 30.09 %","  2.50 %","   .00 %","  3.48 %","  6.96 %","  4.40 %","   .00 %","  4.18 %","  3.48 %","   .00 %","  9.97 %","  5.02 %","  4.56 %","  2.56 %","  7.09 %"," -2.00 %","   .00 %"," 23.33 %"," 11.17 %","  3.90 %","  6.44 %"," 21.32 %","  7.33 %","  6.30 %","  6.67 %"," 25.43 %","  3.33 %"," 10.35 %","   .00 %","  1.74 %","  7.72 %","  3.36 %","  3.82 %","  3.60 %","   .00 %","  2.10 %","  9.00 %","   .00 %","  2.81 %","  5.85 %","  2.29 %","  5.64 %","  2.95 %","  6.22 %","  4.54 %","  1.95 %","   .00 %","   .90 %"
"2020-05-02"," 12.72 %","  6.85 %","  6.23 %","  4.00 %","  1.33 %","  7.93 %","  4.40 %","  4.55 %","  4.59 %","   .00 %","  6.43 %","   .00 %","   .74 %","   .00 %","  1.54 %","  2.86 %"," 27.10 %","  4.00 %","  3.48 %","  8.98 %"," 32.93 %","   .00 %","  5.36 %","  3.04 %","  4.22 %","  5.36 %","  7.58 %","  4.89 %","   .00 %"," 10.00 %","  9.47 %","  5.64 %","  2.34 %","   .00 %","  3.83 %","  2.91 %","  6.19 %","  6.17 %","  1.48 %","   .00 %","  6.07 %"," 30.00 %","   .81 %","  3.01 %","  7.66 %","  3.94 %","  9.18 %"," 27.22 %","   .00 %","  1.78 %","  1.62 %"," 20.00 %","   .22 %","  1.64 %","  2.29 %","  2.49 %","  4.33 %","  4.20 %","  2.54 %","  5.08 %"," 20.00 %","  2.43 %","  1.27 %","   .90 %","  4.01 %"," 16.00 %"," 10.00 %"," 30.00 %","  4.72 %"," 11.67 %","  7.05 %","  2.35 %","   .00 %","  4.04 %","  1.43 %","  9.45 %","  8.82 %","   .00 %","   .00 %","  1.20 %"," 17.50 %","   .73 %","  2.86 %","  2.90 %","  1.90 %","  2.78 %"," 29.68 %","  2.50 %","   .00 %","  3.48 %","  7.51 %","  4.26 %","   .00 %","  3.17 %","  5.02 %","   .00 %","  9.21 %","  5.02 %","  6.13 %","  2.48 %","  7.03 %"," -2.00 %","   .00 %"," 27.33 %","  1.65 %","  4.69 %","  5.79 %"," 21.32 %","  7.33 %","  6.13 %"," 11.67 %"," 20.98 %","  3.33 %"," 11.60 %","   .00 %","  1.74 %","  7.93 %","  3.76 %","  5.48 %","  3.94 %","   .00 %","   .67 %","  4.00 %","   .00 %","  3.09 %","  6.78 %","  2.81 %","  5.17 %","  4.69 %","  7.22 %","  6.97 %","   .95 %","   .00 %","   .90 %"
"2020-05-03"," 12.51 %","  6.64 %","  6.61 %","  4.00 %","  1.33 %","  9.47 %","  4.40 %","  5.04 %","  3.37 %","   .00 %","  6.43 %","   .00 %","   .74 %"," 20.00 %","  2.97 %","   .00 %"," 22.65 %","  4.00 %","  3.48 %","  7.41 %"," 36.01 %","  6.15 %","  5.36 %","  4.37 %","  4.87 %","  4.27 %","  7.58 %","  4.00 %","   .00 %"," 10.00 %","  8.75 %","  2.10 %","  2.34 %","   .00 %","  3.83 %","  3.78 %"," 13.69 %","  5.78 %","  3.55 %","  6.92 %","  4.97 %"," 30.00 %","   .81 %","  2.86 %","  5.16 %","  4.57 %","  7.76 %"," 31.22 %","   .00 %","  2.61 %","  1.32 %"," 20.00 %","  2.22 %","  1.64 %","  2.29 %","  2.65 %","  4.74 %","  3.34 %","  2.70 %","  3.75 %","   .00 %","  2.43 %","   .62 %","  1.01 %","  3.17 %"," 16.00 %"," 10.00 %"," 36.67 %","  2.22 %"," 15.67 %","  6.28 %","  2.35 %","   .00 %","  4.69 %","  1.43 %","  8.86 %","  9.20 %","   .00 %","   .00 %","  1.18 %"," 17.50 %","   .73 %","  2.86 %","  3.64 %","  2.22 %","  3.29 %"," 33.19 %","  2.50 %","   .00 %","  3.48 %","  6.74 %","  4.18 %","   .00 %","  3.17 %","  5.02 %","   .00 %","  4.23 %","  6.45 %","  6.13 %","  2.48 %","  6.94 %","   .00 %","   .00 %"," 17.33 %","   .57 %","  5.26 %","  6.90 %"," 20.35 %","  7.33 %","  4.21 %"," 11.67 %"," 19.17 %","   .00 %"," 12.98 %","   .00 %","  2.06 %","  8.13 %","  4.18 %","  3.48 %","  4.61 %","   .00 %","   .67 %","  4.00 %","   .00 %","  2.86 %","  5.42 %","  2.81 %","  5.17 %","  4.49 %","  4.17 %","  6.46 %","   .00 %","  1.82 %","   .88 %"
"2020-05-04"," 13.22 %","  6.76 %","  6.08 %","   .00 %","  1.33 %","  5.02 %","  3.22 %","  4.55 %","  2.77 %","   .00 %","  5.42 %","   .00 %","   .00 %"," 20.00 %","  1.43 %","   .00 %"," 22.65 %","  4.00 %","  1.67 %","  5.32 %"," 16.34 %","  6.15 %","  7.58 %","  3.98 %","  4.14 %","  3.74 %","  4.72 %","  3.15 %","   .00 %"," 10.00 %","  8.80 %","  2.10 %","  1.73 %","   .00 %","  9.39 %"," 20.11 %"," 22.78 %","  6.01 %","  4.18 %","  7.49 %","  5.26 %"," 10.00 %","   .81 %","  1.86 %","  4.05 %","  4.57 %"," 10.10 %"," 52.89 %","   .00 %","  3.30 %","  1.58 %"," 40.00 %","  4.00 %","  1.55 %","  2.29 %","  3.28 %","  4.59 %","  3.89 %","  2.65 %","  3.75 %","   .00 %","  5.40 %","   .62 %","  1.50 %","  3.17 %"," 16.00 %"," 10.00 %"," 41.67 %","  2.22 %"," 15.67 %","  5.79 %","  3.65 %","   .00 %","  4.30 %","  2.76 %","  6.99 %","  8.02 %","   .00 %","   .00 %","  1.18 %"," 17.50 %","  1.44 %","  5.36 %","  2.54 %","  2.99 %","  4.49 %"," 33.36 %","  2.50 %","   .00 %","  3.21 %","  7.83 %","  4.46 %","   .00 %","  4.79 %","  4.63 %","   .00 %","  4.09 %","  4.63 %","  3.69 %","  4.05 %","  7.05 %","   .00 %","   .00 %"," 17.33 %","   .28 %","  5.35 %","  3.97 %","  7.78 %","  7.33 %","  4.14 %"," 11.67 %"," 13.27 %","   .00 %","  9.49 %","   .00 %","  2.06 %","  8.31 %","  5.07 %","  1.67 %","  4.35 %","   .00 %","  1.31 %","   .00 %","   .00 %","  3.78 %","  4.37 %","  1.64 %","  5.17 %","  7.38 %","  5.08 %","  6.87 %","   .00 %","  1.82 %","   .88 %"
"2020-05-05"," 10.36 %","  1.33 %","  5.45 %","   .00 %","  3.83 %","  4.63 %","  1.00 %","  3.87 %","  1.80 %","   .00 %","  3.77 %","   .00 %","   .71 %"," 20.00 %","  1.43 %","   .00 %"," 26.53 %","   .00 %","  1.67 %","  4.97 %"," 11.90 %","  6.15 %","  9.58 %","  2.76 %","  3.91 %","  4.04 %","  8.72 %","  1.46 %","   .00 %","  6.67 %","  7.45 %"," -1.54 %","  1.14 %","   .00 %","  9.79 %"," 19.20 %"," 20.70 %","  6.02 %","  4.18 %","  7.49 %","  5.90 %"," 10.00 %","   .81 %","  1.86 %","  3.00 %","  4.73 %","  6.53 %"," 52.89 %","   .00 %","  2.56 %","  1.04 %"," 25.00 %","  5.67 %","  1.03 %","   .06 %","  2.18 %","  4.28 %","  4.28 %","  2.38 %","  3.75 %","   .00 %","  5.40 %","   .20 %","  1.00 %","  2.41 %"," 18.22 %"," 10.00 %"," 21.67 %","  2.22 %"," 12.33 %","  6.03 %","  3.09 %","   .00 %","  4.22 %","  4.01 %","  6.12 %","  9.51 %","   .00 %","   .00 %","  1.18 %"," -2.50 %","  1.75 %","  2.50 %","  2.54 %","  2.44 %","  4.87 %"," 17.95 %","   .00 %","   .00 %","  3.21 %","  5.89 %","  2.48 %","   .00 %","  5.30 %","  4.30 %","  3.33 %","  3.47 %","  2.97 %","  3.48 %","  4.05 %","  6.22 %","   .00 %","   .00 %","  4.00 %","  -.13 %","  5.26 %","  2.27 %","  2.41 %","  6.19 %","  3.28 %"," 11.67 %","  3.73 %","   .00 %","  8.90 %","   .00 %","   .48 %","  7.61 %","  5.12 %","  1.67 %","  3.98 %","   .00 %","   .65 %","   .00 %","   .00 %","  2.96 %","  5.57 %","  2.15 %","  8.03 %","  7.64 %","  8.56 %","  8.71 %","   .00 %","  1.82 %","   .86 %"
"2020-05-06","  7.40 %","  1.33 %","  4.18 %","   .00 %","  2.50 %","  2.97 %","  1.00 %","  3.11 %","  1.33 %","   .00 %","  1.77 %","   .00 %","   .71 %"," 20.00 %","  1.43 %","   .00 %"," 14.11 %","   .00 %","  1.67 %","  1.27 %"," 10.08 %","  6.15 %","  6.72 %","  2.04 %","  2.76 %","  3.06 %","  6.22 %","  1.46 %","   .00 %","  6.67 %","  4.47 %"," -1.54 %","  1.14 %","   .00 %","  9.79 %"," 19.20 %"," 17.84 %","  4.43 %","  2.69 %","  7.49 %","  2.83 %","   .00 %","   .54 %","  1.86 %","   .00 %","  2.82 %","  5.92 %"," 27.89 %","   .00 %","  1.69 %","   .51 %"," 25.00 %","  5.67 %","  1.03 %","   .06 %","  1.48 %","  1.90 %","  2.88 %","  1.87 %","  3.75 %","   .00 %","  4.56 %","   .20 %","   .74 %","  1.16 %"," 18.22 %"," 10.00 %"," 11.67 %","   .00 %","  5.67 %","  3.73 %","  2.16 %","   .00 %","  2.34 %","  4.01 %","  5.56 %","  7.21 %","   .00 %","   .00 %","   .58 %","   .00 %","  1.75 %","  2.50 %","  2.54 %","  2.10 %","  4.27 %"," 12.33 %","   .00 %","   .00 %","  1.54 %","  2.66 %","  1.68 %","   .00 %","  4.01 %","  4.30 %","  3.33 %","  1.95 %","  1.43 %","  2.66 %","  3.45 %","  4.56 %","   .00 %","   .00 %","  4.00 %","   .14 %","  3.79 %","  1.49 %","   .50 %","  2.86 %","  2.53 %","  5.00 %","  3.73 %","   .00 %","  6.67 %","   .00 %","   .48 %","  5.93 %","  4.21 %","  1.67 %","  3.27 %","   .00 %","   .65 %","   .00 %","   .00 %","  2.39 %","  3.65 %","  1.04 %","  4.40 %","  5.74 %","  6.34 %","  6.55 %","   .00 %","  1.82 %","   .86 %"
"2020-05-07","  5.69 %","  1.31 %","  4.60 %","   .00 %","  1.39 %","  2.97 %","   .00 %","  3.66 %","  4.28 %","   .00 %","  1.72 %","   .00 %","   .71 %"," 20.00 %","  1.33 %","   .00 %"," 11.28 %","  6.67 %","   .00 %","  2.45 %"," 14.73 %","  6.15 %","  4.22 %","  2.35 %","  3.44 %","  3.66 %"," 10.67 %","  2.42 %","-20.00 %","  6.67 %","  4.21 %"," -1.54 %","   .54 %","   .00 %","  7.29 %"," 19.64 %"," 19.02 %","  4.54 %","  3.91 %","  7.49 %","  3.11 %","   .00 %","   .53 %","  1.78 %","   .00 %","  5.10 %","  7.27 %"," 31.27 %","   .00 %","  2.46 %","   .76 %"," 25.00 %","  5.67 %","  2.49 %","   .06 %","  1.45 %","  2.99 %","  3.29 %","  2.06 %","  1.05 %","   .00 %","  4.25 %","   .80 %","   .74 %","  2.27 %","  4.22 %","  6.67 %"," 15.67 %","   .00 %","   .67 %","  3.45 %","  2.11 %","   .00 %","  1.88 %","  3.76 %","  5.29 %","  6.94 %","   .00 %","   .00 %","   .95 %","   .00 %","  1.75 %","  2.50 %","  2.54 %","  2.20 %","  5.09 %"," 10.69 %","   .00 %","   .00 %","  1.54 %","  3.08 %","  2.70 %"," 20.00 %","  3.30 %","  4.01 %","  3.33 %","  2.23 %","  4.10 %","  2.82 %","  3.86 %","  4.80 %","   .00 %","   .00 %","  3.33 %","  6.16 %","  4.40 %","  2.16 %","  1.96 %","  2.86 %","  3.72 %","  4.00 %","  3.09 %","   .00 %"," 10.16 %","   .00 %","   .48 %","  5.81 %","  5.02 %","  1.54 %","  3.22 %","   .00 %","   .65 %","   .00 %","   .00 %","  1.94 %","  4.30 %","  1.01 %","  7.86 %","  6.00 %","  6.82 %","  5.90 %","   .00 %","  1.82 %","  2.11 %"
"2020-05-08","  3.02 %","  1.45 %","  4.34 %","   .00 %","  1.39 %","  1.43 %","   .00 %","  3.00 %","  3.84 %","   .00 %","  1.72 %","   .00 %","  1.40 %","   .00 %","  2.58 %","   .00 %"," 11.28 %","  6.67 %","   .00 %","  3.63 %"," 12.45 %","  2.35 %","  4.22 %","   .94 %","  2.54 %","  4.35 %"," 10.67 %","  2.73 %","-20.00 %","  6.67 %","  4.65 %","  1.67 %","  1.07 %","   .00 %","  7.29 %"," 18.77 %"," 11.52 %","  4.25 %","  4.12 %","  1.13 %","  2.86 %","   .00 %","   .53 %","  1.70 %","   .00 %","  4.46 %","  7.34 %"," 27.89 %","   .00 %","  1.63 %","   .50 %"," 25.00 %","  7.21 %","  2.49 %","  1.11 %","  1.89 %","  2.52 %","  3.75 %","  1.59 %","  2.05 %","   .00 %","  4.25 %","  1.19 %","   .85 %","  1.68 %","  4.22 %","  6.67 %","  9.00 %","   .00 %"," -3.33 %","  2.83 %","  2.90 %","  5.00 %","  1.24 %","  5.98 %","  6.06 %","  6.87 %","   .00 %","   .00 %","   .93 %","  8.57 %","  1.75 %","  4.72 %","   .80 %","  2.89 %","  4.44 %","  2.18 %","   .00 %","   .00 %","  1.54 %","  3.08 %","  2.49 %"," 20.00 %","  3.30 %","  4.01 %","  3.33 %","  1.18 %","  3.84 %","  3.45 %","  3.86 %","  4.11 %","   .00 %","   .00 %","   .48 %","  5.88 %","  4.19 %","  1.72 %","  2.39 %","  2.86 %","  3.90 %","  4.00 %","  3.09 %","   .00 %"," 10.68 %","   .00 %","   .31 %","  4.69 %","  4.93 %","  2.97 %","  1.97 %","   .00 %","   .65 %","   .00 %","   .00 %","  2.60 %","  5.10 %","  1.50 %","  7.86 %","  6.41 %","  7.25 %","  4.59 %","   .00 %","   .00 %","  3.24 %"
"2020-05-09","  3.20 %","  1.60 %","  4.00 %","   .00 %","  1.39 %","  1.43 %","   .95 %","  3.20 %","  6.68 %","   .00 %","  1.67 %","   .00 %","   .74 %","   .00 %","  2.58 %","   .00 %"," 13.15 %","  6.67 %","   .00 %","  3.52 %","  8.65 %","  4.46 %","  3.82 %","   .94 %","  2.75 %","  5.00 %"," 10.67 %","  2.73 %","-20.00 %","  6.67 %","  5.30 %","  1.67 %","  1.07 %","   .00 %","  1.74 %","   .43 %","  6.87 %","  4.00 %","  3.50 %","   .56 %","  3.77 %","   .00 %","   .78 %","  2.50 %","  1.74 %","  5.23 %","  5.36 %","  6.83 %"," 20.00 %","   .03 %","   .25 %","  5.00 %","  3.21 %","  1.46 %","  3.11 %","  1.52 %","  2.97 %","  3.09 %","  1.81 %","  3.01 %","   .00 %","  1.29 %","  1.76 %","   .24 %","  1.68 %","  4.22 %"," 11.67 %","  4.00 %","   .00 %"," -7.33 %","  3.25 %","  2.35 %","  9.00 %","  1.24 %","  4.65 %","  5.70 %","  5.76 %","   .00 %","  5.00 %","  2.19 %","  8.57 %","  1.66 %","  2.22 %","   .00 %","  2.89 %","  3.98 %","  2.77 %","   .00 %","   .00 %","   .00 %","  2.47 %","  2.57 %"," 20.00 %","  1.01 %","  2.58 %","  3.33 %","  2.01 %","  3.84 %","  3.76 %","  1.00 %","  3.52 %","   .00 %","   .00 %","  3.81 %","  5.98 %","  4.12 %","  1.72 %","  2.83 %","  5.36 %","  4.79 %","  4.00 %","  2.98 %","   .00 %"," 10.63 %","   .00 %","   .62 %","  4.23 %","  4.26 %","  2.97 %","  2.54 %","  5.00 %","   .00 %","   .00 %","   .00 %","  1.72 %","  5.47 %","  1.50 %","  8.86 %","  3.71 %","  6.34 %","  5.17 %","   .00 %","  1.67 %","  3.24 %"
"2020-05-10","  3.49 %","  1.76 %","  3.98 %","   .00 %"," -1.11 %","   .00 %","   .95 %","  3.22 %","  6.68 %","   .00 %","  1.10 %","   .00 %","   .02 %"," 10.00 %","  3.76 %","   .00 %","  8.18 %","  6.67 %","   .00 %","  2.27 %"," 12.23 %","  4.46 %","   .15 %","   .62 %","  2.30 %","  4.07 %","  6.67 %","  2.69 %","-20.00 %","   .00 %","  5.66 %","  1.67 %","   .55 %","   .00 %","  1.60 %","   .86 %","  6.53 %","  4.06 %","  3.50 %","   .56 %","  3.25 %","   .00 %","   .78 %","  3.27 %","  2.54 %","  4.53 %","  6.39 %"," 13.30 %"," 20.00 %","   .77 %","   .25 %"," 28.00 %","  2.97 %","  2.37 %","  4.16 %","  2.39 %","  3.26 %","  2.00 %","  1.62 %","  3.01 %","   .00 %","  3.71 %","  1.93 %","   .84 %","  2.69 %","  2.00 %"," 11.67 %","  4.00 %","   .00 %"," -4.00 %","  3.05 %","  1.94 %","  9.00 %","   .92 %","  4.40 %","  5.82 %","  4.63 %","   .00 %","  5.00 %","  2.87 %","  8.57 %","  1.30 %","  2.22 %","   .00 %","  3.66 %","  3.94 %","  3.13 %","  2.22 %","   .00 %","   .00 %","  2.35 %","  2.57 %"," 20.00 %","  2.45 %","  1.25 %","   .00 %","  1.57 %","  3.84 %","  2.67 %","  1.95 %","  4.31 %","   .00 %","   .00 %","  6.67 %","  6.37 %","  3.92 %","  1.72 %","  2.58 %","  2.50 %","  4.11 %","  4.00 %","   .02 %","   .00 %","  8.73 %","   .00 %","   .47 %","  3.86 %","  4.00 %","  2.97 %","   .96 %","  5.00 %","   .62 %","  3.33 %","   .00 %","  1.99 %","  4.62 %","  4.32 %","  6.00 %","  4.90 %","  8.02 %","  3.39 %","   .00 %","  1.67 %","  3.18 %"
