"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-04-01","   .00 %","","   .00 %","   .00 %","   .00 %"," 21.67 %","   .48 %","   .00 %",""," 20.00 %","","   .00 %","","   .00 %",""," 12.69 %"," 22.86 %","","","","   .00 %"," 20.00 %"," 54.00 %","   .00 %"," 26.12 %","","",""," 20.00 %","   .00 %"," 23.87 %",""," 20.00 %","","","","","","   .00 %","","   .00 %","   .00 %","  7.58 %"," 23.33 %","","",""," 41.67 %","   .00 %"," 29.00 %","","  5.56 %"," 60.00 %"," 10.00 %","   .00 %",""," 36.11 %","","","","   .00 %","   .00 %",""," 90.67 %","","   .00 %"," 30.00 %","","   .00 %"," 21.69 %","","","   .00 %","","",""," 24.21 %"," 11.67 %","  9.00 %","",""," 26.40 %"," 40.00 %"," 16.67 %"," 20.00 %"," 24.18 %","   .00 %","",""," 20.00 %","   .00 %"," 46.67 %"," 26.33 %","","   .00 %",""," 10.00 %","  6.67 %","","   .00 %"
"2020-04-02","   .00 %",""," 22.86 %","   .00 %","   .00 %"," 15.00 %","  6.19 %"," 20.00 %","   .00 %"," 10.00 %","","   .00 %","","   .00 %",""," 13.13 %"," 21.19 %","","",""," 20.00 %"," 20.00 %"," 64.00 %","   .00 %"," 15.75 %","","","   .00 %"," 10.00 %","   .00 %"," 13.87 %","","   .00 %","","","","","","   .00 %","","   .00 %","   .00 %","  4.72 %"," 23.33 %","","",""," 41.67 %","   .00 %"," 19.00 %","   .00 %","  5.58 %"," 65.00 %"," 10.00 %","   .00 %",""," 25.30 %","","","","   .00 %"," 10.00 %",""," 13.17 %","","   .00 %"," 30.00 %","","   .00 %"," 14.23 %","   .00 %","","   .00 %","","",""," 17.12 %"," 11.67 %","  7.33 %","",""," 21.64 %"," 40.00 %"," 16.67 %"," 20.00 %"," 16.46 %","   .00 %","",""," 30.00 %","   .00 %"," 56.67 %"," 27.51 %","","   .00 %",""," 16.67 %"," 21.67 %","","   .00 %"
"2020-04-03","   .00 %",""," 24.19 %","   .00 %","   .00 %"," 15.00 %","  6.19 %"," 20.00 %","   .00 %"," 10.00 %","","   .00 %","","   .00 %","","  9.80 %"," 11.19 %","","",""," 20.00 %"," 30.00 %"," 77.33 %"," 60.00 %"," 14.37 %","","",""," 10.00 %","   .00 %","  8.11 %",""," 10.00 %","","","","","","   .00 %","","   .00 %","   .00 %","  4.72 %"," 17.33 %","","",""," 21.67 %"," 20.00 %"," 15.19 %"," 20.00 %","  5.02 %"," 65.00 %"," 10.00 %","   .00 %",""," 24.88 %","   .00 %","","   .00 %","   .00 %"," 10.00 %",""," 11.39 %","","   .00 %"," 34.00 %","","   .00 %"," 17.38 %"," 10.00 %","","   .00 %","","   .00 %",""," 15.10 %"," 15.67 %","  4.48 %","",""," 26.44 %"," 53.33 %"," 21.67 %"," 25.00 %"," 19.84 %","   .00 %","-20.00 %",""," 43.33 %","   .00 %"," 63.33 %"," 27.76 %","","   .00 %","","  6.67 %"," 17.86 %","","   .00 %"
"2020-04-04","   .00 %",""," 24.19 %","   .00 %","   .00 %","   .00 %"," 11.19 %"," 20.00 %"," 20.00 %"," 10.00 %","","   .00 %","","   .00 %","","  6.94 %","  7.86 %","","",""," 20.00 %"," 30.00 %"," 57.33 %"," 60.00 %","  9.66 %","","",""," 10.00 %","   .00 %","  2.73 %",""," 10.00 %","","","","","   .00 %","   .00 %","","   .00 %","   .00 %","  4.72 %"," 17.33 %","   .00 %","",""," 15.67 %"," 30.00 %"," 10.19 %"," 30.00 %","  6.61 %"," 65.00 %"," 30.00 %","   .00 %","   .00 %"," 14.63 %","   .00 %",""," 20.00 %","   .00 %"," 10.00 %",""," 11.39 %","   .00 %","   .00 %","  4.00 %","","   .00 %"," 15.93 %"," 10.00 %",""," 10.00 %",""," 40.00 %",""," 12.50 %"," 22.33 %","  4.48 %","",""," 18.96 %"," 13.33 %"," 29.67 %"," 25.00 %"," 23.99 %","   .00 %","-20.00 %",""," 47.33 %","   .00 %"," 65.83 %"," 21.93 %","","   .00 %","","  6.67 %"," 17.86 %","","   .00 %"
"2020-04-05","   .00 %",""," 25.44 %","   .00 %","   .00 %","  5.71 %"," 11.86 %"," 30.00 %"," 20.00 %"," 23.33 %","","   .00 %","","   .00 %","","  6.26 %","  7.86 %","","","   .00 %"," 20.00 %"," 36.67 %"," 28.67 %"," 60.00 %","  7.07 %","","","-20.00 %"," 10.00 %","   .00 %","  2.73 %",""," 10.00 %","","","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.22 %"," 24.00 %","   .00 %","","","  9.00 %"," 30.00 %","  6.19 %"," 30.00 %","  7.84 %","  9.00 %"," 10.00 %","   .00 %","   .00 %"," 12.44 %"," ##.## %",""," 20.00 %","   .00 %"," 10.00 %","   .00 %","  4.72 %","   .00 %","   .00 %","  4.00 %","","   .00 %"," 15.76 %"," 10.00 %","","  3.33 %",""," 46.67 %","","  9.97 %"," 13.17 %","  4.48 %","",""," 18.04 %"," 17.33 %"," 19.67 %"," 25.00 %"," 22.68 %","   .00 %","-20.00 %",""," 47.33 %","   .00 %"," 28.06 %"," 16.11 %","","   .00 %","","  6.67 %"," 17.86 %","","   .00 %"
"2020-04-06","   .00 %",""," 26.62 %","   .00 %","   .00 %","  7.94 %"," 11.86 %"," 30.00 %"," 20.00 %"," 23.33 %","","   .00 %","","   .00 %","","  7.93 %","  9.00 %","","   .00 %","   .00 %"," 20.00 %"," 16.67 %"," 25.92 %"," 65.00 %","  5.47 %","","","-20.00 %","-10.00 %","   .00 %","  2.61 %",""," 10.00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.17 %","   .00 %","","","  4.00 %"," 36.67 %","  2.86 %"," 30.00 %","  9.28 %","  9.00 %"," 20.00 %","   .00 %","   .00 %"," 13.42 %"," ##.## %",""," 20.00 %","   .00 %"," 10.00 %","   .00 %","  8.72 %","   .00 %","   .00 %","  4.00 %","","   .00 %"," 18.11 %"," 10.00 %",""," 13.33 %",""," 46.67 %","","  9.15 %"," 11.02 %","   .48 %","",""," 20.07 %"," 17.33 %"," 13.00 %","  5.00 %"," 20.55 %","   .00 %","   .00 %",""," 27.33 %"," 20.00 %"," 23.39 %","  9.00 %","","   .00 %","   .00 %","  6.67 %"," 17.86 %","","   .00 %"
"2020-04-07","   .00 %","","  2.65 %","   .00 %","   .00 %","  9.94 %"," 14.00 %"," 10.00 %"," 20.00 %"," 13.33 %","","   .00 %","","   .00 %","","  3.48 %","  4.00 %","","   .00 %","   .00 %","   .00 %"," 21.67 %"," 15.92 %"," 65.00 %","  2.50 %","","","-20.00 %"," 40.00 %","   .00 %","  5.01 %",""," 10.00 %","","   .00 %","","","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 22.06 %","   .00 %","","","  4.00 %"," 36.67 %","  2.86 %"," 30.00 %"," 10.94 %","  4.00 %"," 20.00 %","   .00 %","   .00 %"," 12.64 %"," ##.## %",""," 20.00 %","   .00 %","  6.67 %"," 20.00 %","  9.56 %","   .00 %","   .00 %","  4.00 %","","   .00 %"," 21.87 %"," 10.00 %",""," 13.33 %",""," 46.67 %","","  7.99 %"," 13.52 %"," -2.86 %","",""," 21.65 %"," 17.33 %"," 13.00 %","  9.00 %"," 20.27 %","   .00 %","   .00 %",""," 17.33 %"," 20.00 %"," 15.21 %","  9.75 %","","   .00 %","   .00 %","   .00 %","  5.36 %","","   .00 %"
"2020-04-08","   .00 %","","  3.67 %","   .00 %","   .00 %"," 11.75 %"," 19.33 %"," 10.00 %"," 20.00 %"," 13.33 %","   .00 %","   .00 %","","   .00 %",""," 11.18 %","  4.00 %","","   .00 %","   .00 %","   .00 %"," 11.67 %","  4.94 %","  9.00 %","  1.21 %","","","-20.00 %"," 40.00 %","   .00 %","  4.10 %","","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  2.00 %"," 21.13 %","   .00 %","","","  4.00 %"," 16.67 %","   .00 %"," 10.00 %"," 12.13 %","  4.00 %"," 20.00 %","   .00 %","   .00 %"," 10.91 %"," ##.## %",""," 20.00 %","   .00 %","  6.67 %"," 20.00 %","  8.76 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 22.64 %","   .00 %",""," 13.33 %",""," 46.67 %","","  6.10 %"," 13.97 %","   .00 %","",""," 20.18 %","  4.00 %","  8.00 %","  4.00 %"," 16.29 %","   .00 %","   .00 %","","  4.00 %"," 20.00 %"," 10.21 %","  7.61 %",""," 20.00 %","   .00 %","   .00 %","  6.94 %","   .00 %","   .00 %"
"2020-04-09","   .00 %","","  3.67 %","   .00 %","   .00 %"," 16.75 %"," 16.44 %"," 16.67 %","   .00 %"," 17.33 %","   .00 %","   .00 %","","   .00 %",""," 12.29 %","  5.67 %",""," 20.00 %","   .00 %","   .00 %"," 11.67 %","  7.04 %","  9.00 %","  1.78 %","","","-20.00 %"," 40.00 %","   .00 %","  5.38 %","","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  2.00 %"," 21.13 %","   .00 %","","","  3.33 %","  6.67 %","  2.50 %","   .00 %"," 12.26 %"," 10.67 %","   .00 %","   .00 %","   .00 %","  9.18 %"," ##.## %","","   .00 %","   .00 %","  6.67 %"," 20.00 %"," 12.76 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 21.04 %","   .00 %","","  3.33 %","","  6.67 %","","  5.20 %","  7.30 %","   .00 %","",""," 18.52 %","  4.00 %","   .00 %","  7.33 %"," 17.32 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","  7.71 %","  6.72 %",""," 20.00 %","   .00 %","  5.00 %","  8.76 %","   .00 %","   .00 %"
"2020-04-10","   .00 %","","  3.47 %","   .00 %","   .00 %"," 11.04 %"," 25.77 %","  6.67 %","   .00 %","  4.00 %","   .00 %","   .00 %","","   .00 %",""," 11.52 %","  5.67 %",""," 20.00 %"," 20.00 %","   .00 %","  9.00 %","  8.57 %","  9.00 %","   .57 %","","","   .00 %"," 40.00 %","   .00 %","  6.02 %","","  6.67 %","","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  3.82 %"," 17.13 %","   .00 %","","","  3.33 %","  6.67 %","  4.72 %","   .00 %"," 11.82 %","  6.67 %","   .00 %","   .00 %","   .00 %","  6.94 %"," 65.13 %","","   .00 %","   .00 %","  6.67 %"," 20.00 %"," 14.98 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 19.46 %","   .00 %","   .00 %"," 10.00 %","","   .00 %","","  3.81 %"," 11.62 %","   .00 %","",""," 19.44 %","   .00 %","   .00 %","  7.33 %"," 18.85 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","  8.56 %","  7.41 %",""," 20.00 %"," 20.00 %","  5.00 %"," 13.76 %","   .00 %","   .00 %"
"2020-04-11","   .00 %","","  3.29 %","   .00 %","   .00 %"," 10.15 %"," 29.20 %","  6.67 %"," 10.00 %","  4.00 %"," 20.00 %","   .00 %","","   .00 %","","  9.86 %","  1.67 %",""," 20.00 %"," 20.00 %","   .00 %"," 12.33 %"," 10.65 %","  4.00 %","  1.13 %","",""," 20.00 %"," 40.00 %","   .00 %","  5.19 %","","  6.67 %","","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  3.82 %"," 16.99 %","   .00 %","","","  3.33 %","   .00 %","  4.72 %","  6.67 %"," 10.53 %","  6.67 %","   .00 %","   .00 %","   .00 %","  5.97 %"," 66.79 %","","   .00 %"," 20.00 %","  6.67 %"," 30.00 %"," 18.98 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 17.36 %","   .00 %","   .00 %","   .00 %","","   .00 %","","  5.49 %","  8.76 %","   .00 %","",""," 16.50 %","   .00 %","   .00 %","  7.33 %"," 17.52 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","  6.56 %","  8.76 %",""," 20.00 %"," 20.00 %","  5.00 %"," 17.76 %","   .00 %","   .00 %"
"2020-04-12","   .00 %","","  4.41 %","   .00 %","   .00 %","  9.40 %"," 27.13 %","  6.67 %"," 10.00 %","  7.33 %"," 20.00 %","   .00 %","","   .00 %","","  9.86 %","  1.67 %",""," 20.00 %"," 20.00 %","   .00 %","  7.33 %"," 11.36 %","  4.00 %","  1.13 %","",""," 20.00 %","  6.67 %","   .00 %","  4.66 %","","  6.67 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.82 %","  8.10 %","   .00 %","","","  3.33 %","   .00 %","  6.72 %","  6.67 %","  8.74 %","  6.67 %","   .00 %","   .00 %","   .00 %","  5.51 %"," 31.36 %",""," 10.00 %"," 20.00 %","   .00 %"," 10.00 %"," 17.79 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 13.58 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","","  6.89 %","  6.26 %","   .00 %","",""," 11.84 %","   .00 %","   .00 %","  3.33 %"," 15.86 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","  6.08 %","  7.34 %",""," 20.00 %"," 20.00 %","  5.00 %"," 15.26 %","   .00 %","   .00 %"
"2020-04-13","   .00 %","","  3.96 %","   .00 %","   .00 %"," 11.11 %"," 28.18 %","  6.67 %"," 16.67 %"," 10.19 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","  3.16 %","  1.67 %",""," 20.00 %"," 20.00 %","   .00 %","  7.33 %"," 11.77 %","   .00 %","   .59 %","",""," 20.00 %"," 11.67 %","   .00 %","  4.66 %",""," 11.67 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  1.82 %","  6.07 %","   .00 %","","","  3.33 %","   .00 %","  8.54 %","  6.67 %","  7.49 %"," 11.67 %","   .00 %","   .00 %"," 20.00 %","  5.56 %"," 22.15 %",""," 16.67 %"," 20.00 %","  5.00 %"," 10.00 %"," 20.24 %"," 20.00 %","   .00 %","   .00 %","","   .00 %"," 10.91 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","","  7.82 %","  1.82 %","   .00 %","","","  9.02 %","   .00 %","   .00 %","  6.19 %"," 17.44 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 26.67 %","  1.91 %","  7.56 %","","   .00 %"," 20.00 %","  5.00 %"," 11.93 %","   .00 %","   .00 %"
