"date","Bihar/ARWAL","Bihar/AURANGABAD","Bihar/Araria","Bihar/Arwal","Bihar/Aurangabad","Bihar/BEGUSARAI","Bihar/BHAGALPUR","Bihar/BHOJPUR","Bihar/Banka","Bihar/Begusarai","Bihar/Bhagalpur","Bihar/Bhojpur","Bihar/Buxar","Bihar/Darbhanga","Bihar/EAST CHAMPARAN","Bihar/East Champaran","Bihar/GAYA","Bihar/GOPALGANJ","Bihar/Gaya","Bihar/Gopalganj","Bihar/Jamui","Bihar/Jehanabad","Bihar/KAIMUR","Bihar/KHAGARIA","Bihar/Kaimur","Bihar/Katihar","Bihar/Khagaria","Bihar/Kishanganj","Bihar/Lakhisarai","Bihar/MUZAFFARPUR","Bihar/Madhepura","Bihar/Madhubani","Bihar/Munger","Bihar/Muzaffarpur","Bihar/NALANDA","Bihar/NAWADA","Bihar/Nalanda","Bihar/Nawada","Bihar/Other State","Bihar/PATNA","Bihar/Patna","Bihar/Purnia","Bihar/Rajmahal","Bihar/Rohtas","Bihar/SARAN","Bihar/SIWAN","Bihar/SUPAUL","Bihar/Saharsa","Bihar/Samastipur","Bihar/Saran","Bihar/Sheikhpura","Bihar/Sheohar","Bihar/Sitamarhi","Bihar/Siwan","Bihar/Supaul","Bihar/VAISHALI","Bihar/Vaishali","Bihar/West Champaran","Bihar/bhagalpur","Bihar/gaya"
"2020-05-03","","","","","","","","","","","",""," 18.19 %","","","","","","","","","","",""," 30.62 %","","","","","","","","  2.60 %","","","","","","","","  6.13 %","","","","","","","",""," 32.86 %","",""," 60.00 %","  2.84 %","","","","","",""
"2020-05-04","","","","","","","","",""," 13.44 %","","","","","","","","","","","","","",""," 17.05 %","","","","","","","","  2.15 %","","","","","","","","","","","","","","","",""," 22.86 %","","","","","","","","","",""
"2020-05-05","","","","","","","","","","","","","  7.42 %","","","","","","","","","","",""," 12.00 %","","","","","","","","  1.49 %","","","","  1.16 %"," 46.67 %","","","","",""," 11.52 %","","","","","","","","","","  2.00 %","","","","","",""
"2020-05-06","","","","","","","","","","","","","","","","","","","","","","","","","  5.98 %","","","","","","","","","","","","","","","","  3.40 %","","","","","","","","","","","","","","","","","","",""
"2020-05-07","","","",""," 66.90 %","","","",""," 10.58 %"," ##.## %"," 86.26 %","  7.42 %","","","","",""," 49.00 %","","","","","","  3.48 %","","","","","","","","  1.49 %","","","","","","","","  2.30 %","",""," 10.35 %","","","","",""," 16.19 %","","","","","",""," 30.00 %","","",""
"2020-05-08","","","","","","","","","","  9.62 %"," ##.## %","","  1.92 %","",""," 98.22 %","","","","","","","","",""," 47.00 %","","","","","","","  1.49 %","","","","  1.13 %"," 51.67 %","","","  3.47 %","","","  3.88 %","","","","","","","","","","","","","","","",""
"2020-05-09","","",""," 77.00 %"," 66.90 %","","","",""," 26.76 %",""," 17.37 %","  1.13 %","","","","","",""," ##.## %","","","","","  2.74 %","","","","","","","","   .40 %","","","","  2.21 %","","","","  3.47 %","","","  2.62 %","","","","","","  6.19 %","","","","  1.94 %","",""," 36.67 %","","",""
"2020-05-10","","",""," 84.50 %"," 18.32 %","","",""," 46.67 %"," 26.16 %"," 41.88 %"," 13.98 %","   .00 %","",""," ##.## %","",""," 35.67 %","","","","","","  1.31 %","","","","",""," 90.00 %","","  2.53 %","","","","  7.28 %"," 19.67 %","","","  6.93 %","","","  2.62 %","","","","","","","","","","  1.94 %","","","","","",""
"2020-05-11","","",""," 24.50 %"," 15.47 %","","","","",""," 19.62 %","",""," ##.## %","","","","",""," ##.## %",""," 65.00 %","","","","","","","","",""," 60.09 %","","","","","  7.68 %"," 30.14 %","","","  9.63 %","","","","","","","","","","",""," 63.33 %","  1.94 %","","","","","",""
"2020-05-12","","",""," 21.32 %","  5.63 %","","",""," 50.00 %"," 28.33 %"," 18.60 %"," 13.16 %","   .00 %"," ##.## %","","","","",""," 74.22 %",""," ##.## %","","",""," 48.82 %","",""," 65.00 %","",""," 63.17 %","  2.71 %","","",""," 12.38 %"," 33.22 %","",""," 14.20 %","","","  7.03 %","","","",""," ##.## %","  7.86 %","","","","  1.88 %","","",""," 47.45 %","",""
"2020-05-13","","","","","  5.27 %","","",""," 41.43 %"," 31.83 %"," 21.55 %","  9.83 %","  1.07 %"," 28.76 %",""," 27.65 %","","",""," 16.04 %",""," 69.00 %","","","  1.27 %",""," 60.31 %",""," 69.00 %","",""," 11.84 %","  3.75 %"," 41.67 %","","",""," 45.22 %","",""," 14.07 %","","","  7.09 %","","","","","","","",""," 43.33 %","  3.58 %","","","","","",""
"2020-05-14","","","","","  5.27 %","","",""," 38.70 %"," 30.30 %"," 20.64 %"," 10.54 %","","","","","","","","",""," 68.76 %","","","",""," 64.31 %",""," 29.00 %","","","  6.28 %","  3.75 %"," 45.67 %","",""," 12.78 %","","",""," 14.07 %"," 76.67 %","","  7.63 %","","","","","",""," 89.00 %","","",""," 67.38 %",""," 26.67 %","","",""
"2020-05-15","","","","","","","",""," 32.03 %"," 13.15 %","  7.78 %"," 10.12 %",""," 12.76 %",""," 27.65 %","","","","  6.04 %","","","","","   .62 %",""," 62.09 %",""," 30.67 %",""," ##.## %","  6.70 %","","","",""," 11.70 %"," 41.05 %","",""," 10.81 %","","","  5.77 %","","","","","","","","","  3.33 %","  5.59 %"," 71.83 %",""," 23.33 %","","",""
"2020-05-16","","","","","  8.29 %","","",""," 44.70 %"," 12.29 %","  9.07 %"," 13.07 %","","",""," 12.98 %","","",""," 12.71 %",""," 69.53 %","","","  1.23 %"," 37.15 %"," 39.07 %",""," 32.21 %","",""," 17.16 %","  3.85 %"," 27.89 %","","","  6.36 %"," 41.05 %","","","  8.40 %"," ##.## %","","  5.77 %","","","",""," ##.## %",""," ##.## %"," 36.67 %","","  6.52 %","",""," 30.83 %"," 47.45 %","",""
"2020-05-17","","",""," 26.32 %","","","",""," 46.37 %","  6.85 %","","","  2.09 %","",""," 14.51 %","","","","","","","","","  2.41 %"," 33.33 %"," 15.09 %"," ##.## %","",""," 88.06 %"," 20.12 %","  1.88 %"," 22.89 %","","","  6.26 %","","",""," 14.35 %"," 85.69 %","","  5.00 %","","",""," 82.84 %","","  7.00 %","","","  6.19 %",""," 37.28 %","","","","",""
"2020-05-18","","",""," 12.98 %","","","",""," 34.94 %","  8.80 %"," 10.38 %"," 13.18 %","","","","","","",""," 29.86 %","","","","","  2.96 %"," 16.66 %"," 13.24 %"," ##.## %","","",""," 20.61 %","  2.82 %"," 20.22 %","","","  2.73 %"," 25.05 %","",""," 12.47 %"," 76.36 %","","  4.17 %","","",""," 90.34 %"," 17.07 %"," 12.45 %"," 84.95 %"," 41.67 %","  8.69 %",""," 40.61 %",""," 38.11 %","","",""
"2020-05-19","","","","  9.77 %"," 11.92 %","","","",""," 12.23 %","  8.14 %","","  2.73 %","","","","",""," 23.17 %",""," ##.## %"," 92.49 %","","","  6.12 %"," 27.04 %","","","",""," 90.28 %","","","","","",""," 24.14 %","",""," 12.71 %","","","","","","",""," 15.55 %",""," 26.77 %","","",""," 29.42 %","","","","",""
"2020-05-20","","","","","","","",""," 33.17 %",""," 12.62 %","",""," 15.81 %","","","","",""," 28.18 %","","","","",""," 25.81 %"," 14.69 %","  9.56 %","","",""," 22.25 %",""," 15.22 %","","","  3.44 %","","",""," 12.51 %","","","  3.64 %","","","","","","","","","  5.36 %",""," 25.31 %","","","","",""
"2020-05-21","","","","","","","",""," 33.56 %"," 14.18 %","","","  6.17 %","",""," 18.09 %","",""," 30.89 %"," 31.67 %",""," 45.74 %","","",""," 28.34 %"," 17.92 %","  7.33 %"," 40.06 %","",""," 21.47 %","  2.23 %","","","","","","",""," 11.43 %"," 74.21 %","","  7.59 %","","","",""," 44.30 %",""," 32.60 %","","",""," 22.35 %",""," 36.77 %"," 29.05 %","",""
"2020-05-22","",""," 45.00 %"," 14.48 %"," 15.41 %","","",""," 15.51 %"," 18.98 %"," 16.01 %","  7.04 %"," 16.30 %"," 18.54 %",""," 38.00 %","",""," 33.56 %"," 33.65 %"," ##.## %"," 45.37 %","","","  7.03 %"," 33.83 %"," 20.02 %","  3.33 %"," 36.93 %",""," 92.28 %"," 17.74 %","  2.82 %"," 14.56 %","","","  3.96 %"," 16.53 %","","","  2.63 %"," 33.15 %",""," 10.16 %","","",""," 19.43 %"," 47.17 %"," 28.17 %"," 30.77 %"," 25.67 %"," 18.69 %"," 10.08 %"," 16.89 %",""," 33.09 %"," 30.76 %","",""
"2020-05-23","","",""," 14.56 %"," 22.47 %","","",""," 12.38 %"," 19.41 %"," 13.85 %",""," 15.41 %"," 21.49 %","","","",""," 41.89 %"," 26.98 %"," 80.20 %"," 40.60 %","","",""," 34.10 %"," 17.19 %",""," 18.60 %",""," 39.55 %"," 14.84 %","","","","","  4.40 %"," 18.90 %","","","  3.58 %","",""," 11.57 %","","","","",""," 31.37 %","",""," 36.02 %"," 10.60 %"," 17.24 %",""," 45.62 %"," 32.01 %","",""
"2020-05-24","","",""," 15.65 %"," 23.30 %","","",""," 18.10 %"," 15.34 %"," 13.41 %","  6.84 %","","",""," 41.54 %","",""," 36.99 %","  8.28 %"," 20.94 %"," 40.21 %","","","  7.73 %"," 30.66 %"," 17.16 %",""," 17.70 %","",""," 14.13 %","  3.19 %"," 13.48 %","","","  4.83 %"," 15.03 %","","","  3.75 %","  9.82 %",""," 12.99 %","","","",""," 41.33 %"," 30.51 %"," 17.23 %","","","  9.32 %"," 14.34 %","","","  8.32 %","",""
"2020-05-25","",""," 69.00 %"," 18.98 %"," 22.46 %","","",""," 12.60 %"," 14.36 %"," 11.80 %","  9.65 %",""," 27.99 %",""," 40.21 %","",""," 31.65 %","  8.61 %",""," 17.25 %","","",""," 31.86 %"," 12.21 %","   .00 %"," 16.90 %",""," 24.48 %"," 13.95 %","  3.31 %","  9.02 %","","","  3.88 %"," 13.89 %","","","  4.85 %","",""," 13.12 %","","",""," 37.21 %"," 41.66 %"," 30.22 %"," 16.73 %"," 15.67 %"," 41.02 %","  7.37 %"," 14.04 %",""," 41.80 %"," 11.02 %","",""
"2020-05-26","",""," 54.45 %"," 15.30 %","","","",""," 15.54 %"," 12.54 %","  9.41 %",""," 14.39 %"," 32.52 %",""," 39.20 %","",""," 21.37 %","  4.14 %"," 18.32 %","   .75 %","","",""," 21.01 %","  9.98 %"," 24.29 %","  6.90 %",""," 22.46 %"," 17.69 %","  2.19 %","","","","  3.14 %"," 11.73 %","","","  5.30 %","",""," 13.38 %","","",""," 36.92 %"," 40.66 %"," 27.40 %"," 18.02 %"," 19.00 %"," 38.52 %","  8.08 %"," 15.82 %",""," 34.87 %","","",""
"2020-05-27","",""," 55.88 %"," 14.13 %"," 19.84 %","","",""," 10.92 %","  5.14 %","  6.02 %","",""," 26.25 %",""," 27.62 %","",""," 14.70 %",""," 16.89 %","  1.12 %","","","  8.19 %","","  6.63 %"," 24.93 %","  6.03 %",""," 24.42 %","  9.19 %","  1.73 %","  6.07 %","","","  2.62 %","  7.62 %","","","  3.24 %"," 10.02 %",""," 10.81 %","","",""," 33.42 %","  9.41 %"," 13.54 %","  7.19 %",""," 44.16 %","  4.82 %"," 15.82 %",""," 29.87 %","  9.42 %","",""
"2020-05-28","","","",""," 13.69 %","","","","","  6.72 %","  6.24 %","  5.65 %"," 13.75 %","","","","","","","","","","","","","","  4.34 %","","","","","  6.06 %","  1.14 %","","","","  1.87 %","","","",""," 14.46 %","","  5.77 %","","",""," 25.92 %","  2.09 %"," 10.34 %","","","","","  5.48 %","","","  5.72 %","",""
"2020-05-29","",""," 56.57 %"," 13.22 %","  6.74 %","","",""," 10.19 %","","  9.73 %","  9.65 %"," 10.49 %","","","  6.29 %","","","  7.67 %","  3.78 %","  4.98 %","  4.51 %","",""," 11.40 %"," 14.34 %","  4.70 %"," 25.56 %","  7.49 %","","","  7.20 %","   .41 %","  6.07 %","","","  1.59 %","  5.27 %","","","  2.63 %"," 14.35 %","","  4.44 %","","","","","  2.92 %","  6.63 %"," 12.72 %"," 12.33 %","","","  4.57 %",""," 23.89 %","","",""
"2020-05-30","",""," 58.24 %","  8.09 %","","","","","  4.66 %","  7.45 %","  9.61 %"," 14.20 %","   .70 %"," 23.28 %","","  3.46 %","","","  7.95 %","","  4.82 %","  6.12 %","",""," 10.79 %","","  4.33 %"," 32.22 %","",""," 26.65 %","","   .95 %","  8.74 %","","","  2.00 %","  1.67 %","","","  2.49 %","","","  4.71 %","","",""," 27.88 %","  3.17 %"," 10.75 %"," 15.70 %"," 13.05 %"," 31.23 %","  6.08 %","","","  5.02 %","  5.90 %","",""
"2020-05-31","",""," 34.74 %","  7.45 %","  8.03 %","","","","","  9.76 %"," 12.29 %"," 14.23 %","   .69 %"," 17.71 %","","","","","  8.01 %","  3.78 %","  7.02 %","  7.92 %","",""," 10.71 %"," 11.03 %","   .96 %"," 41.77 %","  6.72 %",""," 14.78 %","  5.72 %","  1.21 %"," 11.82 %","","","","  1.93 %","","","  2.36 %"," 19.01 %","","   .50 %","","","","  9.54 %","  2.84 %"," 11.02 %"," 17.07 %",""," 15.07 %","","  7.83 %","","  1.35 %","  4.13 %","",""
"2020-06-01","",""," 32.21 %","  6.42 %","","","","","  5.73 %","  9.55 %"," 13.29 %"," 12.31 %","   .52 %"," 14.84 %","","  5.56 %","","","  6.23 %","  3.67 %","  7.33 %","  7.69 %","","","  8.88 %","  4.15 %","  2.82 %"," 19.64 %","  6.52 %",""," 15.04 %","  2.00 %",""," 11.28 %","","","  1.29 %","  3.49 %","","","  2.05 %"," 14.25 %","","   .69 %","","","","  4.45 %","  3.96 %"," 10.01 %"," 14.37 %","","  5.37 %","  7.41 %","  6.85 %","","  1.97 %","  1.43 %","",""
"2020-06-02","",""," 15.89 %","","","","","","  3.24 %","  9.49 %"," 13.16 %","","   .70 %"," 10.31 %","","  3.87 %","","","  7.85 %","  3.38 %","  7.82 %","  7.94 %","","","  8.60 %","","  3.18 %"," 20.10 %"," 13.67 %",""," 16.49 %","  2.73 %","  1.33 %"," 10.55 %","","","  1.50 %","","","","  2.54 %"," 17.78 %","","   .69 %","","","","","  5.56 %"," 10.55 %"," 15.60 %"," 11.27 %","  5.77 %","  9.35 %","  7.36 %","","  2.55 %","","",""
"2020-06-03","",""," 16.22 %","  4.19 %","  4.43 %","","","","  3.24 %","  7.28 %","  9.14 %"," 13.29 %","  1.20 %"," 11.20 %","","  4.67 %","","","  8.04 %","  2.90 %","  5.54 %","  4.92 %","","","  7.35 %","  3.16 %"," 12.66 %"," 19.74 %"," 15.42 %",""," 12.74 %","  2.73 %","  1.33 %"," 12.42 %","","","  1.50 %","  4.17 %","","","  2.24 %"," 12.67 %","","   .78 %","","","","  5.13 %","  6.02 %"," 11.96 %","  8.48 %"," 19.27 %","  5.73 %","  8.13 %","  7.36 %","","  2.51 %","  4.54 %","",""
"2020-06-04","","","  9.55 %","  4.01 %","  3.69 %","","","","  2.75 %","  5.40 %","  9.13 %","","","  6.33 %","","  4.86 %","","","  7.11 %","  3.04 %","  5.86 %","  3.78 %","","","  4.40 %",""," 13.48 %"," 13.07 %"," 12.62 %","","  9.37 %","  1.14 %","  1.33 %","  6.71 %","","","  1.67 %","  5.17 %","","","  2.37 %"," 10.74 %","","  1.05 %","","","","  6.22 %","  5.88 %","  6.61 %",""," 15.94 %","  5.65 %","","  9.11 %","","  5.66 %","","",""
"2020-06-05","",""," 10.66 %","  3.06 %","  5.31 %","","","","  2.73 %","   .65 %","  4.78 %","  9.58 %","  1.01 %","  7.47 %","","  4.71 %","","","  7.51 %","  3.52 %","  2.92 %","  2.32 %","","","","  4.57 %"," 13.38 %","  5.35 %"," 13.89 %","","","  1.14 %","  1.53 %","  3.04 %","","","  2.21 %","  6.31 %","","","  1.40 %","  7.47 %","","  2.25 %","","","","","  8.22 %","  3.71 %","  4.22 %"," 25.94 %","  4.47 %","  9.07 %","  4.55 %","","  5.66 %","","",""
"2020-06-06","","","  9.53 %","  2.48 %","  4.77 %","","","","  1.97 %","  1.36 %","  5.16 %","  5.36 %","  1.33 %","  4.63 %","","  4.10 %","","","  7.78 %","  3.43 %","","  1.92 %","","","  4.91 %","  4.57 %"," 11.88 %","  5.34 %","","","","  2.21 %","  3.08 %","  3.59 %","","","","  8.38 %","","","  1.54 %","  9.90 %","","  2.06 %","","","","  5.95 %","  9.00 %","  5.45 %","  2.40 %"," 23.08 %","  7.24 %","  9.20 %","  8.70 %","","  5.93 %","  9.16 %","",""
"2020-06-07","","","  4.42 %","  2.90 %","  2.89 %","","","","  1.43 %","  1.03 %","  5.51 %","  6.49 %","  2.14 %","","","  3.56 %","","","  7.94 %","  3.38 %","  2.34 %","  1.78 %","","","  5.86 %","  4.51 %"," 11.88 %","  5.94 %"," 13.35 %","","","  1.68 %","  4.60 %"," 11.27 %","","","  2.75 %","  9.25 %","","","  1.42 %","  6.07 %","","  2.40 %","","","","  5.53 %"," 10.00 %","  5.33 %","  2.54 %","","  9.78 %","  8.18 %"," 14.45 %","","  5.47 %"," 13.66 %","",""
"2020-06-08","","","  4.77 %","  3.11 %","  2.89 %","","","","  2.19 %","","  4.63 %","  5.10 %","  3.50 %","  4.63 %","","","","","  7.68 %","  3.32 %","  1.85 %","  1.42 %","","","  4.51 %","  3.04 %","  1.70 %","  6.28 %","  3.35 %","","  4.39 %","  3.43 %","  5.73 %"," 11.87 %","","","","  9.06 %","","","  1.94 %","  7.36 %","","  3.15 %","","","","  5.62 %","  7.75 %","  3.49 %","  2.04 %","",""," 10.08 %"," 15.24 %","","  6.31 %"," 14.87 %","",""
"2020-06-09","","","  5.03 %","  2.64 %","  3.33 %","","","","  3.14 %","  2.40 %","  5.79 %","  3.74 %","  3.40 %","  3.28 %","","  2.93 %","","","  5.99 %","  3.36 %","   .51 %","   .80 %","","","  4.22 %","  4.20 %","   .75 %","  6.28 %","  1.29 %","","  7.07 %","  3.60 %","  6.37 %"," 12.43 %","","","  4.53 %"," 10.51 %","","","  1.83 %","  4.88 %","","  3.30 %","","","","  4.97 %","  7.32 %","  4.64 %","  1.46 %","",""," 10.18 %"," 14.51 %","","  3.48 %","","",""
"2020-06-10","","","  4.43 %","  5.06 %","  3.31 %","","","","  3.25 %","  2.16 %","  6.01 %","  6.04 %","  3.37 %","  2.94 %","","  3.57 %","","","  4.35 %","  2.60 %","  1.39 %","   .45 %","","","  4.73 %","  2.89 %","   .52 %","  6.19 %","   .97 %","","  6.53 %","  5.27 %","  6.57 %"," 12.52 %","","","  5.19 %","  9.72 %","","","  1.97 %"," 11.92 %","","  2.34 %","","","","  4.30 %","  5.73 %","  8.22 %","  1.62 %"," 24.19 %","  6.23 %","  8.95 %"," 14.51 %","","  4.31 %","","",""
"2020-06-11","","","  2.88 %","  4.58 %","  6.61 %","","","","","  2.73 %","  5.36 %","  6.64 %","  3.16 %","  2.46 %","","  3.00 %","","","  4.17 %","  3.10 %","  2.23 %","   .56 %","","","  5.17 %","  3.31 %","   .95 %","  4.75 %","   .31 %","","  8.67 %","  3.75 %","  7.92 %"," 12.13 %","","","  4.73 %","  8.00 %","","","  1.79 %","  9.45 %","","  2.88 %","","","","  4.36 %","  4.26 %","  6.91 %","  2.14 %","","  6.15 %"," 14.11 %","  8.20 %","","  3.08 %","","",""
"2020-06-12","","","  3.12 %","  5.49 %","  6.90 %","","","","  3.21 %","  2.38 %","  4.99 %","  5.28 %","  3.34 %","  1.80 %","","  2.16 %","","","  2.57 %","","  2.18 %","  1.00 %","","","  5.89 %","  4.19 %","   .65 %","  3.20 %","   .90 %","","","  4.43 %","  6.26 %","  6.32 %","","","  4.02 %","  5.57 %","","","  1.68 %","  8.96 %","","  3.52 %","","","","  4.73 %","  2.78 %","  7.55 %","  1.58 %","","  6.84 %"," 13.11 %","","","  2.61 %"," 15.78 %","",""
"2020-06-13","","","  2.45 %","  3.98 %","  7.93 %","","","","  5.01 %","  2.72 %","  5.69 %","  5.99 %","  1.93 %","  2.65 %","","  1.64 %","","","  2.07 %","  3.06 %","","  1.10 %","","","  6.50 %","  3.79 %","   .87 %","  3.29 %","  1.18 %","","  7.95 %","  4.24 %","  5.37 %","  4.69 %","","","  3.42 %","  5.03 %","","","  2.05 %","  8.93 %","","  2.86 %","","","","  4.02 %","  2.32 %","  7.84 %",""," 34.05 %","  7.03 %","  9.04 %","  2.30 %","","  1.48 %"," 14.62 %","",""
