"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-04-01"," 20.00 %",""," 20.00 %","",""," 20.00 %",""," 30.00 %",""," 30.08 %"," ##.## %","   .00 %",""," 10.19 %",""," 18.39 %","   .00 %","   .00 %",""," 46.11 %"," 73.33 %"," 15.06 %","","",""," 20.00 %","   .00 %"," 10.00 %","","",""," 16.67 %","","","",""," 30.00 %"," 30.00 %"," 36.67 %","","",""," 40.00 %",""," 13.66 %"," 25.95 %"," 28.30 %","   .00 %"," 15.67 %"," 15.93 %","",""," 23.33 %",""," 20.00 %",""," 26.53 %","   .00 %","   .00 %","","","","  9.15 %"," 13.59 %","-20.00 %","","   .00 %"," 20.00 %"," 51.67 %","","   .00 %",""," 11.19 %","","","","","",""," 36.67 %",""," 35.41 %","   .00 %"," 19.64 %","","",""," 30.21 %",""," 10.00 %"," 16.67 %"," 11.54 %","","","","","   .00 %","",""," 21.67 %"," 26.28 %","   .00 %"," 17.91 %","  1.67 %"
"2020-04-02"," 20.00 %",""," 30.00 %","",""," 20.00 %",""," 36.67 %",""," 34.14 %"," ##.## %"," 20.00 %",""," 10.19 %",""," 16.69 %","   .00 %","   .00 %",""," 48.97 %"," 73.33 %"," 17.62 %","","",""," 20.00 %","   .00 %"," 10.00 %","","",""," 21.67 %","","","",""," 16.67 %"," 30.00 %"," 26.67 %","","",""," 40.00 %",""," 11.35 %"," 15.75 %"," 27.47 %","   .00 %"," 15.67 %"," 17.61 %","",""," 23.33 %","-20.00 %"," 20.00 %","   .00 %"," 24.73 %","   .00 %","   .00 %","","   .00 %",""," 11.74 %"," 29.14 %","-20.00 %","   .00 %","  6.67 %"," 20.00 %"," 51.67 %","   .00 %","   .00 %","","  9.86 %","","   .00 %","","","",""," 39.52 %",""," 40.11 %","   .00 %"," 17.96 %","","",""," 26.97 %",""," 10.00 %"," 11.67 %"," 37.73 %","","   .00 %","","","   .00 %","",""," 25.67 %"," 25.71 %","   .00 %"," 22.08 %","  1.67 %"
"2020-04-03","   .00 %",""," 30.00 %","",""," 20.00 %",""," 36.67 %",""," 19.68 %"," 27.30 %"," 20.00 %","","  6.19 %",""," 12.25 %","   .00 %","   .00 %","   .00 %"," 28.97 %"," 75.83 %"," 12.81 %","","","   .00 %"," 20.00 %","   .00 %","-10.00 %","","",""," 19.67 %","","","",""," 31.67 %"," 30.00 %"," 23.33 %","","","   .00 %"," 46.67 %",""," 11.99 %"," 12.40 %"," 20.75 %","   .00 %","  9.00 %"," 15.23 %","",""," 27.33 %","   .00 %","   .00 %","   .00 %"," 22.11 %"," 10.00 %","   .00 %","","   .00 %",""," 14.80 %"," 23.02 %","-20.00 %","   .00 %"," 26.67 %"," 20.00 %"," 11.67 %","   .00 %","   .00 %","","  7.00 %","","   .00 %","","","",""," 49.52 %",""," 37.97 %","   .00 %"," 17.68 %","","",""," 13.25 %","","   .00 %"," 13.00 %"," ##.## %","","   .00 %","","","   .00 %","",""," 25.67 %"," 20.75 %"," 20.00 %"," 18.74 %","  1.67 %"
"2020-04-04"," 10.00 %",""," 30.00 %","",""," 30.00 %",""," 36.67 %",""," 19.34 %","  7.30 %"," 20.00 %",""," 11.19 %",""," 14.96 %"," 20.00 %","   .00 %","   .00 %"," 42.72 %"," 75.83 %"," 13.05 %","","","   .00 %"," 20.00 %","   .00 %","   .00 %","","",""," 25.38 %","","","",""," 31.67 %"," 40.00 %"," 28.33 %","   .00 %","","   .00 %"," 46.67 %",""," 12.91 %"," 15.85 %"," 22.16 %","   .00 %","  7.33 %"," 14.83 %","","   .00 %"," 27.33 %","   .00 %"," 30.00 %"," 60.00 %"," 30.77 %"," 10.00 %","   .00 %","   .00 %","   .00 %",""," 18.72 %"," 21.59 %","-20.00 %","   .00 %"," 29.17 %"," 20.00 %","  9.00 %","   .00 %"," 60.00 %","","  7.00 %","","   .00 %","   .00 %","","",""," 62.86 %",""," 30.14 %","   .00 %"," 16.02 %","","",""," 18.09 %","","   .00 %"," 21.57 %"," ##.## %",""," 30.00 %","","","   .00 %","",""," 32.33 %"," 21.83 %"," 30.00 %"," 22.79 %"," 16.67 %"
"2020-04-05"," 10.00 %",""," 10.00 %","   .00 %",""," 30.00 %","   .00 %"," 16.67 %",""," 16.73 %","  9.16 %"," 20.00 %","","  7.86 %",""," 12.43 %"," 30.00 %","   .00 %"," 20.00 %"," 20.88 %"," 35.83 %"," 13.04 %","","","   .00 %"," 20.00 %","   .00 %","   .00 %","","   .00 %",""," 18.71 %","","","",""," 34.52 %"," 25.00 %"," 25.67 %"," 10.00 %","   .00 %"," 20.00 %"," 51.67 %",""," 11.51 %"," 12.75 %"," 21.90 %","   .00 %"," 10.19 %"," 13.88 %","","   .00 %"," 20.67 %","   .00 %"," 34.00 %"," 65.00 %"," 26.58 %"," 10.00 %","   .00 %","   .00 %"," 20.00 %",""," 16.29 %"," 22.24 %","-20.00 %"," 20.00 %"," 31.39 %"," 10.00 %","  9.00 %","   .00 %"," 65.00 %",""," 12.45 %","","   .00 %","   .00 %","","",""," 56.86 %",""," 30.22 %","   .00 %"," 15.88 %","","",""," 15.70 %","","   .00 %"," 27.57 %"," ##.## %",""," 30.00 %","","","   .00 %","",""," 31.33 %"," 23.64 %"," 30.00 %"," 23.05 %"," 16.67 %"
"2020-04-06"," 43.33 %",""," 10.00 %","  6.67 %",""," 10.00 %","   .00 %","  6.67 %",""," 13.90 %","  9.62 %"," 20.00 %","","  7.00 %",""," 11.24 %"," 43.33 %","   .00 %"," 30.00 %","  9.77 %","  4.72 %"," 12.81 %","","","   .00 %"," 10.00 %","   .00 %"," 20.00 %","","   .00 %",""," 18.71 %","","","",""," 29.52 %"," 29.00 %"," 29.00 %"," 16.67 %","-10.00 %"," 30.00 %"," 15.67 %",""," 10.60 %"," 10.83 %"," 15.93 %","   .00 %"," 13.69 %"," 11.32 %","","   .00 %"," 13.05 %","   .00 %"," 44.00 %"," 73.00 %"," 16.99 %"," 10.00 %","   .00 %","   .00 %"," 20.00 %",""," 16.04 %"," 23.29 %"," 20.00 %"," 20.00 %"," 33.39 %"," 10.00 %","  7.33 %","   .00 %"," 73.00 %","","  4.60 %",""," 40.00 %","   .00 %","","",""," 32.69 %",""," 22.82 %","   .00 %"," 12.98 %","","",""," 12.45 %",""," 13.33 %"," 29.11 %"," ##.## %",""," 30.00 %","   .00 %",""," 20.00 %","",""," 31.33 %"," 16.91 %"," 30.00 %"," 22.38 %"," 16.67 %"
"2020-04-07"," 43.33 %","","   .00 %","  6.67 %",""," 10.00 %","   .00 %","   .00 %","","  9.45 %","  8.20 %","   .00 %","","  7.00 %","","  9.60 %"," 43.33 %","   .00 %"," 30.00 %","  6.91 %","  4.72 %","  9.96 %","","","   .00 %"," 10.00 %","   .00 %"," 20.00 %","","   .00 %",""," 13.71 %","","","",""," 22.86 %"," 29.00 %"," 19.00 %"," 16.67 %"," 30.00 %"," 30.00 %"," 15.67 %","","  8.91 %","  9.26 %","  9.26 %","   .00 %"," 13.69 %","  8.68 %","   .00 %","   .00 %"," 13.05 %","   .00 %"," 44.00 %"," 73.00 %"," 13.79 %"," 10.00 %","   .00 %","   .00 %"," 20.00 %",""," 12.56 %","  7.73 %"," 20.00 %"," 20.00 %"," 26.72 %"," 10.00 %","  7.33 %","   .00 %"," 73.00 %","","  2.60 %",""," 40.00 %","   .00 %","","",""," 29.83 %",""," 18.11 %","   .00 %"," 11.80 %","","",""," 11.69 %",""," 13.33 %"," 24.11 %"," ##.## %",""," 30.00 %","   .00 %",""," 20.00 %","",""," 27.33 %"," 13.06 %"," 30.00 %"," 15.71 %"," 16.67 %"
"2020-04-08"," 25.83 %","","   .00 %"," 21.67 %",""," 16.67 %","   .00 %","  5.00 %","","  6.32 %","  6.44 %"," 10.00 %",""," 10.64 %","   .00 %"," 11.78 %"," 39.33 %","   .00 %"," 23.33 %"," 16.00 %","  2.22 %"," 12.11 %","",""," 20.00 %"," 16.67 %"," 40.00 %"," 20.00 %","","   .00 %",""," 12.38 %","","   .00 %","",""," 19.86 %"," 12.33 %"," 23.76 %"," 11.67 %"," 30.00 %"," 43.33 %"," 15.67 %",""," 11.35 %"," 22.29 %"," 17.43 %","   .00 %"," 24.60 %"," 11.71 %","   .00 %"," 40.00 %"," 11.27 %"," 40.00 %"," 52.89 %"," 81.57 %"," 23.95 %","  6.67 %","   .00 %"," 40.00 %"," 20.00 %",""," 12.38 %"," 14.12 %"," 20.00 %"," 20.00 %"," 23.09 %"," 16.67 %"," 10.19 %"," 20.00 %"," 87.29 %","","  9.26 %",""," 46.67 %","   .00 %","","",""," 22.80 %","   .00 %"," 23.76 %"," 20.00 %"," 10.87 %","","","   .00 %"," 18.57 %","   .00 %"," 17.33 %"," 20.40 %","-12.32 %",""," 30.00 %","   .00 %",""," 20.00 %","",""," 20.67 %"," 15.59 %"," 50.00 %"," 18.10 %"," 13.33 %"
"2020-04-09"," 15.83 %","","   .00 %"," 21.67 %","","  6.67 %","   .00 %","  5.00 %","","  4.76 %","  6.44 %"," 10.00 %","","  5.64 %","   .00 %","  7.43 %"," 19.33 %","   .00 %"," 33.33 %"," 12.25 %","  2.22 %","  8.51 %","",""," 20.00 %"," 16.67 %"," 40.00 %"," 20.00 %","","   .00 %","","  6.67 %","","   .00 %","",""," 19.86 %"," 12.33 %"," 18.76 %"," 11.67 %"," 30.00 %"," 43.33 %"," 15.67 %","","  7.83 %"," 18.84 %"," 12.03 %","   .00 %"," 21.27 %","  9.24 %","   .00 %"," 40.00 %"," 11.27 %"," 40.00 %"," 22.89 %"," 21.57 %"," 13.63 %","  6.67 %","   .00 %"," 40.00 %"," 20.00 %","","  8.46 %"," 11.26 %"," 20.00 %"," 20.00 %"," 20.59 %"," 16.67 %","  6.19 %"," 20.00 %"," 27.29 %","","  9.26 %",""," 46.67 %","   .00 %","","","","  9.46 %","   .00 %"," 19.60 %"," 20.00 %","  5.87 %","","","   .00 %"," 10.50 %","   .00 %"," 17.33 %"," 11.82 %","  4.88 %","","   .00 %","   .00 %",""," 20.00 %","","","  7.33 %"," 10.01 %"," 40.00 %"," 12.38 %","  3.33 %"
"2020-04-10"," ##.## %","","  6.67 %"," 21.67 %","","  6.67 %","   .00 %","  5.00 %","","  7.65 %","  2.91 %"," 10.00 %",""," 34.87 %","   .00 %","  9.55 %","  9.33 %"," 20.00 %","   .00 %","  9.09 %","  4.22 %","  9.31 %","",""," 30.00 %"," 31.67 %"," 46.67 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 11.67 %","","   .00 %","",""," 23.25 %","  7.33 %"," 19.31 %","  1.67 %"," 43.33 %"," 27.33 %"," 15.67 %","","  9.48 %"," 19.52 %"," 14.47 %","   .00 %"," 20.76 %"," 11.14 %","   .00 %"," 60.00 %"," 15.94 %"," 33.33 %"," 20.43 %"," 24.57 %"," 17.84 %"," 46.67 %","   .00 %"," 40.00 %","   .00 %","","  9.54 %"," 11.34 %"," 20.00 %","   .00 %"," 40.36 %"," 26.67 %"," 11.19 %"," 20.00 %"," 28.95 %","","  8.81 %",""," 56.67 %","   .00 %","","   .00 %","","  8.04 %","   .00 %"," 15.89 %"," 30.00 %","  8.12 %","   .00 %","","   .00 %"," 14.04 %","   .00 %"," 24.00 %","  5.82 %","  5.70 %","","  8.00 %"," 20.00 %",""," 20.00 %","","","  6.19 %"," 11.31 %"," 42.22 %"," 13.49 %","  3.33 %"
"2020-04-11"," ##.## %","","  6.67 %"," 15.00 %",""," 11.67 %","   .00 %","  5.00 %","","  6.63 %","  1.78 %"," 10.00 %",""," 35.99 %"," 30.00 %","  9.33 %"," -4.00 %"," 20.00 %","-10.00 %","  9.72 %","  2.00 %","  8.31 %","",""," 30.00 %"," 27.38 %"," 46.67 %"," 10.00 %","-10.00 %","   .00 %","-10.00 %"," 14.33 %","","   .00 %","",""," 19.20 %","  6.19 %"," 18.20 %"," -5.00 %"," 57.33 %"," 17.33 %"," 11.67 %",""," 10.39 %"," 19.31 %"," 14.41 %"," 20.00 %"," 12.21 %"," 10.82 %","   .00 %"," 60.00 %"," 11.65 %"," 43.33 %"," 23.28 %"," 16.57 %"," 16.57 %"," 48.33 %","   .00 %"," 40.00 %","   .00 %","   .00 %","  9.25 %"," 11.34 %","   .00 %","   .00 %"," 38.84 %"," 26.67 %","  7.86 %"," 30.00 %"," 20.95 %",""," 14.67 %","   .00 %"," 16.67 %","   .00 %","","   .00 %","","  6.69 %","   .00 %"," 13.39 %"," 30.00 %","  7.22 %","   .00 %","","   .00 %"," 14.41 %","   .00 %"," 10.67 %","  5.46 %","  3.46 %","","  8.00 %"," 20.00 %","   .00 %","   .00 %","","","  7.02 %"," 10.70 %"," 42.22 %"," 10.94 %","  3.33 %"
"2020-04-12"," ##.## %","","  6.67 %"," 15.00 %",""," 11.67 %","   .00 %","  5.00 %","","  5.25 %","  1.78 %"," 10.00 %",""," 35.99 %"," 34.00 %"," 11.07 %"," -4.00 %"," 20.00 %","-10.00 %"," 10.32 %","  2.00 %"," 10.48 %","",""," 30.00 %"," 31.83 %"," 46.67 %"," 16.67 %","-10.00 %","   .00 %","-10.00 %"," 19.04 %","","   .00 %","",""," 19.20 %","  8.69 %"," 18.86 %"," -5.00 %"," 20.67 %"," 17.33 %"," 13.67 %",""," 11.82 %"," 21.36 %"," 14.80 %"," 20.00 %"," 14.43 %"," 12.53 %","   .00 %"," 61.67 %"," 12.98 %"," 43.33 %"," 33.72 %"," 19.43 %"," 17.93 %"," 48.33 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 10.61 %"," 11.87 %","   .00 %","   .00 %"," 40.24 %"," 26.67 %","  7.86 %"," 23.33 %"," 23.45 %",""," 18.14 %","   .00 %"," 16.67 %","   .00 %","","  5.00 %","","  8.31 %","   .00 %"," 15.06 %"," 30.00 %","  7.22 %","   .00 %","","  6.67 %"," 16.26 %","   .00 %"," 10.67 %","  6.57 %","  7.22 %",""," 10.86 %"," 20.00 %"," 20.00 %","   .00 %","","","  7.82 %"," 12.52 %"," 42.22 %"," 14.44 %","  3.33 %"
