"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-04-01","   .00 %"," 30.00 %","   .00 %","   .00 %",""," 31.82 %","   .00 %","   .00 %","   .00 %"," 15.15 %","   .00 %","   .00 %","   .00 %",""," ##.## %"," 21.43 %","  2.13 %"," 22.22 %","   .00 %"," 15.00 %"," 11.11 %","   .00 %","   .00 %"," 11.43 %","   .00 %","   .00 %"," 28.57 %"," 50.00 %"," 40.94 %"," 26.92 %","   .00 %"," 30.00 %"," ##.## %"," 25.00 %","   .00 %"," 25.00 %"," 12.50 %","   .00 %","   .00 %"," 13.33 %"," 16.83 %"," 50.00 %","   .00 %","   .00 %"," 37.50 %"," 23.29 %"," 22.22 %"," 21.05 %"," 15.87 %","   .00 %","","   .00 %"," 10.00 %","   .00 %"," 28.12 %","   .00 %"," 50.00 %","   .00 %","   .00 %","  9.09 %","","",""," 28.57 %","   .00 %",""," 57.14 %","   .00 %","  6.45 %"," 25.00 %","   .00 %"," 26.67 %",""," 16.33 %","   .00 %"," ##.## %"," 50.00 %","   .00 %"," 28.57 %"," 25.00 %","",""," 11.11 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 50.00 %","   .00 %","   .00 %"," 50.00 %"
"2020-04-02","   .00 %"," 17.95 %"," 15.38 %","-##.## %","   .00 %"," 10.34 %","   .00 %","   .00 %"," ##.## %"," 28.95 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 29.41 %"," 22.92 %"," 13.64 %","   .00 %"," 17.39 %"," 10.00 %"," 61.90 %"," ##.## %"," 15.38 %","   .00 %","   .00 %"," 22.22 %"," ##.## %"," 15.64 %"," 12.12 %"," 20.00 %"," 27.47 %"," 50.00 %"," 20.00 %"," 50.00 %"," 90.00 %"," 22.22 %","   .00 %"," ##.## %"," 35.29 %","  6.78 %"," 33.33 %","   .00 %","   .00 %"," 27.27 %"," 19.44 %","  9.09 %"," 34.78 %"," 16.74 %"," 33.33 %",""," 33.33 %","  9.09 %"," 66.67 %"," 17.07 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","",""," 29.63 %","   .00 %","","   .00 %","   .00 %"," 18.18 %"," 40.00 %"," ##.## %"," 26.32 %","   .00 %"," 14.04 %"," ##.## %","   .00 %","   .00 %"," 33.33 %","  5.56 %","   .00 %","",""," 15.00 %",""," 25.00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 50.00 %","   .00 %"
"2020-04-03","   .00 %"," 26.09 %"," 53.33 %","","   .00 %"," 18.75 %","   .00 %","   .00 %","   .00 %"," 12.24 %"," ##.## %"," ##.## %"," ##.## %",""," 50.00 %"," 13.64 %"," 18.64 %"," 20.00 %","   .00 %","  7.41 %"," 18.18 %","  8.82 %","   .00 %","  6.67 %","   .00 %","   .00 %","  9.09 %"," 12.50 %","  6.28 %"," 10.81 %"," 27.78 %"," 18.97 %"," 16.67 %","  4.17 %","   .00 %"," 31.58 %"," 18.18 %"," ##.## %"," 66.67 %"," 34.78 %","  7.94 %","   .00 %"," 60.00 %"," ##.## %"," 21.43 %"," 13.49 %"," 83.33 %","  8.06 %","  9.59 %","   .00 %",""," 25.00 %"," 11.11 %"," 20.00 %","  8.33 %","   .00 %"," 66.67 %","   .00 %"," 66.67 %","  8.33 %","   .00 %","",""," 28.57 %"," 25.00 %",""," 18.18 %"," 33.33 %"," 20.51 %"," 14.29 %"," 20.00 %","  8.33 %","   .00 %"," 10.77 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 36.84 %","   .00 %","",""," 43.48 %","   .00 %","-10.00 %","   .00 %","   .00 %"," 25.00 %"," 16.67 %"," ##.## %","   .00 %","   .00 %"," 33.33 %"
"2020-04-04"," ##.## %","  1.72 %"," 95.65 %",""," ##.## %"," 31.58 %"," 33.33 %"," 50.00 %"," ##.## %"," 10.91 %"," 50.00 %","   .00 %"," 66.67 %","","   .00 %"," 20.00 %"," 12.86 %"," 10.00 %"," 33.33 %","  6.90 %","  7.69 %"," 10.81 %","   .00 %","  4.17 %"," ##.## %","   .00 %"," 25.00 %","   .00 %"," 20.45 %"," 39.02 %"," 21.74 %"," 18.12 %"," 14.29 %","  8.00 %"," 66.67 %"," 12.00 %"," 15.38 %","   .00 %","   .00 %"," 12.90 %"," 12.50 %"," 25.00 %"," 37.50 %","   .00 %"," 11.76 %"," 28.28 %"," 63.64 %","  7.46 %","  9.87 %","   .00 %","   .00 %"," 60.00 %"," 12.50 %"," 16.67 %"," 15.38 %","   .00 %"," 80.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","",""," 13.33 %","   .00 %","","  7.69 %"," 25.00 %","  8.51 %"," 25.00 %"," 16.67 %"," 23.08 %","   .00 %"," 23.61 %","   .00 %"," ##.## %","   .00 %"," 16.67 %","  7.69 %"," 20.00 %","","   .00 %","  6.06 %","   .00 %"," 11.11 %","   .00 %","   .00 %"," 20.00 %"," 14.29 %","   .00 %","   .00 %","   .00 %"," 25.00 %"
"2020-04-05","   .00 %","  6.78 %"," 20.00 %","   .00 %"," 50.00 %"," 14.00 %"," 25.00 %","   .00 %","   .00 %","  8.20 %"," 33.33 %"," 33.33 %","   .00 %","   .00 %"," 33.33 %"," 10.00 %","  1.27 %"," 12.12 %"," 50.00 %"," 12.90 %"," 14.29 %"," 21.95 %","   .00 %","  6.00 %","   .00 %","   .00 %"," 20.00 %"," 11.11 %"," 13.21 %","  7.02 %"," 17.86 %","  8.59 %"," 37.50 %","   .00 %","-20.00 %"," 28.57 %","-20.00 %"," 50.00 %","   .00 %","   .00 %","  9.15 %"," 40.00 %","  9.09 %","   .00 %"," 10.53 %","  7.03 %","  8.33 %"," 19.44 %"," 12.10 %"," 50.00 %","   .00 %","-12.50 %","  6.67 %","   .00 %","  8.33 %"," ##.## %"," 22.22 %","   .00 %"," 40.00 %"," 15.38 %","   .00 %","",""," 15.69 %","   .00 %",""," 21.43 %","   .00 %"," 17.65 %","   .00 %"," 14.29 %"," 15.62 %","   .00 %"," 14.61 %"," 50.00 %"," 50.00 %","   .00 %"," 28.57 %","  3.57 %","   .00 %",""," 50.00 %","  5.71 %","   .00 %"," 80.00 %","   .00 %","   .00 %","  8.33 %"," 12.50 %"," 33.33 %","   .00 %","   .00 %"," 20.00 %"
"2020-04-06","   .00 %"," 38.10 %","   .00 %","   .00 %"," 33.33 %"," 12.28 %","   .00 %","   .00 %","   .00 %","  7.58 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.15 %"," 12.50 %","  8.11 %"," 16.67 %","  2.86 %","   .00 %","   .00 %","   .00 %","  3.77 %"," 50.00 %","   .00 %"," 11.11 %","   .00 %"," 11.67 %"," 18.03 %","   .00 %"," 10.73 %"," 18.18 %"," 18.52 %","   .00 %","  2.78 %"," 25.00 %","   .00 %"," 20.00 %","  5.71 %"," 16.77 %"," 14.29 %"," 16.67 %"," 50.00 %","   .00 %"," 10.15 %","   .00 %"," 17.44 %"," 11.14 %"," 33.33 %"," ##.## %","   .00 %","   .00 %","  7.14 %"," 16.92 %","   .00 %","   .00 %","   .00 %"," 28.57 %","   .00 %"," ##.## %","",""," 33.90 %","   .00 %",""," 23.53 %","   .00 %"," 16.67 %"," 20.00 %","   .00 %"," 21.62 %","   .00 %","  9.80 %"," 33.33 %"," 33.33 %","   .00 %"," 22.22 %"," 17.24 %","   .00 %","-64.29 %","   .00 %","  8.11 %","   .00 %"," 38.89 %"," ##.## %","   .00 %"," 46.15 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," 33.33 %"
"2020-04-07","   .00 %","  3.45 %","  1.85 %","   .00 %","   .00 %"," 15.62 %"," 60.00 %","   .00 %"," ##.## %"," 15.49 %"," 75.00 %"," 25.00 %"," 80.00 %"," ##.## %","   .00 %","  7.89 %","   .00 %","   .00 %","   .00 %"," 19.44 %"," 12.50 %"," 48.00 %","   .00 %","  9.09 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  8.36 %"," 23.61 %"," 45.45 %"," 14.80 %"," 23.08 %"," 15.62 %"," 50.00 %","  8.11 %"," -6.67 %","   .00 %","   .00 %"," 10.81 %","  8.72 %"," 12.50 %","   .00 %","   .00 %"," 19.05 %"," 13.28 %"," 12.82 %"," 35.64 %","  9.46 %"," 25.00 %","-50.00 %"," 28.57 %"," 12.50 %","  6.67 %","  3.95 %"," 50.00 %","   .00 %","   .00 %"," 55.56 %"," 13.33 %"," 20.00 %","","","  6.33 %","   .00 %","   .00 %"," 19.05 %"," 40.00 %","  8.57 %"," 16.67 %","   .00 %"," 13.33 %","   .00 %"," 15.18 %"," 25.00 %"," 12.50 %","   .00 %","   .00 %","  5.88 %"," 33.33 %","-##.## %","   .00 %","  2.50 %","   .00 %","   .00 %"," 66.67 %","   .00 %"," 21.05 %"," 11.11 %"," 30.00 %","   .00 %","   .00 %","   .00 %"
"2020-04-08","   .00 %","  5.56 %"," 20.00 %","   .00 %","   .00 %","  2.70 %"," 12.50 %","   .00 %"," 25.00 %","  4.88 %"," 57.14 %"," 60.00 %"," 22.22 %"," 25.00 %","   .00 %"," 14.63 %"," 10.00 %"," 15.00 %"," 28.57 %","  6.98 %","   .00 %","  4.05 %","   .00 %","  1.67 %","   .00 %","   .00 %"," 10.00 %","  9.09 %","  7.99 %"," 11.24 %","   .00 %","  8.00 %"," 18.75 %"," 18.92 %","   .00 %"," 15.00 %","   .00 %","   .00 %"," 16.67 %","  2.44 %","  8.49 %"," 11.11 %"," 14.29 %","   .00 %"," 12.00 %"," 10.29 %"," 25.00 %","  4.38 %","  6.96 %"," 10.00 %","   .00 %"," 33.33 %"," 11.11 %","  6.25 %","  3.80 %","   .00 %","   .00 %","   .00 %","-21.43 %","   .00 %","-16.67 %","","","  1.19 %","   .00 %","   .00 %","  8.00 %","   .00 %","   .00 %","   .00 %"," 37.50 %","  9.80 %","   .00 %"," 10.08 %"," 20.00 %"," 11.11 %"," 33.33 %","   .00 %","  5.56 %"," 12.50 %","   .00 %"," 66.67 %","   .00 %","   .00 %"," 28.00 %","   .00 %","   .00 %"," 13.04 %","  5.00 %"," 23.08 %","   .00 %","   .00 %","   .00 %"
"2020-04-09","   .00 %"," 10.53 %"," 25.76 %","   .00 %","   .00 %"," 10.53 %","   .00 %","   .00 %","  6.67 %"," 11.63 %","  9.09 %"," 25.00 %","   .00 %"," 60.00 %"," 25.00 %"," 10.64 %","  8.08 %","  6.52 %"," 11.11 %"," 21.74 %","  5.56 %"," 14.29 %","   .00 %","  4.92 %","   .00 %","   .00 %"," 18.18 %","   .00 %","   .77 %","  1.01 %","  6.25 %","  5.35 %","   .00 %"," -4.55 %","   .00 %"," 15.22 %"," 14.29 %"," 33.33 %"," 42.86 %","  7.14 %","  7.83 %","   .00 %","   .00 %"," 16.67 %","  7.14 %"," 13.88 %","  1.82 %","  2.10 %","  5.46 %","   .00 %"," ##.## %","  8.33 %","  1.67 %"," 11.76 %","   .00 %","   .00 %"," 18.18 %","   .00 %","  9.09 %","   .00 %","   .00 %","","","  9.41 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  1.32 %","   .00 %","  9.09 %","  8.93 %","   .00 %","  5.63 %","   .00 %"," 20.00 %","   .00 %"," 18.18 %","  5.26 %","   .00 %","   .00 %","   .00 %"," 19.51 %"," 50.00 %"," 12.50 %"," 20.00 %","   .00 %"," 15.38 %","  9.52 %","   .00 %"," 50.00 %","   .00 %","   .00 %"
"2020-04-10"," ##.## %"," 13.33 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .00 %"," 33.33 %"," 12.50 %","  8.33 %"," -8.33 %"," 10.00 %","  9.09 %"," 12.50 %","   .00 %"," 13.46 %"," 10.28 %"," 14.29 %","   .00 %","  8.93 %","   .00 %","  5.68 %"," 50.00 %","  3.12 %","   .00 %","   .00 %"," 23.08 %"," 16.67 %","  9.11 %","  9.00 %"," -1.96 %"," 12.11 %","  5.26 %","  9.52 %","   .00 %","  7.55 %"," -6.25 %","   .00 %","   .00 %","  2.22 %","  8.87 %"," 30.00 %","  6.25 %"," 28.57 %","  3.33 %","  9.71 %","  5.36 %"," 39.73 %","  7.66 %","  9.09 %","   .00 %","  7.69 %"," 14.75 %","  5.26 %","  8.54 %"," 16.67 %","  7.69 %","   .00 %","  8.33 %","  5.88 %"," 20.00 %","   .00 %","","  2.15 %","   .00 %","   .00 %","  3.33 %"," 14.29 %","  2.60 %","-14.29 %","   .00 %","  3.28 %","   .00 %"," 10.00 %"," 33.33 %","   .00 %","   .00 %"," -7.69 %","  5.00 %","   .00 %","   .00 %","   .00 %","  8.16 %","   .00 %"," 11.11 %"," 16.67 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"
"2020-04-11","   .00 %"," 14.29 %"," 30.12 %","   .00 %"," 25.00 %"," 14.44 %"," 33.33 %"," 25.00 %"," 27.78 %","  1.92 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.24 %"," 12.50 %"," 10.00 %"," 16.39 %","  5.26 %"," 12.90 %","   .00 %","  1.52 %","   .00 %","   .00 %","  9.38 %","   .00 %","  2.78 %","  2.75 %","  8.00 %","  4.88 %"," 10.00 %","   .00 %","   .00 %"," 12.28 %","  6.67 %","   .00 %"," 30.00 %"," 17.39 %","  6.30 %","   .00 %","   .00 %"," 11.11 %","   .00 %"," 17.36 %","  6.78 %"," 15.20 %","  5.46 %"," 16.67 %","   .00 %","  7.14 %","  7.14 %","  5.00 %","  5.62 %"," 28.57 %","   .00 %","   .00 %"," 23.08 %","   .00 %"," 16.67 %","   .00 %",""," 12.63 %","   .00 %","   .00 %","  3.23 %","   .00 %","  2.53 %","  8.33 %"," 16.67 %","  7.94 %"," ##.## %"," 12.73 %","   .00 %","   .00 %"," 25.00 %","  8.33 %","  2.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","   .00 %","   .00 %","  3.03 %","   .00 %","  6.25 %","   .00 %","   .00 %"," 10.00 %"
"2020-04-12"," 25.00 %","  8.09 %","  1.85 %","   .00 %","   .00 %","  5.83 %","   .00 %","   .00 %"," -4.35 %","  5.66 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  1.69 %","  3.25 %","  4.76 %"," 18.18 %"," 16.90 %","   .00 %","  1.90 %","   .00 %","  2.99 %","   .00 %","   .00 %","  2.86 %"," 35.71 %","  7.90 %","  5.36 %","  1.85 %","  4.65 %","  4.55 %","  4.35 %"," 16.67 %","  9.38 %","  6.25 %","   .00 %"," -7.69 %","  3.70 %"," 10.45 %"," 15.38 %","  5.88 %"," 20.00 %","  6.45 %"," 10.06 %","  7.94 %","  8.09 %","  5.29 %"," 35.71 %"," ##.## %","  6.67 %"," 10.67 %","  4.76 %","  7.45 %"," ##.## %","   .00 %","   .00 %","  6.25 %","  5.56 %","   .00 %","   .00 %","   .00 %"," 10.28 %","   .00 %","   .00 %","   .00 %"," 25.00 %","  3.70 %"," 15.38 %"," 21.43 %","  4.41 %"," 50.00 %","  3.23 %"," 12.50 %","   .00 %"," 20.00 %","   .00 %","  4.65 %","   .00 %","   .00 %","   .00 %","  5.66 %","   .00 %","  2.44 %","   .00 %"," 50.00 %","  5.88 %","  8.70 %","   .00 %"," 33.33 %","   .00 %","  9.09 %"
"2020-04-13","   .00 %","  6.12 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.27 %","  4.46 %","  9.09 %","   .00 %","   .00 %","   .00 %"," ##.## %"," ##.## %","  1.57 %","  4.55 %","   .00 %","  7.23 %","   .00 %","   .93 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.78 %"," 31.58 %","  2.51 %","   .00 %","  5.45 %","  4.76 %","   .00 %","  4.17 %","-14.29 %","   .00 %","  5.88 %"," 75.00 %","   .00 %","   .00 %","  3.15 %","   .00 %","   .00 %","  8.33 %","  3.03 %","  6.99 %","  4.41 %","  2.76 %","  4.33 %","-10.53 %","   .00 %","   .00 %","  4.82 %","   .00 %","  1.98 %","  3.85 %","  7.14 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.69 %","   .00 %","   .00 %","  3.12 %"," 10.00 %","  2.38 %"," 13.33 %","   .00 %","  5.63 %","   .00 %","  1.04 %","   .00 %","   .00 %","   .00 %"," -7.69 %","   .00 %"," 11.11 %","   .00 %"," 80.00 %","  1.79 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","  4.00 %"," 11.76 %","   .00 %"," 33.33 %","  8.33 %"
"2020-04-14"," 20.00 %","  7.05 %","   .00 %","   .00 %"," 20.00 %"," 14.68 %","  8.33 %"," 20.00 %","   .00 %"," 12.82 %","   .00 %","  9.09 %","   .00 %"," 20.00 %","-90.00 %","-53.49 %"," 18.60 %","  4.35 %","   .00 %"," 12.36 %","   .00 %","  2.78 %","   .00 %","  7.25 %","   .00 %","   .00 %","  8.11 %","   .00 %","  1.84 %","  2.54 %","   .00 %","  6.06 %"," -4.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","  3.57 %","   .61 %","   .00 %","  5.56 %","   .00 %","  5.88 %","  2.89 %","  2.82 %","   .77 %","  1.69 %","   .00 %","   .00 %","  6.25 %","  4.60 %","  4.55 %","   .97 %","  7.41 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","  5.83 %","   .00 %","   .00 %"," 15.15 %","   .00 %","  3.49 %"," -5.88 %","   .00 %","  2.67 %","   .00 %"," 20.62 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  2.22 %","   .00 %","   .00 %","-33.33 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.63 %","   .00 %","   .00 %","   .00 %"," 25.00 %","  7.69 %"
"2020-04-15","   .00 %","  7.78 %","  2.73 %"," 50.00 %","   .00 %","  3.20 %","  7.69 %","   .00 %"," 17.86 %","  3.79 %","  8.33 %","  8.33 %","   .00 %"," 75.00 %","   .00 %","  1.67 %","  1.31 %","  6.94 %","  7.69 %","  5.00 %","   .00 %","  4.50 %","   .00 %","  1.35 %","   .00 %","   .00 %","  2.50 %"," 12.00 %","  2.20 %","  6.61 %","  1.72 %","  2.86 %","  4.55 %"," 20.00 %","   .00 %","  5.71 %","  5.56 %","   .00 %"," -6.25 %","  3.45 %","  5.47 %","  6.67 %","   .00 %","  7.69 %"," 16.67 %","  6.96 %","   .00 %","  3.80 %","  4.60 %"," 11.76 %","   .00 %","   .00 %","  4.40 %","  8.70 %","   .96 %","   .00 %"," 47.06 %","   .00 %","  5.56 %","   .00 %","   .00 %"," 33.33 %","-50.00 %","  6.30 %"," 20.00 %","   .00 %"," 10.53 %","   .00 %"," -1.12 %","  6.25 %","   .00 %","  2.60 %"," 33.33 %"," 16.67 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %"," 33.33 %","  2.38 %","   .00 %","   .00 %","  5.13 %","  3.85 %","  5.26 %","   .00 %","   .00 %","   .00 %"
"2020-04-16","   .00 %"," 24.44 %","  2.65 %"," 33.33 %","   .00 %","  5.43 %","   .00 %","   .00 %"," 12.12 %","  4.38 %","  7.69 %","  7.69 %","   .00 %"," 14.29 %"," 66.67 %","   .00 %","  3.23 %"," 10.39 %","   .00 %"," 17.14 %","   .00 %","  7.76 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  9.76 %"," 28.57 %","  1.96 %"," -1.55 %","  3.39 %","  5.00 %","  4.35 %","  1.67 %","   .00 %","  4.05 %","   .00 %","   .00 %","   .00 %","  5.00 %","  3.17 %","   .00 %"," 10.53 %","  7.14 %"," ##.## %"," 11.64 %","  1.37 %","  3.66 %","  3.62 %","  5.26 %","   .00 %"," 29.41 %","  7.37 %","   .00 %","  2.86 %","   .00 %","  8.00 %","   .00 %"," 15.79 %"," 10.53 %","   .00 %","   .00 %","   .00 %","  5.93 %","   .00 %","   .00 %","  2.38 %"," -9.09 %","  1.14 %","   .00 %"," 11.76 %","  8.86 %","   .00 %"," 12.09 %","   .00 %","  7.69 %"," 16.67 %","   .00 %"," 10.87 %","   .00 %","   .00 %","   .00 %","  9.23 %","   .00 %","  6.98 %"," 14.29 %"," 66.67 %"," 24.39 %","  3.70 %","  5.00 %","   .00 %","   .00 %","  7.14 %"
"2020-04-17","   .00 %"," 20.98 %"," 12.07 %","   .00 %","   .00 %","  6.62 %","   .00 %","   .00 %"," 35.14 %","  5.59 %","   .00 %"," 14.29 %","   .00 %"," 12.50 %"," 10.00 %","  3.28 %","  3.12 %","  7.06 %","   .00 %","  5.69 %","  5.00 %","  4.00 %","   .00 %"," 16.00 %"," 33.33 %","   .00 %","  4.44 %","  2.78 %","  4.23 %","  3.94 %","  6.56 %","  7.67 %","  8.33 %","   .00 %","   .00 %","   .00 %"," 15.79 %"," 14.29 %"," 20.00 %","   .00 %","  3.63 %","   .00 %","  4.76 %","  6.67 %"," 15.18 %","  4.91 %","  2.70 %","  7.77 %","  5.96 %"," 10.00 %","   .00 %"," -4.55 %","  5.88 %","   .00 %","  2.78 %","   .00 %","  7.41 %","   .00 %","  9.09 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  8.39 %","   .00 %","   .00 %","  9.30 %","   .00 %","-13.48 %"," 17.65 %","  5.26 %"," 12.79 %","   .00 %"," 16.99 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  3.92 %","   .00 %","   .00 %","   .00 %","  7.04 %"," 25.00 %","  4.35 %"," 12.50 %","   .00 %","  3.92 %"," -3.57 %","  4.76 %"," 25.00 %"," 20.00 %"," -6.67 %"
"2020-04-18"," 16.67 %","  8.12 %","   .77 %","   .00 %","   .00 %","  4.14 %","   .00 %","   .00 %","  4.00 %","  5.96 %","  7.14 %","   .00 %","   .00 %","  7.41 %"," 18.18 %","  3.17 %","   .61 %","  1.10 %","   .00 %"," 13.85 %","   .00 %","  5.38 %"," 25.00 %","  2.30 %"," 25.00 %"," 25.00 %"," 17.02 %"," 13.51 %","  3.87 %","  2.27 %"," 30.77 %","  6.88 %"," 11.54 %"," 11.48 %","   .00 %","  9.09 %"," -4.55 %","   .00 %","   .00 %","   .00 %","  5.93 %","  6.25 %","   .00 %"," -6.25 %","  3.88 %","  6.73 %","  1.32 %","  5.90 %","  3.01 %","   .00 %","   .00 %","   .00 %","  4.63 %","   .00 %","   .00 %","  6.90 %"," 17.24 %","   .00 %","  4.17 %","   .00 %","-12.50 %"," 25.00 %","   .00 %","  8.39 %","   .00 %","   .00 %","  6.38 %"," 20.00 %","  3.90 %"," -5.00 %"," 10.00 %","  2.06 %","   .00 %","  8.38 %"," 10.00 %","  6.25 %","   .00 %","  8.33 %","  3.77 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %","  6.25 %","   .00 %"," 20.00 %","  3.77 %","  3.70 %","  4.55 %","   .00 %","   .00 %","  7.14 %"
"2020-04-19","   .00 %","  2.73 %","  3.82 %","   .00 %","   .00 %","  1.32 %","   .00 %","   .00 %"," 36.54 %","  1.25 %"," 20.00 %"," 12.50 %","   .00 %"," 17.24 %","   .00 %","  4.62 %","  1.20 %"," 19.57 %"," 14.29 %","  2.70 %","  4.76 %","  3.65 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %"," 36.36 %","   .00 %","  3.55 %","  5.93 %","  2.35 %","  8.28 %","  6.90 %","   .00 %","   .00 %","  7.14 %","  4.76 %"," 12.50 %","   .00 %","  1.59 %","  4.58 %","  5.88 %","   .00 %","  6.67 %","  4.48 %","   .91 %","  2.60 %","  2.79 %","  7.31 %","  4.55 %","   .00 %","  4.76 %","   .88 %","   .00 %","  4.50 %","   .00 %","  5.88 %","   .00 %"," 20.00 %","   .00 %"," 28.57 %","   .00 %","   .00 %","  4.17 %"," 16.67 %","   .00 %","  2.00 %","   .00 %","  2.50 %","   .00 %","  9.09 %","  6.06 %","   .00 %","  3.61 %","   .00 %","   .00 %"," 14.29 %","   .00 %","  1.82 %"," 30.00 %","   .00 %","   .00 %","  6.25 %"," 20.00 %"," 11.76 %","   .00 %"," 16.67 %","  5.45 %","  3.57 %"," 17.39 %","   .00 %"," 16.67 %","  6.67 %"
"2020-04-20","   .00 %","  8.64 %","  2.94 %","   .00 %","   .00 %","   .65 %","   .00 %"," 16.67 %"," 22.54 %","  9.26 %"," 11.11 %","  5.56 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.64 %","   .00 %","  7.89 %","   .00 %","   .00 %"," 33.33 %","  1.12 %","   .00 %","   .00 %","  4.00 %","   .00 %","  2.57 %","  5.59 %"," 16.09 %","  5.94 %","   .00 %","  5.88 %","   .00 %"," -1.11 %"," 13.64 %"," 11.11 %"," 11.11 %","   .00 %","  3.65 %","   .00 %","   .00 %","  6.25 %","   .00 %","  6.97 %","  2.53 %","  2.41 %","  4.19 %","  4.35 %"," 20.00 %","   .00 %","   .00 %","  4.00 %","  2.59 %","   .00 %","  5.56 %","   .00 %"," 13.33 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.53 %","   .00 %","  5.71 %","   .00 %","  2.49 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  3.57 %","   .00 %","   .00 %","   .00 %","  2.35 %","   .00 %","  1.75 %"," 11.11 %","   .00 %","  1.72 %","  6.90 %","  3.70 %","   .00 %"," 14.29 %","   .00 %"
