"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 22.22 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","",""," 27.27 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 21.43 %"," ##.## %","","","","","","","","","","","","","","","","","",""," 16.67 %","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 58.82 %","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","",""," ##.## %",""
"2020-03-29","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","",""," 14.81 %"," 50.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-30"," 20.00 %","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","",""," 22.58 %","","","","","","","","","","","","","","","","","","",""," 14.29 %","","","","",""," ##.## %","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","",""," ##.## %","","","","","","","","","","","","","","  5.26 %"," 16.67 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01"," 16.67 %","","","","","","","","","","","","","","","   .00 %","","",""," ##.## %","","","","","","","",""," 20.00 %","","","","","","","","","","","","","","","","","","",""," 12.50 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02"," 71.43 %","","","","","","","","","","","","","",""," ##.## %","","","","","","","","","","","","",""," 14.29 %","","","","","","","",""," ##.## %","","","","","","","","","","","","","","","","  5.26 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03"," 25.00 %","","","","","","","   .00 %","","","","","","",""," 66.67 %","","","","","","","","","","","","   .00 %","  4.17 %"," 12.50 %","   .00 %","","","","   .00 %","   .00 %","","","","","",""," ##.## %","","","","","","","","","","",""," 25.00 %","","","","","   .00 %","","","","   .00 %","","","   .00 %"," ##.## %","","","","","","","",""
"2020-04-04"," ##.## %","","","","","","",""," ##.## %","","","","   .00 %","","","","","","","","","","","","","","",""," 16.00 %"," 44.44 %"," ##.## %","","","","","","   .00 %","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","",""," 50.00 %","","","","  8.33 %","","",""," ##.## %","","","","","",""," ##.## %",""
"2020-04-05","  7.69 %","","","","","   .00 %","","","","","",""," ##.## %","   .00 %","","","","","","","","","","","","","","",""," 69.23 %"," 66.67 %","","",""," ##.## %","","","","","","","","","","",""," ##.## %",""," 77.78 %","","","","",""," 32.00 %","","","","","","","   .00 %","","","","",""," 50.00 %","","","","","",""," 20.00 %",""
"2020-04-06","  4.76 %","","","","","","","","","","","","","","","","","   .00 %","   .00 %","","","","","","","","","","","","","","","","","","","","","","",""," 14.29 %","","   .00 %","","",""," 31.25 %","","","","   .00 %","","","","","","","","   .00 %","","","","","",""," 55.56 %","","","   .00 %","","","","",""
"2020-04-07"," 29.55 %","","","","","",""," 33.33 %","","","","","","",""," 60.00 %","","",""," 66.67 %","","","","","","",""," 75.00 %","","","","","","","","","","","","","","","","","","","","","  9.52 %","","","","","","","","","","","","","","","","","",""," 21.43 %","","","","","","","",""
"2020-04-08","  3.51 %","","","","   .00 %"," ##.## %","",""," 50.00 %","","","","","","","","","",""," 60.00 %","","","","","","","","","","","","","","","","","",""," 33.33 %","","","","",""," ##.## %","","",""," 21.74 %","","","","","","  6.06 %","","","   .00 %","","","","","   .00 %","  7.69 %","","","","","",""," 25.00 %","","",""," 33.33 %",""
"2020-04-09"," 32.20 %","","",""," ##.## %","","",""," 66.67 %","","","","","","","","","","","","","","","","","",""," 57.14 %","  5.17 %","  9.09 %","","","","",""," ##.## %","","","","","",""," 12.50 %","","","","","","","","","","","","  8.57 %","",""," ##.## %",""," ##.## %","","",""," 42.86 %","","","","","","","","","","","",""
"2020-04-10","  6.41 %","","",""," ##.## %"," 50.00 %","","","","","","","","",""," 12.50 %","","","","","","","","","","","","","  1.64 %","","","","",""," ##.## %","","","","","","","","","","","","","","","","","","",""," 15.79 %","","","","","","",""," 20.00 %","","","","","","","","","","","","",""
"2020-04-11","  4.82 %","","","","","","","","","","","","","","","","   .00 %",""," ##.## %"," 37.50 %","","","","","","","","","","  8.33 %","","","","","","","","","","","","","","","","","",""," 10.71 %","","","","","","  9.09 %","","","","","","","","","  5.00 %","","","","","","","","","","","",""
"2020-04-12"," 13.79 %","","","","","","",""," 40.00 %","","","","","","","","","","","","","","","","","",""," 36.36 %","","","","","","","","","","","","","","","","","","","","","","","",""," 50.00 %","","  6.25 %",""," ##.## %"," 16.67 %","","","","",""," 33.33 %","","","","","","","","","","","",""
"2020-04-13"," 35.35 %","","","","","",""," 50.00 %","","","","","","",""," 55.56 %","","","","","","","","","   .00 %","",""," 26.67 %","  6.45 %","","","","","","","","","","","","","","","   .00 %","","","",""," 12.90 %","","",""," 33.33 %","","  9.80 %","","","","","","","",""," 39.29 %","","","","","","","","","","","",""
"2020-04-14","  2.99 %","","",""," 28.57 %"," 66.67 %","",""," ##.## %","","",""," 50.00 %","","","",""," ##.## %","","","","","","","","","",""," 24.24 %","","","","",""," 50.00 %","","","","","","",""," 11.11 %","","","","",""," 22.86 %","","","","","","  8.93 %",""," ##.## %","","","","","",""," 35.90 %","   .00 %","",""," 29.41 %","",""," 30.00 %","","","","",""
"2020-04-15"," 10.87 %","","","","","","","","","","","","","",""," 14.29 %","","","","  9.09 %","","","","","","",""," 31.58 %","","","","","",""," 66.67 %","","","","","","",""," 80.00 %","","","","",""," 72.09 %","","","","","","  6.56 %",""," 10.53 %","","","","","","","","","","","","","","","","","","",""
"2020-04-16","  5.88 %","","",""," 11.11 %","","","","  7.14 %","","","","-33.33 %","","","",""," 44.44 %"," ##.## %","","","","","","","","","  8.00 %"," 12.20 %","  3.85 %","","","","","","","",""," 25.00 %","","   .00 %",""," 22.22 %","","","","",""," 29.73 %","","","   .00 %","","","  6.15 %","","","","","","","","","","","   .00 %","","","","","  7.69 %","","","   .00 %","",""
"2020-04-17","  3.09 %","","","",""," 20.00 %","","","","","","","","","","","",""," 25.00 %"," 16.67 %","","","",""," ##.## %","","","","","","","   .00 %","","","  6.67 %","","","","","","",""," 31.82 %","","","","","","  7.29 %","",""," ##.## %","","",""," 50.00 %"," 57.14 %","","","","","","",""," 16.67 %","","","","","","","","",""," 25.00 %",""
"2020-04-18"," 16.17 %","","","","","","","","","","","","","","","",""," 69.23 %","","  7.14 %","","","","","","",""," 40.74 %","  3.26 %","  7.41 %","","","","","","","","","","","","","  3.45 %","","","","",""," 57.28 %","","","","","","  1.45 %"," 33.33 %"," 18.18 %","","","","","","","","","","","  4.55 %","",""," 21.43 %","","",""," 30.00 %",""
"2020-04-19"," 21.13 %","","","","","",""," 16.67 %","","","","","","",""," 18.75 %","",""," 60.00 %","","","","",""," 50.00 %","",""," 26.32 %",""," 37.93 %","","","","","","","","","",""," 25.00 %","","","","","","","","  1.23 %","","",""," 25.00 %","   .00 %","  5.71 %","-25.00 %"," 46.15 %","","","","",""," ##.## %"," 35.85 %","","",""," 13.04 %","","","","","","","",""
"2020-04-20","   .43 %","","",""," 70.00 %"," 16.67 %","","","","","","","","","","",""," 18.18 %"," 62.50 %"," 20.00 %","","","","   .00 %","","",""," 20.83 %","  5.26 %"," 12.50 %"," 20.00 %","","","","  6.25 %","","","","",""," 20.00 %",""," ##.## %","","","","","","  1.22 %","","",""," 20.00 %","","  1.35 %","","  1.75 %","","","","","","  7.14 %","","","","","","","","","","   .00 %","","",""
"2020-04-21"," 27.54 %","   .00 %","","","  5.88 %"," 28.57 %","","","","","",""," 50.00 %","","","  5.26 %","","  7.69 %",""," 16.67 %","","","","","-33.33 %","","","  1.72 %","  2.00 %","","","","","","","","","","","","",""," 25.00 %","","","","","","  1.20 %","","","","","","  8.00 %",""," 25.86 %","","","",""," ##.## %","  6.67 %","","","","","","","","","","",""," 15.38 %",""
"2020-04-22","  5.98 %"," ##.## %","",""," 27.78 %","","","","","","","","","","","","","","","  4.76 %","","","","","","",""," 10.17 %","   .98 %","  4.44 %","","","","","  5.88 %","","","","","","","","  8.00 %","","","","","","   .60 %","","",""," 16.67 %","","  1.23 %",""," 28.77 %"," 71.43 %","","",""," 22.86 %",""," 36.11 %","","","","","","","",""," ##.## %",""," 20.00 %",""
"2020-04-23","  3.76 %"," 60.00 %","","",""," 11.11 %","","","","   .00 %","","   .00 %","","","","","","  3.57 %","","","","","","","","","","  1.54 %","","  8.51 %","","","","","","","","","","","",""," 18.52 %","","","","","","  2.37 %","","","","","","  3.66 %","","  3.19 %","","","","","","",""," 14.29 %"," ##.## %","","","   .00 %","","","","","","",""
"2020-04-24","  3.02 %","","","","","","   .00 %"," 14.29 %","","","","","","",""," 15.00 %","","",""," 22.73 %","","","","","","",""," 13.64 %","  8.74 %","","","","","","","","","","",""," 16.67 %",""," 30.21 %","","","","","","","",""," 25.00 %"," 14.29 %","","  1.18 %","","  7.22 %","","","","","",""," 25.51 %","","","","  3.85 %","","","","","",""," 38.89 %",""
"2020-04-25","  7.33 %"," 37.50 %","","","  8.70 %","","","","","","","","","","","","","",""," 40.74 %","","","","","","",""," 10.67 %","   .89 %","  1.96 %","   .00 %","","","","","","","","","","",""," 19.20 %","","","","",""," 10.98 %","","",""," 12.50 %","","  3.49 %","",""," 41.67 %","",""," ##.## %",""," 25.00 %"," 30.08 %"," 50.00 %"," ##.## %","",""," 33.33 %",""," 17.65 %",""," 50.00 %","","",""
"2020-04-26","   .27 %"," 18.18 %","","","","","","",""," 12.50 %","","","","","","","","","  7.69 %","","","","","","","","","","  3.54 %","  9.62 %","","","",""," 38.89 %","","","   .00 %","","","",""," 14.09 %","","","","","","   .52 %","","",""," 11.11 %","","",""," -2.88 %","  5.88 %","","","","",""," 13.12 %","  8.33 %","","",""," 25.00 %","","","","",""," 44.00 %",""
"2020-04-27","  3.27 %"," 76.92 %","","","   .00 %","","","","   .00 %","","","","",""," 16.67 %","   .00 %","","  3.45 %"," 14.29 %"," 31.58 %","","","","","","",""," 20.48 %"," 13.68 %","   .00 %","","","   .00 %","","  4.00 %","",""," ##.## %","","   .00 %","   .00 %",""," 15.88 %","","","","","","  1.04 %","","","","","","  3.37 %","   .00 %","  2.97 %","","   .00 %"," 16.67 %","","","  5.00 %","","","","","","   .00 %","","","","","","",""
"2020-04-28","  4.49 %","  4.35 %","","","   .00 %","   .00 %","","   .00 %","","","",""," 33.33 %","","","","","  3.33 %","","","","","","","   .00 %","","","","   .75 %","  3.51 %",""," ##.## %","","","   .00 %","",""," 50.00 %"," 60.00 %","","","","  4.06 %","","","","","","  2.56 %","","",""," 20.00 %","","  2.17 %","","  4.81 %","   .00 %","","","","  2.33 %","","   .00 %","  7.69 %","  9.52 %","","   .00 %","","","   .00 %","","",""," 36.11 %",""
"2020-04-29","  7.32 %"," 33.33 %","","","","","","","   .00 %","","","","",""," 14.29 %","","   .00 %","  3.23 %","","","","","","","","",""," 10.00 %","  2.24 %","  1.69 %","","","","","","","","",""," ##.## %","","","   .98 %","","","","","","  2.00 %","","","","  8.33 %","","  3.19 %","   .00 %",""," 27.78 %","","","",""," 14.29 %","   .55 %"," 28.57 %","","","","","","","","","","  6.12 %",""
"2020-04-30","  8.94 %","  9.38 %","","","  4.00 %","","","","","","","","","","","","","","","  2.00 %","","",""," 33.33 %","","","","   .91 %","  2.92 %","  1.67 %","",""," ##.## %","","","","","",""," 33.33 %","","   .00 %","  1.45 %","","","","","","   .49 %"," 16.67 %","","","","","  5.15 %","","   .92 %","","","","","","","  2.75 %","","","","   .00 %","","","   .00 %","","",""," 15.38 %",""
"2020-05-01","  6.26 %","","","","   .00 %","","","","  6.67 %","","",""," 75.00 %","","","  8.70 %"," ##.## %","   .00 %","","   .00 %","","","   .00 %"," ##.## %","","",""," 11.71 %","  9.22 %","  4.92 %","","","",""," 26.92 %",""," 25.00 %","","   .00 %","","","","  5.71 %","   .00 %","","","","","  3.90 %","","","","   .00 %","","  2.94 %","","   .00 %","",""," 28.57 %"," 25.00 %","","","  2.67 %","  5.56 %"," 13.04 %","","","","   .00 %","","",""," ##.## %","",""
"2020-05-02","  7.93 %"," 17.14 %","",""," 15.38 %","","","","  6.25 %"," 55.56 %","","","",""," 25.00 %"," 28.00 %","","  6.25 %","   .00 %","  5.88 %","",""," ##.## %"," 22.22 %","","",""," 10.48 %","  3.25 %","  4.69 %",""," 50.00 %"," 50.00 %","","  6.06 %",""," 20.00 %"," 33.33 %",""," ##.## %","   .00 %","","  2.25 %","","","","","","  3.76 %","","   .00 %"," 40.00 %"," 69.23 %","","  7.62 %","","  2.73 %","","",""," 80.00 %","","  4.17 %","  5.21 %","","  3.85 %","","   .00 %"," 20.00 %","","","",""," 50.00 %","",""
"2020-05-03"," 11.30 %","  2.44 %","","","   .00 %"," 20.00 %","","","","","","",""," ##.## %","","","","","   .00 %","  1.85 %","","","","","","","","  7.30 %","  5.66 %"," 20.90 %","","   .00 %","",""," 25.71 %",""," 16.67 %"," 25.00 %","","","",""," 12.78 %","","","","","","  1.81 %","","",""," 22.73 %","","   .88 %","","  1.77 %","  4.35 %",""," 11.11 %"," 11.11 %","","   .00 %","   .00 %"," 10.53 %"," -7.41 %","","",""," ##.## %","","","","","  5.00 %",""
"2020-05-04","  5.41 %","","","","  6.67 %","","","","","  7.14 %","","","","","","","","","","   .00 %","","","",""," ##.## %","","","  7.48 %","  7.14 %"," 14.81 %","","","","","   .00 %","","","","","",""," ##.## %","  3.91 %","","","","","","   .00 %","","","   .00 %"," 14.81 %",""," 21.93 %","","   .87 %","   .00 %",""," 10.00 %","","   .00 %","","  1.49 %","   .00 %","  4.00 %","",""," 16.67 %","","","","","   .00 %","   .00 %","   .00 %"
"2020-05-05","  1.93 %","  2.38 %","","   .00 %","   .00 %","  8.33 %","","","  5.88 %","","","","","","","","","   .00 %","","  1.82 %","","","","","-66.67 %","","","  4.43 %","  7.22 %"," 10.75 %",""," ##.## %","","","   .00 %","","","",""," 66.67 %","","","  3.76 %","","","   .00 %","","","  2.22 %","",""," 14.29 %","  3.23 %",""," 17.27 %","","   .00 %","   .00 %","","","","  4.55 %","","   .00 %","   .00 %","","","  7.41 %",""," ##.## %","","","","","  6.35 %",""
"2020-05-06","  2.36 %"," 16.28 %","","","","   .00 %","","   .00 %","","","",""," ##.## %","",""," 12.50 %","","","","  1.79 %","","   .00 %","","  9.09 %","","","","  7.27 %","   .00 %","  5.83 %","","","","","  6.82 %","",""," 60.00 %","","","   .00 %","","  5.80 %","",""," ##.## %","","","   .00 %","",""," 12.50 %"," 12.50 %","   .00 %","  6.75 %","","   .00 %","   .00 %","","  9.09 %"," 50.00 %","","   .00 %","",""," 15.38 %","",""," 14.29 %"," 21.43 %","","","",""," 13.43 %",""
"2020-05-07","  2.31 %","  6.00 %",""," ##.## %","","   .00 %","","","","",""," ##.## %"," 21.43 %",""," 10.00 %","","","  2.94 %","","","","","","","","","","   .56 %","","  5.50 %","   .00 %"," 25.00 %","",""," 14.89 %",""," 28.57 %","","","","","","   .00 %","","","","","","  2.61 %","",""," 22.22 %","  5.56 %","","  5.75 %","","   .86 %","","","","","  2.17 %","  8.00 %","   .00 %","  4.76 %","","","",""," 17.65 %","",""," 33.33 %","","   .00 %",""
"2020-05-08","  5.41 %","   .00 %",""," 66.67 %","  3.12 %","",""," 12.50 %"," 16.67 %"," 13.33 %","","","  5.88 %","",""," -2.78 %",""," -5.71 %","  6.25 %","  7.02 %","",""," 50.00 %","-25.00 %"," 50.00 %","","   .00 %","  3.37 %","  9.33 %","  8.70 %",""," 10.00 %","","","   .00 %","",""," 25.00 %"," 12.50 %"," 33.33 %","","","   .68 %"," 33.33 %","","","","","  4.24 %","","",""," 23.68 %","","  6.52 %"," 33.33 %","  2.56 %","  8.33 %"," ##.## %",""," 20.00 %","","  3.70 %","  -.98 %"," 22.73 %","","",""," 12.50 %"," -5.00 %"," 10.00 %","","","","  1.32 %",""
"2020-05-09","  5.28 %","  3.77 %","",""," -3.03 %","","","",""," 29.41 %","","","","","   .00 %","  5.71 %"," 50.00 %"," 27.27 %","","   .00 %",""," ##.## %","","","","   .00 %","","  3.80 %","  7.11 %","  4.80 %"," 16.67 %",""," 33.33 %","   .00 %","  3.70 %","",""," ##.## %","-11.11 %",""," 14.29 %"," 50.00 %","   .00 %","-25.00 %",""," 50.00 %","","   .00 %","  1.22 %","","","  9.09 %"," 10.64 %",""," 12.24 %","   .00 %","  5.00 %","","   .00 %"," -8.33 %","","   .00 %","   .00 %","","","","","  6.90 %","","","   .00 %","","   .00 %"," 33.33 %","  5.19 %",""
"2020-05-10","  1.76 %","   .00 %",""," 20.00 %","",""," ##.## %","","","  9.09 %","",""," 11.11 %","","","  2.70 %","","  2.38 %","   .00 %"," 13.11 %","","",""," 22.22 %","-33.33 %"," ##.## %"," 50.00 %","  1.05 %","  -.88 %","  6.87 %","","  9.09 %","","","","","","","   .00 %"," 25.00 %","   .00 %","","  2.38 %"," ##.## %","","-33.33 %","","","   .00 %","","   .00 %","","  3.85 %",""," 10.00 %"," 75.00 %","","","   .00 %","  9.09 %","   .00 %","  2.13 %","","   .49 %","  3.70 %","","",""," 33.33 %","","   .00 %","   .00 %"," 25.00 %"," 25.00 %","  1.23 %",""
"2020-05-11","  1.86 %","  3.64 %","   .00 %","","   .00 %"," 23.08 %","-50.00 %","","  4.76 %","  4.17 %","   .00 %","",""," ##.## %","","  7.89 %","","","","  7.25 %","","","","","",""," 33.33 %","   .00 %","  2.68 %","  2.86 %"," 14.29 %"," 50.00 %","","","   .00 %",""," ##.## %","  3.33 %"," 37.50 %","  4.00 %"," 37.50 %"," 33.33 %","   .33 %","","",""," 25.00 %","   .00 %","  -.80 %","","","  8.33 %","  3.70 %","","  5.37 %","","","","","  8.33 %","  5.56 %","  2.08 %"," 10.71 %","","  7.14 %","  3.33 %","","","","   .00 %"," 22.73 %","","","","  3.66 %",""
"2020-05-12","  3.14 %","  5.26 %",""," 83.33 %","","","",""," 13.64 %","  4.00 %","","","  5.00 %","","   .00 %","","","  2.33 %","","  1.35 %",""," 33.33 %","","",""," ##.## %"," 25.00 %","   .52 %","  2.17 %","  1.39 %",""," 16.67 %","","","  3.57 %"," ##.## %","   .00 %"," 19.35 %","",""," 45.45 %","","  1.66 %","","","","","","   .40 %"," 14.29 %","","","","","  4.71 %","","  1.59 %","",""," 15.38 %","","","   .00 %"," -5.88 %","","   .00 %","","  3.23 %",""," 26.32 %"," -3.70 %","","","","  1.18 %",""
"2020-05-13","  -.38 %","  5.00 %","","",""," 12.50 %","","","","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","",""," 20.00 %","   .00 %","  5.96 %","  2.05 %"," 25.00 %",""," 50.00 %","","  3.45 %","","","","  9.09 %"," 15.38 %"," 31.25 %","","   .33 %"," 16.67 %"," ##.## %","","","","  6.05 %"," 12.50 %"," 50.00 %","","","","  2.62 %","","  5.47 %",""," ##.## %","  6.67 %"," 10.53 %","  2.04 %","","","","  3.23 %","","",""," 25.00 %","",""," 80.00 %"," 20.00 %","  3.49 %",""
"2020-05-14","  -.76 %","  4.76 %",""," 18.18 %","  3.12 %","",""," 11.11 %","   .00 %"," 34.62 %",""," ##.## %",""," 42.86 %",""," 12.20 %","","  4.55 %","","  2.67 %","",""," 33.33 %",""," 50.00 %","","","   .00 %","   .00 %"," 12.75 %"," 40.00 %",""," 66.67 %","","  1.67 %"," 50.00 %",""," -2.70 %","  8.33 %","","  9.52 %","","  1.30 %",""," 20.00 %",""," ##.## %","","  2.66 %"," 22.22 %","","-23.08 %","   .00 %"," ##.## %","  4.38 %",""," 11.85 %","   .00 %","","   .00 %"," 23.81 %","   .00 %","","  8.33 %"," -6.67 %","  6.25 %"," ##.## %","  3.12 %"," 16.67 %"," 13.33 %","",""," 55.56 %","","  2.25 %",""
